SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE,SUBSECTOR,HIGH_QUALITY_FLAG,HIGH_GROWTH_FLAG,COMPOUNDER_FLAG,REVENUE_GROWTH_SCORE,EARNINGS_GROWTH_SCORE,ROE_SCORE,OPERATING_MARGIN_SCORE,GROWTH_STABILITY_SCORE,GROWTH_SCORE,GROWTH_CATEGORY,QUALITY_SCORE
SADBHIN,1056675648.0,MICRO CAP,3.0,26.7534,-0.20014676,0.10977,29.41,0.56031,-0.2235,0.182,0.1775,Industrials,Industrials,Engineering & Construction,2026-06-04,Engineering & EPC,0,1,0,67.29,50.02,50.02,96.12,58.655,60.67,MODERATE GROWTH,38
DCXINDIA,22692755456.0,SMALL CAP,203.72999572753906,26.7534,1.355489,-0.0053399997,0.193,0.0036700002,-0.010369999,-0.623,0.1775,Misc,Industrials,Aerospace & Defense,2026-06-04,Aerospace & Defense,0,0,0,2.62,50.02,6.5,14.21,26.32,21.15,WEAK GROWTH,38
PVP,8502180352.0,MICRO CAP,32.650001525878906,26.7534,3.934209,0.10977,77.376,0.25967,-0.120349996,4.636,0.1775,Misc,Industrials,Conglomerates,2026-06-04,Conglomerates,0,1,0,98.9,50.02,50.02,86.41,74.46000000000001,70.77,HIGH GROWTH,38
JSFB,50331951104.0,SMALL CAP,477.79998779296875,15.452781,1.125342,0.076009996,29.41,0.17341,0.1176,0.176,0.129,Financials,Financial Services,Banks - Regional,2026-06-04,Private Sector Banks,0,1,0,66.39,29.8,23.61,77.29,48.095,46.12,SLOW GROWTH,37
ELLEN,38707961856.0,SMALL CAP,274.6499938964844,36.377483,3.970422,0.14199,18.873,0.24102,0.30563998,0.06,0.165,Misc,Basic Materials,Chemicals,2026-06-04,Chemicals,0,0,0,31.17,31.79,76.51,85.28,31.48,45.87,SLOW GROWTH,37
SURYODAY,18315864064.0,SMALL CAP,172.32000732421875,12.058783,0.8808645,0.07588,29.41,0.17959999,0.1193,0.73,0.1775,Financials,Financial Services,Banks - Regional,2026-06-04,Private Sector Banks,0,1,0,92.95,50.02,23.57,78.31,71.485,62.58,MODERATE GROWTH,37
NPST,30669344768.0,SMALL CAP,1470.0,71.463295,6.940903,0.17201,3.119,0.15812,0.24084,1.352,0.904,Technology,Technology,Software - Application,2026-06-04,SaaS,0,1,0,96.75,87.27,83.59,74.59,92.00999999999999,88.58,ELITE GROWTH,37
PONNIERODE,2633265408.0,MICRO CAP,306.25,5.48442,0.4636309,0.08731,29.41,0.16674,0.11574,-0.052,4.886,Misc,Consumer Defensive,Confectioners,2026-06-04,Confectioners,0,0,0,16.88,97.18,26.35,76.23,57.03,52.81,SLOW GROWTH,37
KERNEX,31854032896.0,SMALL CAP,1895.800048828125,36.055534,18.536842,0.10977,51.362,0.20544,0.20357001,0.972,-0.159,Technology,Technology,Software - Application,2026-06-04,SaaS,0,0,0,94.95,16.66,50.02,82.11,55.805,57.28,MODERATE GROWTH,37
FIBERWEB,819987904.0,MICRO CAP,28.479999542236328,8.1839075,0.43868026,0.055219997,6.45,0.15472999,0.11843,-0.638,0.1775,Misc,Consumer Cyclical,Textile Manufacturing,2026-06-04,Textile Manufacturing,0,0,0,2.47,50.02,18.83,73.92,26.245,29.53,WEAK GROWTH,37
SAKHTISUG,2088753408.0,MICRO CAP,17.549999237060547,7.405063,1.1882193,0.10977,315.597,0.19983,-0.43633,-0.062,0.169,Misc,Consumer Defensive,Confectioners,2026-06-04,Confectioners,0,0,0,16.21,31.99,50.02,81.09,24.1,34.98,WEAK GROWTH,37
FINPIPE,108149293056.0,MID CAP,174.91000366210938,18.069214,1.7382361,0.09731,7.171,0.23275,0.14563,0.121,0.59,Misc,Industrials,Building Products & Equipment,2026-06-04,Building Products & Equipment,0,1,0,41.8,82.5,29.44,84.73,62.15,57.87,MODERATE GROWTH,37
LINDEINDIA,606839898112.0,LARGE CAP,7115.5,109.95982,15.886109,0.10977,29.41,0.20444,0.2352,0.131,6.764,Chemicals,Basic Materials,Specialty Chemicals,2026-06-04,Specialty Chemicals,0,1,0,59.38,98.0,50.02,81.99,78.69,73.29,HIGH GROWTH,37
ANANTRAJ,210168119296.0,MID CAP,583.6500244140625,36.868687,3.5382576,0.11132,11.696,0.23276,0.22091,0.196,0.205,Misc,Real Estate,Real Estate - Development,2026-06-04,Real Estate - Development,0,1,0,69.34,69.15,66.6,84.77,69.245,70.27,HIGH GROWTH,37
PGIL,77409198080.0,SMALL CAP,1676.0999755859375,27.851444,5.983614,0.20896,65.567,0.085030004,0.05526,0.069,0.203,Misc,Consumer Cyclical,Apparel Manufacturing,2026-06-04,Apparel Manufacturing,0,0,0,33.09,69.07,89.51,40.29,51.08,57.69,MODERATE GROWTH,36
MEDICO,3833860864.0,MICRO CAP,46.20000076293945,29.240505,5.0491805,0.19015,25.444,0.111770004,0.06355,0.375,0.365,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-04,Drug Manufacturers - Specialty & Generic,0,1,0,83.85,76.66,86.67,61.79,80.255,79.69,HIGH GROWTH,36
GODREJAGRO,110972469248.0,MID CAP,576.9000244140625,23.489416,5.461724,0.18681,72.751,0.03481,0.04634,0.083,0.482,Misc,Consumer Defensive,Packaged Foods,2026-06-04,Packaged Foods,0,0,0,35.75,80.03,86.22,21.81,57.89,59.95,MODERATE GROWTH,36
BHARATSE,11837800448.0,SMALL CAP,188.5,28.008915,5.155344,0.1991,47.94,0.03551,0.02165,0.462,0.166,Automobiles,Consumer Cyclical,Auto Parts,2026-06-04,Auto Components,0,1,0,87.29,31.85,88.1,22.02,59.57000000000001,61.52,MODERATE GROWTH,36
XELPMOC,1376648832.0,MICRO CAP,93.0199966430664,26.7534,1.784522,0.10977,0.36,-1.76877,-1.0723090999999998,0.345,0.1775,Technology,Technology,Information Technology Services,2026-06-04,IT Services,0,1,0,82.26,50.02,50.02,1.68,66.14,56.47,MODERATE GROWTH,36
INNOVISION,6808220672.0,MICRO CAP,285.8999938964844,23.22502,5.280363,0.19331,42.508,0.06206,0.03765,0.063,0.1775,Misc,Industrials,Staffing & Employment Services,2026-06-04,Staffing & Employment Services,0,0,0,31.93,50.02,87.08,31.32,40.975,49.23,SLOW GROWTH,36
KALYANKJIL,372096303104.0,MID CAP,360.3500061035156,27.588053,5.891009,0.24305001,96.966,0.060599998,0.03778,0.669,1.17,Misc,Consumer Cyclical,Luxury Goods,2026-06-04,Luxury Goods,0,1,0,92.35,89.31,92.44,30.93,90.83,85.16,ELITE GROWTH,36
BANARISUG,45145427968.0,SMALL CAP,3600.199951171875,30.484335,2.4785633,0.08012,0.484,0.05415,0.07717,-0.428,0.183,Misc,Consumer Defensive,Confectioners,2026-06-04,Confectioners,0,0,0,4.4,67.91,24.75,28.47,36.155,33.11,WEAK GROWTH,36
BHAGYANGR,10551950336.0,SMALL CAP,329.79998779296875,29.10856,4.094046,0.21582001,100.527,0.04659,0.0211,0.618,3.047,Metals,Basic Materials,Copper,2026-06-04,Copper,0,1,0,91.37,95.73,90.37,25.72,93.55000000000001,86.13,ELITE GROWTH,36
DCI,4444400128.0,MICRO CAP,271.0,20.118782,4.0448966,0.23565,80.889,0.044120003,0.02871,0.39,0.534,Misc,Technology,Electronics & Computer Distribution,2026-06-04,Electronics & Computer Distribution,0,1,0,84.51,81.36,92.09,24.78,82.935,78.95,HIGH GROWTH,36
WELCORP,370108465152.0,MID CAP,1403.300048828125,22.92926,4.525434,0.18915,25.042,0.095249996,0.096190006,0.099,-0.47,Misc,Basic Materials,Steel,2026-06-04,Steel,0,0,0,38.43,8.38,86.49,43.81,23.405,38.06,WEAK GROWTH,36
LUMAXIND,50734817280.0,SMALL CAP,5427.5,29.414154,5.5299253,0.20389,106.063,0.06609,0.041220002,0.299,0.23,Automobiles,Consumer Cyclical,Auto Parts,2026-06-04,Auto Components,0,1,0,79.4,70.61,88.96,32.97,75.005,73.59,HIGH GROWTH,36
SHYAMCENT,1058743168.0,MICRO CAP,4.989999771118164,26.7534,0.5854746,0.10977,0.555,-4.753069109,-0.3094,-0.806418,0.1775,Misc,Basic Materials,Steel,2026-06-04,Steel,0,0,0,0.53,50.02,50.02,0.53,25.275000000000002,27.75,WEAK GROWTH,36
RELTD,26168483840.0,SMALL CAP,146.5,32.1978,6.1730995,0.20363002,366.24,-0.06382,0.1488,-0.34,0.1775,Misc,Technology,Solar,2026-06-04,Solar,0,0,0,5.72,50.02,88.92,9.12,27.87,38.21,WEAK GROWTH,36
SAMBHV,31149715456.0,SMALL CAP,105.70999908447266,20.932673,2.955187,0.18355,35.435,0.117089994,0.0589,0.384,1.623,Misc,Basic Materials,Steel,2026-06-04,Steel,0,1,0,84.32,92.36,85.63,63.27,88.34,85.29,ELITE GROWTH,36
NDRAUTO,19179612160.0,SMALL CAP,804.0,30.840046,5.3459225,0.1877,17.248,0.090500005,0.07531,0.193,0.126,Automobiles,Consumer Cyclical,Auto Parts,2026-06-04,Auto Components,0,1,0,68.89,29.56,86.37,42.13,49.225,55.94,MODERATE GROWTH,36
JAMNAAUTO,49349660672.0,SMALL CAP,123.44000244140625,21.393415,4.288047,0.21584,13.054,0.14295,0.08844,0.317,0.727,Automobiles,Consumer Cyclical,Auto Parts,2026-06-04,Auto Components,0,1,0,80.87,85.12,90.41,70.83,82.995,83.26,HIGH GROWTH,36
FIEMIND,61535363072.0,SMALL CAP,2338.0,24.060925,5.063949,0.22686,5.395,0.14282,0.09011,0.243,0.207,Automobiles,Consumer Cyclical,Auto Parts,2026-06-04,Auto Components,0,1,0,74.78,69.3,91.58,70.77,72.03999999999999,75.82,HIGH GROWTH,36
POCL,40311500800.0,SMALL CAP,1321.199951171875,30.061432,5.112943,0.19094,19.293,0.05661,0.04458,0.786,1.193,Chemicals,Basic Materials,Specialty Chemicals,2026-06-04,Specialty Chemicals,0,1,0,93.66,89.51,86.88,29.33,91.58500000000001,84.42,HIGH GROWTH,36
ALUWIND,1562902784.0,MICRO CAP,62.9,14.9761915,2.227495,0.10977,29.41,0.09528,0.06284,0.122,0.1775,Misc,Unknown,Unknown,2026-06-04,Diversified,0,1,0,49.92,50.02,50.02,50.02,49.97,49.99,SLOW GROWTH,35
REMSONSIND,2991309312.0,MICRO CAP,85.30000305175781,16.467182,1.9964424,0.14031,62.789,0.039809998,0.03809,0.228,0.145,Automobiles,Consumer Cyclical,Auto Parts,2026-06-04,Auto Components,0,1,0,73.36,30.74,75.96,23.32,52.05,53.96,SLOW GROWTH,35
MANAKSIA,3810804992.0,MICRO CAP,58.150001525878906,7.3236775,0.6009901,0.10977,5.797,0.02873,0.06381,-0.021,0.138,Misc,Industrials,Metal Fabrication,2026-06-04,Metal Fabrication,0,0,0,19.83,30.31,50.02,19.93,25.07,29.55,WEAK GROWTH,35
SAROJA,164839968.0,MICRO CAP,41.0,15.953308,1.0127207,0.10977,29.41,0.09528,0.06284,0.122,0.1775,Misc,Unknown,Unknown,2026-06-04,Diversified,0,1,0,49.92,50.02,50.02,50.02,49.97,49.99,SLOW GROWTH,35
FABTECH,6712069632.0,MICRO CAP,151.0,15.084915,1.3798145,0.12939,16.589,0.13198,0.093380004,0.175,0.234,Misc,Healthcare,Health Information Services,2026-06-04,Health Information Services,0,1,0,66.23,70.97,72.28,67.15,68.6,69.19,MODERATE GROWTH,35
INDOAMIN,9706408960.0,MICRO CAP,133.72000122070312,12.404453,2.6891365,0.10977,85.051,0.07159,0.061880004,0.072,0.066,Misc,Basic Materials,Chemicals,2026-06-04,Chemicals,0,0,0,33.73,26.43,50.02,35.0,30.08,34.56,WEAK GROWTH,35
ACC,253625466880.0,MID CAP,1350.5999755859375,11.901656,1.2338855,0.109280005,2.085,0.04856,0.082320005,0.178,-0.683,Misc,Basic Materials,Building Materials,2026-06-04,Building Materials,0,0,0,66.7,4.62,33.63,26.43,35.660000000000004,34.33,WEAK GROWTH,35
HERITGFOOD,30061264896.0,SMALL CAP,323.95001220703125,19.972258,2.703955,0.14436,32.621,0.02675,0.03317,0.104,-0.367,Misc,Consumer Defensive,Packaged Foods,2026-06-04,Packaged Foods,0,0,0,39.0,10.42,77.21,18.99,24.71,34.64,WEAK GROWTH,35
CLSL,828718976.0,MICRO CAP,48.35,12.209596,1.2493217,0.10977,29.41,0.09528,0.06284,0.122,0.1775,Misc,Unknown,Unknown,2026-06-04,Diversified,0,1,0,49.92,50.02,50.02,50.02,49.97,49.99,SLOW GROWTH,35
AKIKO,826566784.0,MICRO CAP,76.75,10.165563,1.3762866,0.10977,29.41,0.09528,0.06284,0.122,0.1775,Misc,Unknown,Unknown,2026-06-04,Diversified,0,1,0,49.92,50.02,50.02,50.02,49.97,49.99,SLOW GROWTH,35
ARABIAN,899134656.0,MICRO CAP,82.55,9.285714,1.2974256,0.10977,29.41,0.09528,0.06284,0.122,0.1775,Misc,Unknown,Unknown,2026-06-04,Diversified,0,1,0,49.92,50.02,50.02,50.02,49.97,49.99,SLOW GROWTH,35
MVKAGRO,885253504.0,MICRO CAP,57.15,9.461921,0.7104586,0.10977,29.41,0.09528,0.06284,0.122,0.1775,Misc,Unknown,Unknown,2026-06-04,Diversified,0,1,0,49.92,50.02,50.02,50.02,49.97,49.99,SLOW GROWTH,35
JSWDULUX,145378344960.0,MID CAP,3192.300048828125,7.367243,5.9303474,0.10977,29.41,0.09528,0.06284,0.122,0.1775,Misc,Unknown,Unknown,2026-06-04,Diversified,0,1,0,49.92,50.02,50.02,50.02,49.97,49.99,SLOW GROWTH,35
GSPCROP,21075320832.0,SMALL CAP,453.04998779296875,18.180176,2.3622806,0.15499,34.017,0.07005,0.06453,0.307,-0.124,Chemicals,Basic Materials,Agricultural Inputs,2026-06-04,Agrochemicals,0,0,0,80.07,17.46,79.84,34.38,48.765,53.54,SLOW GROWTH,35
ROHLTD,8980386816.0,MICRO CAP,327.45001220703125,27.868086,3.7394226,0.12753999,232.509,0.17593999,0.083780006,0.305,-0.392,Misc,Consumer Cyclical,Lodging,2026-06-04,Lodging,0,0,0,79.97,9.91,71.81,77.84,44.94,53.6,SLOW GROWTH,35
DJML,3420462848.0,MICRO CAP,103.72000122070312,32.719242,3.9695358,0.13528,42.847,0.16533001,0.07908,0.907,1.203,Misc,Industrials,Specialty Business Services,2026-06-04,Specialty Business Services,0,1,0,94.6,89.62,74.47,76.16,92.11,86.99,ELITE GROWTH,35
NEULANDLAB,215798726656.0,MID CAP,16820.0,59.273357,11.513332,0.10977,16.072,0.36360002,0.022880001,1.364,6.649,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-04,Drug Manufacturers - Specialty & Generic,0,1,0,96.83,97.96,50.02,92.33,97.395,87.41,ELITE GROWTH,35
V2RETAIL,92523126784.0,SMALL CAP,253.74000549316406,55.522976,22.828611,0.25959,110.224,0.057940003,0.05266,0.606,1.688,Misc,Consumer Cyclical,Apparel Retail,2026-06-04,Apparel Retail,0,1,0,91.27,92.64,93.5,29.76,91.955,86.04,ELITE GROWTH,35
ARE&M,157612294144.0,MID CAP,861.1500244140625,17.585257,2.0366101,0.11567,5.015,0.0644,0.06485,0.155,0.945,Misc,Industrials,Electrical Equipment & Parts,2026-06-04,Electrical Equipment & Parts,0,1,0,63.1,87.63,67.78,32.22,75.365,69.53,MODERATE GROWTH,35
AARVI,1940053632.0,MICRO CAP,130.99000549316406,12.230626,1.3636411,0.1318,18.792,0.03672,0.02711,0.192,0.557,Misc,Industrials,Staffing & Employment Services,2026-06-04,Staffing & Employment Services,0,1,0,68.75,81.71,73.14,22.4,75.22999999999999,69.53,MODERATE GROWTH,35
KAPSTON,10240430080.0,SMALL CAP,336.5,36.457207,10.05378,0.27415,158.273,0.05757,0.03382,0.167,0.244,Misc,Industrials,Specialty Business Services,2026-06-04,Specialty Business Services,0,1,0,65.17,71.48,94.24,29.6,68.325,69.64,MODERATE GROWTH,35
DIXON,696490262528.0,LARGE CAP,11477.0,42.59417,12.784539,0.37133,18.457,0.028870001,0.02944,0.021,-0.361,Misc,Technology,Consumer Electronics,2026-06-04,Consumer Electronics,0,0,0,24.73,10.67,97.57,19.97,17.7,33.9,WEAK GROWTH,35
MFML,270392192.0,MICRO CAP,25.459999084472656,4.7767353,0.27747807,0.10977,65.601,0.06469,0.045450002,-0.195,0.1775,Misc,Consumer Cyclical,Textile Manufacturing,2026-06-04,Textile Manufacturing,0,0,0,9.1,50.02,50.02,32.34,29.560000000000002,33.93,WEAK GROWTH,35
SPORTKING,23791960064.0,SMALL CAP,186.94000244140625,19.887236,2.1523228,0.11286,42.272,0.09743,0.04797,0.013,-0.084,Misc,Consumer Cyclical,Textile Manufacturing,2026-06-04,Textile Manufacturing,0,0,0,23.63,18.97,67.15,56.93,21.299999999999997,34.03,WEAK GROWTH,35
WENDT,13845999616.0,SMALL CAP,6923.0,95.516,5.5844655,0.05849,0.08706,0.09988,0.06157,-0.117,-0.605,Misc,Industrials,Tools & Accessories,2026-06-04,Tools & Accessories,0,0,0,12.8,5.58,19.4,57.99,9.190000000000001,16.11,WEAK GROWTH,35
SSDL,2315004160.0,MICRO CAP,58.459999084472656,8.559298,1.2286159,0.10977,3.465,0.022839999,0.042740002,-0.207,-0.593,Misc,Consumer Cyclical,Apparel Retail,2026-06-04,Apparel Retail,0,0,0,8.77,5.79,50.02,18.05,7.279999999999999,16.9,WEAK GROWTH,35
SECMARK,1417456896.0,MICRO CAP,129.32000732421875,53.43802,6.4731207,0.1169,54.908,0.39946,0.068390004,0.144,0.075,Technology,Industrials,Consulting Services,2026-06-04,IT Consulting,0,0,0,61.61,26.98,68.25,93.3,44.295,53.99,SLOW GROWTH,35
MANAKSTEEL,4390781440.0,MICRO CAP,67.0,11.001642,1.3462466,0.12974,46.44,0.10505,0.03516,0.632,3.097,Misc,Basic Materials,Steel,2026-06-04,Steel,0,1,0,91.66,95.81,72.47,59.48,93.735,86.06,ELITE GROWTH,35
JKIL,37541437440.0,SMALL CAP,496.1499938964844,9.705595,1.1076655,0.12137,18.443,0.09962,0.06755,-0.029,-0.034,Industrials,Industrials,Engineering & Construction,2026-06-04,Engineering & EPC,0,0,0,19.07,21.06,69.85,57.71,20.064999999999998,33.79,WEAK GROWTH,35
PHANTOMFX,5570866688.0,MICRO CAP,410.25,19.780617,1.6974013,0.10977,29.41,0.09528,0.06284,0.122,0.1775,Misc,Unknown,Unknown,2026-06-04,Diversified,0,1,0,49.92,50.02,50.02,50.02,49.97,49.99,SLOW GROWTH,35
VISHNUINFR,5400592384.0,MICRO CAP,219.45,17.598236,3.0164533,0.10977,29.41,0.09528,0.06284,0.122,0.1775,Misc,Unknown,Unknown,2026-06-04,Diversified,0,1,0,49.92,50.02,50.02,50.02,49.97,49.99,SLOW GROWTH,35
DKEGL,585624000.0,MICRO CAP,78.0,11.095305,1.9631037,0.10977,29.41,0.09528,0.06284,0.122,0.1775,Misc,Unknown,Unknown,2026-06-04,Diversified,0,1,0,49.92,50.02,50.02,50.02,49.97,49.99,SLOW GROWTH,35
GSMFOILS,576213120.0,MICRO CAP,44.15,3.708123374,0.83478296,0.10977,29.41,0.09528,0.06284,0.122,0.1775,Misc,Unknown,Unknown,2026-06-04,Diversified,0,1,0,49.92,50.02,50.02,50.02,49.97,49.99,SLOW GROWTH,35
MADHUSUDAN,2090445056.0,MICRO CAP,162.05,14.599099,1.9137203,0.10977,29.41,0.09528,0.06284,0.122,0.1775,Misc,Unknown,Unknown,2026-06-04,Diversified,0,1,0,49.92,50.02,50.02,50.02,49.97,49.99,SLOW GROWTH,35
IPSL,1377041664.0,MICRO CAP,160.0,17.524643,2.017731,0.10977,29.41,0.09528,0.06284,0.122,0.1775,Misc,Unknown,Unknown,2026-06-04,Diversified,0,1,0,49.92,50.02,50.02,50.02,49.97,49.99,SLOW GROWTH,35
SONUINFRA,786524032.0,MICRO CAP,76.0,5.1212935,1.0359869,0.10977,29.41,0.09528,0.06284,0.122,0.1775,Misc,Unknown,Unknown,2026-06-04,Diversified,0,1,0,49.92,50.02,50.02,50.02,49.97,49.99,SLOW GROWTH,35
CAPACITE,19429316608.0,SMALL CAP,229.64999389648438,10.139072,1.0667404,0.10633001,25.274,0.115430005,0.07245,0.06,-0.161,Industrials,Industrials,Engineering & Construction,2026-06-04,Engineering & EPC,0,0,0,31.17,16.6,32.73,63.0,23.885,29.57,WEAK GROWTH,35
INDIGO,1744010084352.0,LARGE CAP,4510.60009765625,26.7534,25.00901,0.10977,594.7505399999964,0.15758,0.03793,0.062,-0.776,Misc,Industrials,Airlines,2026-06-04,Airlines,0,0,0,31.71,2.94,50.02,74.47,17.325,29.58,WEAK GROWTH,35
VISHNU,41466212352.0,SMALL CAP,616.0,29.166666,4.149378,0.14218001,49.066,0.15243,0.08716,0.153,0.115,Chemicals,Basic Materials,Specialty Chemicals,2026-06-04,Specialty Chemicals,0,1,0,62.96,28.99,76.55,73.26,45.975,54.82,SLOW GROWTH,35
AZAD,143151906816.0,MID CAP,2216.60009765625,108.1796,9.366457,0.09142,31.025,0.27558002,0.22037001,0.273,0.343,Misc,Industrials,Specialty Industrial Machinery,2026-06-04,Specialty Industrial Machinery,0,1,0,77.49,76.04,27.76,87.74,76.765,68.06,MODERATE GROWTH,35
CARTRADE,92501106688.0,SMALL CAP,1930.0,43.341568,3.7192633,0.09849,5.363,0.29896998,0.28617,0.198,0.573,Misc,Consumer Cyclical,Auto & Truck Dealerships,2026-06-04,Auto & Truck Dealerships,0,1,0,69.71,82.22,30.03,89.27,75.965,68.11,MODERATE GROWTH,35
APLAPOLLO,504671895552.0,LARGE CAP,1817.5999755859375,41.94784,9.5299015,0.25314,9.396,0.07206,0.05213,0.136,0.208,Misc,Basic Materials,Steel,2026-06-04,Steel,0,1,0,60.28,69.4,93.11,35.12,64.84,67.52,MODERATE GROWTH,35
OMFURN,765336000.0,MICRO CAP,65.0,12.745098,1.2318538,0.10977,29.41,0.09528,0.06284,0.122,0.1775,Misc,Unknown,Unknown,2026-06-04,Diversified,0,1,0,49.92,50.02,50.02,50.02,49.97,49.99,SLOW GROWTH,35
VELS,748664000.0,MICRO CAP,58.0,3.708123374,1.334407,0.10977,29.41,0.09528,0.06284,0.122,0.1775,Misc,Unknown,Unknown,2026-06-04,Diversified,0,1,0,49.92,50.02,50.02,50.02,49.97,49.99,SLOW GROWTH,35
AKASH,467429440.0,MICRO CAP,27.719999313354492,19.521128,0.5538461,0.10977,102.888,0.13567,0.037100002,-0.215,13.376325399999999,Industrials,Industrials,Engineering & Construction,2026-06-04,Engineering & EPC,0,0,0,8.61,99.51,50.02,68.29,54.06,54.68,SLOW GROWTH,35
REXPIPES,811755008.0,MICRO CAP,85.9,14.835924,2.1145656,0.10977,29.41,0.09528,0.06284,0.122,0.1775,Misc,Unknown,Unknown,2026-06-04,Diversified,0,1,0,49.92,50.02,50.02,50.02,49.97,49.99,SLOW GROWTH,35
ARISTO,606915392.0,MICRO CAP,89.15,14.932999,1.4635388,0.10977,29.41,0.09528,0.06284,0.122,0.1775,Misc,Unknown,Unknown,2026-06-04,Diversified,0,1,0,49.92,50.02,50.02,50.02,49.97,49.99,SLOW GROWTH,35
KHAICHEM,5276212736.0,MICRO CAP,54.400001525878906,7.6727786,1.9901227,0.10977,106.925,0.11059,0.07424,0.337,0.636,Chemicals,Basic Materials,Agricultural Inputs,2026-06-04,Agrochemicals,0,1,0,81.97,83.48,50.02,61.51,82.725,74.06,HIGH GROWTH,35
TRENT,1481262891008.0,LARGE CAP,2777.89990234375,85.84363,14.138694,0.27126,36.034,0.11116,0.08566,0.192,0.258,Misc,Consumer Cyclical,Apparel Retail,2026-06-04,Apparel Retail,0,1,0,68.75,72.34,94.05,61.63,70.545,74.35,HIGH GROWTH,35
SIYSIL,28358572032.0,SMALL CAP,625.0499877929688,12.284787,2.0983634,0.16834,24.131,0.13878,0.08976,0.159,0.357,Misc,Consumer Cyclical,Textile Manufacturing,2026-06-04,Textile Manufacturing,0,1,0,63.84,76.39,82.73,69.54,70.11500000000001,72.58,HIGH GROWTH,35
NITINSPIN,30035535872.0,SMALL CAP,534.25,16.911997,2.0431771,0.12764,76.458,0.10893,0.05524,0.022,0.237,Misc,Consumer Cyclical,Textile Manufacturing,2026-06-04,Textile Manufacturing,0,0,0,24.9,71.08,71.85,60.81,47.989999999999995,54.04,SLOW GROWTH,35
20MICRONS,6740781056.0,MICRO CAP,191.02999877929688,10.091389,1.3945322,0.14479,32.043,0.10186,0.07006,0.148,0.158,Misc,Basic Materials,Other Industrial Metals & Mining,2026-06-04,Other Industrial Metals & Mining,0,1,0,62.18,31.48,77.33,58.54,46.83,54.1,SLOW GROWTH,35
MPTODAY,171985200.0,MICRO CAP,37.65,5.393983,0.37393853,0.10977,29.41,0.09528,0.06284,0.122,0.1775,Misc,Unknown,Unknown,2026-06-04,Diversified,0,1,0,49.92,50.02,50.02,50.02,49.97,49.99,SLOW GROWTH,35
ABSMARINE,8076950016.0,MICRO CAP,329.0,15.963124,2.5963984,0.10977,29.41,0.09528,0.06284,0.122,0.1775,Misc,Unknown,Unknown,2026-06-04,Diversified,0,1,0,49.92,50.02,50.02,50.02,49.97,49.99,SLOW GROWTH,35
SHEETAL,675331200.0,MICRO CAP,58.95,7.2688046,1.4890124,0.10977,29.41,0.09528,0.06284,0.122,0.1775,Misc,Unknown,Unknown,2026-06-04,Diversified,0,1,0,49.92,50.02,50.02,50.02,49.97,49.99,SLOW GROWTH,35
MUKKA,6573000192.0,MICRO CAP,21.90999984741211,12.591954,1.3115834,0.115880005,147.376,0.075500004,0.03592,-0.003,0.533,Misc,Consumer Defensive,Packaged Foods,2026-06-04,Packaged Foods,0,0,0,21.91,81.32,67.89,36.53,51.614999999999995,53.36,SLOW GROWTH,35
EKC,12931935232.0,SMALL CAP,115.25,8.804431,1.0032295,0.10977,15.317,0.125,0.07446,-0.005,0.975,Misc,Industrials,Specialty Industrial Machinery,2026-06-04,Specialty Industrial Machinery,0,0,0,21.65,87.9,50.02,65.19,54.775000000000006,54.87,SLOW GROWTH,35
DPEL,2519098368.0,MICRO CAP,106.0,19.850187,2.3447177,0.10977,29.41,0.09528,0.06284,0.122,0.1775,Misc,Unknown,Unknown,2026-06-04,Diversified,0,1,0,49.92,50.02,50.02,50.02,49.97,49.99,SLOW GROWTH,35
DELAPLEX,2451501056.0,MICRO CAP,269.1,18.80503,2.9770665,0.10977,29.41,0.09528,0.06284,0.122,0.1775,Misc,Unknown,Unknown,2026-06-04,Diversified,0,1,0,49.92,50.02,50.02,50.02,49.97,49.99,SLOW GROWTH,35
MAFATIND,9308194816.0,MICRO CAP,128.9600067138672,10.34992,1.1735799,0.10977,29.41,0.09528,0.06284,0.122,0.1775,Misc,Unknown,Unknown,2026-06-04,Diversified,0,1,0,49.92,50.02,50.02,50.02,49.97,49.99,SLOW GROWTH,35
FIDEL,1512561664.0,MICRO CAP,110.0,10.956176,3.091972,0.10977,29.41,0.09528,0.06284,0.122,0.1775,Misc,Unknown,Unknown,2026-06-04,Diversified,0,1,0,49.92,50.02,50.02,50.02,49.97,49.99,SLOW GROWTH,35
TRANSTEEL,1496629376.0,MICRO CAP,68.95,10.979299,1.2277421,0.10977,29.41,0.09528,0.06284,0.122,0.1775,Misc,Unknown,Unknown,2026-06-04,Diversified,0,1,0,49.92,50.02,50.02,50.02,49.97,49.99,SLOW GROWTH,35
