SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE,SUBSECTOR,HIGH_QUALITY_FLAG,HIGH_GROWTH_FLAG,COMPOUNDER_FLAG,REVENUE_GROWTH_SCORE,EARNINGS_GROWTH_SCORE,ROE_SCORE,OPERATING_MARGIN_SCORE,GROWTH_STABILITY_SCORE,GROWTH_SCORE,GROWTH_CATEGORY,QUALITY_SCORE
PASUPTAC,5681345024.0,MICRO CAP,63.7400016784668,10.347404,1.3040899,0.1749,24.599,0.15336001,0.06863,0.467,1.341,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-27,Textile Manufacturing,0,1,0,88.21,90.39,87.86,72.71,89.3,87.35,ELITE GROWTH,42
CONTROLPR,9740475392.0,MICRO CAP,609.0,9.830508,2.1685562,0.10099,1.51,0.15333,0.09047,0.144,-0.832,Misc,Industrials,Business Equipment & Supplies,2026-05-27,Business Equipment & Supplies,0,0,0,62.67,2.19,20.38,72.67,32.43,34.04,WEAK GROWTH,42
HEXT,308324368384.0,MID CAP,505.8999938964844,22.384954,4.545291,0.22272,10.521,0.13288,0.10073,0.126,0.079,Technology,Technology,Information Technology Services,2026-05-27,IT Services,0,0,0,59.63,28.13,93.4,67.24,43.88,56.12,MODERATE GROWTH,41
MODIS,6661007872.0,MICRO CAP,340.0,26.792751,4.2498407,0.22252001,4.026,0.14498,0.15143,1.582,1.922,Misc,Real Estate,Real Estate - Development,2026-05-27,Real Estate - Development,0,1,0,97.23,93.17,93.36,70.83,95.2,92.39,ELITE GROWTH,41
JYOTHYLAB,75958321152.0,SMALL CAP,206.85000610351562,22.241936,5.282176,0.18316999,3.247,0.11282,0.11316,0.042,-0.116,Consumer,Consumer Defensive,Household & Personal Products,2026-05-27,FMCG – Personal Care,0,0,0,29.03,18.74,88.87,62.09,23.884999999999998,40.7,SLOW GROWTH,41
LTM,1184332906496.0,LARGE CAP,3994.89990234375,23.618895,4.928957,0.21285,9.582,0.07614,0.11861,0.061,0.234,Technology,Technology,Information Technology Services,2026-05-27,IT Services,0,0,0,32.31,71.36,92.31,36.63,51.835,58.41,MODERATE GROWTH,41
ROLEXRINGS,38728495104.0,SMALL CAP,142.2100067138672,27.45367,3.3227413,0.123459995,29.432,0.15326001,0.1182,0.077,0.159,Misc,Industrials,Metal Fabrication,2026-05-27,Metal Fabrication,0,0,0,35.34,50.02,77.04,72.63,42.68000000000001,52.55,SLOW GROWTH,40
VINATIORGA,137829826560.0,MID CAP,1328.5999755859375,31.020311,4.6945996,0.14903,29.432,0.23154,0.19466,-0.069,0.007,Chemicals,Basic Materials,Specialty Chemicals,2026-05-27,Specialty Chemicals,0,0,0,16.03,24.15,83.05,83.76,20.09,39.05,WEAK GROWTH,40
VINCOFE,22300526592.0,SMALL CAP,153.07000732421875,30.860888,4.22006,0.11808,16.989,0.17321,0.13557,0.708,0.297,Misc,Consumer Defensive,Beverages - Non-Alcoholic,2026-05-27,Beverages - Non-Alcoholic,0,1,0,93.09,75.07,50.02,76.45,84.08,76.5,HIGH GROWTH,40
INOXWIND,162920972288.0,MID CAP,94.2699966430664,34.40511,1.851699,0.11808,15.713,0.18948,0.113350004,0.325,-0.18,Misc,Industrials,Specialty Industrial Machinery,2026-05-27,Specialty Industrial Machinery,0,0,0,82.25,16.4,50.02,78.91,49.325,52.42,SLOW GROWTH,40
UNIONBANK,1289850322944.0,LARGE CAP,168.97000122070312,6.6392927,0.98433524,0.15708,29.432,-5.2175484,0.35658002,0.116,0.159,Financials,Financial Services,Banks - Regional,2026-05-27,Private Sector Banks,0,1,0,49.96,50.02,84.77,0.53,49.99,52.0,SLOW GROWTH,40
PRIVISCL,127828787200.0,MID CAP,3272.39990234375,39.008224,10.309727,0.24757999,70.891,0.19924,0.12776,0.176,0.409,Chemicals,Basic Materials,Specialty Chemicals,2026-05-27,Specialty Chemicals,0,1,1,67.14,78.6,94.46,80.16,72.87,77.92,HIGH GROWTH,40
BALAJITELE,11463691264.0,SMALL CAP,94.04000091552734,15.416394,1.7514713,0.11808,3.918,-0.80373,0.25639,-0.554,0.159,Misc,Communication Services,Entertainment,2026-05-27,Entertainment,0,0,0,2.85,50.02,50.02,2.58,26.435000000000002,28.77,WEAK GROWTH,40
IVC,2380368128.0,MICRO CAP,7.579999923706055,12.4262295,1.1604409,0.11808,29.432,-0.14768,0.34537,-0.376,0.159,Financials,Financial Services,Financial Conglomerates,2026-05-27,NBFC – Investment,0,0,0,4.8,50.02,50.02,6.72,27.41,29.86,WEAK GROWTH,40
ANGELONE,312906776576.0,MID CAP,343.1000061035156,35.081802,5.1083155,0.15526,129.314,0.31959,0.19292,0.335,0.827,Misc,Financial Services,Capital Markets,2026-05-27,Capital Markets,0,1,0,82.82,86.51,84.3,89.77,84.66499999999999,85.1,ELITE GROWTH,40
MANALIPETC,10397353984.0,SMALL CAP,60.45000076293945,9.31433,0.90669113,0.11808,13.6,0.021329999,0.11637,0.26,11.839,Chemicals,Basic Materials,Specialty Chemicals,2026-05-27,Specialty Chemicals,0,1,0,77.39,98.67,50.02,17.84,88.03,73.41,HIGH GROWTH,40
PDMJEPAPER,7913132544.0,MICRO CAP,83.33999633789062,8.530193,1.1802025,0.14946,6.351,0.14495,0.112849995,0.055,0.045,Misc,Basic Materials,Paper & Paper Products,2026-05-27,Paper & Paper Products,0,0,0,31.14,26.14,83.25,70.79,28.64,43.78,SLOW GROWTH,40
TOLINS,4557739008.0,MICRO CAP,115.36000061035156,14.401998,1.3837445,0.11808,4.609,0.14035,0.11306,0.338,-0.256,Automobiles,Consumer Cyclical,Auto Parts,2026-05-27,Auto Components,0,0,0,83.19,13.63,50.02,69.62,48.41,50.85,SLOW GROWTH,40
EXPLEOSOL,13812568064.0,SMALL CAP,890.0,11.137529,1.7792847,0.17559,1.011,0.12861,0.111899994,0.119,0.732,Technology,Technology,Information Technology Services,2026-05-27,IT Services,0,1,0,58.28,85.4,87.93,66.15,71.84,74.49,HIGH GROWTH,40
PRAXIS,1315550464.0,MICRO CAP,7.079999923706055,3.5049505,2.118492,0.11808,309.88,-0.28688,0.34951,-0.228,0.159,Misc,Consumer Cyclical,Specialty Retail,2026-05-27,Specialty Retail,0,0,0,8.18,50.02,50.02,4.96,29.1,30.87,WEAK GROWTH,40
ACMESOLAR,185521438720.0,MID CAP,306.45001220703125,37.509182,3.667381,0.10406,393.194,0.64989,0.199,0.125,0.063,Energy,Utilities,Utilities - Renewable,2026-05-27,Power Generation – Renewable,0,0,0,59.41,27.0,21.12,97.03,43.205,44.17,SLOW GROWTH,40
SJS,65206239232.0,SMALL CAP,2037.9000244140625,39.99019,7.5103374,0.21881,2.639,0.23366,0.17873,0.297,0.429,Automobiles,Consumer Cyclical,Auto Parts,2026-05-27,Auto Components,0,1,1,80.48,79.29,92.97,84.07,79.885,82.92,HIGH GROWTH,40
OMNI,53695787008.0,SMALL CAP,434.20001220703125,58.12584,7.0640683,0.17963,63.958,0.30096,0.14812,0.479,0.359,Misc,Industrials,Specialty Industrial Machinery,2026-05-27,Specialty Industrial Machinery,0,1,0,88.54,77.24,88.36,88.83,82.89,84.58,HIGH GROWTH,40
DCXINDIA,23667386368.0,SMALL CAP,212.47999572753906,178.55461,1.6321639,0.11808,0.242,-0.02604,0.01224,-0.395,0.159,Misc,Industrials,Aerospace & Defense,2026-05-27,Aerospace & Defense,0,0,0,4.57,50.02,50.02,10.04,27.295,30.11,WEAK GROWTH,40
GRANULES,195499393024.0,MID CAP,788.9500122070312,32.29431,3.7999713,0.13522,29.735,0.18384,0.11089,0.228,0.313,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-27,Drug Manufacturers - Specialty & Generic,0,1,0,74.37,75.89,79.81,77.82,75.13,76.33,HIGH GROWTH,40
GRINFRA,89469624320.0,SMALL CAP,924.6500244140625,9.912629,0.95384336,0.100880004,51.877,0.12872,0.1075,0.097,-0.487,Industrials,Industrials,Engineering & Construction,2026-05-27,Engineering & EPC,0,0,0,39.09,8.14,20.34,66.26,23.615000000000002,27.22,WEAK GROWTH,40
LGBBROSLTD,49184976896.0,SMALL CAP,1542.0,15.430801,2.2828279,0.15689,10.719,0.10306,0.103640005,0.218,-0.17,Automobiles,Consumer Cyclical,Auto Parts,2026-05-27,Auto Components,0,0,0,73.08,16.87,84.73,58.34,44.975,54.26,SLOW GROWTH,40
VENUSREM,16314839040.0,SMALL CAP,1219.0999755859375,21.342787,2.741861,0.11808,2.42,0.17175,0.10854,0.019,0.361,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-27,Drug Manufacturers - Specialty & Generic,0,0,0,25.65,77.27,50.02,76.1,51.459999999999994,53.64,SLOW GROWTH,40
MAZDOCK,989531537408.0,LARGE CAP,2453.10009765625,38.35366,10.143946,0.2877,4.481,0.13505,0.19863,0.213,1.09,Misc,Industrials,Aerospace & Defense,2026-05-27,Aerospace & Defense,0,1,0,72.51,88.95,96.21,67.86,80.73,82.54,HIGH GROWTH,40
KRBL,82434695168.0,SMALL CAP,360.1499938964844,12.721653,1.5034753,0.11731,2.924,0.13517,0.10627,0.058,0.007,Misc,Consumer Defensive,Packaged Foods,2026-05-27,Packaged Foods,0,0,0,31.71,24.15,24.19,67.98,27.93,31.19,WEAK GROWTH,40
SICALLOG,5066339328.0,MICRO CAP,63.5,9.784284,-86.8673,0.11808,29.432,0.08071999,0.16251,0.87,0.159,Misc,Industrials,Integrated Freight & Logistics,2026-05-27,Integrated Freight & Logistics,0,1,0,94.49,50.02,50.02,38.46,72.255,64.43,MODERATE GROWTH,40
ZUARI,9517727744.0,MICRO CAP,226.3000030517578,3.1412459800000003,0.3763237,0.11808,30.705,-0.10248999,0.24334,-0.80216,0.159,Chemicals,Basic Materials,Agricultural Inputs,2026-05-27,Agrochemicals,0,0,0,0.53,50.02,50.02,7.5,25.275000000000002,28.45,WEAK GROWTH,40
ORIENTCEM,29444454400.0,SMALL CAP,143.30999755859375,8.717153,1.427163,0.17082001,3.377,0.09719,0.120900005,-0.216,0.317,Misc,Basic Materials,Building Materials,2026-05-27,Building Materials,0,0,0,8.41,76.08,87.15,56.68,42.245,52.67,SLOW GROWTH,40
GPIL,184534106112.0,MID CAP,283.79998779296875,22.541698,3.3283684,0.14866,7.582,0.24258,0.14882,0.097,0.231,Misc,Basic Materials,Steel,2026-05-27,Steel,0,0,0,39.09,71.16,82.98,84.62,55.125,63.65,MODERATE GROWTH,40
TATAELXSI,269683982336.0,MID CAP,4329.0,42.8529,8.86754,0.21298,5.336,0.22268999,0.16725,0.058,0.278,Technology,Technology,Software - Application,2026-05-27,SaaS,0,0,1,31.71,73.88,92.39,83.09,52.795,63.74,MODERATE GROWTH,40
MARICO,1081347407872.0,LARGE CAP,834.5,61.315212,25.49493,0.41393003,12.394,0.13831,0.12945,0.221,0.145,Consumer,Consumer Defensive,Household & Personal Products,2026-05-27,FMCG – Personal Care,0,1,0,73.37,31.98,98.75,69.07,52.675000000000004,63.53,MODERATE GROWTH,40
KIRIINDUS,25839112192.0,SMALL CAP,396.5,3.1412459800000003,0.67937696,0.11808,37.3,-0.34857,0.9871920000000006,-0.028,16.33808000000006,Chemicals,Basic Materials,Specialty Chemicals,2026-05-27,Specialty Chemicals,0,0,0,19.62,99.51,50.02,4.37,59.565000000000005,52.14,SLOW GROWTH,40
METROBRAND,291734061056.0,MID CAP,1070.4000244140625,71.21757,16.015081,0.22094,77.476,0.19931,0.14358,0.203,0.232,Misc,Consumer Cyclical,Apparel Retail,2026-05-27,Apparel Retail,0,1,1,71.36,71.26,93.24,80.2,71.31,76.58,HIGH GROWTH,40
MGL,108596289536.0,MID CAP,1099.4000244140625,12.909817,1.749005,0.13627,3.461,0.07491,0.102010004,0.045,-0.474,Misc,Utilities,Utilities - Regulated Gas,2026-05-27,Utilities - Regulated Gas,0,0,0,29.56,8.43,80.12,36.31,18.994999999999997,32.95,WEAK GROWTH,40
STARCEMENT,87751606272.0,SMALL CAP,217.11000061035156,22.313465,2.9170082,0.12871,18.924,0.18438,0.10418,0.119,0.202,Misc,Basic Materials,Building Materials,2026-05-27,Building Materials,0,1,0,58.28,69.48,78.29,77.98,63.88,68.17,MODERATE GROWTH,40
CYBERTECH,4609818112.0,MICRO CAP,148.0800018310547,15.203286,2.171611,0.13231,3.889,0.07742,0.12831001,0.014,-0.263,Technology,Technology,Information Technology Services,2026-05-27,IT Services,0,0,0,24.85,13.35,79.07,37.13,19.1,32.9,WEAK GROWTH,40
SURANAT&P,2485764864.0,MICRO CAP,18.309999465942383,9.687831,2.0471823,0.11896,34.438,-0.24995,0.40803,4.007,-0.178,Misc,Utilities,Utilities - Independent Power Producers,2026-05-27,Utilities - Independent Power Producers,0,0,0,98.67,16.52,75.95,5.27,57.595,56.03,MODERATE GROWTH,40
DEVIT,1647511296.0,MICRO CAP,29.229999542236328,3.1412459800000003,1.2782612,0.11808,18.23,-0.16874,0.36283,-0.075,0.159,Technology,Technology,Information Technology Services,2026-05-27,IT Services,0,0,0,15.54,50.02,50.02,6.17,32.78,33.57,WEAK GROWTH,40
RAMKY,32384567296.0,SMALL CAP,468.0,14.19903,1.5753385,0.11808,27.608,0.12508,0.122200005,0.065,0.393,Industrials,Industrials,Engineering & Construction,2026-05-27,Engineering & EPC,0,0,0,33.11,78.25,50.02,65.33,55.68,55.51,MODERATE GROWTH,40
LALPATHLAB,268166316032.0,MID CAP,1606.0,50.822784,11.2233925,0.21475,7.831,0.20236,0.18270999,0.166,-0.154,Healthcare,Healthcare,Diagnostics & Research,2026-05-27,Diagnostics,0,0,0,65.99,17.45,92.58,80.55,41.72,55.78,MODERATE GROWTH,40
KKCL,27229087744.0,SMALL CAP,441.8500061035156,19.185844,3.2333722,0.14431,29.432,0.09177,0.117,0.116,0.159,Misc,Consumer Cyclical,Apparel Manufacturing,2026-05-27,Apparel Manufacturing,0,1,0,49.96,50.02,81.96,42.35,49.99,55.62,MODERATE GROWTH,40
VIDHIING,14863632384.0,SMALL CAP,297.6000061035156,30.367348,4.8144436,0.15569,17.578,0.15077,0.12883,0.12,0.114,Chemicals,Basic Materials,Specialty Chemicals,2026-05-27,Specialty Chemicals,0,1,0,58.47,30.09,84.46,72.16,44.28,55.1,MODERATE GROWTH,40
PAR,1107417216.0,MICRO CAP,90.0,8.450705,1.039285,0.124280006,29.432,0.043709997,0.121759996,-0.106,-0.485,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-27,Drug Manufacturers - Specialty & Generic,0,0,0,13.8,8.22,77.35,24.72,11.010000000000002,25.65,WEAK GROWTH,40
STUDDS,18307203072.0,SMALL CAP,465.20001220703125,22.46258,3.8114903,0.16999,1.559,0.15484,0.128,0.119,0.061,Automobiles,Consumer Cyclical,Auto Parts,2026-05-27,Auto Components,0,0,0,58.28,26.9,87.0,73.1,42.59,54.52,SLOW GROWTH,40
MOIL,62001946624.0,SMALL CAP,304.70001220703125,21.352488,2.2892048,0.10005,29.432,0.20464,0.18160999,0.026,-0.199,Misc,Basic Materials,Other Industrial Metals & Mining,2026-05-27,Other Industrial Metals & Mining,0,0,0,26.81,15.48,20.15,81.02,21.145,26.93,WEAK GROWTH,40
NIITMTS,29615026176.0,SMALL CAP,215.35000610351562,12.362227,1.918554,0.17998,20.621,0.12765999,0.12691,0.222,0.588,Misc,Consumer Defensive,Education & Training Services,2026-05-27,Education & Training Services,0,1,0,73.53,82.7,88.44,65.99,78.11500000000001,78.97,HIGH GROWTH,40
KOHINOOR,925676032.0,MICRO CAP,24.969999313354492,3.1412459800000003,-0.5517622,0.11808,29.432,-0.04938,0.9871920000000006,1.837,0.159,Misc,Consumer Defensive,Packaged Foods,2026-05-27,Packaged Foods,0,1,0,97.72,50.02,50.02,8.94,73.87,62.61,MODERATE GROWTH,40
ALPA,1502298880.0,MICRO CAP,71.4000015258789,12.934783,0.876364,0.11808,29.432,0.029719999,0.10154,0.111,-0.787,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-27,Drug Manufacturers - Specialty & Generic,0,0,0,41.06,2.69,50.02,20.42,21.875,27.36,WEAK GROWTH,40
IPL,19477604352.0,SMALL CAP,169.1300048828125,17.784437,2.0397751,0.11808,4.981,0.14277,0.109519996,0.309,0.407,Chemicals,Basic Materials,Agricultural Inputs,2026-05-27,Agrochemicals,0,1,0,81.61,78.5,50.02,70.44,80.055,73.09,HIGH GROWTH,40
PRECAM,14650614784.0,SMALL CAP,154.24000549316406,17.934883,1.7915719,0.11808,13.008,0.13286,0.10709,-0.089,-0.29,Automobiles,Consumer Cyclical,Auto Parts,2026-05-27,Auto Components,0,0,0,14.7,12.65,50.02,67.2,13.675,26.3,WEAK GROWTH,40
STARPAPER,2146703232.0,MICRO CAP,136.66000366210938,5.4642143,0.30409908,0.11808,0.64,-0.010779999,0.09493,-0.058,0.065,Misc,Basic Materials,Paper & Paper Products,2026-05-27,Paper & Paper Products,0,0,0,16.87,27.22,50.02,11.48,22.045,26.58,WEAK GROWTH,40
SAGILITY,194836889600.0,MID CAP,41.619998931884766,21.0202,2.2145364,0.11808,13.851,0.19663,0.12611,0.357,0.239,Misc,Healthcare,Health Information Services,2026-05-27,Health Information Services,0,1,0,83.83,71.67,50.02,79.89,77.75,72.42,HIGH GROWTH,40
EUROTEXIND,182340992.0,MICRO CAP,15.510000228881836,7.565854,-0.49434263,0.11808,29.432,-5.2175484,0.9871920000000006,4.563,0.159,Misc,Real Estate,Real Estate - Development,2026-05-27,Real Estate - Development,0,1,0,98.91,50.02,50.02,0.53,74.465,62.18,MODERATE GROWTH,40
RAMCOIND,25431552000.0,SMALL CAP,292.8500061035156,9.971059,0.5824731,0.11808,4.035,0.09652001,0.14926,0.131,0.26,Misc,Industrials,Building Products & Equipment,2026-05-27,Building Products & Equipment,0,1,0,60.39,73.06,50.02,56.46,66.725,62.36,MODERATE GROWTH,40
KRIDHANINF,312678720.0,MICRO CAP,3.140000104904175,4.617647,-0.096209824,0.11808,29.432,-0.26977,0.9871920000000006,0.116,0.159,Misc,Basic Materials,Steel,2026-05-27,Steel,0,1,0,49.96,50.02,50.02,5.15,49.99,45.51,SLOW GROWTH,40
GARFIBRES,64115814400.0,SMALL CAP,645.9000244140625,32.278862,4.732076,0.15306,3.161,0.20437999,0.12996,-0.014,-0.194,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-27,Textile Manufacturing,0,0,0,21.18,15.78,83.87,80.94,18.48,37.8,WEAK GROWTH,40
VGL,3478701312.0,MICRO CAP,67.51000213623047,7.0103846,3.3977554,0.11808,27.428,-0.22149,0.75439,1.043,0.159,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-27,Textile Manufacturing,0,1,0,95.51,50.02,50.02,5.51,72.765,61.49,MODERATE GROWTH,40
POKARNA,25367474176.0,SMALL CAP,818.2000122070312,22.239738,3.1319618,0.11808,37.631,0.21020001,0.16514999,-0.396,-0.597,Misc,Industrials,Building Products & Equipment,2026-05-27,Building Products & Equipment,0,0,0,4.53,5.74,50.02,81.65,5.135,21.76,WEAK GROWTH,40
BRIGHOTEL,23375511552.0,SMALL CAP,61.540000915527344,36.630955,2.4614031,0.11928,31.381,0.25156,0.11135,0.017,0.5,Misc,Consumer Cyclical,Lodging,2026-05-27,Lodging,0,0,0,25.22,81.16,76.1,85.36,53.19,60.99,MODERATE GROWTH,40
PNCINFRA,54753153024.0,SMALL CAP,213.42999267578125,6.583282,0.8267674,0.1299,75.883,0.14959,0.15495,-0.051,0.429,Industrials,Industrials,Engineering & Construction,2026-05-27,Engineering & EPC,0,0,0,17.24,79.29,78.64,71.93,48.265,56.71,MODERATE GROWTH,40
BHARATWIRE,15852578816.0,SMALL CAP,231.00999450683594,30.157963,2.0398774,0.11808,9.237,0.16924,0.12344,-0.174,-0.424,Misc,Basic Materials,Steel,2026-05-27,Steel,0,0,0,9.76,9.51,50.02,75.48,9.635,24.3,WEAK GROWTH,40
ARMANFIN,19093753856.0,SMALL CAP,1815.9000244140625,67.78275,2.1845677,0.11808,137.292,0.3432,0.107489996,1.611,0.159,Financials,Financial Services,Credit Services,2026-05-27,NBFC – Lending,0,1,0,97.31,50.02,50.02,90.9,73.665,70.66,HIGH GROWTH,40
DBCORP,37164273664.0,SMALL CAP,208.5,11.197637,1.5297587,0.14269,10.796,0.1368,0.14095001,0.047,0.191,Misc,Communication Services,Publishing,2026-05-27,Publishing,0,0,0,29.7,68.88,81.65,68.37,49.29,57.67,MODERATE GROWTH,40
ASTRAMICRO,133046444032.0,MID CAP,1401.300048828125,69.30267,11.433304,0.11808,23.894,0.27346,0.14825,0.007,-0.016,Misc,Technology,Communication Equipment,2026-05-27,Communication Equipment,0,0,0,23.68,22.57,50.02,86.92,23.125,34.88,WEAK GROWTH,40
IZMO,10844127232.0,SMALL CAP,724.75,29.247375,2.84546,0.11808,3.329,0.16092,0.1577,0.008,0.924,Technology,Technology,Software - Application,2026-05-27,SaaS,0,0,0,23.86,87.54,50.02,73.92,55.7,56.39,MODERATE GROWTH,40
ANUP,39882649600.0,SMALL CAP,1991.0,34.656223,6.264907,0.11808,24.782,0.17902,0.138,0.206,-0.157,Misc,Industrials,Specialty Industrial Machinery,2026-05-27,Specialty Industrial Machinery,0,0,0,71.87,17.42,50.02,77.27,44.645,48.98,SLOW GROWTH,40
INDIANCARD,1348634240.0,MICRO CAP,227.0,5.487068,0.38870928,0.11808,1.437,-0.43803,0.59928,-0.015,0.159,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-27,Textile Manufacturing,0,0,0,21.05,50.02,50.02,3.98,35.535000000000004,35.28,WEAK GROWTH,40
IMPAL,13792894976.0,SMALL CAP,1105.199951171875,14.282761,0.539239,0.11808,29.432,0.07482,0.10674,0.116,0.159,Automobiles,Consumer Cyclical,Auto Parts,2026-05-27,Auto Components,0,1,0,49.96,50.02,50.02,36.16,49.99,48.61,SLOW GROWTH,40
TECHNOE,128383107072.0,MID CAP,1103.9000244140625,28.62811,3.2983549,0.11364,1.744,0.24018998,0.13932,0.421,-0.149,Industrials,Industrials,Engineering & Construction,2026-05-27,Engineering & EPC,0,0,0,86.72,17.63,23.35,84.42,52.175,49.63,SLOW GROWTH,40
LEMONTREE,92923314176.0,SMALL CAP,117.3499984741211,42.21223,7.514728,0.11808,109.554,0.42259997,0.15636,0.143,0.0,Misc,Consumer Cyclical,Lodging,2026-05-27,Lodging,0,0,0,62.5,23.58,50.02,93.67,43.04,49.5,SLOW GROWTH,40
IDEA,1537387659264.0,LARGE CAP,14.1899995803833,4.4205604,-4.2960944,0.11808,29.432,-0.05821,0.77143997,0.032,0.159,Telecom,Communication Services,Telecom Services,2026-05-27,Telecom Services,0,0,0,27.7,50.02,50.02,8.71,38.86,38.08,WEAK GROWTH,40
SOUTHWEST,7950593024.0,MICRO CAP,266.5299987792969,24.633087,4.383645,0.17653999,39.376,0.2209,0.13590999,0.036,0.202,Misc,Energy,Oil & Gas Equipment & Services,2026-05-27,Oil & Gas Equipment & Services,0,0,0,28.27,69.48,88.01,82.98,48.875,60.11,MODERATE GROWTH,40
IMFA,79361089536.0,SMALL CAP,1470.9000244140625,21.561125,3.1609826,0.11808,17.281,0.21194,0.14006,0.093,0.406,Misc,Basic Materials,Other Industrial Metals & Mining,2026-05-27,Other Industrial Metals & Mining,0,0,0,38.13,78.45,50.02,81.92,58.290000000000006,59.0,MODERATE GROWTH,40
INDIGOPNTS,47639908352.0,SMALL CAP,999.25,33.076797,4.1268644,0.13514,1.831,0.18926,0.10231,0.098,0.013,Chemicals,Basic Materials,Specialty Chemicals,2026-05-27,Specialty Chemicals,0,0,0,39.3,24.33,79.73,78.88,31.814999999999998,46.1,SLOW GROWTH,40
AURIONPRO,44742279168.0,SMALL CAP,810.3499755859375,21.037123,2.5096858,0.13245,3.478,0.16351,0.14833,0.057,0.205,Technology,Technology,Software - Application,2026-05-27,SaaS,0,0,0,31.49,69.62,79.15,74.54,50.555,58.67,MODERATE GROWTH,40
BALMLAWRIE,31379204096.0,SMALL CAP,183.5,11.341162,1.5143888,0.13276,10.544,0.11497,0.1018,0.223,0.128,Misc,Industrials,Conglomerates,2026-05-27,Conglomerates,0,1,0,73.7,30.96,79.34,62.71,52.33,58.77,MODERATE GROWTH,40
FINEORG,143136096256.0,MID CAP,4668.5,34.370167,5.7786117,0.16818,2.56,0.17879,0.17628999,0.024,0.21,Chemicals,Basic Materials,Specialty Chemicals,2026-05-27,Specialty Chemicals,0,0,0,26.57,69.99,86.57,77.24,48.28,58.83,MODERATE GROWTH,40
STYLAMIND,47599779840.0,SMALL CAP,2806.800048828125,31.844793,6.537857,0.11808,29.432,0.18767,0.12703,0.065,0.548,Misc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-27,"Furnishings, Fixtures & Appliances",0,0,0,33.11,81.9,50.02,78.56,57.505,58.11,MODERATE GROWTH,40
LATENTVIEW,65636605952.0,SMALL CAP,317.20001220703125,33.14525,3.7385821,0.12173,1.863,0.24028999,0.1744,0.261,-0.011,Technology,Industrials,Consulting Services,2026-05-27,IT Consulting,0,0,0,77.61,22.82,76.73,84.46,50.215,58.94,MODERATE GROWTH,40
POWERINDIA,1653188984832.0,LARGE CAP,37090.0,166.19618,36.071663,0.21040002,1.663,0.17013,0.11777,0.493,0.718,Misc,Industrials,Electrical Equipment & Parts,2026-05-27,Electrical Equipment & Parts,0,1,1,88.79,85.16,92.11,75.83,86.975,86.89,ELITE GROWTH,40
SCHAND,6052002816.0,MICRO CAP,171.5800018310547,12.579179,0.5737444,0.07168,12.949,0.42561,0.09507,0.162,0.197,Misc,Communication Services,Publishing,2026-05-27,Publishing,0,1,0,65.37,69.27,14.33,93.75,67.32,59.36,MODERATE GROWTH,40
MASTEK,50999386112.0,SMALL CAP,1645.0999755859375,12.710346,1.6495819,0.14814,14.648,0.14102,0.109230004,0.036,0.308,Technology,Technology,Information Technology Services,2026-05-27,IT Services,0,0,0,28.27,75.63,82.78,69.74,51.949999999999996,59.9,MODERATE GROWTH,40
TDPOWERSYS,207018295296.0,MID CAP,1325.0999755859375,86.55127,19.319426,0.24716999,1.689,0.15428,0.12863,0.692,0.365,Misc,Industrials,Specialty Industrial Machinery,2026-05-27,Specialty Industrial Machinery,0,1,1,92.97,77.47,94.42,72.94,85.22,85.83,ELITE GROWTH,40
IRIS,5240995328.0,MICRO CAP,254.80999755859375,37.30747,2.6072853,0.10232,0.824,0.12312999,0.98436,0.13,0.473,Technology,Technology,Software - Application,2026-05-27,SaaS,0,1,0,60.13,80.36,20.7,64.82,70.245,59.79,MODERATE GROWTH,40
GLFL,165467184.0,MICRO CAP,6.099999904632568,305.0,-3.158985,0.11808,29.432,0.52306,0.11075,0.116,0.106,Misc,Financial Services,Shell Companies,2026-05-27,Shell Companies,0,1,0,49.96,29.62,50.02,95.35,39.79,47.39,SLOW GROWTH,40
UNITDSPR,947512803328.0,LARGE CAP,1302.5999755859375,54.139652,11.008383,0.20034,4.611,0.16929,0.14743,0.008,0.28,Misc,Consumer Defensive,Beverages - Wineries & Distilleries,2026-05-27,Beverages - Wineries & Distilleries,0,0,1,23.86,74.11,91.06,75.52,48.985,60.05,MODERATE GROWTH,40
BALKRISIND,429608796160.0,MID CAP,2222.300048828125,34.550686,3.9216278,0.11808,35.269,0.16359,0.1233,0.069,-0.15,Automobiles,Consumer Cyclical,Auto Parts,2026-05-27,Auto Components,0,0,0,34.03,17.57,50.02,74.62,25.8,35.53,WEAK GROWTH,40
