SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE,SUBSECTOR,HIGH_QUALITY_FLAG,HIGH_GROWTH_FLAG,COMPOUNDER_FLAG,REVENUE_GROWTH_SCORE,EARNINGS_GROWTH_SCORE,ROE_SCORE,OPERATING_MARGIN_SCORE,GROWTH_STABILITY_SCORE,GROWTH_SCORE,GROWTH_CATEGORY,QUALITY_SCORE
EXCELINDUS,11666859008.0,SMALL CAP,928.0999755859375,15.409265,0.6849982,0.04597,0.463,0.043870002,0.06913,0.135,-0.01,Chemicals,Basic Materials,Specialty Chemicals,2026-05-30,Specialty Chemicals,0,0,0,60.67,22.53,13.0,24.75,41.6,34.2,WEAK GROWTH,43
GEEKAYWIRE,2417547520.0,MICRO CAP,23.1299991607666,8.031249,1.3999516,0.19027,83.99,0.10153,0.0683,-0.146,-0.078,Misc,Industrials,Electrical Equipment & Parts,2026-05-30,Electrical Equipment & Parts,0,0,0,10.81,19.81,88.84,58.07,15.309999999999999,34.29,WEAK GROWTH,43
QUESS,31223713792.0,SMALL CAP,209.08999633789062,14.35072,2.6735458,0.19714001,10.656,0.01946,0.014479999,0.12,0.17,Misc,Industrials,Staffing & Employment Services,2026-05-30,Staffing & Employment Services,0,1,0,50.08,50.04,89.51,16.7,50.06,54.61,SLOW GROWTH,43
TFCILTD,33820489728.0,SMALL CAP,73.05000305175781,27.35955,2.5779927,0.09754,81.939,0.82244,0.672,0.204,0.059,Financials,Financial Services,Credit Services,2026-05-30,NBFC – Lending,0,0,0,71.12,26.33,23.26,98.32,48.725,48.59,SLOW GROWTH,43
SMLMAH,54207893504.0,SMALL CAP,3745.800048828125,33.97551,10.435757,0.35421002,55.669,0.08579001,0.05629,0.164,0.023,Automobiles,Consumer Cyclical,Auto Manufacturers,2026-05-30,Passenger Vehicles,0,0,0,65.09,24.41,97.77,40.41,44.75,54.92,SLOW GROWTH,43
M&M,3657041707008.0,MEGA CAP,3045.60009765625,20.0,3.655665,0.18754,125.066,0.16398,0.08461001,0.309,0.448,Automobiles,Consumer Cyclical,Auto Manufacturers,2026-05-30,Passenger Vehicles,0,1,1,81.15,79.48,88.49,74.98,80.315,81.42,HIGH GROWTH,43
ZAGGLE,28286578688.0,SMALL CAP,209.9600067138672,20.444012,2.1460843,0.104490004,3.884,0.32029998,0.07238,0.499,0.219,Technology,Technology,Software - Infrastructure,2026-05-30,Software Products,0,1,0,88.7,70.34,25.37,89.94,79.52000000000001,69.73,MODERATE GROWTH,43
COFORGE,611373940736.0,LARGE CAP,1421.800048828125,32.4686,5.0069904,0.18596001,7.518,0.16555999,0.094840005,0.305,1.34,Technology,Technology,Information Technology Services,2026-05-30,IT Services,0,1,1,80.87,90.41,88.25,75.33,85.64,85.13,ELITE GROWTH,43
SOLARWORLD,18179590144.0,SMALL CAP,209.75,14.020721,2.0971434,0.20828,30.132,0.1177,0.085080005,2.386,3.457,Misc,Technology,Solar,2026-05-30,Solar,0,1,0,98.2,96.12,91.03,63.19,97.16,92.54,ELITE GROWTH,43
DEN,13177809920.0,SMALL CAP,27.639999389648438,7.9425287,0.34620106,0.04425,0.524,-0.02174,0.17015,-0.03,-0.377,Misc,Communication Services,Entertainment,2026-05-30,Entertainment,0,0,0,19.34,10.38,12.57,10.45,14.86,13.96,WEAK GROWTH,43
KOTYARK,4295642624.0,MICRO CAP,417.8999938964844,22.88609,2.376349,0.118999995,35.581,0.2502,0.05962,0.394,0.17,Chemicals,Basic Materials,Specialty Chemicals,2026-05-30,Specialty Chemicals,0,1,0,85.53,50.04,73.41,85.43,67.785,70.67,HIGH GROWTH,43
SAMPANN,1305179392.0,MICRO CAP,26.739999771118164,19.23741,2.804699,0.21290001,210.951,0.04652,0.04753,0.405,-0.813,Chemicals,Basic Materials,Specialty Chemicals,2026-05-30,Specialty Chemicals,0,0,0,85.96,2.55,91.54,25.61,44.254999999999995,51.85,SLOW GROWTH,43
CEMPRO,184010276864.0,MID CAP,1071.1500244140625,30.77133,7.6667886,0.28208,37.711,0.1073,0.05941,0.199,1.134,Industrials,Industrials,Engineering & Construction,2026-05-30,Engineering & EPC,0,1,0,70.24,89.12,95.5,59.95,79.68,80.87,HIGH GROWTH,43
PNGJL,74110320640.0,SMALL CAP,546.0999755859375,18.08278,4.360184,0.23306999,88.504,0.03339,0.03816,1.232,0.455,Misc,Consumer Cyclical,Luxury Goods,2026-05-30,Luxury Goods,0,1,0,96.28,79.6,93.15,21.26,87.94,82.31,HIGH GROWTH,43
DLINKINDIA,16468924416.0,SMALL CAP,463.8500061035156,15.836463,3.25964,0.21211,2.928,0.07485,0.06646,0.2,0.005,Misc,Technology,Communication Equipment,2026-05-30,Communication Equipment,0,0,0,70.38,23.59,91.39,36.02,46.985,54.77,SLOW GROWTH,43
HATHWAY,19117127680.0,SMALL CAP,10.800000190734863,23.47826,0.4567369,0.01858,0.212,0.00414,0.03829,0.064,-0.696,Misc,Communication Services,Entertainment,2026-05-30,Entertainment,0,0,0,32.54,4.4,8.73,13.86,18.47,16.06,WEAK GROWTH,43
JAYBARMARU,12127247360.0,SMALL CAP,112.02999877929688,8.691234,1.7427354,0.22193001,76.31,0.08628,0.05475,0.254,2.869,Automobiles,Consumer Cyclical,Auto Parts,2026-05-30,Auto Components,0,1,0,76.35,95.38,92.56,40.49,85.865,82.67,HIGH GROWTH,43
PARADEEP,130767970304.0,MID CAP,125.95999908447266,13.134515,2.0273292,0.18359,101.822,0.06734,0.04567,0.346,-0.235,Chemicals,Basic Materials,Agricultural Inputs,2026-05-30,Agrochemicals,0,0,0,83.09,13.94,87.84,33.32,48.515,54.86,SLOW GROWTH,43
REDTAPE,77127720960.0,SMALL CAP,139.52000427246094,32.073566,8.963701,0.26577,70.489,0.13174,0.09945,0.355,0.69,Misc,Consumer Cyclical,Footwear & Accessories,2026-05-30,Footwear & Accessories,0,1,0,83.52,84.51,94.6,66.8,84.015,84.41,HIGH GROWTH,43
BOSCHLTD,1080204591104.0,LARGE CAP,36625.0,38.91061,7.2769084,0.19353001,0.8,0.11963,0.13842,0.18,0.03,Automobiles,Consumer Cyclical,Auto Parts,2026-05-30,Auto Components,1,0,0,67.48,24.88,89.12,63.57,46.18,56.51,MODERATE GROWTH,43
TRANSRAILL,64375767040.0,SMALL CAP,479.5,16.02607,3.1076028,0.19392,29.726,0.107159995,0.05825,-0.035,-0.278,Industrials,Industrials,Engineering & Construction,2026-05-30,Engineering & EPC,0,0,0,18.64,12.94,89.19,59.83,15.79,34.87,WEAK GROWTH,43
TIGERLOGS,3679229952.0,MICRO CAP,34.79999923706055,14.262295,0.6977723,0.20673001,34.408,0.04877,0.031630002,-0.1,-0.282,Misc,Industrials,Integrated Freight & Logistics,2026-05-30,Integrated Freight & Logistics,0,0,0,13.98,12.8,90.88,26.55,13.39,30.2,WEAK GROWTH,43
GRADIENTE,1246499968.0,MICRO CAP,3.75,26.568197,0.43936732,0.11477,3.091,0.29313,0.025940001,-0.411,0.0,Misc,Communication Services,Entertainment,2026-05-30,Entertainment,0,0,0,4.31,23.14,50.02,88.61,13.725,28.47,WEAK GROWTH,43
ASKAUTOLTD,89887170560.0,SMALL CAP,455.95001220703125,30.477942,6.8537116,0.25258,51.789,0.08927,0.07119,0.35,0.243,Automobiles,Consumer Cyclical,Auto Parts,2026-05-30,Auto Components,0,1,0,83.32,71.57,94.13,41.62,77.445,77.2,HIGH GROWTH,43
DDEVPLSTIK,25651863552.0,SMALL CAP,247.89999389648438,12.706304,2.5308053,0.21841,5.608,0.10487001,0.06769,0.053,0.054,Chemicals,Basic Materials,Specialty Chemicals,2026-05-30,Specialty Chemicals,0,0,0,30.4,26.12,92.17,58.93,28.259999999999998,44.11,SLOW GROWTH,43
RSL,10618105856.0,SMALL CAP,127.05999755859375,17.72106,4.9568915,0.19338,18.946,0.08282,0.04928,0.028,0.567,Misc,Basic Materials,Steel,2026-05-30,Steel,0,0,0,26.47,82.18,89.08,39.15,54.325,59.76,MODERATE GROWTH,43
DYCL,15385618432.0,SMALL CAP,317.5,18.21572,3.363597,0.20319,9.424,0.09669,0.0701,0.073,0.026,Misc,Industrials,Electrical Equipment & Parts,2026-05-30,Electrical Equipment & Parts,0,0,0,34.4,24.63,90.52,56.3,29.515,44.39,SLOW GROWTH,43
TINNARUBR,14060396544.0,SMALL CAP,780.4500122070312,26.313217,4.9172735,0.22084999,42.978,0.15983,0.096820004,0.216,0.364,Chemicals,Basic Materials,Specialty Chemicals,2026-05-30,Specialty Chemicals,0,1,1,72.22,76.78,92.48,74.08,74.5,78.05,HIGH GROWTH,43
BAJAJFINSV,2851099377664.0,MEGA CAP,1783.5999755859375,29.239344,3.6550078,0.14602,256.36,0.37205002,0.06568,0.053,0.057,Financials,Financial Services,Financial Conglomerates,2026-05-30,NBFC – Investment,0,0,0,30.4,26.21,80.66,92.29,28.305,45.17,SLOW GROWTH,43
VIKRAMSOLR,72179793920.0,SMALL CAP,199.2100067138672,14.6370325,2.2657068,0.21336001,20.366,0.12211,0.097959995,0.217,0.063,Misc,Technology,Solar,2026-05-30,Solar,0,0,0,72.38,26.53,91.62,64.21,49.455,59.36,MODERATE GROWTH,43
KPITTECH,210145820672.0,MID CAP,771.9500122070312,33.116688,5.9347897,0.1973,23.624,0.15857,0.09874,0.12,-0.335,Technology,Technology,Software - Infrastructure,2026-05-30,Software Products,0,0,0,50.08,11.71,89.55,73.92,30.895,46.93,SLOW GROWTH,43
ASAL,7998035456.0,MICRO CAP,504.1499938964844,28.907682,22.11475,0.4688412896269988,343.962,0.05222,0.03108,0.359,1.691,Automobiles,Consumer Cyclical,Auto Parts,2026-05-30,Auto Components,0,1,0,83.77,92.64,99.51,27.8,88.205,84.43,HIGH GROWTH,43
YESBANK,726583279616.0,LARGE CAP,23.149999618530273,20.669641,1.4697479,0.07095,29.47,0.54693,0.22045,0.198,0.118,Financials,Financial Services,Banks - Regional,2026-05-30,Private Sector Banks,0,1,0,70.11,29.66,17.4,95.77,49.885,47.98,SLOW GROWTH,43
KHAITANLTD,682844864.0,MICRO CAP,136.0,9.833694,2.1920989,0.19865,16.193,0.08645,0.05357,0.427,-0.151,Misc,Industrials,Industrial Distribution,2026-05-30,Industrial Distribution,0,0,0,86.81,17.38,89.74,40.52,52.095,58.47,MODERATE GROWTH,43
RUBFILA,4419547648.0,MICRO CAP,81.44000244140625,15.512382,1.4627751,0.098179996,0.342,0.03964,0.04836,0.064,-0.313,Chemicals,Basic Materials,Specialty Chemicals,2026-05-30,Specialty Chemicals,0,0,0,32.54,12.18,23.57,23.22,22.36,22.69,WEAK GROWTH,43
CREST,9829771264.0,MICRO CAP,347.75,21.139816,0.75068593,0.03751,15.374,0.43978,0.29413,-0.327,0.081,Financials,Financial Services,Financial Conglomerates,2026-05-30,NBFC – Investment,0,0,0,5.48,27.7,11.37,94.21,16.59,23.31,WEAK GROWTH,43
INDBANK,1462261760.0,MICRO CAP,32.95000076293945,20.854431,1.5000455,0.073709995,29.47,0.30131,0.28584,0.144,0.038,Misc,Financial Services,Capital Markets,2026-05-30,Capital Markets,0,0,0,62.24,25.25,18.17,89.08,43.745000000000005,43.16,SLOW GROWTH,43
ONWARDTEC,5946594304.0,MICRO CAP,264.8699951171875,13.5691595,2.3427176,0.18552999,15.717,0.07981,0.081499994,0.077,-0.072,Technology,Technology,Information Technology Services,2026-05-30,IT Services,0,0,0,34.95,20.05,88.14,38.21,27.5,40.7,SLOW GROWTH,43
HYUNDAI,1563329167360.0,LARGE CAP,1924.0,28.81965,7.812373,0.29916,5.484,0.07308,0.07676,0.048,-0.222,Automobiles,Consumer Cyclical,Auto Manufacturers,2026-05-30,Passenger Vehicles,0,0,0,29.48,14.45,96.32,35.43,21.965,38.18,WEAK GROWTH,43
ASHOKLEY,913031954432.0,LARGE CAP,155.44000244140625,26.301186,7.2371726,0.21639,344.737,0.17361,0.060949996,0.174,0.245,Misc,Industrials,Farm & Heavy Construction Machinery,2026-05-30,Farm & Heavy Construction Machinery,0,1,1,66.44,71.65,91.97,76.7,69.045,74.4,HIGH GROWTH,43
LANDSMILL,1269625472.0,MICRO CAP,0.8999999761581421,26.568197,0.15075377,0.0053899996,0.444,0.19584998,0.07572,-0.595,0.17,Misc,Industrials,Conglomerates,2026-05-30,Conglomerates,0,0,0,2.37,50.04,6.09,79.87,26.205,27.55,WEAK GROWTH,43
VRLLOG,40882774016.0,SMALL CAP,233.6999969482422,17.272728,3.7312002,0.21269,101.023,0.13363,0.073520005,0.057,-0.029,Misc,Industrials,Trucking,2026-05-30,Trucking,0,0,0,31.17,21.65,91.46,67.54,26.41,43.53,SLOW GROWTH,43
BUILDPRO,28245616640.0,SMALL CAP,1164.800048828125,22.073149,5.1572914,0.25518999,11.14,0.03367,0.01871,0.279,0.422,Misc,Consumer Cyclical,Home Improvement Retail,2026-05-30,Home Improvement Retail,0,1,0,78.82,78.54,94.28,21.34,78.68,76.07,HIGH GROWTH,43
UTIAMC,120901820416.0,MID CAP,940.7000122070312,29.93953,2.7483428,0.09776,3.129,0.38298,0.23798999,0.067,0.17,Financials,Financial Services,Asset Management,2026-05-30,Asset Management Companies,0,0,0,33.07,50.04,23.38,92.48,41.555,43.01,SLOW GROWTH,43
IOC,1980362522624.0,LARGE CAP,140.24000549316406,4.5875044,0.8796779,0.20969999,58.446,0.09243,0.05367,0.067,0.781,Misc,Energy,Oil & Gas Refining & Marketing,2026-05-30,Oil & Gas Refining & Marketing,0,0,0,33.07,85.9,91.15,42.64,59.485,64.13,MODERATE GROWTH,43
MANAPPURAM,305659969536.0,MID CAP,325.3999938964844,27.788214,1.6970897,0.06968,360.191,0.45023,0.23985,1.093,0.17,Financials,Financial Services,Credit Services,2026-05-30,NBFC – Lending,0,1,0,95.61,50.04,17.15,94.44,72.825,63.85,MODERATE GROWTH,43
VEEDOL,24436910080.0,SMALL CAP,1437.9000244140625,12.755256,2.5004654,0.19657,1.534,0.087299995,0.088360004,0.139,-0.037,Chemicals,Basic Materials,Specialty Chemicals,2026-05-30,Specialty Chemicals,0,0,0,61.43,21.34,89.43,40.88,41.385,50.94,SLOW GROWTH,43
THELEELA,138058186752.0,MID CAP,413.3999938964844,33.23151,2.1405714,0.08014,28.065,0.48675,0.26395,0.082,0.219,Misc,Consumer Cyclical,Lodging,2026-05-30,Lodging,0,0,0,35.94,70.34,19.42,95.03,53.14,50.58,SLOW GROWTH,43
MGEL,4943333888.0,MICRO CAP,15.0,10.948905,2.1872268,0.20118,86.568,0.02214,0.013359999,0.982,1.386,Misc,Consumer Defensive,Farm Products,2026-05-30,Farm Products,0,1,0,95.16,90.72,90.29,17.66,92.94,84.88,HIGH GROWTH,43
CNL,9438731264.0,MICRO CAP,628.5499877929688,15.315545,2.86311,0.20183,83.725,0.03956,0.02599,0.832,1.571,Misc,Technology,Electronics & Computer Distribution,2026-05-30,Electronics & Computer Distribution,0,1,0,94.21,92.05,90.33,23.18,93.13,85.57,ELITE GROWTH,43
SEJALLTD,9172446208.0,MICRO CAP,782.3499755859375,28.573776,14.267087,0.30464,133.115,0.11963,0.07249,0.695,1.56,Misc,Industrials,Building Products & Equipment,2026-05-30,Building Products & Equipment,0,1,0,92.99,91.93,96.55,63.57,92.46000000000001,90.39,ELITE GROWTH,43
KRISHANA,41307017216.0,SMALL CAP,668.0999755859375,22.935118,7.3667727,0.38145,130.807,0.10695,0.074499995,0.598,1.531,Chemicals,Basic Materials,Agricultural Inputs,2026-05-30,Agrochemicals,0,1,0,91.27,91.84,98.28,59.71,91.555,89.72,ELITE GROWTH,43
SKYGOLD,80689299456.0,SMALL CAP,521.0,28.816372,7.6873136,0.29828,72.072,0.07934,0.04349,0.822,1.119,Misc,Consumer Cyclical,Luxury Goods,2026-05-30,Luxury Goods,0,1,0,94.03,88.96,96.28,37.98,91.495,87.1,ELITE GROWTH,43
AUTOIND,3640014592.0,MICRO CAP,80.22000122070312,9.338766,1.8471103,0.21987,164.641,0.07732,0.046719998,0.484,3.653,Automobiles,Consumer Cyclical,Auto Parts,2026-05-30,Auto Components,0,1,0,88.37,96.28,92.38,37.08,92.325,86.81,ELITE GROWTH,43
METROGLOBL,1580033536.0,MICRO CAP,128.10000610351562,7.152429,0.38702193,0.05468,0.815,0.17434,0.07078,-0.168,0.17,Misc,Industrials,Conglomerates,2026-05-30,Conglomerates,0,0,0,10.08,50.04,14.53,76.82,30.06,31.63,WEAK GROWTH,42
UTTAMSUGAR,9040638976.0,MICRO CAP,236.39999389648438,8.985177,1.0284655,0.11748,81.154,0.18324,0.04555,-0.171,-0.168,Misc,Consumer Defensive,Confectioners,2026-05-30,Confectioners,0,0,0,10.0,16.8,72.87,77.76,13.4,31.73,WEAK GROWTH,42
ZEELEARN,2292704768.0,MICRO CAP,7.010000228881836,5.991453,1.1819254,0.17872,161.224,0.23405,0.087740004,0.114,1.698,Misc,Consumer Defensive,Education & Training Services,2026-05-30,Education & Training Services,0,1,0,41.23,92.68,87.04,84.3,66.955,72.71,HIGH GROWTH,42
BSOFT,89253945344.0,SMALL CAP,319.3500061035156,17.271498,2.1785994,0.13656999,3.422,0.17045,0.09762,0.024,0.437,Technology,Technology,Information Technology Services,2026-05-30,IT Services,0,0,0,25.9,79.23,78.19,76.16,52.565,60.05,MODERATE GROWTH,42
MARKOLINES,3681715200.0,MICRO CAP,167.0399932861328,13.736842,2.1991389,0.1383,42.552,0.15125,0.073649995,-0.072,-0.046,Misc,Industrials,Infrastructure Operations,2026-05-30,Infrastructure Operations,0,0,0,15.78,21.03,78.74,72.63,18.405,35.89,WEAK GROWTH,42
MODISONLTD,9235270656.0,MICRO CAP,284.6000061035156,12.739481,4.0806966,0.11477,63.523,0.24163,0.06913,1.209,2.77,Misc,Industrials,Electrical Equipment & Parts,2026-05-30,Electrical Equipment & Parts,0,1,0,96.05,95.14,50.02,84.77,95.595,85.4,ELITE GROWTH,42
RELIABLE,1419000064.0,MICRO CAP,137.5,12.071993,2.347458,0.11477,66.061,0.21822001,0.05625,-0.298,-0.236,Technology,Technology,Information Technology Services,2026-05-30,IT Services,0,0,0,6.07,13.9,50.02,82.81,9.985,25.27,WEAK GROWTH,42
ESABINDIA,100223950848.0,MID CAP,6511.0,51.28387,24.050945,0.11477,0.876,0.18845,0.14227,0.122,0.065,Misc,Industrials,Tools & Accessories,2026-05-30,Tools & Accessories,0,0,0,58.22,26.74,50.02,78.94,42.48,47.63,SLOW GROWTH,42
SCHAEFFLER,645330960384.0,LARGE CAP,4128.7001953125,53.102253,10.670213,0.11477,0.904,0.16369,0.12021,0.209,0.255,Automobiles,Consumer Cyclical,Auto Parts,2026-05-30,Auto Components,0,1,0,71.71,72.08,50.02,74.9,71.895,67.82,MODERATE GROWTH,42
HARRMALAYA,3703815168.0,MICRO CAP,200.69000244140625,12.709943,2.243349,0.17509001,62.145,0.17869,0.05175,0.251,0.761,Misc,Consumer Defensive,Farm Products,2026-05-30,Farm Products,0,1,0,76.08,85.63,86.61,77.29,80.85499999999999,81.65,HIGH GROWTH,42
TEMBO,9329009664.0,MICRO CAP,603.1500244140625,14.947956,3.715946,0.11477,98.882,0.16212,0.077659994,0.524,0.272,Misc,Industrials,Metal Fabrication,2026-05-30,Metal Fabrication,0,1,0,89.53,73.1,50.02,74.59,81.315,74.38,HIGH GROWTH,42
WELENT,70132686848.0,SMALL CAP,517.1500244140625,19.723495,2.6379418,0.13603,60.918,0.18878001,0.09677,0.174,0.531,Industrials,Industrials,Engineering & Construction,2026-05-30,Engineering & EPC,0,1,0,66.44,81.56,78.11,79.01,74.0,75.32,HIGH GROWTH,42
TSFINV,90240892928.0,SMALL CAP,408.8999938964844,17.422241,1.5057833,0.090629995,3.85,0.17818001,0.52978003,4.991,0.506,Financials,Financial Services,Asset Management,2026-05-30,Asset Management Companies,0,1,0,98.98,81.09,21.42,77.21,90.035,75.03,HIGH GROWTH,42
HGINFRA,38037123072.0,SMALL CAP,583.6500244140625,9.700017,1.2408793,0.11477,182.684,0.18627001,0.075890005,0.124,-0.182,Industrials,Industrials,Engineering & Construction,2026-05-30,Engineering & EPC,0,0,0,58.67,15.99,50.02,78.47,37.33,43.98,SLOW GROWTH,42
CONTROLPR,9762066432.0,MICRO CAP,610.3499755859375,9.8523,2.1733634,0.10099,1.51,0.15333,0.09047,0.144,-0.832,Misc,Industrials,Business Equipment & Supplies,2026-05-30,Business Equipment & Supplies,0,0,0,62.24,2.35,24.47,73.02,32.295,34.8,WEAK GROWTH,42
PCJEWELLER,93221134336.0,SMALL CAP,9.600000381469727,11.566266,0.9263727,0.09946,14.271,0.18831,0.20128,0.354,0.638,Misc,Consumer Cyclical,Luxury Goods,2026-05-30,Luxury Goods,0,1,0,83.48,83.5,24.0,78.86,83.49000000000001,71.13,HIGH GROWTH,42
SCI,136153047040.0,MID CAP,292.29998779296875,10.061962,1.5963867,0.11477,29.454,0.21465999,0.01102,0.142,1.189,Misc,Industrials,Marine Shipping,2026-05-30,Marine Shipping,0,1,0,61.94,89.39,50.02,82.42,75.66499999999999,71.21,HIGH GROWTH,42
TIMEX,45361881088.0,SMALL CAP,449.3500061035156,60.234585,39.653194,0.4688412896269988,31.919,0.17025,0.09423,0.742,6.946,Misc,Consumer Cyclical,Luxury Goods,2026-05-30,Luxury Goods,0,1,1,93.42,97.92,99.51,76.12,95.67,94.48,ELITE GROWTH,42
HEXT,309604220928.0,MID CAP,508.0,22.51773,4.564159,0.22272,10.521,0.13288,0.10073,0.126,0.079,Technology,Technology,Information Technology Services,2026-05-30,IT Services,0,0,0,59.12,27.58,92.72,67.23,43.349999999999994,55.61,MODERATE GROWTH,41
WAKEFIT,40803500032.0,SMALL CAP,123.1500015258789,20.525,3.6051993,0.22896999,24.021,0.03595,0.12705,0.135,0.17,Misc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-30,"Furnishings, Fixtures & Appliances",0,1,0,60.67,50.04,93.03,21.97,55.355000000000004,59.55,MODERATE GROWTH,41
LTM,1204106952704.0,LARGE CAP,4061.60009765625,24.038826,5.011253,0.21285,9.582,0.07614,0.11861,0.061,0.234,Technology,Technology,Information Technology Services,2026-05-30,IT Services,0,0,0,32.01,71.05,91.5,36.65,51.53,58.04,MODERATE GROWTH,41
JYOTHYLAB,75113725952.0,SMALL CAP,204.5500030517578,21.994623,5.2234426,0.18316999,3.247,0.11282,0.11316,0.042,-0.116,Consumer,Consumer Defensive,Household & Personal Products,2026-05-30,FMCG – Personal Care,0,0,0,28.54,18.4,87.71,61.9,23.47,40.16,SLOW GROWTH,41
MODIS,6570888192.0,MICRO CAP,335.3999938964844,22.525185,4.1923428,0.22252001,4.026,0.14498,0.15413,1.582,1.922,Misc,Real Estate,Real Estate - Development,2026-05-30,Real Estate - Development,0,1,0,97.3,93.5,92.68,70.99,95.4,92.42,ELITE GROWTH,41
KIRIINDUS,26849216512.0,SMALL CAP,412.0,3.419766162,0.7059352,0.11477,37.3,-0.34857,0.8953306140999984,-0.028,14.654629999999868,Chemicals,Basic Materials,Specialty Chemicals,2026-05-30,Specialty Chemicals,0,0,0,19.56,99.51,50.02,4.54,59.535000000000004,52.13,SLOW GROWTH,40
TIIL,55902052352.0,SMALL CAP,2465.60009765625,19.607159,2.9678314,0.11477,43.315,0.091809995,0.10009,0.028,0.301,Misc,Industrials,Tools & Accessories,2026-05-30,Tools & Accessories,0,0,0,26.47,74.71,50.02,42.4,50.589999999999996,49.66,SLOW GROWTH,40
LGBBROSLTD,48244019200.0,SMALL CAP,1512.5,15.455753,2.239155,0.15689,10.719,0.10306,0.103640005,0.218,-0.17,Automobiles,Consumer Cyclical,Auto Parts,2026-05-30,Auto Components,0,0,0,72.53,16.68,83.09,58.26,44.605000000000004,53.67,SLOW GROWTH,40
UNIONBANK,1281529741312.0,LARGE CAP,167.8800048828125,6.5964637,0.9779855,0.15708,29.47,-3.3357887439999994,0.35658002,0.12,0.17,Financials,Financial Services,Banks - Regional,2026-05-30,Private Sector Banks,0,1,0,50.08,50.04,83.12,0.53,50.06,51.72,SLOW GROWTH,40
ROLEXRINGS,38265524224.0,SMALL CAP,140.50999450683594,27.125483,3.2830205,0.123459995,29.47,0.15326001,0.1182,0.077,0.17,Misc,Industrials,Metal Fabrication,2026-05-30,Metal Fabrication,0,0,0,34.95,50.04,74.55,72.98,42.495000000000005,51.95,SLOW GROWTH,40
ORIENTCEM,29082845184.0,SMALL CAP,141.5500030517578,8.615337,1.4096359,0.17082001,3.377,0.09719,0.120900005,-0.216,0.317,Misc,Basic Materials,Building Materials,2026-05-30,Building Materials,0,0,0,8.4,75.47,85.83,56.48,41.935,52.17,SLOW GROWTH,40
ANUP,36865908736.0,SMALL CAP,1840.4000244140625,32.04039,5.791027,0.11477,24.782,0.17902,0.138,0.206,-0.157,Misc,Industrials,Specialty Industrial Machinery,2026-05-30,Specialty Industrial Machinery,0,0,0,71.3,17.23,50.02,77.37,44.265,48.73,SLOW GROWTH,40
IMPAL,13480895488.0,SMALL CAP,1080.199951171875,13.9669,0.52704126,0.11477,29.47,0.07482,0.10674,0.12,0.17,Automobiles,Consumer Cyclical,Auto Parts,2026-05-30,Auto Components,0,1,0,50.08,50.04,50.02,35.98,50.06,48.64,SLOW GROWTH,40
STUDDS,18008115200.0,SMALL CAP,457.6000061035156,21.790476,3.7492216,0.16999,1.559,0.15484,0.128,0.119,0.061,Automobiles,Consumer Cyclical,Auto Parts,2026-05-30,Auto Components,0,0,0,41.99,26.47,85.67,73.34,34.230000000000004,48.43,SLOW GROWTH,40
RAMKY,30910654464.0,SMALL CAP,446.70001220703125,11.401225,1.5036404,0.11477,27.608,0.12508,0.122200005,0.065,0.393,Industrials,Industrials,Engineering & Construction,2026-05-30,Engineering & EPC,0,0,0,32.75,77.82,50.02,65.07,55.285,55.21,MODERATE GROWTH,40
KKCL,26776141824.0,SMALL CAP,434.5,18.866695,3.1795862,0.14431,29.47,0.09177,0.117,0.12,0.17,Misc,Consumer Cyclical,Apparel Manufacturing,2026-05-30,Apparel Manufacturing,0,1,0,50.08,50.04,80.23,42.35,50.06,55.32,MODERATE GROWTH,40
TOLINS,4256681472.0,MICRO CAP,107.73999786376953,13.450686,1.2923424,0.11477,4.609,0.14035,0.11306,0.338,-0.256,Automobiles,Consumer Cyclical,Auto Parts,2026-05-30,Auto Components,0,0,0,82.83,13.55,50.02,69.66,48.19,50.7,SLOW GROWTH,40
MGL,108161662976.0,MID CAP,1095.0,12.85664,1.7420051,0.13627,3.461,0.07491,0.102010004,0.045,-0.474,Misc,Utilities,Utilities - Regulated Gas,2026-05-30,Utilities - Regulated Gas,0,0,0,29.05,8.56,78.15,36.14,18.805,32.41,WEAK GROWTH,40
CYBERTECH,4367622144.0,MICRO CAP,140.3000030517578,14.389744,2.0575166,0.13231,3.889,0.07742,0.12831001,0.014,-0.263,Technology,Technology,Information Technology Services,2026-05-30,IT Services,0,0,0,24.35,13.35,77.02,37.16,18.85,32.32,WEAK GROWTH,40
SICALLOG,5230695936.0,MICRO CAP,65.55999755859375,10.101695,-89.685356,0.11477,29.47,0.08071999,0.16251,0.87,0.17,Misc,Industrials,Integrated Freight & Logistics,2026-05-30,Integrated Freight & Logistics,0,1,0,94.42,50.04,50.02,38.53,72.23,64.42,MODERATE GROWTH,40
