SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE,SUBSECTOR,HIGH_QUALITY_FLAG,HIGH_GROWTH_FLAG,COMPOUNDER_FLAG,REVENUE_GROWTH_SCORE,EARNINGS_GROWTH_SCORE,ROE_SCORE,OPERATING_MARGIN_SCORE,GROWTH_STABILITY_SCORE,GROWTH_SCORE,GROWTH_CATEGORY,QUALITY_SCORE
SUYOG,9126465536.0,MICRO CAP,778.9000244140625,34.86571,2.0029573,0.12295,62.308,0.42854,0.16117,0.145,-0.242,Telecom,Communication Services,Telecom Services,2026-05-18,Telecom Services,0,0,0,63.19,13.96,50.02,94.12,38.575,46.42,SLOW GROWTH,48
TANLA,64983146496.0,SMALL CAP,491.6499938964844,12.850236,2.6089149,0.21409,2.118,0.13497,0.11525,0.15,0.164,Technology,Technology,Software - Application,2026-05-18,SaaS,0,1,0,63.84,68.54,95.22,68.44,66.19,72.22,HIGH GROWTH,48
MENONBE,8018763264.0,MICRO CAP,143.08999633789062,25.78198,5.046376,0.22245,25.159,0.22125,0.1274,-0.267,0.292,Automobiles,Consumer Cyclical,Auto Parts,2026-05-18,Auto Components,0,0,1,6.78,75.48,95.53,82.79,41.13,56.18,MODERATE GROWTH,48
SANOFI,73237381120.0,SMALL CAP,3180.0,23.641365,9.775412,0.12295,2.376,0.28329,0.17465,-0.119,-0.141,Misc,Healthcare,Drug Manufacturers - General,2026-05-18,Drug Manufacturers - General,0,0,0,12.64,17.6,50.02,87.57,15.120000000000001,29.34,WEAK GROWTH,48
GUJALKALI,50425466880.0,SMALL CAP,686.6500244140625,26.129278,1.3197498,0.12295,6.128,0.29207,0.1839,3.957,5.191,Misc,Basic Materials,Chemicals,2026-05-18,Chemicals,0,1,0,98.67,96.82,50.02,87.93,97.745,87.22,ELITE GROWTH,48
JUNIPER,43612692480.0,SMALL CAP,196.00999450683594,29.879572,1.5756683,0.12295,50.239,0.33665,0.14279,0.169,1.014,Misc,Consumer Cyclical,Lodging,2026-05-18,Lodging,0,1,0,66.74,88.91,50.02,90.79,77.82499999999999,73.56,HIGH GROWTH,48
EMCURE,320595918848.0,MID CAP,1691.0,34.680065,6.4758506,0.19573,30.567,0.15354,0.100439996,0.167,0.288,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-18,Drug Manufacturers - Specialty & Generic,0,1,1,66.39,75.09,93.69,72.91,70.74000000000001,75.55,HIGH GROWTH,48
SBICARD,589376782336.0,LARGE CAP,619.3499755859375,27.176392,3.7495914,0.14686,280.206,0.26117,0.1826,0.186,0.139,Financials,Financial Services,Credit Services,2026-05-18,NBFC – Lending,0,1,0,69.33,32.07,88.98,85.97,50.7,61.88,MODERATE GROWTH,48
ANGELONE,273918836736.0,MID CAP,300.3500061035156,30.492386,4.4664364,0.15526,129.314,0.32589,0.19406,0.3,0.824,Misc,Financial Services,Capital Markets,2026-05-18,Capital Markets,0,1,0,80.81,87.06,89.93,90.47,83.935,85.79,ELITE GROWTH,48
CANTABIL,18734921728.0,SMALL CAP,224.0,21.052631,4.5610037,0.12295,126.45,0.26407,0.10873,0.186,0.311,Misc,Consumer Cyclical,Apparel Manufacturing,2026-05-18,Apparel Manufacturing,0,1,0,69.33,76.5,50.02,86.28,72.91499999999999,69.67,MODERATE GROWTH,48
ACMESOLAR,163576102912.0,MID CAP,270.20001220703125,33.072216,3.233566,0.10406,393.194,0.64989,0.199,0.125,0.063,Energy,Utilities,Utilities - Renewable,2026-05-18,Power Generation – Renewable,0,0,0,59.37,27.52,11.96,97.1,43.445,42.51,SLOW GROWTH,48
CHEMBONDCH,5045797888.0,MICRO CAP,187.60000610351562,15.7382555,2.7346542,0.18198,29.566,0.13993,0.105909996,0.114,0.146,Chemicals,Basic Materials,Specialty Chemicals,2026-05-18,Specialty Chemicals,0,1,0,50.04,50.0,92.79,69.97,50.019999999999996,60.57,MODERATE GROWTH,48
PRIMESECU,9176817664.0,MICRO CAP,270.70001220703125,33.174023,3.8936195,0.12295,0.723,0.08542,0.23128,0.416,-0.72,Misc,Financial Services,Capital Markets,2026-05-18,Capital Markets,0,0,0,86.48,3.39,50.02,40.98,44.935,45.56,SLOW GROWTH,48
MODIS,6910795776.0,MICRO CAP,352.75,27.77559,6.544284,0.12295,29.566,0.26721,0.15882,0.7,0.807,Misc,Real Estate,Real Estate - Development,2026-05-18,Real Estate - Development,0,1,0,92.61,86.91,50.02,86.59,89.75999999999999,81.5,HIGH GROWTH,48
PARKHOTELS,24907175936.0,SMALL CAP,116.7300033569336,30.880953,1.9056404,0.12295,23.441,0.25586998,0.11472,0.127,-0.252,Misc,Consumer Cyclical,Lodging,2026-05-18,Lodging,0,0,0,59.8,13.76,50.02,85.46,36.78,44.3,SLOW GROWTH,48
PERSISTENT,757392474112.0,LARGE CAP,4847.89990234375,40.752354,9.6766205,0.26349002,6.092,0.16252,0.12646,0.251,0.321,Technology,Technology,Information Technology Services,2026-05-18,IT Services,0,1,1,76.44,76.81,96.59,75.11,76.625,80.47,HIGH GROWTH,47
BHARATWIRE,14978323456.0,SMALL CAP,218.27000427246094,19.558245,1.92738,0.12295,9.237,0.16924,0.12344,-0.174,-0.424,Misc,Basic Materials,Steel,2026-05-18,Steel,0,0,0,10.07,9.29,50.02,76.01,9.68,24.38,WEAK GROWTH,47
PRUDENT,113876647936.0,MID CAP,2750.199951171875,51.376797,14.931402,0.28643999,3.866,0.22248,0.16623,0.22,0.143,Financials,Financial Services,Asset Management,2026-05-18,Asset Management Companies,0,1,1,73.54,32.34,97.26,82.83,52.940000000000005,64.79,MODERATE GROWTH,47
KNRCON,34881527808.0,SMALL CAP,124.02999877929688,7.422502,0.7326914,0.12295,48.727,0.20412001,0.15491,-0.124,-0.586,Industrials,Industrials,Engineering & Construction,2026-05-18,Engineering & EPC,0,0,0,12.43,5.8,50.02,80.75,9.115,24.46,WEAK GROWTH,47
BAJAJCON,68411346944.0,SMALL CAP,523.75,36.909798,9.287994,0.25309,2.092,0.22031,0.16329001,0.304,1.13,Consumer,Consumer Defensive,Household & Personal Products,2026-05-18,FMCG – Personal Care,0,1,1,81.26,89.71,96.39,82.6,85.485,87.38,ELITE GROWTH,47
EPIGRAL,51493498880.0,SMALL CAP,1193.5999755859375,15.501298,2.4513266,0.16092,25.751,0.17237,0.13136,0.173,-0.068,Misc,Basic Materials,Chemicals,2026-05-18,Chemicals,0,0,0,67.01,20.46,90.67,76.6,43.735,56.41,MODERATE GROWTH,47
GKENERGY,24603762688.0,SMALL CAP,121.30999755859375,12.96047,3.1578808,0.12295,54.322,0.18410999,0.11934,0.591,0.511,Energy,Utilities,Utilities - Renewable,2026-05-18,Power Generation – Renewable,0,1,0,90.91,82.24,50.02,78.3,86.57499999999999,78.44,HIGH GROWTH,47
GHCL,41085665280.0,SMALL CAP,445.95001220703125,8.892323,1.1726422,0.13420999,2.345,0.18739,0.15419,0.012,-0.218,Misc,Basic Materials,Chemicals,2026-05-18,Chemicals,0,0,0,24.58,15.03,87.06,78.79,19.805,39.15,WEAK GROWTH,47
RADHIKAJWE,6518220800.0,MICRO CAP,55.18000030517578,8.043732,1.8123893,0.12295,11.904,0.19323999,0.13441,0.037,0.349,Misc,Consumer Cyclical,Luxury Goods,2026-05-18,Luxury Goods,0,0,0,28.54,77.52,50.02,79.54,53.03,55.08,MODERATE GROWTH,47
SANGHVIMOV,25977126912.0,SMALL CAP,300.04998779296875,15.347826,2.1439188,0.12295,40.655,0.22055,0.17165,0.134,-0.123,Misc,Industrials,Rental & Leasing Services,2026-05-18,Rental & Leasing Services,0,0,0,61.21,18.09,50.02,82.67,39.65,46.03,SLOW GROWTH,47
SARDAEN,182216343552.0,MID CAP,517.0999755859375,17.25968,2.603844,0.12295,37.709,0.17232999,0.18537001,-0.033,-0.036,Misc,Basic Materials,Steel,2026-05-18,Steel,0,0,0,19.35,21.8,50.02,76.56,20.575000000000003,32.06,WEAK GROWTH,47
WIPRO,2009890553856.0,MEGA CAP,191.69000244140625,15.261942,2.2390554,0.15487,22.853,0.17138,0.14248,0.077,-0.016,Technology,Technology,Information Technology Services,2026-05-18,IT Services,0,0,0,35.61,22.68,89.89,76.44,29.145,46.02,SLOW GROWTH,47
ROLEXRINGS,38420758528.0,SMALL CAP,141.0800018310547,19.567268,3.2963388,0.123459995,29.566,0.16114001,0.1182,0.087,0.146,Misc,Industrials,Metal Fabrication,2026-05-18,Metal Fabrication,0,0,0,37.2,50.0,85.38,74.64,43.6,55.06,MODERATE GROWTH,47
CMSINFO,49391259648.0,SMALL CAP,300.0,16.42036,2.1146567,0.12913,9.102,0.1737,0.11978,0.038,-0.181,Misc,Industrials,Specialty Business Services,2026-05-18,Specialty Business Services,0,0,0,28.73,16.19,86.16,76.95,22.46,40.65,SLOW GROWTH,47
PIXTRANS,20710303744.0,SMALL CAP,1520.0,18.94553,3.2455125,0.12295,4.661,0.24797001,0.19001,0.084,0.585,Misc,Industrials,Specialty Industrial Machinery,2026-05-18,Specialty Industrial Machinery,0,0,0,36.85,83.38,50.02,84.91,60.114999999999995,60.58,MODERATE GROWTH,47
STYL,43550035968.0,SMALL CAP,269.1499938964844,19.645985,3.1446798,0.12295,26.355,0.2242,0.15759,0.101,0.085,Technology,Technology,Software - Infrastructure,2026-05-18,Software Products,0,0,0,39.75,28.85,50.02,83.03,34.3,42.32,SLOW GROWTH,47
AGI,36893679616.0,SMALL CAP,570.25,10.49025,1.5328683,0.15612,10.126,0.21176,0.13194,0.053,0.194,Misc,Consumer Cyclical,Packaging & Containers,2026-05-18,Packaging & Containers,0,0,0,31.3,70.13,90.2,81.69,50.714999999999996,61.71,MODERATE GROWTH,47
GANESHBE,6601430016.0,MICRO CAP,91.69999694824219,14.719101,1.1380277,0.12295,8.888,0.1512,0.11216,0.181,-0.122,Chemicals,Basic Materials,Specialty Chemicals,2026-05-18,Specialty Chemicals,0,0,0,68.4,18.19,50.02,72.44,43.295,47.55,SLOW GROWTH,47
ALMONDZ,2486621440.0,MICRO CAP,14.319999694824219,8.374269,0.921078,0.12295,18.84,0.17559999,0.17528,0.567,4.214,Misc,Financial Services,Capital Markets,2026-05-18,Capital Markets,0,1,0,90.42,96.39,50.02,77.3,93.405,83.12,HIGH GROWTH,47
NESTLEIND,2765009977344.0,MEGA CAP,1433.9000244140625,78.915794,53.61777,0.3828225,8.613,0.23223,0.15112,0.238,0.274,Misc,Consumer Defensive,Packaged Foods,2026-05-18,Packaged Foods,0,1,1,75.52,74.5,99.51,83.61,75.00999999999999,80.77,HIGH GROWTH,47
PACEDIGITK,38089125888.0,SMALL CAP,176.4600067138672,14.903717,2.4442475,0.12295,11.33,0.176,0.114750005,0.135,0.156,Misc,Technology,Communication Equipment,2026-05-18,Communication Equipment,0,1,0,61.47,68.03,50.02,77.34,64.75,63.06,MODERATE GROWTH,47
IRIS,4699844608.0,MICRO CAP,228.5,46.919918,2.48294,0.10232,0.824,0.17468001,0.91521,0.201,0.473,Technology,Technology,Software - Application,2026-05-18,SaaS,0,1,0,71.48,81.26,11.72,77.11,76.37,63.51,MODERATE GROWTH,47
SAKSOFT,16827473920.0,SMALL CAP,131.6300048828125,13.943857,2.4060907,0.12295,7.303,0.16746001,0.12759,0.106,0.042,Technology,Technology,Information Technology Services,2026-05-18,IT Services,0,0,0,40.89,26.48,50.02,75.85,33.685,41.17,SLOW GROWTH,47
BCG,18065770496.0,SMALL CAP,8.949999809265137,3.20415825,0.19144794,0.12295,29.566,0.20024,0.1385,0.333,0.272,Misc,Communication Services,Advertising Agencies,2026-05-18,Advertising Agencies,0,1,0,82.83,74.32,50.02,80.32,78.57499999999999,73.04,HIGH GROWTH,47
VENUSREM,12713556992.0,SMALL CAP,950.0,16.643307,2.136632,0.12295,2.42,0.17175,0.10854,0.019,0.361,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-18,Drug Manufacturers - Specialty & Generic,0,0,0,25.81,77.95,50.02,76.48,51.88,53.97,SLOW GROWTH,47
BORANA,8462545920.0,MICRO CAP,317.6000061035156,35.846504,3.409591,0.35007998,25.149,0.21213,0.16283001,0.301,0.186,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-18,Textile Manufacturing,0,1,1,81.03,69.42,98.55,81.81,75.225,80.55,HIGH GROWTH,47
BRITANNIA,1283466723328.0,LARGE CAP,5328.5,50.545437,25.135738,0.3828225,26.875,0.16267,0.13229,0.079,0.211,Misc,Consumer Defensive,Packaged Foods,2026-05-18,Packaged Foods,0,0,1,35.91,71.05,99.51,75.19,53.48,64.86,MODERATE GROWTH,47
GRSE,293608226816.0,MID CAP,2563.10009765625,42.60472,11.17959,0.31791002,1.424,0.16153,0.106809996,0.291,0.242,Misc,Industrials,Aerospace & Defense,2026-05-18,Aerospace & Defense,0,1,1,80.05,72.95,98.04,74.68,76.5,80.63,HIGH GROWTH,47
SRM,10643526656.0,SMALL CAP,463.79998779296875,13.172394,3.557458,0.12295,19.915,0.16825001,0.100080006,0.537,0.506,Industrials,Industrials,Engineering & Construction,2026-05-18,Engineering & EPC,0,1,0,89.83,82.16,50.02,75.93,85.995,77.79,HIGH GROWTH,47
AJANTPHARM,400381181952.0,MID CAP,3204.699951171875,37.920956,8.842869,0.25393,5.747,0.23194,0.19365999,0.215,0.186,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-18,Drug Manufacturers - Specialty & Generic,0,1,1,72.97,69.42,96.47,83.5,71.195,77.48,HIGH GROWTH,47
ECLERX,137641820160.0,MID CAP,1477.0,19.83882,5.287709,0.12295,15.04,0.21484,0.17119,0.254,0.393,Technology,Technology,Information Technology Services,2026-05-18,IT Services,0,1,0,76.72,79.01,50.02,82.09,77.86500000000001,72.72,HIGH GROWTH,47
UNIPARTS,24237367296.0,SMALL CAP,537.4000244140625,18.666204,2.6432672,0.12295,13.13,0.15889,0.119890004,0.349,0.738,Misc,Industrials,Farm & Heavy Construction Machinery,2026-05-18,Farm & Heavy Construction Machinery,0,1,0,83.75,86.12,50.02,74.13,84.935,76.87,HIGH GROWTH,47
AURIONPRO,40526729216.0,SMALL CAP,734.0,19.055037,2.273227,0.13245,3.478,0.16351,0.14833,0.057,0.205,Technology,Technology,Software - Application,2026-05-18,SaaS,0,0,0,31.99,70.56,86.83,75.34,51.275,60.79,MODERATE GROWTH,47
MAZDA,3849806336.0,MICRO CAP,192.25,14.368461,1.634779,0.12295,29.566,0.20528,0.13345,0.013,0.175,Misc,Industrials,Specialty Industrial Machinery,2026-05-18,Specialty Industrial Machinery,0,0,0,24.77,68.91,50.02,80.91,46.839999999999996,50.88,SLOW GROWTH,47
EIEL,32653846528.0,SMALL CAP,185.8000030517578,15.567364,2.86363,0.12295,25.86,0.23903999,0.18259001,0.01,-0.112,Industrials,Industrials,Engineering & Construction,2026-05-18,Engineering & EPC,0,0,0,24.26,18.66,50.02,84.2,21.46,33.45,WEAK GROWTH,47
INDOUS,2053725824.0,MICRO CAP,102.41999816894531,13.84054,2.3717668,0.12295,31.895,0.1724,0.12594,-0.032,-0.409,Chemicals,Basic Materials,Agricultural Inputs,2026-05-18,Agrochemicals,0,0,0,19.42,9.49,50.02,76.68,14.455000000000002,27.79,WEAK GROWTH,47
CASTROLIND,179308101632.0,MID CAP,181.27999877929688,18.707947,9.435769,0.12295,3.305,0.19521,0.16386,0.087,0.038,Misc,Energy,Oil & Gas Refining & Marketing,2026-05-18,Oil & Gas Refining & Marketing,0,0,0,37.2,26.15,50.02,79.73,31.675,40.15,SLOW GROWTH,47
MANORAMA,81323016192.0,SMALL CAP,1362.0,37.801834,12.0931225,0.3798,52.154,0.21587999,0.15608,0.651,0.315,Misc,Consumer Defensive,Packaged Foods,2026-05-18,Packaged Foods,0,1,1,91.98,76.6,98.94,82.2,84.28999999999999,87.01,ELITE GROWTH,47
BEPL,23143837696.0,SMALL CAP,93.0,12.8453045,2.1399972,0.17278999,29.566,0.18176001,0.14119,-0.01,0.305,Misc,Basic Materials,Chemicals,2026-05-18,Chemicals,0,0,0,21.85,76.17,92.0,78.09,49.010000000000005,60.52,MODERATE GROWTH,47
RHL,3050255104.0,MICRO CAP,176.39999389648438,11.2,0.41890585,0.12295,20.707,0.23509,0.18447,0.178,1.808,Misc,Consumer Cyclical,Lodging,2026-05-18,Lodging,0,1,0,67.93,92.83,50.02,83.85,80.38,74.66,HIGH GROWTH,47
SKMEGGPROD,9340307456.0,MICRO CAP,177.14999389648438,12.042828,2.75347,0.12295,50.68,0.19086,0.1108,0.508,2.99,Misc,Consumer Defensive,Packaged Foods,2026-05-18,Packaged Foods,0,1,0,89.0,95.1,50.02,79.26,92.05,82.36,HIGH GROWTH,47
GICRE,678426509312.0,LARGE CAP,386.70001220703125,7.048852,0.6814614,0.10142,29.566,0.17906,0.18316999,0.116,0.029,Misc,Financial Services,Insurance - Reinsurance,2026-05-18,Insurance - Reinsurance,0,0,0,58.13,25.48,11.6,77.62,41.805,39.35,WEAK GROWTH,47
PNCINFRA,53739823104.0,SMALL CAP,209.47999572753906,6.7205644,0.8114662,0.12295,76.537,0.17409,0.14596,-0.183,-0.057,Industrials,Industrials,Engineering & Construction,2026-05-18,Engineering & EPC,0,0,0,9.86,20.83,50.02,77.03,15.344999999999999,28.45,WEAK GROWTH,47
DHANLAXMI,898040000.0,MICRO CAP,55.0,8.396946,1.775167,0.12295,22.006,0.23196,0.13361,-0.76,-0.585,Misc,Consumer Defensive,Farm Products,2026-05-18,Farm Products,0,0,0,1.47,5.84,50.02,83.54,3.655,20.92,WEAK GROWTH,47
MCLOUD,14337894400.0,SMALL CAP,24.34000015258789,13.373626,2.4605742,0.12295,46.793,0.2463,0.16506,0.083,-0.01,Technology,Technology,Information Technology Services,2026-05-18,IT Services,0,0,0,36.69,22.99,50.02,84.83,29.839999999999996,39.38,WEAK GROWTH,47
EXPLEOSOL,13956125696.0,SMALL CAP,899.25,13.118161,1.9832605,0.17559,1.011,0.16529,0.1082,0.168,0.732,Technology,Technology,Information Technology Services,2026-05-18,IT Services,0,1,0,66.58,86.04,92.2,75.54,76.31,79.41,HIGH GROWTH,47
AVONMORE,3101210112.0,MICRO CAP,10.989999771118164,13.567901,0.7970699,0.12295,5.155,0.20926,0.14257,0.559,17.98625,Misc,Financial Services,Capital Markets,2026-05-18,Capital Markets,0,1,0,90.2,99.51,50.02,81.3,94.855,84.53,HIGH GROWTH,47
TERASOFT,3787344640.0,MICRO CAP,302.70001220703125,18.169268,2.8324132,0.12295,21.66,0.17889,0.106000006,1.475,1.994,Technology,Technology,Information Technology Services,2026-05-18,IT Services,0,1,0,97.06,93.3,50.02,77.54,95.18,84.38,HIGH GROWTH,47
VINYLINDIA,4891424768.0,MICRO CAP,266.75,29.7049,4.014115,0.12845,0.376,0.03692,0.025290001,0.04,-0.361,Chemicals,Basic Materials,Specialty Chemicals,2026-05-18,Specialty Chemicals,0,0,0,29.01,10.82,86.12,22.46,19.915,33.41,WEAK GROWTH,46
ADOR,18481790976.0,SMALL CAP,1062.0,22.547771,3.333689,0.12295,0.4,0.105299994,0.05824,0.052,0.73,Misc,Industrials,Specialty Industrial Machinery,2026-05-18,Specialty Industrial Machinery,0,0,0,30.95,85.99,50.02,59.62,58.47,56.9,MODERATE GROWTH,46
ADVENZYMES,40244228096.0,SMALL CAP,359.3999938964844,26.42647,2.7103252,0.12295,2.26,0.22764999,0.21455,0.017,0.128,Chemicals,Basic Materials,Specialty Chemicals,2026-05-18,Specialty Chemicals,0,0,0,25.34,31.42,50.02,83.14,28.380000000000003,38.18,WEAK GROWTH,45
TEAMGTY,2598570496.0,MICRO CAP,288.95001220703125,122.95746,5.3372865,0.12295,29.566,0.32326,0.41388,0.603,-0.703,Financials,Financial Services,Asset Management,2026-05-18,Asset Management Companies,0,0,0,91.24,3.72,50.02,90.24,47.48,52.26,SLOW GROWTH,45
SUZLON,720347529216.0,LARGE CAP,52.52000045776367,22.254238,9.1930685,0.12295,5.051,0.15637,0.21564,0.424,0.143,Misc,Industrials,Specialty Industrial Machinery,2026-05-18,Specialty Industrial Machinery,0,1,0,86.67,32.34,50.02,73.54,59.505,59.01,MODERATE GROWTH,45
HINDUNILVR,5261204914176.0,MEGA CAP,2239.199951171875,49.51791,10.798142,0.21603,3.016,0.21363,0.23329,0.043,0.214,Consumer,Consumer Defensive,Household & Personal Products,2026-05-18,FMCG – Personal Care,0,0,1,29.56,71.34,95.34,81.97,50.45,62.58,MODERATE GROWTH,45
KSCL,47184732160.0,SMALL CAP,924.4500122070312,15.679275,2.6305382,0.12295,29.566,0.02805,0.21824,0.208,-0.071,Chemicals,Basic Materials,Agricultural Inputs,2026-05-18,Agrochemicals,0,0,0,72.42,20.38,50.02,19.44,46.4,44.43,SLOW GROWTH,45
JSLL,78533197824.0,SMALL CAP,631.7999877929688,37.033997,22.19412,0.12295,30.042,0.40358,0.29354998,0.916,4.047,Misc,Healthcare,Medical Care Facilities,2026-05-18,Medical Care Facilities,0,1,0,94.32,96.2,50.02,93.3,95.25999999999999,86.02,ELITE GROWTH,45
DHANBANK,11706767360.0,SMALL CAP,29.65999984741211,11.407693,0.7956009,0.07162,29.566,0.35627,0.13948,0.337,0.298,Financials,Financial Services,Banks - Regional,2026-05-18,Private Sector Banks,0,1,0,83.12,75.77,7.96,91.73,79.445,66.38,MODERATE GROWTH,45
NTPCGREEN,891505672192.0,LARGE CAP,105.80000305175781,153.33334,4.7550564,0.12295,115.845,0.40985,0.21757999,0.293,-0.75,Energy,Utilities,Utilities - Renewable,2026-05-18,Power Generation – Renewable,0,0,0,80.28,2.78,50.02,93.57,41.53,48.43,SLOW GROWTH,45
EXCELINDUS,12340648960.0,SMALL CAP,981.7000122070312,16.285667,0.6828814,0.12295,0.621,0.02807,0.07143,0.189,0.361,Chemicals,Basic Materials,Specialty Chemicals,2026-05-18,Specialty Chemicals,0,1,0,69.78,77.95,50.02,19.5,73.86500000000001,63.66,MODERATE GROWTH,45
CRISIL,299204149248.0,MID CAP,4091.39990234375,35.698456,9.863524,0.12295,9.785,0.26393,0.2156,0.301,0.459,Misc,Financial Services,Financial Data & Stock Exchanges,2026-05-18,Financial Data & Stock Exchanges,0,1,0,81.03,80.95,50.02,86.24,80.99000000000001,75.32,HIGH GROWTH,45
NBIFIN,5630761984.0,MICRO CAP,1905.5999755859375,36.830303,0.17502628,0.12295,29.566,0.89695497,0.65801,4.797,17.98625,Misc,Financial Services,Capital Markets,2026-05-18,Capital Markets,0,1,0,99.51,99.51,50.02,99.51,99.51,89.61,ELITE GROWTH,45
INTLCONV,5013824512.0,MICRO CAP,78.61000061035156,6.443443,1.2727273,0.12295,30.243,0.14062999,0.45353,0.355,0.481,Misc,Industrials,Specialty Industrial Machinery,2026-05-18,Specialty Industrial Machinery,0,1,0,83.93,81.62,50.02,70.17,82.775,74.96,HIGH GROWTH,45
CONTROLPR,9740475392.0,MICRO CAP,609.0,9.83686,2.1685562,0.12295,1.652,0.11034001,0.21332,0.15,-0.364,Misc,Industrials,Business Equipment & Supplies,2026-05-18,Business Equipment & Supplies,0,0,0,63.84,10.74,50.02,61.54,37.29,42.26,SLOW GROWTH,45
GUJTHEM,37868519424.0,SMALL CAP,346.8999938964844,78.66213,14.284537,0.12295,27.036,0.40162,0.29994,0.097,-0.042,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-18,Drug Manufacturers - Specialty & Generic,0,0,0,39.22,21.5,50.02,93.18,30.36,40.57,SLOW GROWTH,45
IDFCFIRSTB,575035473920.0,LARGE CAP,66.80000305175781,35.531918,1.2261156,0.12295,29.566,0.33398,0.32775003,-0.011,-0.232,Financials,Financial Services,Banks - Regional,2026-05-18,Private Sector Banks,0,0,0,21.68,14.5,50.02,90.71,18.09,31.74,WEAK GROWTH,45
NBCC,244728004608.0,MID CAP,90.63999938964844,37.454544,9.138939,0.12295,0.08299999999999999,0.06555,0.049689997,0.095,0.392,Industrials,Industrials,Engineering & Construction,2026-05-18,Engineering & EPC,0,0,0,38.69,78.95,50.02,33.16,58.82,54.49,SLOW GROWTH,45
NITIRAJ,2034823552.0,MICRO CAP,198.5,124.0625,2.4157822,0.12295,0.08299999999999999,0.01637,0.027,-0.695,-0.9365000000000001,Misc,Technology,Scientific & Technical Instruments,2026-05-18,Scientific & Technical Instruments,0,0,0,1.92,0.53,50.02,15.97,1.225,12.46,WEAK GROWTH,45
360ONE,442577420288.0,MID CAP,1089.199951171875,37.304794,4.491348,0.14392,161.977,0.57660997,0.27163,0.269,0.11,Financials,Financial Services,Asset Management,2026-05-18,Asset Management Companies,0,1,0,78.13,30.36,88.48,96.39,54.245,65.31,MODERATE GROWTH,45
JSWHL,137975775232.0,MID CAP,12432.0,96.55173,0.44065297,0.12295,29.566,0.89515996,0.76741,-0.419,-0.51,Misc,Industrials,Conglomerates,2026-05-18,Conglomerates,0,0,0,4.16,7.11,50.02,98.98,5.635,23.85,WEAK GROWTH,45
AMJLAND,1545289984.0,MICRO CAP,37.689998626708984,7.72336,0.6062409,0.12295,29.566,0.14009,0.27837,-0.206,-0.418,Misc,Real Estate,Real Estate - Development,2026-05-18,Real Estate - Development,0,0,0,8.88,9.45,50.02,70.01,9.165,23.42,WEAK GROWTH,45
STEELCAS,27799642112.0,SMALL CAP,274.70001220703125,30.69274,7.736285,0.12295,29.566,0.24870001,0.2086,-0.043,0.07,Misc,Basic Materials,Steel,2026-05-18,Steel,0,0,0,18.38,28.07,50.02,84.95,23.225,34.76,WEAK GROWTH,45
SAREGAMA,76495855616.0,SMALL CAP,398.5,37.138866,4.6048603,0.12567,4.281,0.35886002,0.20165001,0.232,0.241,Misc,Communication Services,Entertainment,2026-05-18,Entertainment,0,1,0,74.81,72.85,85.73,91.92,73.83,78.02,HIGH GROWTH,45
INDHOTEL,914697486336.0,LARGE CAP,642.5499877929688,43.923443,7.906004,0.16430001,18.987,0.31103,0.20903999,0.145,0.147,Misc,Consumer Cyclical,Lodging,2026-05-18,Lodging,0,1,0,63.19,67.52,91.06,89.46,65.35499999999999,72.91,HIGH GROWTH,45
AIAENG,359591378944.0,MID CAP,3853.300048828125,30.935293,4.8811293,0.12295,13.852,0.24579,0.26959,0.001,0.135,Misc,Industrials,Specialty Industrial Machinery,2026-05-18,Specialty Industrial Machinery,0,0,0,23.25,31.89,50.02,84.79,27.57,37.78,WEAK GROWTH,45
GMDCLTD,200101494784.0,MID CAP,629.25,20.919216,2.9757261,0.14189,4.475,0.21707001,0.31088,0.08,-0.143,Metals,Energy,Thermal Coal,2026-05-18,Coal,0,0,0,36.14,17.52,88.28,82.28,26.83,44.66,SLOW GROWTH,45
JSWINFRA,557344292864.0,LARGE CAP,267.3999938964844,36.68038,5.440488,0.13948,59.002,0.40138,0.28412,0.179,-0.181,Misc,Industrials,Marine Shipping,2026-05-18,Marine Shipping,0,0,0,68.13,16.19,87.93,93.14,42.16,56.41,MODERATE GROWTH,45
KENNAMET,62637985792.0,SMALL CAP,2850.0,45.20939,7.8082833,0.14094,0.262,0.098500006,0.08971,0.164,0.102,Misc,Industrials,Tools & Accessories,2026-05-18,Tools & Accessories,0,1,0,65.9,29.85,88.08,57.74,47.875,56.9,MODERATE GROWTH,45
GFLLIMITED,4846581760.0,MICRO CAP,44.119998931884766,401.0909,0.19206408,0.12295,29.566,0.41429,0.47000998,0.25,1.81,Financials,Financial Services,Asset Management,2026-05-18,Asset Management Companies,0,1,0,76.36,92.87,50.02,93.73,84.61500000000001,78.61,HIGH GROWTH,45
