SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE,SUBSECTOR,HIGH_QUALITY_FLAG,HIGH_GROWTH_FLAG,COMPOUNDER_FLAG,REVENUE_GROWTH_SCORE,EARNINGS_GROWTH_SCORE,ROE_SCORE,OPERATING_MARGIN_SCORE,GROWTH_STABILITY_SCORE,GROWTH_SCORE,GROWTH_CATEGORY,QUALITY_SCORE
PNGSREVA,12135732224.0,SMALL CAP,382.8500061035156,13.480634,1.8939562,0.21013,32.942,0.21965,0.14727001,1.389,2.668,Misc,Consumer Cyclical,Luxury Goods,2026-06-10,Luxury Goods,0,1,1,97.05,94.97,89.08,83.89,96.00999999999999,93.41,ELITE GROWTH,55
SANGHVIMOV,33072031744.0,SMALL CAP,382.0,17.925858,2.5223513,0.15026,51.403,0.28035998,0.17216,0.314,0.278,Misc,Industrials,Rental & Leasing Services,2026-06-10,Rental & Leasing Services,0,1,0,81.18,73.05,77.68,88.41,77.11500000000001,78.36,HIGH GROWTH,55
NINSYS,13188960256.0,SMALL CAP,710.0,41.15942,14.382077,0.41852,2.061,0.28696,0.18812001,0.225,0.192,Technology,Technology,Information Technology Services,2026-06-10,IT Services,0,1,1,73.58,68.47,98.15,88.88,71.025,78.24,HIGH GROWTH,55
PALASHSECU,969300608.0,MICRO CAP,96.9000015258789,6.033624,0.200366,0.02155,0.08688,-0.24718,0.32402,-0.831,0.183,Misc,Consumer Defensive,Packaged Foods,2026-06-10,Packaged Foods,0,0,0,0.55,50.06,14.07,6.25,25.305,21.15,WEAK GROWTH,55
SUZLON,752708026368.0,LARGE CAP,54.790000915527344,23.718616,9.590408,0.40636003,5.873,0.16420999,0.18966,0.449,-0.056,Misc,Industrials,Specialty Industrial Machinery,2026-06-10,Specialty Industrial Machinery,0,0,0,87.05,19.76,98.0,76.37,53.405,64.62,MODERATE GROWTH,55
SIGNPOST,14207009792.0,SMALL CAP,265.79998779296875,20.212927,5.643192,0.273,69.752,0.19537,0.120699994,0.461,15.900387199999901,Misc,Communication Services,Advertising Agencies,2026-06-10,Advertising Agencies,0,1,1,87.39,99.51,93.91,80.83,93.45,92.28,ELITE GROWTH,55
SREEL,4643969024.0,MICRO CAP,200.55999755859375,16.16116,0.9579763,0.05989,0.445,0.19529,0.11289,0.228,0.825,Misc,Consumer Cyclical,Footwear & Accessories,2026-06-10,Footwear & Accessories,0,1,0,73.89,86.29,23.61,80.79,80.09,68.86,MODERATE GROWTH,55
MAPMYINDIA,47518904320.0,SMALL CAP,867.75,35.447304,5.2460237,0.15796,0.778,0.39196,0.28298,0.01,0.045,Technology,Technology,Software - Infrastructure,2026-06-10,Software Products,1,0,0,23.56,25.25,79.76,93.36,24.405,42.37,SLOW GROWTH,55
SURAJEST,9140889600.0,MICRO CAP,190.64999389648438,9.771912,0.92198545,0.1047,57.442,0.29042,0.16466999,0.06,0.26,Misc,Real Estate,Real Estate - Development,2026-06-10,Real Estate - Development,0,0,0,31.63,72.26,50.02,89.12,51.945,55.28,MODERATE GROWTH,55
ALGOQUANT,14993661952.0,SMALL CAP,53.34000015258789,44.82353,11.105559,0.28374,25.483,0.26845,0.14182,0.122,15.900387199999901,Misc,Financial Services,Capital Markets,2026-06-10,Capital Markets,0,1,1,50.12,99.51,94.66,87.54,74.815,80.06,HIGH GROWTH,55
MCLOUD,14355566592.0,SMALL CAP,24.3700008392334,13.846591,2.463607,0.18974,42.501,0.17924,0.16369,0.315,0.323,Technology,Technology,Information Technology Services,2026-06-10,IT Services,0,1,1,81.26,75.42,85.89,78.74,78.34,79.89,HIGH GROWTH,55
UTLSOLAR,98791677952.0,SMALL CAP,321.8999938964844,31.527914,17.057016,0.36418,40.802,0.16747999,0.11457,0.875,0.962,Misc,Technology,Solar,2026-06-10,Solar,0,1,1,94.62,87.78,97.33,76.82,91.2,90.99,ELITE GROWTH,55
BHARTIHEXA,735099944960.0,LARGE CAP,1470.199951171875,42.393307,10.259309,0.26466998,85.654,0.32316002,0.18529,0.054,-0.047,Telecom,Communication Services,Telecom Services,2026-06-10,Telecom Services,0,0,0,30.69,20.12,93.28,90.61,25.405,45.5,SLOW GROWTH,55
THYROCARE,86233808896.0,SMALL CAP,541.7999877929688,53.169777,16.12308,0.28745002,8.65,0.27403,0.19666,0.197,1.163,Healthcare,Healthcare,Diagnostics & Research,2026-06-10,Diagnostics,0,1,1,70.16,89.19,94.85,87.9,79.675,83.53,HIGH GROWTH,55
DLF,1421571391488.0,LARGE CAP,574.2999877929688,32.20976,3.1291206,0.10031,0.673,0.19984,0.53876996,-0.42,-0.011,Misc,Real Estate,Real Estate - Development,2026-06-10,Real Estate - Development,0,0,0,4.93,21.87,36.03,81.53,13.4,24.74,WEAK GROWTH,55
ZENTEC,160695402496.0,MID CAP,1786.800048828125,82.83728,8.941109,0.11828,0.95,0.25354,0.28131,-0.452,-0.688,Misc,Industrials,Aerospace & Defense,2026-06-10,Aerospace & Defense,0,0,0,4.36,4.28,66.95,86.52,4.32,25.07,WEAK GROWTH,55
SHARDAMOTR,45105258496.0,SMALL CAP,785.7000122070312,13.373617,3.4352047,0.29089,3.744,0.09828,0.101689994,0.296,0.066,Automobiles,Consumer Cyclical,Auto Parts,2026-06-10,Auto Components,0,0,0,79.72,26.15,95.09,57.68,52.935,61.84,MODERATE GROWTH,55
SHAHALLOYS,1377116800.0,MICRO CAP,69.55999755859375,3.968958156,-12.141734,0.5275527039999995,56.061,-1.94737,0.8186183775999989,-0.831,0.183,Misc,Basic Materials,Steel,2026-06-10,Steel,0,0,0,0.55,50.06,99.51,1.81,25.305,37.8,WEAK GROWTH,55
SHARDACROP,82646482944.0,SMALL CAP,916.0499877929688,12.144372,2.6348565,0.24157,29.076,0.21327999,0.12925,0.129,0.565,Chemicals,Basic Materials,Agricultural Inputs,2026-06-10,Agrochemicals,0,1,1,59.23,81.91,91.91,83.3,70.57,76.11,HIGH GROWTH,55
FORCEMOT,232099856384.0,MID CAP,17615.0,16.979786,5.6320834,0.33508,29.076,0.13425,0.13378,0.082,-0.37,Automobiles,Consumer Cyclical,Auto Manufacturers,2026-06-10,Passenger Vehicles,0,0,0,36.11,9.88,96.82,68.25,22.995,42.29,SLOW GROWTH,55
AVANTIFEED,137866952704.0,MID CAP,1011.9000244140625,22.80595,4.192041,0.19055,0.357,0.10198,0.09991,0.06,-0.175,Misc,Consumer Defensive,Packaged Foods,2026-06-10,Packaged Foods,1,0,0,31.63,15.44,86.09,59.17,23.535,39.61,WEAK GROWTH,54
ADVENZYMES,42142224384.0,SMALL CAP,376.3500061035156,24.973457,2.5801609,0.11016,1.902,0.28616,0.21614,0.26,0.62,Chemicals,Basic Materials,Specialty Chemicals,2026-06-10,Specialty Chemicals,0,1,0,76.88,82.95,64.4,88.8,79.91499999999999,77.7,HIGH GROWTH,53
SBFC,101740552192.0,MID CAP,91.94000244140625,22.42439,2.9216983,0.13038999,192.253,0.60861,0.44346002,0.244,0.29,Financials,Financial Services,Credit Services,2026-06-10,NBFC – Lending,0,1,0,75.5,73.75,71.28,97.01,74.625,76.19,HIGH GROWTH,53
ANTHEM,433053302784.0,MID CAP,771.5499877929688,73.91659,14.225744,0.21708,1.772,0.37258,0.27858,0.264,1.272,Healthcare,Healthcare,Biotechnology,2026-06-10,Biotechnology,0,1,1,77.29,90.18,90.02,92.97,83.73500000000001,85.92,ELITE GROWTH,53
OBEROIRLTY,581618106368.0,LARGE CAP,1599.5999755859375,23.219625,3.4742947,0.14913,15.765,0.53072,0.41727,0.521,0.624,Misc,Real Estate,Real Estate - Development,2026-06-10,Real Estate - Development,0,1,0,89.27,83.14,77.45,95.91,86.205,85.42,ELITE GROWTH,53
SKFINDUS,120678072320.0,MID CAP,2441.0,55.45207,2.2820044,0.29479,0.309,0.093430005,0.0622,0.122,0.183,Misc,Industrials,Tools & Accessories,2026-06-10,Tools & Accessories,1,1,0,50.12,50.06,95.32,43.73,50.09,58.5,MODERATE GROWTH,53
LAOPALA,19145279488.0,SMALL CAP,172.47999572753906,20.73077,2.3902438,0.11224,1.077,0.28516,0.29865,-0.113,-0.368,Misc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-06-10,"Furnishings, Fixtures & Appliances",0,0,0,13.32,9.94,65.03,88.72,11.629999999999999,30.02,WEAK GROWTH,53
TATACAP,1371690106880.0,LARGE CAP,325.29998779296875,27.685106,3.6036336,0.12005,502.058,0.55465,0.39028,0.07,0.522,Financials,Financial Services,Credit Services,2026-06-10,NBFC – Lending,0,0,0,33.73,80.88,67.62,96.19,57.30499999999999,63.26,MODERATE GROWTH,53
BAJAJHFL,700357148672.0,LARGE CAP,84.08999633789062,27.390879,3.1231198,0.120570004,460.504,0.80669,0.61533,0.423,0.144,Misc,Financial Services,Mortgage Finance,2026-06-10,Mortgage Finance,0,1,0,86.17,30.18,67.78,98.43,58.175,64.12,MODERATE GROWTH,53
SOTL,38009896960.0,SMALL CAP,554.4000244140625,20.897099,2.197297,0.10462,0.098,0.04681,0.04168,0.217,0.622,Chemicals,Basic Materials,Specialty Chemicals,2026-06-10,Specialty Chemicals,0,1,0,72.51,83.06,37.64,26.29,77.785,64.61,MODERATE GROWTH,53
ACUTAAS,264279982080.0,MID CAP,3228.0,92.57242,15.986134,0.23516001,2.081,0.4018,0.26599002,0.403,1.056,Chemicals,Basic Materials,Specialty Chemicals,2026-06-10,Specialty Chemicals,0,1,1,85.27,88.33,91.51,93.75,86.8,88.44,ELITE GROWTH,53
HOMEFIRST,111164710912.0,MID CAP,1064.199951171875,20.612045,2.5429764,0.15714,243.944,0.66920996,0.51027,0.306,0.24,Misc,Financial Services,Mortgage Finance,2026-06-10,Mortgage Finance,0,1,0,80.59,71.06,79.57,97.49,75.825,78.74,HIGH GROWTH,53
NAVNETEDUL,30976481280.0,SMALL CAP,140.02999877929688,8.746408,1.5062659,0.18575001,5.145,0.06977,0.20452999,-0.009,-0.192,Misc,Communication Services,Publishing,2026-06-10,Publishing,0,0,0,21.57,14.52,85.3,34.77,18.045,33.17,WEAK GROWTH,53
BAJFINANCE,5519298265088.0,MEGA CAP,887.6500244140625,29.09374,4.840707,0.17907,313.407,0.60647,0.43383998,0.268,0.214,Financials,Financial Services,Credit Services,2026-06-10,NBFC – Lending,0,1,0,77.64,69.69,84.09,96.9,73.66499999999999,78.07,HIGH GROWTH,53
BIOFILCHEM,610267520.0,MICRO CAP,37.5,22.058823,2.9430232,0.1047,0.094,0.114700004,0.08595,-0.831,-0.5,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-10,Drug Manufacturers - Specialty & Generic,0,0,0,0.55,6.86,50.02,63.14,3.705,18.91,WEAK GROWTH,53
HBLENGINE,212220444672.0,MID CAP,765.5999755859375,26.058542,9.5009985,0.44074002,3.021,0.09937,0.24672002,0.27,0.398,Misc,Industrials,Electrical Equipment & Parts,2026-06-10,Electrical Equipment & Parts,0,1,0,77.84,77.64,98.51,58.09,77.74000000000001,79.93,HIGH GROWTH,53
GANESHHOU,63878676480.0,SMALL CAP,766.0499877929688,20.18577,2.8830628,0.1047,13.079,0.73619,0.62872005,-0.622,-0.628,Misc,Real Estate,Real Estate - Development,2026-06-10,Real Estate - Development,0,0,0,2.67,4.83,50.02,97.84,3.75,22.41,WEAK GROWTH,53
BROOKS,2017821440.0,MICRO CAP,68.5,8.203592,1.6356646,0.22272,6.944,0.01312,0.28673,-0.133,0.183,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-10,Drug Manufacturers - Specialty & Generic,0,0,0,11.91,50.06,90.86,16.07,30.985,41.47,SLOW GROWTH,53
KOTAKBANK,3873651032064.0,MEGA CAP,389.45001220703125,20.085096,2.13839,0.11389,29.076,0.35119998,0.26049,-0.11,0.098,Financials,Financial Services,Banks - Regional,2026-06-10,Private Sector Banks,0,0,0,13.4,27.92,65.58,92.02,20.66,36.78,WEAK GROWTH,53
MARUTI,4141939425280.0,MEGA CAP,13174.0,28.205622,3.8653073,0.14434,0.096,0.08406,0.08008,0.282,-0.064,Automobiles,Consumer Cyclical,Auto Manufacturers,2026-06-10,Passenger Vehicles,0,0,0,78.8,19.29,76.07,40.28,49.045,53.57,SLOW GROWTH,53
DOLPHIN,15661793280.0,SMALL CAP,391.5,22.881355,4.431992,0.21903,57.496,0.16188,0.58871,1.219,1.713,Misc,Energy,Oil & Gas Equipment & Services,2026-06-10,Oil & Gas Equipment & Services,0,1,1,96.39,92.73,90.26,75.64,94.56,91.81,ELITE GROWTH,53
PAISALO,54634979328.0,SMALL CAP,60.060001373291016,22.927483,3.2604213,0.1047,226.216,0.63885,0.45058998,0.2,0.043,Financials,Financial Services,Credit Services,2026-06-10,NBFC – Lending,0,0,0,70.53,25.03,50.02,97.21,47.78,53.17,SLOW GROWTH,53
LODHA,876048547840.0,LARGE CAP,877.0,25.590895,3.7620757,0.1571,42.238,0.27622998,0.20557,0.076,0.094,Misc,Real Estate,Real Estate - Development,2026-06-10,Real Estate - Development,0,0,0,34.87,27.74,79.49,88.21,31.305,46.63,SLOW GROWTH,53
SSDL,2146705152.0,MICRO CAP,54.209999084472656,9.172589,1.1392963,0.12566,0.32,0.0207,0.0368,-0.021,-0.536,Misc,Consumer Cyclical,Apparel Retail,2026-06-10,Apparel Retail,0,0,0,20.18,6.33,69.63,17.88,13.254999999999999,24.99,WEAK GROWTH,53
DAMCAPITAL,10426891264.0,SMALL CAP,147.50999450683594,14.349221,3.3638911,0.24398,1.0,0.0077600004,0.31858,-0.245,-0.9506272,Misc,Financial Services,Capital Markets,2026-06-10,Capital Markets,0,0,0,8.25,0.53,92.06,15.01,4.39,22.99,WEAK GROWTH,53
AUBANK,725982838784.0,LARGE CAP,970.0999755859375,27.693405,3.6301248,0.1047,29.076,0.35549998,0.21372999,0.371,0.626,Financials,Financial Services,Banks - Regional,2026-06-10,Private Sector Banks,0,1,0,83.95,83.22,50.02,92.34,83.58500000000001,77.75,HIGH GROWTH,53
LOTUSDEV,65928826880.0,SMALL CAP,134.89999389648438,26.765873,3.4571128,0.17059,6.839,0.39298,0.30832002,0.618,-0.013,Industrials,Industrials,Engineering & Construction,2026-06-10,Engineering & EPC,0,0,0,91.65,21.75,82.51,93.44,56.7,65.54,MODERATE GROWTH,53
ANDHRSUGAR,11295518720.0,SMALL CAP,83.33999633789062,13.775206,0.6904093,0.1047,0.427,0.048,0.03624,0.236,15.900387199999901,Misc,Basic Materials,Chemicals,2026-06-10,Chemicals,0,1,0,74.7,99.51,50.02,26.6,87.105,73.64,HIGH GROWTH,53
SUNDARMFIN,470201827328.0,MID CAP,4266.2998046875,22.84131,3.1078265,0.14659001,408.126,0.60705,0.45648,0.1,0.002,Financials,Financial Services,Credit Services,2026-06-10,NBFC – Lending,0,0,0,39.0,22.79,76.66,96.94,30.895,46.65,SLOW GROWTH,53
LTF,667091075072.0,LARGE CAP,266.25,22.430498,2.5247736,0.111169994,393.442,0.43723,0.33077,0.319,0.264,Financials,Financial Services,Credit Services,2026-06-10,NBFC – Lending,0,1,0,81.49,72.46,64.6,94.73,76.975,76.28,HIGH GROWTH,53
OSWALGREEN,5906610688.0,MICRO CAP,23.0,26.7337055,0.23954591,-0.025559999,0.184,0.51776004,-0.59168,1.036,0.183,Financials,Financial Services,Asset Management,2026-06-10,Asset Management Companies,0,1,0,95.32,50.06,6.09,95.76,72.69,61.68,MODERATE GROWTH,53
KFINTECH,144332095488.0,MID CAP,836.1500244140625,41.62021,8.62891,0.22312,3.314,0.29232,0.26409,0.277,-0.05,Technology,Technology,Software - Application,2026-06-10,SaaS,0,0,0,78.41,20.08,90.92,89.23,49.245,61.58,MODERATE GROWTH,53
ADANIPORTS,4244814168064.0,MEGA CAP,1842.4000244140625,31.623756,4.4235826,0.15592,64.051,0.41182,0.33060002,0.265,0.036,Misc,Industrials,Marine Shipping,2026-06-10,Marine Shipping,0,0,0,77.33,24.6,79.14,94.07,50.965,60.91,MODERATE GROWTH,53
VIJAYA,132057661440.0,MID CAP,1283.4000244140625,76.16617,15.252606,0.19698,44.15,0.32452,0.21245001,0.266,0.38,Healthcare,Healthcare,Diagnostics & Research,2026-06-10,Diagnostics,0,1,1,77.41,77.01,86.99,90.73,77.21000000000001,80.52,HIGH GROWTH,53
ICRA,49405788160.0,SMALL CAP,5120.0,27.153162,4.1732383,0.16277,29.076,0.34390998,0.30277002,0.041,0.323,Misc,Financial Services,Financial Data & Stock Exchanges,2026-06-10,Financial Data & Stock Exchanges,0,0,0,28.25,75.42,80.9,91.75,51.835,61.64,MODERATE GROWTH,53
EIHOTEL,182981558272.0,MID CAP,292.6000061035156,29.143427,3.8868227,0.12948,4.666,0.33066002,0.21372999,0.015,-0.058,Misc,Consumer Cyclical,Lodging,2026-06-10,Lodging,0,0,0,24.09,19.69,70.84,91.08,21.89,38.6,WEAK GROWTH,53
SKFINDIA,79100739584.0,SMALL CAP,1600.0,29.712164,5.9499683,0.13543001,0.219,0.02898,0.07067,-0.51,0.183,Misc,Industrials,Tools & Accessories,2026-06-10,Tools & Accessories,0,0,0,3.73,50.06,73.16,20.24,26.895,35.48,WEAK GROWTH,53
MASKINVEST,462210720.0,MICRO CAP,151.47000122070312,26.7337055,0.4026594,0.1047,0.826,0.40791,0.04644,2.005,3.25,Misc,Financial Services,Capital Markets,2026-06-10,Capital Markets,0,1,0,98.04,95.99,50.02,93.91,97.015,87.31,ELITE GROWTH,53
PFIZER,208147595264.0,MID CAP,4549.89990234375,28.800482,5.408557,0.17159,1.671,0.35149,0.28672,0.063,-0.396,Misc,Healthcare,Drug Manufacturers - General,2026-06-10,Drug Manufacturers - General,0,0,0,32.34,9.19,82.59,92.1,20.765,40.26,SLOW GROWTH,53
NAVINFLUOR,359386349568.0,MID CAP,7007.5,53.730255,9.03508,0.20105,31.997,0.29853,0.20023,0.338,1.165,Misc,Basic Materials,Chemicals,2026-06-10,Chemicals,0,1,1,82.46,89.23,87.82,89.47,85.845,86.6,ELITE GROWTH,53
SGFIN,38792388608.0,SMALL CAP,588.7000122070312,26.2461,2.287395,0.10316,185.189,0.8889549314559995,0.38259998,0.97,1.06,Misc,Financial Services,Capital Markets,2026-06-10,Capital Markets,0,1,0,94.97,88.37,37.19,99.51,91.67,81.56,HIGH GROWTH,53
IGIL,157738287104.0,MID CAP,365.0,30.74979,10.58984,0.1047,9.594,0.60489,0.44124,0.209,0.284,Misc,Basic Materials,Other Precious Metals & Mining,2026-06-10,Other Precious Metals & Mining,0,1,0,71.77,73.56,50.02,96.78,72.66499999999999,70.55,HIGH GROWTH,53
HDBFS,517310939136.0,LARGE CAP,624.4500122070312,20.234932,2.5091817,0.13945,480.236,0.42518002,0.28924,0.184,0.357,Financials,Financial Services,Credit Services,2026-06-10,NBFC – Lending,0,1,0,68.0,76.23,74.46,94.38,72.11500000000001,74.81,HIGH GROWTH,53
KRIDHANINF,295750240.0,MICRO CAP,2.9700000286102295,4.367647,-0.09100101,0.1047,29.076,0.17143999,0.62594,-0.831,-0.836,Misc,Basic Materials,Steel,2026-06-10,Steel,0,0,0,0.55,2.28,50.02,77.56,1.415,18.75,WEAK GROWTH,52
MARATHON,26937878528.0,SMALL CAP,399.54998779296875,13.057189,1.163136,0.11684,4.266,0.21598,0.40909,-0.236,-0.362,Misc,Real Estate,Real Estate - Development,2026-06-10,Real Estate - Development,0,0,0,8.55,10.22,66.44,83.54,9.385000000000002,28.21,WEAK GROWTH,52
DENTA,6541499904.0,MICRO CAP,245.0,10.740903,1.426027,0.14036,2.636,0.19059,0.24323,0.003,-0.491,Industrials,Industrials,Engineering & Construction,2026-06-10,Engineering & EPC,0,0,0,22.99,7.23,74.85,80.08,15.11,33.56,WEAK GROWTH,52
GIPCL,25214828544.0,SMALL CAP,162.4499969482422,6.267361,0.6565201,0.1047,93.592,0.24521999,0.30135,0.266,3.582,Misc,Utilities,Utilities - Regulated Electric,2026-06-10,Utilities - Regulated Electric,0,1,0,77.41,96.19,50.02,86.01,86.8,79.36,HIGH GROWTH,52
SHAREINDIA,28869650432.0,SMALL CAP,131.92999267578125,8.938346,1.0967844,0.12968001,45.906,0.21562,0.2446,0.599,2.831,Misc,Financial Services,Capital Markets,2026-06-10,Capital Markets,0,1,0,91.38,95.28,70.92,83.5,93.33,87.86,ELITE GROWTH,52
NOIDATOLL,865806784.0,MICRO CAP,4.650000095367432,3.968958156,-6.808199,0.1047,29.076,0.20917,0.63425,0.076,-0.045,Misc,Industrials,Infrastructure Operations,2026-06-10,Infrastructure Operations,0,0,0,34.87,20.24,50.02,82.75,27.555,37.57,WEAK GROWTH,52
GAYAPROJ,9982429184.0,MICRO CAP,21.5,3.968958156,0.66315037,0.1047,51.304,0.21040002,0.8186183775999989,-0.328,0.183,Industrials,Industrials,Engineering & Construction,2026-06-10,Engineering & EPC,0,0,0,6.21,50.06,50.02,82.87,28.135,37.99,WEAK GROWTH,52
INTLCONV,5097377280.0,MICRO CAP,79.91999816894531,7.441341,1.2939367,0.17397,17.291,0.18788,0.32084,0.777,-0.694,Misc,Industrials,Specialty Industrial Machinery,2026-06-10,Specialty Industrial Machinery,0,0,0,93.79,4.17,83.26,79.84,48.980000000000004,58.92,MODERATE GROWTH,52
SUPREMEINF,7438485504.0,MICRO CAP,76.29000091552734,3.968958156,1.3441514,0.1047,421.539,0.20637,0.8186183775999989,3.144,0.183,Industrials,Industrials,Engineering & Construction,2026-06-10,Engineering & EPC,0,1,0,98.51,50.06,50.02,82.55,74.285,70.26,HIGH GROWTH,52
JINDRILL,17591529472.0,SMALL CAP,607.0,8.353977,0.9663513,0.12358,5.119,0.20355,0.21132,0.073,-0.366,Misc,Energy,Oil & Gas Equipment & Services,2026-06-10,Oil & Gas Equipment & Services,0,0,0,34.36,10.06,68.92,82.0,22.21,37.53,WEAK GROWTH,52
J&KBANK,172158861312.0,MID CAP,156.33999633789062,7.29538,1.0436652,0.15367,29.076,0.23302999,0.34678,0.122,0.183,Financials,Financial Services,Banks - Regional,2026-06-10,Private Sector Banks,0,1,0,50.12,50.06,78.59,85.15,50.09,59.3,MODERATE GROWTH,52
IDBI,811483856896.0,LARGE CAP,75.47000122070312,8.734954,1.1835462,0.14152999,29.076,0.15577,0.43376,0.122,0.183,Financials,Financial Services,Banks - Regional,2026-06-10,Private Sector Banks,0,1,0,50.12,50.06,75.17,74.42,50.09,57.54,MODERATE GROWTH,52
AMRUTANJAN,16415245312.0,SMALL CAP,568.0,28.357462,4.436148,0.16623,0.48,0.10905,0.11525,0.105,0.067,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-10,Drug Manufacturers - Specialty & Generic,1,0,0,39.47,26.27,81.49,61.41,32.87,45.45,SLOW GROWTH,51
FINCABLES,154866368512.0,MID CAP,1012.5999755859375,21.706322,2.7168212,0.12326,0.314,0.08394,0.11291,0.224,0.171,Misc,Industrials,Electrical Equipment & Parts,2026-06-10,Electrical Equipment & Parts,0,1,0,73.46,31.59,68.72,40.2,52.525,54.53,SLOW GROWTH,51
HUBTOWN,27453845504.0,SMALL CAP,193.1999969482422,18.209236,1.0416892,0.0637,44.93,0.485,0.23075001,0.654,5.119,Misc,Real Estate,Real Estate - Development,2026-06-10,Real Estate - Development,0,1,0,92.34,97.13,24.68,95.36,94.735,80.79,HIGH GROWTH,50
UCOBANK,325903122432.0,MID CAP,25.989999771118164,11.76018,0.981755,0.08631,29.076,0.41611,0.2386,-0.126,0.149,Financials,Financial Services,Banks - Regional,2026-06-10,Private Sector Banks,0,0,0,12.55,30.45,30.96,94.15,21.5,30.66,WEAK GROWTH,50
DEEPINDS,32124801024.0,SMALL CAP,501.95001220703125,17.869349,1.6094693,0.09786,9.61,0.26648,0.20201999,0.487,0.183,Misc,Energy,Oil & Gas E&P,2026-06-10,Oil & Gas E&P,0,1,0,88.33,50.06,35.13,87.43,69.195,64.21,MODERATE GROWTH,50
SUMIT,1875031680.0,MICRO CAP,41.41999816894531,19.355139,1.2464265,0.1047,32.611,0.32586,0.09591,-0.616,-0.638,Misc,Real Estate,Real Estate - Development,2026-06-10,Real Estate - Development,0,0,0,2.75,4.72,50.02,90.81,3.735,21.7,WEAK GROWTH,50
SHANTIGOLD,16329744384.0,SMALL CAP,226.5,10.673893,2.5103629,0.37335998,36.138,0.104270004,0.06943,1.216,3.624,Misc,Consumer Cyclical,Luxury Goods,2026-06-10,Luxury Goods,0,1,0,96.35,96.27,97.56,59.71,96.31,92.9,ELITE GROWTH,50
HINDCOMPOS,6092950528.0,MICRO CAP,412.54998779296875,19.598576,0.5321207,0.0279,0.147,0.12944001,0.082959995,0.176,0.928,Automobiles,Consumer Cyclical,Auto Parts,2026-06-10,Auto Components,0,1,0,66.86,87.45,15.52,66.92,77.155,63.8,MODERATE GROWTH,50
HINDPETRO,802614673408.0,LARGE CAP,377.20001220703125,4.448113,1.2245125,0.30929002,85.369,0.08081,0.041050002,0.049,0.775,Misc,Energy,Oil & Gas Refining & Marketing,2026-06-10,Oil & Gas Refining & Marketing,0,0,0,29.69,85.89,95.83,39.21,57.79,63.54,MODERATE GROWTH,50
AMJLAND,1476000000.0,MICRO CAP,36.0,9.9723,0.6932275,0.0692,29.076,0.4718,0.23969999,-0.376,-0.504,Misc,Real Estate,Real Estate - Development,2026-06-10,Real Estate - Development,0,0,0,5.38,6.74,26.17,95.21,6.0600000000000005,19.0,WEAK GROWTH,50
SOLEX,11375021056.0,SMALL CAP,1053.0,11.848767,4.4965987,0.47055998,132.242,0.09936,0.05933,2.481,3.046,Misc,Technology,Solar,2026-06-10,Solar,0,1,0,98.31,95.64,98.59,58.04,96.975,93.4,ELITE GROWTH,50
CONSOFINVT,7386574848.0,MICRO CAP,228.5,11.682004,0.637067,0.04948,29.076,0.8889549314559995,0.8186183775999989,-0.352,-0.399,Misc,Financial Services,Capital Markets,2026-06-10,Capital Markets,0,0,0,5.72,9.16,20.86,99.51,7.4399999999999995,19.33,WEAK GROWTH,50
CORALFINAC,1296522496.0,MICRO CAP,32.16999816894531,8.765667,0.6018596,0.0691,29.076,0.75837,0.8186183775999989,-0.007,0.155,Misc,Real Estate,Real Estate Services,2026-06-10,Real Estate Services,0,0,0,21.75,30.81,26.09,98.0,26.28,33.41,WEAK GROWTH,50
SENCO,55270973440.0,SMALL CAP,337.3500061035156,9.624822,2.6209068,0.25617,107.377,0.1258,0.06813,0.511,1.516,Misc,Consumer Cyclical,Luxury Goods,2026-06-10,Luxury Goods,0,1,0,88.98,91.77,92.89,65.97,90.375,88.44,ELITE GROWTH,50
FDC,63097044992.0,SMALL CAP,387.54998779296875,22.440647,2.5392966,0.118090004,0.622,0.15732999,0.12963,0.189,1.668,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-10,Drug Manufacturers - Specialty & Generic,0,1,0,68.8,92.42,66.88,74.81,80.61,77.28,HIGH GROWTH,50
STARTECK,2636643072.0,MICRO CAP,266.04998779296875,11.164498,1.0024076,0.094960004,133.476,0.8839,0.75819,0.309,2.719,Financials,Financial Services,Credit Services,2026-06-10,NBFC – Lending,0,1,0,80.84,95.09,34.03,98.94,87.965,78.28,HIGH GROWTH,50
TVSHLTD,270341373952.0,MID CAP,13362.0,15.939021,4.1827736,0.29418,280.453,0.00055,0.03375,0.336,0.499,Automobiles,Consumer Cyclical,Auto Parts,2026-06-10,Auto Components,0,1,0,82.22,80.31,95.21,14.03,81.265,77.33,HIGH GROWTH,50
