SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE,SUBSECTOR,HIGH_QUALITY_FLAG,HIGH_GROWTH_FLAG,COMPOUNDER_FLAG,REVENUE_GROWTH_SCORE,EARNINGS_GROWTH_SCORE,ROE_SCORE,OPERATING_MARGIN_SCORE,GROWTH_STABILITY_SCORE,GROWTH_SCORE,GROWTH_CATEGORY
MAYURUNIQ,31937660928.0,SMALL CAP,735.0,18.38879,3.1391609,0.18365,0.687,0.28677,0.19827999,0.091,0.434,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-25,Textile Manufacturing,1,0,1,37.4,79.58,90.44,87.74,58.489999999999995,67.8,MODERATE GROWTH
NEOGEN,48115077120.0,SMALL CAP,1757.199951171875,160.18231,5.6759486,0.03581,170.915,0.14727001,0.033350002,0.216,3.759,Chemicals,Basic Materials,Specialty Chemicals,2026-05-25,Specialty Chemicals,0,1,0,72.69,96.12,7.6,71.47,84.405,67.75,MODERATE GROWTH
TRIVENI,81690779648.0,SMALL CAP,373.0,26.62384,2.652633,0.11848,24.554,0.07752,0.04639,0.165,0.979,Misc,Consumer Defensive,Confectioners,2026-05-25,Confectioners,0,1,0,65.87,88.24,50.02,37.54,77.055,67.7,MODERATE GROWTH
DANGEE,505038016.0,MICRO CAP,3.2799999713897705,26.449616,3.0258303,0.11848,121.846,0.07442,-0.017549999,0.153,1.355,Hospitality,Consumer Cyclical,Restaurants,2026-05-25,Restaurants,0,1,0,63.95,90.44,50.02,36.21,77.195,67.66,MODERATE GROWTH
EQUITASBNK,77695451136.0,SMALL CAP,68.08000183105469,75.62222,1.2706295,0.016900001,94.248,0.32362998,0.02309,0.179,4.027,Financials,Financial Services,Banks - Regional,2026-05-25,Private Sector Banks,0,1,0,67.97,96.2,5.84,90.09,82.08500000000001,67.64,MODERATE GROWTH
SANSERA,183106633728.0,MID CAP,2937.60009765625,56.55757,6.3361692,0.11848,15.176,0.122930005,0.079840004,0.247,0.207,Automobiles,Consumer Cyclical,Auto Parts,2026-05-25,Auto Components,0,1,0,76.2,69.98,50.02,64.69,73.09,67.64,MODERATE GROWTH
DMART,2671393374208.0,MEGA CAP,4096.2001953125,89.632385,10.895657,0.12944001,9.913,0.05242,0.04316,0.189,0.196,Misc,Consumer Defensive,Discount Stores,2026-05-25,Discount Stores,0,1,0,69.42,69.46,81.07,28.02,69.44,67.62,MODERATE GROWTH
BFINVEST,14878712832.0,SMALL CAP,395.0,9.047183,0.21000876,0.11848,29.4785,0.88439006,1.0877228999999942,0.092,11.758,Financials,Financial Services,Asset Management,2026-05-25,Asset Management Companies,0,0,0,37.66,98.63,50.02,98.9,68.145,67.6,MODERATE GROWTH
SAHYADRI,3403752192.0,MICRO CAP,310.95001220703125,11.738393,0.8702698,0.07394,4.085,0.09244,0.042340003,0.325,1.47,Misc,Industrials,Building Products & Equipment,2026-05-25,Building Products & Equipment,0,1,0,82.35,91.26,12.62,42.99,86.805,67.59,MODERATE GROWTH
BAJAJHFL,692195098624.0,LARGE CAP,83.1500015258789,27.071663,3.0867224,0.120570004,460.504,0.80669,0.61533,0.423,0.144,Misc,Financial Services,Mortgage Finance,2026-05-25,Mortgage Finance,0,1,0,86.74,32.09,79.27,98.35,59.415,67.28,MODERATE GROWTH
SMSPHARMA,34501406720.0,SMALL CAP,368.3999938964844,36.729813,4.502016,0.11848,44.465,0.1598,0.099870004,0.214,0.205,Misc,Healthcare,Drug Manufacturers - General,2026-05-25,Drug Manufacturers - General,0,1,0,72.51,69.83,50.02,74.18,71.17,67.24,MODERATE GROWTH
BBTC,107218485248.0,MID CAP,1536.699951171875,8.630237,1.522566,0.28709,16.57,0.16921,0.062589996,0.078,0.438,Misc,Consumer Defensive,Packaged Foods,2026-05-25,Packaged Foods,0,0,1,35.29,79.86,96.75,75.67,57.575,67.22,MODERATE GROWTH
MINDACORP,136744689664.0,MID CAP,581.0,38.579018,5.5991907,0.11848,62.969,0.08063,0.04958,0.246,0.321,Automobiles,Consumer Cyclical,Auto Parts,2026-05-25,Auto Components,0,1,0,76.08,76.27,50.02,38.83,76.175,67.21,MODERATE GROWTH
VGUARD,133989564416.0,MID CAP,306.75,43.696583,6.1373324,0.13793,6.964,0.08125,0.051680002,0.141,0.231,Misc,Industrials,Electrical Equipment & Parts,2026-05-25,Electrical Equipment & Parts,0,1,0,62.01,71.34,83.05,39.11,66.675,67.19,MODERATE GROWTH
LOTUSDEV,69002903552.0,SMALL CAP,141.19000244140625,28.01389,3.602705,0.17059,6.839,0.39298,0.30832002,0.618,-0.013,Industrials,Industrials,Engineering & Construction,2026-05-25,Engineering & EPC,0,0,0,91.77,22.79,88.87,92.83,57.28,67.15,MODERATE GROWTH
PKTEA,2611528704.0,MICRO CAP,843.5499877929688,26.449616,1.196844,0.11848,20.57,0.23947,-0.00399,0.501,0.155,Misc,Consumer Defensive,Farm Products,2026-05-25,Farm Products,0,1,0,89.11,50.02,50.02,84.44,69.565,67.14,MODERATE GROWTH
TPLPLASTEH,5047574016.0,MICRO CAP,64.70999908447266,18.176966,3.3101437,0.11848,14.357,0.10787,0.06949,0.222,0.247,Misc,Consumer Cyclical,Packaging & Containers,2026-05-25,Packaging & Containers,0,1,0,73.51,72.22,50.02,60.34,72.86500000000001,67.04,MODERATE GROWTH
SETL,27919728640.0,SMALL CAP,133.60000610351562,33.4,3.5701878,0.10995,10.365,0.13577,0.100930005,0.388,0.303,Misc,Industrials,Specialty Industrial Machinery,2026-05-25,Specialty Industrial Machinery,0,1,0,85.42,75.51,19.4,68.38,80.465,67.04,MODERATE GROWTH
NIRAJ,1737105280.0,MICRO CAP,29.100000381469727,6.4523277,0.6803675,0.11848,1.296,0.06311,0.04127,0.168,0.9,Industrials,Industrials,Engineering & Construction,2026-05-25,Engineering & EPC,0,1,0,66.48,87.38,50.02,31.66,76.93,67.02,MODERATE GROWTH
ZEEMEDIA,5015938048.0,MICRO CAP,8.020000457763672,26.449616,2.5403864,0.11848,54.648,0.21875,-0.010989999,0.507,0.155,Media,Communication Services,Broadcasting,2026-05-25,Broadcasting,0,1,0,89.22,50.02,50.02,82.72,69.62,67.01,MODERATE GROWTH
MANORG,4890295296.0,MICRO CAP,571.0,19.615252,1.5922501,0.11848,114.035,0.08248,0.16003999,0.326,0.19,Chemicals,Basic Materials,Specialty Chemicals,2026-05-25,Specialty Chemicals,0,1,0,82.43,68.95,50.02,39.5,75.69,66.94,MODERATE GROWTH
AIROLAM,1263918464.0,MICRO CAP,84.25,46.805557,1.7096186,0.11848,117.642,0.05868,0.03221,0.292,0.274,Misc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-25,"Furnishings, Fixtures & Appliances",0,1,0,80.23,73.77,50.02,30.25,77.0,66.93,MODERATE GROWTH
DHANBANK,13206623232.0,SMALL CAP,33.459999084472656,12.869231,0.89753217,0.07162,29.4785,0.35627,0.13948,0.337,0.298,Financials,Financial Services,Banks - Regional,2026-05-25,Private Sector Banks,0,1,0,82.95,75.16,12.07,91.73,79.055,66.93,MODERATE GROWTH
STOVEKRAFT,18285172736.0,SMALL CAP,552.2999877929688,43.48819,3.6939437,0.08613,23.223,0.03125,0.02626,0.306,3.159,Misc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-25,"Furnishings, Fixtures & Appliances",0,1,0,81.43,95.57,14.38,20.85,88.5,66.91,MODERATE GROWTH
HARSHA,37328080896.0,SMALL CAP,410.0,24.075161,2.8414998,0.11848,24.121,0.110640004,0.06919,0.207,0.259,Misc,Industrials,Tools & Accessories,2026-05-25,Tools & Accessories,0,1,0,71.92,73.02,50.02,61.4,72.47,66.87,MODERATE GROWTH
RGL,10940759040.0,SMALL CAP,101.94000244140625,11.492672,0.7558726,0.11848,48.158,0.0637,0.03243,0.356,0.196,Misc,Consumer Cyclical,Luxury Goods,2026-05-25,Luxury Goods,0,1,0,83.82,69.46,50.02,31.86,76.63999999999999,66.84,MODERATE GROWTH
63MOONS,30596147200.0,SMALL CAP,664.0,26.449616,0.86184967,-0.0152,0.149,-0.63594,-0.10602,4.642321799999996,1.043,Technology,Technology,Software - Application,2026-05-25,SaaS,0,1,0,99.51,88.6,2.86,2.9,94.055,66.7,MODERATE GROWTH
USHAMART,143829139456.0,MID CAP,472.5,32.94979,4.3607874,0.16228001,6.922,0.18410999,0.12625,0.093,0.458,Misc,Basic Materials,Steel,2026-05-25,Steel,0,0,0,37.89,80.27,87.58,77.96,59.08,66.67,MODERATE GROWTH
DEEDEV,38091378688.0,SMALL CAP,549.9500122070312,46.253155,4.567122,0.11848,69.855,0.118319996,0.0758,0.77,0.155,Misc,Industrials,Metal Fabrication,2026-05-25,Metal Fabrication,0,1,0,93.67,50.02,50.02,63.48,71.845,66.64,MODERATE GROWTH
IRCTC,429679968256.0,MID CAP,537.0999755859375,30.140291,10.073332,0.11848,1.836,0.31261998,0.28371,0.184,0.157,Misc,Consumer Cyclical,Travel Services,2026-05-25,Travel Services,0,1,0,68.65,67.38,50.02,89.5,68.015,66.56,MODERATE GROWTH
GRMOVER,34116921344.0,SMALL CAP,164.39999389648438,51.69811,6.3644457,0.11848,44.143,0.042719997,0.049850002,0.3,0.272,Misc,Consumer Defensive,Packaged Foods,2026-05-25,Packaged Foods,0,1,0,80.86,73.59,50.02,24.45,77.225,66.51,MODERATE GROWTH
MITTAL,506046880.0,MICRO CAP,1.149999976158142,19.0,0.8629826,0.11848,14.045,0.05651,0.03019,0.159,1.0,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-25,Textile Manufacturing,0,1,0,64.77,88.3,50.02,29.35,76.535,66.51,MODERATE GROWTH
TVSHLTD,276309835776.0,MID CAP,13657.0,16.294025,5.0119047,0.11848,315.772,0.00457,0.0332,0.349,0.277,Automobiles,Consumer Cyclical,Auto Parts,2026-05-25,Auto Components,0,1,0,83.64,73.84,50.02,13.79,78.74000000000001,66.5,MODERATE GROWTH
ADANIGREEN,2259102203904.0,MEGA CAP,1371.5,141.8304,12.114333,0.07576,339.503,0.57025003,0.12778,0.131,2.803,Energy,Utilities,Utilities - Renewable,2026-05-25,Power Generation – Renewable,0,1,0,60.21,94.83,12.85,96.32,77.52,66.47,MODERATE GROWTH
ENERGYDEV,807500032.0,MICRO CAP,17.0,26.449616,5.008839,0.11848,614.228919999997,0.35791,-0.29964,0.38,0.155,Misc,Utilities,Utilities - Regulated Electric,2026-05-25,Utilities - Regulated Electric,0,1,0,85.01,50.02,50.02,91.85,67.515,66.45,MODERATE GROWTH
SRGHFL,4540673536.0,MICRO CAP,289.1000061035156,13.972934,1.623829,0.11586001,292.408,0.3464,0.27325,0.238,0.33,Misc,Financial Services,Mortgage Finance,2026-05-25,Mortgage Finance,0,1,0,75.47,76.61,20.45,91.22,76.03999999999999,66.44,MODERATE GROWTH
HISARMETAL,834192000.0,MICRO CAP,154.47999572753906,27.934898,1.3049722,0.11848,106.756,0.041840002,0.01203,0.195,0.645,Misc,Basic Materials,Steel,2026-05-25,Steel,0,1,0,70.08,83.97,50.02,24.1,77.025,66.33,MODERATE GROWTH
SWELECTES,9568769024.0,MICRO CAP,615.9000244140625,16.92033,1.000902,0.11848,72.499,0.15695,0.07991,0.517,0.155,Misc,Technology,Solar,2026-05-25,Solar,0,1,0,89.73,50.02,50.02,73.75,69.875,66.29,MODERATE GROWTH
CCL,142202552320.0,MID CAP,1067.5999755859375,36.725147,6.0642548,0.18002,56.487,0.12503,0.08691,0.464,0.124,Misc,Consumer Defensive,Packaged Foods,2026-05-25,Packaged Foods,0,1,0,88.21,30.92,89.97,65.32,59.565,66.22,MODERATE GROWTH
KANPRPLA,4966977024.0,MICRO CAP,206.85000610351562,11.929066,1.8555232,0.17197001,41.789,0.1223,0.054,0.006,3.662,Misc,Consumer Cyclical,Packaging & Containers,2026-05-25,Packaging & Containers,0,0,0,23.73,96.0,89.03,64.66,59.865,66.18,MODERATE GROWTH
AZAD,133167554560.0,MID CAP,2061.0,100.097084,8.71318,0.09142,31.025,0.27558002,0.22037001,0.273,0.343,Misc,Industrials,Specialty Industrial Machinery,2026-05-25,Specialty Industrial Machinery,0,1,0,78.59,76.88,15.24,87.07,77.735,66.17,MODERATE GROWTH
FIEMIND,59648245760.0,SMALL CAP,2266.300048828125,24.513792,5.5214067,0.11848,5.696,0.11608,0.09076,0.162,0.348,Automobiles,Consumer Cyclical,Auto Parts,2026-05-25,Auto Components,0,1,0,65.48,76.92,50.02,62.97,71.2,66.14,MODERATE GROWTH
CAMPUS,72569225216.0,SMALL CAP,237.47000122070312,51.400433,9.098467,0.11848,48.005,0.14927,0.08177,0.143,0.362,Misc,Consumer Cyclical,Footwear & Accessories,2026-05-25,Footwear & Accessories,0,1,0,62.46,77.35,50.02,72.06,69.905,66.14,MODERATE GROWTH
VBL,1801241755648.0,LARGE CAP,532.5499877929688,56.71459,9.199184,0.11848,12.705,0.18491,0.14024,0.181,0.2,Misc,Consumer Defensive,Beverages - Non-Alcoholic,2026-05-25,Beverages - Non-Alcoholic,0,1,0,68.22,69.63,50.02,78.13,68.925,66.06,MODERATE GROWTH
JSL,609887649792.0,LARGE CAP,740.2000122070312,19.141455,13.5500765,0.17407,37.523,0.10383,0.07434,0.112,0.425,Misc,Basic Materials,Steel,2026-05-25,Steel,0,1,0,41.38,79.29,89.42,58.93,60.33500000000001,66.01,MODERATE GROWTH
MANINDS,42564182016.0,SMALL CAP,567.4500122070312,21.551462,2.2091112,0.11848,28.531,0.12782,0.051799998,0.134,0.455,Misc,Basic Materials,Steel,2026-05-25,Steel,0,1,0,60.91,80.19,50.02,66.22,70.55,66.01,MODERATE GROWTH
DHANUKA,52728115200.0,SMALL CAP,1169.699951171875,18.34248,3.41603,0.18624,1.822,0.22464001,0.14220999,0.093,0.296,Chemicals,Basic Materials,Agricultural Inputs,2026-05-25,Agrochemicals,0,0,1,37.89,75.02,90.75,83.42,56.455,66.01,MODERATE GROWTH
SONACOMS,370822217728.0,MID CAP,596.1500244140625,58.04771,6.4856725,0.106850006,7.213,0.17621,0.14388,0.454,0.171,Automobiles,Consumer Cyclical,Auto Parts,2026-05-25,Auto Components,0,1,0,87.74,67.97,18.73,77.12,77.85499999999999,65.96,MODERATE GROWTH
SMARTLINK,1581037440.0,MICRO CAP,158.5,12.01668,0.7888437,0.06474,1.194,0.0939,0.04696,0.347,0.793,Misc,Technology,Communication Equipment,2026-05-25,Communication Equipment,0,1,0,83.46,86.11,11.13,43.67,84.785,65.94,MODERATE GROWTH
FRACTAL,161879359488.0,MID CAP,941.3499755859375,54.857224,4.924718,0.115839995,13.131,0.16202,0.088549994,0.17,1.064,Technology,Technology,Software - Infrastructure,2026-05-25,Software Products,0,1,0,66.61,88.75,20.42,74.57,77.68,65.92,MODERATE GROWTH
TATACAP,1290518790144.0,LARGE CAP,306.04998779296875,26.046808,3.3903844,0.12005,502.058,0.55465,0.39028,0.07,0.522,Financials,Financial Services,Asset Management,2026-05-25,Asset Management Companies,0,0,0,33.89,81.76,79.11,96.0,57.825,65.9,MODERATE GROWTH
CARTRADE,85541961728.0,SMALL CAP,1784.800048828125,40.05386,3.4394515,0.09849,5.363,0.29896998,0.28617,0.198,0.573,Misc,Consumer Cyclical,Auto & Truck Dealerships,2026-05-25,Auto & Truck Dealerships,0,1,0,70.61,82.64,16.73,88.75,76.625,65.86,MODERATE GROWTH
ADANIPOWER,4376468652032.0,MEGA CAP,226.94000244140625,34.280968,6.749346,0.20908001,82.332,0.25207,0.23662001,-0.001,0.916,Misc,Utilities,Utilities - Independent Power Producers,2026-05-25,Utilities - Independent Power Producers,0,0,1,22.94,87.5,93.06,85.42,55.22,65.81,MODERATE GROWTH
COMSYN,6206185984.0,MICRO CAP,153.85000610351562,22.658321,3.7810276,0.11848,67.103,0.096020006,0.073,0.127,0.625,Misc,Consumer Cyclical,Packaging & Containers,2026-05-25,Packaging & Containers,0,1,0,59.62,83.6,50.02,56.58,71.61,65.79,MODERATE GROWTH
PRITIKAUTO,2331177472.0,MICRO CAP,14.0,15.384615,0.9331467,0.08741,70.81,0.096420005,0.04343,0.382,0.388,Misc,Industrials,Specialty Industrial Machinery,2026-05-25,Specialty Industrial Machinery,0,1,0,85.17,78.19,14.58,56.78,81.68,65.77,MODERATE GROWTH
DPABHUSHAN,22195587072.0,SMALL CAP,972.2999877929688,11.912521,4.374075,0.11848,44.551,0.08420999,0.05406,0.128,0.936,Misc,Consumer Cyclical,Luxury Goods,2026-05-25,Luxury Goods,0,1,0,59.76,87.81,50.02,40.05,73.785,65.66,MODERATE GROWTH
POLICYBZR,832593854464.0,LARGE CAP,1797.5,123.79476,11.361123,0.097440004,4.922,0.088970006,0.09861,0.367,0.528,Misc,Financial Services,Insurance Brokers,2026-05-25,Insurance Brokers,0,1,0,84.29,81.86,16.34,41.81,83.075,65.6,MODERATE GROWTH
BAFNAPH,3239735040.0,MICRO CAP,136.9499969482422,33.484104,3.55382,0.11848,35.519,0.03865,0.06553,0.154,0.95,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-25,Drug Manufacturers - Specialty & Generic,0,1,0,64.05,88.05,50.02,23.04,76.05,65.54,MODERATE GROWTH
CHENNPETRO,153080905728.0,MID CAP,1028.0,4.9328218,1.3780068,0.32126,17.68,0.11215,0.04875,-0.025,2.025,Misc,Energy,Oil & Gas Refining & Marketing,2026-05-25,Oil & Gas Refining & Marketing,0,0,0,20.12,93.38,97.77,61.87,56.75,65.47,MODERATE GROWTH
GAEL,74607370240.0,SMALL CAP,162.66000366210938,24.496988,2.264482,0.09664,13.384,0.1099,0.05214,0.158,3.214,Misc,Consumer Defensive,Packaged Foods,2026-05-25,Packaged Foods,0,1,0,64.54,95.65,16.18,61.17,80.095,65.42,MODERATE GROWTH
AGIIL,48036495360.0,SMALL CAP,384.29998779296875,56.020405,10.361004,0.24336,38.289,0.16206,0.26187,0.028,0.654,Misc,Real Estate,Real Estate - Development,2026-05-25,Real Estate - Development,0,0,1,27.19,84.07,94.98,74.61,55.629999999999995,65.4,MODERATE GROWTH
SFL,70212272128.0,SMALL CAP,642.9500122070312,43.97743,2.2917075,0.05061,27.85,0.07716,0.04177,0.236,3.222,Misc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-25,"Furnishings, Fixtures & Appliances",0,1,0,75.1,95.69,9.4,37.3,85.395,65.39,MODERATE GROWTH
VALIANTLAB,4182062592.0,MICRO CAP,77.0,26.449616,1.2138218,-0.01199,14.865,0.020510001,-0.0137600005,0.592,1.042,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-25,Drug Manufacturers - Specialty & Generic,0,1,0,91.14,88.56,2.9,17.48,89.85,65.22,MODERATE GROWTH
NHPC,792352325632.0,LARGE CAP,78.86000061035156,28.476534,1.9153999,0.09021,113.111,0.19674,0.32421002,0.192,0.706,Energy,Utilities,Utilities - Renewable,2026-05-25,Power Generation – Renewable,0,1,0,69.77,85.07,15.01,79.94,77.41999999999999,65.19,MODERATE GROWTH
MONTECARLO,11651420160.0,SMALL CAP,562.0,12.052326,1.3975754,0.12880999,63.989,0.030569999,0.08783,0.361,0.155,Misc,Consumer Cyclical,Apparel Manufacturing,2026-05-25,Apparel Manufacturing,0,1,0,84.05,50.02,80.92,20.69,67.035,65.18,MODERATE GROWTH
STYL,43930279936.0,SMALL CAP,271.5,19.831995,3.1721368,0.23236,5.865,0.2689,0.16654,0.096,0.185,Technology,Technology,Software - Infrastructure,2026-05-25,Software Products,0,0,1,38.64,68.51,94.55,86.68,53.575,65.08,MODERATE GROWTH
KAPSTON,10384983040.0,SMALL CAP,341.25,38.866745,10.195697,0.11848,172.342,0.04796,0.03336,0.165,0.641,Misc,Industrials,Specialty Business Services,2026-05-25,Specialty Business Services,0,1,0,65.87,83.82,50.02,26.45,74.845,65.04,MODERATE GROWTH
IVP,1822585472.0,MICRO CAP,176.5,13.350983,1.266604,0.11848,69.423,0.04918,0.023559999,0.121,1.435,Chemicals,Basic Materials,Specialty Chemicals,2026-05-25,Specialty Chemicals,0,1,0,58.5,91.03,50.02,26.88,74.765,65.03,MODERATE GROWTH
LINCOLN,14554602496.0,SMALL CAP,726.6500244140625,16.578827,2.032849,0.11848,0.08310000000000001,0.1195,0.13473,0.135,0.377,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-25,Drug Manufacturers - Specialty & Generic,0,1,0,61.13,77.86,50.02,63.68,69.495,65.02,MODERATE GROWTH
ARVSMART,28008673280.0,SMALL CAP,610.6500244140625,38.405663,4.1335826,0.121350005,65.077,0.40230998,0.16500999,0.003,1.307,Misc,Real Estate,Real Estate - Development,2026-05-25,Real Estate - Development,0,0,0,23.51,90.24,79.47,93.18,56.875,65.02,MODERATE GROWTH
ARVEE,1770032384.0,MICRO CAP,160.6199951171875,85.436165,5.7249784,0.11848,3.29,0.13514,0.076409996,0.098,10.857,Chemicals,Basic Materials,Specialty Chemicals,2026-05-25,Specialty Chemicals,0,0,0,39.15,98.47,50.02,68.22,68.81,64.99,MODERATE GROWTH
LUMAXIND,52824035328.0,SMALL CAP,5651.0,32.506905,6.476279,0.11848,121.301,0.06858,0.041539997,0.187,0.39,Automobiles,Consumer Cyclical,Auto Parts,2026-05-25,Auto Components,0,1,0,69.14,78.25,50.02,33.93,73.695,64.98,MODERATE GROWTH
INOXINDIA,131380174848.0,MID CAP,1447.5,50.986263,11.754532,0.25901,7.251,0.1859,0.16249001,0.247,0.149,Misc,Industrials,Specialty Industrial Machinery,2026-05-25,Specialty Industrial Machinery,0,1,1,76.2,32.45,95.61,78.25,54.325,64.97,MODERATE GROWTH
EQUIPPP,1597975936.0,MICRO CAP,15.5,221.42857,18.452381,0.11848,71.587,0.04645,0.04622,4.642321799999996,0.155,Technology,Technology,Information Technology Services,2026-05-25,IT Services,0,1,0,99.51,50.02,50.02,25.78,74.765,64.92,MODERATE GROWTH
ASMS,2253867776.0,MICRO CAP,7.400000095367432,67.27273,8.342729,0.11848,0.562,0.05246,0.06093,4.552,0.155,Technology,Technology,Information Technology Services,2026-05-25,IT Services,0,1,0,98.86,50.02,50.02,28.06,74.44,64.92,MODERATE GROWTH
VENTIVE,142752317440.0,MID CAP,611.25,33.5483,2.8685734,0.07925,38.079,0.45049,0.15965,0.229,0.329,Misc,Consumer Cyclical,Lodging,2026-05-25,Lodging,0,1,0,74.28,76.55,13.24,94.67,75.41499999999999,64.91,MODERATE GROWTH
GRWRHITECH,127998877696.0,MID CAP,5509.5,37.83737,4.818654,0.13454,0.59,0.20688999,0.15953,0.089,0.391,Chemicals,Basic Materials,Specialty Chemicals,2026-05-25,Specialty Chemicals,0,0,0,37.01,78.29,82.13,81.23,57.650000000000006,64.9,MODERATE GROWTH
GANDHAR,16591558656.0,SMALL CAP,169.50999450683594,15.579963,1.2875415,0.11848,24.674,0.04427,0.02599,0.161,0.672,Misc,Energy,Oil & Gas Refining & Marketing,2026-05-25,Oil & Gas Refining & Marketing,0,1,0,65.2,84.33,50.02,25.0,74.765,64.84,MODERATE GROWTH
SYNCOMF,14739200000.0,SMALL CAP,15.680000305175781,21.479452,3.8206627,0.20191,0.355,0.22726999,0.14685,0.007,0.688,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-25,Drug Manufacturers - Specialty & Generic,1,0,1,23.84,84.64,92.36,83.5,54.24,64.79,MODERATE GROWTH
SANGAMIND,24613093376.0,SMALL CAP,499.1499938964844,30.325031,2.3309407,0.07931,118.739,0.08743,0.02554,0.204,2.46,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-25,Textile Manufacturing,0,1,0,71.63,94.12,13.28,41.26,82.875,64.79,MODERATE GROWTH
NORBTEAEXP,1307258752.0,MICRO CAP,84.0999984741211,26.449616,6.7274613,0.11848,42.932,0.10983,-0.07002,0.497,0.155,Misc,Consumer Defensive,Farm Products,2026-05-25,Farm Products,0,1,0,88.91,50.02,50.02,61.09,69.465,64.74,MODERATE GROWTH
IOC,2044049227776.0,MEGA CAP,144.75,4.7350345,0.90796757,0.20969999,58.446,0.09243,0.05367,0.067,0.781,Misc,Energy,Oil & Gas Refining & Marketing,2026-05-25,Oil & Gas Refining & Marketing,0,0,0,33.31,85.97,93.1,42.95,59.64,64.66,MODERATE GROWTH
ROSSARI,29676058624.0,SMALL CAP,535.75,19.89417,2.2252913,0.11848,32.695,0.078439996,0.06227,0.182,0.335,Chemicals,Basic Materials,Specialty Chemicals,2026-05-25,Specialty Chemicals,0,1,0,68.4,76.8,50.02,38.09,72.6,64.63,MODERATE GROWTH
PICCADIL,59161366528.0,SMALL CAP,600.2000122070312,42.23786,8.291658,0.17366,58.89,0.18259001,0.13251,0.409,0.023,Misc,Consumer Defensive,Beverages - Wineries & Distilleries,2026-05-25,Beverages - Wineries & Distilleries,0,0,0,86.36,24.98,89.34,77.78,55.67,64.62,MODERATE GROWTH
SAIL,812267732992.0,LARGE CAP,196.64999389648438,24.069767,1.3989173,0.11848,57.763,0.028450001,0.025510002,0.118,1.676,Misc,Basic Materials,Steel,2026-05-25,Steel,0,1,0,58.13,92.2,50.02,19.91,75.165,64.61,MODERATE GROWTH
OIL,792157945856.0,LARGE CAP,487.0,11.971485,1.3656069,0.12743,58.741,0.27781,0.19500999,0.052,0.604,Energy,Energy,Oil & Gas Integrated,2026-05-25,Oil Marketing,0,0,0,30.45,83.03,80.72,87.23,56.74,64.58,MODERATE GROWTH
KPIL,218127777792.0,MID CAP,1277.300048828125,20.994411,3.1323571,0.14513999,45.814,0.06598,0.03832,0.101,0.894,Industrials,Industrials,Engineering & Construction,2026-05-25,Engineering & EPC,0,1,0,39.44,87.3,84.56,32.95,63.37,64.57,MODERATE GROWTH
WONDERLA,30810779648.0,SMALL CAP,485.79998779296875,37.805447,1.7839438,0.046430003,0.348,0.09048,0.14832,0.404,0.488,Misc,Consumer Cyclical,Leisure,2026-05-25,Leisure,0,1,0,86.03,81.01,8.97,42.2,83.52000000000001,64.48,MODERATE GROWTH
PRUDENT,110969905152.0,MID CAP,2680.0,49.860466,14.550272,0.28643999,3.866,0.22248,0.16623,0.22,0.143,Financials,Financial Services,Asset Management,2026-05-25,Asset Management Companies,0,1,1,73.2,32.01,96.67,83.11,52.605000000000004,64.47,MODERATE GROWTH
SICALLOG,5232291840.0,MICRO CAP,65.58000183105469,10.104777,-89.71272,0.11848,29.4785,0.08071999,0.16251,0.87,0.155,Misc,Industrials,Integrated Freight & Logistics,2026-05-25,Integrated Freight & Logistics,0,1,0,94.47,50.02,50.02,38.95,72.245,64.47,MODERATE GROWTH
360ONE,461348241408.0,MID CAP,1135.5,38.967056,4.681837,0.14392,161.977,0.57660997,0.27163,0.269,0.11,Financials,Financial Services,Asset Management,2026-05-25,Asset Management Companies,0,1,0,78.29,30.13,84.21,96.47,54.21,64.44,MODERATE GROWTH
THOMASCOTT,3797427968.0,MICRO CAP,258.8500061035156,21.697401,3.0135984,0.11848,21.124,0.11101,0.08331,0.459,0.155,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-25,Textile Manufacturing,0,1,0,87.91,50.02,50.02,61.48,68.965,64.43,MODERATE GROWTH
GREENPLY,33030348800.0,SMALL CAP,264.45001220703125,36.882847,3.6613734,0.10536,57.505,0.098450005,0.03269,0.196,0.861,Misc,Basic Materials,Lumber & Wood Production,2026-05-25,Lumber & Wood Production,0,1,0,70.3,86.81,18.5,57.41,78.555,64.43,MODERATE GROWTH
