SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE,SUBSECTOR,HIGH_QUALITY_FLAG,HIGH_GROWTH_FLAG,COMPOUNDER_FLAG,REVENUE_GROWTH_SCORE,EARNINGS_GROWTH_SCORE,ROE_SCORE,OPERATING_MARGIN_SCORE,GROWTH_STABILITY_SCORE,GROWTH_SCORE,GROWTH_CATEGORY
AEGISVOPAK,229764202496.0,MID CAP,207.3699951171875,167.23387,4.813826,0.11848,42.268,0.48457,0.28858998,0.223,0.436,Misc,Energy,Oil & Gas Equipment & Services,2026-05-24,Oil & Gas Equipment & Services,0,1,0,73.33,79.55,50.02,95.1,76.44,73.02,HIGH GROWTH
KRITINUT,4538877440.0,MICRO CAP,90.58999633789062,13.381093,1.9272007,0.15348,3.972,0.03085,0.03672,0.276,0.283,Misc,Consumer Defensive,Packaged Foods,2026-05-24,Packaged Foods,0,1,0,78.72,74.24,86.64,20.65,76.47999999999999,72.93,HIGH GROWTH
INSPIRISYS,4969936384.0,MICRO CAP,125.44999694824219,12.787971,7.3285427,0.11848,128.048,0.057010002,0.09788,0.633,0.414,Technology,Technology,Information Technology Services,2026-05-24,IT Services,0,1,0,91.93,78.82,50.02,29.58,85.375,72.72,HIGH GROWTH
BCG,21355960320.0,SMALL CAP,10.579999923706055,3.258048784,0.22631499,0.11848,29.565,0.20024,0.1385,0.333,0.272,Misc,Communication Services,Advertising Agencies,2026-05-24,Advertising Agencies,0,1,0,82.6,73.55,50.02,80.05,78.07499999999999,72.66,HIGH GROWTH
PRECWIRE,75892727808.0,SMALL CAP,415.1499938964844,58.144257,11.290454,0.11848,19.307,0.043109998,0.027579999,0.365,0.943,Misc,Industrials,Electrical Equipment & Parts,2026-05-24,Electrical Equipment & Parts,0,1,0,84.15,87.89,50.02,24.2,86.02000000000001,72.64,HIGH GROWTH
SAKAR,16717050880.0,SMALL CAP,761.5999755859375,55.55069,5.5879197,0.09996,17.045,0.28724,0.12001,0.404,0.872,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-24,Drug Manufacturers - Specialty & Generic,0,1,0,85.91,86.95,16.58,87.62,86.43,72.58,HIGH GROWTH
VETO,2131891072.0,MICRO CAP,111.52999877929688,8.9295435,0.7703838,0.11848,5.817,0.097959995,0.07086,0.245,0.816,Misc,Industrials,Electrical Equipment & Parts,2026-05-24,Electrical Equipment & Parts,0,1,0,75.72,86.36,50.02,56.96,81.03999999999999,72.43,HIGH GROWTH
SAGILITY,193057996800.0,MID CAP,41.2400016784668,20.828283,2.1943173,0.11848,13.851,0.19663,0.12611,0.357,0.239,Misc,Healthcare,Health Information Services,2026-05-24,Health Information Services,0,1,0,83.78,71.81,50.02,79.7,77.795,72.43,HIGH GROWTH
KEI,502906912768.0,LARGE CAP,5260.5,54.643192,7.54544,0.14753,3.796,0.10158,0.07818,0.187,0.255,Misc,Industrials,Electrical Equipment & Parts,2026-05-24,Electrical Equipment & Parts,0,1,0,68.87,72.63,85.38,58.19,70.75,72.42,HIGH GROWTH
VENUSPIPES,29017055232.0,SMALL CAP,1400.699951171875,28.738201,4.715812,0.11848,42.716,0.14406,0.08906999,0.283,0.413,Misc,Basic Materials,Steel,2026-05-24,Steel,0,1,0,79.39,78.72,50.02,70.61,79.055,72.4,HIGH GROWTH
PGEL,133318983680.0,MID CAP,467.0,47.604485,4.9343843,0.11848,20.346,0.067210004,0.05052,0.459,0.476,Misc,Technology,Electronic Components,2026-05-24,Electronic Components,0,1,0,87.83,80.6,50.02,33.39,84.215,72.29,HIGH GROWTH
DCI,4840459776.0,MICRO CAP,295.1499938964844,24.698744,5.3086443,0.11848,72.74,0.051209997,0.02874,0.461,0.558,Misc,Technology,Electronics & Computer Distribution,2026-05-24,Electronics & Computer Distribution,0,1,0,87.91,82.11,50.02,27.27,85.00999999999999,72.24,HIGH GROWTH
RVHL,2407035392.0,MICRO CAP,39.25,4.7232246,0.8587306,0.11848,0.386,0.78616,0.67639,5.354871999999847,0.156,Misc,Real Estate,Real Estate - Development,2026-05-24,Real Estate - Development,0,1,0,99.51,50.04,50.02,98.08,74.775,72.15,HIGH GROWTH
GODREJPROP,521962913792.0,LARGE CAP,1732.9000244140625,28.250734,2.7243385,0.09969,82.119,0.14072,0.36056,0.63,0.701,Misc,Real Estate,Real Estate - Development,2026-05-24,Real Estate - Development,0,1,0,91.85,84.99,16.46,69.67,88.41999999999999,72.15,HIGH GROWTH
VIMTALABS,20221712384.0,SMALL CAP,451.54998779296875,26.252905,4.843554,0.1855,0.729,0.24365,0.19031,0.14,0.182,Healthcare,Healthcare,Diagnostics & Research,2026-05-24,Diagnostics,1,1,1,61.7,68.3,90.91,84.56,65.0,72.14,HIGH GROWTH
NRL,3590206208.0,MICRO CAP,51.97999954223633,26.520407,2.8094258,0.11848,11.462,0.08282,0.06894,0.716,0.261,Misc,Industrials,Waste Management,2026-05-24,Waste Management,0,1,0,93.03,73.22,50.02,39.38,83.125,72.13,HIGH GROWTH
GKWLIMITED,10423475200.0,SMALL CAP,1747.0,147.05386,0.4010308,0.11848,0.07653,0.59816,0.16609,5.354871999999847,0.156,Misc,Industrials,Specialty Business Services,2026-05-24,Specialty Business Services,0,1,0,99.51,50.04,50.02,96.71,74.775,72.02,HIGH GROWTH
AMAGI,85118558208.0,SMALL CAP,393.45001220703125,119.22728,-108.20958,0.11848,3.921,0.06266,0.01891,0.224,2.775,Technology,Technology,Software - Application,2026-05-24,SaaS,0,1,0,73.47,94.75,50.02,31.43,84.11,72.02,HIGH GROWTH
DYNAMATECH,75860418560.0,SMALL CAP,11170.0,232.56299,9.924743,0.11848,77.708,0.07166,0.022909999,0.347,0.635,Automobiles,Consumer Cyclical,Auto Parts,2026-05-24,Auto Components,0,1,0,83.41,83.62,50.02,34.91,83.515,71.96,HIGH GROWTH
AUTOAXLES,26390036480.0,SMALL CAP,1746.300048828125,16.86269,2.4019907,0.158,1.28,0.1086,0.07438,0.197,0.173,Automobiles,Consumer Cyclical,Auto Parts,2026-05-24,Auto Components,0,1,0,70.12,68.03,87.46,60.25,69.075,71.87,HIGH GROWTH
PCJEWELLER,81277173760.0,SMALL CAP,8.369999885559082,11.957143,0.80768114,0.11848,22.029,0.22409001,0.21006,0.369,0.188,Misc,Consumer Cyclical,Luxury Goods,2026-05-24,Luxury Goods,0,1,0,84.27,68.73,50.02,83.19,76.5,71.87,HIGH GROWTH
KOTYARK,4631769600.0,MICRO CAP,450.6000061035156,24.69041,2.5622945,0.118999995,35.581,0.2502,0.05962,0.394,0.156,Chemicals,Basic Materials,Specialty Chemicals,2026-05-24,Specialty Chemicals,0,1,0,85.52,50.04,79.47,85.11,67.78,71.85,HIGH GROWTH
BLUECOAST,629548992.0,MICRO CAP,31.989999771118164,26.218092,-1.4801962,0.11848,29.565,0.44856998,-0.9244204,5.354871999999847,0.156,Misc,Consumer Cyclical,Lodging,2026-05-24,Lodging,0,1,0,99.51,50.04,50.02,94.59,74.775,71.81,HIGH GROWTH
IGIL,161173962752.0,MID CAP,372.95001220703125,31.44604,10.820496,0.11848,9.594,0.62352,0.42299,0.235,0.284,Misc,Basic Materials,Other Precious Metals & Mining,2026-05-24,Other Precious Metals & Mining,0,1,0,74.55,74.29,50.02,96.94,74.42,71.79,HIGH GROWTH
HCL-INSYS,3848463872.0,MICRO CAP,11.6899995803833,26.218092,-1.257936,0.11848,29.565,0.41937,-0.60352004,5.354871999999847,0.156,Misc,Technology,Electronics & Computer Distribution,2026-05-24,Electronics & Computer Distribution,0,1,0,99.51,50.04,50.02,93.93,74.775,71.74,HIGH GROWTH
ASIANTILES,18479306752.0,SMALL CAP,62.33000183105469,15.019278,1.0025252,0.11848,20.089,0.06561,0.045560002,0.178,17.040096699999964,Misc,Industrials,Building Products & Equipment,2026-05-24,Building Products & Equipment,0,1,0,67.42,99.51,50.02,32.76,83.465,71.71,HIGH GROWTH
CARRARO,33823821824.0,SMALL CAP,594.9500122070312,30.032814,6.8601904,0.11848,37.201,0.076469995,0.053790003,0.27,0.915,Automobiles,Consumer Cyclical,Auto Parts,2026-05-24,Auto Components,0,1,0,78.21,87.46,50.02,36.95,82.835,71.68,HIGH GROWTH
HUDCO,411110178816.0,MID CAP,205.36000061035156,10.191564,2.276769,0.202,606.3078499999995,0.51505,0.87931997,0.06,1.722,Financials,Financial Services,Credit Services,2026-05-24,NBFC – Lending,0,0,1,31.99,92.44,92.59,95.49,62.214999999999996,71.62,HIGH GROWTH
SAMHI,33337980928.0,SMALL CAP,150.0800018310547,15.617066,1.7239479,0.11848,94.106,0.27326,0.1585,0.142,1.108,Misc,Consumer Cyclical,Lodging,2026-05-24,Lodging,0,1,0,62.13,89.11,50.02,86.76,75.62,71.61,HIGH GROWTH
STCINDIA,6936600064.0,MICRO CAP,115.61000061035156,3.258048784,-0.1742466,0.11848,29.565,0.59236,0.0,0.117,9.222,Misc,Industrials,Conglomerates,2026-05-24,Conglomerates,0,1,0,50.04,98.16,50.02,96.63,74.1,71.54,HIGH GROWTH
TECHNOE,155201781760.0,MID CAP,1334.5,32.999508,3.987367,0.11848,1.573,0.1338,0.16158001,0.371,0.242,Industrials,Industrials,Engineering & Construction,2026-05-24,Engineering & EPC,0,1,0,84.4,72.02,50.02,67.59,78.21000000000001,71.51,HIGH GROWTH
MWL,10972914688.0,SMALL CAP,369.45001220703125,25.908134,3.9576864,0.11848,78.694,0.06759,0.0341,0.298,0.749,Misc,Basic Materials,Steel,2026-05-24,Steel,0,1,0,80.39,85.62,50.02,33.58,83.005,71.47,HIGH GROWTH
JKTYRE,105975226368.0,MID CAP,367.6000061035156,14.900689,1.9222121,0.11848,89.667,0.10689,0.04303,0.15,2.878,Automobiles,Consumer Cyclical,Auto Parts,2026-05-24,Auto Components,0,1,0,63.34,95.1,50.02,59.64,79.22,71.42,HIGH GROWTH
FABTECH,6718292480.0,MICRO CAP,151.13999938964844,15.098901,1.3810939,0.12939,16.589,0.13198,0.093380004,0.175,0.234,Misc,Healthcare,Health Information Services,2026-05-24,Health Information Services,0,1,0,66.79,71.45,81.58,67.08,69.12,71.41,HIGH GROWTH
TANLA,68545220608.0,SMALL CAP,518.5999755859375,13.568811,2.7519236,0.21409,2.118,0.13497,0.11525,0.15,0.164,Technology,Technology,Software - Application,2026-05-24,SaaS,0,1,0,63.34,67.71,93.69,67.91,65.525,71.4,HIGH GROWTH
JGCHEM,15388367872.0,SMALL CAP,392.70001220703125,23.361095,2.9358993,0.13518,1.192,0.070489995,0.06771,0.276,0.176,Misc,Basic Materials,Other Industrial Metals & Mining,2026-05-24,Other Industrial Metals & Mining,0,1,0,78.72,68.14,82.8,34.33,73.43,71.39,HIGH GROWTH
TALBROAUTO,22163492864.0,SMALL CAP,359.04998779296875,22.370716,3.254977,0.15137,11.266,0.15224,0.11717,0.162,0.188,Automobiles,Consumer Cyclical,Auto Parts,2026-05-24,Auto Components,0,1,0,65.07,68.73,86.25,72.45,66.9,71.32,HIGH GROWTH
SCI,147332218880.0,MID CAP,316.29998779296875,10.891872,1.7274618,0.11848,29.454,0.21465999,0.01102,0.142,1.189,Misc,Industrials,Marine Shipping,2026-05-24,Marine Shipping,0,1,0,62.13,89.54,50.02,82.13,75.83500000000001,71.3,HIGH GROWTH
INTERARCH,29355776000.0,SMALL CAP,1750.300048828125,21.930838,3.6669629,0.11848,1.401,0.0889,0.0734,0.437,0.316,Industrials,Industrials,Engineering & Construction,2026-05-24,Engineering & EPC,0,1,0,87.19,75.94,50.02,41.56,81.565,71.26,HIGH GROWTH
SUNPHARMA,4425813327872.0,MEGA CAP,1844.5999755859375,38.606113,5.685103,0.1472,5.517,0.18834,0.19635999,0.128,0.256,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-24,Drug Manufacturers - Specialty & Generic,0,1,0,59.6,72.75,85.34,78.57,66.175,71.25,HIGH GROWTH
SHIVAUM,4509212672.0,MICRO CAP,331.54998779296875,89.36657,3.8107004,0.11848,63.231,0.01492,0.010570001,0.203,17.040096699999964,Misc,Basic Materials,Steel,2026-05-24,Steel,0,1,0,71.04,99.51,50.02,15.48,85.275,71.24,HIGH GROWTH
GICL,4564388864.0,MICRO CAP,40.77000045776367,140.58621,6.9101696,0.11848,29.565,0.21343,0.05809,0.235,0.355,Misc,Industrials,Integrated Freight & Logistics,2026-05-24,Integrated Freight & Logistics,0,1,0,74.55,76.94,50.02,82.01,75.745,71.23,HIGH GROWTH
CCCL,6701391872.0,MICRO CAP,15.0,8.474576,3.5902345,0.26556998,0.108,-0.08659001,0.21561001,1.295,0.156,Industrials,Industrials,Engineering & Construction,2026-05-24,Engineering & EPC,1,1,0,96.47,50.04,95.85,7.52,73.255,71.2,HIGH GROWTH
GANDHITUBE,11377917952.0,SMALL CAP,936.2999877929688,16.024302,3.9659948,0.11848,0.07653,0.44226003,0.37759,0.218,0.299,Misc,Industrials,Metal Fabrication,2026-05-24,Metal Fabrication,0,1,0,72.67,75.14,50.02,94.47,73.905,71.18,HIGH GROWTH
MANKIND,1023767019520.0,LARGE CAP,2479.39990234375,53.481445,6.696321,0.12452,38.111,0.20558001,0.13397999,0.118,0.317,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-24,Drug Manufacturers - Specialty & Generic,0,1,0,57.97,76.0,80.72,80.96,66.985,71.13,HIGH GROWTH
AGARWALEYE,151945822208.0,MID CAP,479.3500061035156,114.952034,7.841357,0.11848,48.682,0.14217,0.063779995,0.23,0.472,Misc,Healthcare,Medical Instruments & Supplies,2026-05-24,Medical Instruments & Supplies,0,1,0,74.08,80.37,50.02,70.18,77.225,71.08,HIGH GROWTH
AHCL,7393373696.0,MICRO CAP,13.90999984741211,21.4,2.724246,0.11848,26.981,0.33698002,0.20385,2.801,0.156,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-24,Drug Manufacturers - Specialty & Generic,0,1,0,98.43,50.04,50.02,90.71,74.235,71.04,HIGH GROWTH
BALPHARMA,1305989120.0,MICRO CAP,82.02999877929688,16.115913,1.6512339,0.11848,197.725,0.07202,0.02625,0.199,2.394,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-24,Drug Manufacturers - Specialty & Generic,0,1,0,70.4,93.97,50.02,35.07,82.185,71.04,HIGH GROWTH
BLSE,18860580864.0,SMALL CAP,208.0500030517578,33.66505,3.74157,0.12732,1.076,0.12534,0.05031,0.456,0.156,Misc,Industrials,Specialty Business Services,2026-05-24,Specialty Business Services,0,1,0,87.72,50.04,81.19,65.4,68.88,70.99,HIGH GROWTH
LLOYDSENT,103561281536.0,MID CAP,67.83999633789062,22.025974,2.1533773,0.09865,14.694,0.05312,0.16139,0.471,4.825,Misc,Basic Materials,Steel,2026-05-24,Steel,0,1,0,88.26,96.71,16.3,27.94,92.485,70.79,HIGH GROWTH
PHOENIXLTD,640283770880.0,LARGE CAP,1790.300048828125,51.020233,5.9335685,0.11056,37.211,0.53540003,0.27671,0.337,0.5,Misc,Real Estate,Real Estate - Diversified,2026-05-24,Real Estate - Diversified,0,1,0,82.8,81.21,19.0,95.81,82.005,70.78,HIGH GROWTH
RADICO,476942958592.0,MID CAP,3561.10009765625,78.73315,14.373242,0.11848,20.939,0.14869,0.08838,0.195,0.621,Misc,Consumer Defensive,Beverages - Wineries & Distilleries,2026-05-24,Beverages - Wineries & Distilleries,0,1,0,69.73,83.31,50.02,71.71,76.52000000000001,70.74,HIGH GROWTH
PVP,6723622912.0,MICRO CAP,25.81999969482422,26.218092,3.1112182,0.11848,77.376,0.25967,-0.120349996,4.636,0.156,Misc,Industrials,Conglomerates,2026-05-24,Conglomerates,0,1,0,98.86,50.04,50.02,85.74,74.45,70.69,HIGH GROWTH
ARMANFIN,17936078848.0,SMALL CAP,1705.800048828125,63.69679,2.052115,0.11848,137.292,0.3432,0.107489996,1.611,0.156,Financials,Financial Services,Credit Services,2026-05-24,NBFC – Lending,0,1,0,97.3,50.04,50.02,91.03,73.67,70.68,HIGH GROWTH
BHARATSE,11632443392.0,SMALL CAP,185.22999572753906,27.563988,5.6147313,0.11848,63.95,0.03281,0.022809999,0.603,0.306,Automobiles,Consumer Cyclical,Auto Parts,2026-05-24,Auto Components,0,1,0,91.44,75.55,50.02,21.2,83.495,70.57,HIGH GROWTH
MRF,537713311744.0,LARGE CAP,126785.0,22.172962,2.5636508,0.12295,15.288,0.10729,0.07789,0.134,0.371,Automobiles,Consumer Cyclical,Auto Parts,2026-05-24,Auto Components,0,1,0,60.82,77.68,80.29,59.87,69.25,70.52,HIGH GROWTH
TBZ,8973266944.0,MICRO CAP,134.47000122070312,6.225463,1.2879775,0.11848,118.113,0.11772,0.04966,0.144,1.696,Misc,Consumer Cyclical,Luxury Goods,2026-05-24,Luxury Goods,0,1,0,62.52,92.32,50.02,63.05,77.42,70.5,HIGH GROWTH
BHEL,1422596898816.0,LARGE CAP,408.54998779296875,88.43073,5.4350863,0.06292,31.312,0.13527,0.04737,0.369,1.564,Misc,Industrials,Specialty Industrial Machinery,2026-05-24,Specialty Industrial Machinery,0,1,0,84.27,91.73,10.46,68.1,88.0,70.5,HIGH GROWTH
FISCHER,23876722688.0,SMALL CAP,36.47999954223633,61.83051,6.550548,0.11848,10.264,0.2057,0.15172,5.354871999999847,0.156,Healthcare,Healthcare,Medical Devices,2026-05-24,Medical Devices,0,1,0,99.51,50.04,50.02,81.0,74.775,70.45,HIGH GROWTH
SURAKSHA,16311694336.0,SMALL CAP,313.20001220703125,50.031948,7.061529,0.11848,51.3,0.17318001,0.11321,0.292,0.22,Healthcare,Healthcare,Diagnostics & Research,2026-05-24,Diagnostics,0,1,0,80.0,70.79,50.02,76.49,75.39500000000001,70.43,HIGH GROWTH
UNOMINDA,629023768576.0,LARGE CAP,1089.300048828125,52.623188,10.069423,0.19202,37.74,0.077020004,0.060900003,0.178,0.223,Automobiles,Consumer Cyclical,Auto Parts,2026-05-24,Auto Components,0,1,0,67.42,70.92,91.42,37.15,69.17,70.42,HIGH GROWTH
WABAG,89198641152.0,SMALL CAP,1431.4000244140625,20.661087,3.8328168,0.11848,10.322,0.12473,0.092700005,0.185,0.733,Industrials,Industrials,Engineering & Construction,2026-05-24,Engineering & EPC,0,1,0,68.57,85.38,50.02,65.13,76.975,70.4,HIGH GROWTH
EVEREADY,23288999936.0,SMALL CAP,320.3999938964844,57.833935,3.7391028,0.31646,32.396,0.0584,0.117860004,0.094,12.653,Misc,Industrials,Electrical Equipment & Parts,2026-05-24,Electrical Equipment & Parts,0,0,0,37.93,98.71,97.69,30.02,68.32,70.36,HIGH GROWTH
DUCON,1091750016.0,MICRO CAP,3.359999895095825,8.615385,0.4507647,0.10106,139.323,0.03376,0.011670001,5.354871999999847,0.75,Misc,Industrials,Specialty Industrial Machinery,2026-05-24,Specialty Industrial Machinery,0,1,0,99.51,85.68,16.93,21.59,92.595,70.36,HIGH GROWTH
UNIVCABLES,35113459712.0,SMALL CAP,1012.0499877929688,22.32135,1.876728,0.11848,54.171,0.06506,0.05513,0.264,0.719,Misc,Industrials,Electrical Equipment & Parts,2026-05-24,Electrical Equipment & Parts,0,1,0,77.66,85.21,50.02,32.46,81.435,70.25,HIGH GROWTH
SPCENET,2174001408.0,MICRO CAP,3.8499999046325684,13.275862,1.4154412,0.11848,0.597,0.04316,0.084960006,0.227,1.5,Misc,Financial Services,Capital Markets,2026-05-24,Capital Markets,0,1,0,73.77,91.4,50.02,24.26,82.58500000000001,70.24,HIGH GROWTH
ETERNAL,2224462233600.0,MEGA CAP,241.9499969482422,510.0120439999895,7.152148,0.01194,14.826,0.00104,0.0067299996,1.965,3.75,Misc,Consumer Cyclical,Internet Retail,2026-05-24,Internet Retail,0,1,0,97.88,96.08,4.86,13.36,96.97999999999999,70.19,HIGH GROWTH
GLOBAL,5187880960.0,MICRO CAP,101.91999816894531,23.006773,4.2101784,0.19736,0.131,0.29793,0.26150998,0.737,0.094,Misc,Consumer Defensive,Education & Training Services,2026-05-24,Education & Training Services,1,0,0,93.32,29.17,91.93,88.68,61.245,70.13,HIGH GROWTH
PATELRMART,6621320704.0,MICRO CAP,198.24000549316406,18.287823,1.5186384,0.11848,33.682,0.05558,0.03881,0.355,0.442,Misc,Consumer Cyclical,Department Stores,2026-05-24,Department Stores,0,1,0,83.7,79.82,50.02,28.88,81.75999999999999,70.12,HIGH GROWTH
SUPREMEINF,8028377088.0,MICRO CAP,82.33999633789062,3.258048784,1.450746,0.11848,421.539,0.20637,0.9940124999999989,3.144,0.156,Industrials,Industrials,Engineering & Construction,2026-05-24,Engineering & EPC,0,1,0,98.51,50.04,50.02,81.03,74.275,70.1,HIGH GROWTH
ISGEC,79294226432.0,SMALL CAP,1078.4000244140625,23.868969,2.8427198,0.11848,31.763,0.09538,0.03639,0.162,2.476,Misc,Industrials,Specialty Industrial Machinery,2026-05-24,Specialty Industrial Machinery,0,1,0,65.07,94.12,50.02,43.69,79.595,70.09,HIGH GROWTH
MANOMAY,3302196736.0,MICRO CAP,182.9600067138672,18.387941,2.087036,0.12309,203.436,0.07545,0.027579999,0.144,0.505,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-24,Textile Manufacturing,0,1,0,62.52,81.39,80.33,36.56,71.955,70.09,HIGH GROWTH
CSLFINANCE,5206077440.0,MICRO CAP,231.50999450683594,6.206702,0.9085058,0.11848,137.222,0.73344004,0.35037,0.2,0.261,Financials,Financial Services,Credit Services,2026-05-24,NBFC – Lending,0,1,0,70.55,73.22,50.02,97.69,71.88499999999999,70.09,HIGH GROWTH
ATALREAL,3654939392.0,MICRO CAP,29.5,64.13043,1.9728483,0.079569995,14.083,0.072230004,0.05407,0.378,8.929,Industrials,Industrials,Engineering & Construction,2026-05-24,Engineering & EPC,0,1,0,84.64,98.0,12.89,35.27,91.32,70.03,HIGH GROWTH
PNC,272847616.0,MICRO CAP,18.860000610351562,26.218092,0.37342098,0.11848,2.01,0.20963,-0.2538,2.224,0.156,Misc,Communication Services,Entertainment,2026-05-24,Entertainment,0,1,0,98.12,50.04,50.02,81.39,74.08,70.0,HIGH GROWTH
ASIANENE,17983227904.0,SMALL CAP,370.1499938964844,39.37766,3.6554773,0.116000004,32.051,0.1301,0.06395,0.577,0.414,Misc,Energy,Oil & Gas Equipment & Services,2026-05-24,Oil & Gas Equipment & Services,0,1,0,90.71,78.82,20.02,66.54,84.76499999999999,69.99,MODERATE GROWTH
NH,376872042496.0,MID CAP,1855.5999755859375,46.506264,9.283942,0.19845,129.033,0.16941999,0.10075,0.826,0.136,Misc,Healthcare,Medical Care Facilities,2026-05-24,Medical Care Facilities,0,1,1,94.12,31.52,92.05,75.67,62.82,69.95,MODERATE GROWTH
IXIGO,75086995456.0,SMALL CAP,171.1699981689453,100.09941,9.922323,0.11848,3.628,0.07081,0.04745,0.314,0.436,Misc,Consumer Cyclical,Travel Services,2026-05-24,Travel Services,0,1,0,81.8,79.55,50.02,34.44,80.675,69.92,MODERATE GROWTH
ASPINWALL,1774438656.0,MICRO CAP,226.9600067138672,18.866169,0.95093244,0.11848,43.708,0.07646,0.025020001,0.266,0.581,Misc,Consumer Defensive,Farm Products,2026-05-24,Farm Products,0,1,0,77.84,82.68,50.02,36.91,80.26,69.88,MODERATE GROWTH
ATULAUTO,13460758528.0,SMALL CAP,485.04998779296875,31.848326,5.881105,0.11848,29.565,0.09268,0.08078,0.253,0.561,Automobiles,Consumer Cyclical,Auto Manufacturers,2026-05-24,Passenger Vehicles,0,1,0,76.55,82.19,50.02,42.99,79.37,69.86,MODERATE GROWTH
BIRLACABLE,4786500096.0,MICRO CAP,159.5500030517578,63.313496,1.7045394,0.06329,47.195,0.08304,0.02181,0.379,6.347,Misc,Technology,Communication Equipment,2026-05-24,Communication Equipment,0,1,0,84.74,97.41,10.5,39.5,91.07499999999999,69.8,MODERATE GROWTH
BANARBEADS,753863424.0,MICRO CAP,113.5999984741211,40.0,1.4637289,0.11848,27.474,0.13924,0.07202,0.347,0.16,Misc,Consumer Cyclical,Footwear & Accessories,2026-05-24,Footwear & Accessories,0,1,0,83.41,67.57,50.02,69.32,75.49,69.78,MODERATE GROWTH
MOTILALOFS,511406866432.0,LARGE CAP,849.4500122070312,25.842714,3.9524376,0.1555,164.419,-0.09198,0.23452999,1.523,0.156,Misc,Financial Services,Capital Markets,2026-05-24,Capital Markets,0,1,0,97.1,50.04,86.93,7.45,73.57,69.63,MODERATE GROWTH
TATVA,27778066432.0,SMALL CAP,1187.5,66.22978,3.555038,0.05531,15.398,0.13696,0.082550004,0.244,9.075,Chemicals,Basic Materials,Specialty Chemicals,2026-05-24,Specialty Chemicals,0,1,0,75.59,98.12,9.8,68.59,86.855,69.62,MODERATE GROWTH
REDTAPE,74114924544.0,SMALL CAP,134.07000732421875,35.005226,8.613557,0.11848,108.421,0.1881,0.09421,0.184,0.429,Misc,Consumer Cyclical,Footwear & Accessories,2026-05-24,Footwear & Accessories,0,1,0,68.42,79.25,50.02,78.49,73.83500000000001,69.54,MODERATE GROWTH
ZENTEC,143275032576.0,MID CAP,1593.0999755859375,74.063225,7.9718375,0.11848,0.976,0.33915,0.31508,0.168,0.378,Misc,Industrials,Aerospace & Defense,2026-05-24,Aerospace & Defense,0,1,0,66.09,77.78,50.02,90.83,71.935,69.44,MODERATE GROWTH
CHAMBLFERT,182176595968.0,MID CAP,454.70001220703125,9.329093,1.7481269,0.20451,10.274,0.05923,0.09394,0.137,0.302,Chemicals,Basic Materials,Agricultural Inputs,2026-05-24,Agrochemicals,0,1,0,61.32,75.33,92.87,30.21,68.325,69.42,MODERATE GROWTH
IL&FSTRANS,759897664.0,MICRO CAP,2.309999942779541,26.218092,-0.005113821,0.11848,385.701,0.34368,0.0,0.76,0.156,Misc,Industrials,Infrastructure Operations,2026-05-24,Infrastructure Operations,0,1,0,93.5,50.04,50.02,91.07,71.77,69.35,MODERATE GROWTH
YASHO,24451690496.0,SMALL CAP,2024.9000244140625,133.30481,5.7086554,0.05849,125.684,0.123100005,0.03043,0.347,1.32,Chemicals,Basic Materials,Specialty Chemicals,2026-05-24,Specialty Chemicals,0,1,0,83.41,90.28,10.13,64.73,86.845,69.29,MODERATE GROWTH
BAIDFIN,1581407616.0,MICRO CAP,10.210000038146973,7.507353,1.0382347,0.07272,29.565,0.31529,0.26012,0.597,0.282,Financials,Financial Services,Credit Services,2026-05-24,NBFC – Lending,0,1,0,91.24,74.18,11.95,89.58,82.71000000000001,69.24,MODERATE GROWTH
KOPRAN,7879244288.0,MICRO CAP,163.17999267578125,47.57434,1.5687065,0.04908,28.795,0.15439999,0.03774,0.358,0.948,Misc,Healthcare,Drug Manufacturers - General,2026-05-24,Drug Manufacturers - General,0,1,0,83.82,87.97,9.01,73.04,85.895,69.23,MODERATE GROWTH
ARIES,4597033984.0,MICRO CAP,353.5,10.54909,1.4378394,0.11848,20.67,0.12064999,0.06337,0.196,0.488,Chemicals,Basic Materials,Agricultural Inputs,2026-05-24,Agrochemicals,0,1,0,69.95,80.9,50.02,63.95,75.42500000000001,69.2,MODERATE GROWTH
ARIS,9753298944.0,MICRO CAP,119.29000091552734,17.440058,1.3047283,0.12219,9.356,0.083900005,0.04937,0.553,0.156,Industrials,Industrials,Engineering & Construction,2026-05-24,Engineering & EPC,0,1,0,90.32,50.04,80.17,39.81,70.17999999999999,69.14,MODERATE GROWTH
