SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE,SUBSECTOR,HIGH_QUALITY_FLAG,HIGH_GROWTH_FLAG,COMPOUNDER_FLAG,REVENUE_GROWTH_SCORE,EARNINGS_GROWTH_SCORE,ROE_SCORE,OPERATING_MARGIN_SCORE,GROWTH_STABILITY_SCORE,GROWTH_SCORE,GROWTH_CATEGORY,QUALITY_SCORE,OWNERSHIP_SCORE
SENORES,48816803840.0,SMALL CAP,1060.0,40.181957,6.4472575,0.13793,35.46,0.21799,0.18396,0.534,1.089,Misc,Healthcare,Drug Manufacturers - General,2026-06-09,Drug Manufacturers - General,0,1,0,90.0,88.92,74.15,83.72,89.46000000000001,85.82,ELITE GROWTH,32,40
INTELLECT,102319538176.0,MID CAP,735.75,30.240444,3.2147071,0.11411,4.961,0.14716,0.1137,0.167,-0.113,Technology,Technology,Software - Application,2026-06-09,SaaS,0,0,0,65.5,17.67,65.83,72.05,41.585,49.48,SLOW GROWTH,33,40
CARYSIL,30885826560.0,SMALL CAP,1085.9000244140625,31.438911,5.080638,0.17277001,45.99,0.14534001,0.10627,0.145,0.485,Misc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-06-09,"Furnishings, Fixtures & Appliances",0,1,0,62.17,80.08,83.01,71.74,71.125,73.56,HIGH GROWTH,33,40
UTIAMC,118402039808.0,MID CAP,921.25,29.301844,2.6915178,0.09776,3.129,0.38298,0.23798999,0.067,0.182,Financials,Financial Services,Asset Management,2026-06-09,Asset Management Companies,0,0,0,32.92,50.04,33.89,93.07,41.480000000000004,45.12,SLOW GROWTH,43,40
ADVAIT,25228957696.0,SMALL CAP,2306.800048828125,48.810837,9.070819,0.22072001,44.021,0.12096,0.07239,0.172,0.481,Misc,Industrials,Specialty Industrial Machinery,2026-06-09,Specialty Industrial Machinery,0,1,0,66.09,80.0,90.45,64.46,73.045,75.67,HIGH GROWTH,28,40
ALLDIGI,12624953344.0,SMALL CAP,828.5,15.362507,5.0308466,0.32217,68.009,0.19093001,0.13524,0.074,0.497,Misc,Industrials,Specialty Business Services,2026-06-09,Specialty Business Services,0,0,1,34.46,80.45,96.36,80.16,57.455,67.51,MODERATE GROWTH,62,40
GOCLCORP,19776944128.0,SMALL CAP,398.95001220703125,7.0735817,0.7070886,0.10586,0.09123999999999999,-3.78383,0.8166543816000007,-0.831,2.46,Chemicals,Basic Materials,Specialty Chemicals,2026-06-09,Specialty Chemicals,0,0,0,0.55,94.66,50.02,1.25,47.605,43.45,SLOW GROWTH,65,40
STYL,43032260608.0,SMALL CAP,265.95001220703125,17.224743,3.1072922,0.23236,5.865,0.2689,0.16654,0.096,0.185,Technology,Technology,Software - Infrastructure,2026-06-09,Software Products,0,0,1,38.36,68.12,91.31,87.67,53.24,64.3,MODERATE GROWTH,63,40
VCL,259090624.0,MICRO CAP,1.409999966621399,4.7,1.5096359,0.27099,23.444,0.16797,0.49483,-0.831,-0.372,Misc,Consumer Cyclical,Textile Manufacturing,2026-06-09,Textile Manufacturing,0,0,0,0.55,9.82,93.7,77.03,5.1850000000000005,30.07,WEAK GROWTH,67,40
IZMO,14783025152.0,SMALL CAP,988.0,30.991219,3.8790126,0.12384,4.055,0.096379995,0.16695,0.823,1.497,Technology,Technology,Software - Application,2026-06-09,SaaS,0,1,0,94.25,91.86,69.24,56.99,93.055,84.69,HIGH GROWTH,33,40
TEMBO,8792299520.0,MICRO CAP,568.4500122070312,11.091707,3.5021627,0.27723,78.443,0.13146,0.083780006,0.263,0.908,Misc,Industrials,Metal Fabrication,2026-06-09,Metal Fabrication,0,1,0,77.22,87.5,94.21,67.32,82.36,83.23,HIGH GROWTH,50,40
GSFC,64274427904.0,SMALL CAP,161.3000030517578,9.555688,0.52699846,0.0551,0.217,0.0113,0.06147,0.37,-0.277,Chemicals,Basic Materials,Agricultural Inputs,2026-06-09,Agrochemicals,0,0,0,84.09,12.11,21.6,15.89,48.1,39.58,WEAK GROWTH,50,40
AMBUJACEM,1032068792320.0,LARGE CAP,415.3500061035156,21.791712,1.7299403,0.08302,1.205,0.06451,0.1163,0.072,0.749,Misc,Basic Materials,Building Materials,2026-06-09,Building Materials,0,0,0,33.99,85.66,29.04,32.92,59.825,50.98,SLOW GROWTH,23,40
GOKULAGRO,68111917056.0,SMALL CAP,230.82000732421875,18.45084,4.7981544,0.30102,41.405,0.0291,0.015369999,0.135,1.45,Misc,Consumer Defensive,Packaged Foods,2026-06-09,Packaged Foods,0,1,0,60.27,91.55,95.58,20.43,75.91,74.3,HIGH GROWTH,50,40
GPTHEALTH,12223707136.0,SMALL CAP,148.97000122070312,28.926214,4.5245256,0.16324,33.842,0.12991999,0.08935001,0.246,0.137,Misc,Healthcare,Medical Care Facilities,2026-06-09,Medical Care Facilities,0,1,0,75.66,29.9,80.98,67.01,52.78,59.84,MODERATE GROWTH,28,40
HATSUN,205418463232.0,MID CAP,922.2000122070312,57.781956,11.22567,0.19418,94.535,0.03471,0.03577,0.166,0.026,Misc,Consumer Defensive,Packaged Foods,2026-06-09,Packaged Foods,0,0,0,65.23,24.03,86.73,22.11,44.63,50.8,SLOW GROWTH,28,40
MEDPLUS,103399874560.0,MID CAP,861.0499877929688,47.000546,5.232629,0.118240006,72.133,0.05,0.03187,0.235,0.241,Misc,Healthcare,Pharmaceutical Retailers,2026-06-09,Pharmaceutical Retailers,0,1,0,74.5,71.25,67.12,27.5,72.875,67.19,MODERATE GROWTH,20,40
AJMERA,22958180352.0,SMALL CAP,116.66000366210938,15.329829,1.6389205,0.11054,46.832,0.24538,0.13738,1.848,1.205,Misc,Real Estate,Real Estate - Development,2026-06-09,Real Estate - Development,0,1,0,97.81,89.82,64.7,86.18,93.815,87.23,ELITE GROWTH,47,40
SURANAT&P,2477619456.0,MICRO CAP,18.25,11.477987,2.040474,0.11896,34.438,-0.24995,0.40803,4.007,-0.178,Misc,Utilities,Utilities - Independent Power Producers,2026-06-09,Utilities - Independent Power Producers,0,0,0,98.79,15.4,67.44,6.14,57.095000000000006,54.07,SLOW GROWTH,40,40
SAHLIBHFI,2408986368.0,MICRO CAP,77.98999786376953,12.359746,1.4761606,0.11943,32.614,0.7578,0.54186,0.321,1.924,Financials,Financial Services,Credit Services,2026-06-09,NBFC – Lending,0,1,0,81.66,93.66,67.71,97.96,87.66,84.7,HIGH GROWTH,60,40
BBTC,103722909696.0,MID CAP,1486.5999755859375,8.344185,1.4729267,0.28709,16.57,0.16921,0.062589996,0.078,0.438,Misc,Consumer Defensive,Packaged Foods,2026-06-09,Packaged Foods,0,0,1,35.21,78.86,94.79,77.18,57.035,66.6,MODERATE GROWTH,57,40
ERIS,189213605888.0,MID CAP,1365.5,30.130186,6.0196347,0.18068,60.545,0.27117002,0.19889,0.071,2.0,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-09,Drug Manufacturers - Specialty & Generic,0,0,1,33.84,93.78,84.5,87.87,63.81,70.35,HIGH GROWTH,56,40
SHAHALLOYS,1387807488.0,MICRO CAP,70.0999984741211,3.752998168,-12.2359915,0.5362907240000004,56.061,-1.94737,0.8166543816000007,-0.831,0.182,Misc,Basic Materials,Steel,2026-06-09,Steel,0,0,0,0.55,50.04,99.51,1.8,25.294999999999998,37.79,WEAK GROWTH,55,40
UMESLTD,147020016.0,MICRO CAP,5.5,36.666664,1.135191,0.04626,9.177,0.6614,0.44807,1.78,0.4,Misc,Consumer Defensive,Education & Training Services,2026-06-09,Education & Training Services,0,1,0,97.73,77.85,19.26,97.38,87.78999999999999,75.04,HIGH GROWTH,35,40
NEULANDLAB,220674097152.0,MID CAP,17200.0,60.713028,11.773443,0.10586,16.072,0.36360002,0.022880001,1.364,6.649,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-09,Drug Manufacturers - Specialty & Generic,0,1,0,97.06,98.0,50.02,92.56,97.53,87.53,ELITE GROWTH,35,40
CEATLTD,125986570240.0,MID CAP,3123.0,18.083382,2.1471045,0.14787,64.742,0.096870005,0.04452,0.233,1.832,Automobiles,Consumer Cyclical,Auto Parts,2026-06-09,Auto Components,0,1,0,74.36,93.27,77.06,57.12,83.815,79.79,HIGH GROWTH,35,40
GODIGIT,277193719808.0,MID CAP,299.8999938964844,50.91681,5.903078,0.117089994,7.469,0.054050002,0.051960003,0.226,0.289,Misc,Financial Services,Insurance - Property & Casualty,2026-06-09,Insurance - Property & Casualty,0,1,0,73.6,73.87,66.77,28.85,73.735,67.85,MODERATE GROWTH,20,40
GRASIM,2101318385664.0,MEGA CAP,3098.5,42.329235,2.1097276,0.06287,134.138,0.17288,0.02831,0.105,0.608,Misc,Basic Materials,Building Materials,2026-06-09,Building Materials,0,1,0,39.35,82.99,23.48,77.89,61.17,55.3,MODERATE GROWTH,17,40
RBLBANK,219895250944.0,MID CAP,355.0,25.230988,1.31204,0.10586,29.014000000000003,0.13972001,0.09082,0.408,3.679,Financials,Financial Services,Banks - Regional,2026-06-09,Private Sector Banks,0,1,0,85.73,96.4,50.02,70.18,91.065,80.77,HIGH GROWTH,28,40
SAIL,768071172096.0,LARGE CAP,185.9499969482422,22.732273,1.3228003,0.10586,57.763,0.028450001,0.025510002,0.118,1.676,Misc,Basic Materials,Steel,2026-06-09,Steel,0,1,0,41.15,92.64,50.02,20.12,66.895,58.84,MODERATE GROWTH,28,40
SUPREMEIND,442511523840.0,MID CAP,3482.10009765625,46.39089,7.169964,0.16128999,1.473,0.14876,0.085039996,0.165,0.475,Misc,Industrials,Building Products & Equipment,2026-06-09,Building Products & Equipment,0,1,0,64.99,79.78,80.55,72.84,72.38499999999999,74.06,HIGH GROWTH,20,40
CENTURYPLY,168051654656.0,MID CAP,756.4000244140625,63.77741,6.446719,0.107130006,67.105,0.0857,0.04867,0.245,0.487,Misc,Basic Materials,Lumber & Wood Production,2026-06-09,Lumber & Wood Production,0,1,0,75.56,80.12,63.44,40.78,77.84,71.25,HIGH GROWTH,20,40
BIKAJI,163292086272.0,MID CAP,651.25,63.044533,10.160541,0.1596,17.531,0.088,0.086260006,0.175,0.258,Misc,Consumer Defensive,Packaged Foods,2026-06-09,Packaged Foods,0,1,0,66.59,72.23,80.12,41.57,69.41,68.77,MODERATE GROWTH,20,40
NIVABUPA,150980247552.0,MID CAP,81.70999908447266,115.08451,4.2138104,0.106520005,9.883,0.08472,0.04336,0.268,0.902,Financials,Financial Services,Insurance - Life,2026-06-09,Life Insurance,0,1,0,77.69,87.4,63.21,40.39,82.545,74.46,HIGH GROWTH,20,40
DBL,69997477888.0,SMALL CAP,430.8999938964844,5.004646,0.8262165,0.22893,115.513,0.14111,0.14497,-0.257,-0.722,Industrials,Industrials,Engineering & Construction,2026-06-09,Engineering & EPC,0,0,0,7.75,3.52,91.19,70.57,5.635,29.24,WEAK GROWTH,48,40
KEI,504101928960.0,LARGE CAP,5273.0,54.773037,7.5633698,0.14753,3.796,0.10158,0.07818,0.187,0.255,Misc,Industrials,Electrical Equipment & Parts,2026-06-09,Electrical Equipment & Parts,0,1,0,68.34,71.88,77.03,59.02,70.11,70.39,HIGH GROWTH,20,40
SANSERA,184826986496.0,MID CAP,2965.199951171875,57.001152,6.3957,0.111269996,19.023,0.13758999,0.092650004,0.278,1.038,Automobiles,Consumer Cyclical,Auto Parts,2026-06-09,Auto Components,0,1,0,78.53,88.45,64.91,69.43,83.49000000000001,78.37,HIGH GROWTH,20,40
LTTS,354385788928.0,MID CAP,3341.10009765625,28.83988,5.4714456,0.19540001,8.911,0.15217,0.116330005,-0.042,0.067,Technology,Technology,Information Technology Services,2026-06-09,IT Services,0,0,0,18.0,26.32,86.77,73.62,22.16,40.23,SLOW GROWTH,48,40
SARDAEN,187554938880.0,MID CAP,532.25,16.972258,2.5468335,0.15999,35.204,0.20683001,0.19434,-0.006,0.459,Misc,Basic Materials,Steel,2026-06-09,Steel,0,0,0,21.68,79.47,80.27,82.66,50.575,59.72,MODERATE GROWTH,47,40
VIDHIING,14194369536.0,SMALL CAP,284.20001220703125,28.970438,4.5976644,0.15569,17.578,0.15077,0.12883,0.12,0.114,Chemicals,Basic Materials,Specialty Chemicals,2026-06-09,Specialty Chemicals,0,1,0,41.66,28.65,79.06,73.5,35.155,47.77,SLOW GROWTH,40,40
NAVA,167536754688.0,MID CAP,592.0,21.264368,2.070386,0.10309,20.684,0.24535999,0.18333,0.122,-0.446,Misc,Industrials,Conglomerates,2026-06-09,Conglomerates,0,0,0,50.08,8.3,36.01,86.14,29.189999999999998,36.25,WEAK GROWTH,40,40
ACMESOLAR,247301521408.0,MID CAP,350.5,42.900856,4.1945405,0.10406,393.194,0.64989,0.199,0.125,0.063,Energy,Utilities,Utilities - Renewable,2026-06-09,Power Generation – Renewable,0,0,0,58.65,26.01,36.4,97.26,42.33,46.64,SLOW GROWTH,40,40
KOHINOOR,893423808.0,MICRO CAP,24.100000381469727,3.752998168,-0.5325378,0.10586,29.014000000000003,-0.19106,0.50771,0.412,-0.767,Misc,Consumer Defensive,Packaged Foods,2026-06-09,Packaged Foods,0,0,0,86.03,2.99,50.02,6.69,44.51,41.83,SLOW GROWTH,40,40
CRAFTSMAN,217324371968.0,MID CAP,9110.0,56.70007,6.6583977,0.12547,111.011,0.10799,0.04759,0.273,0.744,Automobiles,Consumer Cyclical,Auto Parts,2026-06-09,Auto Components,0,1,0,78.08,85.48,69.69,61.06,81.78,77.29,HIGH GROWTH,20,40
BSHSL,9748673536.0,MICRO CAP,92.9000015258789,36.574802,7.4474907,0.22619,82.638,0.09109,0.077470005,0.447,0.024,Chemicals,Basic Materials,Agricultural Inputs,2026-06-09,Agrochemicals,0,0,0,87.14,23.89,91.0,42.66,55.515,61.33,MODERATE GROWTH,28,40
PFOCUS,185826459648.0,MID CAP,239.47000122070312,61.24552,8.908192,0.13137001,224.567,0.19556,0.04678,0.46,0.182,Misc,Communication Services,Entertainment,2026-06-09,Entertainment,0,1,0,87.51,50.04,71.66,80.9,68.775,70.56,HIGH GROWTH,27,40
URBANCO,178122833920.0,MID CAP,121.81999969482422,26.666666,7.977212,-0.11921,6.335,-0.3008,-0.15095,0.424,0.182,Technology,Technology,Software - Application,2026-06-09,SaaS,0,1,0,86.5,50.04,3.25,5.99,68.27,49.04,SLOW GROWTH,8,40
REFEX,44556763136.0,SMALL CAP,306.45001220703125,17.06292,3.231334,0.17817,14.918,0.16506,0.089320004,0.488,0.875,Metals,Energy,Thermal Coal,2026-06-09,Coal,0,1,0,88.61,87.01,83.95,76.67,87.81,85.92,ELITE GROWTH,42,40
TERASOFT,5668504576.0,MICRO CAP,453.04998779296875,22.869762,4.2392626,0.1848,26.995,0.14149,0.10418,1.227,1.201,Technology,Technology,Information Technology Services,2026-06-09,IT Services,0,1,0,96.5,89.75,85.21,70.72,93.125,89.3,ELITE GROWTH,41,40
SUMICHEM,228958158848.0,MID CAP,458.70001220703125,42.23757,7.163494,0.1724,1.865,0.17148,0.16767,0.006,0.115,Chemicals,Basic Materials,Agricultural Inputs,2026-06-09,Agrochemicals,0,0,0,23.05,28.73,82.86,77.69,25.89,42.46,SLOW GROWTH,32,40
INGERRAND,123926495232.0,MID CAP,3925.699951171875,48.459446,19.061884,0.10586,1.509,0.24291,0.18294,0.182,-0.074,Misc,Industrials,Specialty Industrial Machinery,2026-06-09,Specialty Industrial Machinery,0,0,0,67.67,19.14,50.02,85.83,43.405,48.97,SLOW GROWTH,32,40
RSYSTEMS,29033721856.0,SMALL CAP,244.9499969482422,14.266162,3.6576624,0.10586,33.46,0.13757,0.1019,0.299,0.696,Technology,Technology,Information Technology Services,2026-06-09,IT Services,0,1,0,80.06,84.7,50.02,69.39,82.38,74.61,HIGH GROWTH,40,40
NORTHARC,47769260032.0,SMALL CAP,295.6000061035156,11.914551,1.2246556,0.109960005,314.235,0.42924,0.29346,0.122,2.499,Financials,Financial Services,Credit Services,2026-06-09,NBFC – Lending,0,1,0,50.08,94.76,64.58,94.4,72.42,73.05,HIGH GROWTH,60,40
UPL,528767483904.0,LARGE CAP,625.5499877929688,28.038996,1.5218196,0.05614,57.128,0.14899999,0.03708,0.177,0.332,Chemicals,Basic Materials,Agricultural Inputs,2026-06-09,Agrochemicals,0,1,0,66.89,75.83,21.96,72.95,71.36,61.64,MODERATE GROWTH,18,40
SCHNEIDER,267581308928.0,MID CAP,1119.800048828125,125.60045,40.61774,0.31813,70.795,0.05973,0.07353,0.005,-0.596,Misc,Industrials,Electrical Equipment & Parts,2026-06-09,Electrical Equipment & Parts,0,0,0,22.97,5.34,96.28,31.14,14.155,32.28,WEAK GROWTH,35,40
REDINGTON,188008923136.0,MID CAP,240.49000549316406,12.624147,1.8525168,0.13089,27.26,0.01698,0.012510001,0.251,-0.411,Technology,Technology,Information Technology Services,2026-06-09,IT Services,0,0,0,76.13,8.92,71.55,17.1,42.525,45.79,SLOW GROWTH,35,40
VIVIANA,8234767872.0,MICRO CAP,820.0,40.918163,11.258324,0.5362907240000004,86.047,0.13649,0.099259995,1.396,1.826,Industrials,Industrials,Engineering & Construction,2026-06-09,Engineering & EPC,0,1,0,97.14,93.15,99.51,69.04,95.14500000000001,93.41,ELITE GROWTH,35,40
SAILIFE,257593098240.0,MID CAP,1214.4000244140625,73.64464,10.337958,0.1513,11.614,0.21796,0.15913999,0.039,0.176,Healthcare,Healthcare,Diagnostics & Research,2026-06-09,Diagnostics,0,0,0,27.69,31.9,78.0,83.68,29.795,44.82,SLOW GROWTH,32,40
STUDDS,19688505344.0,SMALL CAP,500.29998779296875,23.823809,3.7657597,0.16999,1.559,0.15484,0.13032,0.119,0.061,Automobiles,Consumer Cyclical,Auto Parts,2026-06-09,Auto Components,0,0,0,41.37,25.95,82.43,74.44,33.66,47.49,SLOW GROWTH,40,40
PARAS,82509332480.0,SMALL CAP,1023.8499755859375,93.93119,12.288461,0.13137999,3.731,0.22305,0.18486,0.579,0.746,Misc,Industrials,Aerospace & Defense,2026-06-09,Aerospace & Defense,0,1,0,90.96,85.58,71.7,84.5,88.27,84.58,HIGH GROWTH,32,40
AAVAS,99593379840.0,SMALL CAP,1256.199951171875,15.2977705,1.9694508,0.13916,310.553,0.53083,0.42080003,0.192,0.183,Misc,Financial Services,Mortgage Finance,2026-06-09,Mortgage Finance,0,1,0,69.24,67.98,74.4,95.97,68.61,72.5,HIGH GROWTH,60,40
WABAG,98396430336.0,SMALL CAP,1579.0,22.784992,4.2280407,0.15674,8.874,0.11022,0.09394,0.223,0.206,Industrials,Industrials,Engineering & Construction,2026-06-09,Engineering & EPC,0,1,0,73.19,69.26,79.41,61.88,71.225,71.93,HIGH GROWTH,28,40
MTARTECH,229158961152.0,MID CAP,7445.0,245.7124,30.800905,0.10586,25.061,0.19854,0.084259994,0.593,1.173,Misc,Industrials,Specialty Industrial Machinery,2026-06-09,Specialty Industrial Machinery,0,1,0,91.33,89.55,50.02,81.29,90.44,81.44,HIGH GROWTH,27,40
MRF,521660596224.0,LARGE CAP,123000.0,21.490685,2.4871163,0.12295,15.288,0.10729,0.07789,0.134,0.371,Automobiles,Consumer Cyclical,Auto Parts,2026-06-09,Auto Components,0,1,0,60.08,76.89,68.81,60.9,68.485,67.79,MODERATE GROWTH,28,40
GICRE,674566832128.0,LARGE CAP,384.5,6.979488,0.6775844,0.10686,29.014000000000003,0.23685,0.18268,0.025,0.014,Misc,Financial Services,Insurance - Reinsurance,2026-06-09,Insurance - Reinsurance,0,0,0,25.58,23.33,63.37,85.44,24.455,38.34,WEAK GROWTH,47,40
PWL,297036283904.0,MID CAP,103.87000274658203,26.666666,6.618453,-0.00789,23.018,-0.10479999,-0.00577,0.507,0.182,Misc,Consumer Defensive,Education & Training Services,2026-06-09,Education & Training Services,0,1,0,89.0,50.04,7.05,8.1,69.52,50.88,SLOW GROWTH,8,40
MANALIPETC,10693191680.0,SMALL CAP,62.16999816894531,8.223545,0.8336574,0.10939,10.691,0.05272,0.1271,0.271,1.703,Chemicals,Basic Materials,Specialty Chemicals,2026-06-09,Specialty Chemicals,0,1,0,77.96,92.84,64.27,28.45,85.4,75.48,HIGH GROWTH,40,40
IPL,17884893184.0,SMALL CAP,155.3000030517578,14.9326935,1.771254,0.12550999,10.912,0.13745,0.11331,0.286,0.519,Chemicals,Basic Materials,Agricultural Inputs,2026-06-09,Agrochemicals,0,1,0,79.12,81.02,69.75,69.32,80.07,76.93,HIGH GROWTH,40,40
SAKAR,17365671936.0,SMALL CAP,791.1500244140625,57.91728,5.804731,0.09996,17.045,0.28724,0.12001,0.404,0.872,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-09,Drug Manufacturers - Specialty & Generic,0,1,0,85.58,86.93,34.79,88.96,86.255,76.23,HIGH GROWTH,30,40
UNIMECH,57346220032.0,SMALL CAP,1127.5999755859375,90.64309,8.123158,0.09,17.186,0.34327,0.26314,0.196,-0.168,Misc,Industrials,Aerospace & Defense,2026-06-09,Aerospace & Defense,0,0,0,69.82,15.91,31.15,91.7,42.864999999999995,45.41,SLOW GROWTH,35,40
GFLLIMITED,4902605824.0,MICRO CAP,44.630001068115234,10.885366,0.19428423,0.10586,29.014000000000003,0.41429,0.47000998,0.25,1.81,Financials,Financial Services,Asset Management,2026-06-09,Asset Management Companies,0,1,0,75.99,93.11,50.02,94.05,84.55,78.59,HIGH GROWTH,60,40
LICHSGFIN,301847052288.0,MID CAP,548.75,5.3867674,0.7286936,0.14409,556.8185800000006,0.81481004,0.65779,0.044,0.086,Misc,Financial Services,Mortgage Finance,2026-06-09,Mortgage Finance,0,0,0,28.53,27.4,76.05,98.51,27.965,44.64,SLOW GROWTH,60,40
RUBYMILLS,11103751168.0,SMALL CAP,332.04998779296875,25.4835,1.6962962,0.06645,55.74,0.16149999,0.1158,0.536,-0.311,Misc,Consumer Cyclical,Textile Manufacturing,2026-06-09,Textile Manufacturing,0,0,0,90.06,11.45,24.38,75.66,50.755,47.97,SLOW GROWTH,30,40
DVL,8125742592.0,MICRO CAP,232.0,9.224652,0.247296,0.027190002,28.952,-0.48727,0.20031999,4.596049200000016,0.182,Misc,Financial Services,Capital Markets,2026-06-09,Capital Markets,0,1,0,99.51,50.04,14.68,4.46,74.775,55.72,MODERATE GROWTH,30,40
VLSFINANCE,7264160768.0,MICRO CAP,231.5,35.615383,0.36633632,0.00949,0.09123999999999999,0.8880328555360003,0.45379,0.122,0.182,Misc,Financial Services,Capital Markets,2026-06-09,Capital Markets,0,1,0,50.08,50.04,10.25,99.51,50.06,47.04,SLOW GROWTH,60,40
GUJALKALI,46430498816.0,SMALL CAP,632.25,26.666666,1.2151923,0.10586,6.128,0.29207,0.1839,3.957,5.191,Misc,Basic Materials,Chemicals,2026-06-09,Chemicals,0,1,0,98.75,97.26,50.02,89.24,98.005,87.53,ELITE GROWTH,48,40
ARSSBL,32535586816.0,SMALL CAP,518.7000122070312,22.147738,2.0630326,0.13961,63.433,0.26111,0.17296,0.274,0.885,Financials,Financial Services,Financial Conglomerates,2026-06-09,NBFC – Investment,0,1,0,78.2,87.16,74.66,86.93,82.68,81.5,HIGH GROWTH,48,40
GEECEE,6773308416.0,MICRO CAP,323.8999938964844,16.106415,0.81123865,0.05198,29.014000000000003,0.86113,0.56249,1.034,5.059,Misc,Real Estate,Real Estate - Development,2026-06-09,Real Estate - Development,0,1,0,95.3,97.14,20.67,98.75,96.22,81.36,HIGH GROWTH,50,40
AIIL,397607370752.0,MID CAP,468.20001220703125,7.60065,2.4419758,0.131,24.59,0.60640997,0.80762,-0.736,-0.9484232,Misc,Financial Services,Capital Markets,2026-06-09,Capital Markets,0,0,0,1.6,0.53,71.62,96.87,1.065,24.76,WEAK GROWTH,60,40
IRIS,4863362048.0,MICRO CAP,236.4499969482422,34.619328,2.4194207,0.10232,0.824,0.12312999,0.8166543816000007,0.13,0.473,Technology,Technology,Software - Application,2026-06-09,SaaS,0,1,0,59.32,79.73,35.77,65.05,69.525,62.33,MODERATE GROWTH,48,35
NIITLTD,13244887040.0,SMALL CAP,97.0199966430664,242.54999,1.2519194,0.00569,0.65,-0.0028400002,0.011569999,0.255,0.182,Misc,Consumer Defensive,Education & Training Services,2026-06-09,Education & Training Services,0,1,0,76.44,50.04,9.47,13.03,63.239999999999995,47.46,SLOW GROWTH,15,35
MAYURUNIQ,33884336128.0,SMALL CAP,779.7999877929688,17.67853,3.3305001,0.18365,0.687,0.28677,0.19827999,0.091,0.434,Misc,Consumer Cyclical,Textile Manufacturing,2026-06-09,Textile Manufacturing,1,0,1,37.44,78.67,85.01,88.88,58.055,66.53,MODERATE GROWTH,73,35
KOTHARIPET,6973298176.0,MICRO CAP,118.5,9.618506,1.8702947,0.21371001,0.601,0.14228,0.12258001,-0.0,0.032,Chemicals,Basic Materials,Specialty Chemicals,2026-06-09,Specialty Chemicals,1,0,0,22.56,24.4,89.59,71.0,23.479999999999997,41.45,SLOW GROWTH,58,35
LINCOLN,12538609664.0,SMALL CAP,626.0,14.275941,1.7512742,0.12299,0.584,0.11305001,0.12476,0.114,0.006,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-09,Drug Manufacturers - Specialty & Generic,0,0,0,40.53,22.99,68.85,62.82,31.759999999999998,42.28,SLOW GROWTH,58,35
FDC,63959941120.0,SMALL CAP,392.8500061035156,22.694975,2.5740232,0.118090004,0.622,0.15732999,0.12963,0.189,1.668,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-09,Drug Manufacturers - Specialty & Generic,0,1,0,68.71,92.56,67.08,74.91,80.63499999999999,77.35,HIGH GROWTH,50,35
ENGINERSIN,133209661440.0,MID CAP,237.00999450683594,19.269104,4.9089704,0.10586,0.534,0.15223,0.19338,-0.083,-0.303,Industrials,Industrials,Engineering & Construction,2026-06-09,Engineering & EPC,0,0,0,15.03,11.7,50.02,73.66,13.364999999999998,26.73,WEAK GROWTH,65,35
GRWRHITECH,141961543680.0,MID CAP,6110.5,42.01389,5.344294,0.13454,0.59,0.20688999,0.15953,0.089,0.391,Chemicals,Basic Materials,Specialty Chemicals,2026-06-09,Specialty Chemicals,0,0,0,37.08,77.59,72.88,82.7,57.335,62.98,MODERATE GROWTH,50,35
ITCHOTELS,313237995520.0,MID CAP,150.3800048828125,38.362244,2.8260543,0.10586,0.634,0.28756002,0.19205,-0.648,-0.498,Misc,Consumer Cyclical,Resorts & Casinos,2026-06-09,Resorts & Casinos,0,0,0,2.47,7.06,50.02,89.04,4.765,22.24,WEAK GROWTH,50,35
PRIMESECU,9678542848.0,MICRO CAP,285.5,74.73822,3.1121576,0.056539997,0.582,-0.01944,0.11282,1.977,0.182,Misc,Financial Services,Capital Markets,2026-06-09,Capital Markets,0,1,0,98.04,50.04,22.07,11.59,74.04,57.4,MODERATE GROWTH,28,35
ORIENTCEM,27274797056.0,SMALL CAP,132.75,8.074818,1.3220005,0.17082001,3.377,0.09774999,0.120900005,-0.216,0.317,Misc,Basic Materials,Building Materials,2026-06-09,Building Materials,0,0,0,8.88,75.24,82.62,57.46,42.059999999999995,51.71,SLOW GROWTH,40,30
MASFIN,54308995072.0,SMALL CAP,299.29998779296875,14.635695,1.8237544,0.13217,339.79,0.55188,0.40534002,-0.046,0.251,Financials,Financial Services,Credit Services,2026-06-09,NBFC – Lending,0,0,0,17.63,71.59,71.88,96.16,44.61,55.22,MODERATE GROWTH,60,30
