SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE,SUBSECTOR,HIGH_QUALITY_FLAG,HIGH_GROWTH_FLAG,COMPOUNDER_FLAG,REVENUE_GROWTH_SCORE,EARNINGS_GROWTH_SCORE,ROE_SCORE,OPERATING_MARGIN_SCORE,GROWTH_STABILITY_SCORE,GROWTH_SCORE,GROWTH_CATEGORY,QUALITY_SCORE,OWNERSHIP_SCORE
SAIL,793143476224.0,LARGE CAP,192.02000427246094,23.50306,1.3659807,0.108925,57.763,0.028450001,0.025510002,0.118,1.676,Misc,Basic Materials,Steel,2026-06-05,Steel,0,1,0,40.78,92.56,50.02,20.05,66.67,58.68,MODERATE GROWTH,28,40
LTTS,347703476224.0,MID CAP,3278.10009765625,28.30829,5.3682756,0.19540001,8.911,0.15217,0.116330005,-0.042,0.067,Technology,Technology,Information Technology Services,2026-06-05,IT Services,0,0,0,17.87,26.29,87.27,73.34,22.08,40.24,SLOW GROWTH,48,40
JYOTICNC,145425711104.0,MID CAP,639.4500122070312,43.29384,7.2709394,0.18224001,42.609,0.25313,0.15602,0.084,-0.169,Misc,Industrials,Specialty Industrial Machinery,2026-06-05,Specialty Industrial Machinery,0,0,0,35.92,15.88,85.28,86.34,25.900000000000002,43.82,SLOW GROWTH,48,40
MIDHANI,82214158336.0,SMALL CAP,438.8500061035156,62.69286,5.7160535,0.08922,26.557,0.17974001,0.10877,0.346,0.387,Misc,Basic Materials,Steel,2026-06-05,Steel,0,1,0,82.32,77.41,27.76,78.5,79.865,69.31,MODERATE GROWTH,22,40
NGLFINE,17069880320.0,SMALL CAP,2763.0,35.436707,5.1843996,0.15736,32.957,0.10963,0.09607001,0.572,13.376325399999999,Misc,Healthcare,Drug Manufacturers - General,2026-06-05,Drug Manufacturers - General,0,1,0,90.25,99.51,80.46,61.35,94.88,88.64,ELITE GROWTH,20,40
BIKAJI,164081909760.0,MID CAP,654.4000244140625,63.349472,10.209685,0.1596,17.531,0.088,0.086260006,0.175,0.258,Misc,Consumer Defensive,Packaged Foods,2026-06-05,Packaged Foods,0,1,0,65.96,72.22,80.89,41.46,69.09,68.69,MODERATE GROWTH,20,40
RAYMOND,34273986560.0,SMALL CAP,515.0,101.778656,1.2036787,0.01472,33.836,0.06429,0.835848176499988,0.123,-0.948,Misc,Industrials,Specialty Industrial Machinery,2026-06-05,Specialty Industrial Machinery,0,0,0,49.98,0.57,10.69,32.3,25.275,23.06,WEAK GROWTH,20,40
JBMA,160721502208.0,MID CAP,679.5999755859375,73.23276,11.315916,0.15988,190.282,0.104270004,0.03593,0.123,-0.171,Automobiles,Consumer Cyclical,Auto Parts,2026-06-05,Auto Components,0,0,0,49.98,15.7,80.97,59.38,32.839999999999996,45.12,SLOW GROWTH,20,40
AUROPHARMA,845230178304.0,LARGE CAP,1469.0,24.361526,2.251983,0.09932999,21.31,0.14936,0.10414,0.056,0.019,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-05,Drug Manufacturers - Specialty & Generic,0,0,0,30.56,23.43,31.17,72.79,26.994999999999997,32.41,WEAK GROWTH,23,40
EPACKPEB,21041491968.0,SMALL CAP,209.10000610351562,21.015076,2.8556213,0.17021999,15.606,0.08501001,0.06073,0.424,0.329,Industrials,Industrials,Engineering & Construction,2026-06-05,Engineering & EPC,0,1,0,85.98,75.55,83.16,40.52,80.765,77.22,HIGH GROWTH,28,40
UNIVASTU,2898014464.0,MICRO CAP,80.52999877929688,27.865051,3.3194559,0.25991,30.028,0.12519,0.09578,1.116,1.619,Industrials,Industrials,Engineering & Construction,2026-06-05,Engineering & EPC,0,1,0,95.61,92.29,93.46,65.58,93.95,91.01,ELITE GROWTH,43,40
HATSUN,201097134080.0,MID CAP,902.7999877929688,56.95899,10.989519,0.19418,94.535,0.03471,0.03577,0.166,0.026,Misc,Consumer Defensive,Packaged Foods,2026-06-05,Packaged Foods,0,0,0,64.68,23.92,87.24,22.04,44.300000000000004,50.66,SLOW GROWTH,28,40
ADVAIT,24390107136.0,SMALL CAP,2230.10009765625,47.0386,8.769219,0.22072001,44.021,0.12096,0.07239,0.172,0.481,Misc,Industrials,Specialty Industrial Machinery,2026-06-05,Specialty Industrial Machinery,0,1,0,65.49,79.91,90.92,64.41,72.69999999999999,75.52,HIGH GROWTH,28,40
AVL,71949262848.0,SMALL CAP,557.1500244140625,61.427788,10.456824,0.18383,83.205,0.07834,0.0436,0.305,0.369,Misc,Consumer Cyclical,Specialty Retail,2026-06-05,Specialty Retail,0,1,0,79.93,76.68,85.71,38.1,78.305,75.77,HIGH GROWTH,28,40
TATASTEEL,2567579369472.0,MEGA CAP,205.8699951171875,23.800001,2.7009616,0.11156999,89.017,0.09698,0.0465,0.125,1.252,Misc,Basic Materials,Steel,2026-06-05,Steel,0,1,0,58.28,89.9,66.44,57.01,74.09,70.85,HIGH GROWTH,28,40
UTIAMC,120066416640.0,MID CAP,934.2000122070312,29.74212,2.7293525,0.09776,3.129,0.38298,0.23798999,0.067,0.183,Financials,Financial Services,Asset Management,2026-06-05,Asset Management Companies,0,0,0,32.69,50.06,30.58,92.87,41.375,44.37,SLOW GROWTH,43,40
PROTEAN,25344841728.0,SMALL CAP,624.0,25.263157,2.4876513,0.09689999,8.121,0.077810004,0.10082,0.384,0.491,Technology,Technology,Information Technology Services,2026-06-05,IT Services,0,1,0,84.32,80.11,30.15,37.78,82.215,67.36,MODERATE GROWTH,23,40
FSL,184394629120.0,MID CAP,267.1000061035156,27.93933,4.209813,0.159,66.635,0.12167,0.07057,0.195,0.279,Technology,Technology,Information Technology Services,2026-06-05,IT Services,0,1,0,68.85,73.26,80.78,64.6,71.055,72.35,HIGH GROWTH,28,40
SHEKHAWATI,487750496.0,MICRO CAP,14.149999618530273,5.5490193,2.2185638,0.50071,6.28,0.68584,0.53535,-0.242,0.183,Misc,Consumer Cyclical,Textile Manufacturing,2026-06-05,Textile Manufacturing,0,0,1,7.91,50.06,98.94,97.53,28.985,49.83,SLOW GROWTH,75,40
RACLGEAR,14640693248.0,SMALL CAP,1239.800048828125,29.490961,4.3839707,0.1691,66.889,0.15654,0.09991,0.508,0.759,Automobiles,Consumer Cyclical,Auto Parts,2026-06-05,Auto Components,0,1,0,88.59,85.69,82.81,74.43,87.14,85.0,ELITE GROWTH,35,40
UNIMECH,55121231872.0,SMALL CAP,1083.8499755859375,87.61924,7.807986,0.09,17.186,0.34327,0.26314,0.196,-0.168,Misc,Industrials,Aerospace & Defense,2026-06-05,Aerospace & Defense,0,0,0,69.11,15.99,28.03,91.5,42.55,44.54,SLOW GROWTH,35,40
POCL,39756197888.0,SMALL CAP,1303.0,29.627104,5.042511,0.19094,19.293,0.05661,0.04458,0.786,1.193,Chemicals,Basic Materials,Specialty Chemicals,2026-06-05,Specialty Chemicals,0,1,0,93.58,89.51,86.77,29.56,91.545,84.39,HIGH GROWTH,36,40
MAHSCOOTER,144331390976.0,MID CAP,12629.0,46.385807,0.5235873,0.010620001,29.3835,0.83871,0.835848176499988,-0.036,-0.923,Financials,Financial Services,Asset Management,2026-06-05,Asset Management Companies,0,0,0,18.23,1.33,9.55,98.55,9.780000000000001,18.61,WEAK GROWTH,35,40
GODREJIND,353544011776.0,MID CAP,1049.699951171875,28.478024,3.163529,0.10832,222.411,0.19414,0.04775,0.516,1.426,Misc,Industrials,Conglomerates,2026-06-05,Conglomerates,0,1,0,88.8,91.15,34.3,80.31,89.975,77.87,HIGH GROWTH,35,40
REDINGTON,187977646080.0,MID CAP,240.4499969482422,12.622047,1.8522085,0.13089,27.26,0.01698,0.012510001,0.251,-0.411,Technology,Technology,Information Technology Services,2026-06-05,IT Services,0,0,0,75.37,9.08,72.71,16.8,42.225,45.78,SLOW GROWTH,35,40
AMBUJACEM,1040020209664.0,LARGE CAP,418.54998779296875,21.9596,1.7432683,0.08302,1.205,0.06451,0.1163,0.072,0.749,Misc,Basic Materials,Building Materials,2026-06-05,Building Materials,0,0,0,33.81,85.49,26.16,32.38,59.65,50.22,SLOW GROWTH,23,40
RVHL,2457322496.0,MICRO CAP,40.06999969482422,5.0276036,0.87667096,0.18416001,0.345,-4.893208763,0.65046996,-0.8228835999999999,0.183,Misc,Real Estate,Real Estate - Development,2026-06-05,Real Estate - Development,1,0,0,0.53,50.06,85.75,0.53,25.295,34.91,WEAK GROWTH,66,40
JAICORPLTD,20079525888.0,SMALL CAP,114.41000366210938,11.843686,1.3474902,0.11554,0.08706,0.20111,0.25399,0.026,-0.098,Chemicals,Basic Materials,Specialty Chemicals,2026-06-05,Specialty Chemicals,0,0,0,25.67,18.27,67.46,81.56,21.97,37.03,WEAK GROWTH,77,40
URBANCO,180067549184.0,MID CAP,123.1500015258789,26.781464,8.064305,-0.11921,6.335,-0.3008,-0.15095,0.424,0.183,Technology,Technology,Software - Application,2026-06-05,SaaS,0,1,0,85.98,50.06,2.78,5.64,68.02000000000001,48.73,SLOW GROWTH,8,40
STYL,43234516992.0,SMALL CAP,267.20001220703125,17.294498,3.1218967,0.23236,5.865,0.2689,0.16654,0.096,0.185,Technology,Technology,Software - Infrastructure,2026-06-05,Software Products,0,0,1,37.94,67.91,91.74,87.55,52.925,64.15,MODERATE GROWTH,63,40
JAYKAY,23568928768.0,SMALL CAP,180.89999389648438,10.716825,2.2579758,0.108925,29.3835,0.11731,0.28791,0.126,-0.767,Misc,Industrials,Specialty Business Services,2026-06-05,Specialty Business Services,0,0,0,58.46,3.0,50.02,63.63,30.73,37.88,WEAK GROWTH,45,40
DCBBANK,56887521280.0,SMALL CAP,176.63999938964844,7.7405787,0.8699035,0.11968,29.3835,0.34235,0.24443,0.124,0.134,Financials,Financial Services,Banks - Regional,2026-06-05,Private Sector Banks,0,1,0,58.07,29.8,69.11,91.46,43.935,53.72,SLOW GROWTH,60,40
CEATLTD,130149810176.0,MID CAP,3226.199951171875,18.667976,2.218056,0.14787,64.742,0.096870005,0.04452,0.233,1.832,Automobiles,Consumer Cyclical,Auto Parts,2026-06-05,Auto Components,0,1,0,73.53,93.19,77.92,56.91,83.36,79.63,HIGH GROWTH,35,40
UMESLTD,153702752.0,MICRO CAP,5.75,38.333332,1.1867906,0.04626,9.177,0.6614,0.44807,1.78,0.4,Misc,Consumer Defensive,Education & Training Services,2026-06-05,Education & Training Services,0,1,0,97.69,77.76,16.99,97.3,87.725,74.54,HIGH GROWTH,35,40
SWANDEF,103920812032.0,MID CAP,1972.5999755859375,26.781464,42.421505,-0.353905040373,594.7505399999964,-1.1339,-0.8007,4.982429899999998,0.183,Misc,Industrials,Aerospace & Defense,2026-06-05,Aerospace & Defense,0,1,0,99.51,50.06,0.53,2.31,74.785,52.69,SLOW GROWTH,8,40
PIRAMALFIN,456439562240.0,MID CAP,2019.5999755859375,30.581465,1.623363,0.06717,283.736,-0.49855998,0.28951,-0.247,13.376325399999999,Financials,Financial Services,Credit Services,2026-06-05,NBFC – Lending,0,0,0,7.77,99.51,22.08,3.99,53.64,42.36,SLOW GROWTH,23,40
AJMERA,24479410176.0,SMALL CAP,124.38999938964844,16.345598,1.7475169,0.11054,46.832,0.24538,0.13738,1.848,1.205,Misc,Real Estate,Real Estate - Development,2026-06-05,Real Estate - Development,0,1,0,97.77,89.66,66.17,85.94,93.715,87.43,ELITE GROWTH,47,40
BCG,24948928512.0,SMALL CAP,12.359999656677246,3.7080622,0.26439068,0.108925,29.3835,0.20024,0.1385,0.333,0.272,Misc,Communication Services,Advertising Agencies,2026-06-05,Advertising Agencies,0,1,0,81.64,72.79,50.02,81.44,77.215,72.2,HIGH GROWTH,47,40
CAPITALSFB,12366477312.0,SMALL CAP,272.20001220703125,8.758044,0.8461826,0.10095,29.3835,0.07101,0.28999,0.12,0.167,Financials,Financial Services,Banks - Regional,2026-06-05,Private Sector Banks,0,1,0,41.31,31.52,31.79,34.93,36.415,35.34,WEAK GROWTH,45,40
NBIFIN,5525569536.0,MICRO CAP,1870.0,44.513214,0.17175648,0.108925,29.3835,0.8961915806719991,0.65801,4.982429899999998,13.376325399999999,Misc,Financial Services,Capital Markets,2026-06-05,Capital Markets,0,1,0,99.51,99.51,50.02,99.51,99.51,89.61,ELITE GROWTH,45,40
SETL,32193370112.0,SMALL CAP,154.0500030517578,38.41646,3.905438,0.10995,10.365,0.13577,0.100930005,0.388,0.303,Misc,Industrials,Specialty Industrial Machinery,2026-06-05,Specialty Industrial Machinery,0,1,0,84.44,74.55,66.01,68.6,79.495,75.71,HIGH GROWTH,25,40
LAXMIDENTL,12627004416.0,SMALL CAP,229.74000549316406,43.676804,5.3775573,0.12772,5.329,0.12332,0.10429,0.219,1.379,Misc,Healthcare,Medical Instruments & Supplies,2026-06-05,Medical Instruments & Supplies,0,1,0,71.89,90.92,71.69,65.0,81.405,77.82,HIGH GROWTH,25,40
SIGMA,4205551872.0,MICRO CAP,40.91999816894531,17.63793,6.746908,0.37783,2.611,0.30817,0.24972,0.047,-0.217,Technology,Technology,Information Technology Services,2026-06-05,IT Services,0,0,0,28.82,14.04,97.77,89.78,21.43,43.53,SLOW GROWTH,75,40
CNL,9460505600.0,MICRO CAP,630.0,15.347137,2.869715,0.20183,83.725,0.03956,0.02599,0.832,1.571,Misc,Technology,Electronics & Computer Distribution,2026-06-05,Electronics & Computer Distribution,0,1,0,94.09,92.17,88.49,23.53,93.13,85.24,ELITE GROWTH,43,40
SAMPANN,1332513024.0,MICRO CAP,27.299999237060547,19.640287,2.863436,0.21290001,210.951,0.04652,0.04753,0.405,-0.813,Chemicals,Basic Materials,Specialty Chemicals,2026-06-05,Specialty Chemicals,0,0,0,85.12,2.47,89.94,26.0,43.795,51.24,SLOW GROWTH,43,40
SUNCLAY,29449265152.0,SMALL CAP,1335.800048828125,11.671473,3.3682566,0.22271,100.167,-0.02174,0.12329,-0.105,1.843,Misc,Industrials,Metal Fabrication,2026-06-05,Metal Fabrication,0,0,0,13.55,93.23,91.27,11.18,53.39,56.74,MODERATE GROWTH,43,40
SANDHAR,42973839360.0,SMALL CAP,712.25,21.56373,3.4867556,0.1607,86.084,0.060399998,0.040939998,0.289,0.498,Automobiles,Consumer Cyclical,Auto Parts,2026-06-05,Auto Components,0,1,0,78.66,80.34,81.13,31.09,79.5,74.98,HIGH GROWTH,28,40
RBLBANK,219050950656.0,MID CAP,353.79998779296875,25.12784,1.3076049,0.108925,29.3835,0.13972001,0.09082,0.408,3.679,Financials,Financial Services,Banks - Regional,2026-06-05,Private Sector Banks,0,1,0,85.18,96.4,50.02,70.05,90.79,80.56,HIGH GROWTH,28,40
JSWHL,138697179136.0,MID CAP,12497.0,94.78914,0.4429569,0.108925,29.3835,0.89515996,0.76741,-0.419,-0.51,Misc,Industrials,Conglomerates,2026-06-05,Conglomerates,0,0,0,4.62,6.89,50.02,98.98,5.755,23.93,WEAK GROWTH,45,40
PAYTM,689642995712.0,LARGE CAP,1077.0,125.67095,4.3085,0.03558,1.073,0.0,0.06554,0.184,0.183,Technology,Technology,Software - Infrastructure,2026-06-05,Software Products,0,1,0,67.21,50.06,14.45,13.57,58.635,45.29,SLOW GROWTH,5,40
AEQUS,124900327424.0,MID CAP,190.8000030517578,26.781464,7.7447515,-0.102919996,47.183,-0.03382,-0.0874,0.483,0.183,Misc,Industrials,Aerospace & Defense,2026-06-05,Aerospace & Defense,0,1,0,87.78,50.06,3.05,10.34,68.92,49.89,SLOW GROWTH,8,40
AUTOIND,3516593408.0,MICRO CAP,77.5,9.022119,1.7844808,0.21987,164.641,0.07732,0.046719998,0.484,3.653,Automobiles,Consumer Cyclical,Auto Parts,2026-06-05,Auto Components,0,1,0,87.82,96.32,90.86,37.55,92.07,86.38,ELITE GROWTH,43,40
SAKAR,17595047936.0,SMALL CAP,801.5999755859375,58.553688,5.881403,0.09996,17.045,0.28724,0.12001,0.404,0.872,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-05,Drug Manufacturers - Specialty & Generic,0,1,0,85.06,86.77,31.44,88.68,85.91499999999999,75.3,HIGH GROWTH,30,40
RUBYMILLS,11035199488.0,SMALL CAP,330.0,25.30675,1.6858238,0.06645,55.74,0.16149999,0.1158,0.536,-0.311,Misc,Consumer Cyclical,Textile Manufacturing,2026-06-05,Textile Manufacturing,0,0,0,89.51,11.53,21.77,75.41,50.52,47.26,SLOW GROWTH,30,40
SIEMENS,1317788319744.0,LARGE CAP,3700.39990234375,77.80487,9.5146265,0.108925,2.213,0.08015,0.0921,0.146,-0.364,Misc,Industrials,Specialty Industrial Machinery,2026-06-05,Specialty Industrial Machinery,0,0,0,61.77,10.22,50.02,38.76,35.995000000000005,39.08,WEAK GROWTH,20,40
ROSSTECH,39569563648.0,SMALL CAP,1045.699951171875,180.29309,27.895002,0.15179,264.369,0.08776,0.04513,0.646,0.106,Misc,Industrials,Aerospace & Defense,2026-06-05,Aerospace & Defense,0,1,0,91.74,28.11,79.17,41.39,59.925,61.92,MODERATE GROWTH,20,40
STARTECK,2715430400.0,MICRO CAP,274.0,11.502939,1.032361,0.094960004,133.476,0.8839,0.75819,0.309,2.719,Financials,Financial Services,Credit Services,2026-06-05,NBFC – Lending,0,1,0,80.25,95.11,29.64,98.9,87.68,77.19,HIGH GROWTH,50,40
SUPREMEIND,458676305920.0,MID CAP,3609.300048828125,47.180393,7.43188,0.16128999,1.473,0.14876,0.085039996,0.165,0.475,Misc,Industrials,Building Products & Equipment,2026-06-05,Building Products & Equipment,0,1,0,64.45,79.7,81.28,72.59,72.075,73.97,HIGH GROWTH,20,40
NIVABUPA,152754094080.0,MID CAP,82.66999816894531,116.43662,4.2633176,0.106520005,9.883,0.08472,0.04336,0.268,0.902,Financials,Financial Services,Insurance - Life,2026-06-05,Life Insurance,0,1,0,76.94,87.2,33.67,40.37,82.07,68.22,MODERATE GROWTH,20,40
STYLAMIND,52271910912.0,SMALL CAP,3082.300048828125,34.875538,7.179577,0.20469,3.605,0.17444,0.13192001,0.067,0.276,Misc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-06-05,"Furnishings, Fixtures & Appliances",0,0,1,32.69,72.98,89.04,77.8,52.835,62.57,MODERATE GROWTH,48,40
SUPREMEINF,7897723392.0,MICRO CAP,81.0,3.7080622,1.4271368,0.108925,421.539,0.20637,0.835848176499988,3.144,0.183,Industrials,Industrials,Engineering & Construction,2026-06-05,Engineering & EPC,0,1,0,98.59,50.06,50.02,82.42,74.325,70.27,HIGH GROWTH,52,40
USHAMART,157268410368.0,MID CAP,516.6500244140625,32.070145,4.7682557,0.16228001,6.922,0.18410999,0.12625,0.093,0.458,Misc,Basic Materials,Steel,2026-06-05,Steel,0,0,0,37.39,79.29,81.44,78.94,58.34,65.02,MODERATE GROWTH,40,40
DIGJAMLMTD,900000000.0,MICRO CAP,45.0,38.793106,20.594967,0.47396,594.7505399999964,0.13828,-0.02999,0.327,0.183,Misc,Consumer Cyclical,Textile Manufacturing,2026-06-05,Textile Manufacturing,0,1,0,81.3,50.06,98.71,69.62,65.68,72.68,HIGH GROWTH,30,40
SUMMITSEC,16913903616.0,SMALL CAP,1545.0999755859375,16.295086,0.15069067,0.011360001,29.3835,-2.26089,0.72619003,0.123,0.183,Misc,Financial Services,Capital Markets,2026-06-05,Capital Markets,0,1,0,49.98,50.06,9.67,1.68,50.019999999999996,37.12,WEAK GROWTH,30,40
DVL,8491750912.0,MICRO CAP,242.4499969482422,9.643993,0.26290593,0.027190002,28.952,-0.48727,0.20031999,4.982429899999998,0.183,Misc,Financial Services,Capital Markets,2026-06-05,Capital Markets,0,1,0,99.51,50.06,12.92,4.07,74.785,55.34,MODERATE GROWTH,30,40
SYRMA,235580342272.0,MID CAP,1223.0,72.02592,8.108089,0.14142999,13.045,0.104270004,0.06594,0.584,0.437,Misc,Technology,Electronic Components,2026-06-05,Electronic Components,0,1,0,90.56,78.72,76.08,59.38,84.64,80.4,HIGH GROWTH,20,40
HYBRIDFIN,470980416.0,MICRO CAP,16.0,17.391304,1.0646793,0.06479,1.585,0.56216,0.3976,4.493,-0.579,Misc,Financial Services,Capital Markets,2026-06-05,Capital Markets,0,0,0,98.94,5.99,21.42,96.2,52.464999999999996,50.63,SLOW GROWTH,50,40
UCOBANK,317752410112.0,MID CAP,25.34000015258789,11.4660635,0.9572017,0.08631,29.3835,0.41611,0.2386,-0.126,0.149,Financials,Financial Services,Banks - Regional,2026-06-05,Private Sector Banks,0,0,0,11.92,30.54,26.9,93.89,21.23,29.63,WEAK GROWTH,50,40
KEI,512992772096.0,LARGE CAP,5366.0,55.977467,7.696765,0.14753,3.796,0.10158,0.07818,0.187,0.255,Misc,Industrials,Electrical Equipment & Parts,2026-06-05,Electrical Equipment & Parts,0,1,0,67.62,71.87,77.88,58.73,69.745,70.27,HIGH GROWTH,20,40
SUMICHEM,234698326016.0,MID CAP,470.20001220703125,43.21691,7.343089,0.1724,1.865,0.17148,0.16767,0.006,0.115,Chemicals,Basic Materials,Agricultural Inputs,2026-06-05,Agrochemicals,0,0,0,23.06,28.68,83.52,77.25,25.869999999999997,42.54,SLOW GROWTH,32,40
EMUDHRA,38560456704.0,SMALL CAP,470.0,36.126057,4.232137,0.13259,3.153,0.17392999,0.15364,0.317,0.217,Technology,Technology,Software - Application,2026-06-05,SaaS,0,1,0,80.79,69.93,73.38,77.68,75.36000000000001,75.2,HIGH GROWTH,32,40
AEROFLEX,55803887616.0,SMALL CAP,421.70001220703125,98.99061,12.225669,0.14062999,1.988,0.17672001,0.12564999,0.372,0.564,Misc,Industrials,Metal Fabrication,2026-06-05,Metal Fabrication,0,1,0,83.71,81.85,75.92,78.19,82.78,80.95,HIGH GROWTH,32,40
OLECTRA,106401259520.0,MID CAP,1296.300048828125,59.82003,9.4756,0.108925,32.542,0.121070005,0.020079998,0.288,0.002,Misc,Industrials,Farm & Heavy Construction Machinery,2026-06-05,Farm & Heavy Construction Machinery,0,0,0,78.54,22.69,50.02,64.45,50.615,51.88,SLOW GROWTH,20,40
CENTURYPLY,168273821696.0,MID CAP,757.4000244140625,63.969597,6.455242,0.107130006,67.105,0.0857,0.04867,0.245,0.487,Misc,Basic Materials,Lumber & Wood Production,2026-06-05,Lumber & Wood Production,0,1,0,74.88,80.03,33.91,40.68,77.455,65.07,MODERATE GROWTH,20,40
DMART,2714240286720.0,MEGA CAP,4161.89990234375,91.41006,11.070414,0.12944001,9.913,0.05242,0.04316,0.189,0.196,Misc,Consumer Defensive,Discount Stores,2026-06-05,Discount Stores,0,1,0,67.97,68.58,72.12,28.23,68.275,65.04,MODERATE GROWTH,20,40
GUJGASLTD,379795832832.0,MID CAP,404.79998779296875,618.7054249999887,3.1915731,0.12267999,118.64,0.10338,0.08085,0.211,0.326,Misc,Utilities,Utilities - Regulated Gas,2026-06-05,Utilities - Regulated Gas,0,1,0,71.03,75.49,69.93,59.12,73.25999999999999,71.18,HIGH GROWTH,20,40
WAAREERTL,101841494016.0,MID CAP,976.0,21.296093,15.454776,0.108925,15.598,0.18571,-0.34030998,1.312,0.667,Industrials,Industrials,Engineering & Construction,2026-06-05,Engineering & EPC,0,1,0,96.61,84.1,50.02,79.29,90.35499999999999,81.18,HIGH GROWTH,30,40
ASTRAL,415118229504.0,MID CAP,1545.199951171875,77.298645,10.227964,0.13798,6.168,0.14791,0.08169,0.242,0.189,Misc,Industrials,Building Products & Equipment,2026-06-05,Building Products & Equipment,0,1,0,74.55,68.17,75.14,72.24,71.36,72.2,HIGH GROWTH,20,40
RMC,3195724800.0,MICRO CAP,302.0,14.258735,2.5156605,0.41316003,58.799,0.13352,0.08891,1.301,0.836,Misc,Industrials,Electrical Equipment & Parts,2026-06-05,Electrical Equipment & Parts,0,1,0,96.55,86.49,98.16,67.89,91.52,90.48,ELITE GROWTH,50,40
MEDPLUS,103928258560.0,MID CAP,865.4500122070312,47.29235,5.259368,0.118240006,72.133,0.05,0.03187,0.235,0.241,Misc,Healthcare,Pharmaceutical Retailers,2026-06-05,Pharmaceutical Retailers,0,1,0,73.67,71.16,68.44,27.27,72.41499999999999,67.11,MODERATE GROWTH,20,40
VIDYAWIRES,20258942976.0,SMALL CAP,95.25,35.147602,8.151476,0.17844999,17.772,0.04487,0.03134,0.539,0.153,Misc,Industrials,Electrical Equipment & Parts,2026-06-05,Electrical Equipment & Parts,0,1,0,89.58,30.78,84.57,25.29,60.18,61.57,MODERATE GROWTH,20,40
NAVNETEDUL,31854698496.0,SMALL CAP,144.0,9.0,1.5489701,0.18575001,5.145,0.06977,0.20452999,-0.009,-0.192,Misc,Communication Services,Publishing,2026-06-05,Publishing,0,0,0,21.34,14.58,85.94,34.42,17.96,33.2,WEAK GROWTH,53,40
KOHINOOR,923081024.0,MICRO CAP,24.899999618530273,3.7080622,-0.5502154,0.108925,29.3835,-0.19106,0.50771,0.412,-0.767,Misc,Consumer Defensive,Packaged Foods,2026-06-05,Packaged Foods,0,0,0,85.47,3.0,50.02,6.38,44.235,41.61,SLOW GROWTH,40,40
ACMESOLAR,214943334400.0,MID CAP,355.04998779296875,43.51103,4.248992,0.10406,393.194,0.64989,0.199,0.125,0.063,Energy,Utilities,Utilities - Renewable,2026-06-05,Power Generation – Renewable,0,0,0,58.28,25.98,32.93,97.18,42.13,45.8,SLOW GROWTH,40,40
KRN,79924813824.0,SMALL CAP,1221.0,99.34907,13.251862,0.14258,32.633,0.15363,0.12743,0.365,0.569,Misc,Technology,Electronic Components,2026-06-05,Electronic Components,0,1,0,83.12,82.03,76.43,73.88,82.575,80.48,HIGH GROWTH,32,40
VIYASH,111363588096.0,MID CAP,255.14999389648438,63.628426,3.8061635,0.11565,15.724,0.13914,0.05183,1.29,2.284,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-05,Drug Manufacturers - Specialty & Generic,0,1,0,96.48,94.44,67.54,69.85,95.46000000000001,87.32,ELITE GROWTH,20,40
TEMBO,9342928896.0,MICRO CAP,604.0499877929688,11.786342,3.7214904,0.27723,78.443,0.13146,0.083780006,0.263,0.908,Misc,Industrials,Metal Fabrication,2026-06-05,Metal Fabrication,0,1,0,76.45,87.29,94.4,67.15,81.87,82.9,HIGH GROWTH,50,40
GODIGIT,288747290624.0,MID CAP,312.3999938964844,53.21976,6.1491218,0.117089994,7.469,0.054050002,0.051960003,0.226,0.289,Misc,Financial Services,Insurance - Property & Casualty,2026-06-05,Insurance - Property & Casualty,0,1,0,72.81,73.79,68.09,28.72,73.30000000000001,67.8,MODERATE GROWTH,20,40
LUMAXTECH,113523466240.0,MID CAP,1665.5999755859375,42.620262,10.757118,0.108925,87.422,0.101,0.05432,0.403,0.839,Automobiles,Consumer Cyclical,Auto Parts,2026-06-05,Auto Components,0,1,0,84.96,86.53,50.02,58.38,85.745,75.86,HIGH GROWTH,20,40
CHENNPETRO,177368350720.0,MID CAP,1191.0999755859375,5.716822,1.5966381,0.32126,17.68,0.11215,0.04875,-0.025,2.025,Misc,Energy,Oil & Gas Refining & Marketing,2026-06-05,Oil & Gas Refining & Marketing,0,0,0,19.44,93.85,96.44,62.29,56.644999999999996,65.17,MODERATE GROWTH,50,40
BAIDFIN,1596896512.0,MICRO CAP,10.3100004196167,8.965218,0.6859614,0.07272,29.3835,0.31529,0.26012,0.597,0.282,Financials,Financial Services,Credit Services,2026-06-05,NBFC – Lending,0,1,0,90.9,73.45,23.53,90.02,82.17500000000001,71.23,HIGH GROWTH,50,40
