SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE,SUBSECTOR,HIGH_QUALITY_FLAG,HIGH_GROWTH_FLAG,COMPOUNDER_FLAG,REVENUE_GROWTH_SCORE,EARNINGS_GROWTH_SCORE,ROE_SCORE,OPERATING_MARGIN_SCORE,GROWTH_STABILITY_SCORE,GROWTH_SCORE,GROWTH_CATEGORY,QUALITY_SCORE,OWNERSHIP_SCORE
EFCIL,27338969088.0,SMALL CAP,184.7899932861328,11.732698,2.956167,0.11565,160.926,0.31857002,0.18511,0.521,0.134,Misc,Real Estate,Real Estate Services,2026-05-29,Real Estate Services,0,1,0,89.39,30.71,50.02,89.74,60.05,61.01,MODERATE GROWTH,55,40
EVEREADY,23579748352.0,SMALL CAP,324.3999938964844,13.73994,3.7857833,0.31646,32.396,0.0584,0.117860004,0.094,12.653,Misc,Industrials,Electrical Equipment & Parts,2026-05-29,Electrical Equipment & Parts,0,0,0,38.19,98.82,97.06,30.04,68.505,70.37,HIGH GROWTH,55,40
AJMERA,23568246784.0,SMALL CAP,119.76000213623047,15.737188,1.6824715,0.11054,46.832,0.25024998,0.13642,1.866,1.205,Misc,Real Estate,Real Estate - Development,2026-05-29,Real Estate - Development,0,1,0,97.73,89.7,26.32,85.39,93.715,79.4,HIGH GROWTH,55,40
ANURAS,154401079296.0,MID CAP,1356.199951171875,87.72315,4.7914133,0.05763,40.335,0.14881,0.07192,0.275,-0.076,Chemicals,Basic Materials,Specialty Chemicals,2026-05-29,Specialty Chemicals,0,0,0,78.57,19.8,14.73,71.88,49.184999999999995,44.56,SLOW GROWTH,10,40
JAYNECOIND,100498317312.0,MID CAP,103.5,21.698112,3.5368896,0.17754,74.729,0.15237,0.06494,0.178,0.877,Misc,Basic Materials,Steel,2026-05-29,Steel,0,1,0,67.14,87.03,87.05,72.58,77.08500000000001,78.63,HIGH GROWTH,35,40
MOTHERSON,1496803835904.0,LARGE CAP,142.1699981689453,38.833332,4.058306,0.10114,43.908,0.07129,0.030869998,0.149,0.43,Automobiles,Consumer Cyclical,Auto Parts,2026-05-29,Auto Components,0,1,0,62.98,79.04,24.01,34.7,71.01,57.98,MODERATE GROWTH,20,40
TATATECH,288641941504.0,MID CAP,710.8499755859375,52.812035,8.085191,0.1457,23.908,0.13065,0.09928001,0.223,0.082,Technology,Technology,Information Technology Services,2026-05-29,IT Services,0,0,0,73.17,27.75,80.77,66.43,50.46,58.12,MODERATE GROWTH,20,40
YATHARTH,79400812544.0,SMALL CAP,824.1500244140625,45.22777,4.7020326,0.09889,14.614,0.14614001,0.14224,0.442,0.129,Misc,Healthcare,Medical Care Facilities,2026-05-29,Medical Care Facilities,0,1,0,87.15,30.36,23.31,71.09,58.755,52.9,SLOW GROWTH,15,40
BEML,150969647104.0,MID CAP,1812.5999755859375,60.682957,5.392364,0.11565,23.787,-0.01629,0.05919,0.237,0.1685,Misc,Industrials,Conglomerates,2026-05-29,Conglomerates,0,1,0,75.01,50.02,50.02,10.93,62.515,54.86,SLOW GROWTH,15,40
FLUOROCHEM,397887700992.0,MID CAP,3622.10009765625,69.26946,5.1989155,0.07547,28.94,0.14182,0.11472999,0.122,-0.43,Chemicals,Basic Materials,Specialty Chemicals,2026-05-29,Specialty Chemicals,0,0,0,58.32,9.24,17.94,70.11,33.78,34.25,WEAK GROWTH,15,40
REDINGTON,177142251520.0,MID CAP,226.58999633789062,11.894488,1.7454437,0.13089,27.26,0.01698,0.012510001,0.251,-0.411,Technology,Technology,Information Technology Services,2026-05-29,IT Services,0,0,0,76.15,9.56,76.93,16.14,42.855000000000004,47.0,SLOW GROWTH,35,40
ERIS,192608501760.0,MID CAP,1390.0,30.718231,6.12764,0.18068,60.545,0.27117002,0.19889,0.071,2.0,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-29,Drug Manufacturers - Specialty & Generic,0,0,1,34.1,93.79,87.54,87.0,63.94500000000001,70.97,HIGH GROWTH,56,40
BBTC,105383485440.0,MID CAP,1510.4000244140625,8.481106,1.4965079,0.28709,16.57,0.16921,0.062589996,0.078,0.438,Misc,Consumer Defensive,Packaged Foods,2026-05-29,Packaged Foods,0,0,1,35.14,79.44,95.81,75.6,57.29,66.82,MODERATE GROWTH,57,40
VOLTAMP,96446504960.0,SMALL CAP,9533.0,31.55891,5.863982,0.18073,0.08216,0.12549,0.1418,-0.018,-0.505,Misc,Industrials,Electrical Equipment & Parts,2026-05-29,Electrical Equipment & Parts,1,0,0,20.47,7.4,87.58,65.1,13.934999999999999,33.78,WEAK GROWTH,66,40
USHAMART,155198488576.0,MID CAP,509.8500061035156,35.554394,4.7054973,0.16228001,6.922,0.18410999,0.12625,0.093,0.458,Misc,Basic Materials,Steel,2026-05-29,Steel,0,0,0,37.96,79.81,84.25,77.85,58.885000000000005,65.85,MODERATE GROWTH,32,40
CARTRADE,84468375552.0,SMALL CAP,1762.4000244140625,39.52456,3.3962848,0.09849,5.363,0.29896998,0.28617,0.198,0.573,Misc,Consumer Cyclical,Auto & Truck Dealerships,2026-05-29,Auto & Truck Dealerships,0,1,0,70.09,82.53,23.11,88.88,76.31,66.93,MODERATE GROWTH,35,40
KRONOX,5268767744.0,MICRO CAP,142.0,20.170454,4.4885573,0.26824,1.384,0.33914003,0.27327,-0.0,0.267,Chemicals,Basic Materials,Specialty Chemicals,2026-05-29,Specialty Chemicals,0,0,1,22.82,73.11,94.79,90.87,47.965,61.62,MODERATE GROWTH,68,40
SAILIFE,245205549056.0,MID CAP,1156.0,70.48781,9.840811,0.1513,11.614,0.21796,0.15913999,0.039,0.176,Healthcare,Healthcare,Diagnostics & Research,2026-05-29,Diagnostics,0,0,0,28.18,67.88,82.06,82.57,48.03,58.29,MODERATE GROWTH,32,40
PARAS,66629603328.0,SMALL CAP,826.7999877929688,75.71429,9.923426,0.13137999,3.731,0.22305,0.18486,0.579,0.746,Misc,Industrials,Aerospace & Defense,2026-05-29,Aerospace & Defense,0,1,0,90.64,85.49,76.97,83.27,88.065,85.37,ELITE GROWTH,32,40
KRN,70553952256.0,SMALL CAP,1135.0999755859375,92.73693,13.347993,0.14258,32.633,0.15363,0.12743,0.365,0.569,Misc,Technology,Electronic Components,2026-05-29,Electronic Components,0,1,0,84.06,82.41,79.98,72.97,83.235,81.56,HIGH GROWTH,32,40
63MOONS,28619376640.0,SMALL CAP,621.0999755859375,26.656543,0.8061669,-0.0152,0.149,-0.63594,-0.10602,5.038001600000003,1.043,Technology,Technology,Software - Application,2026-05-29,SaaS,0,1,0,99.51,88.52,4.03,2.78,94.015,66.89,MODERATE GROWTH,33,40
SHREECEM,907070013440.0,LARGE CAP,25140.0,52.09283,9.844212,0.11565,38.149,0.18603,0.1453,0.052,0.034,Misc,Basic Materials,Building Materials,2026-05-29,Building Materials,0,0,0,30.12,25.03,50.02,78.3,27.575000000000003,37.14,WEAK GROWTH,32,40
EMUDHRA,38966575104.0,SMALL CAP,474.95001220703125,36.506535,4.277095,0.13259,3.153,0.16983,0.15364,0.317,0.216,Technology,Technology,Software - Application,2026-05-29,SaaS,0,1,0,81.79,70.33,77.36,75.87,76.06,76.3,HIGH GROWTH,32,40
POLYMED,136814649344.0,MID CAP,1348.199951171875,42.40956,4.682713,0.11565,8.169,0.16697,0.19514999,0.164,-0.176,Misc,Healthcare,Medical Instruments & Supplies,2026-05-29,Medical Instruments & Supplies,0,0,0,65.04,16.29,50.02,75.32,40.665000000000006,46.0,SLOW GROWTH,32,40
SRF,800148029440.0,LARGE CAP,2699.5,43.64592,5.699657,0.13763,36.195,0.20196,0.11625,0.07,0.106,Misc,Industrials,Conglomerates,2026-05-29,Conglomerates,0,0,0,33.86,28.97,78.69,80.73,31.415,45.8,SLOW GROWTH,32,40
GODREJIND,389228527616.0,MID CAP,1155.6500244140625,31.352415,3.742172,0.10832,222.411,0.19414,0.04775,0.516,1.426,Misc,Industrials,Conglomerates,2026-05-29,Conglomerates,0,1,0,89.19,91.07,25.73,79.59,90.13,76.2,HIGH GROWTH,35,40
AJAXENGG,67683061760.0,SMALL CAP,591.5999755859375,30.214504,4.8623323,0.17663,0.132,0.14885001,0.107080005,0.003,0.045,Misc,Industrials,Farm & Heavy Construction Machinery,2026-05-29,Farm & Heavy Construction Machinery,1,0,0,23.17,25.71,86.88,71.92,24.44,41.68,SLOW GROWTH,58,40
LAXMIINDIA,5972811264.0,MICRO CAP,114.0,11.176471,1.2966334,0.11565,256.533,0.33054,0.28614,0.37,0.565,Financials,Financial Services,Credit Services,2026-05-29,NBFC – Lending,0,1,0,84.25,82.31,50.02,90.4,83.28,77.34,HIGH GROWTH,60,40
SENORES,51667521536.0,SMALL CAP,1121.9000244140625,42.512318,6.823753,0.13793,35.46,0.21799,0.18396,0.534,1.089,Misc,Healthcare,Drug Manufacturers - General,2026-05-29,Drug Manufacturers - General,0,1,0,89.74,88.92,78.79,82.61,89.33,86.55,ELITE GROWTH,32,40
IPL,19058409472.0,SMALL CAP,165.49000549316406,15.912501,1.9958754,0.12550999,10.912,0.13745,0.11331,0.286,0.519,Chemicals,Basic Materials,Agricultural Inputs,2026-05-29,Agrochemicals,0,1,0,79.46,81.43,75.44,68.43,80.445,78.24,HIGH GROWTH,40,40
SURAKSHA,15051339776.0,SMALL CAP,289.0,46.839546,6.5159063,0.13843,53.533,0.16466999,0.103690006,0.312,-0.054,Healthcare,Healthcare,Diagnostics & Research,2026-05-29,Diagnostics,0,0,0,81.47,20.7,78.97,74.93,51.085,59.05,MODERATE GROWTH,32,40
ASIANPAINT,2555745665024.0,MEGA CAP,2666.0,66.51696,13.046883,0.11565,17.609,0.16554001,0.11098,0.037,-0.046,Chemicals,Basic Materials,Specialty Chemicals,2026-05-29,Specialty Chemicals,0,0,0,27.93,20.92,50.02,75.09,24.425,34.61,WEAK GROWTH,32,40
SETL,28515319808.0,SMALL CAP,136.4499969482422,34.027428,3.646348,0.10995,10.365,0.13577,0.100930005,0.388,0.303,Misc,Industrials,Specialty Industrial Machinery,2026-05-29,Specialty Industrial Machinery,0,1,0,85.23,75.05,26.17,67.92,80.14,68.12,MODERATE GROWTH,33,40
PLATIND,12584990720.0,SMALL CAP,222.14999389648438,26.656543,2.748973,0.12031,2.293,0.12615,0.111540005,0.403,1.371,Chemicals,Basic Materials,Specialty Chemicals,2026-05-29,Specialty Chemicals,0,1,0,85.72,90.76,73.99,65.37,88.24000000000001,83.1,HIGH GROWTH,33,40
DIFFNKG,12518975488.0,SMALL CAP,337.20001220703125,24.90399,3.1019163,0.13011,7.057,0.13303,0.12376001,0.382,0.229,Misc,Industrials,Specialty Industrial Machinery,2026-05-29,Specialty Industrial Machinery,0,1,0,85.0,70.86,76.73,67.14,77.93,76.61,HIGH GROWTH,33,40
TARIL,96953565184.0,SMALL CAP,323.0,36.746304,7.2054787,0.19334999,29.595,0.14242,0.10539,0.157,-0.041,Misc,Industrials,Electrical Equipment & Parts,2026-05-29,Electrical Equipment & Parts,0,0,0,63.81,21.15,89.13,70.31,42.480000000000004,54.59,SLOW GROWTH,33,40
KARMAENG,532563296.0,MICRO CAP,46.029998779296875,24.354496,1.2733761,0.11565,4.177,-2.03982,0.22162001,0.268,0.1685,Energy,Utilities,Utilities - Renewable,2026-05-29,Power Generation – Renewable,0,1,0,77.73,50.02,50.02,1.45,63.875,54.86,SLOW GROWTH,33,40
DRREDDY,1094862176256.0,LARGE CAP,1315.0,26.096449,2.9075553,0.11835,20.328,0.05203,0.12755999,-0.116,-0.862,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-29,Drug Manufacturers - Specialty & Generic,0,0,0,12.95,1.88,73.36,27.85,7.414999999999999,22.65,WEAK GROWTH,33,40
RATEGAIN,86589300736.0,SMALL CAP,733.2000122070312,44.707317,4.3141847,0.105399996,47.296,0.15659,0.10313,1.745,0.271,Technology,Technology,Software - Application,2026-05-29,SaaS,0,1,0,97.57,73.21,25.15,73.48,85.38999999999999,72.15,HIGH GROWTH,32,40
SUMICHEM,251819016192.0,MID CAP,504.5,46.284405,7.8787503,0.1724,1.865,0.20872,0.1604,0.054,0.115,Chemicals,Basic Materials,Agricultural Inputs,2026-05-29,Agrochemicals,0,0,0,30.69,29.49,86.13,81.67,30.09,46.46,SLOW GROWTH,32,40
FISCHER,24609779712.0,SMALL CAP,37.599998474121094,63.728813,6.751661,0.11565,10.264,0.2057,0.15172,5.038001600000003,0.1685,Healthcare,Healthcare,Medical Devices,2026-05-29,Medical Devices,0,1,0,99.51,50.02,50.02,81.51,74.765,70.49,HIGH GROWTH,32,40
INGERRAND,142523203584.0,MID CAP,4514.7998046875,54.971386,21.922356,0.11565,1.509,0.24291,0.18294,0.182,-0.074,Misc,Industrials,Specialty Industrial Machinery,2026-05-29,Specialty Industrial Machinery,0,0,0,67.76,19.9,50.02,84.84,43.83,49.17,SLOW GROWTH,32,40
SBGLP,4614611968.0,MICRO CAP,26.610000610351562,15.033898,5.75227,0.11565,73.579,0.35790002,0.29498,5.038001600000003,14.661280000000012,Misc,Real Estate,Real Estate - Development,2026-05-29,Real Estate - Development,0,1,0,99.51,99.51,50.02,91.77,99.51,88.84,ELITE GROWTH,60,40
NRBBEARING,36452589568.0,SMALL CAP,376.1000061035156,25.515604,3.7889626,0.15174,15.653,0.13627,0.106920004,0.13,0.1685,Automobiles,Consumer Cyclical,Auto Parts,2026-05-29,Auto Components,0,1,0,59.6,50.02,82.26,68.04,54.81,61.62,MODERATE GROWTH,33,40
NSLNISP,134807871488.0,MID CAP,46.0,26.656543,1.0393836,0.11565,40.766,-0.05135,-0.06401,0.419,0.1685,Misc,Basic Materials,Steel,2026-05-29,Steel,0,1,0,86.41,50.02,50.02,9.13,68.215,58.67,MODERATE GROWTH,18,40
INDRAMEDCO,35051171840.0,SMALL CAP,382.3500061035156,19.098402,5.3193564,0.27466,4.979,0.13477999,0.123859994,0.093,0.018,Misc,Healthcare,Medical Care Facilities,2026-05-29,Medical Care Facilities,0,0,0,37.96,24.01,95.14,67.61,30.985,47.48,SLOW GROWTH,55,40
OIL,785326211072.0,LARGE CAP,482.79998779296875,11.862408,1.3538295,0.12743,58.741,0.27781,0.19500999,0.052,0.604,Energy,Energy,Oil & Gas Integrated,2026-05-29,Oil Marketing,0,0,0,30.12,82.92,75.91,87.47,56.52,63.49,MODERATE GROWTH,55,40
ZYDUSWELL,160478527488.0,MID CAP,504.3999938964844,81.22383,2.811798,0.0343,54.974,0.14144,0.049790002,0.626,-0.058,Misc,Consumer Defensive,Packaged Foods,2026-05-29,Packaged Foods,0,0,0,91.93,20.51,10.61,69.92,56.220000000000006,48.47,SLOW GROWTH,10,40
NOVARTIND,38438633472.0,SMALL CAP,1556.800048828125,41.196083,4.698455,0.11627,0.393,0.22308001,0.26298,0.08,-0.138,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-29,Drug Manufacturers - Specialty & Generic,0,0,0,35.55,17.67,72.78,83.31,26.61,41.51,SLOW GROWTH,55,40
SRGHFL,4385181696.0,MICRO CAP,279.20001220703125,13.500968,1.5682223,0.11586001,292.408,0.3464,0.27325,0.238,0.33,Misc,Financial Services,Mortgage Finance,2026-05-29,Mortgage Finance,0,1,0,75.17,76.15,72.54,91.27,75.66,76.6,HIGH GROWTH,60,40
PAISALO,47095042048.0,SMALL CAP,51.779998779296875,19.76336,2.8104646,0.11565,226.216,0.63885,0.45058998,0.2,0.043,Financials,Financial Services,Credit Services,2026-05-29,NBFC – Lending,0,0,0,70.37,25.54,50.02,96.91,47.955,53.26,SLOW GROWTH,60,40
FEDFINA,61538652160.0,SMALL CAP,164.39999389648438,18.00657,2.0996974,0.12555,467.341,0.38526002,0.27889,0.186,0.385,Financials,Financial Services,Credit Services,2026-05-29,NBFC – Lending,0,1,0,68.12,77.69,75.48,92.56,72.905,75.39,HIGH GROWTH,60,40
ADANIENSOL,1853819322368.0,LARGE CAP,1543.199951171875,82.7897,7.2932816,0.096599996,194.5,0.21996,0.08274,0.168,0.035,Misc,Utilities,Utilities - Independent Power Producers,2026-05-29,Utilities - Independent Power Producers,0,0,0,65.8,25.07,22.37,82.88,45.435,44.57,SLOW GROWTH,17,40
KTKBANK,104453750784.0,MID CAP,276.20001220703125,7.980353,0.7895061,0.10358,29.454,0.45573002,0.40889,-0.017,0.615,Financials,Financial Services,Banks - Regional,2026-05-29,Private Sector Banks,0,0,0,20.74,83.2,24.52,94.52,51.97,50.74,SLOW GROWTH,60,40
GALAPREC,12004741120.0,SMALL CAP,938.0499877929688,34.72973,4.3743353,0.12921,13.04,0.14731,0.11289,0.256,0.11,Misc,Industrials,Specialty Industrial Machinery,2026-05-29,Specialty Industrial Machinery,0,1,0,76.65,29.18,76.38,71.37,52.915000000000006,59.45,MODERATE GROWTH,33,40
NBIFIN,5614215168.0,MICRO CAP,1900.0,36.807438,0.17451192,0.11565,29.454,0.91564006,0.65801,5.038001600000003,14.661280000000012,Misc,Financial Services,Capital Markets,2026-05-29,Capital Markets,0,1,0,99.51,99.51,50.02,98.94,99.51,89.56,ELITE GROWTH,45,40
ANUP,37158371328.0,SMALL CAP,1855.0,32.29457,5.8369675,0.11565,24.782,0.17902,0.138,0.206,-0.157,Misc,Industrials,Specialty Industrial Machinery,2026-05-29,Specialty Industrial Machinery,0,0,0,71.33,17.12,50.02,77.32,44.225,48.69,SLOW GROWTH,40,40
VERANDA,22548682752.0,SMALL CAP,234.10000610351562,24.233955,2.485745,0.11565,42.052,0.22994,0.20098,0.178,0.1685,Misc,Consumer Defensive,Education & Training Services,2026-05-29,Education & Training Services,0,1,0,67.14,50.02,50.02,83.71,58.58,59.38,MODERATE GROWTH,45,40
LFIC,438300032.0,MICRO CAP,146.10000610351562,35.98522,0.7249002,0.11565,29.454,0.78699,0.21709,0.208,0.1685,Financials,Financial Services,Asset Management,2026-05-29,Asset Management Companies,0,1,0,71.56,50.02,50.02,97.96,60.790000000000006,62.35,MODERATE GROWTH,45,40
JSWHL,146077646848.0,MID CAP,13162.0,102.39615,0.46652785,0.11565,29.454,0.89515996,0.76741,-0.419,-0.51,Misc,Industrials,Conglomerates,2026-05-29,Conglomerates,0,0,0,4.15,7.25,50.02,98.86,5.7,23.88,WEAK GROWTH,45,40
CHENNPETRO,158411948032.0,MID CAP,1063.800048828125,5.1043615,1.4259958,0.32126,17.68,0.11215,0.04875,-0.025,2.025,Misc,Energy,Oil & Gas Refining & Marketing,2026-05-29,Oil & Gas Refining & Marketing,0,0,0,19.88,93.89,97.18,61.61,56.885,65.42,MODERATE GROWTH,50,40
STARTECK,2576784896.0,MICRO CAP,260.010009765625,10.9110365,0.97965044,0.094960004,133.476,0.8839,0.75819,0.309,2.719,Financials,Financial Services,Credit Services,2026-05-29,NBFC – Lending,0,1,0,81.22,94.99,22.01,98.71,88.10499999999999,75.95,HIGH GROWTH,50,40
MARKSANS,114741059584.0,MID CAP,253.1999969482422,27.462038,4.264852,0.11565,12.238,0.18082,0.12853,0.106,0.082,Misc,Healthcare,Drug Manufacturers - General,2026-05-29,Drug Manufacturers - General,0,0,0,40.11,27.75,50.02,77.56,33.93,41.51,SLOW GROWTH,40,40
WOCKPHARMA,337723719680.0,MID CAP,2079.60009765625,158.53546,7.379843,0.04005,42.284,0.14819,0.06315,0.26,0.1685,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-29,Drug Manufacturers - Specialty & Generic,0,1,0,76.97,50.02,11.63,71.68,63.495000000000005,53.94,SLOW GROWTH,10,40
IIFL,202047045632.0,MID CAP,475.1499938964844,12.261935,1.4515533,0.12286,446.24,0.39839,0.21020001,-0.141,1.831,Financials,Financial Services,Credit Services,2026-05-29,NBFC – Lending,0,0,0,11.07,93.3,74.66,92.95,52.185,60.76,MODERATE GROWTH,60,40
GEECEE,6670841344.0,MICRO CAP,319.0,15.862755,0.7989661,0.05198,29.454,0.86113,0.56249,1.034,5.059,Misc,Real Estate,Real Estate - Development,2026-05-29,Real Estate - Development,0,1,0,95.26,97.22,13.63,98.51,96.24000000000001,79.94,HIGH GROWTH,50,40
NTPC,3799153901568.0,MEGA CAP,391.79998779296875,12.862771,1.870667,0.13695,118.127,0.18428,0.14437,0.08,-0.016,Misc,Utilities,Utilities - Regulated Electric,2026-05-29,Utilities - Regulated Electric,0,0,0,35.55,22.17,78.5,77.91,28.86,43.69,SLOW GROWTH,47,40
THELEELA,137757622272.0,MID CAP,412.5,33.18584,2.1359112,0.08014,28.065,0.48675,0.26395,0.082,0.219,Misc,Consumer Cyclical,Lodging,2026-05-29,Lodging,0,0,0,35.96,70.49,18.96,95.03,53.224999999999994,50.55,SLOW GROWTH,43,40
KPITTECH,214555901952.0,MID CAP,788.1500244140625,33.811672,6.059336,0.1973,23.624,0.15857,0.09874,0.12,-0.335,Technology,Technology,Software - Infrastructure,2026-05-29,Software Products,0,0,0,58.03,11.63,89.66,73.8,34.83,49.69,SLOW GROWTH,43,40
TERASOFT,4935309312.0,MICRO CAP,394.45001220703125,19.881554,3.690933,0.1848,26.995,0.14149,0.10418,1.227,1.201,Technology,Technology,Information Technology Services,2026-05-29,IT Services,0,1,0,96.2,89.62,88.17,69.96,92.91,89.67,ELITE GROWTH,48,40
UTIAMC,122277019648.0,MID CAP,951.4000244140625,30.280077,2.779604,0.09776,3.129,0.38298,0.23798999,0.067,0.1685,Financials,Financial Services,Asset Management,2026-05-29,Asset Management Companies,0,0,0,33.16,50.02,22.84,92.4,41.59,42.92,SLOW GROWTH,43,40
GMRP&UI,86068133888.0,SMALL CAP,110.19999694824219,14.074074,5.5924892,0.41511002,549.816,0.14103,0.081879996,0.154,0.1685,Metals,Energy,Thermal Coal,2026-05-29,Coal,0,1,0,63.57,50.02,98.67,69.76,56.795,66.47,MODERATE GROWTH,50,40
EPIGRAL,51200139264.0,SMALL CAP,1186.800048828125,15.420999,2.4373615,0.16092,25.751,0.17237,0.13136,0.173,-0.068,Misc,Basic Materials,Chemicals,2026-05-29,Chemicals,0,0,0,66.26,20.05,84.02,76.26,43.155,54.64,SLOW GROWTH,47,40
DHANBANK,13774990336.0,SMALL CAP,34.900001525878906,13.423078,0.9361589,0.07162,29.454,0.35627,0.13948,0.337,0.298,Financials,Financial Services,Banks - Regional,2026-05-29,Private Sector Banks,0,1,0,82.61,74.77,17.12,91.7,78.69,67.68,MODERATE GROWTH,45,40
AMBUJACEM,1131709988864.0,LARGE CAP,455.45001220703125,23.933264,1.8969575,0.08311,1.205,0.03767,0.1163,0.094,0.772,Misc,Basic Materials,Building Materials,2026-05-29,Building Materials,0,0,0,38.19,85.86,19.62,22.64,62.025,49.61,SLOW GROWTH,23,40
KISSHT,45052358656.0,SMALL CAP,267.3999938964844,28.02935,1.1594781,0.17743,29.454,0.16295,0.12166,0.119,0.1685,Financials,Financial Services,Credit Services,2026-05-29,NBFC – Lending,0,1,0,49.94,50.02,86.98,74.58,49.980000000000004,59.84,MODERATE GROWTH,40,40
TEAMGTY,2338218752.0,MICRO CAP,260.0,111.111115,4.8025417,0.11565,29.454,0.32326,0.41388,0.603,-0.703,Financials,Financial Services,Asset Management,2026-05-29,Asset Management Companies,0,0,0,91.54,4.11,50.02,90.05,47.825,52.49,SLOW GROWTH,45,40
ACMESOLAR,185279266816.0,MID CAP,305.6499938964844,37.506126,3.6625938,0.10406,393.194,0.64989,0.199,0.125,0.063,Energy,Utilities,Utilities - Renewable,2026-05-29,Power Generation – Renewable,0,0,0,59.01,26.5,24.72,96.98,42.754999999999995,44.57,SLOW GROWTH,40,40
NAVA,172206276608.0,MID CAP,608.5,21.841349,2.128091,0.10309,20.684,0.24535999,0.18333,0.122,-0.446,Misc,Industrials,Conglomerates,2026-05-29,Conglomerates,0,0,0,58.32,8.95,24.4,85.12,33.635,36.94,WEAK GROWTH,40,40
GRAVITA,119510810624.0,MID CAP,1640.800048828125,31.51748,4.8726163,0.16680999,29.934,0.094069995,0.08881,0.131,-0.032,Misc,Industrials,Metal Fabrication,2026-05-29,Metal Fabrication,0,0,0,59.83,21.48,85.08,43.36,40.655,49.81,SLOW GROWTH,28,40
ORIENTALTL,476327072.0,MICRO CAP,6.480000019073486,8.307693,0.38126618,0.11565,2.914,0.075729996,0.26973,0.765,-0.9306128,Misc,Industrials,Building Products & Equipment,2026-05-29,Building Products & Equipment,0,0,0,93.62,0.53,50.02,36.55,47.075,46.61,SLOW GROWTH,45,40
FINPIPE,117022089216.0,MID CAP,189.25999450683594,19.531477,1.977287,0.09731,7.171,0.25346002,0.13852,0.152,0.59,Misc,Industrials,Building Products & Equipment,2026-05-29,Building Products & Equipment,0,1,0,63.38,82.8,22.6,85.62,73.09,64.24,MODERATE GROWTH,45,40
LICHSGFIN,298849206272.0,MID CAP,543.2999877929688,5.332221,0.72145647,0.14409,614.0908400000002,0.81481004,0.65779,0.044,0.086,Misc,Financial Services,Mortgage Finance,2026-05-29,Mortgage Finance,0,0,0,28.91,28.01,80.38,98.28,28.46,45.83,SLOW GROWTH,60,40
STUDDS,18521677824.0,SMALL CAP,470.6499938964844,22.39058,3.8561432,0.16999,1.559,0.15484,0.128,0.119,0.061,Automobiles,Consumer Cyclical,Auto Parts,2026-05-29,Auto Components,0,0,0,49.94,26.44,85.78,73.21,38.19,51.21,SLOW GROWTH,40,40
AVL,68417335296.0,SMALL CAP,529.7999877929688,58.541435,9.943507,0.18383,83.205,0.07834,0.0436,0.305,0.369,Misc,Consumer Cyclical,Specialty Retail,2026-05-29,Specialty Retail,0,1,0,80.9,77.24,88.13,37.8,79.07,76.76,HIGH GROWTH,28,40
BANCOINDIA,95949414400.0,SMALL CAP,670.7999877929688,19.665787,5.8709235,0.11565,44.582,0.1257,0.13282,0.235,1.778,Automobiles,Consumer Cyclical,Auto Parts,2026-05-29,Auto Components,0,1,0,74.68,93.07,50.02,65.2,83.875,75.24,HIGH GROWTH,40,40
MANALIPETC,10417993728.0,SMALL CAP,60.56999969482422,8.011905,0.90849096,0.10939,10.691,0.05272,0.1271,0.271,1.703,Chemicals,Basic Materials,Specialty Chemicals,2026-05-29,Specialty Chemicals,0,1,0,78.12,92.79,25.93,28.16,85.45500000000001,67.82,MODERATE GROWTH,40,40
NGLFINE,17501722624.0,SMALL CAP,2832.89990234375,36.337864,5.830044,0.15736,32.957,0.10963,0.09607001,0.572,14.661280000000012,Misc,Healthcare,Drug Manufacturers - General,2026-05-29,Drug Manufacturers - General,0,1,0,90.5,99.51,83.39,60.75,95.005,89.26,ELITE GROWTH,20,40
RSYSTEMS,31291703296.0,SMALL CAP,264.0,15.357765,3.9421225,0.11565,33.46,0.13757,0.1019,0.299,0.696,Technology,Technology,Information Technology Services,2026-05-29,IT Services,0,1,0,80.4,84.76,50.02,68.47,82.58000000000001,74.66,HIGH GROWTH,40,40
GIPCL,25542334464.0,SMALL CAP,164.55999755859375,17.37698,0.7234042,0.11565,79.265,0.12100001,0.30135,0.149,0.1685,Misc,Utilities,Utilities - Regulated Electric,2026-05-29,Utilities - Regulated Electric,0,1,0,62.98,50.02,50.02,63.77,56.5,55.93,MODERATE GROWTH,45,40
SAMPANN,1318358144.0,MICRO CAP,27.010000228881836,19.431656,2.8330185,0.21290001,210.951,0.04652,0.04753,0.405,-0.813,Chemicals,Basic Materials,Specialty Chemicals,2026-05-29,Specialty Chemicals,0,0,0,85.92,2.55,91.66,25.73,44.235,51.87,SLOW GROWTH,43,40
