SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE,SUBSECTOR,HIGH_QUALITY_FLAG,HIGH_GROWTH_FLAG,COMPOUNDER_FLAG,REVENUE_GROWTH_SCORE,EARNINGS_GROWTH_SCORE,ROE_SCORE,OPERATING_MARGIN_SCORE,GROWTH_STABILITY_SCORE,GROWTH_SCORE,GROWTH_CATEGORY,QUALITY_SCORE,OWNERSHIP_SCORE
SIGMA,4212746496.0,MICRO CAP,40.9900016784668,17.668104,6.7584505,0.37783,2.611,0.30817,0.24972,0.047,-0.217,Technology,Technology,Information Technology Services,2026-06-01,IT Services,0,0,0,29.01,14.6,97.92,89.43,21.805,43.79,SLOW GROWTH,75,40
SRF,796709683200.0,LARGE CAP,2687.89990234375,43.409237,5.6751647,0.13763,36.195,0.20196,0.11625,0.07,0.106,Misc,Industrials,Conglomerates,2026-06-01,Conglomerates,0,0,0,33.67,28.74,76.23,81.05,31.205,45.19,SLOW GROWTH,32,40
MOTHERSON,1507861594112.0,LARGE CAP,143.17999267578125,39.120216,4.0882874,0.10114,43.908,0.07129,0.030869998,0.149,0.43,Automobiles,Consumer Cyclical,Auto Parts,2026-06-01,Auto Components,0,1,0,62.86,78.74,29.01,34.57,70.8,58.82,MODERATE GROWTH,20,40
LAXMIINDIA,5815631872.0,MICRO CAP,111.0,10.882353,1.2625114,0.11156999,256.533,0.33054,0.28614,0.37,0.565,Financials,Financial Services,Credit Services,2026-06-01,NBFC – Lending,0,1,0,83.69,82.09,50.02,90.64,82.89,77.09,HIGH GROWTH,60,40
STUDDS,17671643136.0,SMALL CAP,449.04998779296875,21.383333,3.6791694,0.16999,1.559,0.15484,0.13032,0.119,0.061,Automobiles,Consumer Cyclical,Auto Parts,2026-06-01,Auto Components,0,0,0,41.66,26.31,84.1,73.53,33.985,47.96,SLOW GROWTH,40,40
AEQUS,122778607616.0,MID CAP,187.49000549316406,26.2167085,14.083227,-0.102919996,47.183,-0.03382,-0.0874,0.483,0.173,Misc,Industrials,Aerospace & Defense,2026-06-01,Aerospace & Defense,0,1,0,87.98,50.02,2.74,10.14,69.0,49.86,SLOW GROWTH,8,40
ATHERENERG,363871698944.0,MID CAP,950.0999755859375,26.2167085,14.128301,-0.33740002,25.819,-0.10333,-0.14085001,0.737,0.173,Automobiles,Consumer Cyclical,Auto Manufacturers,2026-06-01,Passenger Vehicles,0,1,0,93.42,50.02,1.1,7.79,71.72,51.2,SLOW GROWTH,8,40
NTPC,3682793947136.0,MEGA CAP,379.79998779296875,12.472906,1.8133725,0.13695,118.127,0.18428,0.14437,0.08,-0.016,Misc,Utilities,Utilities - Regulated Electric,2026-06-01,Utilities - Regulated Electric,0,0,0,35.38,22.04,76.04,78.31,28.71,43.14,SLOW GROWTH,47,40
VOLTAMP,92698116096.0,SMALL CAP,9162.5,30.339403,5.636079,0.18073,0.08224000000000001,0.12549,0.1418,-0.018,-0.505,Misc,Industrials,Electrical Equipment & Parts,2026-06-01,Electrical Equipment & Parts,1,0,0,20.54,7.36,86.02,65.27,13.95,33.5,WEAK GROWTH,66,40
TICL,3538650112.0,MICRO CAP,22.829999923706055,6.007895,1.165569,0.11156999,29.549,0.07733,0.62202,0.382,0.0,Industrials,Industrials,Engineering & Construction,2026-06-01,Engineering & EPC,0,0,0,84.42,23.0,50.02,37.04,53.71,51.3,SLOW GROWTH,45,40
TEAMGTY,2248287232.0,MICRO CAP,250.0,106.83761,4.6178284,0.11156999,29.549,0.32326,0.41388,0.603,-0.703,Financials,Financial Services,Asset Management,2026-06-01,Asset Management Companies,0,0,0,91.35,4.15,50.02,90.29,47.75,52.46,SLOW GROWTH,45,40
JAYKAY,22174857216.0,SMALL CAP,170.1999969482422,10.082939,2.1244197,0.11156999,29.549,0.11731,0.28791,0.126,-0.767,Misc,Industrials,Specialty Business Services,2026-06-01,Specialty Business Services,0,0,0,59.14,3.03,50.02,63.23,31.085,38.09,WEAK GROWTH,45,40
CAPITALSFB,12314230784.0,SMALL CAP,271.04998779296875,8.718237,0.84304255,0.10095,29.549,0.07101,0.28999,0.12,0.167,Financials,Financial Services,Banks - Regional,2026-06-01,Private Sector Banks,0,1,0,41.99,32.22,28.86,34.38,37.105000000000004,35.18,WEAK GROWTH,45,40
GFLLIMITED,5191511040.0,MICRO CAP,47.2599983215332,429.63635,0.20573318,0.11156999,29.549,0.41429,0.47000998,0.25,1.81,Financials,Financial Services,Asset Management,2026-06-01,Asset Management Companies,0,1,0,75.57,93.23,50.02,93.7,84.4,78.45,HIGH GROWTH,45,40
FEDFINA,59794313216.0,SMALL CAP,159.74000549316406,17.515352,2.0401804,0.12555,467.341,0.38526002,0.27889,0.186,0.385,Financials,Financial Services,Credit Services,2026-06-01,NBFC – Lending,0,1,0,67.82,77.47,72.51,92.76,72.645,74.63,HIGH GROWTH,60,40
AFIL,5897371648.0,MICRO CAP,10.15999984741211,10.262626,1.0144782,0.10501,118.754,0.56567,0.50541,0.466,0.642,Financials,Financial Services,Credit Services,2026-06-01,NBFC – Lending,0,1,0,87.59,83.81,30.23,96.16,85.7,75.65,HIGH GROWTH,60,40
SRGHFL,4480204288.0,MICRO CAP,285.25,13.786853,1.6022041,0.11586001,292.408,0.3464,0.27325,0.238,0.33,Misc,Financial Services,Mortgage Finance,2026-06-01,Mortgage Finance,0,1,0,74.77,75.8,69.26,91.43,75.285,75.69,HIGH GROWTH,60,40
ORIENTALTL,473386784.0,MICRO CAP,6.440000057220459,8.256411,0.3789127,0.11156999,2.914,0.075729996,0.26973,0.765,-0.9484418,Misc,Industrials,Building Products & Equipment,2026-06-01,Building Products & Equipment,0,0,0,93.77,0.53,50.02,36.43,47.15,46.65,SLOW GROWTH,45,40
CHENNPETRO,164576870400.0,MID CAP,1105.199951171875,5.3042808,1.4814913,0.32126,17.68,0.11215,0.04875,-0.025,2.025,Misc,Energy,Oil & Gas Refining & Marketing,2026-06-01,Oil & Gas Refining & Marketing,0,0,0,19.83,93.97,96.71,61.9,56.9,65.36,MODERATE GROWTH,50,40
UCOBANK,312485806080.0,MID CAP,24.920000076293945,11.276018,0.94133645,0.08631,29.549,0.41611,0.2386,-0.126,0.149,Financials,Financial Services,Banks - Regional,2026-06-01,Private Sector Banks,0,0,0,12.02,31.28,24.31,93.74,21.65,29.39,WEAK GROWTH,50,40
AVANTIFEED,162663661568.0,MID CAP,1193.9000244140625,26.883585,5.4037294,0.11156999,0.441,0.11575,0.10572,0.013,0.21,Misc,Consumer Defensive,Packaged Foods,2026-06-01,Packaged Foods,0,0,0,24.02,69.68,50.02,62.88,46.85,49.09,SLOW GROWTH,51,40
SUPREMEINF,8535391744.0,MICRO CAP,87.54000091552734,3.364543412,1.5423648,0.11156999,421.539,0.20637,0.8953306140999984,3.144,0.173,Industrials,Industrials,Engineering & Construction,2026-06-01,Engineering & EPC,0,1,0,98.51,50.02,50.02,81.87,74.265,70.18,HIGH GROWTH,52,40
BAIDFIN,1612385280.0,MICRO CAP,10.40999984741211,7.654412,0.6926148,0.07272,29.549,0.31529,0.26012,0.597,0.282,Financials,Financial Services,Credit Services,2026-06-01,NBFC – Lending,0,1,0,91.09,73.61,21.26,89.7,82.35,70.87,HIGH GROWTH,50,40
INNOVANA,6840526336.0,MICRO CAP,331.1000061035156,18.611578,4.065021,0.14918,20.735,0.013409999,0.28829,0.226,-0.843,Technology,Technology,Software - Application,2026-06-01,SaaS,0,0,0,73.41,2.23,79.52,15.78,37.82,43.96,SLOW GROWTH,45,40
NBIFIN,5613624320.0,MICRO CAP,1899.800048828125,36.817833,0.17449357,0.11156999,29.549,0.9052779832539976,0.65801,5.351176299999867,12.812489799999865,Misc,Financial Services,Capital Markets,2026-06-01,Capital Markets,0,1,0,99.51,99.51,50.02,99.51,99.51,89.61,ELITE GROWTH,45,40
JSWHL,142681522176.0,MID CAP,12856.0,97.563934,0.45568165,0.11156999,29.549,0.89515996,0.76741,-0.419,-0.51,Misc,Industrials,Conglomerates,2026-06-01,Conglomerates,0,0,0,4.5,7.2,50.02,98.94,5.85,23.99,WEAK GROWTH,45,40
PARAS,66375753728.0,SMALL CAP,823.6500244140625,75.564224,9.885619,0.13137999,3.731,0.22305,0.18486,0.579,0.746,Misc,Industrials,Aerospace & Defense,2026-06-01,Aerospace & Defense,0,1,0,90.52,85.61,74.28,83.63,88.065,84.86,HIGH GROWTH,32,40
WELINV,6691431936.0,MICRO CAP,1825.0,220.41063,0.9115853,0.00433,29.549,-1.3111099,0.58014,1.261,0.173,Misc,Financial Services,Capital Markets,2026-06-01,Capital Markets,0,1,0,96.52,50.02,7.01,1.88,73.27,52.88,SLOW GROWTH,15,40
FLUOROCHEM,398184284160.0,MID CAP,3624.800048828125,69.36089,5.2027907,0.07547,28.94,0.13806,0.11569,0.117,-0.43,Chemicals,Basic Materials,Specialty Chemicals,2026-06-01,Specialty Chemicals,0,0,0,41.33,9.24,21.81,68.99,25.285,28.96,WEAK GROWTH,15,40
SWANDEF,113962024960.0,MID CAP,2163.199951171875,26.2167085,46.520428,-0.340610557582,569.1094699999936,-1.1339,-0.51345,5.351176299999867,0.173,Misc,Industrials,Aerospace & Defense,2026-06-01,Aerospace & Defense,0,1,0,99.51,50.02,0.53,2.11,74.765,52.65,SLOW GROWTH,8,40
GSFC,65390166016.0,SMALL CAP,164.10000610351562,9.721565,0.5247573,0.0551,0.217,0.0113,0.06147,0.37,-0.277,Chemicals,Basic Materials,Agricultural Inputs,2026-06-01,Agrochemicals,0,0,0,83.69,12.71,17.19,15.35,48.2,38.71,WEAK GROWTH,50,40
STARTECK,2601957120.0,MICRO CAP,262.54998779296875,11.017624,0.9892204,0.094960004,133.476,0.8839,0.75819,0.309,2.719,Financials,Financial Services,Credit Services,2026-06-01,NBFC – Lending,0,1,0,80.44,95.26,26.82,98.86,87.85,76.74,HIGH GROWTH,50,40
FISCHER,23719641088.0,SMALL CAP,36.2400016784668,61.423733,6.5074525,0.11156999,10.264,0.2057,0.15172,5.351176299999867,0.173,Healthcare,Healthcare,Medical Devices,2026-06-01,Medical Devices,0,1,0,99.51,50.02,50.02,81.83,74.765,70.52,HIGH GROWTH,32,40
SURAKSHA,14806559744.0,SMALL CAP,284.29998779296875,46.077793,6.409938,0.13843,53.533,0.16466999,0.103690006,0.312,-0.054,Healthcare,Healthcare,Diagnostics & Research,2026-06-01,Diagnostics,0,0,0,80.7,20.54,76.51,75.49,50.620000000000005,58.28,MODERATE GROWTH,32,40
INGERRAND,123449827328.0,MID CAP,3910.60009765625,48.308834,18.988565,0.11156999,1.509,0.24291,0.18294,0.182,-0.074,Misc,Industrials,Specialty Industrial Machinery,2026-06-01,Specialty Industrial Machinery,0,0,0,67.54,19.66,50.02,85.04,43.6,49.03,SLOW GROWTH,32,40
YATHARTH,77830234112.0,SMALL CAP,807.75,44.479626,4.6090245,0.09889,14.614,0.14614001,0.14224,0.442,0.129,Misc,Healthcare,Medical Care Facilities,2026-06-01,Medical Care Facilities,0,1,0,86.77,30.15,28.15,71.3,58.459999999999994,53.68,SLOW GROWTH,15,40
MAYURUNIQ,32622039040.0,SMALL CAP,750.75,17.008383,3.2064285,0.18365,0.687,0.28677,0.19827999,0.091,0.434,Misc,Consumer Cyclical,Textile Manufacturing,2026-06-01,Textile Manufacturing,1,0,1,37.39,78.9,86.49,88.14,58.145,66.81,MODERATE GROWTH,73,35
ITCHOTELS,319174443008.0,MID CAP,153.22999572753906,39.089283,2.8796134,0.11156999,0.634,0.28756002,0.19205,-0.648,-0.498,Misc,Consumer Cyclical,Resorts & Casinos,2026-06-01,Resorts & Casinos,0,0,0,2.27,7.77,50.02,88.29,5.02,22.35,WEAK GROWTH,50,35
GRWRHITECH,136780718080.0,MID CAP,5887.5,40.43335,5.149256,0.13454,0.59,0.20688999,0.15953,0.089,0.391,Chemicals,Basic Materials,Specialty Chemicals,2026-06-01,Specialty Chemicals,0,0,0,37.0,77.74,75.29,81.95,57.37,63.41,MODERATE GROWTH,50,35
KOTHARIPET,7170433536.0,MICRO CAP,121.8499984741211,9.8824005,1.923168,0.21371001,0.601,0.14228,0.12258001,-0.0,0.032,Chemicals,Basic Materials,Specialty Chemicals,2026-06-01,Specialty Chemicals,1,0,0,22.67,24.75,90.72,70.4,23.71,41.78,SLOW GROWTH,58,35
IRIS,5382710784.0,MICRO CAP,261.70001220703125,38.372437,2.6777859,0.10232,0.824,0.12312999,0.8953306140999984,0.13,0.473,Technology,Technology,Software - Application,2026-06-01,SaaS,0,1,0,59.59,79.87,29.37,64.6,69.73,61.14,MODERATE GROWTH,40,35
FDC,66597462016.0,SMALL CAP,409.04998779296875,23.658182,2.7274728,0.118090004,0.622,0.15732999,0.12963,0.189,1.668,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-01,Drug Manufacturers - Specialty & Generic,0,1,0,68.48,92.56,70.01,74.0,80.52000000000001,77.77,HIGH GROWTH,50,35
MACPOWER,9085777920.0,MICRO CAP,908.2000122070312,28.039518,5.8520684,0.11156999,0.841,0.15888,0.10346,0.433,1.19,Misc,Industrials,Specialty Industrial Machinery,2026-06-01,Specialty Industrial Machinery,0,1,0,86.57,89.58,50.02,74.28,88.07499999999999,79.08,HIGH GROWTH,50,35
NIITLTD,10892698624.0,SMALL CAP,79.79000091552734,199.475,1.0295882,0.00569,0.65,-0.0028400002,0.011569999,0.255,0.173,Misc,Consumer Defensive,Education & Training Services,2026-06-01,Education & Training Services,0,1,0,75.96,50.02,7.44,12.61,62.989999999999995,46.84,SLOW GROWTH,15,35
ZAGGLE,27647987712.0,SMALL CAP,205.22000122070312,19.982473,2.0976348,0.104490004,3.884,0.32029998,0.07238,0.499,0.219,Technology,Technology,Software - Infrastructure,2026-06-01,Software Products,0,1,0,88.39,70.26,30.03,89.98,79.325,70.53,HIGH GROWTH,50,30
ABREL,139880972288.0,MID CAP,1265.0,26.2167085,3.780905,-0.08911,152.371,-2.16209,-0.2535,0.121,0.173,Misc,Real Estate,Real Estate Services,2026-06-01,Real Estate Services,0,1,0,50.12,50.02,3.0,1.57,50.07,35.81,WEAK GROWTH,8,30
FIRSTCRY,110219911168.0,MID CAP,227.1699981689453,26.2167085,2.288267,-0.0383,29.762,-0.01574,-0.0164,0.12,0.173,Misc,Consumer Cyclical,Internet Retail,2026-06-01,Internet Retail,0,1,0,41.99,50.02,3.99,11.47,46.005,34.15,WEAK GROWTH,8,30
ASTEC,16972381184.0,SMALL CAP,761.7000122070312,26.2167085,4.3468585,-0.25842,114.84,-0.01646,-0.18056,0.327,0.173,Chemicals,Basic Materials,Agricultural Inputs,2026-06-01,Agrochemicals,0,1,0,81.54,50.02,1.37,11.34,65.78,47.45,SLOW GROWTH,8,30
KIRLFER,71664943104.0,SMALL CAP,434.3999938964844,20.092506,1.9292691,0.100109994,12.218,0.04536,0.051939998,0.299,0.44,Misc,Industrials,Metal Fabrication,2026-06-01,Metal Fabrication,0,1,0,79.74,79.19,28.58,25.14,79.465,63.86,MODERATE GROWTH,28,30
RCF,70246449152.0,SMALL CAP,127.33000183105469,16.429678,1.4269224,0.08665,80.607,0.04369,0.02313,0.496,1.589,Chemicals,Basic Materials,Agricultural Inputs,2026-06-01,Agrochemicals,0,1,0,88.29,92.38,24.35,24.67,90.33500000000001,70.57,HIGH GROWTH,25,30
COCHINSHIP,378204913664.0,MID CAP,1437.5999755859375,52.678635,6.633842,0.12517,28.466,0.18714,0.14272,-0.156,-0.038,Misc,Industrials,Aerospace & Defense,2026-06-01,Aerospace & Defense,0,0,0,10.36,21.03,72.36,78.86,15.695,33.34,WEAK GROWTH,32,30
VENKEYS,20381558784.0,SMALL CAP,1446.800048828125,14.633357,1.2769368,0.090670004,10.432,0.1094,0.03689,0.305,6.626,Misc,Consumer Defensive,Farm Products,2026-06-01,Farm Products,0,1,0,80.21,97.92,25.61,60.92,89.065,73.56,HIGH GROWTH,25,30
RATNAMANI,180353728512.0,MID CAP,2573.10009765625,37.334595,4.38482,0.13578,7.488,0.109639995,0.10738,-0.368,-0.485,Misc,Basic Materials,Steel,2026-06-01,Steel,0,0,0,5.01,8.16,75.8,61.04,6.585,25.87,WEAK GROWTH,25,30
GAIL,1085545644032.0,LARGE CAP,165.10000610351562,14.319168,1.2315198,0.08688,27.809,0.02754,0.05355,-0.024,-0.403,Misc,Utilities,Utilities - Regulated Gas,2026-06-01,Utilities - Regulated Gas,0,0,0,19.99,9.77,24.39,19.38,14.879999999999999,17.23,WEAK GROWTH,25,30
NAGREEKCAP,352093024.0,MICRO CAP,27.90999984741211,3.364543412,1.2776964,0.29845,331.577,-0.20045,0.14942001,-0.692,0.173,Financials,Financial Services,Asset Management,2026-06-01,Asset Management Companies,0,0,0,2.04,50.02,95.89,6.23,26.03,38.02,WEAK GROWTH,50,30
IFGLEXPOR,12772331520.0,SMALL CAP,177.1999969482422,44.3,1.1229119,0.11156999,19.053,0.00659,0.01551,0.237,0.173,Misc,Basic Materials,Building Materials,2026-06-01,Building Materials,0,1,0,74.57,50.02,50.02,14.33,62.295,55.04,MODERATE GROWTH,20,30
PATELRMART,6059189760.0,MICRO CAP,181.41000366210938,13.93318,1.3897103,0.15668,44.929,0.03227,0.037249997,0.521,0.038,Misc,Consumer Cyclical,Department Stores,2026-06-01,Department Stores,0,0,0,89.15,25.08,81.28,20.91,57.115,58.33,MODERATE GROWTH,35,30
ACC,259991470080.0,MID CAP,1384.5,12.200387,1.2648561,0.109280005,2.085,0.04856,0.082320005,0.178,-0.683,Misc,Basic Materials,Building Materials,2026-06-01,Building Materials,0,0,0,66.97,4.58,31.32,26.47,35.775,33.95,WEAK GROWTH,35,30
MONTECARLO,11358060544.0,SMALL CAP,547.8499755859375,10.139737,1.3623873,0.12880999,63.989,0.030569999,0.08783,0.361,0.173,Misc,Consumer Cyclical,Apparel Manufacturing,2026-06-01,Apparel Manufacturing,0,1,0,83.2,50.02,73.41,20.63,66.61,63.37,MODERATE GROWTH,35,30
UNIECOM,9671351296.0,MICRO CAP,86.05999755859375,48.348312,5.22875,0.1555,4.907,0.11587,0.10012,0.166,-0.017,Technology,Technology,Software - Application,2026-06-01,SaaS,0,0,0,65.39,21.97,80.87,62.92,43.68,53.04,SLOW GROWTH,25,30
SUNDRMFAST,174942371840.0,MID CAP,832.5499877929688,29.585999,4.318138,0.14583999,14.532,0.116009995,0.094,0.106,0.297,Automobiles,Consumer Cyclical,Auto Parts,2026-06-01,Auto Components,0,1,0,39.66,74.47,78.58,62.96,57.065,61.96,MODERATE GROWTH,28,30
BAJAJFINSV,2831757344768.0,MEGA CAP,1771.5,29.040983,3.630212,0.14602,256.36,0.37205002,0.06568,0.053,0.057,Financials,Financial Services,Financial Conglomerates,2026-06-01,NBFC – Investment,0,0,0,30.19,26.1,78.62,92.4,28.145000000000003,44.67,SLOW GROWTH,43,30
LATTEYS,1397148416.0,MICRO CAP,24.299999237060547,78.38709,5.91097,0.16111,91.364,0.05863,0.03042,0.592,1.791,Misc,Industrials,Specialty Industrial Machinery,2026-06-01,Specialty Industrial Machinery,0,1,0,90.9,93.11,82.26,30.03,92.005,83.86,HIGH GROWTH,20,30
EMBASSY,350644862976.0,MID CAP,369.92,103.04179,1.5405375,0.11156999,29.549,0.09518499799999999,0.06300499749999999,0.121,0.173,Misc,Unknown,Unknown,2026-06-01,Diversified,0,1,0,50.12,50.02,50.02,50.02,50.07,50.06,SLOW GROWTH,20,30
DEEDEV,43154526208.0,SMALL CAP,623.0499877929688,55.828854,5.174189,0.09127,79.221,0.13762,0.06774,0.263,-0.121,Misc,Industrials,Metal Fabrication,2026-06-01,Metal Fabrication,0,0,0,76.7,17.82,25.69,68.79,47.260000000000005,45.1,SLOW GROWTH,10,30
ASTERDM,377725550592.0,MID CAP,730.7000122070312,113.99377,8.229067,0.10067,45.921,0.13984,0.08359,0.182,0.715,Misc,Healthcare,Medical Care Facilities,2026-06-01,Medical Care Facilities,0,1,0,67.54,85.08,28.7,69.62,76.31,66.12,MODERATE GROWTH,20,30
GRMOVER,33176838144.0,SMALL CAP,159.6300048828125,50.432175,6.189075,0.14711,60.709,0.06364,0.04211,1.082,1.378,Misc,Consumer Defensive,Packaged Foods,2026-06-01,Packaged Foods,0,1,0,95.73,90.99,78.9,31.87,93.36,84.32,HIGH GROWTH,20,30
SERVOTECH,22245732352.0,SMALL CAP,98.5,78.8,7.779182,0.118719995,71.469,0.07117,0.04996,0.486,0.35,Misc,Industrials,Electrical Equipment & Parts,2026-06-01,Electrical Equipment & Parts,0,1,0,88.06,76.31,70.32,34.49,82.185,75.04,HIGH GROWTH,20,30
HECPROJECT,1395629952.0,MICRO CAP,128.77000427246094,11.168258,2.4603539,0.21202,67.512,0.19115,0.07078,0.108,0.009,Industrials,Industrials,Engineering & Construction,2026-06-01,Engineering & EPC,0,0,0,39.78,23.65,90.37,79.4,31.715,48.21,SLOW GROWTH,50,30
SONATSOFTW,74167083008.0,SMALL CAP,267.95001220703125,16.01614,3.8970578,0.25724,37.962,0.072280005,0.0434,-0.031,0.218,Technology,Technology,Information Technology Services,2026-06-01,IT Services,0,0,0,19.22,70.2,93.85,34.96,44.71,53.56,SLOW GROWTH,50,30
JKCEMENT,397351976960.0,MID CAP,5142.5,40.10059,6.1294227,0.15032,87.203,0.12866001,0.07233,0.085,-0.076,Misc,Basic Materials,Building Materials,2026-06-01,Building Materials,0,0,0,36.22,19.56,79.78,66.21,27.89,42.1,SLOW GROWTH,20,30
PACEDIGITK,39824568320.0,SMALL CAP,184.5,15.56962,2.555614,0.11156999,11.33,0.176,0.114750005,0.135,0.156,Misc,Technology,Communication Equipment,2026-06-01,Communication Equipment,0,1,0,60.55,31.7,50.02,77.45,46.125,50.04,SLOW GROWTH,47,30
BANG,539552384.0,MICRO CAP,39.790000915527344,10.44357,0.5996715,0.11156999,35.295,0.01158,0.28488,0.179,-0.471,Misc,Consumer Cyclical,Apparel Manufacturing,2026-06-01,Apparel Manufacturing,0,0,0,67.13,8.46,50.02,15.47,37.795,38.01,WEAK GROWTH,45,30
SCI,134359728128.0,MID CAP,288.45001220703125,9.929433,1.5753602,0.11156999,29.454,0.21465999,0.01102,0.142,1.189,Misc,Industrials,Marine Shipping,2026-06-01,Marine Shipping,0,1,0,61.75,89.55,50.02,82.58,75.65,71.22,HIGH GROWTH,42,30
JYOTHYLAB,73608142848.0,SMALL CAP,200.4499969482422,21.530611,5.1187434,0.18316999,3.247,0.11282,0.11316,0.042,-0.116,Consumer,Consumer Defensive,Household & Personal Products,2026-06-01,FMCG – Personal Care,0,0,0,28.27,18.09,86.3,62.1,23.18,39.7,WEAK GROWTH,41,30
ORIENTCEM,28610287616.0,SMALL CAP,139.25,8.475349,1.3867311,0.17082001,3.377,0.09719,0.120900005,-0.216,0.317,Misc,Basic Materials,Building Materials,2026-06-01,Building Materials,0,0,0,8.59,75.35,84.26,56.85,41.97,51.92,SLOW GROWTH,40,30
MARATHON,30844899328.0,SMALL CAP,457.5,14.965652,1.3318352,0.11684,4.266,0.21598,0.40909,-0.236,-0.362,Misc,Real Estate,Real Estate - Development,2026-06-01,Real Estate - Development,0,0,0,8.12,10.77,69.58,82.69,9.445,28.8,WEAK GROWTH,52,30
AUTOAXLES,26201135104.0,SMALL CAP,1733.800048828125,15.928343,2.3847973,0.158,1.28,0.1012,0.07548,0.187,0.173,Automobiles,Consumer Cyclical,Auto Parts,2026-06-01,Auto Components,0,1,0,68.05,50.02,81.75,58.26,59.035,63.5,MODERATE GROWTH,35,30
JBMA,152822595584.0,MID CAP,646.2000122070312,69.78402,10.759779,0.11156999,190.282,0.104270004,0.03583,0.123,-0.171,Automobiles,Consumer Cyclical,Auto Parts,2026-06-01,Auto Components,0,0,0,58.46,16.31,50.02,59.1,37.385,42.08,SLOW GROWTH,20,30
PANACHE,5387666432.0,MICRO CAP,353.79998779296875,39.663677,4.933417,0.18996,26.17,0.17421,0.06672,0.658,2.524,Misc,Technology,Communication Equipment,2026-06-01,Communication Equipment,0,1,1,92.4,94.95,87.35,77.09,93.67500000000001,90.75,ELITE GROWTH,35,30
KPRMILL,342847946752.0,MID CAP,1000.7999877929688,39.53199,6.3969913,0.11156999,6.46,0.16375999,0.12719,-0.04,0.03,Misc,Consumer Cyclical,Textile Manufacturing,2026-06-01,Textile Manufacturing,0,0,0,18.21,24.65,50.02,75.25,21.43,32.53,WEAK GROWTH,32,30
STEELCAS,26256340992.0,SMALL CAP,259.45001220703125,29.086325,7.3068047,0.11156999,29.549,0.24870001,0.2086,-0.043,0.07,Misc,Basic Materials,Steel,2026-06-01,Steel,0,0,0,17.85,26.86,50.02,85.51,22.355,34.2,WEAK GROWTH,45,30
GRAUWEIL,31004276736.0,SMALL CAP,68.37999725341797,18.889503,2.8715408,0.16232,1.343,0.14956,0.13781,0.042,0.911,Chemicals,Basic Materials,Specialty Chemicals,2026-06-01,Specialty Chemicals,0,0,0,28.27,87.47,82.54,72.36,57.87,64.25,MODERATE GROWTH,40,30
SHRADHA,2050480512.0,MICRO CAP,34.970001220703125,11.101587,1.103085,0.11156999,92.509,0.09273,0.18049999,0.255,-0.173,Misc,Real Estate,Real Estate - Development,2026-06-01,Real Estate - Development,0,0,0,75.96,16.19,50.02,42.99,46.074999999999996,46.56,SLOW GROWTH,40,30
MOTISONS,11520239616.0,SMALL CAP,11.5,17.692308,2.3913496,0.13962,7.795,0.05783,0.12849,0.158,-0.216,Misc,Consumer Cyclical,Luxury Goods,2026-06-01,Luxury Goods,0,0,0,64.08,14.64,76.82,29.68,39.36,45.88,SLOW GROWTH,40,30
SVLL,7297925120.0,MICRO CAP,634.9500122070312,166.65355,16.803398,0.15578,509.488,0.15028,0.02538,0.566,2.621,Misc,Industrials,Trucking,2026-06-01,Trucking,0,1,0,90.05,95.03,81.01,72.51,92.53999999999999,88.23,ELITE GROWTH,27,30
SBILIFE,1831389888512.0,LARGE CAP,1825.5999755859375,73.88102,9.596602,0.13697,29.549,0.21172,0.022,-0.806418,-0.011,Financials,Financial Services,Insurance - Life,2026-06-01,Life Insurance,0,0,0,0.53,22.3,76.08,82.34,11.415000000000001,31.44,WEAK GROWTH,27,30
ULTRACEMCO,3324411117568.0,MEGA CAP,11301.0,40.671562,4.614746,0.10593,29.432,0.17024,0.092259996,0.03,0.173,Misc,Basic Materials,Building Materials,2026-06-01,Building Materials,0,0,0,26.37,50.02,30.5,76.47,38.195,40.48,SLOW GROWTH,27,30
INDORAMA,10938030080.0,SMALL CAP,41.88999938964844,7.2852173,2.1034396,0.33855,219.556,0.08802,0.03059,0.003,0.255,Misc,Consumer Cyclical,Textile Manufacturing,2026-06-01,Textile Manufacturing,0,0,0,23.0,71.97,97.26,41.23,47.485,56.81,MODERATE GROWTH,50,30
KRITINUT,4659627520.0,MICRO CAP,93.0,13.737076,1.9784708,0.15348,3.972,0.03085,0.03672,0.276,0.283,Misc,Consumer Defensive,Packaged Foods,2026-06-01,Packaged Foods,0,1,0,78.01,73.69,80.54,20.67,75.85,71.27,HIGH GROWTH,35,30
COSMOFIRST,19158417408.0,SMALL CAP,738.0499877929688,12.368862,1.183347,0.10119,103.944,0.08182,0.04287,0.368,0.365,Misc,Consumer Cyclical,Packaging & Containers,2026-06-01,Packaging & Containers,0,1,0,83.48,76.78,29.05,39.08,80.13,65.81,MODERATE GROWTH,35,30
