SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE,SUBSECTOR,HIGH_QUALITY_FLAG,HIGH_GROWTH_FLAG,COMPOUNDER_FLAG,REVENUE_GROWTH_SCORE,EARNINGS_GROWTH_SCORE,ROE_SCORE,OPERATING_MARGIN_SCORE,GROWTH_STABILITY_SCORE,GROWTH_SCORE,GROWTH_CATEGORY,QUALITY_SCORE,OWNERSHIP_SCORE
JAYBARMARU,13852752896.0,SMALL CAP,127.97000122070312,9.920156,1.9906976,0.22193001,76.31,0.08628,0.05475,0.254,2.869,Automobiles,Consumer Cyclical,Auto Parts,2026-06-07,Auto Components,0,1,0,76.04,95.52,90.73,40.89,85.78,82.28,HIGH GROWTH,43,50
PARADEEP,132449812480.0,MID CAP,127.58000183105469,13.303441,1.9511822,0.18359,101.822,0.06734,0.04567,0.346,-0.235,Chemicals,Basic Materials,Agricultural Inputs,2026-06-07,Agrochemicals,0,0,0,82.62,13.39,85.02,34.01,48.005,54.01,SLOW GROWTH,43,50
POLYMED,144080601088.0,MID CAP,1419.800048828125,44.6478,4.633238,0.10845,11.227,0.13501,0.17177999,0.213,-0.268,Misc,Healthcare,Medical Instruments & Supplies,2026-06-07,Medical Instruments & Supplies,0,0,0,71.52,12.57,64.14,68.46,42.045,49.11,SLOW GROWTH,25,50
KIRLOSENG,278155427840.0,MID CAP,1913.300048828125,49.021267,7.681869,0.16819,150.325,0.15423,0.07458,0.207,0.212,Misc,Industrials,Specialty Industrial Machinery,2026-06-07,Specialty Industrial Machinery,0,1,0,71.05,69.56,81.89,74.25,70.305,73.02,HIGH GROWTH,27,50
BHEL,1347384508416.0,LARGE CAP,386.95001220703125,84.11957,5.147734,0.06292,31.312,0.13527,0.04737,0.369,1.564,Misc,Industrials,Specialty Industrial Machinery,2026-06-07,Specialty Industrial Machinery,0,1,0,83.68,92.22,22.9,68.62,87.95,73.01,HIGH GROWTH,10,50
LENSKART,875720736768.0,LARGE CAP,506.45001220703125,175.24222,13.355044,0.066539995,34.983,0.09974,0.055999998,0.456,-0.108,Misc,Healthcare,Medical Instruments & Supplies,2026-06-07,Medical Instruments & Supplies,0,0,0,87.23,17.97,23.76,58.17,52.6,47.39,SLOW GROWTH,10,50
ASHOKA,34349295616.0,SMALL CAP,122.36000061035156,4.823019,0.5219914,0.47987998,24.459,0.11387999,0.3391,-0.275,-0.669,Industrials,Industrials,Engineering & Construction,2026-06-07,Engineering & EPC,0,0,0,7.15,4.71,98.66,63.0,5.93,30.18,WEAK GROWTH,60,50
IRFC,1260718784512.0,LARGE CAP,96.47000122070312,17.998135,2.219589,0.12812,558.1886500000028,0.8888545879000018,0.8740819610000021,0.005,0.0,Financials,Financial Services,Credit Services,2026-06-07,NBFC – Lending,0,0,0,22.82,22.64,70.78,99.51,22.73,40.02,SLOW GROWTH,60,50
NLCINDIA,466741919744.0,MID CAP,336.6000061035156,13.246754,2.1682277,0.15966,82.0,0.28304002,0.20139,-0.003,-0.127,Misc,Utilities,Utilities - Regulated Electric,2026-06-07,Utilities - Regulated Electric,0,0,0,21.98,17.2,80.24,88.61,19.59,38.62,WEAK GROWTH,60,50
CCL,143873212416.0,MID CAP,1079.0999755859375,37.03157,6.129578,0.18002,56.487,0.12503,0.08691,0.464,0.124,Misc,Consumer Defensive,Packaged Foods,2026-06-07,Packaged Foods,0,1,0,87.51,29.07,84.41,65.63,58.290000000000006,64.25,MODERATE GROWTH,28,50
DOMS,127026765824.0,MID CAP,2093.10009765625,55.241493,10.412864,0.20091999,10.849,0.12871,0.09894,0.187,0.168,Misc,Industrials,Business Equipment & Supplies,2026-06-07,Business Equipment & Supplies,0,1,0,68.03,31.38,87.86,66.77,49.705,59.04,MODERATE GROWTH,28,50
RAJRILTD,11481401344.0,SMALL CAP,20.389999389648438,48.54762,8.706234,0.24372,142.191,0.03828,0.02881,0.432,0.008,Misc,Consumer Cyclical,Textile Manufacturing,2026-06-07,Textile Manufacturing,0,0,0,86.45,23.15,92.11,23.17,54.8,59.1,MODERATE GROWTH,28,50
CARRARO,29704927232.0,SMALL CAP,522.5,22.776808,5.261303,0.25534,27.433,0.08596,0.05788,0.366,0.758,Automobiles,Consumer Cyclical,Auto Parts,2026-06-07,Auto Components,0,1,0,83.42,85.76,92.93,40.79,84.59,81.88,HIGH GROWTH,43,50
PNGJL,77672660992.0,SMALL CAP,572.3499755859375,18.939444,3.9578319,0.23306999,88.504,0.03339,0.03816,1.232,0.455,Misc,Consumer Cyclical,Luxury Goods,2026-06-07,Luxury Goods,0,1,0,96.35,79.22,91.44,21.76,87.785,81.91,HIGH GROWTH,43,50
VIKRAMSOLR,77195968512.0,SMALL CAP,213.0399932861328,15.676231,2.4230015,0.21336001,20.366,0.12211,0.097959995,0.217,0.063,Misc,Technology,Solar,2026-06-07,Solar,0,0,0,72.01,25.98,89.63,64.73,48.995000000000005,58.7,MODERATE GROWTH,43,50
UNOMINDA,629439266816.0,LARGE CAP,1090.0,52.63158,10.075892,0.19202,37.74,0.077020004,0.060900003,0.178,0.223,Automobiles,Consumer Cyclical,Auto Parts,2026-06-07,Auto Components,0,1,0,66.77,70.15,86.41,37.59,68.46000000000001,68.96,MODERATE GROWTH,28,50
AGIIL,47149019136.0,SMALL CAP,377.20001220703125,48.54569,10.169583,0.24336,38.289,0.16206,0.26908,0.028,0.654,Misc,Real Estate,Real Estate - Development,2026-06-07,Real Estate - Development,0,0,1,25.86,83.94,92.07,75.84,54.9,64.43,MODERATE GROWTH,45,50
BSHSL,10136941568.0,SMALL CAP,96.5999984741211,38.031494,7.7441077,0.22619,82.638,0.09109,0.077470005,0.447,0.024,Chemicals,Basic Materials,Agricultural Inputs,2026-06-07,Agrochemicals,0,0,0,86.9,23.9,91.08,42.54,55.400000000000006,61.25,MODERATE GROWTH,28,50
TMPV,1464872861696.0,LARGE CAP,397.79998779296875,26.873686,1.3230891,-0.01118,65.31,0.084300004,0.24551001,-0.118,-0.329,Automobiles,Consumer Cyclical,Auto Manufacturers,2026-06-07,Passenger Vehicles,0,0,0,12.43,11.19,6.68,40.18,11.809999999999999,13.62,WEAK GROWTH,28,50
CHAMBLFERT,187385085952.0,MID CAP,467.70001220703125,9.587946,1.7981062,0.20451,10.274,0.05923,0.09394,0.137,0.302,Chemicals,Basic Materials,Agricultural Inputs,2026-06-07,Agrochemicals,0,1,0,60.47,74.53,88.53,30.71,67.5,68.03,MODERATE GROWTH,43,50
KRISHANA,41220460544.0,SMALL CAP,666.7000122070312,22.887058,7.351336,0.38145,130.807,0.10695,0.074499995,0.598,1.531,Chemicals,Basic Materials,Agricultural Inputs,2026-06-07,Agrochemicals,0,1,0,91.34,92.09,97.8,60.68,91.715,89.83,ELITE GROWTH,43,50
SOLARWORLD,16619482112.0,SMALL CAP,191.75,12.817513,1.9602531,0.20828,30.132,0.09512,0.085080005,2.355,3.457,Misc,Technology,Solar,2026-06-07,Solar,0,1,0,98.31,96.19,88.88,56.44,97.25,91.49,ELITE GROWTH,43,50
AQYLON,15241594880.0,SMALL CAP,60.06999969482422,261.17392,-264.62555,0.106975,29.3145,-0.025120001,0.43607,1.802,0.183,Media,Communication Services,Broadcasting,2026-06-07,Broadcasting,0,1,0,97.68,50.06,50.02,11.06,73.87,62.82,MODERATE GROWTH,25,50
TFCILTD,34839035904.0,SMALL CAP,75.25,28.18352,2.6556323,0.09754,81.939,0.82244,0.672,0.204,0.059,Financials,Financial Services,Credit Services,2026-06-07,NBFC – Lending,0,0,0,70.76,25.82,32.91,98.55,48.290000000000006,50.24,SLOW GROWTH,43,50
GUJTHEM,45106003968.0,SMALL CAP,413.20001220703125,96.093025,15.646181,0.17413999,56.23,0.34638,0.28151,0.172,-0.091,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-07,Drug Manufacturers - Specialty & Generic,0,0,0,65.81,18.56,83.5,91.87,42.185,55.42,MODERATE GROWTH,45,50
NATCOPHARM,160016760832.0,MID CAP,893.4000244140625,11.27461,1.8501492,0.16853,7.742,0.104449995,0.34782,-0.396,-0.341,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-07,Drug Manufacturers - Specialty & Generic,0,0,0,4.99,10.88,82.01,59.78,7.9350000000000005,27.93,WEAK GROWTH,45,50
CANTABIL,18371094528.0,SMALL CAP,219.64999389648438,19.200174,3.838089,0.21983999,113.826,0.19469,0.11231,0.157,0.302,Misc,Consumer Cyclical,Apparel Manufacturing,2026-06-07,Apparel Manufacturing,0,1,1,63.43,74.53,90.42,80.58,68.98,74.43,HIGH GROWTH,55,50
SHARDACROP,80539836416.0,SMALL CAP,892.7000122070312,11.834814,2.5676944,0.24157,29.3145,0.21327999,0.12925,0.129,0.565,Chemicals,Basic Materials,Agricultural Inputs,2026-06-07,Agrochemicals,0,1,1,59.01,82.03,91.99,83.27,70.52,76.09,HIGH GROWTH,55,50
SANGHVIMOV,32305833984.0,SMALL CAP,373.1499938964844,17.51056,2.4639144,0.15026,51.403,0.28035998,0.17216,0.314,0.278,Misc,Industrials,Rental & Leasing Services,2026-06-07,Rental & Leasing Services,0,1,0,80.99,73.13,77.85,88.41,77.06,78.35,HIGH GROWTH,55,50
TATACAP,1327414771712.0,LARGE CAP,314.79998779296875,26.745962,3.487316,0.12005,502.058,0.55465,0.39028,0.07,0.522,Financials,Financial Services,Credit Services,2026-06-07,NBFC – Lending,0,0,0,33.44,81.05,68.03,96.19,57.245,63.3,MODERATE GROWTH,53,50
SWIGGY,653077315584.0,LARGE CAP,250.60000610351562,26.873686,3.277488,-0.29117,13.929,-0.15808,-0.18019,0.447,0.183,Misc,Consumer Cyclical,Internet Retail,2026-06-07,Internet Retail,0,1,0,86.9,50.06,1.61,7.07,68.48,48.96,SLOW GROWTH,8,50
JSL,569060950016.0,LARGE CAP,690.6500244140625,17.855482,12.643016,0.17407,37.523,0.10383,0.07434,0.112,0.425,Misc,Basic Materials,Steel,2026-06-07,Steel,0,1,0,39.89,78.32,83.42,59.37,59.105,63.99,MODERATE GROWTH,35,50
LUMAXIND,49996345344.0,SMALL CAP,5348.5,28.986017,5.4494343,0.20389,106.063,0.06609,0.041220002,0.299,0.23,Automobiles,Consumer Cyclical,Auto Parts,2026-06-07,Auto Components,0,1,0,79.75,70.44,88.41,33.46,75.095,73.59,HIGH GROWTH,36,50
VGL,3566815232.0,MICRO CAP,69.22000122070312,28.368853,2.3157473,0.22082001,3.735,-0.31878,0.19824,1.968,0.183,Misc,Consumer Cyclical,Textile Manufacturing,2026-06-07,Textile Manufacturing,0,1,0,97.96,50.06,90.57,5.7,74.00999999999999,70.49,HIGH GROWTH,36,50
RAMRAT,36546162688.0,SMALL CAP,391.5,34.13252,6.3055663,0.20249,115.438,0.04597,0.020680001,0.851,0.597,Misc,Industrials,Electrical Equipment & Parts,2026-06-07,Electrical Equipment & Parts,0,1,0,94.34,82.66,88.22,25.81,88.5,82.18,HIGH GROWTH,36,50
V2RETAIL,90426466304.0,SMALL CAP,247.99000549316406,54.02832,9.622458,0.25959,110.224,0.05312,0.05266,0.598,1.688,Misc,Consumer Cyclical,Apparel Retail,2026-06-07,Apparel Retail,0,1,0,91.34,92.73,93.13,28.61,92.035,85.91,ELITE GROWTH,35,50
EBGNG,47947542528.0,SMALL CAP,420.54998779296875,278.50992,6.2472143,0.26766002,58.541,0.09224,0.06981,0.43,1.434,Misc,Technology,Computer Hardware,2026-06-07,Computer Hardware,0,1,0,86.41,91.44,93.52,43.05,88.925,85.26,ELITE GROWTH,35,50
WAAREEINDO,16891099136.0,SMALL CAP,406.0,6.848853,8.29689,0.5274623500000016,1.07,0.66416,0.36273,-0.57,0.048,Misc,Technology,Solar,2026-06-07,Solar,0,0,0,2.97,25.37,99.51,97.41,14.17,39.56,WEAK GROWTH,75,50
MEESHO,763088142336.0,LARGE CAP,165.9499969482422,26.873686,17.481302,-0.46215645,1.428,-0.07745,-0.107530005,0.471,0.183,Misc,Consumer Cyclical,Internet Retail,2026-06-07,Internet Retail,0,1,0,87.73,50.06,0.53,8.88,68.89500000000001,49.22,SLOW GROWTH,8,50
NIRLON,55436115968.0,SMALL CAP,615.1500244140625,16.023705,11.83436,0.5274623500000016,244.748,0.69122005,0.51703,0.082,0.319,Misc,Real Estate,Real Estate Services,2026-06-07,Real Estate Services,0,0,1,35.76,75.29,99.51,97.6,55.525000000000006,68.53,MODERATE GROWTH,75,50
EIHAHOTELS,18116360192.0,SMALL CAP,297.29998779296875,20.790209,3.0041227,0.15308,0.712,0.35584,0.22718,-0.091,-0.185,Misc,Consumer Cyclical,Lodging,2026-06-07,Lodging,1,0,0,14.28,15.16,78.59,92.3,14.719999999999999,35.25,WEAK GROWTH,63,45
MAPMYINDIA,46733086720.0,SMALL CAP,853.4000244140625,34.846878,5.1592703,0.15796,0.778,0.39196,0.28298,0.01,0.045,Technology,Technology,Software - Infrastructure,2026-06-07,Software Products,1,0,0,23.29,25.24,79.89,93.28,24.265,42.29,SLOW GROWTH,63,45
FCL,47430119424.0,SMALL CAP,40.72999954223633,37.36697,3.839193,0.14895001,0.872,0.12524,0.14083,1.619,1.159,Chemicals,Basic Materials,Specialty Chemicals,2026-06-07,Specialty Chemicals,0,1,0,97.39,89.43,77.49,65.75,93.41,87.46,ELITE GROWTH,35,45
VIMTALABS,24377563136.0,SMALL CAP,544.3499755859375,31.248564,5.318307,0.1855,0.729,0.24365,0.19031,0.14,0.182,Healthcare,Healthcare,Diagnostics & Research,2026-06-07,Diagnostics,1,1,1,61.0,32.13,85.31,85.78,46.565,58.24,MODERATE GROWTH,58,45
SUNTV,203564400640.0,MID CAP,516.5499877929688,14.124966,1.647036,0.1185,0.837,0.33172,0.3321,-0.096,-0.374,Media,Communication Services,Broadcasting,2026-06-07,Broadcasting,0,0,0,14.04,9.94,67.52,91.16,11.989999999999998,31.01,WEAK GROWTH,70,45
ESABINDIA,91195949056.0,SMALL CAP,5924.5,44.0516,21.235071,0.52285,0.78,0.14739001,0.13705,0.076,-0.082,Misc,Industrials,Tools & Accessories,2026-06-07,Tools & Accessories,1,0,0,34.58,18.87,98.94,72.23,26.725,45.72,SLOW GROWTH,50,45
TIMKEN,274066997248.0,MID CAP,3643.60009765625,66.22319,9.401529,0.14407,0.5,0.19469,0.11929,0.16,-0.153,Misc,Industrials,Tools & Accessories,2026-06-07,Tools & Accessories,0,0,0,64.1,16.58,76.12,80.58,40.339999999999996,51.52,SLOW GROWTH,50,45
ZENTEC,163258548224.0,MID CAP,1815.300048828125,84.041664,9.083722,0.11828,0.95,0.25354,0.28131,-0.452,-0.688,Misc,Industrials,Aerospace & Defense,2026-06-07,Aerospace & Defense,0,0,0,4.12,4.48,67.36,86.45,4.300000000000001,25.13,WEAK GROWTH,55,45
ARROWGREEN,8101468672.0,MICRO CAP,536.9500122070312,17.12213,3.4596405,0.22236,0.957,0.19938,0.23615,-0.271,-0.353,Misc,Consumer Cyclical,Packaging & Containers,2026-06-07,Packaging & Containers,1,0,0,7.34,10.64,90.77,81.46,8.99,32.59,WEAK GROWTH,70,45
PRIMESECU,10200607744.0,SMALL CAP,300.8999938964844,78.76963,4.3280015,0.056539997,0.582,-0.01944,0.11282,1.977,0.183,Misc,Financial Services,Capital Markets,2026-06-07,Capital Markets,0,1,0,98.0,50.06,21.48,11.55,74.03,57.27,MODERATE GROWTH,28,45
NIVABUPA,152292147200.0,MID CAP,82.41999816894531,116.08451,4.2504253,0.106520005,9.883,0.08472,0.04336,0.268,0.902,Financials,Financial Services,Insurance - Life,2026-06-07,Life Insurance,0,1,0,77.38,87.31,36.29,40.34,82.345,68.93,MODERATE GROWTH,20,40
BERGEPAINT,571632910336.0,LARGE CAP,490.25,50.75052,8.268261,0.17226,9.165,0.13271,0.094849996,0.061,0.277,Chemicals,Basic Materials,Specialty Chemicals,2026-06-07,Specialty Chemicals,0,0,0,31.5,73.06,82.91,67.79,52.28,59.96,MODERATE GROWTH,20,40
ACMESOLAR,251640758272.0,MID CAP,356.6499938964844,43.65361,4.2681394,0.10406,393.194,0.64989,0.199,0.125,0.063,Energy,Utilities,Utilities - Renewable,2026-06-07,Power Generation – Renewable,0,0,0,58.46,25.98,35.55,97.25,42.22,46.39,SLOW GROWTH,40,40
SYRMA,236312330240.0,MID CAP,1226.800048828125,72.46308,8.133283,0.14142999,13.045,0.104270004,0.06594,0.584,0.437,Misc,Technology,Electronic Components,2026-06-07,Electronic Components,0,1,0,90.89,78.77,75.33,59.6,84.83,80.41,HIGH GROWTH,20,40
NGLFINE,16943849472.0,SMALL CAP,2742.60009765625,35.211197,5.146122,0.15736,32.957,0.10963,0.09607001,0.572,14.108005000000112,Misc,Healthcare,Drug Manufacturers - General,2026-06-07,Drug Manufacturers - General,0,1,0,90.61,99.51,79.73,61.51,95.06,88.64,ELITE GROWTH,20,40
BIKAJI,164219813888.0,MID CAP,654.9500122070312,63.711094,10.2182665,0.1596,17.531,0.088,0.086260006,0.175,0.258,Misc,Consumer Defensive,Packaged Foods,2026-06-07,Packaged Foods,0,1,0,66.28,72.17,80.2,41.48,69.225,68.65,MODERATE GROWTH,20,40
STARTECK,2638625280.0,MICRO CAP,266.25,11.172892,1.0031611,0.094960004,133.476,0.8839,0.75819,0.309,2.719,Financials,Financial Services,Credit Services,2026-06-07,NBFC – Lending,0,1,0,80.66,95.17,32.13,98.94,87.91499999999999,77.86,HIGH GROWTH,50,40
HYBRIDFIN,475984576.0,MICRO CAP,16.170000076293945,17.576086,1.0759915,0.06479,1.585,0.56216,0.46807,4.493,-0.579,Misc,Financial Services,Capital Markets,2026-06-07,Capital Markets,0,0,0,98.94,5.81,23.33,96.31,52.375,50.96,SLOW GROWTH,50,40
GMRP&UI,84592009216.0,SMALL CAP,108.30999755859375,13.832695,5.4965744,0.41511002,549.816,0.14103,0.081879996,0.154,0.183,Metals,Energy,Thermal Coal,2026-06-07,Coal,0,1,0,63.16,50.06,98.11,70.5,56.61,66.3,MODERATE GROWTH,50,40
MODINATUR,5965257728.0,MICRO CAP,448.29998779296875,11.7911625,3.4157493,0.34243,93.655,0.0924,0.06992,0.281,1.479,Misc,Consumer Defensive,Packaged Foods,2026-06-07,Packaged Foods,0,1,0,78.42,91.79,96.94,43.09,85.105,83.27,HIGH GROWTH,50,40
GODIGIT,283386445824.0,MID CAP,306.6000061035156,52.054333,6.034958,0.117089994,7.469,0.054050002,0.051960003,0.226,0.289,Misc,Financial Services,Insurance - Property & Casualty,2026-06-07,Insurance - Property & Casualty,0,1,0,73.17,73.82,66.97,28.87,73.495,67.73,MODERATE GROWTH,20,40
SAILIFE,251653865472.0,MID CAP,1186.4000244140625,72.47404,10.0996,0.1513,11.614,0.21796,0.15913999,0.039,0.176,Healthcare,Healthcare,Diagnostics & Research,2026-06-07,Diagnostics,0,0,0,27.47,31.81,78.12,83.62,29.64,44.73,SLOW GROWTH,32,40
ARMANFIN,16786816000.0,SMALL CAP,1596.5,29.763237,1.7960784,0.06263,190.256,0.39872003,0.19372,0.368,2.216,Financials,Financial Services,Credit Services,2026-06-07,NBFC – Lending,0,1,0,83.58,94.3,22.7,93.48,88.94,76.15,HIGH GROWTH,38,40
GAYAHWS,541613312.0,MICRO CAP,2.259999990463257,26.873686,-0.08290535,0.106975,29.3145,0.05678,0.8740819610000021,4.983327500000002,-0.9506049999999999,Misc,Industrials,Infrastructure Operations,2026-06-07,Infrastructure Operations,0,0,0,99.51,0.53,50.02,29.85,50.02,48.0,SLOW GROWTH,38,40
SUNTECK,41453502464.0,SMALL CAP,282.29998779296875,20.236559,1.2409773,0.052270003,17.311,0.27405,0.18185,0.645,0.262,Misc,Real Estate,Real Estate - Development,2026-06-07,Real Estate - Development,0,1,0,92.11,72.41,20.23,87.94,82.25999999999999,70.42,HIGH GROWTH,38,40
PLATIND,12372549632.0,SMALL CAP,218.39999389648438,26.873686,2.702569,0.12031,2.293,0.10383,0.11535,0.368,1.371,Chemicals,Basic Materials,Specialty Chemicals,2026-06-07,Specialty Chemicals,0,1,0,83.58,91.01,68.11,59.37,87.295,80.67,HIGH GROWTH,33,40
RSYSTEMS,30260498432.0,SMALL CAP,255.3000030517578,14.860303,3.8122115,0.106975,33.46,0.13757,0.1019,0.299,0.696,Technology,Technology,Information Technology Services,2026-06-07,IT Services,0,1,0,79.75,84.64,50.02,69.36,82.195,74.48,HIGH GROWTH,40,40
MANALIPETC,11107710976.0,SMALL CAP,64.58000183105469,8.542328,0.8659739,0.10939,10.691,0.05272,0.1271,0.271,1.703,Chemicals,Basic Materials,Specialty Chemicals,2026-06-07,Specialty Chemicals,0,1,0,77.65,92.85,64.45,28.48,85.25,75.41,HIGH GROWTH,40,40
BDL,442587578368.0,MID CAP,1207.4000244140625,105.26591,10.428129,0.1019,0.09069999999999999,0.073709995,0.14669,-0.73,-0.584,Misc,Industrials,Aerospace & Defense,2026-06-07,Aerospace & Defense,0,0,0,1.59,5.7,34.8,36.37,3.645,13.15,WEAK GROWTH,50,40
SRF,801748615168.0,LARGE CAP,2704.89990234375,43.66968,5.711058,0.13763,36.195,0.20632,0.11625,0.07,0.106,Misc,Industrials,Conglomerates,2026-06-07,Conglomerates,0,0,0,33.44,28.06,74.1,82.52,30.75,44.6,SLOW GROWTH,32,40
KEI,510076944384.0,LARGE CAP,5335.5,55.554977,7.653017,0.14753,3.796,0.10158,0.07818,0.187,0.255,Misc,Industrials,Electrical Equipment & Parts,2026-06-07,Electrical Equipment & Parts,0,1,0,68.03,71.82,77.14,58.84,69.925,70.26,HIGH GROWTH,20,40
THERMAX,544329662464.0,LARGE CAP,4832.10009765625,75.762,9.810116,0.13691,42.166,0.093439996,0.06737,0.111,0.187,Misc,Industrials,Conglomerates,2026-06-07,Conglomerates,0,1,0,39.69,68.19,73.8,43.56,53.94,56.87,MODERATE GROWTH,20,40
TATATECH,313147195392.0,MID CAP,771.2000122070312,57.125927,8.771611,0.1457,23.908,0.13065,0.09928001,0.223,0.082,Technology,Technology,Information Technology Services,2026-06-07,IT Services,0,0,0,72.74,27.1,76.67,67.09,49.92,56.99,MODERATE GROWTH,20,40
ADANIENSOL,1896825356288.0,LARGE CAP,1579.0,84.755775,7.4624753,0.096599996,194.5,0.21996,0.08274,0.168,0.035,Misc,Utilities,Utilities - Independent Power Producers,2026-06-07,Utilities - Independent Power Producers,0,0,0,65.42,24.55,32.52,83.94,44.985,46.39,SLOW GROWTH,17,40
SUPREMEINF,7637391360.0,MICRO CAP,78.33000183105469,3.8312189450000003,1.3800942,0.106975,421.539,0.20637,0.8740819610000021,3.144,0.183,Industrials,Industrials,Engineering & Construction,2026-06-07,Engineering & EPC,0,1,0,98.55,50.06,50.02,82.56,74.305,70.27,HIGH GROWTH,52,40
RATEGAIN,89600794624.0,SMALL CAP,758.7000122070312,46.093563,4.4669614,0.105399996,47.296,0.15659,0.1066,1.745,0.271,Technology,Technology,Software - Application,2026-06-07,SaaS,0,1,0,97.56,72.74,36.06,74.71,85.15,74.29,HIGH GROWTH,32,40
AEROFLEX,55545839616.0,SMALL CAP,419.75,98.072426,12.169136,0.14062999,1.988,0.17672001,0.12564999,0.372,0.564,Misc,Industrials,Metal Fabrication,2026-06-07,Metal Fabrication,0,1,0,83.97,81.95,75.14,78.55,82.96000000000001,80.96,HIGH GROWTH,32,40
NILASPACES,4852715008.0,MICRO CAP,12.319999694824219,16.87671,2.7641912,0.18365999,46.031,0.32176998,0.15427,0.253,1.067,Misc,Real Estate,Real Estate - Development,2026-06-07,Real Estate - Development,0,1,1,75.98,88.75,85.11,90.46,82.36500000000001,83.72,HIGH GROWTH,63,40
GSFC,64768536576.0,SMALL CAP,162.5399932861328,9.6234455,0.5310498,0.0551,0.217,0.0113,0.06147,0.37,-0.277,Chemicals,Basic Materials,Agricultural Inputs,2026-06-07,Agrochemicals,0,0,0,83.8,12.27,21.01,15.83,48.035,39.41,WEAK GROWTH,50,40
RUBYMILLS,11297703936.0,SMALL CAP,337.8500061035156,25.908743,1.7259259,0.06645,55.74,0.16149999,0.1158,0.536,-0.311,Misc,Consumer Cyclical,Textile Manufacturing,2026-06-07,Textile Manufacturing,0,0,0,89.87,11.61,23.72,75.65,50.74,47.83,SLOW GROWTH,30,40
SAKAR,16971670528.0,SMALL CAP,773.2000122070312,56.479183,5.6730304,0.09996,17.045,0.28724,0.12001,0.404,0.872,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-07,Drug Manufacturers - Specialty & Generic,0,1,0,85.29,86.84,33.97,88.92,86.065,75.93,HIGH GROWTH,30,40
SUMMITSEC,16661032960.0,SMALL CAP,1522.0,15.847564,0.14843778,0.011360001,29.3145,-2.26089,0.72619003,0.1225,0.183,Misc,Financial Services,Capital Markets,2026-06-07,Capital Markets,0,1,0,50.02,50.06,10.72,1.65,50.040000000000006,37.34,WEAK GROWTH,30,40
DVL,8432909824.0,MICRO CAP,240.77000427246094,9.569555,0.26108417,0.027190002,28.952,-0.48727,0.20031999,4.983327500000002,0.183,Misc,Financial Services,Capital Markets,2026-06-07,Capital Markets,0,1,0,99.51,50.06,14.22,4.36,74.785,55.63,MODERATE GROWTH,30,40
JBMA,160745160704.0,MID CAP,679.7000122070312,73.56061,11.317582,0.15988,190.282,0.104270004,0.03593,0.123,-0.171,Automobiles,Consumer Cyclical,Auto Parts,2026-06-07,Auto Components,0,0,0,58.05,15.81,80.28,59.6,36.93,47.87,SLOW GROWTH,20,40
BHARATFORG,922615480320.0,LARGE CAP,1929.800048828125,85.46502,9.639649,0.11603,76.475,0.11553001,0.06422,0.175,-0.179,Automobiles,Consumer Cyclical,Auto Parts,2026-06-07,Auto Components,0,0,0,66.28,15.51,66.65,63.39,40.895,48.3,SLOW GROWTH,20,40
CRAFTSMAN,216250875904.0,MID CAP,9065.0,56.17873,6.625508,0.12547,111.011,0.10799,0.04759,0.273,0.744,Automobiles,Consumer Cyclical,Auto Parts,2026-06-07,Auto Components,0,1,0,77.77,85.43,69.89,60.96,81.6,77.19,HIGH GROWTH,20,40
EVEREADY,24157612032.0,SMALL CAP,332.3500061035156,14.082627,3.8785608,0.31646,32.396,0.0584,0.117860004,0.094,12.653,Misc,Industrials,Electrical Equipment & Parts,2026-06-07,Electrical Equipment & Parts,0,0,0,37.75,98.86,96.23,30.44,68.305,70.1,HIGH GROWTH,55,40
ONEPOINT,15377083392.0,SMALL CAP,58.58000183105469,40.96504,3.6665206,0.08809,47.642,0.14299,0.12206,0.435,0.184,Misc,Industrials,Specialty Business Services,2026-06-07,Specialty Business Services,0,1,0,86.59,67.95,29.85,71.21,77.27000000000001,67.18,MODERATE GROWTH,15,40
WELINV,6526437888.0,MICRO CAP,1780.0,212.66428,0.8891078,0.00433,29.3145,-1.3111099,0.58014,1.86,0.183,Misc,Financial Services,Capital Markets,2026-06-07,Capital Markets,0,1,0,97.8,50.06,8.8,2.12,73.93,53.72,SLOW GROWTH,15,40
AJAXENGG,68844290048.0,SMALL CAP,601.75,30.764317,4.945755,0.17663,0.132,0.14885001,0.107080005,0.003,0.045,Misc,Industrials,Farm & Heavy Construction Machinery,2026-06-07,Farm & Heavy Construction Machinery,1,0,0,22.66,25.24,83.78,72.9,23.95,40.81,SLOW GROWTH,58,40
SOMATEX,3529916928.0,MICRO CAP,103.9000015258789,34.865772,2.141959,0.106975,0.187,0.00928,0.15264,4.983327500000002,0.183,Misc,Consumer Cyclical,Textile Manufacturing,2026-06-07,Textile Manufacturing,0,1,0,99.51,50.06,50.02,15.55,74.785,63.91,MODERATE GROWTH,58,40
