SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE,SUBSECTOR,HIGH_QUALITY_FLAG,HIGH_GROWTH_FLAG,COMPOUNDER_FLAG,REVENUE_GROWTH_SCORE,EARNINGS_GROWTH_SCORE,ROE_SCORE,OPERATING_MARGIN_SCORE,GROWTH_STABILITY_SCORE,GROWTH_SCORE,GROWTH_CATEGORY,QUALITY_SCORE,OWNERSHIP_SCORE
KISSHT,33034467328.0,SMALL CAP,196.07000732421875,20.573978,2.3708262,0.17743,29.388,0.16295,0.12166,0.1125,0.144,Financials,Financial Services,Credit Services,2026-05-16,NBFC – Lending,0,1,0,50.02,50.02,93.06,75.11,50.02,61.14,MODERATE GROWTH,40,40
VGL,3271556096.0,MICRO CAP,63.4900016784668,6.592939,3.1954303,0.12845,27.428,-0.22149,0.75439,1.043,0.144,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-16,Textile Manufacturing,0,1,0,95.31,50.02,50.02,5.35,72.665,61.4,MODERATE GROWTH,40,40
SYRMA,195177250816.0,MID CAP,1013.25,59.88475,6.717516,0.14142999,13.045,0.104270004,0.06594,0.584,0.437,Misc,Technology,Electronic Components,2026-05-16,Electronic Components,0,1,0,90.95,80.5,89.33,59.09,85.725,83.78,HIGH GROWTH,20,40
THERMAX,506964082688.0,LARGE CAP,4500.39990234375,70.41777,10.036373,0.13691,42.166,0.10742,0.06573,0.129,0.187,Misc,Industrials,Conglomerates,2026-05-16,Conglomerates,0,1,0,60.39,69.62,88.71,60.41,65.005,69.29,MODERATE GROWTH,20,40
DMART,2842411401216.0,MEGA CAP,4358.7001953125,95.23051,11.593891,0.12944001,9.913,0.05242,0.04316,0.189,0.196,Misc,Consumer Defensive,Discount Stores,2026-05-16,Discount Stores,0,1,0,70.07,70.28,87.69,28.14,70.175,69.47,MODERATE GROWTH,20,40
YATHARTH,78586609664.0,SMALL CAP,815.5999755859375,46.954517,4.6538167,0.12845,1.525,0.15692,0.15289,0.462,0.319,Misc,Healthcare,Medical Care Facilities,2026-05-16,Medical Care Facilities,0,1,0,88.22,76.83,50.02,73.54,82.525,75.13,HIGH GROWTH,32,40
EXPLEOSOL,13745056768.0,SMALL CAP,885.6500244140625,12.919766,1.9532663,0.17559,1.011,0.16529,0.1082,0.168,0.732,Technology,Technology,Information Technology Services,2026-05-16,IT Services,0,1,0,66.88,86.13,92.93,75.38,76.505,79.68,HIGH GROWTH,47,40
STLTECH,204918030336.0,MID CAP,419.79998779296875,371.50443,9.9738655,0.026300002,85.626,0.09368,0.0117999995,4.6363528,0.144,Misc,Technology,Communication Equipment,2026-05-16,Communication Equipment,0,1,0,99.51,50.02,3.71,43.69,74.765,57.45,MODERATE GROWTH,10,40
HINDALCO,2387093487616.0,MEGA CAP,1067.5,14.770998,1.7571871,0.12845,57.571,0.0868,0.06143,0.139,-0.451,Misc,Basic Materials,Aluminum,2026-05-16,Aluminum,0,0,0,62.45,8.87,50.02,41.74,35.660000000000004,39.14,WEAK GROWTH,35,40
URBANCO,186511327232.0,MID CAP,120.94000244140625,26.59509,7.919586,-0.09124444105839997,6.335,-0.19743,-0.13876,0.547,0.144,Technology,Technology,Software - Application,2026-05-16,SaaS,0,1,0,90.27,50.02,0.53,5.55,70.145,49.76,SLOW GROWTH,8,40
CARTRADE,87459086336.0,SMALL CAP,1824.800048828125,40.97912,3.5165346,0.09849,5.363,0.29896998,0.28617,0.198,0.573,Misc,Consumer Cyclical,Auto & Truck Dealerships,2026-05-16,Auto & Truck Dealerships,0,1,0,71.16,83.2,8.99,88.75,77.18,64.7,MODERATE GROWTH,35,40
ATHERENERG,359007846400.0,MID CAP,937.4000244140625,26.59509,13.939448,-0.09124444105839997,25.819,-0.10333,-0.14085001,0.737,0.144,Automobiles,Consumer Cyclical,Auto Manufacturers,2026-05-16,Passenger Vehicles,0,1,0,93.26,50.02,0.53,7.39,71.64,50.99,SLOW GROWTH,8,40
CIPLA,1156851171328.0,LARGE CAP,1432.0999755859375,29.847853,3.5140884,0.11736,1.778,0.09498999,0.13999,-0.038,-0.546,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-16,Drug Manufacturers - Specialty & Generic,0,0,0,19.05,6.78,11.22,56.51,12.915000000000001,16.94,WEAK GROWTH,33,40
FLAIR,35202056192.0,SMALL CAP,334.0,26.114151,3.2645242,0.12845,5.464,0.13677,0.110039994,0.201,0.119,Misc,Industrials,Business Equipment & Supplies,2026-05-16,Business Equipment & Supplies,0,1,0,71.71,31.05,50.02,69.21,51.379999999999995,52.89,SLOW GROWTH,33,40
TATACONSUM,1221288263680.0,LARGE CAP,1234.0,79.35691,6.007117,0.0694,12.159,0.115439996,0.076009996,0.179,0.215,Misc,Consumer Defensive,Packaged Foods,2026-05-16,Packaged Foods,0,1,0,68.41,71.51,6.29,63.31,69.96000000000001,56.56,MODERATE GROWTH,10,40
KAYNES,219330691072.0,MID CAP,3271.89990234375,60.24489,4.5729117,0.09568,19.168,0.11209,0.096190006,0.262,-0.263,Misc,Technology,Electronic Components,2026-05-16,Electronic Components,0,0,0,77.71,13.36,8.56,62.06,45.535,39.79,WEAK GROWTH,10,40
BCG,18671327232.0,SMALL CAP,9.25,3.212087886,0.19786519,0.12845,29.388,0.20024,0.1385,0.333,0.272,Misc,Communication Services,Advertising Agencies,2026-05-16,Advertising Agencies,0,1,0,83.27,74.36,50.02,80.38,78.815,73.21,HIGH GROWTH,47,40
EVEREADY,23256291328.0,SMALL CAP,319.95001220703125,57.75271,3.7338514,0.31646,32.396,0.0584,0.117860004,0.094,12.653,Misc,Industrials,Electrical Equipment & Parts,2026-05-16,Electrical Equipment & Parts,0,0,0,38.41,98.59,98.12,30.64,68.5,70.64,HIGH GROWTH,40,40
RITES,101508325376.0,MID CAP,211.2100067138672,24.559301,3.8602552,0.12845,0.285,0.20579,0.18255,0.057,0.019,Industrials,Industrials,Engineering & Construction,2026-05-16,Engineering & EPC,0,0,0,31.85,25.03,50.02,81.2,28.44,38.03,WEAK GROWTH,65,40
BHARATFORG,914631360512.0,LARGE CAP,1913.0999755859375,84.76296,9.768639,0.11603,76.475,0.11553001,0.06422,0.175,-0.179,Automobiles,Consumer Cyclical,Auto Parts,2026-05-16,Auto Components,0,0,0,67.55,16.41,10.94,63.35,41.98,37.91,WEAK GROWTH,20,40
GALAPREC,10956622848.0,SMALL CAP,856.1500244140625,33.22274,3.9924178,0.12921,13.04,0.16133,0.1109,0.277,0.11,Misc,Industrials,Specialty Industrial Machinery,2026-05-16,Specialty Industrial Machinery,0,1,0,79.17,30.66,87.61,74.52,54.915,63.41,MODERATE GROWTH,40,40
LUMAXTECH,111512821760.0,MID CAP,1636.0999755859375,44.83694,10.566595,0.12845,87.422,0.101,0.05432,0.403,0.839,Automobiles,Consumer Cyclical,Auto Parts,2026-05-16,Auto Components,0,1,0,86.11,87.34,50.02,58.3,86.725,76.54,HIGH GROWTH,20,40
SURYODAY,17785477120.0,SMALL CAP,167.3300018310547,11.709587,0.8763945,0.07588,29.388,0.17959999,0.1193,0.73,0.144,Financials,Financial Services,Banks - Regional,2026-05-16,Private Sector Banks,0,1,0,93.08,50.02,7.03,77.8,71.55,59.27,MODERATE GROWTH,37,40
RAYMOND,30184400896.0,SMALL CAP,453.54998779296875,89.281494,0.92848676,0.01472,33.836,0.07895,0.9936450000000003,0.1125,-0.9363528,Misc,Industrials,Specialty Industrial Machinery,2026-05-16,Specialty Industrial Machinery,0,0,0,50.02,0.53,3.05,38.8,25.275000000000002,22.18,WEAK GROWTH,20,40
STARCEMENT,86947291136.0,SMALL CAP,215.1199951171875,23.587719,2.8902712,0.12845,21.388,0.12649,0.10086001,0.224,7.409,Misc,Basic Materials,Building Materials,2026-05-16,Building Materials,0,1,0,74.31,97.77,50.02,66.67,86.03999999999999,76.9,HIGH GROWTH,33,40
VOLTAMP,96122757120.0,SMALL CAP,9501.0,31.446728,5.8442984,0.18073,0.07674,0.12549,0.1418,-0.018,-0.505,Misc,Industrials,Electrical Equipment & Parts,2026-05-16,Electrical Equipment & Parts,1,0,0,20.93,7.54,93.4,66.2,14.235,35.26,WEAK GROWTH,66,40
NSIL,28598155264.0,SMALL CAP,5568.0,126.57422,0.15472321,0.12845,0.07674,0.8862898703600006,0.27194,-0.118,-0.08,Financials,Financial Services,Asset Management,2026-05-16,Asset Management Companies,0,0,0,12.93,20.09,50.02,99.51,16.509999999999998,31.51,WEAK GROWTH,70,40
VINCOFE,18626263040.0,SMALL CAP,127.8499984741211,27.20213,3.5247574,0.12845,16.989,0.17321,0.13557,0.708,0.297,Misc,Consumer Defensive,Beverages - Non-Alcoholic,2026-05-16,Beverages - Non-Alcoholic,0,1,0,92.81,75.77,50.02,76.75,84.28999999999999,76.68,HIGH GROWTH,40,40
OMNI,50554667008.0,SMALL CAP,408.79998779296875,114.83146,18.693981,0.12845,182.683,0.31775,0.15006,0.816,1.757,Misc,Industrials,Specialty Industrial Machinery,2026-05-16,Specialty Industrial Machinery,0,1,0,93.86,92.73,50.02,89.76,93.295,84.29,HIGH GROWTH,40,40
PARAS,60714496000.0,SMALL CAP,753.4000244140625,68.992676,9.042464,0.13137999,3.731,0.26203,0.17886999,0.662,0.746,Misc,Industrials,Aerospace & Defense,2026-05-16,Aerospace & Defense,0,1,0,92.34,86.28,87.92,86.05,89.31,88.71,ELITE GROWTH,40,40
EUROTEXIND,192569008.0,MICRO CAP,16.3799991607666,7.990244,-0.52207166,0.12845,29.388,-5.220806968,0.9936450000000003,4.563,0.144,Misc,Real Estate,Real Estate - Development,2026-05-16,Real Estate - Development,0,1,0,98.94,50.02,50.02,0.53,74.48,62.19,MODERATE GROWTH,40,40
PAYTM,724171751424.0,LARGE CAP,1131.199951171875,131.53487,4.525325,0.03558,1.073,0.0,0.06554,0.184,0.144,Technology,Technology,Software - Infrastructure,2026-05-16,Software Products,0,1,0,69.17,50.02,4.14,12.97,59.595,43.84,SLOW GROWTH,5,40
JAICORPLTD,19754842112.0,SMALL CAP,112.55999755859375,11.462322,1.3513416,0.12845,0.07674,0.18885,0.25906,-0.017,0.429,Chemicals,Basic Materials,Specialty Chemicals,2026-05-16,Specialty Chemicals,0,0,0,21.16,80.23,50.02,79.09,50.695,53.4,SLOW GROWTH,77,40
ELECON,108800311296.0,MID CAP,484.8500061035156,31.940052,4.6726675,0.15851,11.824,0.17548001,0.14419,-0.065,-0.9363528,Misc,Industrials,Specialty Industrial Machinery,2026-05-16,Specialty Industrial Machinery,0,0,0,16.88,0.53,91.29,77.22,8.705,32.07,WEAK GROWTH,40,40
FISCHER,22822952960.0,SMALL CAP,34.869998931884766,59.101696,6.2614474,0.12845,10.264,0.2057,0.15172,4.6363528,0.144,Healthcare,Healthcare,Medical Devices,2026-05-16,Medical Devices,0,1,0,99.51,50.02,50.02,81.13,74.765,70.45,HIGH GROWTH,32,40
EDELWEISS,107327225856.0,MID CAP,113.38999938964844,15.240591,1.7718017,0.12845,350.698,0.32731998,0.08089,1.112,0.685,Financials,Financial Services,Financial Conglomerates,2026-05-16,NBFC – Investment,0,1,0,95.74,85.38,50.02,90.39,90.56,82.43,HIGH GROWTH,50,40
REPCOHOME,24345753600.0,SMALL CAP,389.1499938964844,5.28234,0.6742147,0.12845,318.337,0.66573,0.55464,0.133,0.02,Misc,Financial Services,Mortgage Finance,2026-05-16,Mortgage Finance,0,0,0,61.39,25.17,50.02,97.38,43.28,50.04,SLOW GROWTH,60,40
REDINGTON,172998852608.0,MID CAP,221.2899932861328,11.616273,1.91997,0.13089,27.26,0.01862,0.01249,0.253,0.144,Technology,Technology,Information Technology Services,2026-05-16,IT Services,0,1,0,76.91,50.02,87.89,16.76,63.465,63.68,MODERATE GROWTH,35,40
HEG,120533762048.0,MID CAP,624.5999755859375,31.641336,2.5822933,0.07338,16.73,-0.01126,0.12599,0.112,0.144,Misc,Industrials,Electrical Equipment & Parts,2026-05-16,Electrical Equipment & Parts,0,1,0,42.15,50.02,6.8,11.68,46.085,34.79,WEAK GROWTH,18,40
RELIANCE,18084796563456.0,MEGA CAP,1336.4000244140625,22.370272,2.000614,0.09139,36.653,0.099750005,0.0764,0.125,-0.126,Misc,Energy,Oil & Gas Refining & Marketing,2026-05-16,Oil & Gas Refining & Marketing,0,0,0,59.75,18.11,8.21,58.03,38.93,34.7,WEAK GROWTH,18,40
KPEL,23617986560.0,SMALL CAP,349.3999938964844,13.022736,6.209568,0.12845,121.934,0.19125,0.11728,0.629,0.556,Industrials,Industrials,Engineering & Construction,2026-05-16,Engineering & EPC,0,1,0,91.75,82.79,50.02,79.37,87.27000000000001,79.03,HIGH GROWTH,47,40
GALLANTT,179730186240.0,MID CAP,744.9000244140625,37.17066,6.3228393,0.12845,29.388,0.13781,0.11146,0.1125,0.144,Misc,Basic Materials,Steel,2026-05-16,Steel,0,1,0,50.02,50.02,50.02,69.6,50.02,51.98,SLOW GROWTH,25,40
AVL,71297114112.0,SMALL CAP,552.0999755859375,61.00552,10.362042,0.18383,83.205,0.07834,0.0436,0.305,0.369,Misc,Consumer Cyclical,Specialty Retail,2026-05-16,Specialty Retail,0,1,0,81.83,78.37,93.59,38.65,80.1,78.65,HIGH GROWTH,28,40
JAYKAY,20614019072.0,SMALL CAP,158.22000122070312,69.091705,1.9748865,0.12845,29.388,0.11731,0.28791,0.126,-0.767,Misc,Industrials,Specialty Business Services,2026-05-16,Specialty Business Services,0,0,0,59.93,2.58,50.02,63.81,31.255,38.26,WEAK GROWTH,30,40
AEROFLEX,49074864128.0,SMALL CAP,370.8500061035156,87.053986,10.751457,0.14062999,1.988,0.17672001,0.12526,0.372,0.564,Misc,Industrials,Metal Fabrication,2026-05-16,Metal Fabrication,0,1,0,85.13,83.02,89.21,77.45,84.07499999999999,84.44,HIGH GROWTH,32,40
TATACOMM,478799986688.0,MID CAP,1680.0,45.87657,16.821026,0.31131,335.485,0.084359996,0.04038,0.094,-0.747,Telecom,Communication Services,Telecom Services,2026-05-16,Telecom Services,0,0,0,38.41,2.95,97.93,40.84,20.68,38.15,WEAK GROWTH,35,40
GUJALKALI,51618820096.0,SMALL CAP,702.9000244140625,26.59509,1.3509825,0.12845,6.128,0.29207,0.1839,3.957,5.191,Misc,Basic Materials,Chemicals,2026-05-16,Chemicals,0,1,0,98.71,96.72,50.02,87.96,97.715,87.2,ELITE GROWTH,48,40
LTTS,370488967168.0,MID CAP,3495.10009765625,30.210909,5.9840736,0.19540001,8.911,0.15217,0.116330005,-0.042,0.067,Technology,Technology,Information Technology Services,2026-05-16,IT Services,0,0,0,18.66,28.06,94.1,72.49,23.36,42.42,SLOW GROWTH,48,40
SHAKTIPUMP,62760206336.0,SMALL CAP,508.6000061035156,24.20752,3.8580575,0.17969999,29.625,0.09696,0.094610006,0.301,-0.662,Misc,Industrials,Specialty Industrial Machinery,2026-05-16,Specialty Industrial Machinery,0,0,0,81.46,4.47,93.24,57.21,42.964999999999996,54.44,SLOW GROWTH,28,40
SEDEMAC,87528095744.0,SMALL CAP,1982.0,185.23364,21.118357,0.20241,17.696,0.13914,0.07146,0.1125,0.144,Automobiles,Consumer Cyclical,Auto Parts,2026-05-16,Auto Components,0,1,0,50.02,50.02,94.8,69.87,50.02,60.96,MODERATE GROWTH,28,40
UMESLTD,134723792.0,MICRO CAP,5.039999961853027,38.769234,1.0402477,0.12845,2.889,0.4637,0.48792,0.746,-0.5,Misc,Consumer Defensive,Education & Training Services,2026-05-16,Education & Training Services,0,0,0,93.32,7.82,50.02,94.72,50.56999999999999,54.88,SLOW GROWTH,45,40
KIMS,304765829120.0,MID CAP,761.6500244140625,101.014595,13.423511,0.12845,123.719,0.12048,0.08291,0.292,-0.401,Misc,Healthcare,Medical Care Facilities,2026-05-16,Medical Care Facilities,0,0,0,80.62,9.77,50.02,64.75,45.195,48.12,SLOW GROWTH,20,40
UTIAMC,124030836736.0,MID CAP,965.0499877929688,30.773277,2.8194835,0.09776,3.129,0.38298,0.23798999,0.067,0.144,Financials,Financial Services,Asset Management,2026-05-16,Asset Management Companies,0,0,0,33.8,50.02,8.83,92.58,41.91,40.36,SLOW GROWTH,43,40
SAILIFE,231296466944.0,MID CAP,1090.9000244140625,70.42609,10.085145,0.1513,11.614,0.23761,0.15564999,0.066,0.176,Healthcare,Healthcare,Diagnostics & Research,2026-05-16,Diagnostics,0,0,0,33.65,69.03,90.43,84.1,51.34,62.43,MODERATE GROWTH,32,40
SAMMAANCAP,163499704320.0,MID CAP,142.6699981689453,7.762242,0.51876605,0.12845,203.545,0.57756,0.39868,-0.112,-0.077,Misc,Financial Services,Mortgage Finance,2026-05-16,Mortgage Finance,0,0,0,13.79,20.3,50.02,96.52,17.045,31.59,WEAK GROWTH,60,40
POONAWALLA,361882451968.0,MID CAP,413.3500061035156,60.608505,3.3229363,0.12845,425.941,0.24285,0.13774,0.1125,6.834,Financials,Financial Services,Credit Services,2026-05-16,NBFC – Lending,0,1,0,50.02,97.5,50.02,84.53,73.76,70.09,HIGH GROWTH,32,40
SURAKSHA,15923692544.0,SMALL CAP,305.75,48.998398,6.8935585,0.12845,51.3,0.17318001,0.11321,0.292,0.22,Healthcare,Healthcare,Diagnostics & Research,2026-05-16,Diagnostics,0,1,0,80.62,71.75,50.02,76.71,76.185,71.0,HIGH GROWTH,32,40
EIHOTEL,197677613056.0,MID CAP,316.1000061035156,30.68932,4.198991,0.12845,5.176,0.38906,0.21992001,0.091,-0.08,Misc,Consumer Cyclical,Lodging,2026-05-16,Lodging,0,0,0,37.69,20.09,50.02,92.85,28.89,39.51,WEAK GROWTH,53,40
SINCLAIR,3981364224.0,MICRO CAP,77.66999816894531,29.089886,3.4055333,0.12845,30.207,0.29522,0.24098,0.234,4.091,Misc,Consumer Cyclical,Lodging,2026-05-16,Lodging,0,1,0,75.28,96.17,50.02,88.47,85.725,78.86,HIGH GROWTH,53,40
INGERRAND,138858168320.0,MID CAP,4398.7001953125,53.760696,21.358616,0.12845,1.509,0.24291,0.18294,0.182,-0.074,Misc,Industrials,Specialty Industrial Machinery,2026-05-16,Specialty Industrial Machinery,0,0,0,68.84,20.4,50.02,84.56,44.620000000000005,49.69,SLOW GROWTH,32,40
UYFINCORP,2682360576.0,MICRO CAP,14.100000381469727,8.392858,0.77217966,0.12845,1.149,0.52711,0.29483998,1.724,7.0,Financials,Financial Services,Credit Services,2026-05-16,NBFC – Lending,0,1,0,97.69,97.58,50.02,95.51,97.63499999999999,87.9,ELITE GROWTH,60,40
SAKAR,15292503040.0,SMALL CAP,696.7000122070312,60.95363,5.1117435,0.09996,17.045,0.28724,0.12001,0.404,0.872,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-16,Drug Manufacturers - Specialty & Generic,0,1,0,86.19,87.46,9.14,87.65,86.82499999999999,71.37,HIGH GROWTH,30,40
GREENPOWER,13349100544.0,SMALL CAP,11.380000114440918,18.35484,1.117549,0.06458,45.393,-0.07829,0.21989,0.124,0.144,Misc,Utilities,Utilities - Independent Power Producers,2026-05-16,Utilities - Independent Power Producers,0,1,0,59.52,50.02,5.94,7.97,54.77,40.32,SLOW GROWTH,30,40
NILASPACES,5321443328.0,MICRO CAP,13.510000228881836,22.147541,3.4306755,0.18365999,46.031,0.32176998,0.15427,0.253,1.089,Misc,Real Estate,Real Estate - Development,2026-05-16,Real Estate - Development,0,1,1,76.91,89.55,93.55,89.92,83.22999999999999,85.96,ELITE GROWTH,56,40
SBGLP,4486283776.0,MICRO CAP,25.8700008392334,14.698864,5.5923047,0.12845,73.579,0.35790002,0.29498,4.6363528,18.561112400000106,Misc,Real Estate,Real Estate - Development,2026-05-16,Real Estate - Development,0,1,0,99.51,99.51,50.02,91.83,99.51,88.84,ELITE GROWTH,60,40
CHOLAHLDNG,311335026688.0,MID CAP,1658.0,12.754827,2.0147545,0.18035,605.8018800000002,0.36185002,0.096920006,0.182,0.12,Financials,Financial Services,Credit Services,2026-05-16,NBFC – Lending,0,1,0,68.84,31.11,93.36,92.03,49.975,62.86,MODERATE GROWTH,58,40
BAIDFIN,1795153280.0,MICRO CAP,11.59000015258789,8.5220585,0.7270104,0.12845,29.388,0.36179,0.27386,0.597,0.282,Financials,Financial Services,Credit Services,2026-05-16,NBFC – Lending,0,1,0,91.25,74.95,50.02,91.99,83.1,77.37,HIGH GROWTH,60,40
RAINBOW,135544242176.0,MID CAP,1336.199951171875,52.91881,8.939287,0.12845,53.24,0.24104999,0.15968001,0.119,0.056,Misc,Healthcare,Medical Care Facilities,2026-05-16,Medical Care Facilities,0,0,0,58.75,27.18,50.02,84.41,42.965,48.52,SLOW GROWTH,32,40
SOMATEX,3576801280.0,MICRO CAP,105.27999877929688,66.63291,2.1704085,0.12845,0.187,0.00928,0.15264,4.6363528,0.144,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-16,Textile Manufacturing,0,1,0,99.51,50.02,50.02,14.69,74.765,63.81,MODERATE GROWTH,50,40
CEATLTD,129585029120.0,MID CAP,3212.199951171875,18.586967,2.2084308,0.14787,64.742,0.096870005,0.04452,0.233,1.832,Automobiles,Consumer Cyclical,Auto Parts,2026-05-16,Auto Components,0,1,0,75.21,93.08,90.15,57.13,84.145,82.64,HIGH GROWTH,35,40
MRF,545580646400.0,LARGE CAP,128640.0,22.47191,2.6011598,0.12295,15.288,0.10729,0.07789,0.134,0.371,Automobiles,Consumer Cyclical,Auto Parts,2026-05-16,Auto Components,0,1,0,61.65,78.49,12.0,60.3,70.07,57.48,MODERATE GROWTH,28,40
DHANBANK,12314604544.0,SMALL CAP,31.200000762939453,12.000001,0.8369099,0.07162,29.388,0.35627,0.13948,0.337,0.298,Financials,Financial Services,Banks - Regional,2026-05-16,Private Sector Banks,0,1,0,83.51,75.85,6.57,91.72,79.68,66.26,MODERATE GROWTH,45,40
INTLCONV,5069314048.0,MICRO CAP,79.4800033569336,6.5147543,1.286813,0.12845,30.243,0.14062999,0.45353,0.355,0.481,Misc,Industrials,Specialty Industrial Machinery,2026-05-16,Specialty Industrial Machinery,0,1,0,84.29,81.67,50.02,70.26,82.98,75.12,HIGH GROWTH,45,40
AIAENG,359871348736.0,MID CAP,3856.300048828125,30.959377,4.8849297,0.12845,13.852,0.24579,0.26959,0.001,0.135,Misc,Industrials,Specialty Industrial Machinery,2026-05-16,Specialty Industrial Machinery,0,0,0,23.41,32.1,50.02,84.8,27.755000000000003,37.91,WEAK GROWTH,45,40
GLENMARK,656370827264.0,LARGE CAP,2325.89990234375,61.727703,6.849625,0.12845,12.776,0.18338,0.06451,0.151,0.158,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-16,Drug Manufacturers - Specialty & Generic,0,1,0,64.38,68.23,50.02,78.27,66.305,64.24,MODERATE GROWTH,27,40
TI,106641858560.0,MID CAP,431.45001220703125,75.692986,4.211775,0.12845,2.445,0.15533,0.06027,0.95,0.144,Misc,Consumer Defensive,Beverages - Wineries & Distilleries,2026-05-16,Beverages - Wineries & Distilleries,0,1,0,94.7,50.02,50.02,73.08,72.36,67.96,MODERATE GROWTH,27,40
ANURAS,156655271936.0,MID CAP,1376.0,89.29267,4.8613663,0.12845,37.505,0.1815,0.077199996,0.313,0.677,Chemicals,Basic Materials,Specialty Chemicals,2026-05-16,Specialty Chemicals,0,1,0,82.34,85.15,50.02,78.04,83.745,76.43,HIGH GROWTH,27,40
TATASTEEL,2704395468800.0,MEGA CAP,216.83999633789062,29.50204,2.844885,0.11156999,89.016,0.10719,0.04622,0.13,1.253,Misc,Basic Materials,Steel,2026-05-16,Steel,0,1,0,60.61,90.54,10.43,60.26,75.575,61.01,MODERATE GROWTH,28,40
GMDCLTD,207526789120.0,MID CAP,652.5999755859375,21.695478,3.0861483,0.14189,4.475,0.21707001,0.31088,0.08,-0.143,Metals,Energy,Thermal Coal,2026-05-16,Coal,0,0,0,36.07,17.58,89.45,82.38,26.825,44.91,SLOW GROWTH,45,40
GAUDIUMIVF,7848609280.0,MICRO CAP,107.83000183105469,32.478916,14.299165,0.12845,29.388,0.24716,0.22465,0.699,0.073,Misc,Healthcare,Medical Care Facilities,2026-05-16,Medical Care Facilities,0,0,0,92.65,28.31,50.02,84.88,60.480000000000004,60.83,MODERATE GROWTH,45,40
JSWHL,137409757184.0,MID CAP,12381.0,96.15564,0.43884528,0.12845,29.388,0.8862898703600006,0.76741,-0.419,-0.51,Misc,Industrials,Conglomerates,2026-05-16,Conglomerates,0,0,0,4.3,7.41,50.02,99.51,5.855,24.05,WEAK GROWTH,45,40
GLAXO,413147430912.0,MID CAP,2438.800048828125,40.653442,24.192526,0.12845,2.091,0.33710998,0.26863,0.097,0.286,Misc,Healthcare,Drug Manufacturers - General,2026-05-16,Drug Manufacturers - General,0,0,0,39.21,75.03,50.02,90.89,57.120000000000005,59.08,MODERATE GROWTH,45,40
PATANJALI,500261486592.0,LARGE CAP,459.8500061035156,30.293148,4.129845,0.12845,23.903,0.03551,0.04236,0.152,0.597,Misc,Consumer Defensive,Packaged Foods,2026-05-16,Packaged Foods,0,1,0,64.48,83.55,50.02,22.08,74.015,64.02,MODERATE GROWTH,28,40
VIJIFIN,570000000.0,MICRO CAP,4.0,44.444443,2.7155464,0.08825,31.027,0.86291003,0.41875,1.619,2.12,Financials,Financial Services,Credit Services,2026-05-16,NBFC – Lending,0,1,0,97.62,93.63,8.09,98.79,95.625,78.43,HIGH GROWTH,35,40
SCHNEIDER,302299250688.0,MID CAP,1264.300048828125,123.466805,45.88778,0.12845,80.084,0.15953,0.084910005,0.201,-0.121,Misc,Industrials,Electrical Equipment & Parts,2026-05-16,Electrical Equipment & Parts,0,0,0,71.71,18.43,50.02,74.17,45.06999999999999,48.97,SLOW GROWTH,27,40
VERANDA,23155724288.0,SMALL CAP,240.77999877929688,24.925467,2.5566752,0.12845,42.052,0.22994,0.20098,0.178,0.144,Misc,Consumer Defensive,Education & Training Services,2026-05-16,Education & Training Services,0,1,0,68.21,50.02,50.02,83.39,59.114999999999995,59.72,MODERATE GROWTH,45,40
NBIFIN,5747183104.0,MICRO CAP,1945.0,37.591805,0.1786451,0.12845,29.388,0.8862898703600006,0.65801,4.6363528,18.254,Misc,Financial Services,Capital Markets,2026-05-16,Capital Markets,0,1,0,99.51,98.98,50.02,99.51,99.245,89.43,ELITE GROWTH,45,40
GUJGASLTD,254635507712.0,MID CAP,369.8999938964844,21.926495,2.9164104,0.12845,118.64,0.10338,0.07541,0.211,0.326,Misc,Utilities,Utilities - Regulated Gas,2026-05-16,Utilities - Regulated Gas,0,1,0,72.86,77.1,50.02,58.81,74.97999999999999,68.37,MODERATE GROWTH,28,40
RBLBANK,209182572544.0,MID CAP,338.1000061035156,23.978724,1.2495795,0.12845,29.388,0.13972001,0.09082,0.408,3.679,Financials,Financial Services,Banks - Regional,2026-05-16,Private Sector Banks,0,1,0,86.44,95.82,50.02,69.99,91.13,80.79,HIGH GROWTH,28,40
ABDL,155337015296.0,MID CAP,555.3499755859375,68.057594,10.277787,0.13551,68.251,0.07982,0.030050002,1.087,-0.48,Misc,Consumer Defensive,Beverages - Wineries & Distilleries,2026-05-16,Beverages - Wineries & Distilleries,0,0,0,95.51,8.44,88.55,39.12,51.975,58.0,MODERATE GROWTH,20,40
ENDURANCE,358479265792.0,MID CAP,2548.5,37.733196,5.727494,0.12845,19.638,0.08293,0.06831,0.262,0.202,Automobiles,Consumer Cyclical,Auto Parts,2026-05-16,Auto Components,0,1,0,77.71,70.5,50.02,40.13,74.10499999999999,65.89,MODERATE GROWTH,20,40
