SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE,SUBSECTOR,HIGH_QUALITY_FLAG,HIGH_GROWTH_FLAG,COMPOUNDER_FLAG,REVENUE_GROWTH_SCORE,EARNINGS_GROWTH_SCORE,ROE_SCORE,OPERATING_MARGIN_SCORE,GROWTH_STABILITY_SCORE,GROWTH_SCORE,GROWTH_CATEGORY,QUALITY_SCORE,OWNERSHIP_SCORE
MANCREDIT,3569107968.0,MICRO CAP,169.0399932861328,28.173332,2.16446,0.119255,174.678,0.75095004,0.20066999,0.446,0.038,Financials,Financial Services,Credit Services,2026-05-21,NBFC – Lending,0,0,0,87.4,26.03,50.02,97.77,56.715,59.48,MODERATE GROWTH,53,40
DIACABS,103286333440.0,MID CAP,196.0,98.49246,-14.350564,0.119255,29.509500000000003,0.12921,0.06797,0.542,6.833,Misc,Industrials,Specialty Industrial Machinery,2026-05-21,Specialty Industrial Machinery,0,1,0,90.06,97.57,50.02,66.37,93.815,82.31,HIGH GROWTH,20,40
OLECTRA,100392943616.0,MID CAP,1223.0999755859375,70.05155,8.940528,0.119255,32.542,0.121070005,0.020079998,0.288,0.002,Misc,Industrials,Farm & Heavy Construction Machinery,2026-05-21,Farm & Heavy Construction Machinery,0,0,0,79.89,23.99,50.02,64.29,51.94,52.79,SLOW GROWTH,20,40
ASTRAZEN,216225005568.0,MID CAP,8649.0,108.01798,27.059498,0.119255,4.354,0.06702,0.092259996,0.389,0.057,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-21,Drug Manufacturers - Specialty & Generic,0,0,0,85.46,27.07,50.02,33.42,56.265,52.73,SLOW GROWTH,20,40
TATACONSUM,1185697103872.0,LARGE CAP,1198.300048828125,76.85696,5.8328424,0.0694,12.159,0.11146,0.076009996,0.179,0.215,Misc,Consumer Defensive,Packaged Foods,2026-05-21,Packaged Foods,0,1,0,67.64,70.95,9.37,61.31,69.295,56.51,MODERATE GROWTH,10,40
AFIL,3947437056.0,MICRO CAP,9.25,9.343434,0.92361456,0.10501,118.754,0.56567,0.50541,0.466,0.642,Financials,Financial Services,Credit Services,2026-05-21,NBFC – Lending,0,1,0,88.12,84.16,14.66,96.16,86.14,72.85,HIGH GROWTH,60,40
RAINBOW,136041299968.0,MID CAP,1341.0999755859375,53.154976,8.972069,0.119255,53.24,0.24104999,0.15968001,0.119,0.056,Misc,Healthcare,Medical Care Facilities,2026-05-21,Medical Care Facilities,0,0,0,58.27,26.99,50.02,84.36,42.63,48.28,SLOW GROWTH,32,40
SEJALLTD,9241619456.0,MICRO CAP,788.25,28.736784,14.374681,0.30464,133.115,0.11963,0.07249,0.695,1.56,Misc,Industrials,Building Products & Equipment,2026-05-21,Building Products & Equipment,0,1,0,92.75,91.85,97.53,63.9,92.3,90.51,ELITE GROWTH,43,40
CNL,9879471104.0,MICRO CAP,657.9000244140625,17.128353,2.9968026,0.20183,83.725,0.03909,0.02587,0.831,1.571,Misc,Technology,Electronics & Computer Distribution,2026-05-21,Electronics & Computer Distribution,0,1,0,94.1,91.96,93.53,22.74,93.03,86.1,ELITE GROWTH,43,40
COHANCE,161980465152.0,MID CAP,423.0,90.77254,4.264414,0.119255,11.486,0.0889,0.056199998,0.773,-0.703,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-21,Drug Manufacturers - Specialty & Generic,0,0,0,93.81,3.88,50.02,41.53,48.845,48.35,SLOW GROWTH,20,40
VIJIFIN,551475008.0,MICRO CAP,3.869999885559082,27.642857,2.627291,0.08825,31.027,0.86291003,0.41875,1.619,2.12,Financials,Financial Services,Credit Services,2026-05-21,NBFC – Lending,0,1,0,97.45,93.41,11.88,98.78,95.43,79.06,HIGH GROWTH,43,40
GEECEE,7172722688.0,MICRO CAP,343.0,31.996267,0.86107343,0.05198,29.509500000000003,0.8572,0.55482,1.043,5.059,Misc,Real Estate,Real Estate - Development,2026-05-21,Real Estate - Development,0,1,0,95.32,96.71,7.57,98.71,96.01499999999999,78.6,HIGH GROWTH,43,40
UTIAMC,121563193344.0,MID CAP,945.8499755859375,30.14181,2.7633889,0.09776,3.129,0.38298,0.23798999,0.067,0.15,Financials,Financial Services,Asset Management,2026-05-21,Asset Management Companies,0,0,0,33.34,50.02,13.25,92.43,41.68000000000001,41.07,SLOW GROWTH,43,40
MGEL,4327065088.0,MICRO CAP,13.130000114440918,9.583941,1.9145525,0.20118,86.568,0.02214,0.013359999,0.982,1.386,Misc,Consumer Defensive,Farm Products,2026-05-21,Farm Products,0,1,0,95.08,90.83,93.49,17.6,92.955,85.53,ELITE GROWTH,43,40
NLCINDIA,488373452800.0,MID CAP,352.20001220703125,13.871604,2.2433836,0.15966,82.0,0.28304002,0.19073,-0.003,-0.127,Misc,Utilities,Utilities - Regulated Electric,2026-05-21,Utilities - Regulated Electric,0,0,0,22.46,18.09,89.34,87.5,20.275,40.81,SLOW GROWTH,55,40
DMART,2711370858496.0,MEGA CAP,4157.5,91.193245,11.05871,0.12944001,9.913,0.05242,0.04316,0.189,0.196,Misc,Consumer Defensive,Discount Stores,2026-05-21,Discount Stores,0,1,0,69.21,69.84,84.48,27.95,69.525,68.36,MODERATE GROWTH,20,40
SANSERA,174722973696.0,MID CAP,2801.199951171875,66.455666,6.0460634,0.119255,15.176,0.122930005,0.079840004,0.247,0.207,Automobiles,Consumer Cyclical,Auto Parts,2026-05-21,Auto Components,0,1,0,76.26,70.33,50.02,64.84,73.295,67.79,MODERATE GROWTH,20,40
CPPLUS,287319490560.0,MID CAP,2438.0,112.87037,17.23285,0.119255,8.041,0.11205,0.067210004,0.373,1.235,Misc,Industrials,Building Products & Equipment,2026-05-21,Building Products & Equipment,0,1,0,84.81,90.08,50.02,61.54,87.445,77.37,HIGH GROWTH,20,40
ASAL,7656951296.0,MICRO CAP,482.6499938964844,27.674885,21.171644,0.3917625075,343.962,0.05222,0.03108,0.359,1.691,Automobiles,Consumer Cyclical,Auto Parts,2026-05-21,Auto Components,0,1,0,84.12,92.4,99.51,27.87,88.26,84.47,HIGH GROWTH,43,40
AFFLE,199976910848.0,MID CAP,1421.9000244140625,43.967224,6.12426,0.119255,1.18,0.18098,0.16945,0.192,0.189,Misc,Communication Services,Advertising Agencies,2026-05-21,Advertising Agencies,0,1,0,69.66,69.27,50.02,77.73,69.465,66.4,MODERATE GROWTH,32,40
SAILIFE,238205730816.0,MID CAP,1123.0,68.35058,10.381903,0.1513,11.614,0.21796,0.15564999,0.039,0.176,Healthcare,Healthcare,Diagnostics & Research,2026-05-21,Diagnostics,0,0,0,28.6,68.56,88.12,82.2,48.58,59.85,MODERATE GROWTH,32,40
TICL,3560349952.0,MICRO CAP,22.969999313354492,6.044737,1.1727166,0.119255,29.509500000000003,0.07733,0.62202,0.382,0.0,Industrials,Industrials,Engineering & Construction,2026-05-21,Engineering & EPC,0,0,0,85.24,23.66,50.02,37.32,54.449999999999996,51.85,SLOW GROWTH,45,40
AVANTIFEED,174271791104.0,MID CAP,1279.0999755859375,22.626925,5.7893543,0.119255,0.441,0.11575,0.10572,0.013,0.21,Misc,Consumer Defensive,Packaged Foods,2026-05-21,Packaged Foods,0,0,0,24.58,70.52,50.02,62.8,47.55,49.57,SLOW GROWTH,51,40
PIRAMALFIN,433183621120.0,MID CAP,1916.699951171875,29.032112,1.5406516,0.06717,283.736,-0.49855998,0.28951,-0.247,17.303250000000002,Financials,Financial Services,Credit Services,2026-05-21,NBFC – Lending,0,0,0,7.31,99.51,9.17,3.25,53.410000000000004,39.55,WEAK GROWTH,23,40
AHCL,7127616000.0,MICRO CAP,13.40999984741211,20.63077,2.626322,0.119255,26.981,0.33698002,0.20385,2.801,0.15,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-21,Drug Manufacturers - Specialty & Generic,0,1,0,98.51,50.02,50.02,90.87,74.265,71.08,HIGH GROWTH,53,40
CHENNPETRO,153304285184.0,MID CAP,1029.5,4.9421535,1.3800175,0.32126,17.68,0.11215,0.04875,-0.025,2.025,Misc,Energy,Oil & Gas Refining & Marketing,2026-05-21,Oil & Gas Refining & Marketing,0,0,0,19.84,93.34,97.92,61.62,56.59,65.36,MODERATE GROWTH,50,40
BDL,481076641792.0,MID CAP,1312.4000244140625,83.16857,11.4063225,0.119255,0.091,0.01179,0.15512,-0.319,-0.504,Misc,Industrials,Aerospace & Defense,2026-05-21,Aerospace & Defense,0,0,0,5.61,7.59,50.02,14.9,6.6,16.11,WEAK GROWTH,50,40
KPITTECH,205545160704.0,MID CAP,755.0499877929688,32.447357,5.8048615,0.1973,23.624,0.15857,0.09874,0.12,-0.335,Technology,Technology,Software - Infrastructure,2026-05-21,Software Products,0,0,0,58.39,11.88,93.06,73.74,35.135,50.58,SLOW GROWTH,43,40
RMC,4284599040.0,MICRO CAP,404.8999938964844,10.495074,3.3728175,0.3917625075,58.799,0.13352,0.08891,1.301,0.836,Misc,Industrials,Electrical Equipment & Parts,2026-05-21,Electrical Equipment & Parts,0,1,0,96.51,87.02,99.51,67.23,91.765,90.86,ELITE GROWTH,50,40
MODINATUR,6287272448.0,MICRO CAP,472.5,16.225962,3.6001372,0.34243,93.655,0.0924,0.06992,0.281,1.479,Misc,Consumer Defensive,Packaged Foods,2026-05-21,Packaged Foods,0,1,0,79.34,91.53,98.28,42.65,85.435,83.73,HIGH GROWTH,50,40
ELGIEQUIP,177559764992.0,MID CAP,563.25,44.10728,8.863937,0.119255,26.275,0.12218001,0.10553,0.184,0.182,Misc,Industrials,Specialty Industrial Machinery,2026-05-21,Specialty Industrial Machinery,0,1,0,68.37,68.76,50.02,64.72,68.565,64.47,MODERATE GROWTH,25,40
SUPREMEINF,8029351936.0,MICRO CAP,82.3499984741211,3.22340655,1.4509224,0.119255,421.539,0.20637,0.994065,3.144,0.15,Industrials,Industrials,Engineering & Construction,2026-05-21,Engineering & EPC,0,1,0,98.59,50.02,50.02,80.95,74.305,70.11,HIGH GROWTH,52,40
TAINWALCHM,1882136448.0,MICRO CAP,201.0,17.709251,1.0939907,0.119255,29.509500000000003,0.15751,0.48729,1.196,17.303250000000002,Chemicals,Basic Materials,Specialty Chemicals,2026-05-21,Specialty Chemicals,0,1,0,96.02,99.51,50.02,73.58,97.765,85.8,ELITE GROWTH,52,40
ANTHEM,440299388928.0,MID CAP,783.8499755859375,91.25145,15.982913,0.119255,3.997,0.28989,0.24203,-0.15,-0.258,Healthcare,Healthcare,Biotechnology,2026-05-21,Biotechnology,0,0,0,10.82,13.72,50.02,87.89,12.27,27.38,WEAK GROWTH,45,40
SIGMAADV,58679013376.0,SMALL CAP,332.95001220703125,14.38229,8.299474,0.119255,1.385,0.01726,0.994065,0.115,0.15,Misc,Industrials,Aerospace & Defense,2026-05-21,Aerospace & Defense,0,1,0,49.94,50.02,50.02,15.99,49.980000000000004,46.59,SLOW GROWTH,45,40
TEAMGTY,2293253120.0,MICRO CAP,255.0,108.05085,4.710185,0.119255,29.509500000000003,0.32326,0.41388,0.603,-0.703,Financials,Financial Services,Asset Management,2026-05-21,Asset Management Companies,0,0,0,91.4,3.88,50.02,90.2,47.64,52.37,SLOW GROWTH,45,40
ASHOKAMET,398686208.0,MICRO CAP,15.949999809265137,3.22340655,0.36297846,0.08558,43.157,0.36486998,0.28937,0.567,0.15,Misc,Basic Materials,Steel,2026-05-21,Steel,0,1,0,90.61,50.02,11.49,92.16,70.315,60.73,MODERATE GROWTH,50,40
RBZJEWEL,5037600256.0,MICRO CAP,125.94000244140625,9.747678,1.8609256,0.20114,56.626,0.10551,0.08603,0.381,0.364,Misc,Consumer Cyclical,Luxury Goods,2026-05-21,Luxury Goods,0,1,0,85.16,77.81,93.45,58.92,81.485,81.62,HIGH GROWTH,43,40
THELEELA,136204730368.0,MID CAP,407.8500061035156,32.864628,2.1118336,0.08014,28.065,0.48675,0.26395,0.082,0.219,Misc,Consumer Cyclical,Lodging,2026-05-21,Lodging,0,0,0,36.18,71.11,10.86,94.98,53.644999999999996,49.22,SLOW GROWTH,43,40
SINCLAIR,3928053760.0,MICRO CAP,76.62999725341797,28.700373,3.3599334,0.119255,30.207,0.29522,0.24098,0.234,4.091,Misc,Consumer Cyclical,Lodging,2026-05-21,Lodging,0,1,0,74.77,96.28,50.02,88.4,85.525,78.71,HIGH GROWTH,53,40
EMAMILTD,188873555968.0,MID CAP,432.70001220703125,23.80088,6.4417686,0.119255,2.457,0.29422,0.20806,0.098,0.146,Consumer,Consumer Defensive,Household & Personal Products,2026-05-21,FMCG – Personal Care,0,0,0,39.16,32.32,50.02,88.32,35.739999999999995,43.85,SLOW GROWTH,53,40
MINDACORP,122623033344.0,MID CAP,521.0,43.20066,5.020961,0.119255,62.969,0.08063,0.04958,0.246,0.321,Automobiles,Consumer Cyclical,Auto Parts,2026-05-21,Auto Components,0,1,0,76.17,76.5,50.02,38.61,76.33500000000001,67.3,MODERATE GROWTH,20,40
PINELABS,170197516288.0,MID CAP,148.22000122070312,549.7908649999999,3.9744725,0.119255,23.128,0.08708999,0.00929,0.237,0.15,Technology,Technology,Software - Infrastructure,2026-05-21,Software Products,0,1,0,75.23,50.02,50.02,40.89,62.625,57.93,MODERATE GROWTH,20,40
ROSSTECH,34884939776.0,SMALL CAP,921.9000244140625,159.49828,24.592525,0.15179,264.369,0.08776,0.04513,0.646,0.106,Misc,Industrials,Aerospace & Defense,2026-05-21,Aerospace & Defense,0,1,0,92.0,29.97,88.28,41.2,60.985,64.47,MODERATE GROWTH,20,40
LUMAXTECH,110899396608.0,MID CAP,1627.0999755859375,44.419872,10.50847,0.119255,87.422,0.101,0.05432,0.403,0.839,Automobiles,Consumer Cyclical,Auto Parts,2026-05-21,Auto Components,0,1,0,85.85,87.06,50.02,57.7,86.455,76.29,HIGH GROWTH,20,40
SHILPAMED,93018718208.0,SMALL CAP,475.6000061035156,42.125774,3.8218915,0.119255,24.328,0.20486,0.10467,0.283,0.452,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-21,Drug Manufacturers - Specialty & Generic,0,1,0,79.62,80.42,50.02,80.6,80.02000000000001,74.08,HIGH GROWTH,32,40
NESCO,88004493312.0,SMALL CAP,1249.0,21.571674,3.143799,0.119255,3.913,0.50873,0.42201,0.153,-0.048,Misc,Industrials,Conglomerates,2026-05-21,Conglomerates,0,0,0,63.66,21.13,50.02,95.37,42.394999999999996,49.22,SLOW GROWTH,53,40
PWL,316453584896.0,MID CAP,110.66000366210938,26.506792,50.761467,0.119255,67.044,0.12047,-0.066939995,0.337,-0.027,Misc,Consumer Defensive,Education & Training Services,2026-05-21,Education & Training Services,0,0,0,82.97,22.15,50.02,64.05,52.56,53.2,SLOW GROWTH,23,40
AMBUJACEM,1081268174848.0,LARGE CAP,435.1499938964844,22.830536,1.8124076,0.08311,1.205,0.03767,0.1163,0.094,0.772,Misc,Basic Materials,Building Materials,2026-05-21,Building Materials,0,0,0,38.08,86.16,11.25,22.42,62.12,47.98,SLOW GROWTH,23,40
EIHOTEL,202305306624.0,MID CAP,323.5,31.43829,4.2972903,0.119255,5.176,0.38906,0.21992001,0.091,-0.08,Misc,Consumer Cyclical,Lodging,2026-05-21,Lodging,0,0,0,37.38,19.95,50.02,92.71,28.665,39.34,WEAK GROWTH,53,40
LFIC,420000000.0,MICRO CAP,140.0,34.482758,0.69463396,0.119255,29.509500000000003,0.78699,0.21709,0.208,0.15,Financials,Financial Services,Asset Management,2026-05-21,Asset Management Companies,0,1,0,72.11,50.02,50.02,98.08,61.065,62.56,MODERATE GROWTH,53,40
ANDHRSUGAR,12305258496.0,SMALL CAP,90.79000091552734,14.738637,0.752127,0.119255,0.427,0.048,0.03624,0.236,17.303250000000002,Misc,Basic Materials,Chemicals,2026-05-21,Chemicals,0,1,0,75.03,99.51,50.02,26.46,87.27000000000001,73.74,HIGH GROWTH,53,40
POLYMED,155811627008.0,MID CAP,1535.4000244140625,44.90787,5.3329167,0.119255,8.169,0.16697,0.19514999,0.164,-0.176,Misc,Healthcare,Medical Instruments & Supplies,2026-05-21,Medical Instruments & Supplies,0,0,0,65.41,16.54,50.02,75.58,40.974999999999994,46.24,SLOW GROWTH,32,40
YATHARTH,82334801920.0,SMALL CAP,854.5,49.08099,4.8757806,0.119255,1.525,0.15692,0.15289,0.462,0.319,Misc,Healthcare,Medical Care Facilities,2026-05-21,Medical Care Facilities,0,1,0,87.99,76.42,50.02,73.42,82.205,74.89,HIGH GROWTH,32,40
STEL,8333537280.0,MICRO CAP,451.54998779296875,28.116438,0.44919798,0.119255,29.509500000000003,0.8946949900000001,0.41662997,4.797,17.303250000000002,Financials,Financial Services,Asset Management,2026-05-21,Asset Management Companies,0,1,0,99.51,99.51,50.02,99.51,99.51,89.61,ELITE GROWTH,53,40
ITCHOTELS,323007152128.0,MID CAP,155.07000732421875,39.659847,2.9141924,0.119255,0.634,0.31633,0.19205,-0.633,-0.498,Misc,Consumer Cyclical,Resorts & Casinos,2026-05-21,Resorts & Casinos,0,0,0,2.18,8.09,50.02,89.77,5.135,22.58,WEAK GROWTH,50,35
IGL,217308233728.0,MID CAP,155.22000122070312,14.021681,1.9366188,0.119255,0.903,0.083330005,0.10422,0.082,0.206,Misc,Utilities,Utilities - Regulated Gas,2026-05-21,Utilities - Regulated Gas,0,0,0,36.18,70.25,50.02,39.47,53.215,51.2,SLOW GROWTH,50,35
FINEORG,141103349760.0,MID CAP,4602.2001953125,33.814842,5.6965466,0.119255,0.661,0.14527,0.16900998,0.081,-0.106,Chemicals,Basic Materials,Specialty Chemicals,2026-05-21,Specialty Chemicals,0,0,0,36.03,18.99,50.02,70.78,27.509999999999998,36.34,WEAK GROWTH,43,35
KOTHARIPET,7470550528.0,MICRO CAP,127.0,10.304383,2.0036616,0.21371001,0.601,0.14228,0.12258001,-0.0,0.032,Chemicals,Basic Materials,Specialty Chemicals,2026-05-21,Specialty Chemicals,1,0,0,22.78,25.64,94.51,70.09,24.21,42.86,SLOW GROWTH,58,35
EIHAHOTELS,19856093184.0,SMALL CAP,325.8500061035156,20.72837,3.8288898,0.119255,0.787,0.41186002,0.24168,-0.027,0.017,Misc,Consumer Cyclical,Lodging,2026-05-21,Lodging,0,0,0,19.7,24.7,50.02,93.61,22.2,34.9,WEAK GROWTH,63,35
VESUVIUS,97482072064.0,SMALL CAP,480.29998779296875,37.40654,5.864254,0.17066,0.826,0.14807001,0.12549,0.083,0.339,Misc,Industrials,Specialty Industrial Machinery,2026-05-21,Specialty Industrial Machinery,1,0,0,36.36,77.03,90.59,71.42,56.695,64.95,MODERATE GROWTH,35,35
IITL,3706591744.0,MICRO CAP,164.38999938964844,67.09796,0.82390267,0.119255,0.692,0.69211,0.27151,0.115,0.15,Financials,Financial Services,Credit Services,2026-05-21,NBFC – Lending,0,1,0,49.94,50.02,50.02,97.45,49.980000000000004,54.74,SLOW GROWTH,55,35
GRWRHITECH,129553121280.0,MID CAP,5576.39990234375,38.35477,4.8771653,0.13454,0.59,0.20688999,0.15953,0.089,0.391,Chemicals,Basic Materials,Specialty Chemicals,2026-05-21,Specialty Chemicals,0,0,0,37.14,78.6,85.46,81.03,57.87,65.7,MODERATE GROWTH,50,35
KPIL,213294907392.0,MID CAP,1249.0,20.498934,3.062956,0.14513999,45.814,0.07037,0.03817,0.106,0.894,Industrials,Industrials,Engineering & Construction,2026-05-21,Engineering & EPC,0,1,0,40.63,87.57,87.26,34.46,64.1,65.77,MODERATE GROWTH,28,30
CIEINDIA,176024141824.0,MID CAP,464.0,20.333042,2.3598459,0.119255,5.71,0.11777,0.05728,0.149,0.208,Automobiles,Consumer Cyclical,Auto Parts,2026-05-21,Auto Components,0,1,0,63.19,70.4,50.02,63.35,66.795,63.1,MODERATE GROWTH,28,30
MEDIASSIST,28061745152.0,SMALL CAP,375.6499938964844,30.917696,4.559966,0.12717,6.382,0.112849995,0.09714,0.281,1.404,Misc,Healthcare,Healthcare Plans,2026-05-21,Healthcare Plans,0,1,0,79.34,90.94,84.05,61.84,85.14,82.59,HIGH GROWTH,28,30
INTERARCH,29248434176.0,SMALL CAP,1743.9000244140625,21.820572,3.6535544,0.119255,1.401,0.0889,0.0734,0.437,0.316,Industrials,Industrials,Engineering & Construction,2026-05-21,Engineering & EPC,0,1,0,87.26,76.28,50.02,41.53,81.77000000000001,71.4,HIGH GROWTH,28,30
BLSE,18733664256.0,SMALL CAP,206.64999389648438,33.492706,3.7163923,0.12732,1.076,0.12534,0.05031,0.456,0.15,Misc,Industrials,Specialty Business Services,2026-05-21,Specialty Business Services,0,1,0,87.71,50.02,84.08,65.35,68.865,71.56,HIGH GROWTH,28,30
MWL,11051621376.0,SMALL CAP,372.1000061035156,26.112282,3.986074,0.119255,78.694,0.06759,0.0341,0.298,0.749,Misc,Basic Materials,Steel,2026-05-21,Steel,0,1,0,80.62,85.89,50.02,33.71,83.255,71.65,HIGH GROWTH,28,30
ORIENTCEM,28022671360.0,SMALL CAP,136.38999938964844,8.296228,1.3582497,0.17082001,3.377,0.09719,0.120900005,-0.216,0.317,Misc,Basic Materials,Building Materials,2026-05-21,Building Materials,0,0,0,8.45,76.34,90.63,56.66,42.395,53.47,SLOW GROWTH,40,30
ALMONDZ,2604701184.0,MICRO CAP,15.0,8.77193,0.9648164,0.119255,18.84,0.17559999,0.17528,0.567,4.214,Misc,Financial Services,Capital Markets,2026-05-21,Capital Markets,0,1,0,90.61,96.39,50.02,77.15,93.5,83.17,HIGH GROWTH,47,30
GABRIEL,159703334912.0,MID CAP,1111.800048828125,26.506792,12.495365,0.119255,8.126,0.06906,0.05519,0.159,-0.089,Automobiles,Consumer Cyclical,Auto Parts,2026-05-21,Auto Components,0,0,0,64.41,19.7,50.02,34.03,42.055,42.85,SLOW GROWTH,28,30
VCL,266440736.0,MICRO CAP,1.4500000476837158,4.3939395,1.5524626,0.119255,63.082,0.26063,0.36863998,0.115,0.15,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-21,Textile Manufacturing,0,1,0,49.94,50.02,50.02,85.73,49.980000000000004,53.56,SLOW GROWTH,60,30
SHAREINDIA,31666245632.0,SMALL CAP,144.7100067138672,11.287832,1.2608696,0.119255,22.746,0.367,0.24080999,0.059,0.151,Misc,Financial Services,Capital Markets,2026-05-21,Capital Markets,0,0,0,31.85,67.39,50.02,92.24,49.620000000000005,53.96,SLOW GROWTH,60,30
PRABHA,24795717632.0,SMALL CAP,169.1699981689453,26.506792,5.679323,0.119255,33.72,-0.08312,-0.07345,0.732,0.15,Misc,Energy,Oil & Gas E&P,2026-05-21,Oil & Gas E&P,0,1,0,93.26,50.02,50.02,7.64,71.64,60.92,MODERATE GROWTH,18,30
ZOTA,36814741504.0,SMALL CAP,1213.699951171875,26.506792,11.779263,0.119255,56.9,-0.15877,-0.15369001,0.982,0.15,Healthcare,Healthcare,Biotechnology,2026-05-21,Biotechnology,0,1,0,95.08,50.02,50.02,6.08,72.55,61.4,MODERATE GROWTH,18,30
SANGHVIMOV,31401115648.0,SMALL CAP,362.70001220703125,18.552431,2.591566,0.119255,40.655,0.22055,0.17165,0.134,-0.123,Misc,Industrials,Rental & Leasing Services,2026-05-21,Rental & Leasing Services,0,0,0,60.86,18.29,50.02,82.52,39.575,45.96,SLOW GROWTH,47,30
PACEDIGITK,39287099392.0,SMALL CAP,182.00999450683594,15.359492,2.5211236,0.119255,11.33,0.176,0.114750005,0.135,0.156,Misc,Technology,Communication Equipment,2026-05-21,Communication Equipment,0,1,0,61.11,67.64,50.02,77.19,64.375,62.79,MODERATE GROWTH,47,30
HITECH,17504028672.0,SMALL CAP,86.3499984741211,23.150133,1.333529,0.119255,20.944,0.03292,0.02207,0.405,-0.222,Misc,Basic Materials,Steel,2026-05-21,Steel,0,0,0,86.06,14.94,50.02,21.25,50.5,47.48,SLOW GROWTH,28,30
SEPC,14552439808.0,SMALL CAP,7.480000019073486,27.703703,0.82478774,0.119255,19.359,0.07998,0.05546,1.563,1.667,Industrials,Industrials,Engineering & Construction,2026-05-21,Engineering & EPC,0,1,0,97.26,92.28,50.02,38.42,94.77000000000001,80.18,HIGH GROWTH,28,30
BANSALWIRE,50191839232.0,SMALL CAP,320.6000061035156,31.217136,3.5075436,0.11923,38.769,0.05409,0.03869,0.209,0.209,Misc,Basic Materials,Steel,2026-05-21,Steel,0,1,0,72.27,70.48,17.21,28.62,71.375,56.27,MODERATE GROWTH,28,30
GMRP&UI,88825126912.0,SMALL CAP,113.7300033569336,9.6545,5.7716317,0.119255,606.3305,0.10872,0.10697,0.16,0.15,Metals,Energy,Thermal Coal,2026-05-21,Coal,0,1,0,64.6,50.02,50.02,60.13,57.31,56.13,MODERATE GROWTH,40,30
GMBREW,21315037184.0,SMALL CAP,932.9500122070312,13.589949,1.9767942,0.15552,3.201,-0.11848,0.09037,0.115,-0.106,Misc,Consumer Defensive,Beverages - Wineries & Distilleries,2026-05-21,Beverages - Wineries & Distilleries,0,0,0,49.94,18.99,88.75,6.94,34.464999999999996,42.57,SLOW GROWTH,30,30
SENCO,57114157056.0,SMALL CAP,348.6000061035156,11.869254,2.7083092,0.119255,116.632,0.12487,0.06143,0.461,6.594,Misc,Consumer Cyclical,Luxury Goods,2026-05-21,Luxury Goods,0,1,0,87.91,97.45,50.02,65.15,92.68,81.4,HIGH GROWTH,35,30
MUFIN,24128229376.0,SMALL CAP,121.76000213623047,99.803276,6.6794667,0.119255,272.397,0.40937,0.22596,-0.065,0.206,Financials,Financial Services,Credit Services,2026-05-21,NBFC – Lending,0,0,0,16.58,70.25,50.02,93.49,43.415,49.74,SLOW GROWTH,45,30
NEOGEN,46368129024.0,SMALL CAP,1693.4000244140625,226.99731,5.4698677,0.03581,170.915,0.15064,0.03312,0.22,3.759,Chemicals,Basic Materials,Specialty Chemicals,2026-05-21,Specialty Chemicals,0,1,0,73.34,96.04,6.08,72.05,84.69,67.7,MODERATE GROWTH,17,30
SOLEX,14230119424.0,SMALL CAP,1317.300048828125,24.789238,7.634752,0.119255,132.242,0.09964,0.05369,2.476,3.046,Misc,Technology,Solar,2026-05-21,Solar,0,1,0,98.31,95.22,50.02,57.43,96.765,83.48,HIGH GROWTH,28,30
DCMSHRIRAM,171864195072.0,MID CAP,1109.9000244140625,20.294388,2.2454066,0.11617,37.802,0.07656,0.059019998,0.189,1.067,Misc,Industrials,Conglomerates,2026-05-21,Conglomerates,0,1,0,69.21,89.1,16.46,36.97,79.155,62.4,MODERATE GROWTH,28,30
KIRLFER,71821672448.0,SMALL CAP,435.3500061035156,20.12714,1.9319952,0.100109994,12.218,0.04536,0.05148,0.299,0.44,Misc,Industrials,Metal Fabrication,2026-05-21,Metal Fabrication,0,1,0,80.69,80.26,13.84,25.09,80.475,61.61,MODERATE GROWTH,28,30
SKFINDUS,105040838656.0,MID CAP,2124.699951171875,48.310596,2.3807226,0.119255,29.509500000000003,0.1291,0.0,0.115,0.15,Misc,Industrials,Tools & Accessories,2026-05-21,Tools & Accessories,0,1,0,49.94,50.02,50.02,66.33,49.980000000000004,51.62,SLOW GROWTH,15,30
KROSS,12498701312.0,SMALL CAP,193.75,22.634344,2.7648158,0.11948,10.969,0.1412,0.081499994,0.223,0.31,Automobiles,Consumer Cyclical,Auto Parts,2026-05-21,Auto Components,0,1,0,73.83,76.09,82.87,69.7,74.96000000000001,76.02,HIGH GROWTH,28,30
