SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE,SUBSECTOR,HIGH_QUALITY_FLAG,HIGH_GROWTH_FLAG,COMPOUNDER_FLAG,REVENUE_GROWTH_SCORE,EARNINGS_GROWTH_SCORE,ROE_SCORE,OPERATING_MARGIN_SCORE,GROWTH_STABILITY_SCORE,GROWTH_SCORE,GROWTH_CATEGORY,QUALITY_SCORE,OWNERSHIP_SCORE
EXCELSOFT,10236735488.0,SMALL CAP,88.94999694824219,21.642334,2.3188217,0.12202,11.581,0.19303,0.18086,0.294,0.101,Technology,Technology,Software - Application,2026-05-20,SaaS,0,1,0,80.34,29.79,50.02,79.38,55.065,56.49,MODERATE GROWTH,40,40
VIDHIING,14578945024.0,SMALL CAP,291.8999938964844,30.597485,4.7222314,0.15569,17.578,0.15341,0.12821999,0.124,0.114,Chemicals,Basic Materials,Specialty Chemicals,2026-05-20,Specialty Chemicals,0,1,0,58.98,30.5,89.38,72.76,44.739999999999995,56.47,MODERATE GROWTH,40,40
ASHIANA,37400272896.0,SMALL CAP,372.04998779296875,31.317339,4.394897,0.14652,39.983,0.17947,0.11271,1.716,4.099,Misc,Real Estate,Real Estate - Development,2026-05-20,Real Estate - Development,0,1,0,97.53,96.28,88.16,77.58,96.905,93.22,ELITE GROWTH,40,40
SENORES,49277337600.0,SMALL CAP,1070.0,40.514957,6.5080805,0.13793,35.46,0.28964,0.17122999,0.689,1.089,Misc,Healthcare,Drug Manufacturers - General,2026-05-20,Drug Manufacturers - General,0,1,0,92.69,89.24,86.85,87.77,90.965,89.82,ELITE GROWTH,40,40
AUROPHARMA,875379949568.0,LARGE CAP,1521.4000244140625,25.331335,2.5213997,0.12202,22.248,0.15135999,0.10509,0.084,0.076,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-20,Drug Manufacturers - Specialty & Generic,0,0,0,36.63,28.4,50.02,72.36,32.515,40.0,SLOW GROWTH,40,40
HAVELLS,751140077568.0,LARGE CAP,1197.5,44.483654,7.9439845,0.18969999,2.801,0.09375,0.075040005,0.025,0.396,Misc,Industrials,Electrical Equipment & Parts,2026-05-20,Electrical Equipment & Parts,0,0,0,26.64,78.83,92.94,43.55,52.735,59.86,MODERATE GROWTH,28,40
SAIL,813176455168.0,LARGE CAP,196.8699951171875,24.126225,1.4004823,0.12202,57.763,0.028450001,0.025510002,0.118,1.676,Misc,Basic Materials,Steel,2026-05-20,Steel,0,1,0,58.23,92.2,50.02,19.56,75.215,64.61,MODERATE GROWTH,28,40
VLSFINANCE,7237803008.0,MICRO CAP,230.66000366210938,13.721595,0.30296823,0.12202,0.091,0.77385,0.61292,0.115,0.149,Misc,Financial Services,Capital Markets,2026-05-20,Capital Markets,0,1,0,50.02,50.04,50.02,97.88,50.03,54.81,SLOW GROWTH,85,40
MGL,104329084928.0,MID CAP,1056.199951171875,12.399624,1.6802791,0.12202,3.545,0.120629996,0.116809994,0.115,-0.091,Misc,Utilities,Utilities - Regulated Gas,2026-05-20,Utilities - Regulated Gas,0,0,0,50.02,19.64,50.02,64.37,34.83,40.82,SLOW GROWTH,40,40
KTKBANK,101825388544.0,MID CAP,269.25,7.7795434,0.80894,0.12202,29.68,0.35712,0.27296,-0.008,0.025,Financials,Financial Services,Banks - Regional,2026-05-20,Private Sector Banks,0,0,0,22.21,25.28,50.02,91.77,23.745,35.8,WEAK GROWTH,60,40
GAUDIUMIVF,8219822592.0,MICRO CAP,112.93000030517578,34.01506,14.975468,0.12202,29.68,0.24716,0.22465,0.699,0.073,Misc,Healthcare,Medical Care Facilities,2026-05-20,Medical Care Facilities,0,0,0,92.79,28.17,50.02,84.99,60.480000000000004,60.84,MODERATE GROWTH,45,40
SIGMAADV,55867990016.0,SMALL CAP,317.0,13.705145,7.901887,0.12202,1.385,0.01726,0.994065,0.115,0.149,Misc,Industrials,Aerospace & Defense,2026-05-20,Aerospace & Defense,0,1,0,50.02,50.04,50.02,16.11,50.03,46.64,SLOW GROWTH,45,40
GMDCLTD,203663097856.0,MID CAP,640.4500122070312,21.298637,3.028691,0.14189,4.475,0.21707001,0.31088,0.08,-0.143,Metals,Energy,Thermal Coal,2026-05-20,Coal,0,0,0,35.91,17.64,87.46,82.28,26.775,44.46,SLOW GROWTH,45,40
SKMEGGPROD,10401143808.0,SMALL CAP,197.27000427246094,13.410605,3.0661983,0.12202,50.68,0.19086,0.1108,0.508,2.99,Misc,Consumer Defensive,Packaged Foods,2026-05-20,Packaged Foods,0,1,0,89.12,95.06,50.02,79.15,92.09,82.38,HIGH GROWTH,47,40
UNIPARTS,24266680320.0,SMALL CAP,538.0499877929688,18.675806,2.646464,0.12202,13.13,0.15889,0.119890004,0.349,0.738,Misc,Industrials,Farm & Heavy Construction Machinery,2026-05-20,Farm & Heavy Construction Machinery,0,1,0,83.63,85.81,50.02,73.93,84.72,76.7,HIGH GROWTH,47,40
SRGHFL,4513187840.0,MICRO CAP,287.3500061035156,15.0760765,1.6139995,0.11586001,292.408,0.3464,0.27325,0.238,0.33,Misc,Financial Services,Mortgage Finance,2026-05-20,Mortgage Finance,0,1,0,75.36,76.72,14.62,91.26,76.03999999999999,65.28,MODERATE GROWTH,60,40
SCHNEIDER,303423029248.0,MID CAP,1269.0,124.28991,46.05836,0.12202,80.084,0.15953,0.084910005,0.201,-0.121,Misc,Industrials,Electrical Equipment & Parts,2026-05-20,Electrical Equipment & Parts,0,0,0,71.29,18.38,50.02,74.05,44.835,48.79,SLOW GROWTH,27,40
LFIC,413940000.0,MICRO CAP,137.97999572753906,34.069134,0.6846114,0.12202,29.68,0.78699,0.21709,0.208,0.149,Financials,Financial Services,Asset Management,2026-05-20,Asset Management Companies,0,1,0,72.27,50.04,50.02,98.08,61.155,62.62,MODERATE GROWTH,53,40
ANURAS,155619262464.0,MID CAP,1366.9000244140625,88.87516,4.8292165,0.12202,37.505,0.1815,0.077199996,0.313,0.677,Chemicals,Basic Materials,Specialty Chemicals,2026-05-20,Specialty Chemicals,0,1,0,81.93,84.73,50.02,77.89,83.33000000000001,76.12,HIGH GROWTH,27,40
TI,105504874496.0,MID CAP,426.8500061035156,74.754814,4.16687,0.12202,2.445,0.15533,0.06027,0.95,0.149,Misc,Consumer Defensive,Beverages - Wineries & Distilleries,2026-05-20,Beverages - Wineries & Distilleries,0,1,0,94.69,50.04,50.02,73.03,72.365,67.96,MODERATE GROWTH,27,40
SETL,28222748672.0,SMALL CAP,135.0500030517578,35.727516,3.608936,0.10995,10.365,0.13577,0.100930005,0.388,0.303,Misc,Industrials,Specialty Industrial Machinery,2026-05-20,Specialty Industrial Machinery,0,1,0,85.3,75.66,13.88,68.29,80.47999999999999,65.94,MODERATE GROWTH,25,40
SUNTV,204017598464.0,MID CAP,517.7000122070312,12.91989,1.6507028,0.12202,1.183,0.35543,0.35666,0.042,-0.107,Media,Communication Services,Broadcasting,2026-05-20,Broadcasting,0,0,0,29.13,18.86,50.02,91.61,23.994999999999997,35.96,WEAK GROWTH,60,40
WILLAMAGOR,296588672.0,MICRO CAP,27.06999969482422,3.2361405000000003,-0.16381934,0.12202,29.68,0.64018995,0.994065,0.878,2.964,Financials,Financial Services,Credit Services,2026-05-20,NBFC – Lending,0,1,0,94.37,95.02,50.02,96.98,94.695,85.99,ELITE GROWTH,60,40
FSL,171063803904.0,MID CAP,247.7899932861328,25.919455,3.9188676,0.159,66.635,0.12167,0.07057,0.195,0.279,Technology,Technology,Information Technology Services,2026-05-20,IT Services,0,1,0,70.21,74.28,89.81,64.84,72.245,75.02,HIGH GROWTH,28,40
LTTS,380542287872.0,MID CAP,3587.699951171875,30.960476,6.1426167,0.19540001,8.911,0.15217,0.116330005,-0.042,0.067,Technology,Technology,Information Technology Services,2026-05-20,IT Services,0,0,0,18.6,27.99,93.18,72.44,23.295,42.19,SLOW GROWTH,48,40
EMAMILTD,186560102400.0,MID CAP,427.3999938964844,23.496426,6.362865,0.12202,2.457,0.29422,0.20806,0.098,0.146,Consumer,Consumer Defensive,Household & Personal Products,2026-05-20,FMCG – Personal Care,0,0,0,39.22,32.48,50.02,88.28,35.849999999999994,43.93,SLOW GROWTH,53,40
GLENMARK,676943298560.0,LARGE CAP,2398.800048828125,63.510723,7.0643115,0.12202,12.776,0.18338,0.06451,0.151,0.158,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-20,Drug Manufacturers - Specialty & Generic,0,1,0,63.68,67.89,50.02,78.09,65.785,63.86,MODERATE GROWTH,27,40
CNL,9340371968.0,MICRO CAP,622.0,16.214808,2.8743467,0.20183,83.725,0.03909,0.02587,0.831,1.571,Misc,Technology,Electronics & Computer Distribution,2026-05-20,Electronics & Computer Distribution,0,1,0,94.1,91.89,93.85,22.78,92.995,86.14,ELITE GROWTH,43,40
MGEL,4310586880.0,MICRO CAP,13.079999923706055,9.547445,1.9072616,0.20118,86.568,0.02214,0.013359999,0.982,1.386,Misc,Consumer Defensive,Farm Products,2026-05-20,Farm Products,0,1,0,95.08,90.79,93.81,17.72,92.935,85.59,ELITE GROWTH,43,40
63MOONS,81633648640.0,SMALL CAP,708.8499755859375,26.242241,0.935452,0.12202,0.148,-2.67391,-0.34127998,1.281,0.149,Technology,Technology,Software - Application,2026-05-20,SaaS,0,1,0,96.39,50.04,50.02,1.33,73.215,61.39,MODERATE GROWTH,43,40
SEJALLTD,9248067584.0,MICRO CAP,788.7999877929688,28.809351,14.384711,0.30464,133.115,0.11963,0.07249,0.695,1.56,Misc,Industrials,Building Products & Equipment,2026-05-20,Building Products & Equipment,0,1,0,92.75,91.77,97.57,64.13,92.25999999999999,90.51,ELITE GROWTH,43,40
GOKULAGRO,68129624064.0,SMALL CAP,230.8800048828125,18.455635,4.7994018,0.30102,41.405,0.03119,0.01534,0.138,1.45,Misc,Consumer Defensive,Packaged Foods,2026-05-20,Packaged Foods,0,1,0,61.64,91.3,97.45,20.58,76.47,75.08,HIGH GROWTH,50,40
AEROFLEX,51198775296.0,SMALL CAP,386.8999938964844,90.397194,11.216768,0.14062999,1.988,0.17672001,0.12564999,0.372,0.564,Misc,Industrials,Metal Fabrication,2026-05-20,Metal Fabrication,0,1,0,84.63,82.65,87.22,77.38,83.64,83.73,HIGH GROWTH,32,40
SHREECEM,881993908224.0,LARGE CAP,24445.0,50.545883,9.572067,0.12202,38.149,0.18603,0.1453,0.052,0.034,Misc,Basic Materials,Building Materials,2026-05-20,Building Materials,0,0,0,30.52,25.85,50.02,78.48,28.185000000000002,37.58,WEAK GROWTH,32,40
INGERRAND,140275564544.0,MID CAP,4443.60009765625,53.86182,21.576633,0.12202,1.509,0.24291,0.18294,0.182,-0.074,Misc,Industrials,Specialty Industrial Machinery,2026-05-20,Specialty Industrial Machinery,0,0,0,68.29,20.34,50.02,84.63,44.315000000000005,49.49,SLOW GROWTH,32,40
METROBRAND,283285094400.0,MID CAP,1039.4000244140625,72.63452,15.551268,0.12202,77.874,0.22803,0.14243001,0.154,0.358,Misc,Consumer Cyclical,Apparel Retail,2026-05-20,Apparel Retail,0,1,0,64.05,77.56,50.02,83.26,70.805,67.89,MODERATE GROWTH,32,40
GALLANTT,161067089920.0,MID CAP,667.5499877929688,33.310875,4.8576646,0.12202,29.68,0.13781,0.11146,0.115,0.149,Misc,Basic Materials,Steel,2026-05-20,Steel,0,1,0,50.02,50.04,50.02,69.03,50.03,51.93,SLOW GROWTH,33,40
PLATIND,12633144320.0,SMALL CAP,223.0,26.242241,2.9940119,0.12031,2.293,0.12615,0.111540005,0.403,1.371,Chemicals,Basic Materials,Specialty Chemicals,2026-05-20,Specialty Chemicals,0,1,0,85.69,90.71,15.72,66.05,88.19999999999999,71.49,HIGH GROWTH,33,40
KARMAENG,542860544.0,MICRO CAP,46.91999816894531,24.825396,1.2979971,0.12202,4.177,-2.03982,0.22162001,0.268,0.149,Energy,Utilities,Utilities - Renewable,2026-05-20,Power Generation – Renewable,0,1,0,78.09,50.04,50.02,1.61,64.065,55.01,MODERATE GROWTH,33,40
YATHARTH,81554333696.0,SMALL CAP,845.1500244140625,48.61574,4.8295617,0.12202,1.525,0.15692,0.15289,0.462,0.319,Misc,Healthcare,Medical Care Facilities,2026-05-20,Medical Care Facilities,0,1,0,87.91,76.3,50.02,73.46,82.10499999999999,74.82,HIGH GROWTH,32,40
RAINBOW,136487641088.0,MID CAP,1343.5999755859375,53.266033,9.001505,0.12202,53.24,0.24104999,0.15968001,0.119,0.056,Misc,Healthcare,Medical Care Facilities,2026-05-20,Medical Care Facilities,0,0,0,58.31,27.07,50.02,84.52,42.69,48.34,SLOW GROWTH,32,40
SURAKSHA,15879422976.0,SMALL CAP,304.8999938964844,48.706066,6.874394,0.12202,51.3,0.17318001,0.11321,0.292,0.22,Healthcare,Healthcare,Diagnostics & Research,2026-05-20,Diagnostics,0,1,0,80.15,71.25,50.02,76.72,75.7,70.67,HIGH GROWTH,32,40
ASIANPAINT,2494009180160.0,MEGA CAP,2601.60009765625,64.95881,12.731722,0.12202,17.609,0.16554001,0.11098,0.037,-0.046,Chemicals,Basic Materials,Specialty Chemicals,2026-05-20,Specialty Chemicals,0,0,0,28.34,21.27,50.02,75.42,24.805,34.91,WEAK GROWTH,32,40
AFIL,3849284864.0,MICRO CAP,9.020000457763672,9.111112,0.9006491,0.10501,118.754,0.56567,0.50541,0.466,0.642,Financials,Financial Services,Credit Services,2026-05-20,NBFC – Lending,0,1,0,88.04,84.12,13.13,96.16,86.08000000000001,72.5,HIGH GROWTH,60,40
ABCAPITAL,907457134592.0,LARGE CAP,346.25,24.349506,2.635224,0.11181,491.748,0.13699001,0.116450004,0.077,0.301,Financials,Financial Services,Financial Conglomerates,2026-05-20,NBFC – Investment,0,0,0,35.28,75.54,14.07,68.68,55.410000000000004,48.47,SLOW GROWTH,33,40
TARIL,90800160768.0,SMALL CAP,302.5,34.375,6.748165,0.19334999,29.595,0.14242,0.10539,0.157,-0.041,Misc,Industrials,Electrical Equipment & Parts,2026-05-20,Electrical Equipment & Parts,0,0,0,64.31,21.56,93.08,70.44,42.935,55.71,MODERATE GROWTH,41,40
KIMS,303365357568.0,MID CAP,758.1500244140625,126.35834,13.361826,0.09724,166.226,0.12100001,0.06141,0.36,-0.583,Misc,Healthcare,Medical Care Facilities,2026-05-20,Medical Care Facilities,0,0,0,84.08,6.0,11.68,64.46,45.04,40.31,SLOW GROWTH,10,40
WOCKPHARMA,262766100480.0,MID CAP,1617.0999755859375,124.010735,5.7418904,0.04005,42.284,0.14819,0.06315,0.26,0.149,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-20,Drug Manufacturers - Specialty & Generic,0,1,0,77.32,50.04,5.96,71.5,63.67999999999999,52.92,SLOW GROWTH,10,40
RKFORGE,101420834816.0,MID CAP,558.9000244140625,142.57654,3.074968,0.02269,74.422,0.098409995,0.01694,0.285,0.244,Misc,Industrials,Metal Fabrication,2026-05-20,Metal Fabrication,0,1,0,79.69,72.56,4.74,57.39,76.125,59.97,MODERATE GROWTH,10,40
CHENNPETRO,149313454080.0,MID CAP,1002.7000122070312,4.8121133,1.3440928,0.32126,17.68,0.11215,0.04875,-0.025,2.025,Misc,Energy,Oil & Gas Refining & Marketing,2026-05-20,Oil & Gas Refining & Marketing,0,0,0,20.03,93.26,97.96,61.9,56.645,65.43,MODERATE GROWTH,50,40
KRN,63461888000.0,SMALL CAP,1021.0,83.21108,12.006256,0.14258,32.633,0.16257,0.1254,0.379,0.569,Misc,Technology,Electronic Components,2026-05-20,Electronic Components,0,1,0,84.89,82.75,87.5,74.91,83.82,83.66,HIGH GROWTH,32,40
PARAS,61580808192.0,SMALL CAP,764.1500244140625,70.04125,9.171488,0.13137999,3.731,0.22305,0.18486,0.579,0.74,Misc,Industrials,Aerospace & Defense,2026-05-20,Aerospace & Defense,0,1,0,90.75,85.89,85.61,82.91,88.32,87.24,ELITE GROWTH,32,40
NAGREEKCAP,352597632.0,MICRO CAP,27.950000762939453,3.2361405000000003,1.2795275,0.12202,329.865,0.25649,0.26088,4.638,0.255,Financials,Financial Services,Asset Management,2026-05-20,Asset Management Companies,0,1,0,98.98,73.05,50.02,85.54,86.015,78.77,HIGH GROWTH,60,40
KPITTECH,204660424704.0,MID CAP,751.7999877929688,32.29381,5.7798753,0.1973,23.624,0.15857,0.09874,0.12,-0.335,Technology,Technology,Software - Infrastructure,2026-05-20,Software Products,0,0,0,58.41,11.72,93.38,73.74,35.065,50.6,SLOW GROWTH,43,40
LAXMIINDIA,6073004544.0,MICRO CAP,116.19000244140625,13.848629,1.3215424,0.12202,256.533,0.33054,0.28614,0.37,0.565,Financials,Financial Services,Credit Services,2026-05-20,NBFC – Lending,0,1,0,84.46,82.71,50.02,90.51,83.585,77.56,HIGH GROWTH,60,40
SANSERA,152439259136.0,MID CAP,2445.60009765625,57.980087,5.2749643,0.12202,15.176,0.122930005,0.079840004,0.247,0.207,Automobiles,Consumer Cyclical,Auto Parts,2026-05-20,Auto Components,0,1,0,76.11,70.4,50.02,65.11,73.255,67.79,MODERATE GROWTH,20,40
CIPLA,1138837291008.0,LARGE CAP,1409.800048828125,29.413729,3.4593687,0.11736,1.778,0.09498999,0.13999,-0.038,-0.546,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-20,Drug Manufacturers - Specialty & Generic,0,0,0,18.95,6.68,15.09,56.25,12.815,17.61,WEAK GROWTH,33,40
BALKRISHNA,608949120.0,MICRO CAP,18.899999618530273,26.242241,-0.34886298,0.12202,29.68,-0.16916001,0.58131003,1.618,0.149,Misc,Consumer Cyclical,Packaging & Containers,2026-05-20,Packaging & Containers,0,1,0,97.41,50.04,50.02,5.8,73.725,62.19,MODERATE GROWTH,33,40
GALAPREC,10647561216.0,SMALL CAP,832.0,32.335796,3.8798008,0.12921,13.04,0.14731,0.1109,0.256,0.11,Misc,Industrials,Specialty Industrial Machinery,2026-05-20,Specialty Industrial Machinery,0,1,0,76.99,30.34,85.18,71.31,53.665,61.73,MODERATE GROWTH,33,40
ATUL,207814639616.0,MID CAP,7058.5,30.617247,3.3399358,0.11529,2.907,0.120620005,0.108059995,0.15,0.661,Chemicals,Basic Materials,Specialty Chemicals,2026-05-20,Specialty Chemicals,0,1,0,63.56,84.54,14.54,64.33,74.05000000000001,61.18,MODERATE GROWTH,33,40
SAMPANN,1297857920.0,MICRO CAP,26.59000015258789,19.129498,2.7889657,0.21290001,210.951,0.04652,0.04753,0.405,-0.813,Chemicals,Basic Materials,Specialty Chemicals,2026-05-20,Specialty Chemicals,0,0,0,85.91,2.16,94.75,25.99,44.035,52.37,SLOW GROWTH,43,40
RBZJEWEL,4928399872.0,MICRO CAP,123.20999908447266,9.618267,1.8205862,0.20114,56.626,0.10551,0.08603,0.381,0.364,Misc,Consumer Cyclical,Luxury Goods,2026-05-20,Luxury Goods,0,1,0,85.05,77.77,93.77,59.35,81.41,81.68,HIGH GROWTH,43,40
AIIL,430472396800.0,MID CAP,506.8999938964844,11.837926,2.643822,0.12202,20.291,0.78849,0.994065,-0.421,-0.701,Misc,Financial Services,Capital Markets,2026-05-20,Capital Markets,0,0,0,3.94,3.92,50.02,98.2,3.9299999999999997,22.58,WEAK GROWTH,60,40
GIPCL,22320052224.0,SMALL CAP,143.8000030517578,15.168777,0.6321435,0.12202,79.265,0.12100001,0.30135,0.149,0.149,Misc,Utilities,Utilities - Regulated Electric,2026-05-20,Utilities - Regulated Electric,0,1,0,63.39,50.04,50.02,64.46,56.715,56.15,MODERATE GROWTH,45,40
JSWHL,139818123264.0,MID CAP,12598.0,97.39466,0.44653684,0.12202,29.68,0.89515996,0.76741,-0.419,-0.51,Misc,Industrials,Conglomerates,2026-05-20,Conglomerates,0,0,0,4.04,7.31,50.02,98.98,5.675,23.87,WEAK GROWTH,45,40
GLAXO,401170432000.0,MID CAP,2368.10009765625,39.330677,23.491192,0.12202,2.091,0.33710998,0.26863,0.097,0.286,Misc,Healthcare,Drug Manufacturers - General,2026-05-20,Drug Manufacturers - General,0,0,0,38.97,74.56,50.02,90.83,56.765,58.82,MODERATE GROWTH,45,40
UMESLTD,127239144.0,MICRO CAP,4.760000228881836,36.615387,0.9824562,0.12202,2.889,0.4637,0.48792,0.746,-0.5,Misc,Consumer Defensive,Education & Training Services,2026-05-20,Education & Training Services,0,0,0,93.41,7.76,50.02,94.67,50.585,54.88,SLOW GROWTH,45,40
POLYMED,150179512320.0,MID CAP,1479.9000244140625,43.284588,5.140148,0.12202,8.169,0.16697,0.19514999,0.164,-0.176,Misc,Healthcare,Medical Instruments & Supplies,2026-05-20,Medical Instruments & Supplies,0,0,0,65.6,16.54,50.02,75.66,41.06999999999999,46.32,SLOW GROWTH,32,40
JBCHEPHARM,344510791680.0,MID CAP,2145.699951171875,48.196316,8.816436,0.12202,1.075,0.23524,0.17977,0.105,0.216,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-20,Drug Manufacturers - Specialty & Generic,0,1,0,40.36,71.09,50.02,83.93,55.725,57.4,MODERATE GROWTH,32,40
AFFLE,200975450112.0,MID CAP,1429.0,44.20043,6.15484,0.12202,1.18,0.18098,0.16945,0.192,0.189,Misc,Communication Services,Advertising Agencies,2026-05-20,Advertising Agencies,0,1,0,69.89,69.35,50.02,77.81,69.62,66.52,MODERATE GROWTH,32,40
FISCHER,23019307008.0,SMALL CAP,35.16999816894531,59.61017,6.3153167,0.12202,10.264,0.2057,0.15172,4.6425,0.149,Healthcare,Healthcare,Medical Devices,2026-05-20,Medical Devices,0,1,0,99.51,50.04,50.02,80.91,74.775,70.44,HIGH GROWTH,32,40
INNOVANA,7643167232.0,MICRO CAP,369.95001220703125,16.420328,2.916,0.12202,18.74,0.2624,0.36895,0.206,-0.246,Technology,Technology,Software - Application,2026-05-20,SaaS,0,0,0,71.97,14.01,50.02,86.1,42.99,48.71,SLOW GROWTH,60,40
INTLCONV,5115235840.0,MICRO CAP,80.19999694824219,6.5737705,1.29847,0.12202,30.243,0.14062999,0.45353,0.355,0.481,Misc,Industrials,Specialty Industrial Machinery,2026-05-20,Specialty Industrial Machinery,0,1,0,83.81,81.26,50.02,69.82,82.535,74.76,HIGH GROWTH,45,40
DLINKINDIA,16344656896.0,SMALL CAP,460.3500061035156,15.727708,3.2350442,0.21211,2.928,0.07485,0.06646,0.2,0.005,Misc,Technology,Communication Equipment,2026-05-20,Communication Equipment,0,0,0,71.05,24.26,94.63,36.57,47.655,55.94,MODERATE GROWTH,43,40
ZYDUSWELL,162514731008.0,MID CAP,510.79998779296875,82.254425,2.847475,0.0343,54.974,0.14214,0.04971,0.627,-0.058,Misc,Consumer Defensive,Packaged Foods,2026-05-20,Packaged Foods,0,0,0,91.81,20.91,5.45,70.25,56.36,47.57,SLOW GROWTH,10,40
JAYKAY,21021818880.0,SMALL CAP,161.35000610351562,70.45852,2.0139549,0.12202,29.68,0.11731,0.28791,0.126,-0.767,Misc,Industrials,Specialty Business Services,2026-05-20,Specialty Business Services,0,0,0,59.45,2.59,50.02,63.5,31.020000000000003,38.07,WEAK GROWTH,30,40
GREENPOWER,12832965632.0,SMALL CAP,10.9399995803833,17.64516,1.0743396,0.06458,45.393,-0.07829,0.21989,0.124,0.149,Misc,Utilities,Utilities - Independent Power Producers,2026-05-20,Utilities - Independent Power Producers,0,1,0,58.98,50.04,8.08,7.8,54.51,40.55,SLOW GROWTH,30,40
PFOCUS,188177711104.0,MID CAP,242.5,26.242241,4.6821,0.12202,246.44,0.1883,-0.022149999,0.313,0.149,Misc,Communication Services,Entertainment,2026-05-20,Entertainment,0,1,0,81.93,50.04,50.02,78.87,65.985,64.08,MODERATE GROWTH,30,40
JUBLFOOD,310753755136.0,MID CAP,472.5,97.02259,13.720309,0.12202,2.655,0.080299996,0.0434,0.203,0.149,Hospitality,Consumer Cyclical,Restaurants,2026-05-20,Restaurants,0,1,0,71.64,50.04,50.02,38.81,60.84,56.47,MODERATE GROWTH,20,40
GKSL,11210721280.0,SMALL CAP,142.22999572753906,65.828705,31.161516,0.12202,29.68,0.23938,0.19166,0.972,0.0,Misc,Healthcare,Medical Care Facilities,2026-05-20,Medical Care Facilities,0,0,0,94.88,23.74,50.02,84.28,59.309999999999995,59.95,MODERATE GROWTH,32,40
TEAMGTY,2513585152.0,MICRO CAP,279.5,119.44445,5.162732,0.12202,29.68,0.32326,0.41388,0.603,-0.703,Financials,Financial Services,Asset Management,2026-05-20,Asset Management Companies,0,0,0,91.36,3.8,50.02,90.2,47.58,52.33,SLOW GROWTH,45,40
PAISALO,43493335040.0,SMALL CAP,47.81999969482422,18.25191,2.5955276,0.12202,226.216,0.63885,0.45058998,0.2,0.043,Financials,Financial Services,Credit Services,2026-05-20,NBFC – Lending,0,0,0,71.05,26.52,50.02,96.94,48.785,53.85,SLOW GROWTH,60,40
SAILIFE,243020742656.0,MID CAP,1145.699951171875,69.73219,10.591759,0.1513,11.614,0.23761,0.15564999,0.066,0.176,Healthcare,Healthcare,Diagnostics & Research,2026-05-20,Diagnostics,0,0,0,33.32,68.7,88.71,84.05,51.010000000000005,61.85,MODERATE GROWTH,32,40
TREL,5948288512.0,MICRO CAP,24.209999084472656,9.56917,0.47014272,0.031229999,29.68,0.46975,0.35656,0.224,-0.696,Misc,Real Estate,Real Estate Services,2026-05-20,Real Estate Services,0,0,0,73.97,4.06,5.14,94.75,39.015,37.81,WEAK GROWTH,50,40
ASHOKAMET,407184864.0,MICRO CAP,16.290000915527344,3.2361405000000003,0.37071595,0.08558,43.157,0.36486998,0.28937,0.567,0.149,Misc,Basic Materials,Steel,2026-05-20,Steel,0,1,0,90.53,50.04,10.47,92.2,70.285,60.51,MODERATE GROWTH,50,40
SOMATEX,3493904128.0,MICRO CAP,102.83999633789062,65.0886,2.1201062,0.12202,0.187,0.00928,0.15264,4.6425,0.149,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-20,Textile Manufacturing,0,1,0,99.51,50.04,50.02,14.54,74.775,63.8,MODERATE GROWTH,50,40
BDL,474221871104.0,MID CAP,1293.699951171875,81.518585,11.243796,0.12202,0.091,0.01179,0.15512,-0.319,-0.504,Misc,Industrials,Aerospace & Defense,2026-05-20,Aerospace & Defense,0,0,0,5.53,7.51,50.02,14.94,6.52,16.06,WEAK GROWTH,50,40
MODINATUR,5410381312.0,MICRO CAP,406.6000061035156,14.103365,3.098023,0.34243,93.655,0.0924,0.06992,0.281,1.479,Misc,Consumer Defensive,Packaged Foods,2026-05-20,Packaged Foods,0,1,0,79.2,91.45,98.31,43.08,85.325,83.7,HIGH GROWTH,50,40
ASAL,7592700416.0,MICRO CAP,478.6000061035156,27.395536,20.99399,0.3917625075,343.962,0.05222,0.03108,0.359,1.691,Automobiles,Consumer Cyclical,Auto Parts,2026-05-20,Auto Components,0,1,0,84.01,92.28,99.51,28.07,88.14500000000001,84.41,HIGH GROWTH,43,40
KICL,21913835520.0,SMALL CAP,5020.0,50.881813,0.24396648,0.12202,29.68,0.64038,0.55522996,0.163,-0.471,Financials,Financial Services,Asset Management,2026-05-20,Asset Management Companies,0,0,0,65.48,8.6,50.02,97.02,37.04,45.63,SLOW GROWTH,45,40
VIJIFIN,555750016.0,MICRO CAP,3.9000000953674316,27.857143,2.6476579,0.08825,31.027,0.86291003,0.41875,1.619,2.12,Financials,Financial Services,Credit Services,2026-05-20,NBFC – Lending,0,1,0,97.45,93.34,10.78,98.75,95.39500000000001,78.81,HIGH GROWTH,43,40
