SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE,SUBSECTOR,HIGH_QUALITY_FLAG,HIGH_GROWTH_FLAG,COMPOUNDER_FLAG,REVENUE_GROWTH_SCORE,EARNINGS_GROWTH_SCORE,ROE_SCORE,OPERATING_MARGIN_SCORE,GROWTH_STABILITY_SCORE,GROWTH_SCORE,GROWTH_CATEGORY,QUALITY_SCORE,OWNERSHIP_SCORE
NSLNISP,135042318336.0,MID CAP,46.08,26.587499,1.0411912,0.1158700075,40.766,-0.05135,-0.06401,0.419,0.16,Misc,Basic Materials,Steel,2026-05-28,Steel,0,1,0,86.25,50.0,50.02,9.05,68.125,58.6,MODERATE GROWTH,18,40
LATENTVIEW,65336561664.0,SMALL CAP,315.75,32.993732,3.721492,0.12173,1.863,0.24028999,0.1744,0.261,-0.011,Technology,Industrials,Consulting Services,2026-05-28,IT Consulting,0,0,0,77.05,22.62,75.28,84.53,49.835,58.39,MODERATE GROWTH,40,40
PFOCUS,186392920064.0,MID CAP,240.2,26.587499,4.6376925,0.1158700075,246.44,0.1883,-0.022149999,0.313,0.16,Misc,Communication Services,Entertainment,2026-05-28,Entertainment,0,1,0,81.51,50.0,50.02,78.65,65.755,63.9,MODERATE GROWTH,30,40
GAYAHWS,546406336.0,MICRO CAP,2.28,45.6,-0.08363903,0.1158700075,29.432,0.09246001,0.9661012000000002,5.038001600000003,-0.9274608,Misc,Industrials,Infrastructure Operations,2026-05-28,Infrastructure Operations,0,0,0,99.51,0.53,50.02,42.73,50.02,49.29,SLOW GROWTH,30,40
DMART,2688806027264.0,MEGA CAP,4122.9,90.058975,10.966676,0.12944001,9.913,0.05242,0.04316,0.189,0.196,Misc,Consumer Defensive,Discount Stores,2026-05-28,Discount Stores,0,1,0,68.43,69.31,77.2,27.97,68.87,66.45,MODERATE GROWTH,20,40
SHILPAMED,96421838848.0,SMALL CAP,493.0,39.630226,3.9617167,0.09822,25.465,0.20387,0.15712,0.315,6.446,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-28,Drug Manufacturers - Specialty & Generic,0,1,0,81.67,97.65,22.05,80.96,89.66,75.27,HIGH GROWTH,22,40
CPPLUS,310536044544.0,MID CAP,2635.0,82.498436,18.62533,0.1158700075,8.041,0.11205,0.067210004,0.373,1.235,Misc,Industrials,Building Products & Equipment,2026-05-28,Building Products & Equipment,0,1,0,84.39,89.8,50.02,61.69,87.095,77.14,HIGH GROWTH,20,40
RACLGEAR,14985512960.0,SMALL CAP,1269.0,33.518223,4.487222,0.1691,66.889,0.18757999,0.09553,0.566,0.759,Automobiles,Consumer Cyclical,Auto Parts,2026-05-28,Auto Components,0,1,0,90.21,85.74,86.09,78.46,87.975,86.65,ELITE GROWTH,35,40
SHYAMMETL,270341226496.0,MID CAP,971.45,25.584671,2.4668927,0.08971,8.133,0.09129,0.057690002,0.266,0.414,Misc,Basic Materials,Steel,2026-05-28,Steel,0,1,0,77.46,78.63,19.74,42.15,78.04499999999999,62.79,MODERATE GROWTH,18,40
BALMLAWRIE,31738314752.0,SMALL CAP,185.6,11.470952,1.5317197,0.13276,10.544,0.11497,0.1018,0.223,0.128,Misc,Industrials,Conglomerates,2026-05-28,Conglomerates,0,1,0,73.05,30.71,78.18,62.71,51.879999999999995,58.22,MODERATE GROWTH,40,40
HEG,111926968320.0,MID CAP,580.0,29.33738,2.350643,0.07338,16.73,-0.01126,0.12599,0.112,0.16,Misc,Industrials,Electrical Equipment & Parts,2026-05-28,Electrical Equipment & Parts,0,1,0,40.76,50.0,16.84,11.44,45.379999999999995,36.28,WEAK GROWTH,18,40
PAYTM,722123227136.0,LARGE CAP,1128.0,131.62195,4.5125237,0.03558,1.073,0.0,0.06554,0.184,0.16,Technology,Technology,Software - Infrastructure,2026-05-28,Software Products,0,1,0,67.72,50.0,10.18,12.93,58.86,44.53,SLOW GROWTH,5,40
VLSFINANCE,7091577856.0,MICRO CAP,226.0,13.452381,0.29684737,0.00949,0.08703999999999999,0.9200270213920001,0.45379,0.12,0.16,Misc,Financial Services,Capital Markets,2026-05-28,Capital Markets,0,1,0,50.08,50.0,6.27,99.51,50.04,46.23,SLOW GROWTH,75,40
EVEREADY,23463448576.0,SMALL CAP,322.8,13.672172,3.767111,0.31646,32.396,0.0584,0.117860004,0.094,12.653,Misc,Industrials,Electrical Equipment & Parts,2026-05-28,Electrical Equipment & Parts,0,0,0,37.92,98.75,97.14,30.04,68.33500000000001,70.27,HIGH GROWTH,55,40
HAVELLS,761489784832.0,LARGE CAP,1214.0,44.747513,8.053442,0.18969999,2.801,0.09375,0.075040005,0.025,0.396,Misc,Industrials,Electrical Equipment & Parts,2026-05-28,Electrical Equipment & Parts,0,0,0,25.89,78.18,89.19,43.2,52.035000000000004,58.58,MODERATE GROWTH,28,40
URBANCO,179994427392.0,MID CAP,123.1,26.587499,8.06103,-0.11921,6.335,-0.3008,-0.15095,0.424,0.16,Technology,Technology,Software - Application,2026-05-28,SaaS,0,1,0,86.47,50.0,1.92,4.86,68.235,48.63,SLOW GROWTH,8,40
AMBUJACEM,1144755322880.0,LARGE CAP,460.7,24.209143,1.9188238,0.08311,1.205,0.03767,0.1163,0.094,0.772,Misc,Basic Materials,Building Materials,2026-05-28,Building Materials,0,0,0,37.92,85.9,18.68,22.56,61.910000000000004,49.33,SLOW GROWTH,23,40
CEIGALL,60518768640.0,SMALL CAP,347.4,19.593908,2.7760465,0.15484,61.085,0.14947,0.07754,0.371,0.788,Industrials,Industrials,Engineering & Construction,2026-05-28,Engineering & EPC,0,1,0,84.27,86.09,83.39,71.88,85.18,83.49,HIGH GROWTH,35,40
RMC,4239626240.0,MICRO CAP,400.65,10.395693,3.337415,0.41316003,58.799,0.13352,0.08891,1.301,0.836,Misc,Industrials,Electrical Equipment & Parts,2026-05-28,Electrical Equipment & Parts,0,1,0,96.47,86.72,98.63,67.33,91.595,90.58,ELITE GROWTH,50,40
SAMBHV,31515107328.0,SMALL CAP,106.95,21.178217,2.989852,0.18355,35.435,0.117089994,0.0589,0.384,1.623,Misc,Basic Materials,Steel,2026-05-28,Steel,0,1,0,84.98,92.32,88.29,63.22,88.65,86.04,ELITE GROWTH,36,40
RELTD,22183372800.0,SMALL CAP,124.19,27.294504,5.233019,0.20363002,366.24,-0.06382,0.1488,-0.34,0.16,Misc,Technology,Solar,2026-05-28,Solar,0,0,0,5.21,50.0,91.03,8.7,27.605,38.4,WEAK GROWTH,36,40
AEQUS,124730073088.0,MID CAP,190.47,26.587499,14.307069,0.1158700075,108.0,-0.01844,-0.04537,0.508,0.16,Misc,Industrials,Aerospace & Defense,2026-05-28,Aerospace & Defense,0,1,0,88.86,50.0,50.02,10.77,69.43,59.68,MODERATE GROWTH,18,40
ICRA,51905028096.0,SMALL CAP,5379.0,28.59497,4.760619,0.16277,29.432,0.34390998,0.30277002,0.041,0.323,Misc,Financial Services,Financial Data & Stock Exchanges,2026-05-28,Financial Data & Stock Exchanges,0,0,0,28.16,76.15,85.04,91.07,52.155,62.62,MODERATE GROWTH,53,40
NAGREEKCAP,372151360.0,MICRO CAP,29.5,3.352630184,1.3504853,0.1158700075,329.865,0.25649,0.26088,4.638,0.255,Financials,Financial Services,Asset Management,2026-05-28,Asset Management Companies,0,1,0,98.92,72.54,50.02,85.78,85.73,78.59,HIGH GROWTH,60,40
BAIDFIN,1632520704.0,MICRO CAP,10.54,7.75,0.70126414,0.07272,29.432,0.31529,0.26012,0.597,0.282,Financials,Financial Services,Credit Services,2026-05-28,NBFC – Lending,0,1,0,91.21,74.19,16.69,89.58,82.69999999999999,70.19,HIGH GROWTH,50,40
NAVNETEDUL,31279542272.0,SMALL CAP,141.4,8.8375,1.6301028,0.18575001,5.145,0.06977,0.20452999,-0.009,-0.192,Misc,Communication Services,Publishing,2026-05-28,Publishing,0,0,0,21.41,15.51,88.72,34.04,18.46,34.07,WEAK GROWTH,53,40
SUYOG,8846426112.0,MICRO CAP,755.0,33.750557,1.9414979,0.14172,75.812,0.51078,0.27708,0.234,0.16,Telecom,Communication Services,Telecom Services,2026-05-28,Telecom Services,0,1,0,74.42,50.0,80.49,95.18,62.21,69.16,MODERATE GROWTH,53,40
ADANIENSOL,1857183023104.0,LARGE CAP,1546.0,82.93992,7.3065147,0.096599996,194.5,0.21996,0.08274,0.168,0.035,Misc,Utilities,Utilities - Independent Power Producers,2026-05-28,Utilities - Independent Power Producers,0,0,0,65.63,25.42,21.35,82.8,45.525,44.42,SLOW GROWTH,17,40
BHARATSE,11963400192.0,SMALL CAP,190.5,28.306091,5.774477,0.1991,47.94,0.03551,0.02165,0.462,0.166,Automobiles,Consumer Cyclical,Auto Parts,2026-05-28,Auto Components,0,1,0,87.7,67.63,90.29,21.88,77.66499999999999,74.61,HIGH GROWTH,36,40
PROTEAN,25751007232.0,SMALL CAP,634.0,25.678411,2.5275176,0.09689999,8.121,0.077810004,0.10082,0.384,0.491,Technology,Technology,Information Technology Services,2026-05-28,IT Services,0,1,0,84.98,80.73,21.46,37.49,82.855,66.04,MODERATE GROWTH,23,40
AUROPHARMA,823883661312.0,LARGE CAP,1431.9,23.74233,2.1951084,0.09932999,21.31,0.14936,0.10414,0.056,0.019,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-28,Drug Manufacturers - Specialty & Generic,0,0,0,30.65,24.42,22.37,71.8,27.535,30.93,WEAK GROWTH,23,40
AJAXENGG,66699165696.0,SMALL CAP,583.0,29.775282,4.79165,0.17663,0.132,0.14885001,0.107080005,0.003,0.045,Misc,Industrials,Farm & Heavy Construction Machinery,2026-05-28,Farm & Heavy Construction Machinery,1,0,0,22.89,26.07,87.39,71.72,24.48,41.79,SLOW GROWTH,58,40
ANDHRSUGAR,11805132800.0,SMALL CAP,87.1,14.13961,0.7215581,0.1158700075,0.427,0.048,0.03624,0.236,15.767100800000026,Misc,Basic Materials,Chemicals,2026-05-28,Chemicals,0,1,0,74.76,99.51,50.02,26.36,87.135,73.63,HIGH GROWTH,53,40
NOVARTIND,36984344576.0,SMALL CAP,1497.9,39.63747,4.5206933,0.11627,0.393,0.22308001,0.26298,0.08,-0.138,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-28,Drug Manufacturers - Specialty & Generic,0,0,0,35.31,17.74,73.64,83.24,26.525,41.62,SLOW GROWTH,55,40
AJMERA,23930349568.0,SMALL CAP,121.6,15.978974,1.708321,0.11054,46.832,0.25024998,0.13642,1.866,1.205,Misc,Real Estate,Real Estate - Development,2026-05-28,Real Estate - Development,0,1,0,97.77,89.66,25.26,85.39,93.715,79.19,HIGH GROWTH,55,40
AHCL,7595349504.0,MICRO CAP,14.29,21.984615,2.7986681,0.1158700075,26.981,0.33698002,0.20385,2.801,0.16,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-28,Drug Manufacturers - Specialty & Generic,0,1,0,98.35,50.0,50.02,90.68,74.175,70.99,HIGH GROWTH,53,40
GPTHEALTH,11451571200.0,SMALL CAP,139.56,27.099028,4.5201616,0.16324,33.842,0.12991999,0.08935001,0.246,0.137,Misc,Healthcare,Medical Care Facilities,2026-05-28,Medical Care Facilities,0,1,0,75.68,31.3,85.08,66.31,53.49,61.09,MODERATE GROWTH,28,40
ALLDIGI,12724001792.0,SMALL CAP,835.0,15.477294,5.0703163,0.32217,68.009,0.19093001,0.13524,0.074,0.497,Misc,Industrials,Specialty Business Services,2026-05-28,Specialty Business Services,0,0,1,34.41,80.89,97.26,79.01,57.65,67.71,MODERATE GROWTH,62,40
SANSERA,182508240896.0,MID CAP,2928.0,56.55785,6.3154626,0.111269996,19.023,0.13758999,0.092650004,0.278,1.038,Automobiles,Consumer Cyclical,Auto Parts,2026-05-28,Auto Components,0,1,0,78.69,88.44,25.42,68.55,83.565,70.43,HIGH GROWTH,20,40
SHADOWFAX,114114437120.0,MID CAP,195.15,89.51834,6.840168,0.092889994,14.161,0.037019998,0.02658,0.736,0.16,Misc,Industrials,Integrated Freight & Logistics,2026-05-28,Integrated Freight & Logistics,0,1,0,93.26,50.0,20.45,22.41,71.63,56.47,MODERATE GROWTH,10,40
KIMS,313728925696.0,MID CAP,784.05,129.8096,13.987654,0.09724,166.226,0.11307,0.06182,0.348,-0.583,Misc,Healthcare,Medical Care Facilities,2026-05-28,Medical Care Facilities,0,0,0,83.18,6.09,21.54,62.2,44.635000000000005,41.77,SLOW GROWTH,10,40
JAICORPLTD,20885094400.0,SMALL CAP,119.0,12.130479,1.4286572,0.1158700075,0.08703999999999999,0.18885,0.25906,-0.017,0.429,Chemicals,Basic Materials,Specialty Chemicals,2026-05-28,Specialty Chemicals,0,0,0,20.49,79.1,50.02,78.89,49.794999999999995,52.75,SLOW GROWTH,77,40
SHEKHAWATI,563239808.0,MICRO CAP,16.34,6.407843,2.5619318,0.43620706060800013,6.28,0.68584,0.53535,-0.242,0.16,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-28,Textile Manufacturing,0,0,1,7.52,50.0,99.51,97.38,28.759999999999998,49.77,SLOW GROWTH,75,40
RELIANCE,18295902175232.0,MEGA CAP,1352.0,22.65036,2.0239673,0.09139,36.653,0.099750005,0.0764,0.125,-0.126,Misc,Energy,Oil & Gas Refining & Marketing,2026-05-28,Oil & Gas Refining & Marketing,0,0,0,58.85,18.02,20.21,57.46,38.435,36.69,WEAK GROWTH,18,40
SAIL,850888163328.0,LARGE CAP,206.0,25.245098,1.4654307,0.1158700075,57.763,0.028450001,0.025510002,0.118,1.676,Misc,Basic Materials,Steel,2026-05-28,Steel,0,1,0,41.79,92.56,50.02,19.47,67.175,58.97,MODERATE GROWTH,28,40
MANCREDIT,4036994048.0,MICRO CAP,191.2,31.866667,2.4482062,0.1158700075,174.678,0.75095004,0.20066999,0.446,0.038,Financials,Financial Services,Credit Services,2026-05-28,NBFC – Lending,0,0,0,87.02,25.58,50.02,97.69,56.3,59.18,MODERATE GROWTH,53,40
CHENNPETRO,157131292672.0,MID CAP,1055.2,5.0630965,1.4144677,0.32126,17.68,0.11215,0.04875,-0.025,2.025,Misc,Energy,Oil & Gas Refining & Marketing,2026-05-28,Oil & Gas Refining & Marketing,0,0,0,19.62,93.73,97.22,61.77,56.675000000000004,65.29,MODERATE GROWTH,50,40
BDL,472462426112.0,MID CAP,1288.9,81.73113,11.20208,0.1158700075,0.08703999999999999,0.01179,0.15512,-0.319,-0.504,Misc,Industrials,Aerospace & Defense,2026-05-28,Aerospace & Defense,0,0,0,5.52,7.36,50.02,15.08,6.4399999999999995,16.02,WEAK GROWTH,50,40
SOMATEX,3478955776.0,MICRO CAP,102.4,64.81013,2.1110356,0.1158700075,0.187,0.00928,0.15264,5.038001600000003,0.16,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-28,Textile Manufacturing,0,1,0,99.51,50.0,50.02,14.57,74.755,63.79,MODERATE GROWTH,50,40
HYBRIDFIN,512485568.0,MICRO CAP,17.41,15.40708,1.1585041,0.06479,1.585,0.56216,0.3976,4.493,-0.579,Misc,Financial Services,Capital Markets,2026-05-28,Capital Markets,0,0,0,98.75,6.19,15.04,96.0,52.47,49.34,SLOW GROWTH,50,40
LINCOLN,15222593536.0,SMALL CAP,760.0,17.34368,2.1261477,0.1158700075,0.08703999999999999,0.1195,0.13473,0.135,0.377,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-28,Drug Manufacturers - Specialty & Generic,0,1,0,60.54,77.63,50.02,63.65,69.085,64.73,MODERATE GROWTH,65,40
MRF,538709983232.0,LARGE CAP,127020.0,22.218725,2.5684025,0.12295,15.288,0.10729,0.07789,0.134,0.371,Automobiles,Consumer Cyclical,Auto Parts,2026-05-28,Auto Components,0,1,0,60.3,77.58,75.52,59.85,68.94,69.35,MODERATE GROWTH,28,40
GMDCLTD,221709598720.0,MID CAP,697.2,23.193613,3.1364858,0.14189,4.475,0.0681,0.36055002,-0.092,-0.143,Metals,Energy,Thermal Coal,2026-05-28,Coal,0,0,0,14.2,17.59,80.57,33.45,15.895,30.59,WEAK GROWTH,38,40
GOKULAGRO,69522432000.0,SMALL CAP,235.6,18.802874,4.897518,0.30102,41.405,0.0291,0.015369999,0.135,1.45,Misc,Consumer Defensive,Packaged Foods,2026-05-28,Packaged Foods,0,1,0,60.54,91.27,96.55,19.74,75.905,74.42,HIGH GROWTH,50,40
ASHIANA,38149181440.0,SMALL CAP,379.5,31.971357,4.482901,0.14652,39.983,0.17947,0.11271,1.716,4.099,Misc,Real Estate,Real Estate - Development,2026-05-28,Real Estate - Development,0,1,0,97.49,96.55,81.63,77.2,97.02,91.96,ELITE GROWTH,40,40
BANCOINDIA,89541345280.0,SMALL CAP,626.0,18.352388,5.4788284,0.1158700075,44.582,0.1257,0.13282,0.235,1.778,Automobiles,Consumer Cyclical,Auto Parts,2026-05-28,Auto Components,0,1,0,74.56,92.95,50.02,65.32,83.755,75.16,HIGH GROWTH,40,40
AGARWALEYE,151993368576.0,MID CAP,479.5,114.71292,7.520625,0.083100006,50.3,0.15031,0.06403,0.226,0.208,Misc,Healthcare,Medical Instruments & Supplies,2026-05-28,Medical Instruments & Supplies,0,1,0,73.44,69.92,18.64,72.03,71.68,61.11,MODERATE GROWTH,17,40
SUPREMEIND,460036079616.0,MID CAP,3620.0,48.1191,7.454388,0.16128999,1.473,0.14222999,0.085039996,0.165,0.475,Misc,Industrials,Building Products & Equipment,2026-05-28,Building Products & Equipment,0,1,0,65.06,80.32,84.68,70.19,72.69,74.84,HIGH GROWTH,20,40
NEULANDLAB,214964797440.0,MID CAP,16755.0,59.11095,13.268302,0.1158700075,16.072,0.36360002,0.022880001,1.364,6.649,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-28,Drug Manufacturers - Specialty & Generic,0,1,0,96.71,97.73,50.02,91.89,97.22,87.25,ELITE GROWTH,35,40
OLECTRA,101287624704.0,MID CAP,1234.0,70.79748,9.020204,0.1158700075,32.542,0.121070005,0.020079998,0.288,0.002,Misc,Industrials,Farm & Heavy Construction Machinery,2026-05-28,Farm & Heavy Construction Machinery,0,0,0,79.4,23.68,50.02,64.04,51.540000000000006,52.49,SLOW GROWTH,20,40
STARTECK,2611372032.0,MICRO CAP,263.5,11.05749,0.9927998,0.094960004,133.476,0.8839,0.75819,0.309,2.719,Financials,Financial Services,Credit Services,2026-05-28,NBFC – Lending,0,1,0,81.16,94.87,20.99,98.71,88.015,75.68,HIGH GROWTH,50,40
KARMAENG,534877312.0,MICRO CAP,46.23,24.460318,1.278909,0.1158700075,4.177,-2.03982,0.22162001,0.268,0.16,Energy,Utilities,Utilities - Renewable,2026-05-28,Power Generation – Renewable,0,1,0,77.61,50.0,50.02,1.49,63.805,54.82,SLOW GROWTH,33,40
SUNTECK,44126031872.0,SMALL CAP,300.5,21.618706,1.3209836,0.052270003,17.311,0.27405,0.18185,0.645,0.262,Misc,Real Estate,Real Estate - Development,2026-05-28,Real Estate - Development,0,1,0,92.09,73.21,13.04,87.07,82.65,69.17,MODERATE GROWTH,38,40
GPPL,76896509952.0,SMALL CAP,159.0,15.868262,3.2093334,0.1158700075,2.111,0.43796003,0.44205,0.112,0.083,Misc,Industrials,Marine Shipping,2026-05-28,Marine Shipping,0,0,0,40.76,28.26,50.02,94.16,34.51,43.58,SLOW GROWTH,60,40
ERIS,187536932864.0,MID CAP,1353.4,29.909393,5.966294,0.18068,60.545,0.27117002,0.19889,0.071,2.0,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-28,Drug Manufacturers - Specialty & Generic,0,0,1,33.86,93.63,87.97,86.92,63.745,70.91,HIGH GROWTH,56,40
BBTC,107378958336.0,MID CAP,1539.0,8.641698,1.5248449,0.28709,16.57,0.16921,0.062589996,0.078,0.438,Misc,Consumer Defensive,Packaged Foods,2026-05-28,Packaged Foods,0,0,1,34.92,79.55,95.93,75.48,57.235,66.8,MODERATE GROWTH,57,40
JAYNECOIND,102828720128.0,MID CAP,105.9,22.201258,3.6189044,0.17754,74.729,0.15237,0.06494,0.178,0.877,Misc,Basic Materials,Steel,2026-05-28,Steel,0,1,0,66.84,87.07,87.56,72.39,76.955,78.62,HIGH GROWTH,35,40
HFCL,265041657856.0,MID CAP,173.2,468.1081,5.224263,0.07266,38.321,0.14757,0.062989995,1.278,0.16,Misc,Technology,Communication Equipment,2026-05-28,Communication Equipment,0,1,0,96.36,50.0,16.61,71.33,73.18,61.68,MODERATE GROWTH,10,40
NIVABUPA,153825804288.0,MID CAP,83.25,117.253525,4.2888055,0.106520005,9.883,0.08472,0.04336,0.268,0.902,Financials,Financial Services,Insurance - Life,2026-05-28,Life Insurance,0,1,0,77.61,87.43,24.21,39.8,82.52000000000001,66.59,MODERATE GROWTH,20,40
VOLTAMP,94220738560.0,SMALL CAP,9313.0,30.8306,5.728655,0.18073,0.08703999999999999,0.12549,0.1418,-0.018,-0.505,Misc,Industrials,Electrical Equipment & Parts,2026-05-28,Electrical Equipment & Parts,1,0,0,20.21,7.29,88.01,65.22,13.75,33.75,WEAK GROWTH,66,40
EXCELSOFT,10127406080.0,SMALL CAP,88.0,21.359224,2.2940562,0.09137,1.137,0.38512,0.14901,0.427,-0.386,Technology,Technology,Software - Application,2026-05-28,SaaS,0,0,0,86.56,10.13,20.17,92.44,48.345,47.12,SLOW GROWTH,38,40
UCOBANK,320511115264.0,MID CAP,25.56,11.565611,0.96551204,0.08631,29.432,0.41611,0.2386,-0.126,0.149,Financials,Financial Services,Banks - Regional,2026-05-28,Private Sector Banks,0,0,0,11.75,32.02,19.15,93.54,21.885,28.5,WEAK GROWTH,50,40
NGLFINE,16285271040.0,SMALL CAP,2636.0,33.81221,5.424828,0.15736,32.957,0.10963,0.09607001,0.572,15.398,Misc,Healthcare,Drug Manufacturers - General,2026-05-28,Drug Manufacturers - General,0,1,0,90.46,98.98,84.06,60.83,94.72,89.2,ELITE GROWTH,28,40
ONEPOINT,16904816640.0,SMALL CAP,64.4,47.352943,4.030794,0.08809,47.642,0.17313999,0.115550004,0.487,0.184,Misc,Industrials,Specialty Business Services,2026-05-28,Specialty Business Services,0,1,0,88.39,68.51,19.47,76.3,78.45,66.44,MODERATE GROWTH,22,40
PIRAMALFIN,448619773952.0,MID CAP,1985.0,30.016636,1.5955515,0.06717,283.736,-0.49855998,0.28951,-0.247,15.767100800000026,Financials,Financial Services,Credit Services,2026-05-28,NBFC – Lending,0,0,0,7.34,99.51,15.47,3.29,53.425000000000004,40.82,SLOW GROWTH,23,40
ATHERENERG,366495137792.0,MID CAP,956.95,26.587499,14.230163,-0.291725264,25.819,-0.10333,-0.14085001,0.737,0.16,Automobiles,Consumer Cyclical,Auto Manufacturers,2026-05-28,Passenger Vehicles,0,1,0,93.32,50.0,0.53,7.48,71.66,51.02,SLOW GROWTH,8,40
KRONOX,5331844608.0,MICRO CAP,143.7,20.411932,4.5422935,0.26824,1.384,0.33914003,0.27327,-0.0,0.267,Chemicals,Basic Materials,Specialty Chemicals,2026-05-28,Specialty Chemicals,0,0,1,22.5,73.38,94.91,90.8,47.94,61.62,MODERATE GROWTH,68,40
GALAPREC,12006661120.0,SMALL CAP,938.2,34.735283,4.375035,0.12921,13.04,0.14731,0.11289,0.256,0.11,Misc,Industrials,Specialty Industrial Machinery,2026-05-28,Specialty Industrial Machinery,0,1,0,76.58,29.61,77.12,71.21,53.095,59.71,MODERATE GROWTH,33,40
RBLBANK,215398039552.0,MID CAP,347.9,24.673758,1.2857991,0.1158700075,29.432,0.13972001,0.09082,0.408,3.679,Financials,Financial Services,Banks - Regional,2026-05-28,Private Sector Banks,0,1,0,85.9,96.32,50.02,69.25,91.11,80.71,HIGH GROWTH,28,40
ASHOKAMET,394936800.0,MICRO CAP,15.8,3.352630184,0.35956487,0.08558,43.157,0.36486998,0.28937,0.567,0.16,Misc,Basic Materials,Steel,2026-05-28,Steel,0,1,0,90.25,50.0,19.0,91.97,70.125,62.08,MODERATE GROWTH,50,40
LAXMIDENTL,13376137216.0,SMALL CAP,243.37,57.670616,5.6965966,0.12772,5.329,0.12332,0.10429,0.219,1.379,Misc,Healthcare,Medical Instruments & Supplies,2026-05-28,Medical Instruments & Supplies,0,1,0,72.56,90.72,76.81,64.67,81.64,78.98,HIGH GROWTH,25,40
SAILIFE,240114761728.0,MID CAP,1132.0,69.02439,9.636503,0.1513,11.614,0.21796,0.15913999,0.039,0.176,Healthcare,Healthcare,Diagnostics & Research,2026-05-28,Diagnostics,0,0,0,27.91,68.12,82.77,82.45,48.015,58.41,MODERATE GROWTH,32,40
ATUL,206283669504.0,MID CAP,7006.5,30.412796,3.3153305,0.11529,2.907,0.120620005,0.108059995,0.15,0.661,Chemicals,Basic Materials,Specialty Chemicals,2026-05-28,Specialty Chemicals,0,1,0,63.0,84.2,26.44,63.92,73.6,63.2,MODERATE GROWTH,33,40
PLATIND,12746445824.0,SMALL CAP,225.0,26.587499,2.78424,0.12031,2.293,0.12615,0.111540005,0.403,1.371,Chemicals,Basic Materials,Specialty Chemicals,2026-05-28,Specialty Chemicals,0,1,0,85.57,90.68,74.85,65.49,88.125,83.21,HIGH GROWTH,33,40
POLYMED,134460334080.0,MID CAP,1325.0,41.67977,4.6021323,0.1158700075,8.169,0.16697,0.19514999,0.164,-0.176,Misc,Healthcare,Medical Instruments & Supplies,2026-05-28,Medical Instruments & Supplies,0,0,0,64.88,16.33,50.02,75.24,40.605,45.95,SLOW GROWTH,32,40
SUMICHEM,248050483200.0,MID CAP,496.95,45.591747,7.760843,0.1724,1.865,0.20872,0.1604,0.054,0.115,Chemicals,Basic Materials,Agricultural Inputs,2026-05-28,Agrochemicals,0,0,0,30.34,29.93,86.64,81.55,30.134999999999998,46.58,SLOW GROWTH,32,40
WOCKPHARMA,289252311040.0,MID CAP,1780.1,135.78185,6.3206596,0.04005,42.284,0.14819,0.06315,0.26,0.16,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-28,Drug Manufacturers - Specialty & Generic,0,1,0,76.89,50.0,11.01,71.52,63.445,53.77,SLOW GROWTH,10,40
TATACONSUM,1192426209280.0,LARGE CAP,1205.0,77.541824,5.865945,0.0694,12.159,0.11146,0.076009996,0.179,0.215,Misc,Consumer Defensive,Packaged Foods,2026-05-28,Packaged Foods,0,1,0,67.08,70.51,15.86,61.46,68.795,57.47,MODERATE GROWTH,10,40
DRREDDY,1099025154048.0,LARGE CAP,1320.0,26.195675,2.9186106,0.11835,20.328,0.05203,0.12755999,-0.116,-0.862,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-28,Drug Manufacturers - Specialty & Generic,0,0,0,12.87,1.84,74.23,27.73,7.3549999999999995,22.77,WEAK GROWTH,33,40
VIJIFIN,568574976.0,MICRO CAP,3.99,28.5,2.7087576,0.08825,31.027,0.86291003,0.41875,1.619,2.12,Financials,Financial Services,Credit Services,2026-05-28,NBFC – Lending,0,1,0,97.36,93.81,19.58,98.59,95.58500000000001,80.68,HIGH GROWTH,43,40
KPITTECH,210540544000.0,MID CAP,773.4,33.178894,5.9459376,0.1973,23.624,0.15857,0.09874,0.12,-0.335,Technology,Technology,Software - Infrastructure,2026-05-28,Software Products,0,0,0,50.08,11.56,89.97,73.68,30.82,46.94,SLOW GROWTH,43,40
AIAENG,408276598784.0,MID CAP,4375.0,30.122555,5.5419874,0.1158700075,13.852,0.24579,0.26959,0.001,0.135,Misc,Industrials,Specialty Industrial Machinery,2026-05-28,Specialty Industrial Machinery,0,0,0,22.64,31.18,50.02,85.12,26.91,37.35,WEAK GROWTH,45,40
