SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE
ESAFSFB,15091590144.0,SMALL CAP,29.25,,0.8584762,,,0.019919999,-0.28413,1.423,,Financial Services,Financial Services,Banks - Regional,2026-05-25
ESCONET,3955200000.0,MICRO CAP,320.0,,5.594797,,,,,,,Unknown,Unknown,Unknown,2026-05-25
ESFL,3868680448.0,MICRO CAP,155.75,1038.3333,2.6417558,,,,,,,Unknown,Unknown,Unknown,2026-05-25
ESCORTS,327452524544.0,MID CAP,2976.10009765625,23.944807,2.7547786,0.120220006,1.309,0.104940005,0.20746,0.214,0.006,Industrials,Industrials,Farm & Heavy Construction Machinery,2026-05-25
ESSARSHPNG,4960124928.0,MICRO CAP,23.860000610351562,,-0.207244,,,-155.66667,0.0,-0.99,,Industrials,Industrials,Marine Shipping,2026-05-25
ESG,,UNKNOWN,40.939998626708984,,,,,0.0,0.0,,,,,,2026-05-25
ESTER,9950790656.0,MICRO CAP,95.41000366210938,,1.184923,-0.03533,93.137,0.071609996,-0.01998,0.077,2.857,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-25
ESSENTIA,1854159360.0,MICRO CAP,1.6399999856948853,54.666668,0.78244275,,23.209,0.01011,0.00644,0.124,0.0,Consumer Defensive,Consumer Defensive,Food Distribution,2026-05-25
ETERNAL,2281188360192.0,MEGA CAP,248.1199951171875,636.20514,7.3345356,0.01194,14.826,0.00104,0.0067299996,1.965,3.75,Consumer Cyclical,Consumer Cyclical,Internet Retail,2026-05-25
ETHOSLTD,65516208128.0,SMALL CAP,2448.5,67.78793,4.534083,,19.497,0.07809,0.06327,0.267,-0.049,Consumer Cyclical,Consumer Cyclical,Luxury Goods,2026-05-25
EUROTEXIND,187513776.0,MICRO CAP,15.949999809265137,7.780488,-0.5083665,,,-47.2191,2.96457,4.563,,Real Estate,Real Estate,Real Estate - Development,2026-05-25
EUREKAFORB,90031734784.0,SMALL CAP,465.29998779296875,55.657894,2.0044975,,2.009,0.07972,0.06107,0.08,-0.713,Consumer Cyclical,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-25
EUROPRATIK,25243400192.0,SMALL CAP,247.0,32.802124,8.164209,0.27798998,7.636,0.25365,0.23015,0.281,0.436,Basic Materials,Basic Materials,Building Materials,2026-05-25
EVEREADY,23110916096.0,SMALL CAP,317.95001220703125,57.3917,3.7105112,0.31646,32.396,0.0584,0.117860004,0.094,12.653,Industrials,Industrials,Electrical Equipment & Parts,2026-05-25
EVINDIA,,UNKNOWN,30.56999969482422,32.79861,,,,,,,,Unknown,Unknown,Unknown,2026-05-25
EVERESTIND,6500066304.0,MICRO CAP,409.95001220703125,,1.1257601,,53.597,-0.1029,-0.03039,-0.237,,Industrials,Industrials,Building Products & Equipment,2026-05-25
EXIDEIND,290530000896.0,MID CAP,341.79998779296875,33.97614,2.0913768,0.06172,11.308,0.07394,0.047470003,0.092,0.15,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-25
EXCELSOFT,10344914944.0,SMALL CAP,89.88999938964844,21.92439,2.3433263,,11.581,0.19303,0.18086,0.294,0.101,Technology,Technology,Software - Application,2026-05-25
EXCELINDUS,12311106560.0,SMALL CAP,979.3499755859375,16.254772,0.72282404,0.04597,0.463,0.052529998,0.06745,0.145,-0.01,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-25
EXICOM,21678364672.0,SMALL CAP,155.8699951171875,,2.696153,-0.43337002,109.474,-0.08420999,-0.2334,0.45,,Industrials,Industrials,Electrical Equipment & Parts,2026-05-25
EXXARO,3015547904.0,MICRO CAP,6.739999771118164,112.33333,1.1369771,0.01018,33.349,0.03283,0.00929,0.052,-0.948,Industrials,Industrials,Building Products & Equipment,2026-05-25
EXPLEOSOL,14067091456.0,SMALL CAP,906.4000244140625,11.34418,1.8120717,0.17559,1.011,0.12861,0.111899994,0.119,0.732,Technology,Technology,Information Technology Services,2026-05-25
FACT,573629333504.0,LARGE CAP,886.5,2014.7727,41.71372,,278.992,-0.03282,0.07694,0.651,,Basic Materials,Basic Materials,Agricultural Inputs,2026-05-25
FABTECH,6819640320.0,MICRO CAP,153.4199981689453,15.326673,1.4019281,0.12939,16.589,0.13198,0.093380004,0.175,0.234,Healthcare,Healthcare,Health Information Services,2026-05-25
FAIRCHEMOR,7658937856.0,MICRO CAP,608.0499877929688,141.40697,2.706486,0.019609999,31.852,0.04543,0.01205,-0.032,5.196,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-25
FCL,42981728256.0,SMALL CAP,36.90999984741211,33.862385,3.4791214,0.14895001,0.872,0.12524,0.14083,1.619,1.159,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-25
FAZE3Q,12296862720.0,SMALL CAP,506.6499938964844,39.184067,2.8867464,,54.853,0.047059998,0.03666,0.274,-0.277,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-25
FALCONTECH,438699936.0,MICRO CAP,70.75,42.1131,1.6529602,,,,,,,Unknown,Unknown,Unknown,2026-05-25
FCSSOFT,2564329728.0,MICRO CAP,1.5,,0.5952381,,,0.03505,-0.068969995,0.606,,Technology,Technology,Information Technology Services,2026-05-25
FDC,59588489216.0,SMALL CAP,366.0,27.539503,2.440423,,0.852,0.080690004,0.10428,0.001,-0.237,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-25
FEDDERSHOL,,UNKNOWN,33.22999954223633,,1.0174905,,9.448,0.01392,0.23191,-0.102,5.741,,,,2026-05-25
FEDERALBNK,712240529408.0,LARGE CAP,289.04998779296875,16.526587,1.7793714,0.11731,,0.43172002,0.29906,0.123,0.222,Financial Services,Financial Services,Banks - Regional,2026-05-25
FEDFINA,61650952192.0,SMALL CAP,164.6999969482422,18.079035,2.103529,0.12555,467.341,0.38526002,0.27889,0.186,0.385,Financial Services,Financial Services,Credit Services,2026-05-25
FELIX,3839397888.0,MICRO CAP,280.8,26.742855,2.5195606,,,,,,,Unknown,Unknown,Unknown,2026-05-25
FELDVR,1319794560.0,MICRO CAP,2.6700000762939453,,0.05046591,-2.38273,,-0.97987,-1.31188,-0.132,,Consumer Cyclical,Consumer Cyclical,Department Stores,2026-05-25
FERMENTA,,UNKNOWN,304.1499938964844,,2.2675762,,29.025,0.14264,0.15995,-0.122,-0.659,,,,2026-05-25
FEL,222437280.0,MICRO CAP,0.44999998807907104,,0.008505491,-2.38273,,-0.97987,-1.31188,-0.132,,Consumer Cyclical,Consumer Cyclical,Department Stores,2026-05-25
FIBERWEB,857992960.0,MICRO CAP,29.799999237060547,5.1826086,0.45901236,0.055219997,6.45,0.15472999,0.11843,-0.638,,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-25
FIDEL,1512561664.0,MICRO CAP,110.0,10.967099,3.091972,,,,,,,Unknown,Unknown,Unknown,2026-05-25
FIEMIND,59648245760.0,SMALL CAP,2266.300048828125,24.513792,5.5214067,,5.696,0.11608,0.09076,0.162,0.348,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-25
FILATFASH,2000177408.0,MICRO CAP,0.23999999463558197,,0.08316008,,2.572,-0.00281,0.026619999,-0.595,-0.985,Consumer Cyclical,Consumer Cyclical,Apparel Manufacturing,2026-05-25
FILATEX,19103391744.0,SMALL CAP,43.02000045776367,10.416465,1.9856912,,9.979,0.07027,0.043309998,-0.018,0.17,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-25
FINEORG,141676675072.0,MID CAP,4620.89990234375,34.022232,5.7196927,,0.661,0.14527,0.16900998,0.081,-0.106,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-25
FINCABLES,169105031168.0,MID CAP,1106.5,24.819304,2.9666097,,0.377,0.08919,0.11418,0.352,0.114,Industrials,Industrials,Electrical Equipment & Parts,2026-05-25
FINKURVE,9410668544.0,MICRO CAP,67.1500015258789,41.96875,2.88012,0.09413,244.293,0.24681,0.18761,-0.121,0.867,Financial Services,Financial Services,Credit Services,2026-05-25
FINOPB,10471371776.0,SMALL CAP,125.83000183105469,15.123799,1.3053175,0.067600004,,0.01733,0.0356,-0.311,-0.705,Financial Services,Financial Services,Banks - Regional,2026-05-25
FINPIPE,108959277056.0,MID CAP,176.22000122070312,21.701971,1.8410522,,0.359,0.1076,0.1265,-0.103,0.237,Industrials,Industrials,Building Products & Equipment,2026-05-25
FIVESTAR,132830896128.0,MID CAP,450.0,12.080537,1.7963283,0.16058001,111.115,0.60508,0.48518002,0.041,-0.037,Financial Services,Financial Services,Credit Services,2026-05-25
FLEXITUFF,230416096.0,MICRO CAP,7.019999980926514,,-0.9922262,,,74.47299,-1.00013,,,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-25
FIRSTCRY,113664737280.0,MID CAP,234.27000427246094,,2.3597848,,31.483,-0.00269,-0.022449998,0.116,,Consumer Cyclical,Consumer Cyclical,Internet Retail,2026-05-25
FISCHER,24865042432.0,SMALL CAP,37.9900016784668,64.38984,6.821692,,10.264,0.2057,0.15172,7.605,,Healthcare,Healthcare,Medical Devices,2026-05-25
FLAIR,31170682880.0,SMALL CAP,295.75,23.087431,2.890668,,5.464,0.13677,0.110039994,0.201,0.119,Industrials,Industrials,Business Equipment & Supplies,2026-05-25
FLFL,304680064.0,MICRO CAP,1.5099999904632568,,-0.01619598,,,-0.61004,-0.92297,-0.787,,Consumer Cyclical,Consumer Cyclical,Apparel Manufacturing,2026-05-25
FMGOETZE,25524019200.0,SMALL CAP,458.79998779296875,14.10824,1.8766361,,0.143,0.09389,0.092819996,0.144,0.004,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-25
FLUOROCHEM,422373261312.0,MID CAP,3845.0,64.2869,5.5400186,,22.475,0.14701,0.13520001,-0.01,-0.19,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-25
FOCUS,5552132608.0,MICRO CAP,82.69999694824219,116.478874,3.9349096,,,-0.035099998,0.0215,-0.093,,Consumer Cyclical,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-25
FMNL,652354880.0,MICRO CAP,10.25,,0.59959054,0.07251,130.24,0.19083999,0.07152,0.13,,Real Estate,Real Estate,Real Estate Services,2026-05-25
FONEBOX,2023784960.0,MICRO CAP,197.25,44.525963,5.4977984,,,,,,,Unknown,Unknown,Unknown,2026-05-25
FORTIS,731818688512.0,LARGE CAP,969.3499755859375,70.090385,7.768721,0.11006,34.15,0.17354,0.11413,0.178,0.443,Healthcare,Healthcare,Medical Care Facilities,2026-05-25
FORCEMOT,269032914944.0,MID CAP,20418.0,19.677534,6.414173,0.33508,,0.13425,0.13378,0.082,-0.37,Consumer Cyclical,Consumer Cyclical,Auto Manufacturers,2026-05-25
FOODSIN,4168504064.0,MICRO CAP,56.689998626708984,13.30751,0.87419814,,88.516,0.071040004,0.03235,-0.206,-0.5,Consumer Defensive,Consumer Defensive,Packaged Foods,2026-05-25
FOSECOIND,38573129728.0,SMALL CAP,5092.39990234375,42.00264,3.4457092,,,0.14436,0.120459996,0.012,-0.011,Basic Materials,Basic Materials,Chemicals,2026-05-25
FSL,191664095232.0,MID CAP,277.6300048828125,29.040794,4.3907957,0.159,66.635,0.12167,0.07057,0.195,0.279,Technology,Technology,Information Technology Services,2026-05-25
FRACTAL,161879359488.0,MID CAP,941.3499755859375,54.857224,4.924718,0.115839995,13.131,0.16202,0.088549994,0.17,1.064,Technology,Technology,Software - Infrastructure,2026-05-25
FRONTSP,,UNKNOWN,1616.699951171875,,12.368601,,4.209,0.23532,0.18215,0.398,0.919,,,,2026-05-25
FROG,4959154176.0,MICRO CAP,319.35,28.666965,3.1006963,,,,,,,Unknown,Unknown,Unknown,2026-05-25
FUSION,28929435648.0,SMALL CAP,178.88999938964844,175.38235,1.2217426,,257.668,0.063540004,-0.46566,,,Financial Services,Financial Services,Credit Services,2026-05-25
GABRIEL,161340866560.0,MID CAP,1123.199951171875,,12.6234865,,8.126,0.06906,0.05519,0.159,-0.089,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-25
GALAPREC,11001414656.0,SMALL CAP,859.6500244140625,31.827103,4.008739,0.12921,13.04,0.14731,0.11289,0.256,0.11,Industrials,Industrials,Specialty Industrial Machinery,2026-05-25
GAEL,74607370240.0,SMALL CAP,162.66000366210938,24.496988,2.264482,0.09664,13.384,0.1099,0.05214,0.158,3.214,Consumer Defensive,Consumer Defensive,Packaged Foods,2026-05-25
GALAXYSURF,65417560064.0,SMALL CAP,1845.0999755859375,24.464333,2.5811768,0.1047,8.579,0.06723,0.05095,0.148,-0.18,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-25
GAIL,1113555468288.0,LARGE CAP,169.39999389648438,14.688639,1.2632961,0.08688,27.809,0.02754,0.05355,-0.024,-0.403,Utilities,Utilities,Utilities - Regulated Gas,2026-05-25
GANDHITUBE,11540754432.0,SMALL CAP,949.7000122070312,16.253637,4.0227547,,0.04,0.44226003,0.37759,0.218,0.299,Industrials,Industrials,Metal Fabrication,2026-05-25
GALLANTT,169451601920.0,MID CAP,702.2999877929688,34.975098,5.1105356,,,0.13781,0.11146,,,Basic Materials,Basic Materials,Steel,2026-05-25
GANDHAR,16591558656.0,SMALL CAP,169.50999450683594,15.579963,1.2875415,,24.674,0.04427,0.02599,0.161,0.672,Energy,Energy,Oil & Gas Refining & Marketing,2026-05-25
GANECOS,24993751040.0,SMALL CAP,933.9000244140625,62.63582,1.3210082,,43.209,0.04008,0.02764,-0.102,-0.849,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-25
GANESHBE,7198942208.0,MICRO CAP,100.0,16.051365,1.2410334,,8.888,0.1512,0.11216,0.181,-0.122,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-25
GANESHCP,8316175360.0,MICRO CAP,205.77999877929688,14.646263,2.044328,0.14192,7.166,0.0616,0.04834,-0.006,0.881,Consumer Defensive,Consumer Defensive,Packaged Foods,2026-05-25
GANGAFORGE,327569408.0,MICRO CAP,2.430000066757202,,1.1213659,,78.9,0.055859998,-0.08891,,,Industrials,Industrials,Metal Fabrication,2026-05-25
GANESHHOU,58591940608.0,SMALL CAP,702.6500244140625,13.952542,2.6444542,,3.485,0.80433,0.62872005,-0.645,-0.666,Real Estate,Real Estate,Real Estate - Development,2026-05-25
GANGESSECU,1246859520.0,MICRO CAP,124.63999938964844,74.634735,0.23134993,,,0.19284001,0.046090003,-0.135,0.417,Consumer Defensive,Consumer Defensive,Packaged Foods,2026-05-25
GARUDA,16006900736.0,SMALL CAP,172.0399932861328,13.063022,4.131505,0.31127,2.649,0.32101002,0.23080999,0.827,5.791,Industrials,Industrials,Engineering & Construction,2026-05-25
GARFIBRES,63624445952.0,SMALL CAP,640.9500122070312,32.031483,4.903716,0.15306,3.161,0.21869,0.12602,0.004,-0.194,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-25
GATECH,684976320.0,MICRO CAP,0.5299999713897705,6.625,0.552659,,,0.29372,0.39220002,0.016,-0.636,Financial Services,Financial Services,Asset Management,2026-05-25
GAUDIUMIVF,8625245184.0,MICRO CAP,118.5,35.585587,15.714096,,,0.24716,0.22465,0.699,0.073,Healthcare,Healthcare,Medical Care Facilities,2026-05-25
GAYAHWS,565578496.0,MICRO CAP,2.359999895095825,47.199997,-0.08657373,,,-0.52957,1134.8969,-0.748,,Industrials,Industrials,Infrastructure Operations,2026-05-25
GATECHDVR,659128192.0,MICRO CAP,0.5099999904632568,6.375,0.53180397,,,0.29372,0.39220002,0.016,-0.636,Financial Services,Financial Services,Asset Management,2026-05-25
GATEWAY,28030019584.0,SMALL CAP,56.099998474121094,10.957031,1.2361184,0.10375,25.362,0.14833,0.11559,-0.002,,Industrials,Industrials,Integrated Freight & Logistics,2026-05-25
GCSL,8958390272.0,MICRO CAP,395.70001220703125,33.308083,2.8535373,0.09791,4.577,0.23834999,0.10654,-0.292,,Financial Services,Financial Services,Capital Markets,2026-05-25
GEEKAYWIRE,2571192064.0,MICRO CAP,24.600000381469727,8.395905,1.4889239,0.19027,83.99,0.10135999,0.0683,-0.144,-0.079,Industrials,Industrials,Electrical Equipment & Parts,2026-05-25
GAYAPROJ,8190234112.0,MICRO CAP,17.639999389648438,0.14263766,0.54409176,,51.304,0.21040002,2.07356,-0.328,,Industrials,Industrials,Engineering & Construction,2026-05-25
GEECEE,6941648384.0,MICRO CAP,331.95001220703125,31.023367,0.8314007,0.05198,,0.86113,0.56249,1.034,5.059,Real Estate,Real Estate,Real Estate - Development,2026-05-25
GENUSPAPER,3306639360.0,MICRO CAP,12.859999656677246,34.756756,0.65649086,,84.844,0.053979997,0.00976,0.115,4.5,Basic Materials,Basic Materials,Paper & Paper Products,2026-05-25
GEMAROMA,8060712448.0,MICRO CAP,154.30999755859375,28.789179,1.1037358,,31.583,-0.02152,0.06113,-0.185,,Basic Materials,Basic Materials,Chemicals,2026-05-25
GENESYS,11331460096.0,SMALL CAP,271.1499938964844,28.098446,1.6477273,,21.419,-0.014040001,0.12324,-0.149,-0.952,Technology,Technology,Software - Application,2026-05-25
GENCON,2250955776.0,MICRO CAP,39.5,23.099415,0.7758942,,23.407,0.08543,0.042600002,-0.136,-0.189,Industrials,Industrials,Engineering & Construction,2026-05-25
GESHIP,233995386880.0,MID CAP,1639.0,7.9655914,1.5371226,0.18849,6.409,0.37112,0.544,0.236,1.875,Industrials,Industrials,Marine Shipping,2026-05-25
GEOJITFSL,20981608448.0,SMALL CAP,75.16999816894531,22.438807,1.7513571,0.06585,9.473,0.1257,0.12202,0.081,-0.435,Financial Services,Financial Services,Capital Markets,2026-05-25
GENUSPOWER,89774915584.0,SMALL CAP,324.45001220703125,15.246711,4.046571,0.28997,103.821,0.16192,0.12467,0.641,0.395,Industrials,Industrials,Electrical Equipment & Parts,2026-05-25
GFLLIMITED,5261815296.0,MICRO CAP,47.900001525878906,435.45456,0.20851927,,,0.41429,0.47000998,0.25,1.81,Financial Services,Financial Services,Asset Management,2026-05-25
GGBL,11951601664.0,SMALL CAP,481.9,24.674858,5.021099,,,,,,,Unknown,Unknown,Unknown,2026-05-25
GICHSGFIN,8160589824.0,MICRO CAP,151.5399932861328,5.984992,0.3873504,0.07606,432.907,0.58451,0.39066002,0.043,0.524,Financial Services,Financial Services,Mortgage Finance,2026-05-25
GHCL,41090273280.0,SMALL CAP,446.0,8.896868,1.1824561,0.13420999,2.345,0.18739,0.15419,0.012,-0.218,Basic Materials,Basic Materials,Chemicals,2026-05-25
GHCLTEXTIL,8662939648.0,MICRO CAP,90.62999725341797,15.206375,0.5773163,0.047870003,8.933,0.07215,0.05337,0.282,0.94,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-25
GICL,4584540672.0,MICRO CAP,40.95000076293945,141.20691,6.940678,,,0.21343,0.05809,0.235,0.355,Industrials,Industrials,Integrated Freight & Logistics,2026-05-25
GINNIFILA,3813140992.0,MICRO CAP,44.52000045776367,9.3138075,1.6038041,0.18837999,17.413,0.12359,0.10045,-0.129,0.5,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-25
GICRE,683514265600.0,LARGE CAP,389.6000061035156,7.097832,0.6865719,0.10142,,0.17906,0.18316999,0.116,0.029,Financial Services,Financial Services,Insurance - Reinsurance,2026-05-25
GILLANDERS,1947275648.0,MICRO CAP,91.23999786376953,20.595938,0.7595864,0.03763,57.612,-0.0691,0.02197,-0.005,,Consumer Defensive,Consumer Defensive,Farm Products,2026-05-25
GIPCL,24229208064.0,SMALL CAP,156.10000610351562,16.501059,0.6862142,,79.265,0.12100001,0.30135,0.149,,Utilities,Utilities,Utilities - Regulated Electric,2026-05-25
GKENERGY,25818638336.0,SMALL CAP,127.30000305175781,11.6789,3.3138096,,54.322,0.18410999,0.11934,0.591,0.511,Utilities,Utilities,Utilities - Renewable,2026-05-25
GILLETTE,254816387072.0,MID CAP,7820.0,47.84338,21.920542,,0.004,0.28896,0.20177999,0.152,0.369,Consumer Defensive,Consumer Defensive,Household & Personal Products,2026-05-25
GIRIRAJ,8616164352.0,MICRO CAP,360.2,39.93348,6.264566,,,,,,,Unknown,Unknown,Unknown,2026-05-25
GKSL,11573399552.0,SMALL CAP,146.7899932861328,67.95833,32.16962,,,0.23938,0.19166,0.972,0.0,Healthcare,Healthcare,Medical Care Facilities,2026-05-25
GKWLIMITED,10232547328.0,SMALL CAP,1715.0,144.36028,0.39368507,,0.016,0.59816,0.16609,6.451,,Industrials,Industrials,Specialty Business Services,2026-05-25
GLAXO,391327940608.0,MID CAP,2310.0,38.36572,22.914848,0.49113,1.467,0.33935001,0.27108,0.021,0.057,Healthcare,Healthcare,Drug Manufacturers - General,2026-05-25
GLENMARK,661760901120.0,LARGE CAP,2345.0,62.152134,6.905874,,12.776,0.18338,0.06451,0.151,0.158,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-25
GLFL,170892336.0,MICRO CAP,6.300000190734863,315.00003,-3.2625585,,,0.52306,0.11075,,0.106,Financial Services,Financial Services,Shell Companies,2026-05-25
GLAND,387177578496.0,MID CAP,2350.0,37.7086,4.048444,0.10532,2.738,0.23201999,0.15975,0.223,0.964,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-25
GLOBALE,132647232.0,MICRO CAP,12.489999771118164,,1.2963154,,107.309,-0.06717,-0.25725,-0.776,,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-25
GLOBALPET,1141610496.0,MICRO CAP,96.85,23.913578,2.2620046,,,,,,,Unknown,Unknown,Unknown,2026-05-25
GLOBAL,5163448320.0,MICRO CAP,101.44000244140625,22.898422,4.1903505,0.19736,0.131,0.29793,0.26150998,0.737,0.094,Consumer Defensive,Consumer Defensive,Education & Training Services,2026-05-25
GLOBE,1090013440.0,MICRO CAP,2.4200000762939453,15.125001,0.71810097,0.06266,114.163,0.04911,0.01413,0.409,0.388,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-25
GLOBUSSPR,25544929280.0,SMALL CAP,878.7999877929688,457.70834,2.4667377,0.08753,48.422,0.06506,0.03387,-0.034,3.405,Consumer Defensive,Consumer Defensive,Beverages - Wineries & Distilleries,2026-05-25
GLOBECIVIL,2627635968.0,MICRO CAP,44.0,17.054264,1.2053473,,66.902,0.12043,0.06159,,,Industrials,Industrials,Engineering & Construction,2026-05-25
GLOBALVECT,2396659968.0,MICRO CAP,171.19000244140625,,53.19764,,14097.473,-0.04686,-0.02661,0.031,,Industrials,Industrials,Airports & Air Services,2026-05-25
GLOSTERLTD,7423360000.0,MICRO CAP,678.3499755859375,97.886,0.686539,,69.656,0.05669,0.00574,1.153,,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-25
GLOTTIS,6291719680.0,MICRO CAP,68.08999633789062,16.407228,2.771153,,25.397,0.03271,0.04593,-0.268,-0.827,Industrials,Industrials,Integrated Freight & Logistics,2026-05-25
GMDCLTD,208290004992.0,MID CAP,655.0,21.760798,2.946641,0.14189,4.475,0.0681,0.36055002,-0.092,-0.143,Energy,Energy,Thermal Coal,2026-05-25
GMMPFAUDLR,36703080448.0,SMALL CAP,816.4000244140625,206.68355,3.1201036,,89.639,0.07688,0.00521,0.102,,Industrials,Industrials,Specialty Industrial Machinery,2026-05-25
GMBREW,21751412736.0,SMALL CAP,952.0499877929688,13.866151,2.0172646,0.15552,3.201,-0.11848,0.09037,,-0.106,Consumer Defensive,Consumer Defensive,Beverages - Wineries & Distilleries,2026-05-25
GMRAIRPORT,1022531207168.0,LARGE CAP,96.83999633789062,,-32.84939,,,0.31302,-0.02654,0.505,-0.455,Industrials,Industrials,Airports & Air Services,2026-05-25
GNFC,76534054912.0,SMALL CAP,520.8499755859375,9.475167,0.8851204,0.091350004,0.066,0.18252,0.10395,0.074,0.871,Basic Materials,Basic Materials,Chemicals,2026-05-25
GNA,16075438080.0,SMALL CAP,374.45001220703125,13.751378,1.7063735,,,0.12595001,0.0785,,,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-25
GMRP&UI,85435506688.0,SMALL CAP,109.38999938964844,13.970626,5.551383,,731.235,0.10872,0.10697,0.16,,Energy,Energy,Thermal Coal,2026-05-25
GNRL,,UNKNOWN,96.62999725341797,,6.8299403,,4.968,0.30914,0.30659,0.673,,,,,2026-05-25
GOCOLORS,17020060672.0,SMALL CAP,323.6000061035156,24.570995,2.5171518,0.08529,77.141,0.07556,0.07062,-0.042,-0.598,Consumer Cyclical,Consumer Cyclical,Apparel Retail,2026-05-25
GOACARBON,3678722816.0,MICRO CAP,402.0,,2.1815104,-0.24976,99.272,0.043109998,-0.06805,0.521,,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-25
GOCLCORP,16990969856.0,SMALL CAP,342.75,6.749705,0.6074812,,5.952,-5.80998,2.67166,-0.987,1.276,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-25
GODREJCP,1040946757632.0,LARGE CAP,1017.2999877929688,55.92633,8.217751,0.15099,34.899,0.19620001,0.12264,0.084,0.097,Consumer Defensive,Consumer Defensive,Household & Personal Products,2026-05-25
GODAVARIB,15104588800.0,SMALL CAP,295.1499938964844,43.08759,2.082554,,67.931,0.06421,-0.013350001,0.028,0.229,Basic Materials,Basic Materials,Chemicals,2026-05-25
GODFRYPHLP,361596911616.0,MID CAP,2318.199951171875,23.72531,5.8203382,0.26593,3.757,0.29102,0.23878,0.136,0.861,Consumer Defensive,Consumer Defensive,Tobacco,2026-05-25
GODREJAGRO,110549278720.0,MID CAP,574.7000122070312,23.40937,5.4408956,0.18681,72.751,0.03481,0.04634,0.083,0.482,Consumer Defensive,Consumer Defensive,Packaged Foods,2026-05-25
GODIGIT,283525087232.0,MID CAP,306.75,52.168365,6.0379105,0.117089994,7.469,0.054050002,0.051960003,0.226,0.289,Financial Services,Financial Services,Insurance - Property & Casualty,2026-05-25
GODREJPROP,531932872704.0,LARGE CAP,1766.0,28.790348,2.776376,0.09969,82.119,0.14072,0.36056,0.63,0.701,Real Estate,Real Estate,Real Estate - Development,2026-05-25
GODREJIND,385978335232.0,MID CAP,1146.0,31.107492,3.7109237,0.10832,222.411,0.19414,0.04775,0.516,1.426,Industrials,Industrials,Conglomerates,2026-05-25
GOKEX,52368666624.0,SMALL CAP,714.7000122070312,54.51564,2.4362807,0.047220003,58.934,0.08213,0.02463,0.071,-0.308,Consumer Cyclical,Consumer Cyclical,Apparel Manufacturing,2026-05-25
GOODLUCK,46347776000.0,SMALL CAP,1394.4000244140625,27.282331,3.3883972,,70.111,0.08085,0.04084,0.101,0.059,Basic Materials,Basic Materials,Steel,2026-05-25
GOODYEAR,17069215744.0,SMALL CAP,740.0,30.093534,2.9677637,,4.835,0.04933,0.02301,-0.039,1.599,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-25
GOKUL,4067704576.0,MICRO CAP,41.09000015258789,21.071795,1.1423725,,97.223,0.00732,0.00491,0.068,7.983,Consumer Defensive,Consumer Defensive,Packaged Foods,2026-05-25
GOPAL,36646633472.0,SMALL CAP,294.0,49.83051,8.450947,,14.964,0.05,0.00296,0.018,1.884,Consumer Defensive,Consumer Defensive,Packaged Foods,2026-05-25
GOYALALUM,980574208.0,MICRO CAP,6.869999885559082,38.166664,3.810316,,5.731,0.056929998,0.04048,-0.142,-0.5,Basic Materials,Basic Materials,Aluminum,2026-05-25
