SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE
EBGNG,47787929600.0,SMALL CAP,419.1499938964844,277.5828,6.2264175,0.26766002,58.541,0.09224,0.06981,0.425,0.231,Technology,Technology,Computer Hardware,2026-05-17
EASTSILK,290249984.0,MICRO CAP,58.04999923706055,967.5,0.46260875,,102.786,-0.051459998,0.13909,0.615,,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-17
ECOSMOBLTY,8044200448.0,MICRO CAP,134.07000732421875,13.420422,3.4291635,,3.246,0.07749,0.07694,0.225,0.089,Industrials,Industrials,Rental & Leasing Services,2026-05-17
ECLERX,138210279424.0,MID CAP,1483.0999755859375,19.920753,5.3095474,,15.04,0.21484,0.17119,0.254,0.393,Technology,Technology,Information Technology Services,2026-05-17
EDELWEISS,107327225856.0,MID CAP,113.38999938964844,15.240591,1.7718017,,350.698,0.32731998,0.08089,1.112,0.685,Financial Services,Financial Services,Financial Conglomerates,2026-05-17
EFACTOR,2774676736.0,MICRO CAP,218.0,11.099476,3.6411726,,,,,,,Unknown,Unknown,Unknown,2026-05-17
EFFWA,5069229568.0,MICRO CAP,254.0,25.201382,4.8292136,,,,,,,Unknown,Unknown,Unknown,2026-05-17
EFCIL,24846346240.0,SMALL CAP,178.2100067138672,11.32211,2.850904,,160.926,0.31857002,0.18511,0.521,0.134,Real Estate,Real Estate,Real Estate Services,2026-05-17
EIDPARRY,140463718400.0,MID CAP,789.4500122070312,11.819883,1.6235476,,18.388,0.06122,0.03174,0.183,0.191,Basic Materials,Basic Materials,Agricultural Inputs,2026-05-17
EICHERMOT,1924177068032.0,LARGE CAP,7014.5,35.971794,8.710895,,2.018,0.22009,0.23883,0.229,0.213,Consumer Cyclical,Consumer Cyclical,Auto Manufacturers,2026-05-17
EIEL,33929949184.0,SMALL CAP,193.3000030517578,16.175734,2.9755402,,25.86,0.23903999,0.18259001,0.01,-0.112,Industrials,Industrials,Engineering & Construction,2026-05-17
EFORCE,1717560064.0,MICRO CAP,22.75,133.45454,2.3679712,,,,,,,Unknown,Unknown,Unknown,2026-05-17
EIFFL,5746160128.0,MICRO CAP,231.6999969482422,102.07048,7.9578238,,85.026,0.07082,0.02283,-0.406,-0.493,Consumer Defensive,Consumer Defensive,Packaged Foods,2026-05-17
EIHAHOTELS,19347273728.0,SMALL CAP,317.5,20.1972,3.7307734,,0.787,0.41186002,0.24168,-0.027,0.017,Consumer Cyclical,Consumer Cyclical,Lodging,2026-05-17
EKC,12870220800.0,SMALL CAP,114.69999694824219,11.256134,0.9984418,,15.317,0.125,0.07446,-0.005,0.975,Industrials,Industrials,Specialty Industrial Machinery,2026-05-17
EIHOTEL,197677613056.0,MID CAP,316.1000061035156,30.68932,4.198991,,5.176,0.38906,0.21992001,0.091,-0.08,Consumer Cyclical,Consumer Cyclical,Lodging,2026-05-17
EIMCOELECO,9118086144.0,MICRO CAP,1580.699951171875,23.529324,1.9508744,0.08608,0.93,0.15675999,0.16777,0.04,-0.572,Industrials,Industrials,Farm & Heavy Construction Machinery,2026-05-17
ELDEHSG,8180564480.0,MICRO CAP,831.9500122070312,36.093277,2.0955865,,26.96,0.40504003,0.16018999,0.243,1.368,Real Estate,Real Estate,Real Estate Services,2026-05-17
ELANTAS,,UNKNOWN,9159.5,49.75015,7.2022576,,,0.16935,0.16763,0.078,-0.054,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-17
ELECON,108800311296.0,MID CAP,484.8500061035156,31.940052,4.6726675,0.15851,11.824,0.17548001,0.14419,-0.065,-0.959,Industrials,Industrials,Specialty Industrial Machinery,2026-05-17
ELCIDIN,,UNKNOWN,118670.0,,0.21940418,0.010620001,,0.98037004,0.72249,,,,,,2026-05-17
ELECTCAST,50666405888.0,SMALL CAP,81.95999908447266,16.133858,0.8571966,,37.702,-0.00714,0.051220004,-0.172,,Industrials,Industrials,Building Products & Equipment,2026-05-17
ELECTHERM,9092634624.0,MICRO CAP,713.5499877929688,5.8206215,-5.901546,,,-0.04621,0.042069998,-0.164,,Basic Materials,Basic Materials,Steel,2026-05-17
ELGIEQUIP,164950097920.0,MID CAP,523.25,40.97494,8.234452,,26.275,0.12218001,0.10553,0.184,0.182,Industrials,Industrials,Specialty Industrial Machinery,2026-05-17
ELGIRUBCO,2415412992.0,MICRO CAP,48.2599983215332,,1.4499023,,183.179,-0.27504,-0.14099,0.094,,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-17
ELITECON,,UNKNOWN,30.049999237060547,,12.131611,,70.969,0.07554,0.061160002,17.5,-0.941,,,,2026-05-17
ELIN,5886068736.0,MICRO CAP,118.41000366210938,14.09643,1.0423416,,2.771,0.01943,0.031719998,0.102,1.586,Industrials,Industrials,Electrical Equipment & Parts,2026-05-17
ELLEN,38813663232.0,SMALL CAP,275.3999938964844,,4.202719,,12.866,0.24154,0.29637,0.196,0.259,Basic Materials,Basic Materials,Chemicals,2026-05-17
ELM250,,UNKNOWN,16.09000015258789,,,,,0.0,0.0,,,,,,2026-05-17
EMAMILTD,186843824128.0,MID CAP,428.04998779296875,23.53216,6.372542,,2.457,0.29422,0.20806,0.098,0.146,Consumer Defensive,Consumer Defensive,Household & Personal Products,2026-05-17
ELPROINTL,27935246336.0,SMALL CAP,164.8300018310547,31.9438,1.3749468,,,,,,,Unknown,Unknown,Unknown,2026-05-17
EMAMIREAL,4953626112.0,MICRO CAP,95.19999694824219,,-2.8824027,,,-5.48718,0.0,-0.915,,Real Estate,Real Estate,Real Estate - Development,2026-05-17
EMBDL,97635942400.0,SMALL CAP,70.23999786376953,,0.9342413,,45.923,-0.81169,-0.18847,-0.237,,Real Estate,Real Estate,Real Estate - Diversified,2026-05-17
EMAMIPAP,4714691072.0,MICRO CAP,77.93000030517578,16.303347,1.0616733,,101.476,0.0917,0.01792,0.102,10.498,Basic Materials,Basic Materials,Paper & Paper Products,2026-05-17
EMBASSY,350644862976.0,MID CAP,421.0899963378906,103.32961,1.5405375,,,,,,,Unknown,Unknown,Unknown,2026-05-17
EMCURE,323231219712.0,MID CAP,1704.9000244140625,34.965137,6.5290823,0.19573,30.567,0.15354,0.100439996,0.167,0.288,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-17
EMIL,46127529984.0,SMALL CAP,119.88999938964844,49.33745,2.9637594,,126.148,0.040510003,0.01306,0.029,-0.061,Consumer Cyclical,Consumer Cyclical,Specialty Retail,2026-05-17
EMKAY,5126181376.0,MICRO CAP,194.63999938964844,28.581497,1.6478157,0.044460002,26.355,0.06447,0.03965,0.961,-0.375,Financial Services,Financial Services,Capital Markets,2026-05-17
EMMBI,1632535168.0,MICRO CAP,84.8499984741211,22.387863,0.83016986,,84.014,0.071890004,0.0155299995,0.091,-0.383,Consumer Cyclical,Consumer Cyclical,Packaging & Containers,2026-05-17
EMMVEE,178625019904.0,MID CAP,258.0,15.017462,15.996033,0.51116,9.745,0.28291,0.21417,0.623,0.625,Technology,Technology,Solar,2026-05-17
EMKAYTOOLS,9432895488.0,MICRO CAP,101.0,35.17509,3.2504497,,,,,,,Unknown,Unknown,Unknown,2026-05-17
EMMIL,3913305856.0,MICRO CAP,142.0,31.154192,4.31902,,,,,,,Unknown,Unknown,Unknown,2026-05-17
EMPOWER,,UNKNOWN,2.7100000381469727,,1.245977,,8.927,0.022090001,0.03125,0.976,,,,,2026-05-17
EMSLIMITED,18028077056.0,SMALL CAP,324.6499938964844,13.738892,1.7317252,,15.798,0.14032,0.14693,-0.183,-0.627,Industrials,Industrials,Engineering & Construction,2026-05-17
EMUDHRA,38605582336.0,SMALL CAP,470.54998779296875,36.112816,4.237471,0.13259,3.153,0.18315001,0.15114,0.338,0.216,Technology,Technology,Software - Application,2026-05-17
EMULTIMQ,,UNKNOWN,42.209999084472656,31.73962,,,,,,,,Unknown,Unknown,Unknown,2026-05-17
ENFUSE,1627958400.0,MICRO CAP,195.0,50.13624,6.003067,,,,,,,Unknown,Unknown,Unknown,2026-05-17
ENERGYDEV,788025024.0,MICRO CAP,16.59000015258789,,4.8880377,,1500.784,0.35791,-0.29964,0.38,,Utilities,Utilities,Utilities - Regulated Electric,2026-05-17
ENDURANCE,358479265792.0,MID CAP,2548.5,37.733196,5.727494,0.15156999,19.393,0.087110005,0.06465,0.379,0.127,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-17
ENGINERSIN,138683957248.0,MID CAP,246.75,17.8934,5.1107063,,0.731,0.28259,0.19338,0.583,2.186,Industrials,Industrials,Engineering & Construction,2026-05-17
ENRIN,1099023515648.0,LARGE CAP,3086.10009765625,84.04412,22.840204,,4.483,0.19364001,0.14994,0.274,0.522,Utilities,Utilities,Utilities - Renewable,2026-05-17
ENIL,5533105152.0,MICRO CAP,116.06999969482422,,0.73052377,,23.226,-0.04047,-0.00659,0.038,,Communication Services,Communication Services,Broadcasting,2026-05-17
EPACK,23118893056.0,SMALL CAP,240.25,56.133175,2.4073386,,75.66,0.042280003,0.02104,0.135,0.038,Consumer Cyclical,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-17
EPIGRAL,52477120512.0,SMALL CAP,1216.4000244140625,15.797403,2.4981515,,25.565,0.10047,0.13971,-0.075,-0.626,Basic Materials,Basic Materials,Chemicals,2026-05-17
ENTERO,51878092800.0,SMALL CAP,1192.300048828125,46.088135,2.9382122,,24.634,0.033970002,0.01872,0.256,0.086,Healthcare,Healthcare,Medical Distribution,2026-05-17
ENSER,17850488832.0,SMALL CAP,15.949999809265137,202.77228,50.270008,,,,,,,Unknown,Unknown,Unknown,2026-05-17
EPACKPEB,20168034304.0,SMALL CAP,200.4199981689453,24.441463,2.487897,,32.125,0.08173,0.05946,0.221,0.135,Industrials,Industrials,Engineering & Construction,2026-05-17
EQUIPPP,1527871232.0,MICRO CAP,14.819999694824219,211.71428,17.642857,,71.587,0.04645,0.04622,22.439,,Technology,Technology,Information Technology Services,2026-05-17
EPL,68953006080.0,SMALL CAP,215.2899932861328,17.20943,2.6252956,,32.296,0.12927,0.087629996,0.133,-0.127,Consumer Cyclical,Consumer Cyclical,Packaging & Containers,2026-05-17
ERIS,189961863168.0,MID CAP,1370.9000244140625,43.479225,6.0434403,,68.185,0.26379,0.14062001,0.109,0.191,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-17
EQUITASBNK,77581295616.0,SMALL CAP,67.95999908447266,,1.2687626,0.016900001,94.248,0.32362998,0.02309,0.179,4.027,Financial Services,Financial Services,Banks - Regional,2026-05-17
ESABINDIA,101401518080.0,MID CAP,6587.5,48.076923,24.333529,,0.876,0.18845,0.14227,0.122,0.065,Industrials,Industrials,Tools & Accessories,2026-05-17
ESAFSFB,15062909952.0,SMALL CAP,29.209999084472656,,0.8573022,,,0.019919999,-0.28413,1.423,,Financial Services,Financial Services,Banks - Regional,2026-05-17
ESFL,3868680448.0,MICRO CAP,130.0,973.4375,2.4524856,,,,,,,Unknown,Unknown,Unknown,2026-05-17
ESCONET,3955200000.0,MICRO CAP,124.05000305175781,,5.594797,,,,,,,Unknown,Unknown,Unknown,2026-05-17
ESCORTS,330104176640.0,MID CAP,3000.199951171875,24.154255,2.7770863,0.120220006,1.309,0.104940005,0.20746,0.214,0.006,Industrials,Industrials,Farm & Heavy Construction Machinery,2026-05-17
ESG,,UNKNOWN,40.25,,,,,0.0,0.0,,,,,,2026-05-17
ETERNAL,2217382772736.0,MEGA CAP,241.17999267578125,618.4103,7.129386,0.01194,14.826,0.00104,0.0067299996,1.965,3.75,Consumer Cyclical,Consumer Cyclical,Internet Retail,2026-05-17
ESSENTIA,1815074048.0,MICRO CAP,1.7000000476837158,56.666668,0.8110687,,23.209,0.01011,0.00644,0.124,0.0,Consumer Defensive,Consumer Defensive,Food Distribution,2026-05-17
ESSARSHPNG,4945572864.0,MICRO CAP,23.790000915527344,,-0.206636,,,-155.66667,0.0,-0.99,,Industrials,Industrials,Marine Shipping,2026-05-17
ESTER,9541978112.0,MICRO CAP,97.77999877929688,,1.2022918,-0.03533,93.137,0.07513,-0.01972,0.081,2.857,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-17
ETHOSLTD,62029680640.0,SMALL CAP,2318.199951171875,64.10951,4.292796,,19.497,0.07809,0.06327,0.267,-0.049,Consumer Cyclical,Consumer Cyclical,Luxury Goods,2026-05-17
EUREKAFORB,99029106688.0,SMALL CAP,511.79998779296875,62.111652,2.204818,,2.009,0.07972,0.06107,0.08,-0.713,Consumer Cyclical,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-17
EUROPRATIK,26495350784.0,SMALL CAP,259.25,37.30216,8.569115,0.27798998,7.636,0.25365,0.23015,0.281,0.436,Basic Materials,Basic Materials,Building Materials,2026-05-17
EUROTEXIND,192569008.0,MICRO CAP,16.3799991607666,7.990244,-0.52207166,,,-47.2191,2.96457,4.563,,Real Estate,Real Estate,Real Estate - Development,2026-05-17
EVINDIA,,UNKNOWN,29.940000534057617,32.570374,,,,,,,,Unknown,Unknown,Unknown,2026-05-17
EXCELSOFT,10198758400.0,SMALL CAP,88.62000274658203,21.614635,2.310219,,11.581,0.19303,0.18086,0.294,0.101,Technology,Technology,Software - Application,2026-05-17
EVEREADY,23256291328.0,SMALL CAP,319.95001220703125,57.75271,3.7338514,0.31646,32.396,0.0584,0.117860004,0.094,12.653,Industrials,Industrials,Electrical Equipment & Parts,2026-05-17
EVERESTIND,6029943296.0,MICRO CAP,380.29998779296875,,1.0443383,,53.597,-0.1029,-0.03039,-0.237,,Industrials,Industrials,Building Products & Equipment,2026-05-17
EXCELINDUS,12402244608.0,SMALL CAP,986.5999755859375,16.366955,0.68628985,,0.621,0.02807,0.07143,0.189,0.361,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-17
EXICOM,15824496640.0,SMALL CAP,113.77999877929688,,1.9681035,,78.314,-0.22309,-0.27278998,0.407,,Industrials,Industrials,Electrical Equipment & Parts,2026-05-17
EXIDEIND,296692482048.0,MID CAP,349.04998779296875,34.731342,2.1357374,0.06172,11.308,0.07394,0.047470003,0.092,0.15,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-17
EXPLEOSOL,13745056768.0,SMALL CAP,885.6500244140625,12.919766,1.9532663,0.17559,1.011,0.16529,0.1082,0.168,0.732,Technology,Technology,Information Technology Services,2026-05-17
EXXARO,2979755008.0,MICRO CAP,6.659999847412109,111.0,0.95347166,,31.657,0.06057,0.020469999,-0.105,-0.667,Industrials,Industrials,Building Products & Equipment,2026-05-17
FABTECH,6810750464.0,MICRO CAP,153.22000122070312,15.306693,1.4001006,0.12939,16.589,0.13198,0.093380004,0.175,0.234,Healthcare,Healthcare,Health Information Services,2026-05-17
FALCONTECH,438699936.0,MICRO CAP,14.75,42.1131,1.6529602,,,,,,,Unknown,Unknown,Unknown,2026-05-17
FAIRCHEMOR,7784897024.0,MICRO CAP,618.0499877929688,334.0811,2.750997,,18.502,0.0138,0.00527,-0.118,,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-17
FACT,571170488320.0,LARGE CAP,882.7000122070312,2006.1364,41.534912,,278.992,-0.03282,0.07694,0.651,,Basic Materials,Basic Materials,Agricultural Inputs,2026-05-17
FCL,29624901632.0,SMALL CAP,25.440000534057617,28.909092,3.7362316,0.14895001,0.872,0.15084,0.13505,1.698,1.159,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-17
FAZE3Q,10805414912.0,SMALL CAP,445.20001220703125,34.484898,2.536622,,54.853,0.047059998,0.03666,0.274,-0.277,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-17
FDC,59612909568.0,SMALL CAP,366.1499938964844,27.550789,2.4414232,,0.852,0.080690004,0.10428,0.001,-0.237,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-17
FCSSOFT,2735284992.0,MICRO CAP,1.600000023841858,,0.63492066,,,0.03505,-0.068969995,0.606,,Technology,Technology,Information Technology Services,2026-05-17
FEDDERSHOL,,UNKNOWN,33.900001525878906,,1.0311787,,9.448,0.01392,0.23191,-0.102,5.741,,,,2026-05-17
FELDVR,1314851584.0,MICRO CAP,2.6600000858306885,,0.0502769,-2.38273,,-0.97987,-1.31188,-0.132,,Consumer Cyclical,Consumer Cyclical,Department Stores,2026-05-17
FEDERALBNK,693143994368.0,LARGE CAP,281.29998779296875,16.101889,1.9044716,0.11731,,0.43172002,0.29906,0.123,0.222,Financial Services,Financial Services,Banks - Regional,2026-05-17
FEDFINA,56739840000.0,SMALL CAP,151.5800018310547,16.60241,2.0853224,0.12555,467.341,0.38526002,0.27889,0.186,0.385,Financial Services,Financial Services,Credit Services,2026-05-17
FEL,217494240.0,MICRO CAP,0.4399999976158142,,0.00831648,-2.38273,,-0.97987,-1.31188,-0.132,,Consumer Cyclical,Consumer Cyclical,Department Stores,2026-05-17
FELIX,3839397888.0,MICRO CAP,205.5,26.742855,2.5195606,,,,,,,Unknown,Unknown,Unknown,2026-05-17
FERMENTA,,UNKNOWN,292.6499938964844,,2.1818383,,29.025,0.14264,0.15995,-0.122,-0.659,,,,2026-05-17
FIBERWEB,999072384.0,MICRO CAP,34.70000076293945,6.034783,0.54058266,0.055219997,6.45,0.27212998,0.116280004,-0.579,,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-17
FIDEL,1512561664.0,MICRO CAP,166.0,10.956176,3.091972,,,,,,,Unknown,Unknown,Unknown,2026-05-17
FIEMIND,57066287104.0,SMALL CAP,2168.199951171875,23.419744,5.2824044,,5.696,0.11608,0.09076,0.162,0.348,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-17
FILATEX,18819194880.0,SMALL CAP,42.380001068115234,10.261501,1.9561504,,9.979,0.07027,0.043309998,-0.018,0.17,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-17
FILATFASH,2000177408.0,MICRO CAP,0.23999999463558197,,0.08316008,,2.572,-0.00281,0.026619999,-0.595,-0.985,Consumer Cyclical,Consumer Cyclical,Apparel Manufacturing,2026-05-17
FINCABLES,160723959808.0,MID CAP,1050.9000244140625,23.583931,2.8195808,,0.377,0.08919,0.11418,0.352,0.114,Industrials,Industrials,Electrical Equipment & Parts,2026-05-17
FINEORG,141995540480.0,MID CAP,4631.2998046875,35.843197,5.732566,,0.661,0.14527,0.16900998,0.081,-0.106,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-17
FINKURVE,9400858624.0,MICRO CAP,67.08000183105469,41.925,2.8771176,,116.173,0.29387,0.15151,0.073,0.114,Financial Services,Financial Services,Credit Services,2026-05-17
FINOPB,9925457920.0,MICRO CAP,119.2699966430664,14.318127,1.2372663,0.067600004,,0.01733,0.0356,-0.311,-0.705,Financial Services,Financial Services,Banks - Regional,2026-05-17
FINPIPE,102621560832.0,MID CAP,165.97000122070312,20.439655,1.7339658,,0.359,0.1076,0.1265,-0.103,0.237,Industrials,Industrials,Building Products & Equipment,2026-05-17
FISCHER,22822952960.0,SMALL CAP,34.869998931884766,59.101696,6.2614474,,10.264,0.2057,0.15172,7.605,,Healthcare,Healthcare,Medical Devices,2026-05-17
FIRSTCRY,108788613120.0,MID CAP,224.22000122070312,,2.2585518,,31.483,-0.00269,-0.022449998,0.116,,Consumer Cyclical,Consumer Cyclical,Internet Retail,2026-05-17
FIVESTAR,135426408448.0,MID CAP,458.79998779296875,12.316778,1.8314564,0.16058001,111.115,0.60508,0.48518002,0.041,-0.037,Financial Services,Financial Services,Credit Services,2026-05-17
FLEXITUFF,224179760.0,MICRO CAP,6.829999923706055,,-0.965371,,,74.47299,-1.00013,,,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-17
FLAIR,35202056192.0,SMALL CAP,334.0,26.114151,3.2645242,,5.464,0.13677,0.110039994,0.201,0.119,Industrials,Industrials,Business Equipment & Supplies,2026-05-17
FLUOROCHEM,407927980032.0,MID CAP,3713.5,62.109047,5.3505483,,22.475,0.14701,0.13520001,-0.01,-0.19,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-17
FLFL,316786560.0,MICRO CAP,1.5700000524520874,,-0.016839532,,,-0.61004,-0.92297,-0.787,,Consumer Cyclical,Consumer Cyclical,Apparel Manufacturing,2026-05-17
FMGOETZE,24263952384.0,SMALL CAP,436.1499938964844,13.4241295,1.7839905,,0.143,0.09389,0.092819996,0.144,0.004,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-17
FONEBOX,2023784960.0,MICRO CAP,65.8499984741211,44.525963,5.4977984,,,,,,,Unknown,Unknown,Unknown,2026-05-17
FOCUS,5675662848.0,MICRO CAP,84.54000091552734,119.07043,4.022458,,,-0.035099998,0.0215,-0.093,,Consumer Cyclical,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-17
FMNL,659355776.0,MICRO CAP,10.359999656677246,,0.60602516,,160.459,0.15001,-0.23777,-0.077,-0.554,Real Estate,Real Estate,Real Estate Services,2026-05-17
FORCEMOT,268215992320.0,MID CAP,20356.0,19.607767,6.394696,0.33508,,0.13425,0.13378,0.082,-0.37,Consumer Cyclical,Consumer Cyclical,Auto Manufacturers,2026-05-17
FOODSIN,4122179328.0,MICRO CAP,56.060001373291016,13.159624,0.8644831,,88.516,0.071040004,0.03235,-0.206,-0.5,Consumer Defensive,Consumer Defensive,Packaged Foods,2026-05-17
FORTIS,727515463680.0,LARGE CAP,963.6500244140625,75.75865,7.7230396,,32.958,0.1702,0.1094,0.175,-0.216,Healthcare,Healthcare,Medical Care Facilities,2026-05-17
FOSECOIND,38399672320.0,SMALL CAP,5069.5,45.869526,3.4302144,,,0.14436,0.120459996,0.012,-0.011,Basic Materials,Basic Materials,Chemicals,2026-05-17
FRACTAL,161647214592.0,MID CAP,940.0,54.65116,6.538721,0.115839995,13.131,0.16202,0.088549994,0.17,1.064,Technology,Technology,Software - Infrastructure,2026-05-17
FSL,164029071360.0,MID CAP,237.60000610351562,24.879581,3.75771,0.159,66.635,0.12167,0.07057,0.195,0.279,Technology,Technology,Information Technology Services,2026-05-17
FRONTSP,,UNKNOWN,1573.9000244140625,,12.04116,,4.209,0.23532,0.18215,0.398,0.919,,,,2026-05-17
FUSION,32996599808.0,SMALL CAP,204.0399932861328,,1.3935064,,257.668,0.063540004,-0.46566,,,Financial Services,Financial Services,Credit Services,2026-05-17
FROG,4959154176.0,MICRO CAP,181.5,28.692722,3.1006963,,,,,,,Unknown,Unknown,Unknown,2026-05-17
GAEL,74666991616.0,SMALL CAP,162.7899932861328,24.553543,2.4107392,,9.321,0.04448,0.03633,0.312,-0.077,Consumer Defensive,Consumer Defensive,Packaged Foods,2026-05-17
GABRIEL,156715532288.0,MID CAP,1091.0,,12.261596,,8.126,0.06906,0.05519,0.159,-0.089,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-17
GAIL,1066017685504.0,LARGE CAP,162.1300048828125,12.423755,1.2093658,,25.373,0.04933,0.060289998,-0.045,-0.57,Utilities,Utilities,Utilities - Regulated Gas,2026-05-17
GALAXYSURF,64697831424.0,SMALL CAP,1824.800048828125,23.040405,2.5527785,0.1047,8.579,0.06743,0.05073,0.149,-0.18,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-17
GALAPREC,10956622848.0,SMALL CAP,856.1500244140625,33.22274,3.9924178,0.12921,13.04,0.16133,0.1109,0.277,0.11,Industrials,Industrials,Specialty Industrial Machinery,2026-05-17
GANDHAR,14679970816.0,SMALL CAP,149.97999572753906,13.797607,1.1391981,,24.674,0.04427,0.02599,0.161,0.672,Energy,Energy,Oil & Gas Refining & Marketing,2026-05-17
GALLANTT,179730186240.0,MID CAP,744.9000244140625,37.17066,6.3228393,,,0.13781,0.11146,,,Basic Materials,Basic Materials,Steel,2026-05-17
GANESHBE,6754767872.0,MICRO CAP,93.83000183105469,15.060995,1.1644617,,8.888,0.1512,0.11216,0.181,-0.122,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-17
GANECOS,27215060992.0,SMALL CAP,1016.9000244140625,68.47811,1.4384123,,43.209,0.04008,0.02764,-0.102,-0.849,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-17
GANDHITUBE,10547329024.0,SMALL CAP,867.9500122070312,14.859613,3.676477,,0.04,0.44226003,0.37759,0.218,0.299,Industrials,Industrials,Metal Fabrication,2026-05-17
GANESHHOU,57161846784.0,SMALL CAP,685.5,13.622814,2.5799093,,3.485,0.80433,0.62872005,-0.645,-0.666,Real Estate,Real Estate,Real Estate - Development,2026-05-17
GANESHCP,7911642112.0,MICRO CAP,195.77000427246094,13.943732,1.9448833,,52.589,0.08027001,0.043,-0.029,0.405,Consumer Defensive,Consumer Defensive,Packaged Foods,2026-05-17
GANGAFORGE,315437184.0,MICRO CAP,2.3399999141693115,,1.0798337,,78.9,0.055859998,-0.08891,,,Industrials,Industrials,Metal Fabrication,2026-05-17
GANGESSECU,1326288896.0,MICRO CAP,132.5800018310547,78.91667,0.20076016,,,0.19284001,0.046090003,-0.135,0.417,Consumer Defensive,Consumer Defensive,Packaged Foods,2026-05-17
GARFIBRES,62383624192.0,SMALL CAP,628.4500122070312,29.408049,4.808082,,10.153,0.15878999,0.13835,0.104,0.179,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-17
GARUDA,16728905728.0,SMALL CAP,179.8000030517578,15.675675,4.31786,,0.023,0.32152,0.22895001,1.25,1.476,Industrials,Industrials,Engineering & Construction,2026-05-17
GATECH,697900480.0,MICRO CAP,0.5400000214576721,6.7500005,0.56308657,,,0.29372,0.39220002,0.016,-0.636,Financial Services,Financial Services,Asset Management,2026-05-17
GATECHDVR,659128192.0,MICRO CAP,0.5099999904632568,6.375,0.53180397,,,0.29372,0.39220002,0.016,-0.636,Financial Services,Financial Services,Asset Management,2026-05-17
GAYAPROJ,8375954432.0,MICRO CAP,18.040000915527344,0.14587209,-0.23486528,,51.304,0.21040002,2.07356,-0.328,,Industrials,Industrials,Engineering & Construction,2026-05-17
GATEWAY,28269848576.0,SMALL CAP,56.58000183105469,11.050782,1.2466949,0.10375,25.362,0.14833,0.11559,-0.002,,Industrials,Industrials,Integrated Freight & Logistics,2026-05-17
GAYAHWS,567974976.0,MICRO CAP,2.369999885559082,47.399998,-0.086940564,,,-0.52957,1134.8969,-0.748,,Industrials,Industrials,Infrastructure Operations,2026-05-17
GAUDIUMIVF,7848609280.0,MICRO CAP,107.83000183105469,32.478916,14.299165,,,0.24716,0.22465,0.699,0.073,Healthcare,Healthcare,Medical Care Facilities,2026-05-17
GEECEE,6287110656.0,MICRO CAP,300.6499938964844,28.098131,0.7547572,,,0.40569,0.38654,-0.722,-0.747,Real Estate,Real Estate,Real Estate - Development,2026-05-17
GCSL,8810101760.0,MICRO CAP,389.1499938964844,,2.8063028,0.09791,4.577,0.23834999,0.10654,-0.292,,Financial Services,Financial Services,Capital Markets,2026-05-17
GEEKAYWIRE,2789638912.0,MICRO CAP,26.690000534057617,9.078231,1.6887062,0.20352,80.873,0.11071999,0.06689,0.017,-0.185,Industrials,Industrials,Electrical Equipment & Parts,2026-05-17
GENCON,2266341888.0,MICRO CAP,39.77000045776367,23.257309,0.78119785,,23.407,0.08543,0.042600002,-0.136,-0.189,Industrials,Industrials,Engineering & Construction,2026-05-17
GEMAROMA,8176678912.0,MICRO CAP,156.52999877929688,29.148975,1.1196148,,31.583,-0.02152,0.06113,-0.185,,Basic Materials,Basic Materials,Chemicals,2026-05-17
