SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE
BLUECHIP,115586064.0,MICRO CAP,2.0899999141693115,,-16.72,,,-9.42342,0.0,,,Financial Services,Financial Services,Capital Markets,2026-05-21
BLUECOAST,629745792.0,MICRO CAP,32.0,,-1.4806589,,,0.44856998,-1.02694,20.456,,Consumer Cyclical,Consumer Cyclical,Lodging,2026-05-21
BLUEJET,77530374144.0,SMALL CAP,446.95001220703125,26.399881,6.165083,,1.643,0.21260001,0.27876,-0.396,-0.594,Healthcare,Healthcare,Biotechnology,2026-05-21
BLUEDART,115673677824.0,MID CAP,4875.0,46.852474,7.0901666,,,0.13491,0.04208,0.08,1.891,Industrials,Industrials,Integrated Freight & Logistics,2026-05-21
BLUESTARCO,342106144768.0,MID CAP,1664.0,64.822754,9.964132,0.16222,23.588,0.068280004,0.04255,0.013,0.171,Industrials,Industrials,Building Products & Equipment,2026-05-21
BLUEPEBBLE,1077323904.0,MICRO CAP,264.05,21.277195,3.8178477,,,,,,,Unknown,Unknown,Unknown,2026-05-21
BLUESTONE,70535503872.0,SMALL CAP,462.95001220703125,436.74533,3.913786,0.00971,110.033,0.1027,0.0060900003,0.477,,Consumer Cyclical,Consumer Cyclical,Luxury Goods,2026-05-21
BLUSPRING,10682969088.0,SMALL CAP,71.5,,1.5538411,-0.030439999,18.377,0.02399,-0.00452,0.087,,Industrials,Industrials,Specialty Business Services,2026-05-21
BMWVENTLTD,5315629568.0,MICRO CAP,61.29999923706055,14.630072,1.2382337,,107.33,0.03568,0.017029999,0.161,0.288,Basic Materials,Basic Materials,Steel,2026-05-21
BMETRICS,1526926080.0,MICRO CAP,124.0,33.87978,7.7427416,,,,,,,Unknown,Unknown,Unknown,2026-05-21
BNAGROCHEM,,UNKNOWN,316.0,,6.9675655,,19.567,-0.03948,0.0587,1.254,,,,,2026-05-21
BOMDYEING,25284001792.0,SMALL CAP,122.41999816894531,94.89922,1.1045645,0.01169,0.139,0.072129995,0.01688,0.219,0.827,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-21
BNALTD,,UNKNOWN,368.8999938964844,,0.698796,,46.111,-0.05686,0.020130001,0.101,,,,,2026-05-21
BOHRAIND,197705328.0,MICRO CAP,19.2,,0.5428943,,1.562,-19479.0,0.0,,,Basic Materials,Basic Materials,Agricultural Inputs,2026-05-21
BONLON,753470656.0,MICRO CAP,45.9900016784668,31.717241,0.78557646,,49.692,0.00749,0.0032,-0.073,-0.606,Basic Materials,Basic Materials,Other Industrial Metals & Mining,2026-05-21
BODALCHEM,8697696256.0,MICRO CAP,69.05999755859375,28.774998,0.78487974,,77.215,0.011419999,0.01617,0.104,-0.953,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-21
BORANA,8690363392.0,MICRO CAP,326.1499938964844,36.811512,3.090151,0.35007998,25.149,0.21213,0.16283001,0.301,0.186,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-21
BOROLTD,27402309632.0,SMALL CAP,229.13999938964844,36.371426,3.2025604,0.088120006,16.696,0.05765,0.06092,0.08,-0.054,Consumer Cyclical,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-21
BOROSCI,12837727232.0,SMALL CAP,144.3300018310547,79.74033,3.2258282,,2.192,0.10223,0.03543,0.196,1.042,Consumer Cyclical,Consumer Cyclical,Packaging & Containers,2026-05-21
BORORENEW,72161673216.0,SMALL CAP,514.4000244140625,54.26161,6.1330094,,22.805,0.25838,-0.04032,0.08,,Technology,Technology,Solar,2026-05-21
BOSCH-HCIL,210234081280.0,MID CAP,1376.0,303.75275,7.8365707,,37.841,-0.03255,0.00463,0.102,,Consumer Cyclical,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-21
BPL,2668688896.0,MICRO CAP,54.4900016784668,,0.9435825,-0.037920002,71.883,-0.00883,-0.19145,-0.007,-0.375,Technology,Technology,Consumer Electronics,2026-05-21
BPCL,1274084851712.0,LARGE CAP,298.20001220703125,4.930556,1.3564534,0.28469,54.332,0.066199996,0.04912,0.222,0.28,Energy,Energy,Oil & Gas Refining & Marketing,2026-05-21
BRIGADE,163688677376.0,MID CAP,669.1500244140625,2478.3333,2.5226386,,75.557,0.21002,0.13083,0.076,-0.234,Real Estate,Real Estate,Real Estate - Development,2026-05-21
BOSCHLTD,1038028636160.0,LARGE CAP,35195.0,37.47458,6.992786,0.19353001,0.8,0.14367,0.13276,0.213,0.03,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-21
BRITANNIA,1279492358144.0,LARGE CAP,5312.0,50.55196,25.057903,0.53314,26.875,0.16267,0.13229,0.079,0.211,Consumer Defensive,Consumer Defensive,Packaged Foods,2026-05-21
BRNL,1704184960.0,MICRO CAP,20.299999237060547,6.1702127,0.16215222,,77.326,0.40245998,0.18107,-0.119,-0.847,Industrials,Industrials,Infrastructure Operations,2026-05-21
BRIGHOTEL,23143806976.0,SMALL CAP,60.93000030517578,36.267857,2.437005,0.11928,31.381,0.25156,0.11135,0.017,0.5,Consumer Cyclical,Consumer Cyclical,Lodging,2026-05-21
BROOKS,1485529088.0,MICRO CAP,50.43000030517578,6.8612247,1.2833694,,6.772,0.020469999,0.24315001,-0.569,,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-21
BSE,1715854770176.0,LARGE CAP,4224.89990234375,79.49012,21.823282,0.36003,0.0,0.67699,0.48729,1.051,0.64,Financial Services,Financial Services,Financial Data & Stock Exchanges,2026-05-21
BSOFT,89491505152.0,SMALL CAP,320.20001220703125,17.30811,2.414563,0.13656999,3.422,0.17045,0.09762,0.024,0.437,Technology,Technology,Information Technology Services,2026-05-21
BSL,1289505792.0,MICRO CAP,125.29000091552734,35.292957,1.0723487,0.01987,366.348,0.04176,0.00361,-0.048,,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-21
BSHSL,10283853824.0,SMALL CAP,98.0,36.56716,7.670032,,24.979,0.08523,0.07942,-0.159,-0.129,Basic Materials,Basic Materials,Agricultural Inputs,2026-05-21
BTTL,,UNKNOWN,36.08000183105469,180.40001,1.249394,,,0.029240001,0.0555,2.068,,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-21
BTML,1199205248.0,MICRO CAP,6.599999904632568,132.0,1.2658228,,32.08,0.08911,0.055689998,1.312,-0.071,Communication Services,Communication Services,Entertainment,2026-05-21
BUILDPRO,26475415552.0,SMALL CAP,1091.800048828125,,5.525248,,18.635,0.0312,0.0,0.291,0.388,Consumer Cyclical,Consumer Cyclical,Home Improvement Retail,2026-05-21
BUTTERFLY,12037408768.0,SMALL CAP,673.25,26.339985,3.232707,0.13085,2.054,0.059609998,0.04797,0.167,0.267,Consumer Cyclical,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-21
BVCL,941800000.0,MICRO CAP,42.5,4250.0,0.76057196,,28.58,-0.01423,0.000120000004,-0.129,,Basic Materials,Basic Materials,Building Materials,2026-05-21
CADSYS,2000600064.0,MICRO CAP,200.0,,13.901439,,,,,,,Unknown,Unknown,Unknown,2026-05-21
CAMLINFINE,23485120512.0,SMALL CAP,122.26000213623047,,2.5674088,,78.095,0.0116,-0.034479998,0.055,,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-21
BYKE,1860620288.0,MICRO CAP,35.59000015258789,32.354546,0.8117231,,45.915,0.15720999,0.05487,0.05,0.5,Consumer Cyclical,Consumer Cyclical,Lodging,2026-05-21
CAMPUS,72853422080.0,SMALL CAP,238.39999389648438,51.60173,9.134099,,48.005,0.14927,0.08177,0.143,0.362,Consumer Cyclical,Consumer Cyclical,Footwear & Accessories,2026-05-21
CALSOFT,1311999104.0,MICRO CAP,21.219999313354492,117.88888,3.1785498,0.32296002,3.905,0.88351,0.54057,6.05,33.642,Technology,Technology,Software - Application,2026-05-21
CAMS,192522764288.0,MID CAP,776.3499755859375,40.604076,14.570586,0.38694,4.863,0.39238,0.31394,0.11,0.106,Technology,Technology,Information Technology Services,2026-05-21
CANARYS,3094309632.0,MICRO CAP,54.1,38.920864,3.260804,,,,,,,Unknown,Unknown,Unknown,2026-05-21
CANBK,1161768992768.0,LARGE CAP,128.0800018310547,5.3455763,0.9875858,0.1757,,0.41737,0.32017,0.209,-0.098,Financial Services,Financial Services,Banks - Regional,2026-05-21
CAPACITE,18464831488.0,SMALL CAP,218.25,9.162469,0.9786205,,23.09,0.12592,0.07642,0.144,-0.034,Industrials,Industrials,Engineering & Construction,2026-05-21
CANHLIFE,131728826368.0,MID CAP,139.02999877929688,104.53383,8.128508,0.081099994,15.572,0.031489998,0.01081,-0.553,,Financial Services,Financial Services,Insurance - Life,2026-05-21
CANTABIL,18421278720.0,SMALL CAP,220.25,20.700188,3.8471615,0.21983999,113.826,0.20548001,0.11107001,0.173,0.302,Consumer Cyclical,Consumer Cyclical,Apparel Manufacturing,2026-05-21
CAPILLARY,41174433792.0,SMALL CAP,518.0999755859375,75.30523,2.0065062,0.06582,5.238,0.09712,0.07132,0.258,3.06,Technology,Technology,Software - Infrastructure,2026-05-21
CANFINHOME,112801521664.0,MID CAP,847.1500244140625,10.394479,1.8862022,0.19655001,637.09,0.80419,0.67294997,0.243,0.478,Financial Services,Financial Services,Mortgage Finance,2026-05-21
CAPITALSFB,12716300288.0,SMALL CAP,279.8999938964844,9.002894,0.88676965,0.099259995,,0.38409,0.28381002,0.689,0.167,Financial Services,Financial Services,Banks - Regional,2026-05-21
CAPTRUST,474256832.0,MICRO CAP,14.0,,0.39888313,,134.274,-0.1279,-1.2008001,-0.426,,Financial Services,Financial Services,Credit Services,2026-05-21
CAPLIPOINT,153155960832.0,MID CAP,2014.9000244140625,23.961233,4.36101,0.19939,0.127,0.30898002,0.29318002,0.19,0.193,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-21
CARTRADE,85728878592.0,SMALL CAP,1788.699951171875,40.186474,3.446967,0.09849,5.363,0.29896998,0.28617,0.198,0.573,Consumer Cyclical,Consumer Cyclical,Auto & Truck Dealerships,2026-05-21
CARERATING,51726630912.0,SMALL CAP,1721.4000244140625,30.322353,5.548268,0.19754,2.776,0.43565,0.36183998,0.192,0.235,Financial Services,Financial Services,Financial Data & Stock Exchanges,2026-05-21
CARBORUNIV,203447058432.0,MID CAP,1068.0,103.9922,5.1797643,0.043670002,10.292,0.07204,0.03689,0.168,,Industrials,Industrials,Conglomerates,2026-05-21
CARRARO,33258147840.0,SMALL CAP,585.0,29.545456,6.74546,,37.201,0.076469995,0.053790003,0.27,0.915,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-21
CARYSIL,29917353984.0,SMALL CAP,1051.8499755859375,33.402668,5.286661,,42.1,0.14674,0.10026,0.096,0.696,Consumer Cyclical,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-21
CASTROLIND,180940144640.0,MID CAP,182.92999267578125,18.897726,9.521653,,3.305,0.19521,0.16386,0.087,0.038,Energy,Energy,Oil & Gas Refining & Marketing,2026-05-21
CBAZAAR,333610912.0,MICRO CAP,15.55,,6.904973,,,,,,,Unknown,Unknown,Unknown,2026-05-21
CCAVENUE,48420982784.0,SMALL CAP,13.90999984741211,17.833334,0.9649001,,1.811,0.03235,0.03665,1.225,0.13,Technology,Technology,Software - Infrastructure,2026-05-21
CCHHL,2223120384.0,MICRO CAP,13.600000381469727,26.666668,0.5755152,,7.499,-0.07033,0.08352,0.427,,Consumer Cyclical,Consumer Cyclical,Lodging,2026-05-21
CCL,146771263488.0,MID CAP,1101.9000244140625,37.80103,6.2590885,0.18002,56.487,0.12503,0.08691,0.464,0.124,Consumer Defensive,Consumer Defensive,Packaged Foods,2026-05-21
CCCL,7148151296.0,MICRO CAP,16.0,9.039548,3.8295836,0.26556998,0.108,-0.08659001,0.21561001,1.295,,Industrials,Industrials,Engineering & Construction,2026-05-21
CDSL,252743712768.0,MID CAP,1209.300048828125,55.47248,12.896587,0.23913,0.11,0.38924998,0.36830002,0.055,-0.199,Financial Services,Financial Services,Capital Markets,2026-05-21
CEATLTD,128580526080.0,MID CAP,3187.300048828125,18.464258,2.1913116,0.14787,64.742,0.096870005,0.04452,0.233,1.832,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-21
CEIGALL,57252425728.0,SMALL CAP,328.6499938964844,18.52593,2.6262167,0.15484,61.085,0.14947,0.07754,0.371,0.788,Industrials,Industrials,Engineering & Construction,2026-05-21
CEINSYS,19168428032.0,SMALL CAP,915.5,15.376218,2.4918141,0.24595,8.43,0.23495,0.19687,0.222,0.681,Industrials,Industrials,Engineering & Construction,2026-05-21
CELEBRITY,495731264.0,MICRO CAP,7.679999828338623,,4.1716456,-1.0420899,605.198,-0.00183,-0.09114,-0.151,,Consumer Cyclical,Consumer Cyclical,Apparel Manufacturing,2026-05-21
CELLECOR,62865342464.0,SMALL CAP,288.8,199.1724,31.374252,,,,,,,Unknown,Unknown,Unknown,2026-05-21
CEMPRO,149721464832.0,MID CAP,871.5499877929688,31.889864,6.2381454,0.28208,37.711,0.1073,0.05941,0.199,1.134,Industrials,Industrials,Engineering & Construction,2026-05-21
CELLPOINT,637178944.0,MICRO CAP,34.1,28.65546,0.8577321,,,,,,,Unknown,Unknown,Unknown,2026-05-21
CELLO,85537734656.0,SMALL CAP,387.25,27.680487,3.7376456,,0.221,0.17953,0.13387999,0.002,-0.278,Consumer Cyclical,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-21
CENTENKA,10025049088.0,SMALL CAP,458.79998779296875,14.700417,0.69812596,,2.535,0.06627,0.040939998,-0.166,0.697,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-21
CENTEXT,1600000000.0,MICRO CAP,20.0,15.037594,1.7930787,,63.677,0.05688,0.023440002,0.183,0.161,Basic Materials,Basic Materials,Aluminum,2026-05-21
CENTRALBK,307566608384.0,MID CAP,33.97999954223633,6.796,0.7923331,0.11914,,0.34407002,0.24420999,0.448,-0.354,Financial Services,Financial Services,Banks - Regional,2026-05-21
CENTUM,47421743104.0,SMALL CAP,3217.0,,11.375208,0.28000998,37.984,0.14709,-0.053489998,-0.057,-0.945,Technology,Technology,Electronic Components,2026-05-21
CENTRUM,12196749312.0,SMALL CAP,23.600000381469727,,2.2113943,,307.801,-1.09132,-0.22763,-0.094,,Financial Services,Financial Services,Financial Conglomerates,2026-05-21
CENTURYPLY,168173846528.0,MID CAP,756.9500122070312,70.80917,6.8186936,,66.141,0.09031,0.04646,0.184,0.091,Basic Materials,Basic Materials,Lumber & Wood Production,2026-05-21
CESC,239411281920.0,MID CAP,180.60000610351562,15.529665,1.8812562,0.12547,164.311,0.123050004,0.08304,0.056,0.178,Utilities,Utilities,Utilities - Regulated Electric,2026-05-21
CEREBRAINT,382949280.0,MICRO CAP,3.1600000858306885,,0.25133222,,29.8,-25.227428,0.0,-0.924,,Industrials,Industrials,Waste Management,2026-05-21
CERA,75423842304.0,SMALL CAP,5850.0,37.00658,5.124719,0.14376001,3.172,0.20216,0.09709,0.2,-0.097,Industrials,Industrials,Building Products & Equipment,2026-05-21
CEWATER,5799084544.0,MICRO CAP,280.20001220703125,10.159536,1.0547594,,30.084,0.00037999998,0.08512,0.014,,Utilities,Utilities,Utilities - Regulated Water,2026-05-21
CGRAPHICS,4330193920.0,MICRO CAP,178.3,17.446184,3.6389241,,,,,,,Unknown,Unknown,Unknown,2026-05-21
CGCL,179653394432.0,MID CAP,186.72000122070312,18.468843,2.4989963,0.16496,334.728,0.39968,0.33626,0.72,0.371,Financial Services,Financial Services,Credit Services,2026-05-21
CGPOWER,1362574311424.0,LARGE CAP,865.1500244140625,112.64974,17.099854,0.19561,1.444,0.121190004,0.09714,0.25,0.305,Industrials,Industrials,Electrical Equipment & Parts,2026-05-21
CHAMBLFERT,179572359168.0,MID CAP,448.20001220703125,9.190076,1.7231371,0.20451,10.274,0.06886,0.09380999,0.149,0.302,Basic Materials,Basic Materials,Agricultural Inputs,2026-05-21
CHALET,,UNKNOWN,804.1500244140625,27.314878,4.7587347,0.19132,64.041,0.38256,0.22938,0.085,0.313,Consumer Cyclical,Consumer Cyclical,Lodging,2026-05-21
CHEMBONDCH,5002763264.0,MICRO CAP,186.0,15.617128,2.418191,0.18198,,0.13993,0.105909996,,,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-21
CHAVDA,3843870208.0,MICRO CAP,155.9,19.4875,3.1973584,,,,,,,Unknown,Unknown,Unknown,2026-05-21
CHEMBOND,2270743552.0,MICRO CAP,168.85000610351562,17.792414,1.3608705,0.07979,2.49,0.05612,0.051,,,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-21
CHEMFAB,6050610176.0,MICRO CAP,420.95001220703125,,1.5982064,-0.00907,33.498,0.00758,-0.01102,-0.19,,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-21
CHEMICAL,,UNKNOWN,29.270000457763672,,,,,0.0,0.0,,,,,,2026-05-21
CHEMPLASTS,36295630848.0,SMALL CAP,229.55999755859375,,1.8691832,,96.728,-0.13163,-0.07008,-0.21,,Basic Materials,Basic Materials,Chemicals,2026-05-21
CHEMCON,6489128448.0,MICRO CAP,177.14999389648438,30.648787,1.2647066,,0.051,0.06677,0.09648,0.054,-0.421,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-21
CHENNPETRO,153304285184.0,MID CAP,1029.5,4.9421535,1.3800175,0.32126,17.68,0.11215,0.04875,-0.025,2.025,Energy,Energy,Oil & Gas Refining & Marketing,2026-05-21
CHOICEIN,150864248832.0,MID CAP,677.2000122070312,60.24911,8.010883,0.16240999,49.768,0.30106002,0.20622998,0.218,0.153,Financial Services,Financial Services,Capital Markets,2026-05-21
CHEVIOT,7243924992.0,MICRO CAP,1240.0,10.34713,1.0373609,,1.473,0.097959995,0.12958999,0.285,4.039,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-21
CHOLAFIN,1289737207808.0,LARGE CAP,1513.199951171875,24.477514,4.2283983,0.19334999,693.261,0.56111,0.39784,0.241,0.291,Financial Services,Financial Services,Credit Services,2026-05-21
CHOLAHLDNG,303448358912.0,MID CAP,1616.0,12.429813,1.9637173,0.18035,621.271,0.36185002,0.096920006,0.182,0.12,Financial Services,Financial Services,Credit Services,2026-05-21
CIEINDIA,176024141824.0,MID CAP,464.0,20.333042,2.3598459,,5.71,0.11777,0.05728,0.149,0.208,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-21
CIFL,10011040768.0,SMALL CAP,25.600000381469727,24.615385,1.4858669,,100.828,0.11066,0.065120004,-0.038,,Financial Services,Financial Services,Credit Services,2026-05-21
CINELINE,2772497152.0,MICRO CAP,80.91000366210938,,1.7855804,0.077259995,77.936,0.10831001,0.047,0.154,,Communication Services,Communication Services,Entertainment,2026-05-21
CLEAN,81466859520.0,SMALL CAP,766.5499877929688,35.504864,5.146669,0.15309,0.135,0.30842,0.23219,-0.044,-0.214,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-21
CIGNITITEC,,UNKNOWN,1260.1,11.531985,3.0759804,,1.799,0.17087,0.13656999,0.122,0.26,Technology,Technology,Information Technology Services,2026-05-21
CIPLA,1133263454208.0,LARGE CAP,1402.9000244140625,29.26977,3.4424374,0.11736,1.778,0.09498999,0.13999,-0.038,-0.546,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-21
CINEVISTA,910368192.0,MICRO CAP,15.850000381469727,,1.8019556,,27.129,0.41814,-0.73116994,-0.364,,Communication Services,Communication Services,Entertainment,2026-05-21
CLEANMAX,140986744832.0,MID CAP,1204.199951171875,135.0,4.580867,,303.243,0.36019,0.03372,0.13,9.72,Utilities,Utilities,Utilities - Renewable,2026-05-21
CLSL,828718976.0,MICRO CAP,48.35,12.209596,0.7954134,,,,,,,Unknown,Unknown,Unknown,2026-05-21
CLEDUCATE,2385854208.0,MICRO CAP,44.0,,0.93214417,-0.08287,108.961,-0.01798,-0.04538,0.316,,Consumer Defensive,Consumer Defensive,Education & Training Services,2026-05-21
CMNL,1639957120.0,MICRO CAP,67.95,16.736452,1.6887442,,,,,,,Unknown,Unknown,Unknown,2026-05-21
CMPDI,,UNKNOWN,240.6699981689453,28.017462,7.527524,0.28355,0.064,0.27634,0.2647,0.117,-0.322,Basic Materials,Basic Materials,Other Industrial Metals & Mining,2026-05-21
CMRSL,424560000.0,MICRO CAP,145.0,14.826177,2.0880735,,,,,,,Unknown,Unknown,Unknown,2026-05-21
CLSEL,13122590720.0,SMALL CAP,263.8999938964844,12.987205,1.7247915,,8.804,0.11557,0.07329,0.09,0.242,Consumer Defensive,Consumer Defensive,Packaged Foods,2026-05-21
CMSINFO,50313232384.0,SMALL CAP,305.6000061035156,16.726875,2.1541302,0.12913,9.102,0.16094999,0.12198,0.022,-0.181,Industrials,Industrials,Specialty Business Services,2026-05-21
CNL,9879471104.0,MICRO CAP,657.9000244140625,17.128353,2.9968026,0.20183,83.725,0.03909,0.02587,0.831,1.571,Technology,Technology,Electronics & Computer Distribution,2026-05-21
COALINDIA,2851494428672.0,MEGA CAP,462.70001220703125,9.16964,2.3939364,0.28124002,11.629,0.20922,0.18465,0.162,0.129,Energy,Energy,Thermal Coal,2026-05-21
COCHINSHIP,406091497472.0,MID CAP,1543.5999755859375,56.56284,7.1229815,0.12517,28.466,0.26492,0.13196,-0.066,-0.038,Industrials,Industrials,Aerospace & Defense,2026-05-21
COCKERILL,,UNKNOWN,5437.5,261.41827,12.669805,,2.531,0.03112,0.0425,3.631,,Industrials,Industrials,Metal Fabrication,2026-05-21
COASTCORP,3918837760.0,MICRO CAP,58.5099983215332,25.219828,1.4387586,,153.742,0.03936,0.01928,0.649,2.63,Consumer Defensive,Consumer Defensive,Packaged Foods,2026-05-21
COFFEEDAY,5175666688.0,MICRO CAP,24.5,13.687151,0.1985188,,38.774,-0.029679999,0.03385,0.07,,Consumer Cyclical,Consumer Cyclical,Restaurants,2026-05-21
COHANCE,161980465152.0,MID CAP,423.0,90.77254,4.264414,,11.486,0.0889,0.056199998,0.773,-0.703,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-21
COLPAL,592466345984.0,LARGE CAP,2178.300048828125,44.701416,37.446495,,3.791,0.27304,0.22483,0.017,0.003,Consumer Defensive,Consumer Defensive,Household & Personal Products,2026-05-21
COFORGE,596452900864.0,LARGE CAP,1387.0999755859375,31.60401,4.884791,0.18596001,7.518,0.16555999,0.094840005,0.305,1.34,Technology,Technology,Information Technology Services,2026-05-21
COMFINTE,,UNKNOWN,7.03000020980835,,1.1046512,,10.439,0.01819,-0.02329,0.054,,,,,2026-05-21
COMPINFO,122245320.0,MICRO CAP,1.399999976158142,,-0.040547974,,292.783,-0.35296002,0.0,-0.698,,Technology,Technology,Electronics & Computer Distribution,2026-05-21
COMPUSOFT,1060277440.0,MICRO CAP,13.399999618530273,39.411762,0.7254615,,32.821,-0.036930002,0.07374,0.104,,Consumer Defensive,Consumer Defensive,Education & Training Services,2026-05-21
COMMITTED,608504768.0,MICRO CAP,53.1,5.867403,0.71541166,,,,,,,Unknown,Unknown,Unknown,2026-05-21
COMSYN,6373593600.0,MICRO CAP,158.0,23.269514,3.883018,,67.103,0.096020006,0.073,0.127,0.625,Consumer Cyclical,Consumer Cyclical,Packaging & Containers,2026-05-21
CONCOR,382027563008.0,MID CAP,501.6000061035156,29.874924,2.9874213,,7.016,0.15624,0.14035,0.045,-0.089,Industrials,Industrials,Railroads,2026-05-21
CONFIPET,20047425536.0,SMALL CAP,60.34000015258789,23.755905,1.4371115,,55.384,0.03101,0.01911,0.999,-0.315,Energy,Energy,Oil & Gas Refining & Marketing,2026-05-21
CONCORDBIO,116803993600.0,MID CAP,1116.5,37.605255,6.4419904,,0.088,0.28885,0.2697,0.137,-0.163,Healthcare,Healthcare,Biotechnology,2026-05-21
CONSUMER,,UNKNOWN,10.949999809265137,39.328644,,,,,,,,Unknown,Unknown,Unknown,2026-05-21
CONSOFINVT,7557904384.0,MICRO CAP,233.8000030517578,11.946857,0.7278048,,,0.98898005,0.89956003,-0.214,-0.214,Financial Services,Financial Services,Capital Markets,2026-05-21
CONTI,471264128.0,MICRO CAP,37.1,25.763887,1.6514578,,,,,,,Unknown,Unknown,Unknown,2026-05-21
CONS,,UNKNOWN,11.65999984741211,36.64246,,,,,,,,Unknown,Unknown,Unknown,2026-05-21
CONTROLPR,10015576064.0,SMALL CAP,626.2000122070312,10.109784,2.2298028,,1.652,0.11034001,0.21332,0.15,-0.364,Industrials,Industrials,Business Equipment & Supplies,2026-05-21
CORALFINAC,1321912960.0,MICRO CAP,32.79999923706055,9.162011,0.61364615,,,0.85666,0.70418,0.247,0.603,Real Estate,Real Estate,Real Estate Services,2026-05-21
CORONA,,UNKNOWN,1722.0,56.812935,14.104581,0.2736,22.072,0.14651,0.13193,0.202,0.436,Healthcare,Healthcare,Drug Manufacturers - General,2026-05-21
COOLCAPS,46952464384.0,SMALL CAP,343.0,329.8077,134.29915,,,,,,,Unknown,Unknown,Unknown,2026-05-21
CORDSCABLE,2620202240.0,MICRO CAP,202.67999267578125,15.602771,1.3943985,,57.801,0.05114,0.01831,0.147,0.047,Industrials,Industrials,Electrical Equipment & Parts,2026-05-21
COROMANDEL,555544084480.0,LARGE CAP,1885.0,28.45283,4.4219346,0.15587,11.469,0.05381,0.062140003,0.204,-0.758,Basic Materials,Basic Materials,Agricultural Inputs,2026-05-21
COUNCODOS,387986496.0,MICRO CAP,5.0,71.42857,1.3520823,,0.046,0.022219999,0.03066,-0.096,-0.667,Real Estate,Real Estate,Real Estate - Development,2026-05-21
COSMOFIRST,21440139264.0,SMALL CAP,825.9500122070312,14.754377,1.3853526,,110.979,0.03627,0.043449998,0.283,0.005,Consumer Cyclical,Consumer Cyclical,Packaging & Containers,2026-05-21
CPCAP,1738005120.0,MICRO CAP,95.5,4.134199,0.31493104,,14.352,0.8007,0.57638,-0.257,-0.06,Financial Services,Financial Services,Credit Services,2026-05-21
CPEDU,3438465536.0,MICRO CAP,189.0,16.167665,,,,0.0,0.0,,,Consumer Defensive,Consumer Defensive,Education & Training Services,2026-05-21
CRAFTSMAN,205611286528.0,MID CAP,8619.0,53.464424,6.2995315,0.12547,111.011,0.13192001,0.04723,0.308,0.744,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-21
CPPLUS,287319490560.0,MID CAP,2438.0,112.87037,17.23285,,8.041,0.11205,0.067210004,0.373,1.235,Industrials,Industrials,Building Products & Equipment,2026-05-21
CPS,630611456.0,MICRO CAP,285.2,365.64105,4.2324586,,,,,,,Unknown,Unknown,Unknown,2026-05-21
CRAMC,47580999680.0,SMALL CAP,238.60000610351562,23.369246,6.3923273,0.30286,2.358,0.56520003,0.44826,0.029,-0.01,Financial Services,Financial Services,Asset Management,2026-05-21
CREDITACC,207367634944.0,MID CAP,1295.4000244140625,154.03091,2.6456442,0.105100006,301.484,0.56672,0.18677999,1.259,6.162,Financial Services,Financial Services,Credit Services,2026-05-21
CRAYONS,3029319936.0,MICRO CAP,124.0,28.246014,2.5318522,,,,,,,Unknown,Unknown,Unknown,2026-05-21
CREATIVEYE,138401920.0,MICRO CAP,6.900000095367432,,0.692493,,,-0.93447,0.0,,,Communication Services,Communication Services,Entertainment,2026-05-21
CROMPTON,190752522240.0,MID CAP,291.8500061035156,,5.5065002,,4.826,0.0799,0.058590002,0.073,-0.105,Consumer Cyclical,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-21
