SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE
BUILDPRO,28184993792.0,SMALL CAP,1162.300048828125,,5.8820257,,18.635,0.0312,0.0,0.291,0.388,Consumer Cyclical,Consumer Cyclical,Home Improvement Retail,2026-05-19
CADSYS,2000600064.0,MICRO CAP,200.0,,13.901439,,,,,,,Unknown,Unknown,Unknown,2026-05-19
BYKE,1829775488.0,MICRO CAP,35.0,31.818182,0.7982666,,45.915,0.15720999,0.05487,0.05,0.5,Consumer Cyclical,Consumer Cyclical,Lodging,2026-05-19
CAMLINFINE,24034502656.0,SMALL CAP,125.12000274658203,,2.6274676,,78.095,0.0116,-0.034479998,0.055,,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-19
CALSOFT,1403505280.0,MICRO CAP,22.700000762939453,126.11111,3.4002397,0.32296002,3.905,0.88351,0.54057,6.05,33.642,Technology,Technology,Software - Application,2026-05-19
CAMPUS,71661608960.0,SMALL CAP,234.5,50.757576,8.984674,,48.005,0.14927,0.08177,0.143,0.362,Consumer Cyclical,Consumer Cyclical,Footwear & Accessories,2026-05-19
CANARYS,3094309632.0,MICRO CAP,54.1,38.920864,3.260804,,,,,,,Unknown,Unknown,Unknown,2026-05-19
CAMS,193167523840.0,MID CAP,778.9500122070312,40.65501,14.619384,0.38694,4.863,0.39238,0.31394,0.11,0.106,Technology,Technology,Information Technology Services,2026-05-19
CANBK,1146621132800.0,LARGE CAP,126.41000366210938,5.275877,0.9747089,0.1757,,0.41737,0.32017,0.209,-0.098,Financial Services,Financial Services,Banks - Regional,2026-05-19
CANFINHOME,111463317504.0,MID CAP,836.8499755859375,10.266127,2.0405874,0.19655001,637.09,0.80419,0.67294997,0.243,0.478,Financial Services,Financial Services,Mortgage Finance,2026-05-19
CANHLIFE,129066401792.0,MID CAP,136.22000122070312,102.42105,7.964219,0.081099994,15.572,0.031489998,0.01081,-0.553,,Financial Services,Financial Services,Insurance - Life,2026-05-19
CAPACITE,19247419392.0,SMALL CAP,227.5,9.542786,1.020097,,23.09,0.12592,0.07642,0.144,-0.034,Industrials,Industrials,Engineering & Construction,2026-05-19
CAPITALSFB,12600450048.0,SMALL CAP,277.3500061035156,8.920875,0.8786909,0.099259995,,0.38409,0.28381002,0.689,0.167,Financial Services,Financial Services,Banks - Regional,2026-05-19
CAPILLARY,41249931264.0,SMALL CAP,519.0499877929688,75.77372,2.0101855,0.06582,5.238,0.09712,0.07132,0.258,3.06,Technology,Technology,Software - Infrastructure,2026-05-19
CANTABIL,18664665088.0,SMALL CAP,223.16000366210938,20.973684,4.5439,,126.45,0.26407,0.10873,0.186,0.311,Consumer Cyclical,Consumer Cyclical,Apparel Manufacturing,2026-05-19
CARERATING,52531945472.0,SMALL CAP,1748.199951171875,30.740284,5.634647,0.19754,2.776,0.49620998,0.32426998,0.335,0.235,Financial Services,Financial Services,Financial Data & Stock Exchanges,2026-05-19
CAPLIPOINT,155048656896.0,MID CAP,2039.800048828125,24.280443,5.0260816,0.19939,0.127,0.30898002,0.29318002,0.19,0.193,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-19
CARBORUNIV,208704684032.0,MID CAP,1095.5999755859375,106.16279,5.313623,0.043670002,10.292,0.07204,0.03689,0.168,,Industrials,Industrials,Conglomerates,2026-05-19
CAPTRUST,457996608.0,MICRO CAP,13.520000457763672,,0.38520715,,134.274,-0.1279,-1.2008001,-0.426,,Financial Services,Financial Services,Credit Services,2026-05-19
CARYSIL,26444513280.0,SMALL CAP,929.75,29.515873,4.6729794,,42.1,0.14674,0.10026,0.096,0.696,Consumer Cyclical,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-19
CARTRADE,87919190016.0,SMALL CAP,1834.4000244140625,41.130047,3.5350344,0.09849,5.363,0.29896998,0.28617,0.198,0.573,Consumer Cyclical,Consumer Cyclical,Auto & Truck Dealerships,2026-05-19
CASTROLIND,180544503808.0,MID CAP,182.52999877929688,18.836946,9.500833,,3.305,0.19521,0.16386,0.087,0.038,Energy,Energy,Oil & Gas Refining & Marketing,2026-05-19
CARRARO,31950563328.0,SMALL CAP,562.0,28.39818,6.4802537,,37.201,0.076469995,0.053790003,0.27,0.915,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-19
CCCL,6442271232.0,MICRO CAP,14.420000076293945,8.146893,3.4514122,0.26556998,0.108,-0.08659001,0.21561001,1.295,,Industrials,Industrials,Engineering & Construction,2026-05-19
CCHHL,2193696768.0,MICRO CAP,13.420000076293945,26.313726,0.5678981,,7.499,-0.07033,0.08352,0.427,,Consumer Cyclical,Consumer Cyclical,Lodging,2026-05-19
CCAVENUE,48107692032.0,SMALL CAP,13.819999694824219,17.717949,0.958657,,1.811,0.03235,0.03665,1.225,0.13,Technology,Technology,Software - Infrastructure,2026-05-19
CBAZAAR,333610912.0,MICRO CAP,15.55,,6.904973,,,,,,,Unknown,Unknown,Unknown,2026-05-19
CCL,145079631872.0,MID CAP,1089.199951171875,37.416695,6.186949,0.18002,56.487,0.12503,0.08691,0.464,0.124,Consumer Defensive,Consumer Defensive,Packaged Foods,2026-05-19
CDSL,253203496960.0,MID CAP,1211.5,55.598896,14.5305605,0.23913,0.11,0.38924998,0.36830002,0.055,-0.199,Financial Services,Financial Services,Capital Markets,2026-05-19
CEATLTD,127301705728.0,MID CAP,3155.60009765625,18.261574,2.1695175,0.14787,64.742,0.096870005,0.04452,0.233,1.832,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-19
CEINSYS,19440617472.0,SMALL CAP,928.5,15.576245,2.5271976,0.24595,8.43,0.23495,0.19687,0.222,0.681,Industrials,Industrials,Engineering & Construction,2026-05-19
CEIGALL,56947568640.0,SMALL CAP,326.8999938964844,18.427282,3.0393186,,61.085,0.14947,0.07111,0.371,0.788,Industrials,Industrials,Engineering & Construction,2026-05-19
CELEBRITY,498313216.0,MICRO CAP,7.71999979019165,,4.193373,-1.0420899,605.198,-0.00183,-0.09114,-0.151,,Consumer Cyclical,Consumer Cyclical,Apparel Manufacturing,2026-05-19
CELLECOR,62865342464.0,SMALL CAP,288.8,199.1724,34.068653,,,,,,,Unknown,Unknown,Unknown,2026-05-19
CELLO,86388137984.0,SMALL CAP,391.1000061035156,27.975681,3.774805,,0.221,0.17953,0.13387999,0.002,-0.278,Consumer Cyclical,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-19
CELLPOINT,637178944.0,MICRO CAP,34.1,28.65546,0.8577321,,,,,,,Unknown,Unknown,Unknown,2026-05-19
CEMPRO,152229576704.0,MID CAP,886.1500244140625,32.412216,6.3426456,0.28208,37.711,0.1073,0.05941,0.199,1.134,Industrials,Industrials,Engineering & Construction,2026-05-19
CENTENKA,9654682624.0,MICRO CAP,441.8500061035156,14.161859,0.67233425,,2.535,0.06627,0.040939998,-0.166,0.697,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-19
CENTRALBK,309557919744.0,MID CAP,34.20000076293945,6.84,0.79746306,0.11914,,0.34407002,0.24420999,0.448,-0.354,Financial Services,Financial Services,Banks - Regional,2026-05-19
CENTEXT,1607200000.0,MICRO CAP,20.09000015258789,15.105263,1.8011476,,63.677,0.05688,0.023440002,0.183,0.161,Basic Materials,Basic Materials,Aluminum,2026-05-19
CENTUM,43264786432.0,SMALL CAP,2935.0,,10.378065,0.28000998,37.984,0.14709,-0.053489998,-0.057,-0.945,Technology,Technology,Electronic Components,2026-05-19
CENTRUM,12026202112.0,SMALL CAP,23.270000457763672,,2.1804724,,307.801,-1.09132,-0.22763,-0.094,,Financial Services,Financial Services,Financial Conglomerates,2026-05-19
CENTURYPLY,171073208320.0,MID CAP,770.0,71.962616,6.9362493,,66.141,0.09031,0.04646,0.184,0.091,Basic Materials,Basic Materials,Lumber & Wood Production,2026-05-19
CEREBRAINT,398703520.0,MICRO CAP,3.2899999618530273,,0.26167184,,29.8,-25.227428,0.0,-0.924,,Industrials,Industrials,Waste Management,2026-05-19
CERA,72793677824.0,SMALL CAP,5646.0,35.63944,4.946011,0.14376001,3.172,0.20216,0.09709,0.2,-0.097,Industrials,Industrials,Building Products & Equipment,2026-05-19
CESC,239570337792.0,MID CAP,180.72999572753906,15.553356,1.8825061,0.12547,164.311,0.123050004,0.081470005,0.056,0.178,Utilities,Utilities,Utilities - Regulated Electric,2026-05-19
CEWATER,5937748992.0,MICRO CAP,286.8999938964844,10.402466,1.0799801,,30.084,0.00037999998,0.08512,0.014,,Utilities,Utilities,Utilities - Regulated Water,2026-05-19
CGCL,178142806016.0,MID CAP,185.14999389648438,18.295454,2.4779837,0.16496,334.728,0.39968,0.33626,0.72,0.371,Financial Services,Financial Services,Credit Services,2026-05-19
CGRAPHICS,4330193920.0,MICRO CAP,178.3,17.446184,3.6389241,,,,,,,Unknown,Unknown,Unknown,2026-05-19
CGPOWER,1300284702720.0,LARGE CAP,825.5999755859375,107.5,16.31814,0.19561,1.444,0.121190004,0.09714,0.25,0.305,Industrials,Industrials,Electrical Equipment & Parts,2026-05-19
CHAMBLFERT,183178231808.0,MID CAP,457.20001220703125,9.378462,1.7577382,0.20451,10.274,0.06886,0.09380999,0.149,0.302,Basic Materials,Basic Materials,Agricultural Inputs,2026-05-19
CHAVDA,3843870208.0,MICRO CAP,155.9,19.4875,3.1973584,,,,,,,Unknown,Unknown,Unknown,2026-05-19
CHALET,,UNKNOWN,800.7999877929688,27.162254,4.7353597,0.19132,64.041,0.38256,0.22938,0.085,0.313,Consumer Cyclical,Consumer Cyclical,Lodging,2026-05-19
CHEMCON,6146631680.0,MICRO CAP,167.8000030517578,29.031141,1.1979553,,0.051,0.06677,0.09648,0.054,-0.421,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-19
CHEMBOND,2422171136.0,MICRO CAP,180.11000061035156,18.978926,1.451622,0.07979,2.49,0.05612,0.051,,,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-19
CHEMBONDCH,5137246208.0,MICRO CAP,191.0,16.036943,2.7842162,0.18198,,0.13993,0.105909996,,,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-19
CHEMICAL,,UNKNOWN,29.5,,,,,0.0,0.0,,,,,,2026-05-19
CHEMFAB,6006770176.0,MICRO CAP,417.8999938964844,,1.5866265,-0.00907,33.498,0.00758,-0.01102,-0.19,,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-19
CHEMPLASTS,36847435776.0,SMALL CAP,233.0500030517578,,1.8976004,,96.728,-0.13163,-0.07008,-0.21,,Basic Materials,Basic Materials,Chemicals,2026-05-19
CHEVIOT,6963514880.0,MICRO CAP,1192.0,9.951578,0.997205,,1.473,0.097959995,0.12958999,0.285,4.039,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-19
CHENNPETRO,147020218368.0,MID CAP,987.2999877929688,4.738661,1.3234495,0.32126,17.68,0.11215,0.04875,-0.025,2.025,Energy,Energy,Oil & Gas Refining & Marketing,2026-05-19
CHOLAFIN,1292720406528.0,LARGE CAP,1516.699951171875,24.510342,4.2381783,0.19334999,693.261,0.56111,0.39784,0.241,0.291,Financial Services,Financial Services,Credit Services,2026-05-19
CHOLAHLDNG,316217229312.0,MID CAP,1684.0,12.956836,2.046349,0.18035,621.271,0.36185002,0.096920006,0.182,0.12,Financial Services,Financial Services,Credit Services,2026-05-19
CHOICEIN,147767640064.0,MID CAP,663.2999877929688,59.065006,7.8464537,0.16240999,49.768,0.30106002,0.20622998,0.218,0.153,Financial Services,Financial Services,Capital Markets,2026-05-19
CIEINDIA,177465704448.0,MID CAP,467.79998779296875,20.499561,2.3791723,,5.71,0.11777,0.05728,0.149,0.208,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-19
CIFL,10601536512.0,SMALL CAP,27.110000610351562,26.067308,1.5735098,,100.828,0.11066,0.065120004,-0.038,,Financial Services,Financial Services,Credit Services,2026-05-19
CIGNITITEC,,UNKNOWN,1260.1,11.531985,3.0759804,,1.799,0.17087,0.13656999,0.122,0.26,Technology,Technology,Information Technology Services,2026-05-19
CINELINE,2689914880.0,MICRO CAP,78.5,,1.7323947,0.077259995,77.936,0.10831001,0.047,0.154,,Communication Services,Communication Services,Entertainment,2026-05-19
CINEVISTA,918983616.0,MICRO CAP,16.0,,1.8190087,,27.129,0.41814,-0.73116994,-0.364,,Communication Services,Communication Services,Entertainment,2026-05-19
CIPLA,1144088035328.0,LARGE CAP,1416.300048828125,29.469414,3.4753184,0.11736,1.778,0.09498999,0.13999,-0.038,-0.546,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-19
CLEAN,80850452480.0,SMALL CAP,760.75,35.20361,5.1077275,0.15309,0.135,0.30842,0.23219,-0.044,-0.214,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-19
CLEANMAX,144042508288.0,MID CAP,1230.300048828125,137.4637,4.6801534,,303.243,0.36019,0.03372,0.13,9.72,Utilities,Utilities,Utilities - Renewable,2026-05-19
CLSEL,12978386944.0,SMALL CAP,261.0,12.844488,1.7058377,,8.804,0.11557,0.07329,0.09,0.242,Consumer Defensive,Consumer Defensive,Packaged Foods,2026-05-19
CLEDUCATE,2386938624.0,MICRO CAP,44.02000045776367,,0.9325679,-0.08287,108.961,-0.01798,-0.04538,0.316,,Consumer Defensive,Consumer Defensive,Education & Training Services,2026-05-19
CLSL,828718976.0,MICRO CAP,48.35,12.209596,0.7954134,,,,,,,Unknown,Unknown,Unknown,2026-05-19
CMPDI,,UNKNOWN,236.5800018310547,27.509302,7.3995996,0.28355,0.064,0.27634,0.2647,0.117,-0.322,Basic Materials,Basic Materials,Other Industrial Metals & Mining,2026-05-19
CMNL,1639957120.0,MICRO CAP,67.95,16.777777,1.6887442,,,,,,,Unknown,Unknown,Unknown,2026-05-19
CMSINFO,50395549696.0,SMALL CAP,306.1000061035156,16.763418,2.1576548,0.12913,9.102,0.1737,0.11978,0.038,-0.181,Industrials,Industrials,Specialty Business Services,2026-05-19
CNL,9299076096.0,MICRO CAP,619.25,16.122103,2.8616385,0.20183,83.725,0.03909,0.02587,0.831,1.571,Technology,Technology,Electronics & Computer Distribution,2026-05-19
CMRSL,424560000.0,MICRO CAP,145.0,14.826177,2.0880735,,,,,,,Unknown,Unknown,Unknown,2026-05-19
COASTCORP,4068866816.0,MICRO CAP,60.75,26.185345,1.4938402,,153.742,0.03936,0.01928,0.649,2.63,Consumer Defensive,Consumer Defensive,Packaged Foods,2026-05-19
COALINDIA,2807122886656.0,MEGA CAP,455.70001220703125,9.026952,2.3566847,0.28124002,11.629,0.20922,0.18465,0.162,0.129,Energy,Energy,Thermal Coal,2026-05-19
COCHINSHIP,397672906752.0,MID CAP,1511.5999755859375,55.491924,6.975317,0.12517,28.466,0.26492,0.13196,-0.066,-0.038,Industrials,Industrials,Aerospace & Defense,2026-05-19
COCKERILL,,UNKNOWN,5494.5,262.14218,12.802619,0.05015,2.531,0.08377,0.02884,0.411,,Industrials,Industrials,Metal Fabrication,2026-05-19
COFORGE,617436938240.0,LARGE CAP,1435.5999755859375,32.775623,5.0566444,0.18596001,7.518,0.16555999,0.094840005,0.305,1.34,Technology,Technology,Information Technology Services,2026-05-19
COFFEEDAY,5103841280.0,MICRO CAP,24.15999984741211,13.497207,0.19576384,,38.774,-0.029679999,0.03385,0.07,,Consumer Cyclical,Consumer Cyclical,Restaurants,2026-05-19
COMMITTED,608504768.0,MICRO CAP,53.1,5.8544655,0.71541166,,,,,,,Unknown,Unknown,Unknown,2026-05-19
COLPAL,595648512000.0,LARGE CAP,2190.0,44.849476,37.647625,,3.791,0.27304,0.22483,0.017,0.003,Consumer Defensive,Consumer Defensive,Household & Personal Products,2026-05-19
COMFINTE,,UNKNOWN,7.349999904632568,,1.154934,,10.439,0.01819,-0.02329,0.054,,,,,2026-05-19
COHANCE,162114502656.0,MID CAP,423.3500061035156,90.65311,4.2679424,,11.486,0.0889,0.056199998,0.773,-0.703,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-19
COMPINFO,121372144.0,MICRO CAP,1.3899999856948853,,-0.040258348,,292.783,-0.35296002,0.0,-0.698,,Technology,Technology,Electronics & Computer Distribution,2026-05-19
COMPUSOFT,1062651264.0,MICRO CAP,13.430000305175781,39.5,0.7270857,,32.821,-0.036930002,0.07374,0.104,,Consumer Defensive,Consumer Defensive,Education & Training Services,2026-05-19
COMSYN,6173107712.0,MICRO CAP,153.02999877929688,22.570795,3.760875,,67.103,0.096020006,0.073,0.127,0.625,Consumer Cyclical,Consumer Cyclical,Packaging & Containers,2026-05-19
CONFIPET,21449482240.0,SMALL CAP,64.55999755859375,25.417322,1.5376188,,55.384,0.03101,0.01911,0.999,-0.315,Energy,Energy,Oil & Gas Refining & Marketing,2026-05-19
CONCOR,387968172032.0,MID CAP,509.3999938964844,30.37567,3.0338764,,7.016,0.15624,0.14035,0.045,-0.089,Industrials,Industrials,Railroads,2026-05-19
CONCORDBIO,118572015616.0,MID CAP,1133.4000244140625,38.148773,6.5395,,0.088,0.28885,0.2697,0.137,-0.163,Healthcare,Healthcare,Biotechnology,2026-05-19
CONS,,UNKNOWN,11.670000076293945,36.67389,,,,,,,,Unknown,Unknown,Unknown,2026-05-19
CONSOFINVT,7435064320.0,MICRO CAP,230.0,11.758692,0.71597564,,,0.98898005,0.89956003,-0.214,-0.214,Financial Services,Financial Services,Capital Markets,2026-05-19
CONSUMER,,UNKNOWN,10.899999618530273,40.3381,,,,,,,,Unknown,Unknown,Unknown,2026-05-19
CONTI,471264128.0,MICRO CAP,37.1,25.763887,1.6514578,,,,,,,Unknown,Unknown,Unknown,2026-05-19
CONTROLPR,10063558656.0,SMALL CAP,629.2000122070312,10.159858,2.2404854,,1.652,0.11034001,0.21332,0.15,-0.364,Industrials,Industrials,Business Equipment & Supplies,2026-05-19
COOLCAPS,46952464384.0,SMALL CAP,343.0,333.0097,134.29915,,,,,,,Unknown,Unknown,Unknown,2026-05-19
CORONA,,UNKNOWN,1800.0,59.563206,16.697899,,22.072,0.15633,0.12751001,0.216,0.436,Healthcare,Healthcare,Drug Manufacturers - General,2026-05-19
CORALFINAC,1311837312.0,MICRO CAP,32.54999923706055,9.092178,0.608969,,,0.85666,0.70418,0.247,0.603,Real Estate,Real Estate,Real Estate Services,2026-05-19
CORDSCABLE,2538628096.0,MICRO CAP,196.3699951171875,15.093774,1.350987,,57.801,0.05114,0.01831,0.147,0.047,Industrials,Industrials,Electrical Equipment & Parts,2026-05-19
COROMANDEL,560053288960.0,LARGE CAP,1900.300048828125,28.6535,4.4578266,0.15587,11.469,0.05381,0.062140003,0.204,-0.758,Basic Materials,Basic Materials,Agricultural Inputs,2026-05-19
COSMOFIRST,21209110528.0,SMALL CAP,817.0499877929688,14.597999,1.3704247,,110.979,0.03627,0.043449998,0.283,0.005,Consumer Cyclical,Consumer Cyclical,Packaging & Containers,2026-05-19
COUNCODOS,388762464.0,MICRO CAP,5.010000228881836,71.571434,1.3547864,,0.046,0.022219999,0.03066,-0.096,-0.667,Real Estate,Real Estate,Real Estate - Development,2026-05-19
CPCAP,1723445760.0,MICRO CAP,94.69999694824219,4.099567,0.31229284,,14.352,0.8007,0.57638,-0.257,-0.06,Financial Services,Financial Services,Credit Services,2026-05-19
CPEDU,3347501056.0,MICRO CAP,184.0,15.739949,,,,0.0,0.0,,,Consumer Defensive,Consumer Defensive,Education & Training Services,2026-05-19
CRAFTSMAN,202104504320.0,MID CAP,8472.0,52.62766,6.669989,0.12547,111.011,0.13192001,0.04723,0.308,0.744,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-19
CRAMC,47600939008.0,SMALL CAP,238.6999969482422,23.333334,6.395006,0.30286,2.358,0.56520003,0.44826,0.029,-0.01,Financial Services,Financial Services,Asset Management,2026-05-19
CPS,630611456.0,MICRO CAP,285.2,361.01266,4.2324586,,,,,,,Unknown,Unknown,Unknown,2026-05-19
CPPLUS,279122542592.0,MID CAP,2369.5,110.158066,16.748661,,8.041,0.11205,0.067210004,0.373,1.235,Industrials,Industrials,Building Products & Equipment,2026-05-19
CRAYONS,3029319936.0,MICRO CAP,124.0,28.246014,2.5318522,,,,,,,Unknown,Unknown,Unknown,2026-05-19
CREATIVEYE,137399008.0,MICRO CAP,6.849999904632568,,0.6874749,,,-0.93447,0.0,,,Communication Services,Communication Services,Entertainment,2026-05-19
CREDITACC,209608753152.0,MID CAP,1309.4000244140625,155.1422,2.674237,0.105100006,301.484,0.56672,0.18677999,1.259,6.162,Financial Services,Financial Services,Credit Services,2026-05-19
CREST,9961211904.0,MICRO CAP,352.3999938964844,21.013714,0.78619474,,15.576,0.55908,0.27163,-0.199,-0.233,Financial Services,Financial Services,Financial Conglomerates,2026-05-19
CROMPTON,193987821568.0,MID CAP,296.79998779296875,,5.599894,,4.826,0.0799,0.058590002,0.073,-0.105,Consumer Cyclical,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-19
CROWN,1395847296.0,MICRO CAP,124.37000274658203,15.185594,1.8449785,0.12745,74.87,0.36983,0.20867,0.094,-0.403,Industrials,Industrials,Rental & Leasing Services,2026-05-19
CRISIL,299401609216.0,MID CAP,4094.10009765625,35.644264,9.870034,,9.785,0.26393,0.2156,0.301,0.459,Financial Services,Financial Services,Financial Data & Stock Exchanges,2026-05-19
CRIZAC,36205629440.0,SMALL CAP,206.91000366210938,18.86144,6.0401096,,0.014,0.21211,0.19371,0.28,0.154,Consumer Defensive,Consumer Defensive,Education & Training Services,2026-05-19
CSBBANK,59766267904.0,SMALL CAP,352.6499938964844,9.661644,1.2499601,0.13483,,0.36215,0.2378,0.079,0.058,Financial Services,Financial Services,Banks - Regional,2026-05-19
CUB,185921224704.0,MID CAP,250.1999969482422,14.024663,1.867917,0.13241,,0.48056,0.37617,0.236,0.251,Financial Services,Financial Services,Banks - Regional,2026-05-19
CSLFINANCE,5103984128.0,MICRO CAP,226.97000122070312,6.0833554,0.89068973,,137.222,0.73344004,0.35037,0.2,0.261,Financial Services,Financial Services,Credit Services,2026-05-19
CTE,606399296.0,MICRO CAP,31.5,,0.9138912,,117.654,0.078590006,-0.05007,-0.093,,Technology,Technology,Information Technology Services,2026-05-19
CUBEXTUB,1303026688.0,MICRO CAP,91.0,15.52901,1.6496565,0.093660004,52.119,0.02391,0.02516,0.126,-0.404,Basic Materials,Basic Materials,Copper,2026-05-19
CURAA,960102016.0,MICRO CAP,96.9800033569336,,12.184948,,55.07,0.14262,-0.68138003,,,Technology,Technology,Software - Application,2026-05-19
CUMMINSIND,1468189769728.0,LARGE CAP,5296.5,65.33243,18.596804,,0.308,0.22917,0.19322,-0.013,-0.13,Industrials,Industrials,Specialty Industrial Machinery,2026-05-19
CUPID,152753455104.0,MID CAP,113.5999984741211,143.79747,39.95779,0.27297002,12.506,0.36597002,0.27653,1.338,2.142,Consumer Defensive,Consumer Defensive,Household & Personal Products,2026-05-19
CYBERMEDIA,366603072.0,MICRO CAP,17.600000381469727,40.930233,-2.5522044,,216.303,0.056199998,0.03777,0.304,,Communication Services,Communication Services,Publishing,2026-05-19
CYBERTECH,4423657472.0,MICRO CAP,142.10000610351562,13.431003,2.0839138,0.13231,3.889,0.14446001,0.11569,0.093,-0.263,Technology,Technology,Information Technology Services,2026-05-19
DABUR,811995299840.0,LARGE CAP,457.79998779296875,42.865166,7.1042824,0.16239999,10.907,0.11179,0.14364,0.073,0.152,Consumer Defensive,Consumer Defensive,Household & Personal Products,2026-05-19
DAICHI,,UNKNOWN,250.0,,1.0107831,,6.679,-0.07405,0.02803,-0.071,,,,,2026-05-19
CYIENTDLM,33475903488.0,SMALL CAP,421.79998779296875,45.798042,3.304736,0.07472,17.021,0.08719,0.05809,-0.138,-0.275,Technology,Technology,Electronic Components,2026-05-19
DALBHARAT,322461761536.0,MID CAP,1717.699951171875,28.251644,1.8152459,0.06501,40.865,0.1265,0.07694,0.038,-0.108,Basic Materials,Basic Materials,Building Materials,2026-05-19
CYIENT,98875654144.0,SMALL CAP,895.2999877929688,23.218359,1.7409008,0.077659994,6.995,0.09528,0.058870003,0.009,-0.679,Industrials,Industrials,Conglomerates,2026-05-19
DALMIASUG,27361529856.0,SMALL CAP,338.04998779296875,11.612847,0.8488408,0.07285,55.74,0.13453001,0.06542,-0.027,-0.498,Consumer Defensive,Consumer Defensive,Confectioners,2026-05-19
DAMCAPITAL,10769012736.0,SMALL CAP,152.35000610351562,13.305677,3.474265,,1.278,0.39832002,0.34159002,-0.346,-0.61,Financial Services,Financial Services,Capital Markets,2026-05-19
DAMODARIND,666380032.0,MICRO CAP,28.600000381469727,7.390181,0.45396104,0.03682,113.3,0.04603,0.01222,0.346,-0.801,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-19
DANGEE,488100800.0,MICRO CAP,3.1700000762939453,,2.9243543,,121.846,0.07442,-0.017549999,0.153,1.355,Consumer Cyclical,Consumer Cyclical,Restaurants,2026-05-19
DATAMATICS,44238176256.0,SMALL CAP,748.4500122070312,22.680304,3.0412805,,12.851,0.14554,0.09916,0.199,-0.51,Technology,Technology,Information Technology Services,2026-05-19
DATAPATTNS,208086810624.0,MID CAP,3716.89990234375,76.70037,11.990541,0.1673,0.304,0.54951,0.28483,-0.115,0.212,Industrials,Industrials,Aerospace & Defense,2026-05-19
DBCORP,37210615808.0,SMALL CAP,208.75999450683594,11.205583,1.5316663,0.14269,10.796,0.1368,0.14095001,0.047,0.191,Communication Services,Communication Services,Publishing,2026-05-19
DAVANGERE,5848662528.0,MICRO CAP,4.090000152587891,81.8,0.118815914,,46.8,0.12372,0.040120002,0.13,,Consumer Defensive,Consumer Defensive,Confectioners,2026-05-19
DBL,72028037120.0,SMALL CAP,443.3999938964844,5.150424,0.85018426,0.22893,115.513,0.16328,0.1371,-0.238,-0.722,Industrials,Industrials,Engineering & Construction,2026-05-19
DBEIL,3531760896.0,MICRO CAP,75.81999969482422,10.002639,0.82573706,,35.454,0.0795,0.067,0.274,-0.703,Industrials,Industrials,Engineering & Construction,2026-05-19
DBREALTY,63407353856.0,SMALL CAP,116.9000015258789,60.257732,1.526927,,24.791,0.17354,0.03418,1.414,13.375,Real Estate,Real Estate,Real Estate - Development,2026-05-19
DBSTOCKBRO,980000000.0,MICRO CAP,28.0,31.460674,1.2756846,,3.583,0.18462,0.14595,-0.287,-0.167,Financial Services,Financial Services,Capital Markets,2026-05-19
DBOL,7156140544.0,MICRO CAP,108.75,30.547752,0.7503623,,58.445,0.056199998,0.01166,-0.118,,Consumer Defensive,Consumer Defensive,Farm Products,2026-05-19
DCBBANK,57484861440.0,SMALL CAP,178.57000732421875,7.825154,0.87940824,0.11968,,0.34235,0.24443,0.124,0.134,Financial Services,Financial Services,Banks - Regional,2026-05-19
DCAL,29940867072.0,SMALL CAP,190.97000122070312,25.227213,0.47074977,,40.201,0.03986,0.04247,0.055,,Healthcare,Healthcare,Biotechnology,2026-05-19
DCI,4746160128.0,MICRO CAP,289.3999938964844,24.177109,5.205223,,72.74,0.051209997,0.02874,0.461,0.558,Technology,Technology,Electronics & Computer Distribution,2026-05-19
DCG,2534591488.0,MICRO CAP,139.65,31.311657,2.9783738,,,,,,,Unknown,Unknown,Unknown,2026-05-19
DCM,1552120832.0,MICRO CAP,83.0999984741211,29.157896,3.2440662,,2.73,-0.08314,0.0766,0.02,,Industrials,Industrials,Metal Fabrication,2026-05-19
