SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE
CEREBRAINT,448389984.0,MICRO CAP,3.700000047683716,,0.2942814,-0.56466997,48.431,-29.150768,0.0,-0.547,,Industrials,Industrials,Waste Management,2026-06-11
CGPOWER,1427857080320.0,LARGE CAP,906.5999755859375,117.435234,17.919119,0.19561,1.444,0.121190004,0.09714,0.25,0.305,Industrials,Industrials,Electrical Equipment & Parts,2026-06-11
CEWATER,5211311104.0,MICRO CAP,251.8000030517578,22.82865,0.911678,0.04125,29.281,0.06523,0.03542,-0.005,-0.691,Utilities,Utilities,Utilities - Regulated Water,2026-06-11
CGRAPHICS,4330193920.0,MICRO CAP,178.3,23.095856,3.6389241,,,,,,,Unknown,Unknown,Unknown,2026-06-11
CHALET,,UNKNOWN,729.1500244140625,24.750511,4.3149056,0.19132,64.041,0.36835,0.23291,0.06,0.313,Consumer Cyclical,Consumer Cyclical,Lodging,2026-06-11
CHAMBLFERT,188106244096.0,MID CAP,469.5,9.62682,1.8050264,0.20451,10.274,0.05923,0.09394,0.137,0.302,Basic Materials,Basic Materials,Agricultural Inputs,2026-06-11
CHAVDA,3843870208.0,MICRO CAP,155.9,19.4875,1.8502253,,,,,,,Unknown,Unknown,Unknown,2026-06-11
CHEMBOND,2017243136.0,MICRO CAP,150.0,15.624999,1.2089462,0.07979,2.49,0.078,0.05155,,,Basic Materials,Basic Materials,Specialty Chemicals,2026-06-11
CHEMBONDCH,4626210816.0,MICRO CAP,172.0,13.230769,2.2361767,0.18198,,0.14156,0.10719,,,Basic Materials,Basic Materials,Specialty Chemicals,2026-06-11
CHEMFAB,5530281984.0,MICRO CAP,384.75,,1.4607671,-0.00907,33.498,0.00758,-0.01102,-0.19,,Basic Materials,Basic Materials,Specialty Chemicals,2026-06-11
CHEMCON,6977049600.0,MICRO CAP,190.47000122070312,29.576086,1.443556,0.04797,10.998,0.0749,0.09833,0.374,0.611,Basic Materials,Basic Materials,Specialty Chemicals,2026-06-11
CHEMICAL,,UNKNOWN,28.93000030517578,,,,,0.0,0.0,,,,,,2026-06-11
CHENNPETRO,174494384128.0,MID CAP,1171.800048828125,5.823766,1.570767,0.32126,17.68,0.11215,0.04875,-0.025,2.025,Energy,Energy,Oil & Gas Refining & Marketing,2026-06-11
CHEMPLASTS,31454318592.0,SMALL CAP,198.94000244140625,,1.792753,-0.14641,111.239,0.11131,-0.06626,0.091,,Basic Materials,Basic Materials,Chemicals,2026-06-11
CHOLAHLDNG,263639547904.0,MID CAP,1404.0,10.803324,1.706101,0.18035,621.271,0.37148,0.11547,0.152,0.12,Financial Services,Financial Services,Credit Services,2026-06-11
CHOICEIN,143891349504.0,MID CAP,646.2000122070312,57.6182,7.640622,0.16240999,49.768,0.30106002,0.20622998,0.218,0.153,Financial Services,Financial Services,Capital Markets,2026-06-11
CHEVIOT,6361801728.0,MICRO CAP,1089.0,12.302305,0.90119535,0.0762,1.216,0.108909994,0.09443,0.051,,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-06-11
CIFL,9142895616.0,MICRO CAP,23.3799991607666,23.38,1.3581967,0.04757,139.224,0.14394,0.07361,-0.07,,Financial Services,Financial Services,Credit Services,2026-06-11
CHOLAFIN,1251538370560.0,LARGE CAP,1468.0999755859375,23.73646,4.1023736,0.19334999,693.261,0.56111,0.39784,0.241,0.291,Financial Services,Financial Services,Credit Services,2026-06-11
CIEINDIA,165781356544.0,MID CAP,437.0,19.158264,2.2225273,,5.71,0.11777,0.05728,0.149,0.208,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-06-11
CIGNITITEC,,UNKNOWN,1260.0999755859375,11.531985,3.0759804,,1.799,0.17087,0.13656999,0.122,0.26,,,,2026-06-11
CINEVISTA,873608832.0,MICRO CAP,15.210000038146973,14.349057,1.7291952,0.113859996,27.129,0.41814998,0.25441998,-0.364,,Communication Services,Communication Services,Entertainment,2026-06-11
CINELINE,2666956544.0,MICRO CAP,77.83000183105469,23.163692,1.7176087,0.077259995,77.936,0.09002,0.048649997,0.131,,Communication Services,Communication Services,Entertainment,2026-06-11
CIPLA,1121693204480.0,LARGE CAP,1388.5,28.902996,3.257455,0.11736,1.778,0.11262,0.13939999,-0.021,-0.546,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-11
CLEAN,78574665728.0,SMALL CAP,739.2999877929688,34.226852,4.963711,0.15309,0.135,0.30067,0.24009001,-0.055,-0.214,Basic Materials,Basic Materials,Specialty Chemicals,2026-06-11
CLEDUCATE,2975811072.0,MICRO CAP,54.880001068115234,,1.955809,-0.08287,108.961,-0.08018,-0.04716,0.24,,Consumer Defensive,Consumer Defensive,Education & Training Services,2026-06-11
CLEANMAX,156054831104.0,MID CAP,1332.9000244140625,148.92738,3.130843,0.019609999,229.641,0.30664,0.04921,0.251,1.336,Utilities,Utilities,Utilities - Renewable,2026-06-11
CLSEL,13222041600.0,SMALL CAP,265.8999938964844,11.515807,1.5764511,0.14608,9.87,0.11845,0.079730004,0.165,0.562,Consumer Defensive,Consumer Defensive,Packaged Foods,2026-06-11
CLSL,828718976.0,MICRO CAP,48.35,12.209596,1.2493217,,,,,,,Unknown,Unknown,Unknown,2026-06-11
CMNL,1639957120.0,MICRO CAP,67.95,,1.7252761,,,,,,,Unknown,Unknown,Unknown,2026-06-11
CMSINFO,47860133888.0,SMALL CAP,290.70001220703125,15.91133,1.9644148,0.12913,9.102,0.16094999,0.12198,0.022,-0.181,Industrials,Industrials,Specialty Business Services,2026-06-11
CMPDI,,UNKNOWN,226.55999755859375,26.374853,7.0862,0.28355,0.064,0.27634,0.2647,0.117,-0.322,Basic Materials,Basic Materials,Other Industrial Metals & Mining,2026-06-11
CMRSL,424560000.0,MICRO CAP,145.0,12.195122,2.0880735,,,,,,,Unknown,Unknown,Unknown,2026-06-11
COASTCORP,3002589440.0,MICRO CAP,44.83000183105469,11.26382,1.0568378,0.09761,169.519,0.037219997,0.02678,1.067,,Consumer Defensive,Consumer Defensive,Packaged Foods,2026-06-11
CNL,10433585152.0,SMALL CAP,694.7999877929688,16.94221,3.1648855,0.20183,83.725,0.03956,0.02599,0.832,1.571,Technology,Technology,Electronics & Computer Distribution,2026-06-11
COALINDIA,2759053541376.0,MEGA CAP,447.70001220703125,8.870616,2.3163288,0.28124002,11.629,0.20922,0.18465,0.162,0.129,Energy,Energy,Thermal Coal,2026-06-11
COCHINSHIP,362025451520.0,MID CAP,1376.0999755859375,50.51762,6.1641903,0.12517,28.466,0.18714,0.14272,-0.156,-0.038,Industrials,Industrials,Aerospace & Defense,2026-06-11
COFFEEDAY,7288183808.0,MICRO CAP,34.5,3.5900106,0.30868617,0.06887,208.431,0.03173,0.18200001,-0.143,,Consumer Cyclical,Consumer Cyclical,Restaurants,2026-06-11
COCKERILL,,UNKNOWN,10050.0,238.20811,23.417294,,2.531,0.00475,0.042779997,3.508,,Industrials,Industrials,Metal Fabrication,2026-06-11
COFORGE,616685699072.0,LARGE CAP,1393.0999755859375,31.83501,4.9059205,0.18596001,7.518,0.16555999,0.094840005,0.305,1.34,Technology,Technology,Information Technology Services,2026-06-11
COHANCE,161635827712.0,MID CAP,422.1000061035156,90.0,4.1368566,0.03836,9.928,0.07664,0.07901,-0.263,-0.89,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-11
COLPAL,557543325696.0,LARGE CAP,2049.89990234375,42.066486,35.196854,0.81593,2.993,0.29746,0.21959999,0.091,-0.005,Consumer Defensive,Consumer Defensive,Household & Personal Products,2026-06-11
COMFINTE,,UNKNOWN,5.940000057220459,,1.0413744,-0.01569,10.439,0.023759998,-0.021879999,-0.193,,,,,2026-06-11
COMMITTED,608504768.0,MICRO CAP,53.1,5.9797297,0.87236524,,,,,,,Unknown,Unknown,Unknown,2026-06-11
COMPINFO,120498960.0,MICRO CAP,1.3799999952316284,,-0.039968718,,292.783,-0.35296002,0.0,-0.698,,Technology,Technology,Electronics & Computer Distribution,2026-06-11
COMSYN,6824585728.0,MICRO CAP,169.17999267578125,26.982454,3.8019683,0.16072,72.4,0.09097,0.06756,0.028,-0.252,Consumer Cyclical,Consumer Cyclical,Packaging & Containers,2026-06-11
COMPUSOFT,1072146240.0,MICRO CAP,13.550000190734863,37.63889,0.73950773,,34.173,-0.18653,0.07374,0.054,0.273,Consumer Defensive,Consumer Defensive,Education & Training Services,2026-06-11
CONCOR,334845313024.0,MID CAP,439.6499938964844,26.889908,2.578668,0.097559996,7.39,0.12122,0.13149999,-0.011,-0.12,Industrials,Industrials,Railroads,2026-06-11
CONFIPET,24622385152.0,SMALL CAP,74.11000061035156,26.467857,1.7424527,0.06458,49.394,0.04131,0.01974,0.315,0.393,Energy,Energy,Oil & Gas Refining & Marketing,2026-06-11
CONSOFINVT,7289595392.0,MICRO CAP,225.5,11.52863,0.6287029,0.04948,,0.9918,0.86767995,-0.352,-0.399,Financial Services,Financial Services,Capital Markets,2026-06-11
CONCORDBIO,139327864832.0,MID CAP,1331.800048828125,53.810104,6.9297094,0.13543999,0.115,0.30357,0.24733,-0.241,-0.37,Healthcare,Healthcare,Biotechnology,2026-06-11
CONS,,UNKNOWN,11.350000381469727,35.668262,,,,,,,,Unknown,Unknown,Unknown,2026-06-11
CONSUMER,,UNKNOWN,10.699999809265137,38.430733,,,,,,,,Unknown,Unknown,Unknown,2026-06-11
CONTI,471264128.0,MICRO CAP,37.1,25.763887,1.6983291,,,,,,,Unknown,Unknown,Unknown,2026-06-11
CONTROLPR,9597326336.0,MICRO CAP,600.0499877929688,22.036356,2.118065,0.10099,1.51,0.15333,0.09047,0.144,-0.832,Industrials,Industrials,Business Equipment & Supplies,2026-06-11
CORALFINAC,1259444480.0,MICRO CAP,31.25,8.514986,0.5846476,0.0691,,0.75837,0.96037,-0.007,0.155,Real Estate,Real Estate,Real Estate Services,2026-06-11
COOLCAPS,46952464384.0,SMALL CAP,343.0,329.8077,134.29915,,,,,,,Unknown,Unknown,Unknown,2026-06-11
COUNCODOS,383330656.0,MICRO CAP,4.940000057220459,70.57143,1.7224547,0.02339,,0.08156,0.03398,0.405,1.0,Real Estate,Real Estate,Real Estate - Development,2026-06-11
COROMANDEL,548614471680.0,LARGE CAP,1862.9000244140625,28.05995,4.3700914,0.15587,11.469,0.05381,0.062140003,0.204,-0.758,Basic Materials,Basic Materials,Agricultural Inputs,2026-06-11
CORDSCABLE,2674628352.0,MICRO CAP,206.88999938964844,13.0283375,1.3291062,0.10746,55.403,0.05238,0.02164,0.144,0.879,Industrials,Industrials,Electrical Equipment & Parts,2026-06-11
CORONA,,UNKNOWN,1709.0,56.30972,13.9981,0.2736,22.072,0.14651,0.13193,0.202,0.436,Healthcare,Healthcare,Drug Manufacturers - General,2026-06-11
COSMOFIRST,18994880512.0,SMALL CAP,731.75,12.259172,1.1732459,0.10119,103.944,0.08182,0.04287,0.368,0.365,Consumer Cyclical,Consumer Cyclical,Packaging & Containers,2026-06-11
CPCAP,1656109568.0,MICRO CAP,91.0,3.8888888,0.28911376,0.07613,13.476,0.77492,0.55662996,,,Financial Services,Financial Services,Credit Services,2026-06-11
CPEDU,3165571584.0,MICRO CAP,174.0,13.798573,,,,0.0,0.0,,,Consumer Defensive,Consumer Defensive,Education & Training Services,2026-06-11
CRAFTSMAN,208998776832.0,MID CAP,8761.0,54.46351,6.4033175,0.12547,111.011,0.10799,0.04759,0.273,0.744,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-06-11
CRAYONS,3029319936.0,MICRO CAP,124.0,80.519485,2.513072,,,,,,,Unknown,Unknown,Unknown,2026-06-11
CPPLUS,389366218752.0,MID CAP,3303.89990234375,103.3761,20.718262,0.25425,9.604,0.16457,0.08718,0.455,1.874,Industrials,Industrials,Building Products & Equipment,2026-06-11
CPS,630611456.0,MICRO CAP,285.2,380.2667,4.2324586,,,,,,,Unknown,Unknown,Unknown,2026-06-11
CRAMC,48306876416.0,SMALL CAP,242.24000549316406,23.702543,6.489846,0.30286,2.358,0.56520003,0.44826,0.029,-0.01,Financial Services,Financial Services,Asset Management,2026-06-11
CREATIVEYE,129175128.0,MICRO CAP,6.440000057220459,,0.85411143,-0.2983,45.361,0.05065,0.0,-0.45,,Communication Services,Communication Services,Entertainment,2026-06-11
CREST,10420546560.0,SMALL CAP,368.6499938964844,22.36954,0.7958026,0.03751,15.374,0.43978,0.29413,-0.327,0.081,Financial Services,Financial Services,Financial Conglomerates,2026-06-11
CREDITACC,203769348096.0,MID CAP,1272.0,26.264711,2.5978534,0.105100006,302.873,0.56672,0.32564,1.259,6.162,Financial Services,Financial Services,Credit Services,2026-06-11
CRISIL,287920193536.0,MID CAP,3937.10009765625,34.349155,9.49154,,9.785,0.26393,0.2156,0.301,0.459,Financial Services,Financial Services,Financial Data & Stock Exchanges,2026-06-11
CRIZAC,36046393344.0,SMALL CAP,206.0,16.466825,6.166003,0.40003,0.31,0.2166,0.21027,0.15,0.505,Consumer Defensive,Consumer Defensive,Education & Training Services,2026-06-11
CROMPTON,165883133952.0,MID CAP,253.8000030517578,,5.5106826,-0.06337,5.797,0.099,-0.02991,0.108,,Consumer Cyclical,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-06-11
CSBBANK,60478074880.0,SMALL CAP,356.8500061035156,9.779391,1.2648469,0.13483,,0.36215,0.2378,0.079,0.058,Financial Services,Financial Services,Banks - Regional,2026-06-11
CROWN,1217171584.0,MICRO CAP,108.44999694824219,15.64935,1.5663364,0.12745,74.87,0.33921,0.22333999,0.043,-0.316,Industrials,Industrials,Rental & Leasing Services,2026-06-11
CSLFINANCE,5104658944.0,MICRO CAP,227.0,6.0533333,0.8322548,0.14805001,137.666,0.76808,0.33503,0.221,0.027,Financial Services,Financial Services,Credit Services,2026-06-11
CUB,191717326848.0,MID CAP,258.0,14.478115,1.8142056,0.13241,,0.48056,0.37617,0.236,0.251,Financial Services,Financial Services,Banks - Regional,2026-06-11
CTE,606399296.0,MICRO CAP,31.5,,0.9138912,0.00643,100.611,0.14958,0.00263,-0.211,,Technology,Technology,Information Technology Services,2026-06-11
CUBEXTUB,1171292160.0,MICRO CAP,81.80000305175781,15.700576,1.4033041,0.093660004,52.119,-0.03549,0.025880001,0.061,-0.404,Basic Materials,Basic Materials,Copper,2026-06-11
CUPID,204993527808.0,MID CAP,152.39999389648438,195.44872,45.412567,0.27297002,12.506,0.30211002,0.2894,1.124,2.142,Consumer Defensive,Consumer Defensive,Household & Personal Products,2026-06-11
CURAA,782099968.0,MICRO CAP,79.0,,9.92587,-0.21989,95.089,-2.01474,-1.77806,,,Technology,Technology,Software - Application,2026-06-11
CUMMINSIND,1558834184192.0,LARGE CAP,5623.5,65.95707,18.392416,0.29455,0.431,0.24435,0.19449,0.219,0.227,Industrials,Industrials,Specialty Industrial Machinery,2026-06-11
CYBERMEDIA,341399104.0,MICRO CAP,16.389999389648438,6.8008294,-3.4954145,,216.303,0.056199998,0.03777,0.304,,Communication Services,Communication Services,Publishing,2026-06-11
CYBERTECH,4187064576.0,MICRO CAP,134.5,13.794871,1.9724588,0.13231,3.889,0.07742,0.12831001,0.014,-0.263,Technology,Technology,Information Technology Services,2026-06-11
CYIENT,93478289408.0,SMALL CAP,846.1500244140625,21.955112,1.6453292,0.077659994,6.995,0.09528,0.058870003,0.009,-0.679,Industrials,Industrials,Conglomerates,2026-06-11
CYIENTDLM,34190182400.0,SMALL CAP,430.79998779296875,46.77524,3.3752496,0.07472,17.021,0.08719,0.05809,-0.138,-0.275,Industrials,Industrials,Aerospace & Defense,2026-06-11
DABUR,753752342528.0,LARGE CAP,424.8999938964844,39.896713,6.5937304,0.16239999,10.907,0.11179,0.14364,0.073,0.152,Consumer Defensive,Consumer Defensive,Household & Personal Products,2026-06-11
DALBHARAT,302074396672.0,MID CAP,1609.0999755859375,26.478525,1.7004786,0.06501,40.987,0.1265,0.07694,0.038,-0.108,Basic Materials,Basic Materials,Building Materials,2026-06-11
DAICHI,,UNKNOWN,233.0,,0.9420498,,6.679,-0.07405,0.02803,-0.071,,,,,2026-06-11
DAMCAPITAL,10109511680.0,SMALL CAP,143.02000427246094,13.912452,2.6931045,0.24398,1.0,0.0077600004,0.31858,-0.245,-0.966,Financial Services,Financial Services,Capital Markets,2026-06-11
DAMODARIND,704592000.0,MICRO CAP,30.239999771118164,13.090909,0.47977915,0.03682,113.3,0.01975,0.01249,0.309,-0.801,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-06-11
DALMIASUG,26786863104.0,SMALL CAP,330.95001220703125,11.36114,0.8337091,0.07285,55.74,0.13453001,0.06542,-0.027,-0.498,Consumer Defensive,Consumer Defensive,Confectioners,2026-06-11
DATAMATICS,44844015616.0,SMALL CAP,758.7000122070312,23.081839,2.9044373,0.1348,14.384,0.16943,0.097729996,0.044,-0.015,Technology,Technology,Information Technology Services,2026-06-11
DAVANGERE,5119366656.0,MICRO CAP,3.5799999237060547,71.6,1.3827733,0.01991,60.22,0.06288,0.03563,0.473,5.373,Consumer Defensive,Consumer Defensive,Confectioners,2026-06-11
DATAPATTNS,236218744832.0,MID CAP,4219.39990234375,87.30395,13.611583,0.1673,0.304,0.54212004,0.29345,-0.13,0.212,Industrials,Industrials,Aerospace & Defense,2026-06-11
DANGEE,495799520.0,MICRO CAP,3.2200000286102295,,3.3859098,-0.092259996,157.724,-0.083229996,-0.048189998,0.083,,Consumer Cyclical,Consumer Cyclical,Restaurants,2026-06-11
DBCORP,35595710464.0,SMALL CAP,199.6999969482422,10.719271,1.4651933,0.14269,10.796,0.1368,0.14095001,0.047,0.191,Communication Services,Communication Services,Publishing,2026-06-11
DBEIL,3656597504.0,MICRO CAP,78.5,9.224442,0.82229954,0.09224,39.766,0.105979994,0.07082,0.053,0.292,Industrials,Industrials,Engineering & Construction,2026-06-11
DBOL,7395953152.0,MICRO CAP,112.41999816894531,29.584211,0.7227816,0.02471,103.294,0.14866,0.01194,0.162,0.034,Consumer Defensive,Consumer Defensive,Farm Products,2026-06-11
DBL,68657307648.0,SMALL CAP,422.6499938964844,4.9099674,0.8103978,0.22893,115.513,0.14111,0.14497,-0.257,-0.722,Industrials,Industrials,Engineering & Construction,2026-06-11
DBSTOCKBRO,1075549952.0,MICRO CAP,30.729999542236328,34.52809,1.4000638,,3.583,0.18462,0.14595,-0.287,-0.167,Financial Services,Financial Services,Capital Markets,2026-06-11
DCG,2534591488.0,MICRO CAP,139.65,31.311657,2.8887327,,,,,,,Unknown,Unknown,Unknown,2026-06-11
DBREALTY,56139100160.0,SMALL CAP,103.5,207.0,1.1116481,0.00598,18.413,-0.57688,0.01599,-0.866,,Real Estate,Real Estate,Real Estate - Development,2026-06-11
DCAL,27832133632.0,SMALL CAP,177.52000427246094,28.540195,0.4158312,0.015579999,46.07,0.0871,0.033239998,0.189,-0.495,Healthcare,Healthcare,Biotechnology,2026-06-11
DCI,4411599872.0,MICRO CAP,269.0,19.970304,4.015045,0.23565,80.889,0.04164,0.02871,0.386,0.534,Technology,Technology,Electronics & Computer Distribution,2026-06-11
DCBBANK,56437628928.0,SMALL CAP,175.22999572753906,7.6787906,0.8629596,0.11968,,0.34235,0.24443,0.124,0.134,Financial Services,Financial Services,Banks - Regional,2026-06-11
DCM,1723956224.0,MICRO CAP,92.30000305175781,59.54839,3.6891963,0.06454,2.23,-0.00583,0.040260002,0.135,,Industrials,Industrials,Metal Fabrication,2026-06-11
DCMFINSERV,121909056.0,MICRO CAP,5.510000228881836,,-0.22679564,,,86.625,0.0,,,Financial Services,Financial Services,Credit Services,2026-06-11
DCMSIL,5751923200.0,MICRO CAP,66.12000274658203,,1.4825445,-0.036199998,19.867,0.02372,-0.030539999,-0.032,,Industrials,Industrials,Industrial Distribution,2026-06-11
DCMSRIND,3274385664.0,MICRO CAP,37.63999938964844,7.8744764,0.8970876,0.06585,116.591,0.10434,0.03587,-0.42,-0.327,Consumer Defensive,Consumer Defensive,Confectioners,2026-06-11
DCMNVL,2953885696.0,MICRO CAP,158.14999389648438,81.943,0.89870715,0.00493,98.359,0.04091,0.0035100002,-0.065,-0.165,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-06-11
DCW,13346910208.0,SMALL CAP,45.220001220703125,27.742332,1.2470355,0.04571,26.985,0.062649995,0.02247,0.132,0.564,Basic Materials,Basic Materials,Chemicals,2026-06-11
DCMSHRIRAM,159677759488.0,MID CAP,1031.199951171875,18.845028,2.0861907,0.11617,37.802,0.0674,0.063039996,0.11,1.067,Industrials,Industrials,Conglomerates,2026-06-11
DCXINDIA,19602896896.0,SMALL CAP,175.99000549316406,,1.1709248,-0.0053399997,0.193,0.0036700002,-0.010369999,-0.623,,Industrials,Industrials,Aerospace & Defense,2026-06-11
DDEVPLSTIK,25479059456.0,SMALL CAP,246.22999572753906,12.633658,2.5137565,0.21841,5.608,0.09094,0.06846,0.036,0.054,Basic Materials,Basic Materials,Specialty Chemicals,2026-06-11
DECCANCE,8003886080.0,MICRO CAP,571.4000244140625,28.009806,1.0661205,0.0388,100.269,0.014839999,0.04496,0.799,-0.406,Basic Materials,Basic Materials,Building Materials,2026-06-11
DEEDEV,45609910272.0,SMALL CAP,658.5,59.217625,5.1784744,0.09127,79.221,0.13762,0.06774,0.263,-0.121,Industrials,Industrials,Metal Fabrication,2026-06-11
DEEM,817052672.0,MICRO CAP,98.0,37.69231,0.9252266,,,,,,,Unknown,Unknown,Unknown,2026-06-11
DEFENCE,,UNKNOWN,73.68000030517578,,,,,0.0,0.0,,,,,,2026-06-11
DEEPAKNTR,223411798016.0,MID CAP,1638.0,40.655247,3.8304498,0.09751,27.903,0.14781,0.0698,-0.027,0.085,Basic Materials,Basic Materials,Chemicals,2026-06-11
DEEPAKFERT,189585915904.0,MID CAP,1500.300048828125,25.668093,2.7675452,0.10771,75.969,0.0825,0.06408,0.129,-0.497,Basic Materials,Basic Materials,Chemicals,2026-06-11
DELAPLEX,2451501056.0,MICRO CAP,269.1,18.7919,2.6939635,,,,,,,Unknown,Unknown,Unknown,2026-06-11
DEEPINDS,32019200000.0,SMALL CAP,500.29998779296875,17.797935,1.6041787,0.09786,9.61,0.26648,0.20201999,0.487,,Energy,Energy,Oil & Gas E&P,2026-06-11
DELHIVERY,326572670976.0,MID CAP,436.1000061035156,220.25253,3.360069,0.01596,15.098,0.01086,0.014529999,0.3,-0.006,Industrials,Industrials,Integrated Freight & Logistics,2026-06-11
DELTACORP,16947233792.0,SMALL CAP,63.290000915527344,19.840126,0.7579913,0.0347,2.175,0.09247,0.12389,-0.117,-0.901,Consumer Cyclical,Consumer Cyclical,Resorts & Casinos,2026-06-11
DELPHIFX,2099492224.0,MICRO CAP,8.5600004196167,53.500004,0.7115545,0.01635,134.635,0.02355,0.0030500002,0.046,,Financial Services,Financial Services,Capital Markets,2026-06-11
DENEERS,1712673536.0,MICRO CAP,199.0,6.7894917,1.7979761,,,,,,,Unknown,Unknown,Unknown,2026-06-11
DEN,12648600576.0,SMALL CAP,26.530000686645508,7.6235633,0.33229792,0.04425,0.524,-0.02174,0.17015,-0.03,-0.377,Communication Services,Communication Services,Entertainment,2026-06-11
DENORA,3902642432.0,MICRO CAP,735.1500244140625,43.142605,3.0195181,0.07259,,-0.12732,0.07445,0.07,,Industrials,Industrials,Electrical Equipment & Parts,2026-06-11
DELTAMAGNT,647811904.0,MICRO CAP,59.70000076293945,,28.028168,-0.12564999,1732.804,0.03782,-0.20056,0.172,,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-06-11
DENTA,6425354752.0,MICRO CAP,240.64999389648438,10.550198,1.4007077,0.14036,2.636,0.19059,0.24323,0.003,-0.491,Industrials,Industrials,Engineering & Construction,2026-06-11
DENTALKART,9018726400.0,MICRO CAP,563.1,59.52431,5.6423974,,,,,,,Unknown,Unknown,Unknown,2026-06-11
DESTINY,491646624.0,MICRO CAP,31.95,12.24138,1.1819326,,,,,,,Unknown,Unknown,Unknown,2026-06-11
DEVX,3228712960.0,MICRO CAP,35.79999923706055,32.25225,2.0912437,0.07354,199.506,0.30189,0.03897,0.191,6.319,Real Estate,Real Estate,Real Estate Services,2026-06-11
DEVYANI,131209445376.0,MID CAP,106.41999816894531,,8.664713,-0.025880001,203.327,0.04217,-0.0068300003,0.197,,Consumer Cyclical,Consumer Cyclical,Restaurants,2026-06-11
DEVIT,1580438528.0,MICRO CAP,28.040000915527344,2.1162264,1.4655309,0.84907997,28.008,0.042129997,0.39163,0.045,6.321,Technology,Technology,Information Technology Services,2026-06-11
DHANLAXMI,898040000.0,MICRO CAP,55.0,8.396946,1.775167,,22.006,0.23196,0.13361,-0.76,-0.585,Consumer Defensive,Consumer Defensive,Farm Products,2026-06-11
DGCONTENT,1424450304.0,MICRO CAP,24.549999237060547,188.84616,3.988627,0.025209999,265.556,0.04014,0.00166,0.033,-0.86,Communication Services,Communication Services,Internet Content & Information,2026-06-11
DHANBANK,12496165888.0,SMALL CAP,31.65999984741211,12.176924,0.84924895,0.07162,,0.35627,0.13948,0.337,0.298,Financial Services,Financial Services,Banks - Regional,2026-06-11
DHAMPURSUG,9271711744.0,MICRO CAP,144.17999267578125,14.289394,0.7762338,0.055560004,75.024,0.13584,0.023,-0.209,-0.053,Consumer Defensive,Consumer Defensive,Confectioners,2026-06-11
DHANUKA,47431409664.0,SMALL CAP,1052.199951171875,16.505096,2.8200192,0.18624,1.822,0.22464001,0.14220999,0.093,0.296,Basic Materials,Basic Materials,Agricultural Inputs,2026-06-11
DHTL,329051136.0,MICRO CAP,104.7,,4.0139546,,,,,,,Unknown,Unknown,Unknown,2026-06-11
DHARMAJ,9294256128.0,MICRO CAP,275.0,17.006804,2.0769763,0.12958,29.375,0.0249,0.04802,0.114,,Basic Materials,Basic Materials,Agricultural Inputs,2026-06-11
DHUNINV,4670438400.0,MICRO CAP,766.0,25.72196,0.17229764,0.01348,27.145,-0.99848,0.04257,1.221,,Financial Services,Financial Services,Capital Markets,2026-06-11
DHRUV,541685184.0,MICRO CAP,28.559999465942383,,0.8055736,-0.32422,38.855,-1.1674,-0.66391,-0.698,,Industrials,Industrials,Engineering & Construction,2026-06-11
DIACABS,103391723520.0,MID CAP,196.1999969482422,65.61873,-17.115938,,,0.11003,0.08281,1.085,6.919,Industrials,Industrials,Specialty Industrial Machinery,2026-06-11
DIAMINESQ,2455943168.0,MICRO CAP,244.2899932861328,,1.5612078,-0.08021,5.197,-0.43846,-0.33221,-0.482,,Basic Materials,Basic Materials,Chemicals,2026-06-11
DICIND,4451803648.0,MICRO CAP,485.0,23.396046,1.0385684,,0.954,0.02526,0.02053,0.146,0.638,Basic Materials,Basic Materials,Specialty Chemicals,2026-06-11
DIAMONDYD,26779791360.0,SMALL CAP,1120.0,276.54318,3.7920597,0.01398,6.454,0.00884,0.00563,0.049,,Consumer Defensive,Consumer Defensive,Packaged Foods,2026-06-11
DIFFNKG,13181678592.0,SMALL CAP,355.04998779296875,26.202951,3.2661188,0.13011,7.057,0.13303,0.12376001,0.382,0.229,Industrials,Industrials,Specialty Industrial Machinery,2026-06-11
DIGISPICE,4251334400.0,MICRO CAP,20.3799991607666,21.913977,2.1108234,0.097550005,35.372,-0.00616,0.04084,-0.082,,Financial Services,Financial Services,Financial Conglomerates,2026-06-11
DIGIDRIVE,698212608.0,MICRO CAP,18.149999618530273,12.964286,0.26049513,0.01969,0.32,-0.20661,0.11658,-0.073,,Consumer Cyclical,Consumer Cyclical,Internet Retail,2026-06-11
