SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE
CERA,74624483328.0,SMALL CAP,5788.0,36.570415,5.0703793,0.14376001,3.172,0.13666001,0.0996,0.109,-0.097,Industrials,Industrials,Building Products & Equipment,2026-05-28
CESC,246980296704.0,MID CAP,186.32,16.020638,1.9407324,0.12547,164.311,0.123050004,0.08304,0.056,0.178,Utilities,Utilities,Utilities - Regulated Electric,2026-05-28
CEREBRAINT,429000128.0,MICRO CAP,3.54,,0.2815557,,29.8,-25.227428,0.0,-0.924,,Industrials,Industrials,Waste Management,2026-05-28
CEWATER,5834267648.0,MICRO CAP,281.9,10.224882,1.0611587,,30.084,0.00037999998,0.08512,0.014,,Utilities,Utilities,Utilities - Regulated Water,2026-05-28
CGRAPHICS,4330193920.0,MICRO CAP,178.3,17.42913,3.6389241,,,,,,,Unknown,Unknown,Unknown,2026-05-28
CHALET,,UNKNOWN,799.05,27.141644,4.7285542,0.19132,64.041,0.36835,0.23291,0.06,0.313,Consumer Cyclical,Consumer Cyclical,Lodging,2026-05-28
CGCL,182251208704.0,MID CAP,189.42,18.717392,2.535132,0.16496,334.728,0.39968,0.33626,0.72,0.371,Financial Services,Financial Services,Credit Services,2026-05-28
CGPOWER,1475735060480.0,LARGE CAP,937.0,122.164276,18.519981,0.19561,1.444,0.121190004,0.09714,0.25,0.305,Industrials,Industrials,Electrical Equipment & Parts,2026-05-28
CHAVDA,3843870208.0,MICRO CAP,155.9,19.4875,3.1973584,,,,,,,Unknown,Unknown,Unknown,2026-05-28
CHAMBLFERT,190490132480.0,MID CAP,475.45,9.748821,1.8279017,0.20451,10.274,0.05923,0.09394,0.137,0.302,Basic Materials,Basic Materials,Agricultural Inputs,2026-05-28
CHEMBOND,2329781504.0,MICRO CAP,173.24,18.045834,1.3962524,0.07979,2.49,0.078,0.05155,,,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-28
CHEMBONDCH,5174901248.0,MICRO CAP,192.4,14.799999,2.5013976,0.18198,,0.14156,0.10719,,,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-28
CHEMPLASTS,35161985024.0,SMALL CAP,222.39,,2.0040731,-0.14641,111.239,0.11607,-0.06582,0.097,,Basic Materials,Basic Materials,Chemicals,2026-05-28
CHEMFAB,5777509888.0,MICRO CAP,401.95,,1.5260698,-0.00907,33.498,0.00758,-0.01102,-0.19,,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-28
CHEMCON,7086209024.0,MICRO CAP,193.45,33.468857,1.4661411,0.04797,10.998,0.0749,0.09833,0.374,0.611,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-28
CHEMICAL,,UNKNOWN,29.83,,,,,0.0,0.0,,,,,,2026-05-28
CHEVIOT,6423725568.0,MICRO CAP,1099.6,12.422051,0.9099673,0.0762,1.216,0.108909994,0.09443,0.051,,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-28
CHENNPETRO,157131292672.0,MID CAP,1055.2,5.0630965,1.4144677,0.32126,17.68,0.11215,0.04875,-0.025,2.025,Energy,Energy,Oil & Gas Refining & Marketing,2026-05-28
CHOICEIN,152379129856.0,MID CAP,684.0,60.8,8.091323,0.16240999,49.768,0.30106002,0.20622998,0.218,0.153,Financial Services,Financial Services,Capital Markets,2026-05-28
CHOLAFIN,1346672525312.0,LARGE CAP,1580.0,25.52504,4.4150605,0.19334999,693.261,0.56111,0.39784,0.241,0.291,Financial Services,Financial Services,Credit Services,2026-05-28
CIEINDIA,174089388032.0,MID CAP,458.9,20.127193,2.333908,,5.71,0.11777,0.05728,0.149,0.208,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-28
CIGNITITEC,,UNKNOWN,1260.1,11.531985,3.0759804,,1.799,0.17087,0.13656999,0.122,0.26,,,,2026-05-28
CHOLAHLDNG,307203932160.0,MID CAP,1636.0,12.58752,1.9880208,0.18035,621.271,0.37148,0.11547,0.152,0.12,Financial Services,Financial Services,Credit Services,2026-05-28
CIFL,9389261824.0,MICRO CAP,24.01,24.01,1.3703556,0.04757,139.224,0.14394,0.07361,-0.07,,Financial Services,Financial Services,Credit Services,2026-05-28
CINEVISTA,890839744.0,MICRO CAP,15.51,,1.7633016,0.113859996,27.129,0.41814,0.25441998,-0.364,,Communication Services,Communication Services,Entertainment,2026-05-28
CINELINE,2765300992.0,MICRO CAP,80.7,24.017857,1.7809458,0.077259995,77.936,0.09002,0.048649997,0.131,,Communication Services,Communication Services,Entertainment,2026-05-28
CLEAN,80133079040.0,SMALL CAP,754.0,34.842884,5.0624075,0.15309,0.135,0.30067,0.24009001,-0.055,-0.214,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-28
CIPLA,1148692463616.0,LARGE CAP,1422.0,29.662079,3.489305,0.11736,1.778,0.09498999,0.13999,-0.038,-0.546,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-28
CLSEL,14062404608.0,SMALL CAP,282.8,13.917322,1.8483176,,8.804,0.11557,0.07329,0.09,0.242,Consumer Defensive,Consumer Defensive,Packaged Foods,2026-05-28
CLEDUCATE,2570757888.0,MICRO CAP,47.41,,1.0043854,-0.08287,108.961,-0.01798,-0.04538,0.316,,Consumer Defensive,Consumer Defensive,Education & Training Services,2026-05-28
CLEANMAX,128201695232.0,MID CAP,1095.0,121.666664,4.165462,0.019609999,229.641,0.30664,0.04921,0.251,,Utilities,Utilities,Utilities - Renewable,2026-05-28
CLSL,828718976.0,MICRO CAP,48.35,12.209596,0.7954134,,,,,,,Unknown,Unknown,Unknown,2026-05-28
CMPDI,,UNKNOWN,249.5,29.0454,7.8037033,0.28355,0.064,0.27634,0.2647,0.117,-0.322,Basic Materials,Basic Materials,Other Industrial Metals & Mining,2026-05-28
CMNL,1639957120.0,MICRO CAP,67.95,16.777777,1.6887442,,,,,,,Unknown,Unknown,Unknown,2026-05-28
CMSINFO,50971783168.0,SMALL CAP,309.6,16.964384,2.1823256,0.12913,9.102,0.16094999,0.12198,0.022,-0.181,Industrials,Industrials,Specialty Business Services,2026-05-28
CNL,9420710912.0,MICRO CAP,627.35,15.290031,2.8576438,0.20183,83.725,0.03956,0.02599,0.832,1.571,Technology,Technology,Electronics & Computer Distribution,2026-05-28
CMRSL,424560000.0,MICRO CAP,145.0,12.195122,2.0880735,,,,,,,Unknown,Unknown,Unknown,2026-05-28
COALINDIA,2857040871424.0,MEGA CAP,463.6,9.185655,2.3985927,0.28124002,11.629,0.20922,0.18465,0.162,0.129,Energy,Energy,Thermal Coal,2026-05-28
COCKERILL,,UNKNOWN,6770.0,161.42108,15.774634,,2.531,0.00475,0.042779997,3.508,,Industrials,Industrials,Metal Fabrication,2026-05-28
COCHINSHIP,402250530816.0,MID CAP,1529.0,56.048386,7.0556097,0.12517,28.466,0.18714,0.14272,-0.156,-0.038,Industrials,Industrials,Aerospace & Defense,2026-05-28
COASTCORP,4138523136.0,MICRO CAP,61.79,26.633621,1.5194138,,153.742,0.03936,0.01928,0.649,2.63,Consumer Defensive,Consumer Defensive,Packaged Foods,2026-05-28
COFFEEDAY,6126299648.0,MICRO CAP,29.0,16.201118,0.23498145,,38.774,-0.029679999,0.03385,0.07,,Consumer Cyclical,Consumer Cyclical,Restaurants,2026-05-28
COFORGE,598129901568.0,LARGE CAP,1391.0,31.707317,4.898525,0.18596001,7.518,0.16555999,0.094840005,0.305,1.34,Technology,Technology,Information Technology Services,2026-05-28
COHANCE,164641849344.0,MID CAP,429.95,92.06638,4.3344793,,11.486,0.0889,0.056199998,0.773,-0.703,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-28
COLPAL,568749195264.0,LARGE CAP,2091.1,42.991367,35.904263,0.81593,2.993,0.29746,0.21959999,0.091,-0.005,Consumer Defensive,Consumer Defensive,Household & Personal Products,2026-05-28
COMFINTE,,UNKNOWN,6.11,,1.0711782,-0.01569,10.439,0.023759998,-0.021879999,-0.193,,,,,2026-05-28
COMPINFO,113513512.0,MICRO CAP,1.3,,-0.03765169,,292.783,-0.35296002,0.0,-0.698,,Technology,Technology,Electronics & Computer Distribution,2026-05-28
COMPUSOFT,1058694976.0,MICRO CAP,13.38,39.35294,0.72437876,,32.821,-0.036930002,0.07374,0.104,,Consumer Defensive,Consumer Defensive,Education & Training Services,2026-05-28
COMMITTED,608504768.0,MICRO CAP,53.1,5.8609266,0.71541166,,,,,,,Unknown,Unknown,Unknown,2026-05-28
CONCORDBIO,115077832704.0,MID CAP,1100.0,37.04951,6.346789,,0.088,0.28885,0.2697,0.137,-0.163,Healthcare,Healthcare,Biotechnology,2026-05-28
CONFIPET,21196978176.0,SMALL CAP,63.8,25.11811,1.5195179,,55.384,0.03101,0.01911,0.999,-0.315,Energy,Energy,Oil & Gas Refining & Marketing,2026-05-28
COMSYN,6171897856.0,MICRO CAP,153.0,22.533136,3.7601378,,67.103,0.096020006,0.073,0.127,0.625,Consumer Cyclical,Consumer Cyclical,Packaging & Containers,2026-05-28
CONS,,UNKNOWN,11.78,37.01957,,,,,,,,Unknown,Unknown,Unknown,2026-05-28
CONCOR,359750238208.0,MID CAP,472.35,28.907589,2.7704625,0.097559996,7.39,0.15439999,0.13149999,0.028,-0.117,Industrials,Industrials,Railroads,2026-05-28
CONSOFINVT,7499717120.0,MICRO CAP,232.0,11.85488,0.72220147,,,0.98898005,0.89956003,-0.214,-0.214,Financial Services,Financial Services,Capital Markets,2026-05-28
CONSUMER,,UNKNOWN,11.1,39.867397,,,,,,,,Unknown,Unknown,Unknown,2026-05-28
CONTI,471264128.0,MICRO CAP,37.1,25.763887,1.6514578,,,,,,,Unknown,Unknown,Unknown,2026-05-28
CONTROLPR,9910813696.0,MICRO CAP,619.65,10.002421,2.2064793,0.10099,1.51,0.15333,0.09047,0.144,-0.832,Industrials,Industrials,Business Equipment & Supplies,2026-05-28
CORALFINAC,1313852416.0,MICRO CAP,32.6,9.106145,0.60990435,0.0691,,0.75837,0.96037,-0.007,0.155,Real Estate,Real Estate,Real Estate Services,2026-05-28
COSMOFIRST,19312867328.0,SMALL CAP,744.0,12.462312,1.192887,0.10119,103.944,0.08182,0.04287,0.368,0.365,Consumer Cyclical,Consumer Cyclical,Packaging & Containers,2026-05-28
COOLCAPS,46952464384.0,SMALL CAP,343.0,329.8077,134.29915,,,,,,,Unknown,Unknown,Unknown,2026-05-28
CORDSCABLE,3141450496.0,MICRO CAP,243.0,18.67794,1.6717921,,57.801,0.05114,0.01831,0.147,0.047,Industrials,Industrials,Electrical Equipment & Parts,2026-05-28
COROMANDEL,537860964352.0,LARGE CAP,1825.0,27.522245,4.2811832,0.15587,11.469,0.05381,0.062140003,0.204,-0.758,Basic Materials,Basic Materials,Agricultural Inputs,2026-05-28
CORONA,,UNKNOWN,1678.4,55.3562,13.747461,0.2736,22.072,0.14651,0.13193,0.202,0.436,Healthcare,Healthcare,Drug Manufacturers - General,2026-05-28
COUNCODOS,370915104.0,MICRO CAP,4.78,68.28571,1.2925906,,0.046,0.022219999,0.03066,-0.096,-0.667,Real Estate,Real Estate,Real Estate - Development,2026-05-28
CPCAP,1693417600.0,MICRO CAP,93.05,4.0281386,0.30685166,,14.352,0.8007,0.57638,-0.257,-0.06,Financial Services,Financial Services,Credit Services,2026-05-28
CPEDU,3508508672.0,MICRO CAP,192.85,16.497007,,,,0.0,0.0,,,Consumer Defensive,Consumer Defensive,Education & Training Services,2026-05-28
CRAFTSMAN,208139976704.0,MID CAP,8725.0,54.118595,6.3770056,0.12547,111.264,0.10799,0.04759,0.273,1.628,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-28
CRAYONS,3029319936.0,MICRO CAP,124.0,28.246014,2.5318522,,,,,,,Unknown,Unknown,Unknown,2026-05-28
CPPLUS,310536044544.0,MID CAP,2635.0,82.498436,18.62533,,8.041,0.11205,0.067210004,0.373,1.235,Industrials,Industrials,Building Products & Equipment,2026-05-28
CRAMC,48887181312.0,SMALL CAP,245.15,23.963833,6.5678077,0.30286,2.358,0.56520003,0.44826,0.029,-0.01,Financial Services,Financial Services,Asset Management,2026-05-28
CPS,630611456.0,MICRO CAP,285.2,356.5,4.2324586,,,,,,,Unknown,Unknown,Unknown,2026-05-28
CREDITACC,206343127040.0,MID CAP,1289.0,151.64706,2.6325731,0.105100006,302.873,0.56672,0.32564,1.259,6.162,Financial Services,Financial Services,Credit Services,2026-05-28
CREATIVEYE,139404832.0,MICRO CAP,6.95,,0.697511,-0.2983,45.361,0.05065,0.0,-0.45,,Communication Services,Communication Services,Entertainment,2026-05-28
CREST,10118092800.0,SMALL CAP,357.95,21.733456,0.7985767,,15.576,0.55908,0.27163,-0.199,-0.233,Financial Services,Financial Services,Financial Conglomerates,2026-05-28
CROWN,1255892224.0,MICRO CAP,111.9,16.147186,1.6161646,0.12745,74.87,0.33921,0.22333999,0.043,-0.316,Industrials,Industrials,Rental & Leasing Services,2026-05-28
CROMPTON,188236169216.0,MID CAP,288.0,,6.253257,-0.06337,5.797,0.099,-0.02991,0.108,,Consumer Cyclical,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-28
CRIZAC,39843512320.0,SMALL CAP,227.7,18.172386,6.6470103,0.40003,0.31,0.23003,0.20459,0.147,0.505,Consumer Defensive,Consumer Defensive,Education & Training Services,2026-05-28
CRISIL,291788750848.0,MID CAP,3990.0,34.747017,9.61907,,9.785,0.26393,0.2156,0.301,0.459,Financial Services,Financial Services,Financial Data & Stock Exchanges,2026-05-28
CSLFINANCE,5464458752.0,MICRO CAP,243.0,6.5410495,0.95359564,,137.222,0.73344004,0.35037,0.2,0.261,Financial Services,Financial Services,Credit Services,2026-05-28
CSBBANK,62876184576.0,SMALL CAP,371.0,10.167169,1.3150012,0.13483,,0.36215,0.2378,0.079,0.058,Financial Services,Financial Services,Banks - Regional,2026-05-28
CTE,596966464.0,MICRO CAP,31.01,,0.89967513,,117.654,0.078590006,-0.05007,-0.093,,Technology,Technology,Information Technology Services,2026-05-28
CUB,188670656512.0,MID CAP,253.9,14.248035,1.7853752,0.13241,,0.48056,0.37617,0.236,0.251,Financial Services,Financial Services,Banks - Regional,2026-05-28
CUMMINSIND,1682326814720.0,LARGE CAP,6069.0,71.4084,21.309166,,0.431,0.23313999,0.19322,0.277,0.227,Industrials,Industrials,Specialty Industrial Machinery,2026-05-28
CUBEXTUB,1281548288.0,MICRO CAP,89.5,15.273037,1.5353999,0.093660004,52.119,-0.03549,0.025880001,0.061,-0.404,Basic Materials,Basic Materials,Copper,2026-05-28
CURAA,886049984.0,MICRO CAP,89.5,,11.2451315,,55.07,0.14262,-0.68138003,,,Technology,Technology,Software - Application,2026-05-28
CUPID,173407453184.0,MID CAP,128.96,163.24051,45.36054,0.27297002,12.506,0.30211002,0.2894,1.124,2.142,Consumer Defensive,Consumer Defensive,Household & Personal Products,2026-05-28
CYIENTDLM,34094946304.0,SMALL CAP,429.6,46.59436,3.3658478,0.07472,17.021,0.08719,0.05809,-0.138,-0.275,Technology,Technology,Electronic Components,2026-05-28
CYBERTECH,4669588992.0,MICRO CAP,150.0,15.384615,2.1997683,0.13231,3.889,0.07742,0.12831001,0.014,-0.263,Technology,Technology,Information Technology Services,2026-05-28
CYBERMEDIA,363062016.0,MICRO CAP,17.43,7.232365,-3.7172105,,216.303,0.056199998,0.03777,0.304,,Communication Services,Communication Services,Publishing,2026-05-28
CYIENT,101161738240.0,MID CAP,916.0,23.767513,1.7811518,0.077659994,6.995,0.09528,0.058870003,0.009,-0.679,Industrials,Industrials,Conglomerates,2026-05-28
DABUR,790267625472.0,LARGE CAP,445.55,41.835682,6.914183,0.16239999,10.907,0.11179,0.14364,0.073,0.152,Consumer Defensive,Consumer Defensive,Household & Personal Products,2026-05-28
DAICHI,,UNKNOWN,237.65,,0.96085036,,6.679,-0.07405,0.02803,-0.071,,,,,2026-05-28
DALMIASUG,27527456768.0,SMALL CAP,340.1,11.679258,0.85675925,0.07285,55.74,0.13453001,0.06542,-0.027,-0.498,Consumer Defensive,Consumer Defensive,Confectioners,2026-05-28
DALBHARAT,336785473536.0,MID CAP,1794.0,29.530865,1.8958788,0.06501,40.865,0.1265,0.07694,0.038,-0.108,Basic Materials,Basic Materials,Building Materials,2026-05-28
DAMODARIND,736280000.0,MICRO CAP,31.6,13.679654,0.50135654,0.03682,113.3,0.01975,0.01249,0.309,-0.801,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-28
DANGEE,532753536.0,MICRO CAP,3.46,,3.191882,,121.846,0.07442,-0.017549999,0.153,1.355,Consumer Cyclical,Consumer Cyclical,Restaurants,2026-05-28
DATAMATICS,46360092672.0,SMALL CAP,784.35,23.869446,3.0026298,0.1348,14.384,0.16943,0.097729996,0.044,-0.015,Technology,Technology,Information Technology Services,2026-05-28
DAMCAPITAL,10744271872.0,SMALL CAP,152.0,14.771623,3.4662833,,1.278,0.39832002,0.34159002,-0.346,-0.61,Financial Services,Financial Services,Capital Markets,2026-05-28
DATAPATTNS,231605682176.0,MID CAP,4137.0,85.42226,13.345764,0.1673,0.304,0.54212004,0.29345,-0.13,0.212,Industrials,Industrials,Aerospace & Defense,2026-05-28
DAVANGERE,5920161792.0,MICRO CAP,4.14,82.799995,0.12026842,,46.8,0.12372,0.040120002,0.13,,Consumer Defensive,Consumer Defensive,Confectioners,2026-05-28
DBEIL,4029244416.0,MICRO CAP,86.5,11.41161,0.9420503,,35.454,0.0795,0.067,0.274,-0.703,Industrials,Industrials,Engineering & Construction,2026-05-28
DBOL,6942279168.0,MICRO CAP,105.5,29.634832,0.72793764,,58.445,0.056199998,0.01166,-0.118,,Consumer Defensive,Consumer Defensive,Farm Products,2026-05-28
DBCORP,37039501312.0,SMALL CAP,207.8,11.154054,1.5246228,0.14269,10.796,0.1368,0.14095001,0.047,0.191,Communication Services,Communication Services,Publishing,2026-05-28
DBL,69526388736.0,SMALL CAP,428.0,4.9715414,0.820656,0.22893,115.513,0.14111,0.14497,-0.257,-0.722,Industrials,Industrials,Engineering & Construction,2026-05-28
DCAL,30964660224.0,SMALL CAP,197.5,31.701445,0.46263328,0.015579999,46.07,0.0871,0.033239998,0.189,-0.495,Healthcare,Healthcare,Biotechnology,2026-05-28
DBSTOCKBRO,1079750016.0,MICRO CAP,30.85,34.66292,1.405531,,3.583,0.18462,0.14595,-0.287,-0.167,Financial Services,Financial Services,Capital Markets,2026-05-28
DBREALTY,65197293568.0,SMALL CAP,120.2,61.95876,1.5700309,,24.791,0.17354,0.03418,1.414,13.375,Real Estate,Real Estate,Real Estate - Development,2026-05-28
DCBBANK,57848627200.0,SMALL CAP,179.7,7.8781238,0.88497317,0.11968,,0.34235,0.24443,0.124,0.134,Financial Services,Financial Services,Banks - Regional,2026-05-28
DCG,2534591488.0,MICRO CAP,139.65,31.311657,2.9783738,,,,,,,Unknown,Unknown,Unknown,2026-05-28
DCMFINSERV,126112800.0,MICRO CAP,5.7,,-0.23461616,,,86.625,0.0,,,Financial Services,Financial Services,Credit Services,2026-05-28
DCI,4648580096.0,MICRO CAP,283.45,23.680035,5.098205,,72.74,0.051209997,0.02874,0.461,0.558,Technology,Technology,Electronics & Computer Distribution,2026-05-28
DCMNVL,2839017728.0,MICRO CAP,152.0,78.75648,0.86375904,0.00493,98.359,0.04091,0.0035100002,-0.065,-0.165,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-28
DCM,1675393920.0,MICRO CAP,89.7,31.473684,3.5017176,,2.73,-0.08314,0.0766,0.02,,Industrials,Industrials,Metal Fabrication,2026-05-28
DCMSHRIRAM,166227787776.0,MID CAP,1073.5,19.618055,2.1717668,0.11617,37.802,0.0674,0.063039996,0.11,1.067,Industrials,Industrials,Conglomerates,2026-05-28
DCMSRIND,3353548544.0,MICRO CAP,38.55,8.064853,0.36615598,,33.1,0.07095,0.03632,-0.476,-0.507,Consumer Defensive,Consumer Defensive,Confectioners,2026-05-28
DCMSIL,5262157312.0,MICRO CAP,60.49,,,-10.58739,,0.05639,0.0,-0.187,-0.744,Industrials,Industrials,Industrial Distribution,2026-05-28
DCW,14264842240.0,SMALL CAP,48.33,29.650309,1.3328001,0.04571,26.985,0.062649995,0.02247,0.132,0.564,Basic Materials,Basic Materials,Chemicals,2026-05-28
DEEDEV,37956313088.0,SMALL CAP,548.0,49.236298,4.550928,0.09127,79.221,0.13762,0.06774,0.263,-0.121,Industrials,Industrials,Metal Fabrication,2026-05-28
DDEVPLSTIK,24937875456.0,SMALL CAP,241.0,12.525988,2.7243338,0.21841,5.608,0.10487001,0.06769,0.053,0.054,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-28
DCXINDIA,23619491840.0,SMALL CAP,212.05,178.19327,1.628861,-0.0053399997,0.193,0.11229999,-0.00978,-0.541,,Industrials,Industrials,Aerospace & Defense,2026-05-28
DECCANCE,8754688000.0,MICRO CAP,625.0,27.55732,1.1740463,,101.902,0.0247,0.05884,0.133,,Basic Materials,Basic Materials,Building Materials,2026-05-28
DEEPAKFERT,183659364352.0,MID CAP,1453.4,20.95142,2.8161483,,62.046,0.08648,0.0784,0.097,-0.436,Basic Materials,Basic Materials,Chemicals,2026-05-28
DEEM,817052672.0,MICRO CAP,98.0,144.11765,0.96527,,,,,,,Unknown,Unknown,Unknown,2026-05-28
DEEPAKNTR,234596024320.0,MID CAP,1720.0,42.6799,4.0222063,0.09751,27.903,0.14781,0.0698,-0.027,0.085,Basic Materials,Basic Materials,Chemicals,2026-05-28
DELAPLEX,2451501056.0,MICRO CAP,269.1,18.80503,2.9770665,,,,,,,Unknown,Unknown,Unknown,2026-05-28
DEFENCE,,UNKNOWN,77.44,,,,,0.0,0.0,,,,,,2026-05-28
DEEPINDS,31168000000.0,SMALL CAP,487.0,17.324795,1.5615331,0.09786,9.61,0.26648,0.20201999,0.487,,Energy,Energy,Oil & Gas E&P,2026-05-28
DELHIVERY,343661346816.0,MID CAP,459.0,227.22772,3.5365093,0.01596,15.098,0.01086,0.014529999,0.3,-0.006,Industrials,Industrials,Integrated Freight & Logistics,2026-05-28
DELPHIFX,2538521600.0,MICRO CAP,10.35,57.5,0.50902474,0.022079999,2547.188,0.0064600003,0.00301,-0.198,0.0,Financial Services,Financial Services,Capital Markets,2026-05-28
DELTAMAGNT,682969472.0,MICRO CAP,62.94,,6.882449,-0.12564999,1732.804,0.11007,-0.19580999,0.268,,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-28
DELTACORP,21558251520.0,SMALL CAP,80.51,25.238245,0.96422625,0.0347,2.175,0.09247,0.12389,-0.117,-0.901,Consumer Cyclical,Consumer Cyclical,Resorts & Casinos,2026-05-28
DEN,13268395008.0,SMALL CAP,27.83,7.9971266,0.3485809,0.04425,0.524,-0.02174,0.17015,-0.03,-0.377,Communication Services,Communication Services,Entertainment,2026-05-28
DENEERS,1712673536.0,MICRO CAP,199.0,10.868379,2.1708302,,,,,,,Unknown,Unknown,Unknown,2026-05-28
DENTALKART,9018726400.0,MICRO CAP,563.1,59.650425,5.5722127,,,,,,,Unknown,Unknown,Unknown,2026-05-28
DENTA,6723060224.0,MICRO CAP,251.8,10.264981,1.54057,,3.104,0.32419997,0.26182,0.042,-0.312,Industrials,Industrials,Engineering & Construction,2026-05-28
DENORA,3859907584.0,MICRO CAP,727.1,42.64516,2.9864538,0.07259,,-0.12732,0.07445,0.07,,Industrials,Industrials,Electrical Equipment & Parts,2026-05-28
DEVIT,1652020352.0,MICRO CAP,29.31,2.4630253,1.2817597,,18.23,-0.16874,0.36283,-0.075,,Technology,Technology,Information Technology Services,2026-05-28
DESTINY,491646624.0,MICRO CAP,31.95,12.24138,1.1819326,,,,,,,Unknown,Unknown,Unknown,2026-05-28
DEVX,3494766080.0,MICRO CAP,38.75,34.90991,2.263567,0.07354,199.506,0.30189,0.03897,0.191,6.319,Real Estate,Real Estate,Real Estate Services,2026-05-28
DEVYANI,143884075008.0,MID CAP,116.7,,9.50171,-0.025880001,203.327,0.04217,-0.0068300003,0.197,,Consumer Cyclical,Consumer Cyclical,Restaurants,2026-05-28
DGCONTENT,1621726720.0,MICRO CAP,27.95,215.00002,4.2284417,0.025209999,265.556,0.04014,0.00166,0.033,-0.86,Communication Services,Communication Services,Internet Content & Information,2026-05-28
DHANBANK,13478966272.0,SMALL CAP,34.15,13.134617,0.91604084,0.07162,,0.35627,0.13948,0.337,0.298,Financial Services,Financial Services,Banks - Regional,2026-05-28
DHAMPURSUG,9272997888.0,MICRO CAP,144.2,13.746426,0.82080585,,44.818,0.08757,0.03265,0.095,0.779,Consumer Defensive,Consumer Defensive,Confectioners,2026-05-28
DHANUKA,53350195200.0,SMALL CAP,1183.5,18.567617,3.4563322,0.18624,1.822,0.22464001,0.14220999,0.093,0.296,Basic Materials,Basic Materials,Agricultural Inputs,2026-05-28
DHARMAJ,9687994368.0,MICRO CAP,286.65,20.087595,2.1799142,0.12958,29.375,0.0428,0.047670003,0.134,,Basic Materials,Basic Materials,Agricultural Inputs,2026-05-28
DHANLAXMI,898040000.0,MICRO CAP,55.0,8.396946,1.775167,,22.006,0.23196,0.13361,-0.76,-0.585,Consumer Defensive,Consumer Defensive,Farm Products,2026-05-28
DHRUV,568997056.0,MICRO CAP,30.0,,0.55915904,,22.271,5.39394,-0.4241,,,Industrials,Industrials,Engineering & Construction,2026-05-28
DHTL,329051136.0,MICRO CAP,104.7,,4.0139546,,,,,,,Unknown,Unknown,Unknown,2026-05-28
DHUNINV,5153030144.0,MICRO CAP,845.15,,0.190101,0.01348,27.145,-0.99848,0.04257,1.221,,Financial Services,Financial Services,Capital Markets,2026-05-28
DIAMINESQ,2483187712.0,MICRO CAP,247.0,,1.5675274,-0.08021,5.197,-0.43846,-0.33221,-0.482,,Basic Materials,Basic Materials,Chemicals,2026-05-28
DIACABS,103813300224.0,MID CAP,197.0,65.886284,-14.423781,,,0.10893,0.08246,1.106,6.919,Industrials,Industrials,Specialty Industrial Machinery,2026-05-28
DICIND,4836861952.0,MICRO CAP,526.95,25.395182,1.1283991,,0.954,0.02526,0.02053,0.146,0.638,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-28
DIFFNKG,12455860224.0,SMALL CAP,335.5,24.778435,3.0862777,0.13011,7.057,0.13303,0.12376001,0.382,0.229,Industrials,Industrials,Specialty Industrial Machinery,2026-05-28
DIAMONDYD,27353645056.0,SMALL CAP,1144.0,285.28677,3.935613,0.01398,6.454,0.00884,0.00563,0.049,,Consumer Defensive,Consumer Defensive,Packaged Foods,2026-05-28
DIGIDRIVE,736681664.0,MICRO CAP,19.15,5.9287925,0.26018316,0.01969,0.32,-0.20661,0.09475,-0.073,,Consumer Cyclical,Consumer Cyclical,Internet Retail,2026-05-28
DIGITIDE,12456716288.0,SMALL CAP,83.54,,1.4888082,0.00607,57.944,0.02686,-0.0053100004,0.092,,Industrials,Industrials,Specialty Business Services,2026-05-28
DIGJAMLMTD,928800000.0,MICRO CAP,46.44,57.333332,20.147505,,1263.899,0.12011,0.14748,0.304,-0.658,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-28
DIGIKORE,6324567552.0,MICRO CAP,499.35,25.030075,15.449708,,,,,,,Unknown,Unknown,Unknown,2026-05-28
DIGISPICE,4128468480.0,MICRO CAP,19.81,21.301075,2.0517867,0.097550005,35.372,-0.00616,0.04084,-0.082,,Financial Services,Financial Services,Financial Conglomerates,2026-05-28
