SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE
CANTABIL,18374440960.0,SMALL CAP,219.69000244140625,20.647556,3.838788,0.21983999,113.826,0.20548001,0.11107001,0.173,0.302,Consumer Cyclical,Consumer Cyclical,Apparel Manufacturing,2026-05-22
CAPITALSFB,12811706368.0,SMALL CAP,282.0,9.067524,0.89342284,0.099259995,,0.38409,0.28381002,0.689,0.167,Financial Services,Financial Services,Banks - Regional,2026-05-22
CAPACITE,18316775424.0,SMALL CAP,216.5,9.089001,0.97077364,0.10633001,25.274,0.11723,0.07245,0.062,-0.161,Industrials,Industrials,Engineering & Construction,2026-05-22
CAPILLARY,41154564096.0,SMALL CAP,517.8499755859375,75.15965,2.005538,0.06582,5.238,0.09712,0.07132,0.258,3.06,Technology,Technology,Software - Infrastructure,2026-05-22
CAPLIPOINT,153870483456.0,MID CAP,2024.300048828125,24.078745,4.3813553,0.19939,0.127,0.30898002,0.29318002,0.19,0.194,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-22
CARBORUNIV,204380487680.0,MID CAP,1072.9000244140625,104.06401,5.203529,0.043670002,10.292,0.07204,0.03689,0.168,,Industrials,Industrials,Conglomerates,2026-05-22
CAPTRUST,494582144.0,MICRO CAP,14.600000381469727,,0.41597813,,134.274,-0.1279,-1.2008001,-0.426,,Financial Services,Financial Services,Credit Services,2026-05-22
CARERATING,51414118400.0,SMALL CAP,1711.0,30.107336,5.514747,0.19754,2.776,0.43565,0.36183998,0.192,0.235,Financial Services,Financial Services,Financial Data & Stock Exchanges,2026-05-22
CARRARO,33965950976.0,SMALL CAP,597.4500122070312,30.174244,6.889017,,37.201,0.076469995,0.053790003,0.27,0.915,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-22
CARTRADE,85618647040.0,SMALL CAP,1786.4000244140625,40.116776,3.4425347,0.09849,5.363,0.29896998,0.28617,0.198,0.573,Consumer Cyclical,Consumer Cyclical,Auto & Truck Dealerships,2026-05-22
CARYSIL,30001262592.0,SMALL CAP,1054.800048828125,33.485714,5.3014884,0.17277001,45.99,0.16191,0.104779996,0.167,0.485,Consumer Cyclical,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-22
CASTROLIND,180366475264.0,MID CAP,182.35000610351562,18.79897,9.491464,,3.305,0.19521,0.16386,0.087,0.038,Energy,Energy,Oil & Gas Refining & Marketing,2026-05-22
CCCL,6763938304.0,MICRO CAP,15.140000343322754,8.553673,3.6237435,0.26556998,0.108,-0.08659001,0.21561001,1.295,,Industrials,Industrials,Engineering & Construction,2026-05-22
CCAVENUE,48281743360.0,SMALL CAP,13.869999885559082,17.782051,0.96212536,,1.811,0.03235,0.03665,1.225,0.13,Technology,Technology,Software - Infrastructure,2026-05-22
CBAZAAR,333610912.0,MICRO CAP,15.55,,6.904973,,,,,,,Unknown,Unknown,Unknown,2026-05-22
CCHHL,2162638336.0,MICRO CAP,13.229999542236328,25.941175,0.5598578,,7.499,-0.07033,0.08352,0.427,,Consumer Cyclical,Consumer Cyclical,Lodging,2026-05-22
CDSL,251991293952.0,MID CAP,1205.699951171875,55.20604,12.858194,0.23913,0.11,0.38924998,0.36830002,0.055,-0.199,Financial Services,Financial Services,Capital Markets,2026-05-22
CCL,142588837888.0,MID CAP,1070.5,36.749058,6.080728,0.18002,56.487,0.12503,0.08691,0.464,0.124,Consumer Defensive,Consumer Defensive,Packaged Foods,2026-05-22
CEATLTD,131005046784.0,MID CAP,3247.39990234375,18.803705,2.2326312,0.14787,64.742,0.096870005,0.04452,0.233,1.832,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-22
CEINSYS,19118176256.0,SMALL CAP,913.0999755859375,13.451679,2.4852817,0.24595,8.43,0.23495,0.19687,0.222,0.681,Industrials,Industrials,Engineering & Construction,2026-05-22
CEIGALL,58802847744.0,SMALL CAP,337.54998779296875,19.059853,2.6973357,0.15484,61.085,0.14947,0.07754,0.371,0.788,Industrials,Industrials,Engineering & Construction,2026-05-22
CELEBRITY,490567424.0,MICRO CAP,7.599999904632568,,4.1281915,-1.0420899,605.198,-0.00183,-0.09114,-0.151,,Consumer Cyclical,Consumer Cyclical,Apparel Manufacturing,2026-05-22
CELLECOR,62865342464.0,SMALL CAP,288.8,199.1724,31.374252,,,,,,,Unknown,Unknown,Unknown,2026-05-22
CEMPRO,149489565696.0,MID CAP,870.2000122070312,31.863787,6.2284827,0.28208,37.711,0.1073,0.05941,0.199,1.134,Industrials,Industrials,Engineering & Construction,2026-05-22
CELLO,84665229312.0,SMALL CAP,383.29998779296875,27.45702,3.699521,,0.221,0.17953,0.13387999,0.002,-0.278,Consumer Cyclical,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-22
CELLPOINT,637178944.0,MICRO CAP,34.1,28.65546,0.8577321,,,,,,,Unknown,Unknown,Unknown,2026-05-22
CENTENKA,11832093696.0,SMALL CAP,541.5,17.361334,0.82396513,,2.535,0.06627,0.040939998,-0.166,0.697,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-22
CENTEXT,1605600000.0,MICRO CAP,20.06999969482422,15.090225,1.7993544,,63.677,0.05688,0.023440002,0.183,0.161,Basic Materials,Basic Materials,Aluminum,2026-05-22
CENTRUM,12005529600.0,SMALL CAP,23.229999542236328,,2.1767242,,307.801,-1.09132,-0.22763,-0.094,,Financial Services,Financial Services,Financial Conglomerates,2026-05-22
CENTRALBK,287563022336.0,MID CAP,31.770000457763672,6.354,0.74080116,0.11914,,0.34407002,0.24420999,0.448,-0.354,Financial Services,Financial Services,Banks - Regional,2026-05-22
CENTURYPLY,169551331328.0,MID CAP,763.1500244140625,71.65728,6.874544,,66.141,0.09031,0.04646,0.184,0.091,Basic Materials,Basic Materials,Lumber & Wood Production,2026-05-22
CERA,74128105472.0,SMALL CAP,5749.5,36.253864,5.036679,0.14376001,3.172,0.20216,0.09709,0.2,-0.097,Industrials,Industrials,Building Products & Equipment,2026-05-22
CENTUM,47760785408.0,SMALL CAP,3240.0,47.493404,11.456535,0.28000998,37.984,0.77171,-0.054380003,-0.783,-0.969,Technology,Technology,Electronic Components,2026-05-22
CEREBRAINT,375678080.0,MICRO CAP,3.0999999046325684,,0.24656008,,29.8,-25.227428,0.0,-0.924,,Industrials,Industrials,Waste Management,2026-05-22
CESC,233300393984.0,MID CAP,176.0,15.120275,1.8332379,0.12547,164.311,0.123050004,0.08304,0.056,0.178,Utilities,Utilities,Utilities - Regulated Electric,2026-05-22
CGPOWER,1355565760512.0,LARGE CAP,860.7000122070312,111.77923,17.011898,0.19561,1.444,0.121190004,0.09714,0.25,0.305,Industrials,Industrials,Electrical Equipment & Parts,2026-05-22
CEWATER,5732856320.0,MICRO CAP,277.0,10.0435095,1.0427135,,30.084,0.00037999998,0.08512,0.014,,Utilities,Utilities,Utilities - Regulated Water,2026-05-22
CGRAPHICS,4330193920.0,MICRO CAP,178.3,17.42913,3.6389241,,,,,,,Unknown,Unknown,Unknown,2026-05-22
CGCL,183963844608.0,MID CAP,191.1999969482422,18.89328,2.558955,0.16496,334.728,0.39968,0.33626,0.72,0.371,Financial Services,Financial Services,Credit Services,2026-05-22
CHAVDA,3843870208.0,MICRO CAP,155.9,19.4875,3.1973584,,,,,,,Unknown,Unknown,Unknown,2026-05-22
CHALET,,UNKNOWN,797.0,27.026112,4.716423,0.19132,64.041,0.36835,0.23291,0.06,0.313,Consumer Cyclical,Consumer Cyclical,Lodging,2026-05-22
CHAMBLFERT,180273496064.0,MID CAP,449.95001220703125,9.225959,1.7298651,0.20451,10.274,0.06886,0.09380999,0.149,0.302,Basic Materials,Basic Materials,Agricultural Inputs,2026-05-22
CHEMBONDCH,5029659648.0,MICRO CAP,187.0,15.701092,2.4311922,0.18198,,0.13993,0.105909996,,,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-22
CHEMFAB,5864470528.0,MICRO CAP,408.0,,1.5490396,-0.00907,33.498,0.00758,-0.01102,-0.19,,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-22
CHEMBOND,2393526272.0,MICRO CAP,177.97999572753906,18.754478,1.4344549,0.07979,2.49,0.05612,0.051,,,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-22
CHEMCON,6758364160.0,MICRO CAP,184.5,31.975737,1.3171797,,0.051,0.06677,0.09648,0.054,-0.421,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-22
CHEMICAL,,UNKNOWN,29.200000762939453,,,,,0.0,0.0,,,,,,2026-05-22
CHEMPLASTS,38238801920.0,SMALL CAP,241.85000610351562,,1.969254,,96.728,-0.13163,-0.07008,-0.21,,Basic Materials,Basic Materials,Chemicals,2026-05-22
CHENNPETRO,151815159808.0,MID CAP,1019.5,4.892739,1.3666128,0.32126,17.68,0.11215,0.04875,-0.025,2.025,Energy,Energy,Oil & Gas Refining & Marketing,2026-05-22
CHEVIOT,6618844160.0,MICRO CAP,1133.0,9.459008,0.9478467,,1.473,0.097959995,0.12958999,0.285,4.039,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-22
CHOICEIN,150864248832.0,MID CAP,677.2000122070312,60.464287,8.010883,0.16240999,49.768,0.30106002,0.20622998,0.218,0.153,Financial Services,Financial Services,Capital Markets,2026-05-22
CHOLAFIN,1304993857536.0,LARGE CAP,1531.0999755859375,24.771072,4.278417,0.19334999,693.261,0.56111,0.39784,0.241,0.291,Financial Services,Financial Services,Credit Services,2026-05-22
CHOLAHLDNG,302697250816.0,MID CAP,1612.0,12.406681,1.9588567,0.18035,621.271,0.36185002,0.096920006,0.182,0.12,Financial Services,Financial Services,Credit Services,2026-05-22
CIEINDIA,173823836160.0,MID CAP,458.20001220703125,20.078878,2.330348,,5.71,0.11777,0.05728,0.149,0.208,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-22
CIFL,9745122304.0,MICRO CAP,24.920000076293945,23.96154,1.4463985,0.04757,139.224,0.14225,0.07299,-0.059,,Financial Services,Financial Services,Credit Services,2026-05-22
CIGNITITEC,,UNKNOWN,1260.1,11.531985,3.0759804,,1.799,0.17087,0.13656999,0.122,0.26,Technology,Technology,Information Technology Services,2026-05-22
CINEVISTA,918983616.0,MICRO CAP,16.0,,1.8190087,,27.129,0.41814,-0.73116994,-0.364,,Communication Services,Communication Services,Entertainment,2026-05-22
CINELINE,2734461440.0,MICRO CAP,79.80000305175781,,1.7610841,0.077259995,77.936,0.10831001,0.047,0.154,,Communication Services,Communication Services,Entertainment,2026-05-22
CLEAN,80542244864.0,SMALL CAP,757.8499755859375,35.085648,5.0882564,0.15309,0.135,0.30067,0.24009001,-0.055,-0.214,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-22
CIPLA,1129870655488.0,LARGE CAP,1398.699951171875,29.176054,3.4321313,0.11736,1.778,0.09498999,0.13999,-0.038,-0.546,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-22
CLEANMAX,131667238912.0,MID CAP,1124.5999755859375,126.07623,4.2780623,0.019609999,229.641,0.30664,0.04921,0.251,,Utilities,Utilities,Utilities - Renewable,2026-05-22
CLEDUCATE,2478034944.0,MICRO CAP,45.70000076293945,,0.96815884,-0.08287,108.961,-0.01798,-0.04538,0.316,,Consumer Defensive,Consumer Defensive,Education & Training Services,2026-05-22
CLSL,828718976.0,MICRO CAP,48.35,12.209596,0.7954134,,,,,,,Unknown,Unknown,Unknown,2026-05-22
CLSEL,13209610240.0,SMALL CAP,265.6499938964844,13.060472,1.7362291,,8.804,0.11557,0.07329,0.09,0.242,Consumer Defensive,Consumer Defensive,Packaged Foods,2026-05-22
CMRSL,424560000.0,MICRO CAP,145.0,14.826177,2.0880735,,,,,,,Unknown,Unknown,Unknown,2026-05-22
CMPDI,,UNKNOWN,235.3800048828125,27.369766,7.3620667,0.28355,0.064,0.27634,0.2647,0.117,-0.322,Basic Materials,Basic Materials,Other Industrial Metals & Mining,2026-05-22
CNL,9745821696.0,MICRO CAP,649.0,15.81384,2.9562619,0.20183,83.725,0.03956,0.02599,0.832,1.571,Technology,Technology,Electronics & Computer Distribution,2026-05-22
CMNL,1639957120.0,MICRO CAP,67.95,16.736452,1.6887442,,,,,,,Unknown,Unknown,Unknown,2026-05-22
COALINDIA,2828076056576.0,MEGA CAP,458.8999938964844,9.097939,2.3742757,0.28124002,11.629,0.20922,0.18465,0.162,0.129,Energy,Energy,Thermal Coal,2026-05-22
CMSINFO,49992187904.0,SMALL CAP,303.6499938964844,16.620142,2.140385,0.12913,9.102,0.16094999,0.12198,0.022,-0.181,Industrials,Industrials,Specialty Business Services,2026-05-22
COASTCORP,4007247872.0,MICRO CAP,59.83000183105469,25.788795,1.4712175,,153.742,0.03936,0.01928,0.649,2.63,Consumer Defensive,Consumer Defensive,Packaged Foods,2026-05-22
COCHINSHIP,405433778176.0,MID CAP,1541.0999755859375,56.554127,7.1114454,0.12517,28.466,0.26492,0.13196,-0.066,-0.038,Industrials,Industrials,Aerospace & Defense,2026-05-22
COCKERILL,,UNKNOWN,6213.0,296.56323,14.47678,,2.531,0.03112,0.0425,3.631,,Industrials,Industrials,Metal Fabrication,2026-05-22
COFFEEDAY,5143979520.0,MICRO CAP,24.350000381469727,13.603353,0.19730338,,38.774,-0.029679999,0.03385,0.07,,Consumer Cyclical,Consumer Cyclical,Restaurants,2026-05-22
COFORGE,598946938880.0,LARGE CAP,1392.9000244140625,31.808632,4.905216,0.18596001,7.518,0.16555999,0.094840005,0.305,1.34,Technology,Technology,Information Technology Services,2026-05-22
COHANCE,161042284544.0,MID CAP,420.54998779296875,90.24678,4.239714,,11.486,0.0889,0.056199998,0.773,-0.703,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-22
COMPINFO,123118504.0,MICRO CAP,1.409999966621399,,-0.040837605,,292.783,-0.35296002,0.0,-0.698,,Technology,Technology,Electronics & Computer Distribution,2026-05-22
COMMITTED,608504768.0,MICRO CAP,53.1,5.8544655,0.71541166,,,,,,,Unknown,Unknown,Unknown,2026-05-22
COLPAL,588549652480.0,LARGE CAP,2163.89990234375,44.42414,37.198944,,3.791,0.27304,0.22483,0.017,0.003,Consumer Defensive,Consumer Defensive,Household & Personal Products,2026-05-22
COMFINTE,,UNKNOWN,6.78000020980835,,1.0653677,,10.439,0.01819,-0.02329,0.054,,,,,2026-05-22
CONCOR,387739680768.0,MID CAP,509.1000061035156,30.303574,3.0320897,,7.016,0.15624,0.14035,0.045,-0.089,Industrials,Industrials,Railroads,2026-05-22
COMSYN,6176334848.0,MICRO CAP,153.11000061035156,22.582596,3.7628412,,67.103,0.096020006,0.073,0.127,0.625,Consumer Cyclical,Consumer Cyclical,Packaging & Containers,2026-05-22
COMPUSOFT,1061068736.0,MICRO CAP,13.40999984741211,39.441177,0.7260029,,32.821,-0.036930002,0.07374,0.104,,Consumer Defensive,Consumer Defensive,Education & Training Services,2026-05-22
CONCORDBIO,120936333312.0,MID CAP,1156.0,38.831036,6.669898,,0.088,0.28885,0.2697,0.137,-0.163,Healthcare,Healthcare,Biotechnology,2026-05-22
CONS,,UNKNOWN,11.65999984741211,36.64246,,,,,,,,Unknown,Unknown,Unknown,2026-05-22
CONFIPET,19668670464.0,SMALL CAP,59.20000076293945,23.307087,1.4099603,,55.384,0.03101,0.01911,0.999,-0.315,Energy,Energy,Oil & Gas Refining & Marketing,2026-05-22
CONSOFINVT,7406616576.0,MICRO CAP,229.1199951171875,11.707716,0.7132362,,,0.98898005,0.89956003,-0.214,-0.214,Financial Services,Financial Services,Capital Markets,2026-05-22
CONSUMER,,UNKNOWN,10.970000267028809,39.40048,,,,,,,,Unknown,Unknown,Unknown,2026-05-22
CONTI,471264128.0,MICRO CAP,37.1,25.763887,1.6514578,,,,,,,Unknown,Unknown,Unknown,2026-05-22
CONTROLPR,9942802432.0,MICRO CAP,621.6500244140625,10.041189,2.213601,0.10099,1.51,0.15627,0.09012,0.148,-0.832,Industrials,Industrials,Business Equipment & Supplies,2026-05-22
CORALFINAC,1311837312.0,MICRO CAP,32.54999923706055,9.092178,0.608969,,,0.85666,0.70418,0.247,0.603,Real Estate,Real Estate,Real Estate Services,2026-05-22
COOLCAPS,46952464384.0,SMALL CAP,343.0,333.0097,134.29915,,,,,,,Unknown,Unknown,Unknown,2026-05-22
CORONA,,UNKNOWN,1692.199951171875,56.033108,13.860494,0.2736,22.072,0.14651,0.13193,0.202,0.436,Healthcare,Healthcare,Drug Manufacturers - General,2026-05-22
CORDSCABLE,2546901760.0,MICRO CAP,197.00999450683594,15.154615,1.35539,,57.801,0.05114,0.01831,0.147,0.047,Industrials,Industrials,Electrical Equipment & Parts,2026-05-22
COROMANDEL,542252269568.0,LARGE CAP,1839.9000244140625,27.763697,4.316137,0.15587,11.469,0.05381,0.062140003,0.204,-0.758,Basic Materials,Basic Materials,Agricultural Inputs,2026-05-22
COSMOFIRST,20480985088.0,SMALL CAP,789.0,14.094319,1.3233769,0.10119,103.944,0.096920006,0.041690003,0.391,0.365,Consumer Cyclical,Consumer Cyclical,Packaging & Containers,2026-05-22
COUNCODOS,388762464.0,MICRO CAP,5.010000228881836,71.571434,1.3547864,,0.046,0.022219999,0.03066,-0.096,-0.667,Real Estate,Real Estate,Real Estate - Development,2026-05-22
CPEDU,3129185792.0,MICRO CAP,172.0,14.700855,,,,0.0,0.0,,,Consumer Defensive,Consumer Defensive,Education & Training Services,2026-05-22
CPCAP,1751654272.0,MICRO CAP,96.25,4.1666665,0.3174043,,14.352,0.8007,0.57638,-0.257,-0.06,Financial Services,Financial Services,Credit Services,2026-05-22
CPPLUS,286494523392.0,MID CAP,2431.0,113.0172,17.183369,,8.041,0.11205,0.067210004,0.373,1.235,Industrials,Industrials,Building Products & Equipment,2026-05-22
CPS,630611456.0,MICRO CAP,285.2,365.64105,4.2324586,,,,,,,Unknown,Unknown,Unknown,2026-05-22
CRAYONS,3029319936.0,MICRO CAP,124.0,28.246014,2.5318522,,,,,,,Unknown,Unknown,Unknown,2026-05-22
CRAMC,47541112832.0,SMALL CAP,238.39999389648438,23.304008,6.3869686,0.30286,2.358,0.56520003,0.44826,0.029,-0.01,Financial Services,Financial Services,Asset Management,2026-05-22
CREATIVEYE,139404832.0,MICRO CAP,6.949999809265137,,0.697511,,,-0.93447,0.0,,,Communication Services,Communication Services,Entertainment,2026-05-22
CRAFTSMAN,205158023168.0,MID CAP,8600.0,53.545856,6.2856445,0.12547,111.011,0.13192001,0.04723,0.308,0.744,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-22
CREST,9978172416.0,MICRO CAP,353.0,21.074627,0.78753334,,15.576,0.55908,0.27163,-0.199,-0.233,Financial Services,Financial Services,Financial Conglomerates,2026-05-22
CREDITACC,206295089152.0,MID CAP,1288.699951171875,153.7828,2.6319604,0.105100006,301.484,0.56672,0.18677999,1.259,6.162,Financial Services,Financial Services,Credit Services,2026-05-22
CRISIL,300344967168.0,MID CAP,4107.0,35.784615,9.901134,,9.785,0.26393,0.2156,0.301,0.459,Financial Services,Financial Services,Financial Data & Stock Exchanges,2026-05-22
CRIZAC,35320217600.0,SMALL CAP,201.85000610351562,18.400183,5.8923984,,0.014,0.21211,0.19371,0.28,0.154,Consumer Defensive,Consumer Defensive,Education & Training Services,2026-05-22
CSLFINANCE,5208101376.0,MICRO CAP,231.60000610351562,6.2091155,0.9088591,,137.222,0.73344004,0.35037,0.2,0.261,Financial Services,Financial Services,Credit Services,2026-05-22
CSBBANK,61020401664.0,SMALL CAP,360.04998779296875,9.861682,1.2761892,0.13483,,0.36215,0.2378,0.079,0.058,Financial Services,Financial Services,Banks - Regional,2026-05-22
CROWN,1396408448.0,MICRO CAP,124.41999816894531,15.191698,1.84572,0.12745,74.87,0.36983,0.20867,0.094,-0.403,Industrials,Industrials,Rental & Leasing Services,2026-05-22
CROMPTON,193955151872.0,MID CAP,296.6000061035156,,5.598951,,4.826,0.0799,0.058590002,0.073,-0.105,Consumer Cyclical,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-22
CTE,593501312.0,MICRO CAP,30.829999923706055,,0.89445287,,117.654,0.078590006,-0.05007,-0.093,,Technology,Technology,Information Technology Services,2026-05-22
CUBEXTUB,1303169920.0,MICRO CAP,91.01000213623047,15.530717,1.6498379,0.093660004,52.119,-0.03549,0.025880001,0.061,-0.404,Basic Materials,Basic Materials,Copper,2026-05-22
CUB,186441383936.0,MID CAP,250.89999389648438,14.071789,1.8731428,0.13241,,0.48056,0.37617,0.236,0.251,Financial Services,Financial Services,Banks - Regional,2026-05-22
CUMMINSIND,1488009560064.0,LARGE CAP,5368.0,66.39456,18.84785,,0.308,0.22917,0.19322,-0.013,-0.13,Industrials,Industrials,Specialty Industrial Machinery,2026-05-22
CUPID,163268706304.0,MID CAP,121.41999816894531,153.6962,42.70841,0.27297002,12.506,0.36597002,0.27653,1.338,2.142,Consumer Defensive,Consumer Defensive,Household & Personal Products,2026-05-22
CURAA,881000960.0,MICRO CAP,88.98999786376953,,11.181052,,55.07,0.14262,-0.68138003,,,Technology,Technology,Software - Application,2026-05-22
CYBERMEDIA,365353312.0,MICRO CAP,17.540000915527344,7.2780085,-3.7406697,,216.303,0.056199998,0.03777,0.304,,Communication Services,Communication Services,Publishing,2026-05-22
CYIENT,100035264512.0,MID CAP,905.7999877929688,23.508955,1.761318,0.077659994,6.995,0.09528,0.058870003,0.009,-0.679,Industrials,Industrials,Conglomerates,2026-05-22
CYBERTECH,4618845696.0,MICRO CAP,148.3699951171875,14.036897,2.175864,0.13231,3.889,0.07742,0.12831001,0.014,-0.263,Technology,Technology,Information Technology Services,2026-05-22
CYIENTDLM,33511618560.0,SMALL CAP,422.25,45.79718,3.3082619,0.07472,17.021,0.08719,0.05809,-0.138,-0.275,Technology,Technology,Electronic Components,2026-05-22
DALBHARAT,337517608960.0,MID CAP,1797.9000244140625,29.590193,1.9000003,0.06501,40.865,0.1265,0.07694,0.038,-0.108,Basic Materials,Basic Materials,Building Materials,2026-05-22
DABUR,805255315456.0,LARGE CAP,454.0,42.50936,7.0453134,0.16239999,10.907,0.11179,0.14364,0.073,0.152,Consumer Defensive,Consumer Defensive,Household & Personal Products,2026-05-22
DALMIASUG,27729805312.0,SMALL CAP,342.6000061035156,11.761071,0.86026585,0.07285,55.74,0.13453001,0.06542,-0.027,-0.498,Consumer Defensive,Consumer Defensive,Confectioners,2026-05-22
DAICHI,,UNKNOWN,250.0500030517578,,1.0109853,,6.679,-0.07405,0.02803,-0.071,,,,,2026-05-22
DAMCAPITAL,11573417984.0,SMALL CAP,163.72999572753906,14.287086,3.7337801,,1.278,0.39832002,0.34159002,-0.346,-0.61,Financial Services,Financial Services,Capital Markets,2026-05-22
DAMODARIND,736280000.0,MICRO CAP,31.600000381469727,8.165375,0.50135654,0.03682,113.3,0.04603,0.01222,0.346,-0.801,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-22
DANGEE,503498272.0,MICRO CAP,3.2699999809265137,,3.0166051,,121.846,0.07442,-0.017549999,0.153,1.355,Consumer Cyclical,Consumer Cyclical,Restaurants,2026-05-22
DAVANGERE,6306258944.0,MICRO CAP,4.409999847412109,88.2,0.12811202,,46.8,0.12372,0.040120002,0.13,,Consumer Defensive,Consumer Defensive,Confectioners,2026-05-22
DBEIL,3532692224.0,MICRO CAP,75.83999633789062,10.125501,0.8259548,,35.454,0.0795,0.067,0.274,-0.703,Industrials,Industrials,Engineering & Construction,2026-05-22
DATAMATICS,47226003456.0,SMALL CAP,799.0,24.256224,3.2466872,,12.851,0.14554,0.09916,0.199,-0.51,Technology,Technology,Information Technology Services,2026-05-22
DATAPATTNS,223706333184.0,MID CAP,3995.89990234375,82.57698,12.890582,0.1673,0.304,0.54951,0.28483,-0.115,0.212,Industrials,Industrials,Aerospace & Defense,2026-05-22
DBCORP,36788174848.0,SMALL CAP,206.38999938964844,11.084317,1.5142777,0.14269,10.796,0.1368,0.14095001,0.047,0.191,Communication Services,Communication Services,Publishing,2026-05-22
DBL,70265511936.0,SMALL CAP,432.54998779296875,5.024393,0.8293802,0.22893,115.513,0.14111,0.14497,-0.257,-0.722,Industrials,Industrials,Engineering & Construction,2026-05-22
DBREALTY,61780131840.0,SMALL CAP,113.9000015258789,58.711338,1.4877416,,24.791,0.17354,0.03418,1.414,13.375,Real Estate,Real Estate,Real Estate - Development,2026-05-22
DBOL,7001502208.0,MICRO CAP,106.4000015258789,29.887642,0.73414755,,58.445,0.056199998,0.01166,-0.118,,Consumer Defensive,Consumer Defensive,Farm Products,2026-05-22
DBSTOCKBRO,1038099968.0,MICRO CAP,29.65999984741211,33.325844,1.3513144,,3.583,0.18462,0.14595,-0.287,-0.167,Financial Services,Financial Services,Capital Markets,2026-05-22
DCAL,31060297728.0,SMALL CAP,198.11000061035156,26.101448,0.46406218,0.015579999,46.07,0.10438,0.03262,0.211,-0.495,Healthcare,Healthcare,Biotechnology,2026-05-22
DCG,2534591488.0,MICRO CAP,139.65,31.311657,2.9783738,,,,,,,Unknown,Unknown,Unknown,2026-05-22
DCBBANK,58305748992.0,SMALL CAP,181.1199951171875,7.9334207,0.8919662,0.11968,,0.34235,0.24443,0.124,0.134,Financial Services,Financial Services,Banks - Regional,2026-05-22
DCI,4942960128.0,MICRO CAP,301.3999938964844,25.200668,5.421058,,72.74,0.051209997,0.02874,0.461,0.558,Technology,Technology,Electronics & Computer Distribution,2026-05-22
DCMFINSERV,111731528.0,MICRO CAP,5.050000190734863,,-0.2078617,,,-0.8706,-2.12451,-0.864,,Financial Services,Financial Services,Credit Services,2026-05-22
DCM,1553988608.0,MICRO CAP,83.19999694824219,29.192982,3.24797,,2.73,-0.08314,0.0766,0.02,,Industrials,Industrials,Metal Fabrication,2026-05-22
DCMSIL,5176034816.0,MICRO CAP,59.5,,,,,0.05639,0.0,-0.187,-0.744,Industrials,Industrials,Industrial Distribution,2026-05-22
DCMNVL,2801662208.0,MICRO CAP,150.0,38.16794,0.8523938,0.00493,98.359,0.0424,0.0035100002,-0.064,-0.165,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-22
DCMSRIND,3598866432.0,MICRO CAP,41.369998931884766,3.0850112,0.39294094,,33.1,0.07095,0.03632,-0.476,-0.507,Consumer Defensive,Consumer Defensive,Confectioners,2026-05-22
DCMSHRIRAM,172421644288.0,MID CAP,1113.5,20.330473,2.2526896,0.11617,37.802,0.07656,0.059019998,0.189,1.067,Industrials,Industrials,Conglomerates,2026-05-22
DCW,13857527808.0,SMALL CAP,46.95000076293945,28.803682,1.303732,0.04571,26.985,0.062649995,0.02247,0.132,0.564,Basic Materials,Basic Materials,Chemicals,2026-05-22
DDEVPLSTIK,24436013056.0,SMALL CAP,236.14999389648438,12.28668,2.6695077,,5.001,0.09672,0.06814,0.109,0.031,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-22
DCXINDIA,22552410112.0,SMALL CAP,202.47000122070312,171.58475,1.5552722,,0.242,-0.02604,0.01224,-0.395,,Industrials,Industrials,Aerospace & Defense,2026-05-22
DECCANCE,8264424960.0,MICRO CAP,590.0,25.956886,1.1082997,,101.902,0.0247,0.05884,0.133,,Basic Materials,Basic Materials,Building Materials,2026-05-22
DEEM,817052672.0,MICRO CAP,98.0,28.16092,0.96527,,,,,,,Unknown,Unknown,Unknown,2026-05-22
DEEDEV,36280139776.0,SMALL CAP,523.7999877929688,44.12805,4.349956,,69.855,0.118319996,0.0758,0.77,,Industrials,Industrials,Metal Fabrication,2026-05-22
