SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE
ENRIN,1078475292672.0,LARGE CAP,3028.39990234375,82.47276,22.413166,,4.483,0.19364001,0.14994,0.274,0.522,Utilities,Utilities,Utilities - Renewable,2026-05-18
ENIL,5391523840.0,MICRO CAP,113.0999984741211,,0.7118311,,23.226,-0.04047,-0.00659,0.038,,Communication Services,Communication Services,Broadcasting,2026-05-18
ENTERO,50468335616.0,SMALL CAP,1159.9000244140625,44.835716,2.8583682,,24.634,0.033970002,0.01872,0.256,0.086,Healthcare,Healthcare,Medical Distribution,2026-05-18
EPACK,22604068864.0,SMALL CAP,234.89999389648438,54.883175,2.353731,,75.66,0.042280003,0.02104,0.135,0.038,Consumer Cyclical,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-18
EPL,68245188608.0,SMALL CAP,213.0800018310547,17.032774,2.5983465,,32.296,0.12927,0.087629996,0.133,-0.127,Consumer Cyclical,Consumer Cyclical,Packaging & Containers,2026-05-18
EPACKPEB,19475705856.0,SMALL CAP,193.5399932861328,23.602438,2.4024925,,32.125,0.08173,0.05946,0.221,0.135,Industrials,Industrials,Engineering & Construction,2026-05-18
EPIGRAL,51493498880.0,SMALL CAP,1193.5999755859375,15.501298,2.4513266,0.16092,25.751,0.17237,0.13136,0.173,-0.068,Basic Materials,Basic Materials,Chemicals,2026-05-18
EQUITASBNK,75412307968.0,SMALL CAP,66.05999755859375,,1.233291,0.016900001,94.248,0.32362998,0.02309,0.179,4.027,Financial Services,Financial Services,Banks - Regional,2026-05-18
ERIS,185472286720.0,MID CAP,1338.5,42.451633,5.9006085,,68.185,0.26379,0.14062001,0.109,0.191,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-18
EQUIPPP,1502097408.0,MICRO CAP,14.569999694824219,208.14285,17.345238,,71.587,0.04645,0.04622,22.439,,Technology,Technology,Information Technology Services,2026-05-18
ESAFSFB,14387374080.0,SMALL CAP,27.899999618530273,,0.8188542,,,0.019919999,-0.28413,1.423,,Financial Services,Financial Services,Banks - Regional,2026-05-18
ESABINDIA,99816038400.0,SMALL CAP,6484.5,47.325207,23.953056,,0.876,0.18845,0.14227,0.122,0.065,Industrials,Industrials,Tools & Accessories,2026-05-18
ESCONET,3955200000.0,MICRO CAP,320.0,,5.594797,,,,,,,Unknown,Unknown,Unknown,2026-05-18
ESFL,3868680448.0,MICRO CAP,155.75,973.4375,2.4524856,,,,,,,Unknown,Unknown,Unknown,2026-05-18
ESCORTS,323282468864.0,MID CAP,2938.199951171875,23.6551,2.719697,0.120220006,1.309,0.104940005,0.20746,0.214,0.006,Industrials,Industrials,Farm & Heavy Construction Machinery,2026-05-18
ESSARSHPNG,4866576896.0,MICRO CAP,23.40999984741211,,-0.20333536,,,-155.66667,0.0,-0.99,,Industrials,Industrials,Marine Shipping,2026-05-18
ESG,,UNKNOWN,39.959999084472656,,,,,0.0,0.0,,,,,,2026-05-18
ETERNAL,2160840409088.0,MEGA CAP,235.0,602.64105,6.9475894,0.01194,14.826,0.00104,0.0067299996,1.965,3.75,Consumer Cyclical,Consumer Cyclical,Internet Retail,2026-05-18
ESSENTIA,1783043200.0,MICRO CAP,1.6699999570846558,55.666668,0.79675573,,23.209,0.01011,0.00644,0.124,0.0,Consumer Defensive,Consumer Defensive,Food Distribution,2026-05-18
ETHOSLTD,60204806144.0,SMALL CAP,2250.0,62.22345,4.166505,,19.497,0.07809,0.06327,0.267,-0.049,Consumer Cyclical,Consumer Cyclical,Luxury Goods,2026-05-18
ESTER,9629805568.0,MICRO CAP,98.68000030517578,,1.2133582,-0.03533,93.137,0.07513,-0.01972,0.081,2.857,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-18
EUREKAFORB,94830338048.0,SMALL CAP,490.1000061035156,59.478157,2.111335,,2.009,0.07972,0.06107,0.08,-0.713,Consumer Cyclical,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-18
EUROPRATIK,24962349056.0,SMALL CAP,244.25,35.143887,8.073313,0.27798998,7.636,0.25365,0.23015,0.281,0.436,Basic Materials,Basic Materials,Building Materials,2026-05-18
EVEREADY,23550672896.0,SMALL CAP,324.0,58.483753,3.7811153,0.31646,32.396,0.0584,0.117860004,0.094,12.653,Industrials,Industrials,Electrical Equipment & Parts,2026-05-18
EVERESTIND,5866629120.0,MICRO CAP,370.0,,1.0160537,,53.597,-0.1029,-0.03039,-0.237,,Industrials,Industrials,Building Products & Equipment,2026-05-18
EUROTEXIND,190217744.0,MICRO CAP,16.18,7.892683,-0.51569724,,,-47.2191,2.96457,4.563,,Real Estate,Real Estate,Real Estate - Development,2026-05-18
EVINDIA,,UNKNOWN,29.469999313354492,32.05908,,,,,,,,Unknown,Unknown,Unknown,2026-05-18
EXCELINDUS,12340648960.0,SMALL CAP,981.7000122070312,16.285667,0.6828814,,0.621,0.02807,0.07143,0.189,0.361,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-18
EXCELSOFT,9733818368.0,MICRO CAP,84.58000183105469,20.629269,2.204901,,11.581,0.19303,0.18086,0.294,0.101,Technology,Technology,Software - Application,2026-05-18
EXIDEIND,288872497152.0,MID CAP,339.8500061035156,33.81592,2.0794454,0.06172,11.308,0.07394,0.047470003,0.092,0.15,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-18
EXICOM,15286258688.0,SMALL CAP,109.91000366210938,,1.9011624,,78.314,-0.22309,-0.27278998,0.407,,Industrials,Industrials,Electrical Equipment & Parts,2026-05-18
EXPLEOSOL,13956125696.0,SMALL CAP,899.25,13.118161,1.9832605,0.17559,1.011,0.16529,0.1082,0.168,0.732,Technology,Technology,Information Technology Services,2026-05-18
EXXARO,2894747136.0,MICRO CAP,6.46999979019165,107.833336,1.0914304,0.01018,33.349,0.03283,0.00929,0.052,-0.948,Industrials,Industrials,Building Products & Equipment,2026-05-18
FABTECH,6547156992.0,MICRO CAP,147.2899932861328,14.714285,1.345913,0.12939,16.589,0.13198,0.093380004,0.175,0.234,Healthcare,Healthcare,Health Information Services,2026-05-18
FACT,552049508352.0,LARGE CAP,853.1500244140625,1938.9773,40.144455,,278.992,-0.03282,0.07694,0.651,,Basic Materials,Basic Materials,Agricultural Inputs,2026-05-18
FAIRCHEMOR,7626818560.0,MICRO CAP,605.5,327.2973,2.6951358,,18.502,0.0138,0.00527,-0.118,,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-18
FALCONTECH,438699936.0,MICRO CAP,70.75,42.1131,1.6529602,,,,,,,Unknown,Unknown,Unknown,2026-05-18
FAZE3Q,10696196096.0,SMALL CAP,440.70001220703125,34.13633,2.5109823,,54.853,0.047059998,0.03666,0.274,-0.277,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-18
FCSSOFT,2666902784.0,MICRO CAP,1.559999942779541,,0.6190476,,,0.03505,-0.068969995,0.606,,Technology,Technology,Information Technology Services,2026-05-18
FCL,34585677824.0,SMALL CAP,29.700000762939453,33.75,2.7995098,0.14895001,0.872,0.15084,0.13505,1.698,1.159,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-18
FEDERALBNK,696593743872.0,LARGE CAP,282.70001220703125,16.182028,1.9139502,0.11731,,0.43172002,0.29906,0.123,0.222,Financial Services,Financial Services,Banks - Regional,2026-05-18
FDC,58636050432.0,SMALL CAP,360.1499938964844,27.099323,2.4014163,,0.852,0.080690004,0.10428,0.001,-0.237,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-18
FEDDERSHOL,,UNKNOWN,33.470001220703125,,1.018099,,9.448,0.01392,0.23191,-0.102,5.741,,,,2026-05-18
FEDFINA,54845767680.0,SMALL CAP,146.52000427246094,16.048193,2.0157108,0.12555,467.341,0.38526002,0.27889,0.186,0.385,Financial Services,Financial Services,Credit Services,2026-05-18
FEL,222437280.0,MICRO CAP,0.44999998807907104,,0.008505491,-2.38273,,-0.97987,-1.31188,-0.132,,Consumer Cyclical,Consumer Cyclical,Department Stores,2026-05-18
FELDVR,1285193216.0,MICRO CAP,2.5999999046325684,,0.049142834,-2.38273,,-0.97987,-1.31188,-0.132,,Consumer Cyclical,Consumer Cyclical,Department Stores,2026-05-18
FELIX,3839397888.0,MICRO CAP,280.8,26.742855,2.5195606,,,,,,,Unknown,Unknown,Unknown,2026-05-18
FILATEX,18139783168.0,SMALL CAP,40.849998474121094,9.891041,1.8855295,,9.979,0.07027,0.043309998,-0.018,0.17,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-18
FERMENTA,,UNKNOWN,289.5,,2.1583538,,29.025,0.14264,0.15995,-0.122,-0.659,,,,2026-05-18
FIDEL,1512561664.0,MICRO CAP,110.0,10.956176,3.091972,,,,,,,Unknown,Unknown,Unknown,2026-05-18
FIEMIND,56187211776.0,SMALL CAP,2134.800048828125,23.058975,5.201032,,5.696,0.11608,0.09076,0.162,0.348,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-18
FIBERWEB,949262720.0,MICRO CAP,32.970001220703125,5.7339134,0.5136314,0.055219997,6.45,0.27212998,0.116280004,-0.579,,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-18
FILATFASH,2000177408.0,MICRO CAP,0.23999999463558197,,0.08316008,,2.572,-0.00281,0.026619999,-0.595,-0.985,Consumer Cyclical,Consumer Cyclical,Apparel Manufacturing,2026-05-18
FINCABLES,154820493312.0,MID CAP,1012.2999877929688,22.717684,2.7160163,,0.377,0.08919,0.11418,0.352,0.114,Industrials,Industrials,Electrical Equipment & Parts,2026-05-18
FINOPB,9568451584.0,MICRO CAP,114.9800033569336,13.803122,1.1927633,0.067600004,,0.01733,0.0356,-0.311,-0.705,Financial Services,Financial Services,Banks - Regional,2026-05-18
FINKURVE,9292947456.0,MICRO CAP,66.30999755859375,41.44375,2.8440917,,116.173,0.29387,0.15151,0.073,0.114,Financial Services,Financial Services,Credit Services,2026-05-18
FISCHER,22646233088.0,SMALL CAP,34.599998474121094,58.64407,6.2129645,,10.264,0.2057,0.15172,7.605,,Healthcare,Healthcare,Medical Devices,2026-05-18
FINEORG,137053159424.0,MID CAP,4470.10009765625,34.59562,5.533035,,0.661,0.14527,0.16900998,0.081,-0.106,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-18
FINPIPE,100754251776.0,MID CAP,162.9499969482422,20.067734,1.7024143,,0.359,0.1076,0.1265,-0.103,0.237,Industrials,Industrials,Building Products & Equipment,2026-05-18
FIRSTCRY,105188524032.0,MID CAP,216.8000030517578,,2.1838107,,31.483,-0.00269,-0.022449998,0.116,,Consumer Cyclical,Consumer Cyclical,Internet Retail,2026-05-18
FLAIR,35001806848.0,SMALL CAP,332.1000061035156,25.9656,3.2459538,,5.464,0.13677,0.110039994,0.201,0.119,Industrials,Industrials,Business Equipment & Supplies,2026-05-18
FIVESTAR,132002381824.0,MID CAP,447.20001220703125,12.005369,1.7851512,0.16058001,111.115,0.60508,0.48518002,0.041,-0.037,Financial Services,Financial Services,Credit Services,2026-05-18
FLFL,302662336.0,MICRO CAP,1.5,,-0.016088724,,,-0.61004,-0.92297,-0.787,,Consumer Cyclical,Consumer Cyclical,Apparel Manufacturing,2026-05-18
FLEXITUFF,225820912.0,MICRO CAP,6.880000114440918,,-0.9724382,,,74.47299,-1.00013,,,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-18
FMGOETZE,23899561984.0,SMALL CAP,429.6000061035156,13.222529,1.757199,,0.143,0.09389,0.092819996,0.144,0.004,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-18
FMNL,677176256.0,MICRO CAP,10.640000343322754,,0.6224043,,160.459,0.15001,-0.23777,-0.077,-0.554,Real Estate,Real Estate,Real Estate Services,2026-05-18
FLUOROCHEM,409729499136.0,MID CAP,3729.800048828125,62.38334,5.374178,,22.475,0.14701,0.13520001,-0.01,-0.19,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-18
FOCUS,5500438016.0,MICRO CAP,81.93000030517578,115.39437,3.8982728,,,-0.035099998,0.0215,-0.093,,Consumer Cyclical,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-18
FORCEMOT,258584133632.0,MID CAP,19625.0,18.903637,6.1650577,0.33508,,0.13425,0.13378,0.082,-0.37,Consumer Cyclical,Consumer Cyclical,Auto Manufacturers,2026-05-18
FONEBOX,2023784960.0,MICRO CAP,197.25,44.525963,5.4977984,,,,,,,Unknown,Unknown,Unknown,2026-05-18
FOODSIN,4043500544.0,MICRO CAP,54.9900016784668,12.90845,0.847983,,88.516,0.071040004,0.03235,-0.206,-0.5,Consumer Defensive,Consumer Defensive,Packaged Foods,2026-05-18
FRACTAL,158672224256.0,MID CAP,922.7000122070312,53.645348,6.4183807,0.115839995,13.131,0.16202,0.088549994,0.17,1.064,Technology,Technology,Software - Infrastructure,2026-05-18
FORTIS,722079711232.0,LARGE CAP,956.4500122070312,75.19261,7.665336,,32.958,0.1702,0.1094,0.175,-0.216,Healthcare,Healthcare,Medical Care Facilities,2026-05-18
FOSECOIND,37226360832.0,SMALL CAP,4914.60009765625,44.46797,3.3254032,,,0.14436,0.120459996,0.012,-0.011,Basic Materials,Basic Materials,Chemicals,2026-05-18
FROG,4959154176.0,MICRO CAP,319.35,28.692722,3.1006963,,,,,,,Unknown,Unknown,Unknown,2026-05-18
FRONTSP,,UNKNOWN,1483.199951171875,,11.347257,,4.209,0.23532,0.18215,0.398,0.919,,,,2026-05-18
FUSION,30742276096.0,SMALL CAP,190.10000610351562,,1.2983023,,257.668,0.063540004,-0.46566,,,Financial Services,Financial Services,Credit Services,2026-05-18
FSL,159576244224.0,MID CAP,231.14999389648438,24.204187,3.6557014,0.159,66.635,0.12167,0.07057,0.195,0.279,Technology,Technology,Information Technology Services,2026-05-18
GABRIEL,152679137280.0,MID CAP,1062.9000244140625,,11.945785,,8.126,0.06906,0.05519,0.159,-0.089,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-18
GAEL,73424003072.0,SMALL CAP,160.0800018310547,24.144796,2.3706074,,9.321,0.04448,0.03633,0.312,-0.077,Consumer Defensive,Consumer Defensive,Packaged Foods,2026-05-18
GALAPREC,10778736640.0,SMALL CAP,842.25,32.683353,3.9275987,0.12921,13.04,0.14731,0.1109,0.256,0.11,Industrials,Industrials,Specialty Industrial Machinery,2026-05-18
GAIL,1049119686656.0,LARGE CAP,159.55999755859375,12.22682,1.1901956,,25.373,0.04933,0.060289998,-0.045,-0.57,Utilities,Utilities,Utilities - Regulated Gas,2026-05-18
GANDHAR,14637883392.0,SMALL CAP,149.5500030517578,13.75805,1.135932,,24.674,0.04427,0.02599,0.161,0.672,Energy,Energy,Oil & Gas Refining & Marketing,2026-05-18
GALAXYSURF,64070283264.0,SMALL CAP,1807.0999755859375,22.81692,2.5280173,0.1047,8.579,0.06743,0.05073,0.149,-0.18,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-18
GALLANTT,165820334080.0,MID CAP,687.25,34.29391,5.833496,,,0.13781,0.11146,,,Basic Materials,Basic Materials,Steel,2026-05-18
GANECOS,26698539008.0,SMALL CAP,997.5999755859375,67.17845,1.4111123,,43.209,0.04008,0.02764,-0.102,-0.849,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-18
GANESHBE,6601430016.0,MICRO CAP,91.69999694824219,14.719101,1.1380277,,8.888,0.1512,0.11216,0.181,-0.122,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-18
GANDHITUBE,10326769664.0,SMALL CAP,849.7999877929688,14.548879,3.5995967,,0.04,0.44226003,0.37759,0.218,0.299,Industrials,Industrials,Metal Fabrication,2026-05-18
GANESHCP,7613394432.0,MICRO CAP,188.38999938964844,13.418091,1.8715664,,52.589,0.08027001,0.043,-0.029,0.405,Consumer Defensive,Consumer Defensive,Packaged Foods,2026-05-18
GANESHHOU,57286930432.0,SMALL CAP,687.0,13.652623,2.5855548,,3.485,0.80433,0.62872005,-0.645,-0.666,Real Estate,Real Estate,Real Estate - Development,2026-05-18
GARFIBRES,62959362048.0,SMALL CAP,634.25,29.679457,4.852456,,10.153,0.15878999,0.13835,0.104,0.179,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-18
GANGAFORGE,323525344.0,MICRO CAP,2.4000000953674316,,1.1075219,,78.9,0.055859998,-0.08891,,,Industrials,Industrials,Metal Fabrication,2026-05-18
GANGESSECU,1258563840.0,MICRO CAP,125.80999755859375,74.8869,0.19050863,,,0.19284001,0.046090003,-0.135,0.417,Consumer Defensive,Consumer Defensive,Packaged Foods,2026-05-18
GARUDA,15542623232.0,SMALL CAP,167.0500030517578,14.56408,4.0116715,,0.023,0.32152,0.22895001,1.25,1.476,Industrials,Industrials,Engineering & Construction,2026-05-18
GATECH,684976320.0,MICRO CAP,0.5299999713897705,6.625,0.552659,,,0.29372,0.39220002,0.016,-0.636,Financial Services,Financial Services,Asset Management,2026-05-18
GATEWAY,27630303232.0,SMALL CAP,55.29999923706055,10.800781,1.2184911,0.10375,25.362,0.14833,0.11559,-0.002,,Industrials,Industrials,Integrated Freight & Logistics,2026-05-18
GAUDIUMIVF,7489769984.0,MICRO CAP,102.9000015258789,30.993977,13.645406,,,0.24716,0.22465,0.699,0.073,Healthcare,Healthcare,Medical Care Facilities,2026-05-18
GATECHDVR,672052224.0,MICRO CAP,0.5199999809265137,6.5,0.5422315,,,0.29372,0.39220002,0.016,-0.636,Financial Services,Financial Services,Asset Management,2026-05-18
GAYAPROJ,7958084608.0,MICRO CAP,17.139999389648438,0.13859464,-0.22314803,,51.304,0.21040002,2.07356,-0.328,,Industrials,Industrials,Engineering & Construction,2026-05-18
GCSL,8988952576.0,MICRO CAP,396.95001220703125,,2.8632724,0.09791,4.577,0.23834999,0.10654,-0.292,,Financial Services,Financial Services,Capital Markets,2026-05-18
GAYAHWS,546406336.0,MICRO CAP,2.2799999713897705,45.6,-0.08363903,,,-0.52957,1134.8969,-0.748,,Industrials,Industrials,Infrastructure Operations,2026-05-18
GEECEE,7221865472.0,MICRO CAP,345.3500061035156,32.275703,0.866973,0.05198,,0.8572,0.55482,1.043,5.059,Real Estate,Real Estate,Real Estate - Development,2026-05-18
GEMAROMA,7962506240.0,MICRO CAP,152.42999267578125,28.385473,1.0902886,,31.583,-0.02152,0.06113,-0.185,,Basic Materials,Basic Materials,Chemicals,2026-05-18
GEEKAYWIRE,2681983232.0,MICRO CAP,25.65999984741211,8.727891,1.6235368,0.20352,80.873,0.11071999,0.06689,0.017,-0.185,Industrials,Industrials,Electrical Equipment & Parts,2026-05-18
GENCON,2180292608.0,MICRO CAP,38.2599983215332,22.374268,0.751537,,23.407,0.08543,0.042600002,-0.136,-0.189,Industrials,Industrials,Engineering & Construction,2026-05-18
GENESYS,8429118464.0,MICRO CAP,201.6999969482422,20.901554,1.2256927,,21.419,-0.014040001,0.12324,-0.149,-0.952,Technology,Technology,Software - Application,2026-05-18
GENUSPAPER,3306639360.0,MICRO CAP,12.859999656677246,34.756756,0.65649086,,84.844,0.053979997,0.00976,0.115,4.5,Basic Materials,Basic Materials,Paper & Paper Products,2026-05-18
GENUSPOWER,84240941056.0,SMALL CAP,304.45001220703125,15.612822,4.4205832,0.28997,103.821,0.19857,0.12285,0.716,0.395,Industrials,Industrials,Electrical Equipment & Parts,2026-05-18
GEOJITFSL,20459651072.0,SMALL CAP,73.30000305175781,21.880598,1.7077887,0.06585,9.473,0.1257,0.12202,0.081,-0.435,Financial Services,Financial Services,Capital Markets,2026-05-18
GFLLIMITED,4846581760.0,MICRO CAP,44.119998931884766,401.0909,0.19206408,,,0.41429,0.47000998,0.25,1.81,Financial Services,Financial Services,Asset Management,2026-05-18
GGBL,11951601664.0,SMALL CAP,481.9,24.674858,5.021099,,,,,,,Unknown,Unknown,Unknown,2026-05-18
GESHIP,240990978048.0,MID CAP,1687.5999755859375,8.206125,1.583077,0.18849,6.409,0.48821998,0.46615002,0.519,1.875,Industrials,Industrials,Marine Shipping,2026-05-18
GHCL,41085665280.0,SMALL CAP,445.95001220703125,8.892323,1.1726422,0.13420999,2.345,0.18739,0.15419,0.012,-0.218,Basic Materials,Basic Materials,Chemicals,2026-05-18
GHCLTEXTIL,8179275264.0,MICRO CAP,85.56999969482422,14.357383,0.54508394,0.047870003,8.933,0.07215,0.05337,0.282,0.94,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-18
GICHSGFIN,8023270400.0,MICRO CAP,148.99000549316406,5.8842816,0.3808324,0.07606,432.907,0.57668,0.39066002,0.07,0.524,Financial Services,Financial Services,Mortgage Finance,2026-05-18
GICL,4489378816.0,MICRO CAP,40.099998474121094,138.27586,6.79661,,,0.21343,0.05809,0.235,0.355,Industrials,Industrials,Integrated Freight & Logistics,2026-05-18
GICRE,678426509312.0,LARGE CAP,386.70001220703125,7.048852,0.6814614,0.10142,,0.17906,0.18316999,0.116,0.029,Financial Services,Financial Services,Insurance - Reinsurance,2026-05-18
GILLANDERS,1931909120.0,MICRO CAP,90.5199966430664,12.554785,0.75751483,,57.589,0.05277,0.03568,-0.163,-0.651,Consumer Defensive,Consumer Defensive,Farm Products,2026-05-18
GINNIFILA,3657257728.0,MICRO CAP,42.70000076293945,8.933054,1.6567084,0.18837999,17.413,0.12359,0.10045,-0.129,0.5,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-18
GILLETTE,250515144704.0,MID CAP,7688.0,46.895206,21.550528,,0.004,0.28896,0.20177999,0.152,0.369,Consumer Defensive,Consumer Defensive,Household & Personal Products,2026-05-18
GIRIRAJ,8616164352.0,MICRO CAP,360.2,39.977802,6.264566,,,,,,,Unknown,Unknown,Unknown,2026-05-18
GKENERGY,24603762688.0,SMALL CAP,121.30999755859375,12.96047,3.1578808,,54.322,0.18410999,0.11934,0.591,0.511,Utilities,Utilities,Utilities - Renewable,2026-05-18
GIPCL,22467506176.0,SMALL CAP,144.75,15.28511,0.6363197,,79.265,0.12100001,0.30135,0.149,,Utilities,Utilities,Utilities - Regulated Electric,2026-05-18
GLAND,352562249728.0,MID CAP,2138.89990234375,41.6485,3.6864955,0.10532,2.738,0.27818,0.15226,0.301,0.964,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-18
GKSL,11104282624.0,SMALL CAP,140.83999633789062,64.90322,30.865656,,,0.23938,0.19166,0.972,0.0,Healthcare,Healthcare,Medical Care Facilities,2026-05-18
GKWLIMITED,9725394944.0,MICRO CAP,1630.0,135.83333,0.374173,,0.016,0.59816,0.16609,6.451,,Industrials,Industrials,Specialty Business Services,2026-05-18
GLENMARK,657245667328.0,LARGE CAP,2329.0,61.80998,6.8587546,,12.776,0.18338,0.06451,0.151,0.158,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-18
GLAXO,403762315264.0,MID CAP,2383.39990234375,39.729954,23.642963,,2.091,0.33710998,0.26863,0.097,0.286,Healthcare,Healthcare,Drug Manufacturers - General,2026-05-18
GLOBAL,5176173568.0,MICRO CAP,101.69000244140625,22.954855,4.2006774,0.19736,0.131,0.29793,0.26150998,0.737,0.094,Consumer Defensive,Consumer Defensive,Education & Training Services,2026-05-18
GLOBALPET,1141610496.0,MICRO CAP,96.85,23.913578,2.2620046,,,,,,,Unknown,Unknown,Unknown,2026-05-18
GLFL,188524080.0,MICRO CAP,6.949999809265137,347.5,-3.5991714,,,0.26103002,0.0,-0.027,-0.5,Financial Services,Financial Services,Shell Companies,2026-05-18
GLOBALE,138063568.0,MICRO CAP,13.0,,1.3492475,,107.309,-0.06717,-0.25725,-0.776,,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-18
GLOBALVECT,2322880000.0,MICRO CAP,165.9199981689453,,51.559975,,14097.473,-0.04686,-0.02661,0.031,,Industrials,Industrials,Airports & Air Services,2026-05-18
GLOBE,1049475712.0,MICRO CAP,2.3299999237060547,14.5625,0.6913947,,107.624,0.05606,0.014830001,0.052,-0.561,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-18
GLOBECIVIL,2597776384.0,MICRO CAP,43.5,16.860466,1.1916502,,66.902,0.12043,0.06159,,,Industrials,Industrials,Engineering & Construction,2026-05-18
GLOBUSSPR,25463539712.0,SMALL CAP,876.0,461.05264,2.4588783,,45.349,0.07339,0.02781,0.191,74.071,Consumer Defensive,Consumer Defensive,Beverages - Wineries & Distilleries,2026-05-18
GLOSTERLTD,7139930112.0,MICRO CAP,652.4500122070312,94.148636,0.66032636,,69.656,0.05669,0.00574,1.153,,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-18
GMDCLTD,200101494784.0,MID CAP,629.25,20.919216,2.9757261,0.14189,4.475,0.21707001,0.31088,0.08,-0.143,Energy,Energy,Thermal Coal,2026-05-18
GLOTTIS,5521079296.0,MICRO CAP,59.75,14.39759,2.4317286,,25.397,0.03271,0.04593,-0.268,-0.827,Industrials,Industrials,Integrated Freight & Logistics,2026-05-18
GMMPFAUDLR,38901485568.0,SMALL CAP,865.2999877929688,219.61928,3.3069887,,89.639,0.07688,0.00521,0.102,,Industrials,Industrials,Specialty Industrial Machinery,2026-05-18
GMBREW,20173834240.0,SMALL CAP,883.0,12.8698435,1.870957,0.15552,3.201,-0.11848,0.09037,,-0.106,Consumer Defensive,Consumer Defensive,Beverages - Wineries & Distilleries,2026-05-18
GMRP&UI,87544250368.0,SMALL CAP,112.08999633789062,9.51528,5.6884036,,731.235,0.10872,0.10697,0.16,,Energy,Energy,Thermal Coal,2026-05-18
GNA,15523777536.0,SMALL CAP,361.6000061035156,13.913044,1.6478158,,,0.12595001,0.0785,,,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-18
GMRAIRPORT,989903978496.0,LARGE CAP,93.75,,-31.801222,,,0.31302,-0.02654,0.505,-0.455,Industrials,Industrials,Airports & Air Services,2026-05-18
GOACARBON,3511258880.0,MICRO CAP,383.70001220703125,,2.082203,-0.24976,99.272,0.043109998,-0.06805,0.521,,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-18
GNRL,,UNKNOWN,95.5,,6.7500706,,4.968,0.30914,0.30659,0.673,,,,,2026-05-18
GNFC,75924258816.0,SMALL CAP,516.7000122070312,12.177705,0.87806803,,0.15,0.054109998,0.08185001,0.051,-0.08,Basic Materials,Basic Materials,Chemicals,2026-05-18
GOCOLORS,13443533824.0,SMALL CAP,255.60000610351562,19.407745,1.9882077,0.08529,77.141,0.07556,0.07062,-0.042,-0.597,Consumer Cyclical,Consumer Cyclical,Apparel Retail,2026-05-18
GOCLCORP,14247133184.0,SMALL CAP,287.3999938964844,5.6597085,0.5093803,,5.952,-5.80998,2.67166,-0.987,1.276,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-18
GODFRYPHLP,360770207744.0,MID CAP,2312.89990234375,27.809305,6.1903157,0.26593,3.757,0.16038999,0.16364,1.245,0.861,Consumer Defensive,Consumer Defensive,Tobacco,2026-05-18
GODIGIT,282462158848.0,MID CAP,305.6000061035156,52.061333,6.0152745,0.117089994,7.469,0.054050002,0.051960003,0.226,0.289,Financial Services,Financial Services,Insurance - Property & Casualty,2026-05-18
GODAVARIB,15570290688.0,SMALL CAP,304.25,44.286755,2.146763,,67.931,0.06421,-0.013350001,0.028,0.229,Basic Materials,Basic Materials,Chemicals,2026-05-18
