SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE
DAICHI,,UNKNOWN,238.5,,0.96428704,,6.679,-0.07405,0.02803,-0.071,,,,,2026-05-27
CYIENT,101763629056.0,MID CAP,921.4500122070312,23.933767,1.7917492,0.077659994,6.995,0.09528,0.058870003,0.009,-0.679,Industrials,Industrials,Conglomerates,2026-05-27
DABUR,782729412608.0,LARGE CAP,441.29998779296875,41.43662,6.8482304,0.16239999,10.907,0.11179,0.14364,0.073,0.152,Consumer Defensive,Consumer Defensive,Household & Personal Products,2026-05-27
CYIENTDLM,34206056448.0,SMALL CAP,431.0,46.594593,3.3768167,0.07472,17.021,0.08719,0.05809,-0.138,-0.275,Technology,Technology,Electronic Components,2026-05-27
DAMCAPITAL,10747099136.0,SMALL CAP,152.0399932861328,13.278603,3.4671955,,1.278,0.39832002,0.34159002,-0.346,-0.61,Financial Services,Financial Services,Capital Markets,2026-05-27
DALMIASUG,27737901056.0,SMALL CAP,342.70001220703125,11.772587,0.863309,0.07285,55.74,0.13453001,0.06542,-0.027,-0.498,Consumer Defensive,Consumer Defensive,Confectioners,2026-05-27
DALBHARAT,336391241728.0,MID CAP,1791.9000244140625,29.428478,1.8936596,0.06501,40.865,0.1265,0.07694,0.038,-0.108,Basic Materials,Basic Materials,Building Materials,2026-05-27
DAMODARIND,703892992.0,MICRO CAP,30.209999084472656,7.8062015,0.47930318,0.03682,113.3,0.01975,0.01249,0.309,-0.801,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-27
DAVANGERE,5891561984.0,MICRO CAP,4.119999885559082,82.399994,0.119687416,,46.8,0.12372,0.040120002,0.13,,Consumer Defensive,Consumer Defensive,Confectioners,2026-05-27
DANGEE,518895744.0,MICRO CAP,3.369999885559082,,3.108856,,121.846,0.07442,-0.017549999,0.153,1.355,Consumer Cyclical,Consumer Cyclical,Restaurants,2026-05-27
DATAMATICS,46555148288.0,SMALL CAP,787.6500244140625,23.91166,3.2005672,0.1348,14.384,0.16943,0.097729996,0.044,-0.015,Technology,Technology,Information Technology Services,2026-05-27
DATAPATTNS,232299872256.0,MID CAP,4149.39990234375,85.7314,13.385766,0.1673,0.304,0.54212004,0.29345,-0.13,0.212,Industrials,Industrials,Aerospace & Defense,2026-05-27
DBCORP,37164273664.0,SMALL CAP,208.5,11.197637,1.5297587,0.14269,10.796,0.1368,0.14095001,0.047,0.191,Communication Services,Communication Services,Publishing,2026-05-27
DBL,69745688576.0,SMALL CAP,429.3500061035156,4.987802,0.8232445,0.22893,115.513,0.14111,0.14497,-0.257,-0.722,Industrials,Industrials,Engineering & Construction,2026-05-27
DBEIL,3614674688.0,MICRO CAP,77.5999984741211,10.237467,0.8451226,,35.454,0.0795,0.067,0.274,-0.703,Industrials,Industrials,Engineering & Construction,2026-05-27
DBOL,6912667648.0,MICRO CAP,105.05000305175781,29.508429,0.7248327,,58.445,0.056199998,0.01166,-0.118,,Consumer Defensive,Consumer Defensive,Farm Products,2026-05-27
DBREALTY,65625796608.0,SMALL CAP,120.98999786376953,62.36598,1.5803498,,24.791,0.17354,0.03418,1.414,13.375,Real Estate,Real Estate,Real Estate - Development,2026-05-27
DBSTOCKBRO,1116499968.0,MICRO CAP,31.899999618530273,35.842697,1.4533691,,3.583,0.18462,0.14595,-0.287,-0.167,Financial Services,Financial Services,Capital Markets,2026-05-27
DCBBANK,58057875456.0,SMALL CAP,180.35000610351562,7.9066205,0.88817424,0.11968,,0.34235,0.24443,0.124,0.134,Financial Services,Financial Services,Banks - Regional,2026-05-27
DCAL,31347210240.0,SMALL CAP,199.94000244140625,32.144695,0.46834886,0.015579999,46.07,0.0871,0.033239998,0.189,-0.495,Healthcare,Healthcare,Biotechnology,2026-05-27
DCG,2534591488.0,MICRO CAP,139.65,31.311657,2.9783738,,,,,,,Unknown,Unknown,Unknown,2026-05-27
DCI,4739599872.0,MICRO CAP,289.0,24.16388,5.1980286,,72.74,0.051209997,0.02874,0.461,0.558,Technology,Technology,Electronics & Computer Distribution,2026-05-27
DCM,1712749440.0,MICRO CAP,91.69999694824219,32.175438,3.579794,,2.73,-0.08314,0.0766,0.02,,Industrials,Industrials,Metal Fabrication,2026-05-27
DCMNVL,2805397760.0,MICRO CAP,150.1999969482422,77.82384,0.8535303,0.00493,98.359,0.04091,0.0035100002,-0.065,-0.165,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-27
DCMSHRIRAM,168937603072.0,MID CAP,1091.0,19.937864,2.2071705,0.11617,37.802,0.0674,0.063039996,0.11,1.067,Industrials,Industrials,Conglomerates,2026-05-27
DCMFINSERV,126112800.0,MICRO CAP,5.699999809265137,,-0.23461616,,,86.625,0.0,,,Financial Services,Financial Services,Credit Services,2026-05-27
DCMSIL,5263027200.0,MICRO CAP,60.5,,,-10.58739,,0.05639,0.0,-0.187,-0.744,Industrials,Industrials,Industrial Distribution,2026-05-27
DCMSRIND,3383996160.0,MICRO CAP,38.900001525878906,2.9008205,0.36948037,,33.1,0.07095,0.03632,-0.476,-0.507,Consumer Defensive,Consumer Defensive,Confectioners,2026-05-27
DCW,14282550272.0,SMALL CAP,48.38999938964844,29.687117,1.3344548,0.04571,26.985,0.062649995,0.02247,0.132,0.564,Basic Materials,Basic Materials,Chemicals,2026-05-27
DCXINDIA,23667386368.0,SMALL CAP,212.47999572753906,178.55461,1.6321639,,0.242,-0.02604,0.01224,-0.395,,Industrials,Industrials,Aerospace & Defense,2026-05-27
DDEVPLSTIK,25150003200.0,SMALL CAP,243.0500030517578,12.632537,2.7475076,0.21841,5.608,0.10487001,0.06769,0.053,0.054,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-27
DECCANCE,8750485504.0,MICRO CAP,624.7000122070312,27.519823,1.1734828,,101.902,0.0247,0.05884,0.133,,Basic Materials,Basic Materials,Building Materials,2026-05-27
DEEM,817052672.0,MICRO CAP,98.0,28.16092,0.96527,,,,,,,Unknown,Unknown,Unknown,2026-05-27
DEEDEV,39251537920.0,SMALL CAP,566.7000122070312,47.74221,4.7062244,0.09127,79.221,0.13762,0.06774,0.263,-0.121,Industrials,Industrials,Metal Fabrication,2026-05-27
DEEPAKFERT,183722557440.0,MID CAP,1453.9000244140625,20.994946,2.8171172,,62.046,0.08648,0.0784,0.097,-0.436,Basic Materials,Basic Materials,Chemicals,2026-05-27
DEEPAKNTR,234336878592.0,MID CAP,1718.0999755859375,42.516705,4.017763,0.09751,27.903,0.14781,0.0698,-0.027,0.085,Basic Materials,Basic Materials,Chemicals,2026-05-27
DEFENCE,,UNKNOWN,77.29000091552734,,,,,0.0,0.0,,,,,,2026-05-27
DEEPINDS,29952000000.0,SMALL CAP,468.0,16.642958,1.500611,0.09786,9.61,0.26648,0.20201999,0.487,,Energy,Energy,Oil & Gas E&P,2026-05-27
DELAPLEX,2451501056.0,MICRO CAP,269.1,18.80503,2.9770665,,,,,,,Unknown,Unknown,Unknown,2026-05-27
DELPHIFX,2550784768.0,MICRO CAP,10.399999618530273,57.777775,0.5114838,0.022079999,2547.188,0.0064600003,0.00301,-0.198,0.0,Financial Services,Financial Services,Capital Markets,2026-05-27
DELHIVERY,345645416448.0,MID CAP,461.6499938964844,231.98492,3.556927,0.01596,15.098,0.01086,0.014529999,0.3,-0.006,Industrials,Industrials,Integrated Freight & Logistics,2026-05-27
DELTACORP,22128603136.0,SMALL CAP,82.61000061035156,25.905956,0.98973614,0.0347,2.175,0.09247,0.12389,-0.117,-0.901,Consumer Cyclical,Consumer Cyclical,Resorts & Casinos,2026-05-27
DELTAMAGNT,682969472.0,MICRO CAP,62.939998626708984,,6.882449,,308.765,0.0088599995,-0.15836,0.028,,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-27
DENEERS,1712673536.0,MICRO CAP,199.0,10.868379,2.1708302,,,,,,,Unknown,Unknown,Unknown,2026-05-27
DEN,13397122048.0,SMALL CAP,28.100000381469727,8.074713,0.35196275,0.04425,0.524,-0.02174,0.17015,-0.03,-0.377,Communication Services,Communication Services,Entertainment,2026-05-27
DENORA,3897333760.0,MICRO CAP,734.1500244140625,43.08392,3.015411,0.07259,,-0.12732,0.07445,0.07,,Industrials,Industrials,Electrical Equipment & Parts,2026-05-27
DENTA,6751095296.0,MICRO CAP,252.85000610351562,10.29939,1.5469942,,3.104,0.32419997,0.26182,0.042,-0.312,Industrials,Industrials,Engineering & Construction,2026-05-27
DENTALKART,9018726400.0,MICRO CAP,563.1,59.650425,5.5722127,,,,,,,Unknown,Unknown,Unknown,2026-05-27
DEVIT,1647511296.0,MICRO CAP,29.229999542236328,2.4563026,1.2782612,,18.23,-0.16874,0.36283,-0.075,,Technology,Technology,Information Technology Services,2026-05-27
DESTINY,491646624.0,MICRO CAP,31.95,12.24138,1.1819326,,,,,,,Unknown,Unknown,Unknown,2026-05-27
DEVYANI,145178656768.0,MID CAP,117.75,,9.587201,-0.025880001,203.327,0.04217,-0.0068300003,0.197,,Consumer Cyclical,Consumer Cyclical,Restaurants,2026-05-27
DEVX,3452377856.0,MICRO CAP,38.279998779296875,225.17647,2.2361119,0.07354,199.506,0.30189,0.03897,0.191,6.319,Real Estate,Real Estate,Real Estate Services,2026-05-27
DGCONTENT,1567765760.0,MICRO CAP,27.020000457763672,207.84616,4.0877457,0.025209999,265.556,0.04014,0.00166,0.033,-0.86,Communication Services,Communication Services,Internet Content & Information,2026-05-27
DHAMPURSUG,9257565184.0,MICRO CAP,143.9600067138672,13.723547,0.8194398,,44.818,0.08757,0.03265,0.095,0.779,Consumer Defensive,Consumer Defensive,Confectioners,2026-05-27
DHANLAXMI,898040000.0,MICRO CAP,55.0,8.396946,1.775167,,22.006,0.23196,0.13361,-0.76,-0.585,Consumer Defensive,Consumer Defensive,Farm Products,2026-05-27
DHANBANK,13131630592.0,SMALL CAP,33.27000045776367,12.796154,0.89243567,0.07162,,0.35627,0.13948,0.337,0.298,Financial Services,Financial Services,Banks - Regional,2026-05-27
DHTL,329051136.0,MICRO CAP,104.7,,4.0139546,,,,,,,Unknown,Unknown,Unknown,2026-05-27
DHUNINV,5182601216.0,MICRO CAP,850.0,,0.19119191,,15.416,-0.47463,-0.077989995,-0.519,,Financial Services,Financial Services,Capital Markets,2026-05-27
DHANUKA,52831797248.0,SMALL CAP,1172.0,18.401634,3.4227471,0.18624,1.822,0.22464001,0.14220999,0.093,0.296,Basic Materials,Basic Materials,Agricultural Inputs,2026-05-27
DHARMAJ,9691374592.0,MICRO CAP,286.75,20.108696,2.1806746,,31.256,0.0128999995,0.04329,0.086,-0.371,Basic Materials,Basic Materials,Agricultural Inputs,2026-05-27
DHRUV,568997056.0,MICRO CAP,30.0,,0.55915904,,22.271,5.39394,-0.4241,,,Industrials,Industrials,Engineering & Construction,2026-05-27
DIACABS,105204506624.0,MID CAP,199.63999938964844,66.54667,-14.617074,,,0.12921,0.06797,0.542,6.833,Industrials,Industrials,Specialty Industrial Machinery,2026-05-27
DIAMONDYD,26205937664.0,SMALL CAP,1096.0,240.8791,3.7704823,0.01398,6.454,0.00884,0.00563,0.049,,Consumer Defensive,Consumer Defensive,Packaged Foods,2026-05-27
DIAMINESQ,2505305344.0,MICRO CAP,249.1999969482422,,1.5814892,-0.08021,5.197,-0.43846,-0.33221,-0.482,,Basic Materials,Basic Materials,Chemicals,2026-05-27
DIGISPICE,4126384384.0,MICRO CAP,19.799999237060547,21.290321,2.050751,0.097550005,35.372,-0.00616,0.04084,-0.082,,Financial Services,Financial Services,Financial Conglomerates,2026-05-27
DIGIDRIVE,740143872.0,MICRO CAP,19.239999771118164,5.9566565,0.26140594,0.01969,0.32,-0.20661,0.09475,-0.073,,Consumer Cyclical,Consumer Cyclical,Internet Retail,2026-05-27
DICIND,4800605184.0,MICRO CAP,523.0,25.204819,1.1199406,,0.954,0.02526,0.02053,0.146,0.638,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-27
DIFFNKG,12437297152.0,SMALL CAP,335.0,24.723248,3.0816782,0.13011,7.057,0.13303,0.12376001,0.382,0.229,Industrials,Industrials,Specialty Industrial Machinery,2026-05-27
DIGITIDE,12480573440.0,SMALL CAP,83.69999694824219,,1.4916595,0.00607,57.944,0.02686,-0.0053100004,0.092,,Industrials,Industrials,Specialty Business Services,2026-05-27
DIGIKORE,6324567552.0,MICRO CAP,499.35,25.030075,15.449708,,,,,,,Unknown,Unknown,Unknown,2026-05-27
DISHTV,6057732608.0,MICRO CAP,3.2899999618530273,,-0.18233207,,,-0.47985,-0.71690005,-0.198,,Communication Services,Communication Services,Entertainment,2026-05-27
DIGJAMLMTD,939600000.0,MICRO CAP,46.97999954223633,58.725,20.381779,,1263.899,0.12011,0.14748,0.304,-0.658,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-27
DISAQ,,UNKNOWN,11849.0,,5.6471033,0.18755,,0.16198999,0.12614,-0.162,0.036,,,,2026-05-27
DIXON,715060150272.0,LARGE CAP,11783.0,43.697388,13.125401,0.37133,18.457,0.028870001,0.02944,0.021,-0.361,Technology,Technology,Consumer Electronics,2026-05-27
DIVISLAB,1814743220224.0,LARGE CAP,6836.0,70.78803,11.766892,0.16187,0.042,0.28753,0.24318,0.095,0.136,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-27
DIVGIITTS,23983132672.0,SMALL CAP,784.2000122070312,65.02487,3.9493167,,0.279,0.17837,0.12125,0.955,1.891,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-27
DKEGL,585624000.0,MICRO CAP,78.0,11.095305,1.9631037,,,,,,,Unknown,Unknown,Unknown,2026-05-27
DJML,3520715520.0,MICRO CAP,106.76000213623047,44.298756,4.8450193,0.13528,42.847,0.16533001,0.07908,0.907,1.203,Industrials,Industrials,Specialty Business Services,2026-05-27
DLF,1473924300800.0,LARGE CAP,595.4500122070312,33.433468,3.244358,0.10031,0.673,0.19984,0.53876996,-0.42,-0.011,Real Estate,Real Estate,Real Estate - Development,2026-05-27
DMART,2666697588736.0,MEGA CAP,4089.0,89.769485,10.876504,0.12944001,9.913,0.05242,0.04316,0.189,0.196,Consumer Defensive,Consumer Defensive,Discount Stores,2026-05-27
DLINKINDIA,16499103744.0,SMALL CAP,464.70001220703125,15.854658,3.2656133,0.21211,2.928,0.07485,0.06646,0.2,0.005,Technology,Technology,Communication Equipment,2026-05-27
DMCC,6759968256.0,MICRO CAP,271.04998779296875,24.730839,2.8801095,0.114879996,28.623,0.1596,0.04699,-0.467,-0.085,Basic Materials,Basic Materials,Chemicals,2026-05-27
DNAMEDIA,344884480.0,MICRO CAP,2.930000066757202,29.300001,-0.13241741,,,-0.26023,0.10614,-0.178,,Communication Services,Communication Services,Publishing,2026-05-27
DODLA,67536982016.0,SMALL CAP,1119.5,25.316599,4.0335217,0.17337,3.405,0.02957,0.064720005,0.181,0.026,Consumer Defensive,Consumer Defensive,Food Distribution,2026-05-27
DOLATALGO,13189440512.0,SMALL CAP,74.94000244140625,10.82948,1.2421681,0.12114,25.082,0.61439,0.35776,-0.034,0.178,Financial Services,Financial Services,Capital Markets,2026-05-27
DOLLAR,15146039296.0,SMALL CAP,267.04998779296875,14.553133,1.6910781,0.11806,30.541,0.07715,0.056989998,0.134,0.113,Consumer Cyclical,Consumer Cyclical,Apparel Manufacturing,2026-05-27
DOLLEX,989311360.0,MICRO CAP,37.1,23.48101,0.88451266,,,,,,,Unknown,Unknown,Unknown,2026-05-27
DOMS,134248677376.0,MID CAP,2212.10009765625,58.382164,11.00487,0.20091999,10.849,0.12871,0.09894,0.187,0.168,Industrials,Industrials,Business Equipment & Supplies,2026-05-27
DOLPHIN,16235858944.0,SMALL CAP,405.8500061035156,23.70619,4.594442,0.21903,57.496,0.16188,0.58871,1.219,1.713,Energy,Energy,Oil & Gas Equipment & Services,2026-05-27
DPABHUSHAN,21686523904.0,SMALL CAP,950.0,11.62933,4.273754,0.40866002,48.027,0.05266,0.05211,0.861,1.031,Consumer Cyclical,Consumer Cyclical,Luxury Goods,2026-05-27
DPSCLTD,8228521984.0,MICRO CAP,8.449999809265137,281.66666,0.9352518,,,-0.098579995,0.01042,-0.023,-0.467,Utilities,Utilities,Utilities - Regulated Electric,2026-05-27
DONEAR,4843800064.0,MICRO CAP,93.1500015258789,14.352851,1.8979992,,155.524,0.08225001,0.04275,-0.017,0.605,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-27
DPEL,2519098368.0,MICRO CAP,106.0,20.113852,2.3447177,,,,,,,Unknown,Unknown,Unknown,2026-05-27
DPWIRES,2924772608.0,MICRO CAP,188.67999267578125,23.94416,1.1571343,,0.865,0.02815,0.02498,-0.384,-0.316,Industrials,Industrials,Metal Fabrication,2026-05-27
DRCSYSTEMS,2168423936.0,MICRO CAP,15.050000190734863,10.75,1.6426545,0.21816,0.371,0.23049,0.19753,0.607,0.279,Technology,Technology,Information Technology Services,2026-05-27
DRAGARWQ,,UNKNOWN,5137.2001953125,,7.6879225,0.2522,94.176,0.18032,0.14706,0.202,-0.012,,,,2026-05-27
DREAMFOLKS,4216309760.0,MICRO CAP,79.1500015258789,10.638441,1.2636302,,3.056,-0.28273,0.042930003,-0.843,-0.538,Industrials,Industrials,Airports & Air Services,2026-05-27
DREDGECORP,31581200384.0,SMALL CAP,1127.9000244140625,215.24811,2.3012357,0.0038800002,88.388,0.22895999,0.00393,0.034,5.438,Industrials,Industrials,Engineering & Construction,2026-05-27
DRONE,8466799104.0,MICRO CAP,347.0,,13.857827,,,,,,,Unknown,Unknown,Unknown,2026-05-27
DRREDDY,1104770105344.0,LARGE CAP,1326.9000244140625,26.363997,2.933867,0.11835,20.328,0.05203,0.12755999,-0.116,-0.862,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-27
DSFCL,2214820864.0,MICRO CAP,25.459999084472656,,1.02877,,4.718,-0.01864,0.011670001,0.036,,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-27
DSSL,23116527616.0,SMALL CAP,1814.9000244140625,27.51099,8.472172,,63.929,0.10718001,0.06216,0.095,-0.347,Technology,Technology,Information Technology Services,2026-05-27
DRSDILIP,1762301184.0,MICRO CAP,117.0,58.5,3.5007927,,,,,,,Unknown,Unknown,Unknown,2026-05-27
DTIL,1439517440.0,MICRO CAP,137.0,,0.19612081,,42.832,-0.04459,-0.0277,0.153,,Consumer Defensive,Consumer Defensive,Packaged Foods,2026-05-27
DUCOL,2015562496.0,MICRO CAP,123.7,46.156715,1.9962882,,,,,,,Unknown,Unknown,Unknown,2026-05-27
DUCON,1143738112.0,MICRO CAP,3.5199999809265137,9.025641,0.47222966,0.10106,139.323,0.03376,0.011670001,5.902,0.75,Industrials,Industrials,Specialty Industrial Machinery,2026-05-27
DTL,1538958336.0,MICRO CAP,186.3,,8.411594,,,,,,,Unknown,Unknown,Unknown,2026-05-27
DUGLOBAL,5058795008.0,MICRO CAP,72.5,125.0,5.268895,,,,,,,Unknown,Unknown,Unknown,2026-05-27
DURLAX,1402321792.0,MICRO CAP,77.6,17.596373,2.1233513,,,,,,,Unknown,Unknown,Unknown,2026-05-27
DWARKESH,8032818688.0,MICRO CAP,43.349998474121094,26.114458,0.97108036,0.037720002,40.6,0.21669,0.021879999,-0.057,0.237,Consumer Defensive,Consumer Defensive,Confectioners,2026-05-27
DVL,8621342720.0,MICRO CAP,246.14999389648438,,0.2669181,,16.554,-0.33536,-0.04659,-0.467,-0.936,Financial Services,Financial Services,Capital Markets,2026-05-27
DYNAMIC,6451039744.0,MICRO CAP,274.3,32.384884,2.9888313,,,,,,,Unknown,Unknown,Unknown,2026-05-27
DYCL,15875050496.0,SMALL CAP,327.6000061035156,18.805971,3.4705966,0.20319,9.424,0.09669,0.0701,0.073,0.026,Industrials,Industrials,Electrical Equipment & Parts,2026-05-27
DYNAMATECH,71724433408.0,SMALL CAP,10561.0,222.94702,9.035771,0.0429,80.387,0.06755,0.019989999,0.138,-0.219,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-27
E2E,78907424768.0,SMALL CAP,3950.0,,4.699673,-0.0095,9.441,0.07064,-0.063379996,1.857,-0.596,Technology,Technology,Software - Infrastructure,2026-05-27
EASEMYTRIP,27167293440.0,SMALL CAP,7.46999979019165,,3.1373372,,4.102,0.10265,-0.01942,0.007,-0.778,Consumer Cyclical,Consumer Cyclical,Travel Services,2026-05-27
DYNPRO,2905756928.0,MICRO CAP,233.8000030517578,16.247395,1.2437891,,33.912,0.09373,0.048299998,-0.051,0.031,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-27
EASTSILK,284400000.0,MICRO CAP,56.880001068115234,948.00006,0.4532849,,102.786,-0.051459998,0.13909,0.615,,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-27
EBGNG,49646317568.0,SMALL CAP,435.45001220703125,288.3775,6.468552,0.26766002,58.541,0.09224,0.06981,0.43,1.434,Technology,Technology,Computer Hardware,2026-05-27
ECLERX,146131435520.0,MID CAP,1568.0999755859375,21.062458,5.6633615,0.29,15.012,0.21125999,0.17153,0.233,0.26,Technology,Technology,Information Technology Services,2026-05-27
ECOSMOBLTY,9302400000.0,MICRO CAP,155.0399932861328,15.53507,3.9655216,,3.246,0.07749,0.07694,0.225,0.089,Industrials,Industrials,Rental & Leasing Services,2026-05-27
ECAPINSURE,,UNKNOWN,24.829999923706055,35.84547,,,,,,,,Unknown,Unknown,Unknown,2026-05-27
EFCIL,25560184832.0,SMALL CAP,183.3300018310547,11.647395,2.9328108,,160.926,0.31857002,0.18511,0.521,0.134,Real Estate,Real Estate,Real Estate Services,2026-05-27
EDELWEISS,106446946304.0,MID CAP,112.45999908447266,15.135936,1.5220951,0.11472999,319.7,-0.0753,0.081920005,-0.219,-0.182,Financial Services,Financial Services,Financial Conglomerates,2026-05-27
EFACTOR,2774676736.0,MICRO CAP,212.0,11.099476,3.6411726,,,,,,,Unknown,Unknown,Unknown,2026-05-27
EFFWA,5069229568.0,MICRO CAP,219.0,25.201382,4.8292136,,,,,,,Unknown,Unknown,Unknown,2026-05-27
EFORCE,1717560064.0,MICRO CAP,73.4,133.45454,2.3679712,,,,,,,Unknown,Unknown,Unknown,2026-05-27
EIDPARRY,133542395904.0,MID CAP,750.5499877929688,11.244195,1.5435475,,18.388,0.06122,0.03174,0.183,0.191,Basic Materials,Basic Materials,Agricultural Inputs,2026-05-27
EICHERMOT,2021948915712.0,MEGA CAP,7366.0,36.714348,8.050009,0.23774,2.048,0.21086,0.23562,0.191,0.115,Consumer Cyclical,Consumer Cyclical,Auto Manufacturers,2026-05-27
EIEL,35995938816.0,SMALL CAP,205.07000732421875,17.175043,3.1567202,,25.86,0.23903999,0.18259001,0.01,-0.112,Industrials,Industrials,Engineering & Construction,2026-05-27
EIFFL,5902152192.0,MICRO CAP,237.99000549316406,105.77334,8.173857,,85.026,0.07082,0.02283,-0.406,-0.493,Consumer Defensive,Consumer Defensive,Packaged Foods,2026-05-27
EIHAHOTELS,19137042432.0,SMALL CAP,314.04998779296875,19.965034,3.6902342,0.15308,0.712,0.38169998,0.21621001,-0.053,-0.185,Consumer Cyclical,Consumer Cyclical,Lodging,2026-05-27
EIHOTEL,195864068096.0,MID CAP,313.20001220703125,31.19522,4.1604676,,5.176,0.38906,0.21992001,0.091,-0.08,Consumer Cyclical,Consumer Cyclical,Lodging,2026-05-27
EIMCOELECO,9310749696.0,MICRO CAP,1614.0999755859375,24.055141,1.9920962,0.08608,0.93,0.15675999,0.16777,0.04,-0.572,Industrials,Industrials,Farm & Heavy Construction Machinery,2026-05-27
EKC,13608547328.0,SMALL CAP,121.27999877929688,11.901865,1.0557195,,15.317,0.125,0.07446,-0.005,0.975,Industrials,Industrials,Specialty Industrial Machinery,2026-05-27
ELDEHSG,7768070144.0,MICRO CAP,790.0,34.199135,1.9899194,,26.96,0.40504003,0.16018999,0.243,1.368,Real Estate,Real Estate,Real Estate Services,2026-05-27
ELANTAS,,UNKNOWN,9060.0,49.20704,7.124019,,,0.16935,0.16763,0.078,-0.054,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-27
ELCIDIN,,UNKNOWN,122000.0,,0.22556087,0.012159999,,1.03932,0.81004,,,,,,2026-05-27
ELECON,119851999232.0,MID CAP,534.0999755859375,35.184452,5.1473064,0.15851,11.824,0.17548001,0.14419,-0.065,-0.959,Industrials,Industrials,Specialty Industrial Machinery,2026-05-27
ELGIEQUIP,183234101248.0,MID CAP,581.25,45.48122,9.147205,,26.275,0.12218001,0.10553,0.184,0.182,Industrials,Industrials,Specialty Industrial Machinery,2026-05-27
ELECTHERM,10022859776.0,SMALL CAP,786.5499877929688,6.4140096,-6.505306,,,0.0117999995,-0.00424,-0.018,-0.927,Basic Materials,Basic Materials,Steel,2026-05-27
ELGIRUBCO,2534532096.0,MICRO CAP,50.63999938964844,,1.521406,,183.179,-0.27504,-0.14099,0.094,,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-27
ELECTCAST,50406772736.0,SMALL CAP,81.54000091552734,31.24138,0.84968483,0.027590001,26.35,0.01166,0.02728,-0.124,-0.905,Industrials,Industrials,Building Products & Equipment,2026-05-27
ELITECON,,UNKNOWN,30.739999771118164,,12.410173,,70.969,0.07554,0.061160002,17.5,-0.941,,,,2026-05-27
ELLEN,36431851520.0,SMALL CAP,258.5,,3.736953,0.14199,18.873,0.34927,0.26658002,0.087,0.165,Basic Materials,Basic Materials,Chemicals,2026-05-27
ELIN,5811008000.0,MICRO CAP,116.9000015258789,13.949881,1.0290493,0.04143,2.969,0.0018000001,0.017439999,0.03,,Industrials,Industrials,Electrical Equipment & Parts,2026-05-27
ELM250,,UNKNOWN,16.469999313354492,,,,,0.0,0.0,,,,,,2026-05-27
ELPROINTL,28133535744.0,SMALL CAP,166.0,32.170544,1.3847065,,,,,,,Unknown,Unknown,Unknown,2026-05-27
EMAMILTD,175080144896.0,MID CAP,401.1000061035156,22.57175,5.9880867,0.2761,5.541,0.15615,0.20512,-0.039,-0.118,Consumer Defensive,Consumer Defensive,Household & Personal Products,2026-05-27
EMAMIPAP,4809674240.0,MICRO CAP,79.5,16.631798,1.083062,,101.476,0.0917,0.01792,0.102,10.498,Basic Materials,Basic Materials,Paper & Paper Products,2026-05-27
EMBASSY,350644862976.0,MID CAP,369.92,104.20282,1.5405375,,,,,,,Unknown,Unknown,Unknown,2026-05-27
EMAMIREAL,4555567104.0,MICRO CAP,87.55000305175781,,-2.6507812,,,-5.48718,0.0,-0.915,,Real Estate,Real Estate,Real Estate - Development,2026-05-27
EMCURE,322852061184.0,MID CAP,1702.9000244140625,34.859776,6.521423,0.19573,30.567,0.15354,0.100439996,0.167,0.288,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-27
EMBDL,83040600064.0,SMALL CAP,59.7400016784668,,0.8412663,-0.090459995,53.414,-0.79927003,-0.50389,-0.73,,Real Estate,Real Estate,Real Estate - Diversified,2026-05-27
EMIL,44438482944.0,SMALL CAP,115.5,47.530865,2.7400186,0.06787,122.806,0.04601,0.01491,0.113,0.256,Consumer Cyclical,Consumer Cyclical,Specialty Retail,2026-05-27
EMKAY,6093699072.0,MICRO CAP,224.61000061035156,40.690216,1.9015408,0.044460002,26.355,0.06491,0.03999,0.947,-0.375,Financial Services,Financial Services,Capital Markets,2026-05-27
EMKAYTOOLS,9432895488.0,MICRO CAP,883.95,35.17509,3.2504497,,,,,,,Unknown,Unknown,Unknown,2026-05-27
