SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE
BHANDARI,1072119744.0,MICRO CAP,3.2200000286102295,10.387096,0.49424407,,64.953,0.094680004,0.03032,-0.062,0.125,Consumer Cyclical,Consumer Cyclical,Apparel Manufacturing,2026-05-29
BHARATFORG,924479979520.0,LARGE CAP,1933.699951171875,85.98044,9.65913,0.11603,76.475,0.11553001,0.06422,0.175,-0.179,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-29
BHARATRAS,24791990272.0,SMALL CAP,1491.5999755859375,18.69407,2.071192,,7.556,0.13333,0.10699,0.055,-0.013,Basic Materials,Basic Materials,Agricultural Inputs,2026-05-29
BHARATGEAR,1835543680.0,MICRO CAP,119.54000091552734,13.948659,1.5064713,,64.485,0.033099998,0.01756,0.333,,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-29
BHARATWIRE,15933553664.0,SMALL CAP,232.19000244140625,30.312012,2.050297,,9.237,0.16924,0.12344,-0.174,-0.424,Basic Materials,Basic Materials,Steel,2026-05-29
BHARATSE,11722875904.0,SMALL CAP,186.6699981689453,27.736998,5.658381,0.1991,47.94,0.03551,0.02165,0.462,0.166,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-29
BHARTIARTL,11148002852864.0,MEGA CAP,1830.0999755859375,41.172104,7.177707,0.19358999,99.718,0.32227,0.12652999,0.157,-0.34,Communication Services,Communication Services,Telecom Services,2026-05-29
BI,,UNKNOWN,64.0,,0.33240882,,120.659,0.00596,-0.02883,-0.085,,,,,2026-05-29
BHARTIHEXA,750499987456.0,LARGE CAP,1501.0,43.293915,11.170981,0.28811002,94.665,0.30727,0.19015,0.048,0.814,Communication Services,Communication Services,Telecom Services,2026-05-29
BHEL,1454283685888.0,LARGE CAP,417.6499938964844,90.79348,5.5561466,0.06292,31.312,0.13527,0.04737,0.369,1.564,Industrials,Industrials,Specialty Industrial Machinery,2026-05-29
BIKAJI,162865823744.0,MID CAP,649.5499877929688,63.24732,10.134017,0.1596,17.531,0.088,0.086260006,0.175,0.258,Consumer Defensive,Consumer Defensive,Packaged Foods,2026-05-29
BIMETAL,,UNKNOWN,646.9000244140625,23.412958,1.0776871,,0.368,0.0047999998,0.03958,0.182,-0.346,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-29
BIGBLOC,7337870848.0,MICRO CAP,51.83000183105469,,5.8697624,,140.107,0.05155,-0.00595,0.281,-0.133,Industrials,Industrials,Building Products & Equipment,2026-05-29
BIL,10429946880.0,SMALL CAP,777.75,27.099302,2.1006644,,104.25,0.062459998,0.028859999,0.392,,Consumer Cyclical,Consumer Cyclical,Footwear & Accessories,2026-05-29
BIOCON,703599476736.0,LARGE CAP,434.5,154.62634,2.034719,0.011469999,42.145,0.112229995,0.022780001,0.023,-0.725,Healthcare,Healthcare,Biotechnology,2026-05-29
BIOFILCHEM,582113856.0,MICRO CAP,35.77000045776367,21.041176,2.8072517,,0.094,0.114700004,0.08595,-0.934,-0.5,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-29
BIRDYS,374990400.0,MICRO CAP,72.0,,1.7911785,,,,,,,Unknown,Unknown,Unknown,2026-05-29
BIRET,218665304064.0,MID CAP,263.49,36.14403,1.1524885,,,,,,,Unknown,Unknown,Unknown,2026-05-29
BIRLAMONEY,7911852544.0,MICRO CAP,140.00999450683594,13.527535,2.6390092,0.21804,734.586,0.27535,0.17396,0.429,1.006,Financial Services,Financial Services,Capital Markets,2026-05-29
BIRLACORPN,76936036352.0,SMALL CAP,999.0999755859375,13.807352,1.0446717,0.07755,46.04,0.13252,0.05775,0.008,0.149,Basic Materials,Basic Materials,Building Materials,2026-05-29
BIRLACABLE,5817299968.0,MICRO CAP,193.91000366210938,77.25498,2.0716217,0.06329,47.195,0.077309996,0.02192,0.37,6.347,Technology,Technology,Communication Equipment,2026-05-29
BIRLAPREC,,UNKNOWN,46.060001373291016,,1.8054957,,27.266,-0.01779,0.05406,0.013,0.571,,,,2026-05-29
BLACKBUCK,93360291840.0,SMALL CAP,512.75,58.66705,6.584523,0.12059,4.164,0.14942999,0.24594,0.525,-0.858,Technology,Technology,Software - Application,2026-05-29
BIRLANU,10006772736.0,SMALL CAP,1327.0,,0.90115297,-0.10299,100.118,-0.04631,-0.03205,0.087,,Industrials,Industrials,Building Products & Equipment,2026-05-29
BLACKROSE,,UNKNOWN,99.0,,2.973866,0.1396,0.848,0.115200005,0.06942,0.255,0.622,,,,2026-05-29
BLAL,7858316800.0,MICRO CAP,188.6999969482422,,706.7416,0.00959,1062.5,0.80234003,0.01089,,,Financial Services,Financial Services,Shell Companies,2026-05-29
BLIL,,UNKNOWN,72.30999755859375,,11.32498,,9.788,0.14033,0.92758006,0.24,-0.89,,,,2026-05-29
BLISSGVS,45700837376.0,SMALL CAP,432.0,36.0601,4.0295877,,4.493,0.12114,0.12567,0.037,-0.057,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-29
BLBLIMITED,882849792.0,MICRO CAP,16.700000762939453,3.394309,0.752049,,0.17,0.04138,0.03545,2.788,,Financial Services,Financial Services,Capital Markets,2026-05-29
BLS,109489242112.0,MID CAP,265.95001220703125,15.992185,4.443164,0.30143,15.468,0.21951,0.22904,0.176,0.314,Industrials,Industrials,Specialty Business Services,2026-05-29
BLKASHYAP,12480450560.0,SMALL CAP,55.349998474121094,115.3125,2.3875253,,58.747,0.08552,0.00825,0.339,9.4,Industrials,Industrials,Engineering & Construction,2026-05-29
BLSE,20136990720.0,SMALL CAP,222.1300048828125,35.036278,3.8684454,0.12732,1.076,0.0577,0.05144,0.352,0.117,Industrials,Industrials,Specialty Business Services,2026-05-29
BLUECHIP,126646936.0,MICRO CAP,2.2899999618530273,,-18.32,,,-9.42342,0.0,,,Financial Services,Financial Services,Capital Markets,2026-05-29
BLUECOAST,639388800.0,MICRO CAP,32.4900016784668,,-2.0607638,,,0.44856998,-1.02694,20.456,,Consumer Cyclical,Consumer Cyclical,Lodging,2026-05-29
BLUEDART,112648364032.0,MID CAP,4747.5,45.6271,6.339094,0.14832,,0.13491,0.040289998,0.08,1.891,Industrials,Industrials,Integrated Freight & Logistics,2026-05-29
BLUEJET,78232903680.0,SMALL CAP,451.0,31.538462,5.751744,0.19881001,3.102,0.34058997,0.24392,-0.243,-0.415,Healthcare,Healthcare,Biotechnology,2026-05-29
BLUESTARCO,333450706944.0,MID CAP,1621.9000244140625,63.133514,9.712035,0.16222,23.588,0.068280004,0.04255,0.013,0.171,Industrials,Industrials,Building Products & Equipment,2026-05-29
BLUEPEBBLE,1077323904.0,MICRO CAP,264.05,21.277195,3.8178477,,,,,,,Unknown,Unknown,Unknown,2026-05-29
BMETRICS,1526926080.0,MICRO CAP,124.0,93.93939,7.139567,,,,,,,Unknown,Unknown,Unknown,2026-05-29
BLUESTONE,72683790336.0,SMALL CAP,477.04998779296875,463.15533,4.0329876,0.00971,110.033,0.1027,0.0060900003,0.477,,Consumer Cyclical,Consumer Cyclical,Luxury Goods,2026-05-29
BLUSPRING,11484538880.0,SMALL CAP,76.8499984741211,,1.6931788,-0.030439999,18.377,0.016549999,-0.00454,0.079,,Industrials,Industrials,Specialty Business Services,2026-05-29
BMWVENTLTD,5276607488.0,MICRO CAP,60.849998474121094,14.522673,1.1928332,0.114989996,58.379,0.03403,0.01642,0.256,-0.192,Basic Materials,Basic Materials,Steel,2026-05-29
BNALTD,,UNKNOWN,353.29998779296875,,0.7985787,-0.01186,68.133,-0.3396,-0.01368,0.068,,,,,2026-05-29
BNAGROCHEM,,UNKNOWN,359.1000061035156,,7.9178886,,19.567,-0.03948,0.0587,1.254,,,,,2026-05-29
BOHRAIND,184319024.0,MICRO CAP,17.899999618530273,,0.5061358,,1.562,-19479.0,0.0,,,Basic Materials,Basic Materials,Agricultural Inputs,2026-05-29
BODALCHEM,9168728064.0,MICRO CAP,72.80000305175781,19.157896,0.79071134,0.042280003,70.251,0.09177,0.02329,0.304,1.217,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-29
BOMDYEING,26496360448.0,SMALL CAP,128.2899932861328,98.684616,1.1580087,0.01169,0.139,-0.025999999,0.01843,0.103,0.827,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-29
BORANA,8713012224.0,MICRO CAP,327.0,13.434675,3.0982046,0.35007998,25.149,0.19908,0.16627,0.28,0.186,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-29
BONLON,758057984.0,MICRO CAP,46.27000045776367,31.910343,0.79035926,,49.692,0.00749,0.0032,-0.073,-0.606,Basic Materials,Basic Materials,Other Industrial Metals & Mining,2026-05-29
BOROLTD,26818721792.0,SMALL CAP,224.25999450683594,35.939102,3.0084245,0.088120006,16.696,0.03229,0.06243,0.052,-0.054,Consumer Cyclical,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-29
BOROSCI,13344724992.0,SMALL CAP,150.02999877929688,82.8895,3.0025818,0.08174,1.955,0.191,0.07406,0.106,2.144,Consumer Cyclical,Consumer Cyclical,Packaging & Containers,2026-05-29
BORORENEW,71593525248.0,SMALL CAP,510.3500061035156,54.062504,6.0847225,,22.805,0.25838,-0.04032,0.08,,Technology,Technology,Solar,2026-05-29
BPL,2659383296.0,MICRO CAP,54.29999923706055,,0.9402923,-0.037920002,71.883,-0.00883,-0.19145,-0.007,-0.375,Technology,Technology,Consumer Electronics,2026-05-29
BOSCH-HCIL,214955196416.0,MID CAP,1406.9000244140625,,7.6588497,-0.00501,16.319,0.057719998,-0.00106,0.035,-0.272,Consumer Cyclical,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-29
BOSCHLTD,1116039282688.0,LARGE CAP,37840.0,40.23349,7.518313,0.19353001,0.8,0.11963,0.13842,0.18,0.03,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-29
BPCL,1308265545728.0,LARGE CAP,306.20001220703125,5.062831,1.3064646,0.28469,54.332,0.08165,0.05677,0.067,0.28,Energy,Energy,Oil & Gas Refining & Marketing,2026-05-29
BRIGADE,162673491968.0,MID CAP,665.0,2557.6924,2.3851624,0.10786,84.316,0.19521,0.11311,-0.002,-0.424,Real Estate,Real Estate,Real Estate - Development,2026-05-29
BRITANNIA,1271061938176.0,LARGE CAP,5277.0,50.204548,24.892801,0.53314,26.875,0.16267,0.13229,0.079,0.211,Consumer Defensive,Consumer Defensive,Packaged Foods,2026-05-29
BROOKS,1923263744.0,MICRO CAP,65.29000091552734,8.882994,1.6615347,,6.772,0.020469999,0.24315001,-0.569,,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-29
BRNL,1705024512.0,MICRO CAP,20.309999465942383,6.173252,0.1622321,,77.326,0.40245998,0.18107,-0.119,-0.847,Industrials,Industrials,Infrastructure Operations,2026-05-29
BRIGHOTEL,23360317440.0,SMALL CAP,61.5,36.607143,2.459803,0.11928,31.381,0.25156,0.11135,0.017,0.5,Consumer Cyclical,Consumer Cyclical,Lodging,2026-05-29
BSE,1699365912576.0,LARGE CAP,4183.7001953125,78.78554,21.613565,0.36003,0.0,0.67699,0.48729,1.051,0.64,Financial Services,Financial Services,Financial Data & Stock Exchanges,2026-05-29
BSL,1358566144.0,MICRO CAP,132.0,57.14286,1.1379801,0.01987,366.348,0.04008,0.0036199999,-0.049,,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-29
BSHSL,10052992000.0,SMALL CAP,95.80000305175781,37.716537,7.4978476,0.22619,82.638,0.09109,0.077470005,0.447,0.024,Basic Materials,Basic Materials,Agricultural Inputs,2026-05-29
BSOFT,91727396864.0,SMALL CAP,328.20001220703125,17.740541,2.2389739,0.13656999,3.422,0.17045,0.09762,0.024,0.437,Technology,Technology,Information Technology Services,2026-05-29
BTML,1162865792.0,MICRO CAP,6.400000095367432,128.0,1.2274644,,32.08,0.08911,0.055689998,1.312,-0.071,Communication Services,Communication Services,Entertainment,2026-05-29
BVCL,966175936.0,MICRO CAP,43.599998474121094,4360.0,0.7802573,,28.58,-0.01423,0.000120000004,-0.129,,Basic Materials,Basic Materials,Building Materials,2026-05-29
BTTL,2015630080.0,MICRO CAP,34.529998779296875,,1.2524483,-0.06722,,0.04113,-0.41695,4.145,,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-29
BUILDPRO,28524482560.0,SMALL CAP,1176.300048828125,22.27419,5.208209,0.25518999,11.14,0.03367,0.01871,0.279,0.422,Consumer Cyclical,Consumer Cyclical,Home Improvement Retail,2026-05-29
BUTTERFLY,11917615104.0,SMALL CAP,666.5499877929688,26.088062,3.200536,0.13085,2.054,0.059609998,0.04839,0.167,0.267,Consumer Cyclical,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-29
CADSYS,2000600064.0,MICRO CAP,200.0,,13.901439,,,,,,,Unknown,Unknown,Unknown,2026-05-29
BYKE,1875258496.0,MICRO CAP,35.869998931884766,28.023438,0.8118691,0.0294,45.444,0.14538,0.06284,0.039,1.285,Consumer Cyclical,Consumer Cyclical,Lodging,2026-05-29
CALSOFT,1171030400.0,MICRO CAP,18.940000534057617,105.22222,2.8370283,0.32296002,3.905,0.88351,0.54057,6.05,33.642,Technology,Technology,Software - Application,2026-05-29
CAMLINFINE,24228515840.0,SMALL CAP,126.12999725341797,,2.648677,,78.095,0.0116,-0.034479998,0.055,,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-29
CAMPUS,76092710912.0,SMALL CAP,249.0,50.816326,8.422121,0.18053,26.059,0.14001,0.08352,0.138,0.252,Consumer Cyclical,Consumer Cyclical,Footwear & Accessories,2026-05-29
CANBK,1206124544000.0,LARGE CAP,132.97000122070312,6.11919,1.0252911,0.15935999,,-0.32213002,0.37035,-0.467,-0.098,Financial Services,Financial Services,Banks - Regional,2026-05-29
CAMS,198065225728.0,MID CAP,798.7000122070312,41.77301,14.990053,0.38694,4.863,0.39238,0.31394,0.11,0.106,Technology,Technology,Information Technology Services,2026-05-29
CANARYS,3094309632.0,MICRO CAP,54.1,38.920864,3.260804,,,,,,,Unknown,Unknown,Unknown,2026-05-29
CANHLIFE,129890705408.0,MID CAP,137.08999633789062,103.85606,8.015084,0.081099994,15.572,0.031489998,0.01081,-0.553,,Financial Services,Financial Services,Insurance - Life,2026-05-29
CANTABIL,17957087232.0,SMALL CAP,214.6999969482422,18.751091,3.7515943,0.21983999,113.826,0.19469,0.11231,0.157,0.302,Consumer Cyclical,Consumer Cyclical,Apparel Manufacturing,2026-05-29
CANFINHOME,110085177344.0,MID CAP,826.75,10.137952,1.8407811,0.19655001,637.09,0.80419,0.67294997,0.243,0.478,Financial Services,Financial Services,Mortgage Finance,2026-05-29
CAPACITE,19255879680.0,SMALL CAP,227.60000610351562,10.053004,1.057218,0.10633001,25.274,0.115430005,0.07245,0.06,-0.161,Industrials,Industrials,Engineering & Construction,2026-05-29
CAPITALSFB,12761732096.0,SMALL CAP,280.8999938964844,9.035059,0.8899378,0.099259995,,0.38409,0.28381002,0.689,0.167,Financial Services,Financial Services,Banks - Regional,2026-05-29
CAPLIPOINT,156964159488.0,MID CAP,2065.0,24.533682,4.469465,0.19939,0.127,0.30898002,0.29318002,0.19,0.194,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-29
CAPTRUST,468836768.0,MICRO CAP,13.84000015258789,,0.39432448,-0.63528,65.243,-0.1011,-1.5389,-0.522,,Financial Services,Financial Services,Credit Services,2026-05-29
CAPILLARY,41090990080.0,SMALL CAP,517.0499877929688,75.5921,2.00244,0.06582,5.238,0.09712,0.07132,0.258,3.06,Technology,Technology,Software - Infrastructure,2026-05-29
CARTRADE,84468375552.0,SMALL CAP,1762.4000244140625,39.52456,3.3962848,0.09849,5.363,0.29896998,0.28617,0.198,0.573,Consumer Cyclical,Consumer Cyclical,Auto & Truck Dealerships,2026-05-29
CARBORUNIV,204361433088.0,MID CAP,1072.800048828125,103.652176,5.203044,0.043670002,10.292,0.056950003,0.0374,0.149,,Industrials,Industrials,Conglomerates,2026-05-29
CARRARO,31166013440.0,SMALL CAP,548.2000122070312,27.658932,6.3211303,,37.201,0.076469995,0.053790003,0.27,0.915,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-29
CARERATING,49734369280.0,SMALL CAP,1655.0999755859375,29.087872,5.334575,0.19754,2.776,0.43565,0.36183998,0.192,0.235,Financial Services,Financial Services,Financial Data & Stock Exchanges,2026-05-29
CASTROLIND,182789816320.0,MID CAP,184.8000030517578,19.071209,9.618988,,3.305,0.19521,0.16386,0.087,0.038,Energy,Energy,Oil & Gas Refining & Marketing,2026-05-29
CARYSIL,31342327808.0,SMALL CAP,1101.949951171875,31.931324,5.155731,0.17277001,45.99,0.14534001,0.10627,0.145,0.485,Consumer Cyclical,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-29
CBAZAAR,333610912.0,MICRO CAP,15.55,,6.904973,,,,,,,Unknown,Unknown,Unknown,2026-05-29
CCAVENUE,48699465728.0,SMALL CAP,13.989999771118164,17.935898,0.97044945,,1.811,0.03235,0.03665,1.225,0.13,Technology,Technology,Software - Infrastructure,2026-05-29
CCHHL,2210043392.0,MICRO CAP,13.520000457763672,26.509806,0.57212985,,7.499,-0.07033,0.08352,0.427,,Consumer Cyclical,Consumer Cyclical,Lodging,2026-05-29
CCCL,6683521536.0,MICRO CAP,14.960000038146973,8.451978,3.5806606,0.26556998,0.108,-0.08659001,0.21561001,1.295,,Industrials,Industrials,Engineering & Construction,2026-05-29
CEATLTD,132191092736.0,MID CAP,3276.800048828125,18.97724,2.252844,0.14787,64.742,0.096870005,0.04452,0.233,1.832,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-29
CCL,142801944576.0,MID CAP,1072.0999755859375,36.80398,6.089816,0.18002,56.487,0.12503,0.08691,0.464,0.124,Consumer Defensive,Consumer Defensive,Packaged Foods,2026-05-29
CEIGALL,60867178496.0,SMALL CAP,349.3999938964844,19.706713,2.7920282,0.15484,61.085,0.14947,0.07754,0.371,0.788,Industrials,Industrials,Engineering & Construction,2026-05-29
CDSL,263214612480.0,MID CAP,1259.4000244140625,57.850254,13.430879,0.23913,0.11,0.38924998,0.36830002,0.055,-0.199,Financial Services,Financial Services,Capital Markets,2026-05-29
CELEBRITY,509286432.0,MICRO CAP,7.889999866485596,,4.285714,-1.0420899,605.198,-0.00183,-0.09114,-0.151,,Consumer Cyclical,Consumer Cyclical,Apparel Manufacturing,2026-05-29
CEINSYS,19710713856.0,SMALL CAP,941.4000244140625,13.87268,2.562309,0.24595,8.43,0.22002001,0.20194,0.199,0.681,Industrials,Industrials,Engineering & Construction,2026-05-29
CELLECOR,62865342464.0,SMALL CAP,288.8,199.1724,31.374252,,,,,,,Unknown,Unknown,Unknown,2026-05-29
CELLO,83273662464.0,SMALL CAP,377.0,25.663717,3.638715,,0.221,0.17953,0.13387999,0.002,-0.278,Consumer Cyclical,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-29
CEMPRO,179346243584.0,MID CAP,1044.3499755859375,30.043165,7.4724617,0.28208,37.711,0.1073,0.05941,0.199,1.134,Industrials,Industrials,Engineering & Construction,2026-05-29
CENTENKA,10707879936.0,SMALL CAP,490.04998779296875,10.620936,0.715901,0.06922,1.482,0.08438,0.05913,0.089,4.835,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-29
CENTEXT,1643200128.0,MICRO CAP,20.540000915527344,15.443609,1.8414918,0.13227001,80.772,0.046479996,0.022920001,0.187,0.13,Basic Materials,Basic Materials,Aluminum,2026-05-29
CELLPOINT,637178944.0,MICRO CAP,34.1,28.65546,0.8577321,,,,,,,Unknown,Unknown,Unknown,2026-05-29
CENTRALBK,282494238720.0,MID CAP,31.209999084472656,6.2419996,0.72774327,0.11914,,0.34407002,0.24420999,0.448,-0.354,Financial Services,Financial Services,Banks - Regional,2026-05-29
CENTUM,51740852224.0,SMALL CAP,3510.0,51.564568,12.411246,0.28000998,37.984,0.13962,-0.054380003,-0.077,-0.836,Technology,Technology,Electronic Components,2026-05-29
CENTRUM,10700142592.0,SMALL CAP,22.549999237060547,,3.3879204,-0.19118,1218.677,-1.19071,-0.19812,-0.259,,Financial Services,Financial Services,Financial Conglomerates,2026-05-29
CERA,74082975744.0,SMALL CAP,5746.0,36.305046,5.0335865,0.14376001,3.172,0.13666001,0.0996,0.109,-0.097,Industrials,Industrials,Building Products & Equipment,2026-05-29
CEREBRAINT,401127232.0,MICRO CAP,3.309999942779541,,0.26326254,,29.8,-25.227428,0.0,-0.924,,Industrials,Industrials,Waste Management,2026-05-29
CESC,244978663424.0,MID CAP,184.80999755859375,15.877147,1.9250039,0.12547,164.311,0.123050004,0.08304,0.056,0.178,Utilities,Utilities,Utilities - Regulated Electric,2026-05-29
CENTURYPLY,168751497216.0,MID CAP,759.5499877929688,64.42324,6.473566,0.107130006,67.105,0.0857,0.04867,0.245,0.487,Basic Materials,Basic Materials,Lumber & Wood Production,2026-05-29
CEWATER,5814606848.0,MICRO CAP,280.95001220703125,10.190425,1.0575826,,30.084,0.00037999998,0.08512,0.014,,Utilities,Utilities,Utilities - Regulated Water,2026-05-29
CGCL,190862475264.0,MID CAP,198.3699951171875,19.601778,2.6549156,0.16496,334.728,0.39968,0.33626,0.72,0.371,Financial Services,Financial Services,Credit Services,2026-05-29
CGPOWER,1453764378624.0,LARGE CAP,923.0499877929688,120.3455,18.244257,0.19561,1.444,0.121190004,0.09714,0.25,0.305,Industrials,Industrials,Electrical Equipment & Parts,2026-05-29
CGRAPHICS,4330193920.0,MICRO CAP,178.3,17.42913,3.6389241,,,,,,,Unknown,Unknown,Unknown,2026-05-29
CHALET,,UNKNOWN,785.0,26.664402,4.6454105,0.19132,64.041,0.36835,0.23291,0.06,0.313,Consumer Cyclical,Consumer Cyclical,Lodging,2026-05-29
CHAMBLFERT,190510170112.0,MID CAP,475.5,9.749846,1.8280939,0.20451,10.274,0.05923,0.09394,0.137,0.302,Basic Materials,Basic Materials,Agricultural Inputs,2026-05-29
CHAVDA,3843870208.0,MICRO CAP,155.9,19.4875,3.1973584,,,,,,,Unknown,Unknown,Unknown,2026-05-29
CHEMBOND,2287553792.0,MICRO CAP,170.10000610351562,17.71875,1.3709451,0.07979,2.49,0.078,0.05155,,,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-29
CHEMBONDCH,4977211392.0,MICRO CAP,185.0500030517578,14.234615,2.4058402,0.18198,,0.14156,0.10719,,,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-29
CHEMCON,6849574912.0,MICRO CAP,186.99000549316406,32.35121,1.4171814,0.04797,10.998,0.0749,0.09833,0.374,0.611,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-29
CHEMFAB,5864470528.0,MICRO CAP,408.0,,1.5490396,-0.00907,33.498,0.00758,-0.01102,-0.19,,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-29
CHEMPLASTS,34248114176.0,SMALL CAP,216.61000061035156,,1.9519866,-0.14641,111.239,0.11131,-0.06582,0.091,,Basic Materials,Basic Materials,Chemicals,2026-05-29
CHEMICAL,,UNKNOWN,29.670000076293945,,,,,0.0,0.0,,,,,,2026-05-29
CHEVIOT,6420220416.0,MICRO CAP,1099.0,12.415274,0.9094708,0.0762,1.216,0.108909994,0.09443,0.051,,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-29
CHOICEIN,151042457600.0,MID CAP,678.0,60.266666,8.020347,0.16240999,49.768,0.30106002,0.20622998,0.218,0.153,Financial Services,Financial Services,Capital Markets,2026-05-29
CHENNPETRO,158411948032.0,MID CAP,1063.800048828125,5.1043615,1.4259958,0.32126,17.68,0.11215,0.04875,-0.025,2.025,Energy,Energy,Oil & Gas Refining & Marketing,2026-05-29
CHOLAFIN,1326824554496.0,LARGE CAP,1556.5,25.145395,4.3493934,0.19334999,693.261,0.56111,0.39784,0.241,0.291,Financial Services,Financial Services,Credit Services,2026-05-29
CHOLAHLDNG,300068372480.0,MID CAP,1598.0,12.295145,1.9418442,0.18035,621.271,0.37148,0.11547,0.152,0.12,Financial Services,Financial Services,Credit Services,2026-05-29
CIEINDIA,172287410176.0,MID CAP,454.1499938964844,19.91886,2.30975,,5.71,0.11777,0.05728,0.149,0.208,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-29
CIFL,9659090944.0,MICRO CAP,24.700000762939453,24.7,1.409737,0.04757,139.224,0.14394,0.07361,-0.07,,Financial Services,Financial Services,Credit Services,2026-05-29
CINEVISTA,901752640.0,MICRO CAP,15.699999809265137,,1.7849023,0.113859996,27.129,0.41814,0.25441998,-0.364,,Communication Services,Communication Services,Entertainment,2026-05-29
CIGNITITEC,,UNKNOWN,1260.1,11.531985,3.0759804,,1.799,0.17087,0.13656999,0.122,0.26,,,,2026-05-29
CINELINE,2694369536.0,MICRO CAP,78.62999725341797,23.401785,1.7352636,0.077259995,77.936,0.09002,0.048649997,0.131,,Communication Services,Communication Services,Entertainment,2026-05-29
CIPLA,1144814960640.0,LARGE CAP,1417.199951171875,29.561953,3.4775267,0.11736,1.778,0.09498999,0.13999,-0.038,-0.546,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-29
CLEDUCATE,2497013248.0,MICRO CAP,46.04999923706055,,0.9755736,-0.08287,108.961,-0.01798,-0.04538,0.316,,Consumer Defensive,Consumer Defensive,Education & Training Services,2026-05-29
CLEAN,86424698880.0,SMALL CAP,813.2000122070312,37.57856,5.4598804,0.15309,0.135,0.30067,0.24009001,-0.055,-0.214,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-29
CLEANMAX,130110095360.0,MID CAP,1111.300048828125,123.47778,4.2274685,0.019609999,229.641,0.30664,0.04921,0.251,,Utilities,Utilities,Utilities - Renewable,2026-05-29
CMPDI,,UNKNOWN,241.6999969482422,28.137367,7.5597396,0.28355,0.064,0.27634,0.2647,0.117,-0.322,Basic Materials,Basic Materials,Other Industrial Metals & Mining,2026-05-29
CLSEL,14325951488.0,SMALL CAP,288.1000061035156,14.17815,1.8829573,,8.804,0.11557,0.07329,0.09,0.242,Consumer Defensive,Consumer Defensive,Packaged Foods,2026-05-29
CNL,9425216512.0,MICRO CAP,627.6500244140625,15.297344,2.8590107,0.20183,83.725,0.03956,0.02599,0.832,1.571,Technology,Technology,Electronics & Computer Distribution,2026-05-29
CLSL,828718976.0,MICRO CAP,48.35,12.209596,0.7954134,,,,,,,Unknown,Unknown,Unknown,2026-05-29
CMNL,1639957120.0,MICRO CAP,67.95,16.777777,1.6887442,,,,,,,Unknown,Unknown,Unknown,2026-05-29
CMSINFO,51128184832.0,SMALL CAP,310.54998779296875,17.016438,2.189022,0.12913,9.102,0.16094999,0.12198,0.022,-0.181,Industrials,Industrials,Specialty Business Services,2026-05-29
CMRSL,424560000.0,MICRO CAP,145.0,12.195122,2.0880735,,,,,,,Unknown,Unknown,Unknown,2026-05-29
COALINDIA,2869366358016.0,MEGA CAP,465.6000061035156,9.225283,2.4089406,0.28124002,11.629,0.20922,0.18465,0.162,0.129,Energy,Energy,Thermal Coal,2026-05-29
COCHINSHIP,393332064256.0,MID CAP,1495.0999755859375,54.805717,6.899177,0.12517,28.466,0.18714,0.14272,-0.156,-0.038,Industrials,Industrials,Aerospace & Defense,2026-05-29
