SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE
FMGOETZE,24544894976.0,SMALL CAP,441.20001220703125,13.575385,1.8046467,,0.143,0.09389,0.092819996,0.144,0.004,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-26
FLUOROCHEM,416551206912.0,MID CAP,3792.0,63.421974,5.463654,,22.475,0.14701,0.13520001,-0.01,-0.19,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-26
FOCUS,5574287360.0,MICRO CAP,83.02999877929688,116.943665,3.9506114,,,-0.035099998,0.0215,-0.093,,Consumer Cyclical,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-26
FMNL,679721984.0,MICRO CAP,10.680000305175781,,0.6247441,0.07251,130.24,0.19083999,0.07152,0.13,,Real Estate,Real Estate,Real Estate Services,2026-05-26
FONEBOX,2023784960.0,MICRO CAP,197.25,44.525963,5.4977984,,,,,,,Unknown,Unknown,Unknown,2026-05-26
FOSECOIND,38409519104.0,SMALL CAP,5070.7998046875,42.137276,3.4310937,,,0.14436,0.120459996,0.012,-0.011,Basic Materials,Basic Materials,Chemicals,2026-05-26
FOODSIN,4117767424.0,MICRO CAP,56.0,13.145539,0.8635579,,88.516,0.071040004,0.03235,-0.206,-0.5,Consumer Defensive,Consumer Defensive,Packaged Foods,2026-05-26
FORCEMOT,263525236736.0,MID CAP,20008.0,19.249279,6.282861,0.33508,,0.13425,0.13378,0.082,-0.37,Consumer Cyclical,Consumer Cyclical,Auto Manufacturers,2026-05-26
FORTIS,730195558400.0,LARGE CAP,967.2000122070312,70.18868,7.7514906,0.11006,34.15,0.17354,0.11413,0.178,0.443,Healthcare,Healthcare,Medical Care Facilities,2026-05-26
FRACTAL,163994533888.0,MID CAP,953.6500244140625,55.47702,4.989066,0.115839995,13.131,0.16202,0.088549994,0.17,1.064,Technology,Technology,Software - Infrastructure,2026-05-26
FROG,4959154176.0,MICRO CAP,319.35,28.692722,3.1006963,,,,,,,Unknown,Unknown,Unknown,2026-05-26
FSL,191629574144.0,MID CAP,277.5799865722656,29.035563,4.3900046,0.159,66.635,0.12167,0.07057,0.195,0.279,Technology,Technology,Information Technology Services,2026-05-26
FRONTSP,,UNKNOWN,1629.699951171875,,12.468058,,4.209,0.23532,0.18215,0.398,0.919,,,,2026-05-26
FUSION,28808148992.0,SMALL CAP,178.13999938964844,176.37624,1.2166204,,257.668,0.063540004,-0.46566,,,Financial Services,Financial Services,Credit Services,2026-05-26
GAIL,1109939191808.0,LARGE CAP,168.80999755859375,14.628249,1.2591935,0.08688,27.809,0.02754,0.05355,-0.024,-0.403,Utilities,Utilities,Utilities - Regulated Gas,2026-05-26
GALAPREC,11812139008.0,SMALL CAP,921.8499755859375,34.096786,4.304154,0.12921,13.04,0.14731,0.11289,0.256,0.11,Industrials,Industrials,Specialty Industrial Machinery,2026-05-26
GABRIEL,160450281472.0,MID CAP,1117.0,,12.553806,,8.126,0.06906,0.05519,0.159,-0.089,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-26
GAEL,74598195200.0,SMALL CAP,162.63999938964844,24.53092,2.2642033,0.09664,13.384,0.1099,0.05214,0.158,3.214,Consumer Defensive,Consumer Defensive,Packaged Foods,2026-05-26
GALAXYSURF,64960196608.0,SMALL CAP,1832.199951171875,24.047773,2.5631304,0.1047,8.579,0.06723,0.05095,0.148,-0.18,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-26
GANESHHOU,59375775744.0,SMALL CAP,712.0499877929688,14.142006,2.6798315,,3.485,0.80433,0.62872005,-0.645,-0.666,Real Estate,Real Estate,Real Estate - Development,2026-05-26
GANDHITUBE,10335276032.0,SMALL CAP,850.5,14.575836,3.6025617,,0.04,0.44226003,0.37759,0.218,0.299,Industrials,Industrials,Metal Fabrication,2026-05-26
GANESHCP,8032072704.0,MICRO CAP,198.75,14.155983,1.9744881,0.14192,7.166,0.0616,0.04834,-0.006,0.881,Consumer Defensive,Consumer Defensive,Packaged Foods,2026-05-26
GANDHAR,16559257600.0,SMALL CAP,169.17999267578125,15.549631,1.2850349,,24.674,0.04427,0.02599,0.161,0.672,Energy,Energy,Oil & Gas Refining & Marketing,2026-05-26
GALLANTT,170247831552.0,MID CAP,705.5999755859375,35.139442,5.134549,,,0.13781,0.11146,,,Basic Materials,Basic Materials,Steel,2026-05-26
GANESHBE,7126952960.0,MICRO CAP,99.0,15.890851,1.2286232,,8.888,0.1512,0.11216,0.181,-0.122,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-26
GANECOS,25732403200.0,SMALL CAP,961.5,64.57354,1.3600487,0.0315,38.851,0.083009996,0.02579,0.231,-0.075,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-26
GANGAFORGE,322177344.0,MICRO CAP,2.390000104904175,,1.1029073,,78.9,0.055859998,-0.08891,,,Industrials,Industrials,Metal Fabrication,2026-05-26
GANGESSECU,1223451008.0,MICRO CAP,122.30000305175781,72.36687,0.22700655,,,0.19284001,0.046090003,-0.135,0.417,Consumer Defensive,Consumer Defensive,Packaged Foods,2026-05-26
GARUDA,15972475904.0,SMALL CAP,171.6699981689453,12.878469,4.1226196,0.31127,2.649,0.32101002,0.23080999,0.827,5.791,Industrials,Industrials,Engineering & Construction,2026-05-26
GARFIBRES,63688966144.0,SMALL CAP,641.5999755859375,32.096046,4.9086885,0.15306,3.161,0.20437999,0.12996,-0.014,-0.194,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-26
GATEWAY,27980054528.0,SMALL CAP,56.0,10.852714,1.2339151,0.10375,25.362,0.14833,0.11559,-0.002,,Industrials,Industrials,Integrated Freight & Logistics,2026-05-26
GAUDIUMIVF,8734425088.0,MICRO CAP,120.0,36.14458,15.913009,,,0.24716,0.22465,0.699,0.073,Healthcare,Healthcare,Medical Care Facilities,2026-05-26
GATECHDVR,633280000.0,MICRO CAP,0.49000000953674316,6.1250005,0.5109489,,,0.29372,0.39220002,0.016,-0.636,Financial Services,Financial Services,Asset Management,2026-05-26
GATECH,684976320.0,MICRO CAP,0.5299999713897705,6.625,0.552659,,,0.29372,0.39220002,0.016,-0.636,Financial Services,Financial Services,Asset Management,2026-05-26
GAYAHWS,558388928.0,MICRO CAP,2.3299999237060547,46.6,-0.08547322,,,0.09246001,1134.8969,11.817,-0.995,Industrials,Industrials,Infrastructure Operations,2026-05-26
GAYAPROJ,8598817792.0,MICRO CAP,18.520000457763672,0.1697681,0.5712347,,51.304,0.21040002,2.07356,-0.328,,Industrials,Industrials,Engineering & Construction,2026-05-26
GCSL,9157616640.0,MICRO CAP,404.5,34.077507,2.9169972,0.09791,4.577,0.23834999,0.10654,-0.292,,Financial Services,Financial Services,Capital Markets,2026-05-26
GEMAROMA,8044518912.0,MICRO CAP,154.0,28.677841,1.1015185,,31.583,-0.02152,0.06113,-0.185,,Basic Materials,Basic Materials,Chemicals,2026-05-26
GEECEE,6665613312.0,MICRO CAP,318.75,15.850323,0.79833996,0.05198,,0.86113,0.56249,1.034,5.059,Real Estate,Real Estate,Real Estate - Development,2026-05-26
GEEKAYWIRE,2583734272.0,MICRO CAP,24.719999313354492,8.43686,1.496187,0.19027,83.99,0.10135999,0.0683,-0.144,-0.079,Industrials,Industrials,Electrical Equipment & Parts,2026-05-26
GENCON,2287426816.0,MICRO CAP,40.13999938964844,22.677965,0.7884657,,23.407,0.08543,0.042600002,-0.136,-0.189,Industrials,Industrials,Engineering & Construction,2026-05-26
GENESYS,10549980160.0,SMALL CAP,252.4499969482422,26.187757,1.5340909,,21.419,-0.014040001,0.12324,-0.149,-0.952,Technology,Technology,Software - Application,2026-05-26
GENUSPAPER,3265499392.0,MICRO CAP,12.699999809265137,34.32432,0.648323,,84.844,0.053979997,0.00976,0.115,4.5,Basic Materials,Basic Materials,Paper & Paper Products,2026-05-26
GENUSPOWER,90757193728.0,SMALL CAP,328.0,15.406293,4.0908465,0.28997,103.821,0.16192,0.12467,0.641,0.395,Industrials,Industrials,Electrical Equipment & Parts,2026-05-26
GEOJITFSL,21073719296.0,SMALL CAP,75.5,22.537313,1.7590456,0.06585,9.473,0.1257,0.12202,0.081,-0.435,Financial Services,Financial Services,Capital Markets,2026-05-26
GFLLIMITED,5247534592.0,MICRO CAP,47.77000045776367,434.27274,0.20795333,,,0.41429,0.47000998,0.25,1.81,Financial Services,Financial Services,Asset Management,2026-05-26
GESHIP,237264764928.0,MID CAP,1661.9000244140625,8.077278,1.3988068,0.18849,6.409,0.37112,0.544,0.236,1.875,Industrials,Industrials,Marine Shipping,2026-05-26
GHCLTEXTIL,9147558912.0,MICRO CAP,95.69999694824219,15.46042,0.60961235,0.047870003,8.933,0.07215,0.05337,0.282,0.94,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-26
GHCL,42006974464.0,SMALL CAP,455.95001220703125,9.093538,1.2088361,0.13420999,2.345,0.18739,0.15419,0.012,-0.218,Basic Materials,Basic Materials,Chemicals,2026-05-26
GGBL,11951601664.0,SMALL CAP,481.9,24.6875,5.021099,,,,,,,Unknown,Unknown,Unknown,2026-05-26
GICHSGFIN,8180515328.0,MICRO CAP,151.91000366210938,5.2838264,0.3882962,0.07606,432.907,0.58451,0.39066002,0.043,0.524,Financial Services,Financial Services,Mortgage Finance,2026-05-26
GICRE,688777461760.0,LARGE CAP,392.6000061035156,7.155094,0.69185865,0.10142,,0.17906,0.18316999,0.116,0.029,Financial Services,Financial Services,Insurance - Reinsurance,2026-05-26
GICL,4530802688.0,MICRO CAP,40.470001220703125,134.9,6.859322,,,0.21343,0.05809,0.235,0.355,Industrials,Industrials,Integrated Freight & Logistics,2026-05-26
GILLETTE,259052470272.0,MID CAP,7950.0,48.487434,22.28495,,0.004,0.28896,0.20177999,0.152,0.369,Consumer Defensive,Consumer Defensive,Household & Personal Products,2026-05-26
GILLANDERS,1950903936.0,MICRO CAP,91.41000366210938,20.634314,0.76100177,0.03763,57.612,-0.0691,0.02197,-0.005,,Consumer Defensive,Consumer Defensive,Farm Products,2026-05-26
GIRIRAJ,8616164352.0,MICRO CAP,360.2,39.88926,6.264566,,,,,,,Unknown,Unknown,Unknown,2026-05-26
GINNIFILA,3873095936.0,MICRO CAP,45.220001220703125,9.460251,1.6290212,0.18837999,17.413,0.12359,0.10045,-0.129,0.5,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-26
GIPCL,24255594496.0,SMALL CAP,156.27000427246094,16.501583,0.68696153,,79.265,0.12100001,0.30135,0.149,,Utilities,Utilities,Utilities - Regulated Electric,2026-05-26
GKENERGY,25644216320.0,SMALL CAP,126.44000244140625,11.6,3.2914226,,54.322,0.18410999,0.11934,0.591,0.511,Utilities,Utilities,Utilities - Renewable,2026-05-26
GKSL,11258027008.0,SMALL CAP,142.7899932861328,66.106476,31.293007,,,0.23938,0.19166,0.972,0.0,Healthcare,Healthcare,Medical Care Facilities,2026-05-26
GLAXO,389633867776.0,MID CAP,2300.0,38.31418,22.815649,0.49113,1.467,0.33935001,0.27108,0.021,0.057,Healthcare,Healthcare,Drug Manufacturers - General,2026-05-26
GLAND,382465540096.0,MID CAP,2321.39990234375,37.255653,3.9991732,0.10532,2.738,0.23201999,0.15975,0.223,0.964,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-26
GKWLIMITED,10499847168.0,SMALL CAP,1759.800048828125,147.51048,0.4039691,,0.016,0.59816,0.16609,6.451,,Industrials,Industrials,Specialty Business Services,2026-05-26
GLENMARK,669013442560.0,LARGE CAP,2370.699951171875,63.000263,6.9815583,,12.776,0.18338,0.06451,0.151,0.158,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-26
GLFL,165467184.0,MICRO CAP,6.099999904632568,305.0,-3.158985,,,0.52306,0.11075,,0.106,Financial Services,Financial Services,Shell Companies,2026-05-26
GLOBALE,127974312.0,MICRO CAP,12.050000190734863,,1.2506486,,107.309,-0.06717,-0.25725,-0.776,,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-26
GLOBAL,5111020032.0,MICRO CAP,100.41000366210938,22.665916,4.1478024,0.19736,0.131,0.29793,0.26150998,0.737,0.094,Consumer Defensive,Consumer Defensive,Education & Training Services,2026-05-26
GLOBECIVIL,2650926336.0,MICRO CAP,44.38999938964844,17.272373,1.2160311,,66.902,0.12043,0.06159,,,Industrials,Industrials,Engineering & Construction,2026-05-26
GLOBALVECT,2408980224.0,MICRO CAP,172.07000732421875,,53.471104,,14097.473,-0.04686,-0.02661,0.031,,Industrials,Industrials,Airports & Air Services,2026-05-26
GLOBE,1071996736.0,MICRO CAP,2.380000114440918,14.875001,0.70623153,0.06266,114.163,0.04911,0.01413,0.409,0.388,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-26
GLOBALPET,1141610496.0,MICRO CAP,96.85,27.83046,2.2620046,,,,,,,Unknown,Unknown,Unknown,2026-05-26
GLOBUSSPR,25969324032.0,SMALL CAP,893.4000244140625,460.51547,2.507719,0.08753,48.422,0.06506,0.03387,-0.034,3.405,Consumer Defensive,Consumer Defensive,Beverages - Wineries & Distilleries,2026-05-26
GLOSTERLTD,7486283776.0,MICRO CAP,684.0999755859375,98.14921,0.69235843,,69.656,0.05669,0.00574,1.153,,Consumer Cyclical,Consumer Cyclical,Textile Manufacturing,2026-05-26
GMBREW,21400713216.0,SMALL CAP,936.7000122070312,13.642586,1.98474,0.15552,3.201,-0.11848,0.09037,,-0.106,Consumer Defensive,Consumer Defensive,Beverages - Wineries & Distilleries,2026-05-26
GMMPFAUDLR,35563413504.0,SMALL CAP,791.0499877929688,200.26582,3.0232213,,89.639,0.07688,0.00521,0.102,,Industrials,Industrials,Specialty Industrial Machinery,2026-05-26
GLOTTIS,6099522048.0,MICRO CAP,66.01000213623047,15.906024,2.6865005,,25.397,0.03271,0.04593,-0.268,-0.827,Industrials,Industrials,Integrated Freight & Logistics,2026-05-26
GMDCLTD,218640891904.0,MID CAP,687.5499877929688,22.849783,3.0930734,0.14189,4.475,0.0681,0.36055002,-0.092,-0.143,Energy,Energy,Thermal Coal,2026-05-26
GMRAIRPORT,1015456727040.0,LARGE CAP,96.16999816894531,,-32.622116,,,0.31302,-0.02654,0.505,-0.455,Industrials,Industrials,Airports & Air Services,2026-05-26
GMRP&UI,83256467456.0,SMALL CAP,106.5999984741211,13.614304,5.4097943,0.41511002,549.816,0.14103,0.07748,0.154,,Energy,Energy,Thermal Coal,2026-05-26
GNA,16631391232.0,SMALL CAP,387.3999938964844,14.221733,1.7653867,,,0.12595001,0.0785,,,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-26
GOCLCORP,17464387584.0,SMALL CAP,352.29998779296875,6.937771,0.6244073,,5.952,-5.80998,2.67166,-0.987,1.276,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-26
GNFC,76152012800.0,SMALL CAP,518.25,9.429585,0.8807021,0.091350004,0.066,0.18252,0.10395,0.074,0.871,Basic Materials,Basic Materials,Chemicals,2026-05-26
GOCOLORS,17593356288.0,SMALL CAP,334.5,25.417933,2.6019385,0.08529,77.141,0.07556,0.07062,-0.042,-0.598,Consumer Cyclical,Consumer Cyclical,Apparel Retail,2026-05-26
GNRL,,UNKNOWN,95.73999786376953,,6.767034,,4.968,0.30914,0.30659,0.673,,,,,2026-05-26
GOACARBON,3689246464.0,MICRO CAP,403.1499938964844,,2.187751,-0.24976,99.272,0.043109998,-0.06805,0.521,,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-26
GODFRYPHLP,362985160704.0,MID CAP,2327.10009765625,23.818834,5.842684,0.26593,3.757,0.29102,0.23878,0.136,0.861,Consumer Defensive,Consumer Defensive,Tobacco,2026-05-26
GODAVARIB,14713093120.0,SMALL CAP,287.5,41.970802,2.0285764,,67.931,0.06421,-0.013350001,0.028,0.229,Basic Materials,Basic Materials,Chemicals,2026-05-26
GODREJAGRO,112694083584.0,MID CAP,585.8499755859375,23.863544,5.5464563,0.18681,72.751,0.03481,0.04634,0.083,0.482,Consumer Defensive,Consumer Defensive,Packaged Foods,2026-05-26
GODIGIT,281907593216.0,MID CAP,305.0,51.870747,6.003464,0.117089994,7.469,0.054050002,0.051960003,0.226,0.289,Financial Services,Financial Services,Insurance - Property & Casualty,2026-05-26
GODREJIND,389110628352.0,MID CAP,1155.300048828125,31.402555,3.7410386,0.10832,222.411,0.19414,0.04775,0.516,1.426,Industrials,Industrials,Conglomerates,2026-05-26
GODREJCP,1054453596160.0,LARGE CAP,1030.5,56.745594,8.32438,0.15099,34.899,0.19620001,0.12264,0.084,0.097,Consumer Defensive,Consumer Defensive,Household & Personal Products,2026-05-26
GOKEX,51767820288.0,SMALL CAP,706.5,54.013763,2.4083285,0.047220003,58.934,0.08213,0.02463,0.071,-0.308,Consumer Cyclical,Consumer Cyclical,Apparel Manufacturing,2026-05-26
GOKUL,4058795008.0,MICRO CAP,41.0,21.02564,1.1398704,,97.223,0.00732,0.00491,0.068,7.983,Consumer Defensive,Consumer Defensive,Packaged Foods,2026-05-26
GODREJPROP,536842567680.0,LARGE CAP,1782.300048828125,28.980488,2.8020017,0.09969,82.119,0.14072,0.36056,0.63,0.701,Real Estate,Real Estate,Real Estate - Development,2026-05-26
GOKULAGRO,68064702464.0,SMALL CAP,230.66000366210938,18.43805,4.7948284,0.30102,41.405,0.0291,0.015369999,0.135,1.45,Consumer Defensive,Consumer Defensive,Packaged Foods,2026-05-26
GOODYEAR,17276815360.0,SMALL CAP,749.0,30.484331,3.003858,,4.835,0.04933,0.02301,-0.039,1.599,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-26
GOODLUCK,44812152832.0,SMALL CAP,1348.199951171875,26.42493,3.276131,,70.111,0.08085,0.04084,0.101,0.059,Basic Materials,Basic Materials,Steel,2026-05-26
GOPAL,36708958208.0,SMALL CAP,294.5,49.74662,8.465319,,14.964,0.05,0.00296,0.018,1.884,Consumer Defensive,Consumer Defensive,Packaged Foods,2026-05-26
GOYALALUM,977719552.0,MICRO CAP,6.849999904632568,38.055553,3.7992234,,5.731,0.056929998,0.04048,-0.142,-0.5,Basic Materials,Basic Materials,Aluminum,2026-05-26
GPECO,4225256448.0,MICRO CAP,360.8,40.722347,5.3007374,,,,,,,Unknown,Unknown,Unknown,2026-05-26
GOYALSALT,3125383680.0,MICRO CAP,174.6,23.594595,4.6721973,,,,,,,Unknown,Unknown,Unknown,2026-05-26
GPPL,76470910976.0,SMALL CAP,158.1199951171875,15.780437,3.191571,,2.111,0.43796003,0.44205,0.112,0.083,Industrials,Industrials,Marine Shipping,2026-05-26
GPIL,184664162304.0,MID CAP,284.0,22.593477,3.3307142,0.14866,7.582,0.24258,0.14882,0.097,0.231,Basic Materials,Basic Materials,Steel,2026-05-26
GPTHEALTH,11463058432.0,SMALL CAP,139.6999969482422,27.126213,4.5246964,0.16324,33.842,0.12991999,0.08935001,0.246,0.137,Healthcare,Healthcare,Medical Care Facilities,2026-05-26
GRANDOAK,,UNKNOWN,27.15999984741211,,1.6866422,0.00011,311.972,-0.15674,0.32664,10.903,,,,,2026-05-26
GRANULES,189366419456.0,MID CAP,764.2000122070312,31.191837,3.680763,0.13522,29.735,0.18384,0.11089,0.228,0.313,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-26
GRADIENTE,1376135936.0,MICRO CAP,4.139999866485596,,0.4850615,,3.091,0.29313,0.025940001,-0.411,0.0,Communication Services,Communication Services,Entertainment,2026-05-26
GPTINFRA,14759386112.0,SMALL CAP,116.80000305175781,16.427567,2.7023275,0.17464,49.76,0.124460004,0.075440004,0.089,0.306,Industrials,Industrials,Engineering & Construction,2026-05-26
GRAPHISAD,975965120.0,MICRO CAP,53.4,11.633986,0.9343669,,,,,,,Unknown,Unknown,Unknown,2026-05-26
GRASIM,2156589481984.0,MEGA CAP,3180.0,43.407043,2.16522,0.06287,134.138,0.17288,0.02831,0.105,0.608,Basic Materials,Basic Materials,Building Materials,2026-05-26
GRAPHITE,148583137280.0,MID CAP,760.5,45.16033,2.5453084,,4.572,0.02804,0.121800005,0.228,,Industrials,Industrials,Electrical Equipment & Parts,2026-05-26
GRAUWEIL,30963470336.0,SMALL CAP,68.29000091552734,22.029034,3.1064916,,1.192,0.11196,0.11925,0.058,-0.253,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-26
GRAVITA,122875871232.0,MID CAP,1687.0,32.404915,5.0098147,0.16680999,29.934,0.094069995,0.08881,0.131,-0.032,Industrials,Industrials,Metal Fabrication,2026-05-26
GRAVISSHO,,UNKNOWN,29.5,,1.0835629,-0.00343,4.916,0.18976,-0.010249999,0.095,,,,,2026-05-26
GRCL,2122773120.0,MICRO CAP,369.95,74.43662,12.677771,,,,,,,Unknown,Unknown,Unknown,2026-05-26
GREENLAM,61511008256.0,SMALL CAP,241.0800018310547,344.4,5.486198,0.04862,98.417,0.0939,0.01842,0.27,32.438,Consumer Cyclical,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-26
GREAVESCOT,40978489344.0,SMALL CAP,175.91000366210938,38.49234,2.909527,,12.328,0.03943,0.03334,0.166,0.225,Industrials,Industrials,Specialty Industrial Machinery,2026-05-26
GREENCHEF,1754696832.0,MICRO CAP,75.4,29.453127,1.5128108,,,,,,,Unknown,Unknown,Unknown,2026-05-26
GREENPANEL,24578207744.0,SMALL CAP,200.42999267578125,,1.846175,-0.02125,27.299,0.01337,-0.018919999,0.065,-0.954,Basic Materials,Basic Materials,Lumber & Wood Production,2026-05-26
GREENPLY,32630659072.0,SMALL CAP,261.25,36.385796,3.6170685,0.10536,57.505,0.098450005,0.03269,0.196,0.861,Basic Materials,Basic Materials,Lumber & Wood Production,2026-05-26
GRETEX,1940707328.0,MICRO CAP,131.0,136.45834,4.8928065,,,,,,,Unknown,Unknown,Unknown,2026-05-26
GREENPOWER,13055842304.0,SMALL CAP,11.130000114440918,18.864408,1.132018,0.06458,45.393,-0.07829,0.21989,0.124,,Utilities,Utilities,Utilities - Independent Power Producers,2026-05-26
GRINFRA,91327422464.0,SMALL CAP,943.8499755859375,10.114123,0.9736495,0.100880004,51.877,0.12872,0.1075,0.097,-0.487,Industrials,Industrials,Engineering & Construction,2026-05-26
GRMOVER,33411340288.0,SMALL CAP,161.0,50.62893,6.232821,,44.143,0.042719997,0.049850002,0.3,0.272,Consumer Defensive,Consumer Defensive,Packaged Foods,2026-05-26
GRINDWELL,213966405632.0,MID CAP,1932.5,51.45101,9.38043,0.17296,2.381,0.16420999,0.13525,0.187,0.283,Industrials,Industrials,Building Products & Equipment,2026-05-26
GROBTEA,1057720320.0,MICRO CAP,910.0,18.383839,1.0086467,,14.11,0.12472,0.046529997,0.776,9.9,Consumer Defensive,Consumer Defensive,Farm Products,2026-05-26
GRWRHITECH,133305147392.0,MID CAP,5737.89990234375,39.343803,5.0184145,0.13454,0.59,0.20688999,0.15953,0.089,0.391,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-26
GRSE,306506792960.0,MID CAP,2675.699951171875,44.446842,11.670723,0.31791002,1.424,0.16153,0.106809996,0.291,0.242,Industrials,Industrials,Aerospace & Defense,2026-05-26
GRPLTD,9253330944.0,MICRO CAP,1735.0,291.1074,5.1869235,0.01741,116.333,0.02743,0.00602,-0.099,,Consumer Cyclical,Consumer Cyclical,Auto Parts,2026-05-26
GSPCROP,20879941632.0,SMALL CAP,448.8500061035156,25.258863,3.3053014,,64.835,0.02417,0.0704,-0.017,,Basic Materials,Basic Materials,Agricultural Inputs,2026-05-26
GSMFOILS,576213120.0,MICRO CAP,44.15,3.566236,0.83478296,,,,,,,Unknown,Unknown,Unknown,2026-05-26
GSLSU,2314046976.0,MICRO CAP,54.599998474121094,,0.7653812,-0.110769995,78.906,-0.24702999,-0.11935,-0.039,,Basic Materials,Basic Materials,Building Materials,2026-05-26
GSFC,67948392448.0,SMALL CAP,170.52000427246094,10.095916,0.54528713,,0.011,0.04328,0.06765,0.045,0.182,Basic Materials,Basic Materials,Agricultural Inputs,2026-05-26
GSTL,700534400.0,MICRO CAP,43.95,,1.5669566,,,,,,,Unknown,Unknown,Unknown,2026-05-26
GSS,362586176.0,MICRO CAP,14.050000190734863,,0.10555497,,41.074,0.03375,-0.01895,-0.205,,Technology,Technology,Information Technology Services,2026-05-26
GTL,1190736640.0,MICRO CAP,7.570000171661377,0.20442885,-0.021864142,,,0.48574,2.56969,-0.167,54.087,Communication Services,Communication Services,Telecom Services,2026-05-26
GTLINFRA,17420392448.0,SMALL CAP,1.3600000143051147,2.2666667,-0.2746365,,,0.110190004,-1.3534501,0.036,,Technology,Technology,Communication Equipment,2026-05-26
GTECJAINX,191045584.0,MICRO CAP,18.75,,11.638734,,62.029,-0.14332,-0.11575,1.037,,Consumer Defensive,Consumer Defensive,Education & Training Services,2026-05-26
GUFICBIO,31985104896.0,SMALL CAP,318.95001220703125,64.17506,5.060851,,58.497,0.10927,0.055770002,0.114,-0.358,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-26
GUJALKALI,51699597312.0,SMALL CAP,704.0,,1.3530967,,6.128,0.29207,0.1839,3.957,5.191,Basic Materials,Basic Materials,Chemicals,2026-05-26
GTPL,7512531456.0,MICRO CAP,66.80000305175781,47.714287,0.6531411,0.009649999,39.615,-0.0212,0.00424,0.063,,Communication Services,Communication Services,Entertainment,2026-05-26
GUJAPOLLO,5165302272.0,MICRO CAP,398.25,,0.9594097,,9.248,-0.32992,-0.07649,1.595,-0.742,Industrials,Industrials,Specialty Industrial Machinery,2026-05-26
GUJRAFFIA,,UNKNOWN,47.630001068115234,23.009663,1.194333,0.04824,8.373,0.0179,0.011820001,2.343,3.292,,,,2026-05-26
GUJGASLTD,259729588224.0,MID CAP,377.29998779296875,22.365143,2.9747543,,118.64,0.10338,0.07541,0.211,0.326,Utilities,Utilities,Utilities - Regulated Gas,2026-05-26
GUJTHEM,39904403456.0,SMALL CAP,365.54998779296875,83.079544,15.052501,0.17413999,56.23,0.35971,0.27745,0.197,-0.091,Healthcare,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-26
GULPOLY,11405062144.0,SMALL CAP,183.41000366210938,15.797589,1.5916586,0.16091,43.497,0.09824,0.0463,0.068,4.398,Basic Materials,Basic Materials,Chemicals,2026-05-26
GULFPETRO,1725821312.0,MICRO CAP,33.849998474121094,6.7029696,0.5078693,,4.622,0.04379,0.03892,0.245,-0.214,Energy,Energy,Oil & Gas Refining & Marketing,2026-05-26
GULFOILLUB,46354227200.0,SMALL CAP,936.2999877929688,12.998751,2.8005517,,29.566,0.112799995,0.08882,0.091,-0.224,Basic Materials,Basic Materials,Specialty Chemicals,2026-05-26
GVKPIL,4753423360.0,MICRO CAP,3.009999990463257,,-0.32720947,,,-1.49115,0.0,-0.984,,Utilities,Utilities,Utilities - Independent Power Producers,2026-05-26
GVT&D,1237216788480.0,LARGE CAP,4832.0,100.20738,59.28325,0.55261004,0.892,0.26439,0.19871001,0.42,0.887,Industrials,Industrials,Specialty Industrial Machinery,2026-05-26
GVPIL,54239125504.0,SMALL CAP,806.7999877929688,16.82586,9.3106985,0.71698,3.02,0.32781,0.199,0.188,-0.311,Industrials,Industrials,Engineering & Construction,2026-05-26
HALDER,2773704192.0,MICRO CAP,223.0,3185.7144,1.8329319,,199.222,0.18708,0.00592,-0.592,-0.023,Consumer Defensive,Consumer Defensive,Farm Products,2026-05-26
