SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE,SUBSECTOR,HIGH_QUALITY_FLAG,HIGH_GROWTH_FLAG,COMPOUNDER_FLAG,REVENUE_GROWTH_SCORE,EARNINGS_GROWTH_SCORE,ROE_SCORE,OPERATING_MARGIN_SCORE,GROWTH_STABILITY_SCORE,GROWTH_SCORE,GROWTH_CATEGORY,QUALITY_SCORE,OWNERSHIP_SCORE,GROWTH_SCORE_SECTOR_REL,QUALITY_SCORE_SECTOR_REL,OWNERSHIP_SCORE_SECTOR_REL,GROWTH_SCORE_SUBSECTOR_REL,QUALITY_SCORE_SUBSECTOR_REL,OWNERSHIP_SCORE_SUBSECTOR_REL,INSTITUTIONAL_BREADTH,LEADERSHIP_SCORE,CONFIDENCE_SCORE,FINAL_SCORE,ELITE_FLAG,TRADE_DECISION,MARKET_REGIME,MARKET_BREADTH,VOLATILITY_REGIME,RISK_REGIME,SMART_MONEY_SCORE,LEADING_SECTOR,ANOMALY_FLAG,COMPOUNDER_PROBABILITY,CRASH_RISK_SCORE,BREAKOUT_FLAG,AI_CONVICTION_SCORE,AI_WATCHLIST,RANK,INSTITUTIONAL_GRADE,PORTFOLIO_RISK_SCORE,EXPECTED_RETURN_SCORE,SHARPE_LIKE_SCORE,PORTFOLIO_WEIGHT
SADBHIN,1056675648.0,MICRO CAP,3.0,26.7534,-0.20014676,0.10977,29.41,0.56031,-0.2235,0.182,0.1775,Industrials,Industrials,Engineering & Construction,2026-06-04,Engineering & EPC,0,1,0,67.29,50.02,50.02,96.12,58.655,60.67,MODERATE GROWTH,38,10,72.92,71.88,26.04,72.92,71.88,26.04,33.33333333333333,62.96,56.9,56.33,0,HOLD,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,34.97,Energy,0,43.62,60.98,0,48.59,0,767,C,57.81,54.37,18.490052712123788,0.04
NIVABUPA,152439980032.0,MID CAP,82.5,116.19719,4.254551,0.106520005,9.883,0.08472,0.04336,0.268,0.902,Financials,Financial Services,Insurance - Life,2026-06-04,Life Insurance,0,1,0,77.02,87.24,32.77,40.09,82.13,68.05,MODERATE GROWTH,20,40,70.97,13.23,45.48,77.78,61.11,88.89,33.33333333333333,69.93,50.6,56.33,0,HOLD,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,50.13,Energy,0,42.88,65.29,0,50.66,0,768,C,68.0,61.48,17.820289855072463,0.04
ALKEM,632977096704.0,LARGE CAP,5294.0,27.501299,4.5816693,0.17557,14.267,0.11424,0.15645,0.146,-0.227,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-04,Drug Manufacturers - Specialty & Generic,0,0,0,61.96,13.94,84.34,62.69,37.95,49.7,SLOW GROWTH,33,60,43.13,61.0,93.82,56.04,60.99,89.01,0.0,73.49,45.02,56.27,0,HOLD,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,59.63,Energy,0,44.1,57.39,0,51.86,0,769,C,60.75,57.68,18.681781376518217,0.04
GALLANTT,157194534912.0,MID CAP,651.5,32.412933,4.7408714,0.10977,29.41,0.13781,0.11146,0.122,0.1775,Misc,Basic Materials,Steel,2026-06-04,Steel,0,1,0,49.92,50.02,50.02,69.19,49.97,51.9,SLOW GROWTH,33,40,63.71,61.0,79.67,51.22,57.32,82.32,33.33333333333333,66.91,55.47,56.25,0,HOLD,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,50.6,Energy,0,42.91,57.74,0,51.97,0,770,C,58.8,55.47,18.551839464882946,0.04
GPTHEALTH,12587209728.0,SMALL CAP,153.39999389648438,29.786406,4.968421,0.16324,33.842,0.12991999,0.08935001,0.246,0.137,Misc,Healthcare,Medical Care Facilities,2026-06-04,Medical Care Facilities,0,1,0,75.1,30.27,81.87,66.6,52.684999999999995,59.91,MODERATE GROWTH,28,40,74.63,50.44,79.67,54.55,43.18,45.45,33.33333333333333,69.46,56.54,56.16,0,HOLD,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,51.5,Energy,0,43.82,59.61,0,52.62,0,771,C,61.34,59.21,18.99582932306705,0.04
PFIZER,203051302912.0,MID CAP,4438.5,28.077555,5.2761335,0.17159,1.671,0.35149,0.28672,0.063,-0.396,Misc,Healthcare,Drug Manufacturers - General,2026-06-04,Drug Manufacturers - General,0,0,0,31.93,9.71,83.48,91.86,20.82,40.46,SLOW GROWTH,53,50,31.33,91.15,88.03,16.67,91.67,70.83,0.0,74.82,48.3,56.07,0,HOLD,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,55.78,Energy,0,47.69,49.24,0,52.38,0,772,C,48.84,54.33,21.801765650080256,0.05
RSL,10812819456.0,SMALL CAP,129.38999938964844,18.046024,2.482207,0.19338,18.946,0.08282,0.04947,0.028,0.567,Misc,Basic Materials,Steel,2026-06-04,Steel,0,0,0,25.74,82.07,87.2,39.47,53.904999999999994,59.12,MODERATE GROWTH,43,20,73.52,82.76,54.08,63.41,84.15,46.34,0.0,69.32,51.17,56.07,0,HOLD,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,40.12,Energy,0,46.01,58.74,0,48.85,0,773,C,56.06,56.25,19.71608832807571,0.04
RAMCOSYS,17645676544.0,SMALL CAP,469.5,42.069893,5.410794,0.12493,12.101,0.06944,0.05969,0.194,3.597,Technology,Technology,Software - Application,2026-06-04,SaaS,0,1,0,68.97,96.24,70.95,34.14,82.60499999999999,75.43,HIGH GROWTH,20,20,87.83,24.35,35.22,88.24,25.0,33.82,33.33333333333333,66.44,53.4,56.06,0,HOLD,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,39.96,Energy,0,42.74,68.31,0,48.71,0,774,C,68.64,61.18,17.570361860999427,0.04
SAHYADRI,3011327232.0,MICRO CAP,275.1000061035156,10.377216,0.7699348,0.07394,4.085,0.09244,0.042340003,0.325,1.47,Misc,Industrials,Building Products & Equipment,2026-06-04,Building Products & Equipment,0,1,0,81.23,91.58,23.22,42.8,86.405,69.41,MODERATE GROWTH,25,20,83.92,41.7,54.08,83.78,63.51,60.81,33.33333333333333,65.43,55.02,56.0,0,HOLD,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,40.11,Energy,0,42.8,65.49,0,49.14,0,775,C,65.19,58.95,17.812358362290375,0.04
BUTTERFLY,11784412160.0,SMALL CAP,659.0999755859375,25.847057,3.1647637,0.13085,2.054,0.059609998,0.04839,0.167,0.267,Misc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-06-04,"Furnishings, Fixtures & Appliances",0,1,0,65.17,72.73,72.85,30.31,68.95,65.87,MODERATE GROWTH,28,20,81.19,50.44,54.08,80.0,85.71,57.14,33.33333333333333,65.15,55.8,55.98,0,HOLD,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,40.24,Energy,0,42.83,63.87,0,49.37,0,776,C,63.19,57.72,17.984109674404113,0.04
HAVELLS,732824207360.0,LARGE CAP,1168.0,43.36674,7.7502775,0.18969999,2.801,0.09375,0.075040005,0.025,0.396,Misc,Industrials,Electrical Equipment & Parts,2026-06-04,Electrical Equipment & Parts,0,0,0,25.31,77.76,86.53,43.32,51.535000000000004,57.71,MODERATE GROWTH,28,40,71.32,50.44,79.67,51.85,50.93,60.19,0.0,68.01,45.47,55.93,0,HOLD,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,48.37,Energy,0,41.95,63.49,0,48.63,0,777,C,65.1,56.61,17.128593040847203,0.03
MAHESHWARI,1977092992.0,MICRO CAP,66.80000305175781,9.925706,0.9508897,0.10977,145.284,0.04843,0.01878,0.159,0.418,Misc,Industrials,Integrated Freight & Logistics,2026-06-04,Integrated Freight & Logistics,0,1,0,63.84,78.19,50.02,26.31,71.015,62.35,MODERATE GROWTH,35,10,77.11,68.84,30.06,92.31,73.08,38.46,33.33333333333333,61.9,56.65,55.86,0,HOLD,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,34.64,Energy,0,42.99,62.42,0,48.18,0,778,C,59.64,54.54,17.988126649076516,0.04
UPL,542545608704.0,LARGE CAP,641.8499755859375,28.795422,1.5614737,0.05614,57.128,0.14899999,0.03708,0.177,0.332,Chemicals,Basic Materials,Agricultural Inputs,2026-06-04,Agrochemicals,0,1,0,66.52,75.78,19.07,72.51,71.15,60.87,MODERATE GROWTH,18,40,68.94,26.09,78.26,74.47,22.34,74.47,33.33333333333333,64.06,49.88,55.84,0,HOLD,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,48.48,Energy,0,39.49,66.44,0,49.24,0,779,C,69.4,56.9,16.164772727272727,0.03
SPMLINFRA,17174285312.0,SMALL CAP,204.66000366210938,21.935692,1.8253983,0.08692,37.764,0.0771,0.08411,0.555,2.047,Industrials,Industrials,Engineering & Construction,2026-06-04,Engineering & EPC,0,1,0,89.82,93.93,26.23,37.0,91.875,73.26,HIGH GROWTH,18,30,86.46,20.31,68.75,86.46,20.31,68.75,33.33333333333333,68.48,53.41,55.84,0,HOLD,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,45.47,Energy,0,42.68,67.21,0,50.01,0,780,C,69.0,62.08,17.737142857142857,0.04
IDEAFORGE,39050006528.0,SMALL CAP,900.0,26.7534,6.569487,-0.028199999,13.974,0.35402,-0.07531,5.036063599999961,0.1775,Misc,Technology,Computer Hardware,2026-06-04,Computer Hardware,0,1,0,99.51,50.02,4.91,91.9,74.765,62.51,MODERATE GROWTH,28,30,77.36,50.44,69.0,50.0,50.0,50.0,33.33333333333333,66.88,55.92,55.79,0,HOLD,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,45.7,Energy,0,43.17,61.83,0,50.78,0,781,C,62.35,58.15,18.35832675611681,0.04
ABCAPITAL,926672683008.0,LARGE CAP,353.45001220703125,24.838371,2.6900215,0.11181,491.748,0.13699001,0.116450004,0.077,0.301,Financials,Financial Services,Financial Conglomerates,2026-06-04,NBFC – Investment,0,0,0,34.59,74.53,66.72,68.75,54.56,58.41,MODERATE GROWTH,33,40,58.06,24.52,45.48,87.5,50.0,93.75,0.0,71.18,40.86,55.77,0,HOLD,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,48.01,Energy,0,43.73,62.85,0,47.69,0,782,C,63.77,57.36,17.711903659101434,0.04
AEROENTER,11636446208.0,SMALL CAP,102.9000015258789,18.116198,1.4106132,0.09559,4.218,0.16246,0.08845,0.16,0.293,Misc,Basic Materials,Steel,2026-06-04,Steel,0,1,0,64.02,74.24,28.97,75.41,69.13,61.73,MODERATE GROWTH,32,20,76.2,59.16,54.08,69.51,56.1,46.34,33.33333333333333,64.64,56.16,55.77,0,HOLD,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,40.2,Energy,0,43.02,61.94,0,49.42,0,783,C,60.74,56.15,18.18918043407839,0.04
ADOR,19837470720.0,SMALL CAP,1139.9000244140625,24.248034,3.5782223,0.10977,0.4,0.105299994,0.05824,0.052,0.73,Misc,Industrials,Specialty Industrial Machinery,2026-06-04,Specialty Industrial Machinery,0,0,0,29.52,85.18,50.02,59.55,57.35,56.1,MODERATE GROWTH,46,20,69.94,85.44,54.08,56.76,85.14,30.41,0.0,69.07,50.94,55.76,0,HOLD,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,40.0,Energy,0,46.13,57.47,0,48.69,0,784,C,54.4,55.08,19.88447653429603,0.04
MAXHEALTH,935141244928.0,LARGE CAP,960.8499755859375,65.05416,8.692564,0.14333001,32.367,0.22559,0.17226,0.122,0.073,Misc,Healthcare,Medical Care Facilities,2026-06-04,Medical Care Facilities,0,0,0,49.92,26.84,76.78,84.22,38.38,50.64,SLOW GROWTH,32,50,61.78,59.16,88.03,31.82,63.64,68.18,0.0,69.69,46.02,55.76,0,HOLD,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,53.93,Energy,0,42.63,59.49,0,50.24,0,785,C,61.79,55.8,17.773530817009078,0.04
VAIBHAVGBL,39457689600.0,SMALL CAP,236.0,14.984127,2.3861282,0.17754,25.234,0.059369996,0.07209,0.1,1.678,Misc,Consumer Cyclical,Luxury Goods,2026-06-04,Luxury Goods,0,0,0,38.57,92.6,84.59,30.27,65.585,65.85,MODERATE GROWTH,35,20,81.14,68.84,54.08,42.86,42.86,23.21,0.0,69.13,50.15,55.76,0,HOLD,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,39.82,Energy,0,45.06,62.7,0,48.23,0,786,C,61.05,58.36,18.810636583400484,0.04
SUNDARMFIN,454738968576.0,MID CAP,4127.60009765625,22.062992,3.0056236,0.14659001,408.126,0.60705,0.45648,0.1,0.002,Financials,Financial Services,Credit Services,2026-06-04,NBFC – Lending,0,0,0,38.57,23.02,77.76,96.91,30.795,46.8,SLOW GROWTH,53,40,36.77,58.06,45.48,29.23,55.38,50.77,0.0,74.94,44.2,55.73,0,HOLD,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,49.78,Energy,0,48.0,52.68,0,49.81,0,787,C,51.03,55.03,21.153180857197768,0.04
ASTERDM,381344088064.0,MID CAP,737.7000122070312,114.727844,8.3079,0.10067,45.921,0.13984,0.08359,0.182,0.715,Misc,Healthcare,Medical Care Facilities,2026-06-04,Medical Care Facilities,0,1,0,67.29,84.96,30.81,69.85,76.125,66.43,MODERATE GROWTH,20,30,81.41,31.36,69.0,59.09,36.36,27.27,33.33333333333333,65.04,52.93,55.72,0,HOLD,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,44.49,Energy,0,41.04,66.47,0,49.28,0,788,C,68.0,58.5,16.956521739130434,0.03
KERNEX,31854032896.0,SMALL CAP,1895.800048828125,36.055534,18.536842,0.10977,51.362,0.20544,0.20357001,0.972,-0.159,Technology,Technology,Software - Application,2026-06-04,SaaS,0,0,0,94.95,16.66,50.02,82.11,55.805,57.28,MODERATE GROWTH,37,50,65.22,57.83,83.04,61.76,72.06,83.82,0.0,76.39,49.01,55.71,0,HOLD,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,56.35,Energy,0,47.25,56.2,0,52.5,0,789,C,57.88,60.72,20.625,0.05
CYBERMEDIA,344106976.0,MICRO CAP,16.520000457763672,6.8547716,-3.5231392,0.10977,216.303,0.056199998,0.03777,0.304,0.1775,Misc,Communication Services,Publishing,2026-06-04,Publishing,0,1,0,79.84,50.02,50.02,29.21,64.93,58.38,MODERATE GROWTH,35,20,72.04,68.84,54.08,90.91,45.45,72.73,33.33333333333333,63.94,56.71,55.6,0,HOLD,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,40.16,Energy,0,43.1,60.4,0,49.52,0,790,C,58.82,54.82,18.328318288197927,0.04
IFBIND,51402141696.0,SMALL CAP,1268.5999755859375,35.78561,5.167224,0.15633,15.671,0.03243,0.02555,0.123,1.26,Misc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-06-04,"Furnishings, Fixtures & Appliances",0,1,0,58.03,90.0,80.27,21.14,74.015,69.98,MODERATE GROWTH,20,30,84.45,31.36,69.0,94.29,67.14,82.86,33.33333333333333,67.27,54.28,55.53,0,HOLD,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,45.39,Energy,0,42.42,66.0,0,50.06,0,791,C,67.54,60.63,17.691858768602277,0.04
GICHSGFIN,8037271552.0,MICRO CAP,149.25,5.191304,0.38149697,0.07606,432.907,0.58451,0.49411,0.043,0.524,Misc,Financial Services,Mortgage Finance,2026-06-04,Mortgage Finance,0,0,0,27.86,81.13,23.65,96.63,54.495,52.54,SLOW GROWTH,50,20,64.31,88.97,54.08,33.33,26.67,16.67,0.0,69.03,50.6,55.51,0,HOLD,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,39.91,Energy,0,46.45,55.79,0,48.57,0,792,C,52.2,53.78,20.21804511278195,0.04
UGROCAP,14366185472.0,SMALL CAP,94.01000213623047,7.1327767,0.4362069,0.0706,375.276,0.25767002,0.20388001,0.561,-0.177,Financials,Financial Services,Credit Services,2026-06-04,NBFC – Lending,0,0,0,89.94,15.82,22.32,86.37,52.879999999999995,50.12,SLOW GROWTH,50,50,44.52,50.65,61.94,38.46,46.15,70.77,0.0,78.7,45.76,55.5,0,HOLD,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,56.11,Energy,0,49.62,51.48,0,52.04,0,793,C,51.44,58.64,22.36460717009916,0.05
XELPMOC,1376648832.0,MICRO CAP,93.0199966430664,26.7534,1.784522,0.10977,0.36,-1.76877,-1.0723090999999998,0.345,0.1775,Technology,Technology,Information Technology Services,2026-06-04,IT Services,0,1,0,82.26,50.02,50.02,1.68,66.14,56.47,MODERATE GROWTH,36,30,60.0,56.52,50.87,61.9,50.79,53.97,33.33333333333333,67.82,54.61,55.49,0,HOLD,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,45.61,Energy,0,44.13,58.69,0,50.53,0,794,C,58.15,56.19,18.999154691462383,0.04
UNIDT,4994569216.0,MICRO CAP,246.0,26.142403,1.7336763,0.069759995,1.153,0.14533,0.10474,0.392,0.279,Misc,Energy,Oil & Gas Equipment & Services,2026-06-04,Oil & Gas Equipment & Services,0,1,0,84.63,73.38,22.12,71.34,79.005,66.86,MODERATE GROWTH,23,30,81.85,38.39,69.0,60.0,40.0,70.0,33.33333333333333,66.8,54.76,55.43,0,HOLD,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,45.39,Energy,0,42.58,64.48,0,50.18,0,795,C,65.64,59.45,17.842136854741895,0.04
SURANAT&P,2446394624.0,MICRO CAP,18.020000457763672,9.534391,2.0147586,0.11896,34.438,-0.24995,0.40803,4.007,-0.178,Misc,Utilities,Utilities - Independent Power Producers,2026-06-04,Utilities - Independent Power Producers,0,0,0,98.67,15.76,68.95,5.91,57.215,54.43,SLOW GROWTH,40,40,67.35,79.65,79.67,91.67,91.67,79.17,0.0,72.4,51.01,55.39,0,HOLD,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,50.85,Energy,0,46.15,56.15,0,51.31,0,796,C,56.26,57.61,20.12224938875306,0.04
RICOAUTO,17275893760.0,SMALL CAP,127.68000030517578,34.235924,2.2438939,0.10977,91.352,0.054970004,0.022149999,0.141,4.714,Automobiles,Consumer Cyclical,Auto Parts,2026-06-04,Auto Components,0,1,0,61.1,97.02,50.02,28.78,79.06,68.22,MODERATE GROWTH,28,20,66.35,38.94,25.96,67.78,41.67,29.44,33.33333333333333,66.37,52.34,55.37,0,HOLD,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,39.68,Energy,0,43.31,65.08,0,48.28,0,797,C,64.36,58.49,17.89779681762546,0.04
LATENTVIEW,64788209664.0,SMALL CAP,313.1000061035156,32.78534,3.6902587,0.12173,1.863,0.24028999,0.1744,0.261,-0.011,Technology,Industrials,Consulting Services,2026-06-04,IT Consulting,0,0,0,76.33,22.18,69.97,85.24,49.254999999999995,57.0,MODERATE GROWTH,40,40,62.61,63.48,69.13,100.0,100.0,100.0,0.0,74.12,48.56,55.35,0,HOLD,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,50.67,Energy,0,46.81,57.0,0,50.77,0,798,C,57.09,58.77,20.234119469788258,0.04
SUNDRMFAST,173828685824.0,MID CAP,827.25,29.429028,4.290649,0.14583999,14.532,0.116009995,0.094,0.106,0.297,Automobiles,Consumer Cyclical,Auto Parts,2026-06-04,Auto Components,0,1,0,39.31,74.43,77.6,63.12,56.870000000000005,61.64,MODERATE GROWTH,28,30,53.85,38.94,43.75,53.33,41.67,48.89,33.33333333333333,66.25,50.42,55.26,0,HOLD,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,44.17,Energy,0,42.32,63.75,0,48.69,0,799,C,64.22,56.93,17.45783501993254,0.04
PATINTLOG,949845376.0,MICRO CAP,13.649999618530273,9.891304,0.7953155,0.10977,5.065,0.03853,0.018660001,0.125,0.561,Misc,Industrials,Integrated Freight & Logistics,2026-06-04,Integrated Freight & Logistics,0,1,0,58.48,81.81,50.02,22.91,70.145,61.4,MODERATE GROWTH,35,10,75.81,68.84,30.06,88.46,73.08,38.46,33.33333333333333,60.92,56.07,55.19,0,HOLD,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,34.25,Energy,0,42.6,62.63,0,47.66,0,800,C,59.84,53.77,17.6758711374096,0.04
CORDSCABLE,2822780928.0,MICRO CAP,218.35000610351562,13.758665,1.4027278,0.10746,55.403,0.05238,0.02164,0.144,0.879,Misc,Industrials,Electrical Equipment & Parts,2026-06-04,Electrical Equipment & Parts,0,1,0,61.61,86.92,33.12,27.84,74.265,61.39,MODERATE GROWTH,35,10,75.73,68.84,30.06,57.41,68.52,14.81,33.33333333333333,60.88,56.04,55.16,0,HOLD,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,34.23,Energy,0,42.59,62.64,0,47.63,0,801,C,59.85,53.75,17.666392769104355,0.04
GLENMARK,614379421696.0,LARGE CAP,2177.10009765625,45.111897,6.4114194,0.10977,12.776,0.18338,0.06451,0.151,0.158,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-04,Drug Manufacturers - Specialty & Generic,0,1,0,62.74,31.48,50.02,78.58,47.11,50.84,SLOW GROWTH,27,40,62.19,44.37,79.67,57.14,42.86,63.74,33.33333333333333,62.29,50.9,55.15,0,HOLD,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,48.3,Energy,0,39.68,62.04,0,49.28,0,802,C,63.84,52.93,16.326341764343,0.03
VIDHIING,14661354496.0,SMALL CAP,293.54998779296875,29.984676,4.7489243,0.15569,17.578,0.15077,0.12883,0.12,0.114,Chemicals,Basic Materials,Specialty Chemicals,2026-06-04,Specialty Chemicals,0,1,0,41.54,28.9,80.03,73.02,35.22,47.96,SLOW GROWTH,40,40,47.83,75.47,78.26,47.37,75.0,80.26,33.33333333333333,68.64,55.95,55.13,0,HOLD,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,51.15,Energy,0,44.38,54.42,0,52.19,0,803,C,54.58,54.67,19.672544080604535,0.04
SMLMAH,54821490688.0,SMALL CAP,3788.199951171875,34.372562,10.553883,0.35421002,55.669,0.08579001,0.05629,0.164,0.023,Automobiles,Consumer Cyclical,Auto Manufacturers,2026-06-04,Passenger Vehicles,0,0,0,64.49,23.98,97.3,40.49,44.235,54.47,SLOW GROWTH,43,40,38.46,84.13,61.06,50.0,53.57,25.0,0.0,74.2,48.07,55.12,0,HOLD,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,50.57,Energy,0,47.07,55.83,0,50.61,0,804,C,55.52,57.85,20.47062986553432,0.04
THERMAX,554355392512.0,LARGE CAP,4921.10009765625,76.760254,9.990804,0.13691,42.166,0.093439996,0.06737,0.111,0.187,Misc,Industrials,Conglomerates,2026-06-04,Conglomerates,0,1,0,39.74,68.25,74.86,43.19,53.995000000000005,57.09,MODERATE GROWTH,20,40,70.82,31.36,79.67,66.67,35.0,75.0,33.33333333333333,62.37,50.28,55.12,0,HOLD,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,48.16,Energy,0,39.01,65.4,0,48.95,0,805,C,68.1,55.04,15.930535455861072,0.03
TICL,3472000000.0,MICRO CAP,22.399999618530273,5.894737,1.1436156,0.10977,29.41,0.07733,0.62202,0.382,0.0,Industrials,Industrials,Engineering & Construction,2026-06-04,Engineering & EPC,0,0,0,84.22,22.83,50.02,37.24,53.525,51.2,SLOW GROWTH,45,40,54.17,81.25,81.77,54.17,81.25,81.77,0.0,73.18,49.59,55.12,0,HOLD,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,50.69,Energy,0,46.88,54.39,0,50.98,0,806,C,53.84,56.56,20.62727935813275,0.04
SMARTLINK,1595002496.0,MICRO CAP,159.89999389648438,12.132017,0.79581136,0.06474,1.194,0.0939,0.04696,0.347,0.793,Misc,Technology,Communication Equipment,2026-06-04,Communication Equipment,0,1,0,82.44,86.16,20.87,43.38,84.3,67.52,MODERATE GROWTH,25,20,82.49,41.7,54.08,83.33,63.89,41.67,33.33333333333333,64.33,54.36,55.08,0,HOLD,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,39.67,Energy,0,42.07,65.72,0,48.45,0,807,C,65.42,57.78,17.398373983739837,0.04
APOLLOTYRE,250059390976.0,MID CAP,395.29998779296875,18.275543,1.4966909,0.08719,21.987,0.09162,0.0482,0.142,2.426,Automobiles,Consumer Cyclical,Auto Parts,2026-06-04,Auto Components,0,1,0,61.32,94.68,26.31,42.44,78.0,64.11,MODERATE GROWTH,25,30,60.58,29.33,43.75,61.11,31.67,48.89,33.33333333333333,66.13,49.94,55.08,0,HOLD,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,44.02,Energy,0,41.93,65.27,0,48.4,0,808,C,66.12,57.67,17.18414779499404,0.03
INDGN,123919532032.0,MID CAP,515.6500244140625,30.988585,3.9439065,0.13941,4.601,0.12139,0.114259996,0.328,-0.323,Misc,Healthcare,Health Information Services,2026-06-04,Health Information Services,0,0,0,81.52,11.59,75.61,64.29,46.555,54.14,SLOW GROWTH,33,50,66.8,61.0,88.03,25.0,25.0,62.5,0.0,72.28,48.08,55.08,0,HOLD,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,55.09,Energy,0,44.46,58.32,0,51.21,0,809,C,60.51,58.08,18.88473418956267,0.04
CSBBANK,61494943744.0,SMALL CAP,362.8500061035156,9.94382,1.2861139,0.13483,29.41,0.36215,0.2378,0.079,0.058,Financials,Financial Services,Banks - Regional,2026-06-04,Private Sector Banks,0,0,0,34.95,26.04,74.28,92.29,30.495,45.43,SLOW GROWTH,60,30,32.9,77.42,28.39,31.71,74.39,13.41,0.0,73.88,46.1,55.0,0,HOLD,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,45.0,Energy,0,49.01,50.86,0,49.08,0,810,C,47.12,53.39,22.190357439734,0.05
ASAHIINDIA,226515566592.0,MID CAP,888.5499877929688,64.2945,6.1162887,0.104940005,55.868,0.15651,0.06908,0.148,0.369,Automobiles,Consumer Cyclical,Auto Parts,2026-06-04,Auto Components,0,1,0,62.18,76.76,32.26,74.24,69.47,62.5,MODERATE GROWTH,27,30,57.69,30.77,43.75,57.78,33.33,48.89,33.33333333333333,66.21,49.75,55.0,0,HOLD,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,43.99,Energy,0,42.15,64.44,0,48.36,0,811,C,65.03,57.12,17.301226715129484,0.03
JIOFIN,1555700252672.0,LARGE CAP,235.64999389648438,97.35537,1.1142852,0.012130001,16.286,0.43075,0.57768,0.394,-0.14,Financials,Financial Services,Asset Management,2026-06-04,Asset Management Companies,0,0,0,84.79,17.19,9.83,94.13,50.99,47.07,SLOW GROWTH,35,70,38.06,26.45,92.26,50.0,21.67,88.33,0.0,76.68,40.35,54.97,0,WEAK,WEAK MARKET,-27.84,MODERATE VOLATILITY,RISK ON,64.26,Energy,0,45.01,56.13,0,51.65,0,812,C,60.38,58.2,18.963831867057674,0.04
