SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE,SUBSECTOR,HIGH_QUALITY_FLAG,HIGH_GROWTH_FLAG,COMPOUNDER_FLAG,REVENUE_GROWTH_SCORE,EARNINGS_GROWTH_SCORE,ROE_SCORE,OPERATING_MARGIN_SCORE,GROWTH_STABILITY_SCORE,GROWTH_SCORE,GROWTH_CATEGORY,QUALITY_SCORE,OWNERSHIP_SCORE,GROWTH_SCORE_SECTOR_REL,QUALITY_SCORE_SECTOR_REL,OWNERSHIP_SCORE_SECTOR_REL,GROWTH_SCORE_SUBSECTOR_REL,QUALITY_SCORE_SUBSECTOR_REL,OWNERSHIP_SCORE_SUBSECTOR_REL,INSTITUTIONAL_BREADTH,LEADERSHIP_SCORE,CONFIDENCE_SCORE,FINAL_SCORE,ELITE_FLAG,TRADE_DECISION,MARKET_REGIME,MARKET_BREADTH,VOLATILITY_REGIME,RISK_REGIME,SMART_MONEY_SCORE,LEADING_SECTOR,ANOMALY_FLAG,COMPOUNDER_PROBABILITY,CRASH_RISK_SCORE,BREAKOUT_FLAG,AI_CONVICTION_SCORE,AI_WATCHLIST,RANK,INSTITUTIONAL_GRADE,PORTFOLIO_RISK_SCORE,EXPECTED_RETURN_SCORE,SHARPE_LIKE_SCORE,PORTFOLIO_WEIGHT
JUBLCPL,28330614784.0,SMALL CAP,1869.699951171875,22.458858,6.791229,0.32558998,11.133,0.05705,0.06761,0.218,0.233,Chemicals,Basic Materials,Specialty Chemicals,2026-06-12,Specialty Chemicals,0,1,0,72.44,70.53,96.64,29.78,71.485,72.35,HIGH GROWTH,43,50,85.28,82.82,90.18,85.22,83.04,90.43,33.33333333333333,86.61,69.86,70.52,0,BUY,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,64.12,Energy,0,57.01,46.2,0,66.05,0,337,B,47.31,73.11,30.26702546056717,0.08
MADRASFERT,10972609536.0,SMALL CAP,68.11000061035156,13.6493,11.901101,0.5262380939999992,555.7529699999981,0.046079997,0.03496,0.26,0.185,Chemicals,Basic Materials,Agricultural Inputs,2026-06-12,Agrochemicals,0,1,0,76.74,50.04,99.51,25.96,63.39,66.87,MODERATE GROWTH,50,50,74.85,92.02,90.18,81.25,94.79,90.62,33.33333333333333,86.85,69.77,70.49,0,BUY,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,64.16,Energy,0,57.88,43.08,0,66.21,0,338,B,43.28,71.29,32.1996386630533,0.09
SICALLOG,6661238784.0,MICRO CAP,83.48999786376953,12.766055,3.9319017,0.24689,179.935,0.08596,0.12777,0.296,0.185,Misc,Industrials,Integrated Freight & Logistics,2026-06-12,Integrated Freight & Logistics,0,1,0,79.66,50.04,92.31,40.85,64.85,67.94,MODERATE GROWTH,48,50,82.54,87.25,87.86,100.0,100.0,100.0,33.33333333333333,86.57,70.1,70.47,0,BUY,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,64.17,Energy,0,57.49,43.86,0,66.21,0,339,B,44.32,71.6,31.597528684907324,0.09
CEATLTD,130052997120.0,MID CAP,3223.800048828125,18.647617,2.2164059,0.14787,64.742,0.096870005,0.04452,0.233,1.832,Automobiles,Consumer Cyclical,Auto Parts,2026-06-12,Auto Components,0,1,0,74.28,93.09,76.81,57.2,83.685,79.66,HIGH GROWTH,35,40,88.57,58.57,60.95,89.01,62.09,67.03,33.33333333333333,84.04,65.69,70.47,0,BUY,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,57.43,Energy,0,54.45,53.26,0,62.81,0,340,B,54.17,73.21,26.539786115642556,0.07
KOVAI,63355695104.0,SMALL CAP,5790.0,25.88635,4.8020225,0.20326,30.528,0.19803,0.15416999,0.159,0.158,Misc,Healthcare,Medical Care Facilities,2026-06-12,Medical Care Facilities,0,1,1,64.09,30.78,88.25,81.19,47.435,58.97,MODERATE GROWTH,48,50,72.96,87.25,87.86,50.0,86.36,65.91,66.66666666666666,82.51,77.04,70.44,0,BUY,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,64.89,Energy,0,55.04,41.44,0,67.62,0,341,B,41.97,67.91,31.60809867349313,0.09
CHAMBLFERT,187044528128.0,MID CAP,466.8500061035156,9.574447,1.7948383,0.20451,10.274,0.05923,0.09394,0.137,0.302,Chemicals,Basic Materials,Agricultural Inputs,2026-06-12,Agrochemicals,0,1,0,60.64,74.14,88.45,30.56,67.39,67.92,MODERATE GROWTH,43,50,77.91,82.82,90.18,83.33,83.33,90.62,33.33333333333333,84.74,68.01,70.42,0,BUY,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,63.19,Energy,0,55.27,46.85,0,64.98,0,342,B,47.94,70.68,28.884348181446672,0.08
FORTIS,747597332480.0,LARGE CAP,990.25,71.49819,7.5548925,0.11006,34.15,0.17354,0.11413,0.178,0.443,Misc,Healthcare,Medical Care Facilities,2026-06-12,Medical Care Facilities,0,1,0,67.08,78.65,64.21,77.95,72.86500000000001,71.64,HIGH GROWTH,32,50,86.01,60.35,87.86,68.18,63.64,65.91,33.33333333333333,81.69,64.63,70.4,0,BUY,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,61.58,Energy,0,51.84,52.98,0,63.04,0,343,B,55.47,70.49,24.965468390295733,0.07
GKSL,9922422784.0,MICRO CAP,125.8499984741211,50.542168,27.580538,0.11929,11.427,0.15667,0.18896,2.126,2.24,Misc,Healthcare,Medical Care Facilities,2026-06-12,Medical Care Facilities,0,1,0,98.17,94.22,67.25,74.63,96.195,88.25,ELITE GROWTH,32,30,97.91,60.35,68.61,95.45,63.64,29.55,33.33333333333333,83.92,67.31,70.35,0,BUY,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,52.81,Energy,0,54.92,56.04,0,62.12,0,344,B,56.15,75.32,26.35870516185477,0.07
INOXGREEN,75813740544.0,SMALL CAP,188.8300018310547,68.16968,3.524789,0.055999998,5.147,0.39771998,0.24023001,0.747,3.165,Energy,Utilities,Utilities - Renewable,2026-06-12,Power Generation – Renewable,0,1,0,93.36,95.78,22.83,93.52,94.57,80.12,HIGH GROWTH,35,50,92.86,64.29,60.71,91.67,70.83,54.17,33.33333333333333,86.92,68.34,70.34,0,BUY,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,63.82,Energy,0,56.38,50.33,0,65.42,0,345,B,52.46,75.7,28.320239431350544,0.08
JAYNECOIND,85001191424.0,SMALL CAP,87.54000091552734,18.352201,2.9914908,0.17754,74.729,0.15237,0.06494,0.178,0.877,Misc,Basic Materials,Steel,2026-06-12,Steel,0,1,0,67.08,86.61,83.74,73.58,76.845,77.9,HIGH GROWTH,42,30,91.02,81.64,68.61,93.9,82.32,65.24,33.33333333333333,83.1,69.14,70.31,0,BUY,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,53.06,Energy,0,55.48,50.9,0,62.74,0,346,B,49.73,71.68,28.25941257638479,0.07
SENORES,58101207040.0,SMALL CAP,1261.5999755859375,47.878555,7.6734524,0.13793,35.46,0.21799,0.18396,0.534,1.089,Misc,Healthcare,Drug Manufacturers - General,2026-06-12,Drug Manufacturers - General,0,1,0,89.79,88.64,73.87,83.68,89.215,85.59,ELITE GROWTH,32,40,95.98,60.35,79.35,83.33,41.67,54.17,33.33333333333333,85.32,67.58,70.28,0,BUY,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,58.22,Energy,0,55.51,53.95,0,63.64,0,347,B,55.26,75.93,26.992534660504802,0.07
NHPC,735396954112.0,LARGE CAP,73.20999908447266,26.429604,1.7777184,0.09021,113.111,0.19674,0.32421002,0.192,0.706,Energy,Utilities,Utilities - Renewable,2026-06-12,Power Generation – Renewable,0,1,0,69.16,84.5,32.59,81.11,76.83,68.41,MODERATE GROWTH,35,60,64.29,64.29,89.29,58.33,70.83,87.5,33.33333333333333,84.43,63.06,70.26,0,BUY,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,66.87,Energy,0,53.25,50.18,0,64.21,0,348,B,53.46,71.13,26.121924348145424,0.07
IDBI,797183115264.0,LARGE CAP,74.13999938964844,8.889688,1.1626886,0.14152999,29.1,0.15577,0.43376,0.122,0.185,Financials,Financial Services,Banks - Regional,2026-06-12,Private Sector Banks,0,1,0,49.96,50.04,75.02,74.4,50.0,57.44,MODERATE GROWTH,52,60,56.77,53.23,77.74,56.1,45.12,73.17,33.33333333333333,86.03,60.91,70.16,0,BUY,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,66.74,Energy,0,56.0,43.28,0,64.16,0,349,B,44.33,67.66,29.852195014339287,0.08
ADVANCE,6231857664.0,MICRO CAP,96.94000244140625,14.913847,2.2226298,0.17179,31.588,0.10065,0.054980002,0.379,2.281,Chemicals,Basic Materials,Agricultural Inputs,2026-06-12,Agrochemicals,0,1,0,84.37,94.26,82.59,58.63,89.315,84.9,HIGH GROWTH,35,30,96.93,64.11,61.66,95.83,64.58,59.38,33.33333333333333,83.53,67.57,70.14,0,BUY,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,52.78,Energy,0,54.97,54.6,0,62.12,0,350,B,54.33,74.04,26.763058015543105,0.07
HINDPETRO,792401084416.0,LARGE CAP,372.3999938964844,4.3909917,1.20893,0.30929002,85.369,0.08081,0.041050002,0.049,0.775,Misc,Energy,Oil & Gas Refining & Marketing,2026-06-12,Oil & Gas Refining & Marketing,0,0,0,29.57,85.71,95.86,39.11,57.64,63.43,MODERATE GROWTH,50,50,77.97,88.79,87.86,64.29,89.29,85.71,0.0,85.25,59.11,70.14,0,BUY,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,61.09,Energy,0,55.61,46.81,0,62.21,0,351,B,46.9,68.23,28.488517745302715,0.07
JAINREC,107891081216.0,MID CAP,312.6499938964844,30.120422,7.4205494,0.28672,81.887,0.03399,0.03391,0.764,0.13,Misc,Basic Materials,Other Industrial Metals & Mining,2026-06-12,Other Industrial Metals & Mining,0,1,0,93.64,29.39,94.81,21.98,61.515,64.22,MODERATE GROWTH,43,60,78.69,82.87,93.78,72.73,63.64,81.82,33.33333333333333,85.56,68.46,70.07,0,BUY,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,68.5,Energy,0,55.52,44.69,0,66.36,0,352,B,46.98,70.73,29.483117965819098,0.08
PTCIL,275593035776.0,MID CAP,18382.0,273.25705,19.45389,0.07019,17.341,0.2793,0.16848,0.849,1.438,Misc,Industrials,Metal Fabrication,2026-06-12,Metal Fabrication,0,1,0,94.32,91.22,26.78,88.41,92.77,79.14,HIGH GROWTH,30,50,92.13,58.4,87.86,92.86,64.29,89.29,33.33333333333333,84.62,66.43,70.06,0,BUY,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,62.76,Energy,0,53.84,53.25,0,64.08,0,353,B,56.01,74.29,26.062094369408875,0.07
NCLIND,8306097664.0,MICRO CAP,183.6300048828125,6.5840807,0.8357493,0.13762,31.936,0.11906,0.06708,0.622,5.628,Misc,Basic Materials,Building Materials,2026-06-12,Building Materials,0,1,0,91.73,97.38,73.65,63.9,94.555,87.31,ELITE GROWTH,35,20,97.19,69.58,53.88,100.0,85.29,57.35,33.33333333333333,81.3,67.54,70.05,0,BUY,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,47.21,Energy,0,54.31,56.61,0,60.56,0,354,B,55.14,73.1,26.042037762736015,0.07
IPL,18299480064.0,SMALL CAP,158.89999389648438,15.278846,1.8123131,0.12550999,10.912,0.13745,0.11331,0.286,0.519,Chemicals,Basic Materials,Agricultural Inputs,2026-06-12,Agrochemicals,0,1,0,78.94,80.68,69.4,69.2,79.81,76.67,HIGH GROWTH,40,40,91.41,75.15,77.61,91.67,77.08,76.04,33.33333333333333,84.66,68.85,70.04,0,BUY,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,58.38,Energy,0,55.72,49.9,0,63.96,0,355,B,50.19,72.75,28.423520218792735,0.08
KAJARIACER,172109627392.0,MID CAP,1080.5999755859375,42.509834,5.613594,0.16499001,7.302,0.16102,0.10049,0.124,2.659,Misc,Industrials,Building Products & Equipment,2026-06-12,Building Products & Equipment,0,1,0,58.29,94.89,81.11,75.45,76.59,77.38,HIGH GROWTH,32,50,90.47,60.35,87.86,94.59,78.38,95.95,33.33333333333333,84.58,66.46,70.0,0,BUY,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,62.76,Energy,0,54.03,52.34,0,64.11,0,356,B,54.84,73.67,26.386103151862464,0.07
STAR,92458442752.0,SMALL CAP,1003.0999755859375,16.62413,3.3541315,0.20033,55.821,0.14089,0.11447,0.112,0.544,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-12,Drug Manufacturers - Specialty & Generic,0,1,0,40.14,81.23,87.63,70.3,60.685,67.04,MODERATE GROWTH,48,50,81.55,87.25,87.86,71.74,79.35,77.72,33.33333333333333,85.91,69.68,69.96,0,HOLD,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,63.9,Energy,0,57.13,44.01,0,65.81,0,357,B,44.47,70.98,31.22058500109963,0.09
GLAND,375019307008.0,MID CAP,2273.39990234375,36.502888,3.6154175,0.10532,2.738,0.23201999,0.15975,0.223,0.964,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-12,Drug Manufacturers - Specialty & Generic,0,1,0,73.15,87.67,62.49,85.01,80.41,77.29,HIGH GROWTH,32,50,90.42,60.35,87.86,88.04,57.07,77.72,33.33333333333333,84.48,66.41,69.94,0,HOLD,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,62.72,Energy,0,53.99,52.36,0,64.06,0,358,B,54.86,73.59,26.348012889366274,0.07
GLENMARK,609074020352.0,LARGE CAP,2158.300048828125,44.731606,5.7944827,0.14069,5.646,0.16302,0.08019,0.143,15.641664199999841,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-12,Drug Manufacturers - Specialty & Generic,0,1,0,61.69,99.51,74.82,76.0,80.6,78.98,HIGH GROWTH,27,40,92.02,46.26,79.35,91.3,41.85,62.5,33.33333333333333,79.94,62.72,69.92,0,HOLD,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,55.66,Energy,0,50.72,57.9,0,60.72,0,359,B,59.82,71.16,23.40019730351858,0.06
ICICIGI,839399243776.0,LARGE CAP,1681.800048828125,30.406797,5.2162585,0.17851,0.08721999999999999,0.11436,0.10264,0.122,0.067,Financials,Financial Services,Insurance - Diversified,2026-06-12,General Insurance,1,0,0,49.96,26.13,83.92,63.04,38.045,49.72,SLOW GROWTH,58,70,42.58,61.94,91.61,50.0,100.0,100.0,33.33333333333333,87.78,60.79,69.9,0,HOLD,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,72.14,Energy,0,57.18,38.62,0,65.64,0,360,B,40.09,66.58,32.406911657337545,0.09
PANSARI,4804848640.0,MICRO CAP,275.3999938964844,28.246153,3.3889127,0.104090005,47.606,0.13154,0.16825001,4.981673099999999,15.2,Misc,Real Estate,Real Estate - Development,2026-06-12,Real Estate - Development,0,1,0,99.51,98.95,50.02,67.21,99.23,86.19,ELITE GROWTH,33,30,96.37,62.2,68.61,89.29,47.32,50.89,33.33333333333333,83.29,67.1,69.85,0,HOLD,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,52.6,Energy,0,54.58,55.67,0,61.8,0,361,B,55.65,74.33,26.241835834068844,0.07
AFFLE,199386202112.0,MID CAP,1417.699951171875,43.87805,5.451518,0.13786,0.405,0.17636,0.16788,0.203,0.157,Misc,Communication Services,Advertising Agencies,2026-06-12,Advertising Agencies,0,1,0,70.71,30.72,73.81,78.45,50.714999999999996,58.11,MODERATE GROWTH,50,60,71.45,88.79,93.78,50.0,83.33,91.67,33.33333333333333,85.6,68.28,69.83,0,HOLD,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,68.47,Energy,0,56.17,41.6,0,66.37,0,362,B,42.98,68.6,31.19599818099136,0.09
MPHASIS,432773070848.0,MID CAP,2268.0,24.073877,4.251092,0.18285999,24.383,0.15379,0.11729,0.144,0.14,Technology,Technology,Information Technology Services,2026-06-12,IT Services,0,1,1,61.92,29.82,84.66,74.0,45.870000000000005,56.44,MODERATE GROWTH,48,50,59.83,76.5,81.62,63.49,75.4,79.37,66.66666666666666,80.87,72.8,69.83,0,HOLD,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,63.42,Energy,0,53.73,42.92,0,65.75,0,363,B,43.41,65.92,29.68700743075884,0.08
PARAS,84620730368.0,SMALL CAP,1050.050048828125,101.06352,12.60292,0.13137999,3.731,0.22305,0.18486,0.579,0.746,Misc,Industrials,Aerospace & Defense,2026-06-12,Aerospace & Defense,0,1,0,90.75,85.19,71.39,84.43,87.97,84.3,HIGH GROWTH,32,40,94.99,60.35,79.35,94.12,35.29,38.24,33.33333333333333,84.93,67.27,69.8,0,HOLD,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,58.05,Energy,0,55.03,54.06,0,63.28,0,364,B,55.37,75.26,26.702146531843184,0.07
TATASTEEL,2446727053312.0,MEGA CAP,196.17999267578125,22.67977,2.5738313,0.11156999,89.017,0.09698,0.0465,0.125,1.252,Misc,Basic Materials,Steel,2026-06-12,Steel,0,1,0,58.53,89.81,64.6,57.3,74.17,70.57,HIGH GROWTH,28,40,85.08,52.01,79.35,84.15,50.61,81.71,33.33333333333333,76.03,60.98,69.71,0,HOLD,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,54.25,Energy,0,48.0,58.06,0,59.32,0,365,B,59.83,66.67,21.92010521124445,0.05
KILITCH,6639900160.0,MICRO CAP,189.9199981689453,21.315376,2.3254561,0.12361,32.04,0.23618001,0.12810999,0.463,0.265,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-12,Drug Manufacturers - Specialty & Generic,0,1,0,87.59,72.25,68.81,85.28,79.92,78.23,HIGH GROWTH,40,30,91.35,79.79,68.61,90.22,70.65,48.37,33.33333333333333,82.36,68.62,69.68,0,HOLD,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,52.74,Energy,0,54.74,51.98,0,62.19,0,366,B,51.07,71.43,27.436143652775115,0.07
STYL,44496601088.0,SMALL CAP,275.0,17.81088,3.2130299,0.23236,5.865,0.2689,0.16654,0.096,0.185,Technology,Technology,Software - Infrastructure,2026-06-12,Software Products,0,0,1,38.29,50.04,91.33,87.63,44.165,57.94,MODERATE GROWTH,63,40,66.67,95.3,67.52,66.67,90.0,80.0,33.33333333333333,85.13,68.35,69.66,0,HOLD,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,58.37,Energy,0,58.31,39.73,0,64.24,0,367,B,37.02,66.38,34.918463966333505,0.09
GRMOVER,19631757312.0,SMALL CAP,94.5999984741211,12.050956,1.4459524,0.14711,60.709,0.04861,0.04298,1.05,1.378,Misc,Consumer Defensive,Packaged Foods,2026-06-12,Packaged Foods,0,1,0,95.39,90.79,76.66,26.74,93.09,83.17,HIGH GROWTH,35,30,94.33,69.58,68.61,92.59,66.67,62.04,33.33333333333333,82.71,67.67,69.63,0,HOLD,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,52.6,Energy,0,54.38,54.57,0,61.83,0,368,B,54.29,73.13,26.453246518357748,0.07
METROPOLIS,108071788544.0,MID CAP,521.25,56.596092,7.1280103,0.13373,15.212,0.16348,0.11545,0.23,0.73,Healthcare,Healthcare,Diagnostics & Research,2026-06-12,Diagnostics,0,1,0,73.97,84.93,72.29,76.11,79.45,77.68,HIGH GROWTH,32,50,83.33,58.33,79.17,77.78,33.33,72.22,33.33333333333333,84.78,65.16,69.6,0,HOLD,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,62.48,Energy,0,54.0,52.79,0,63.59,0,369,B,55.28,73.65,26.172707889125803,0.07
MANCREDIT,4694483456.0,MICRO CAP,222.33999633789062,30.709946,2.7183588,0.097679995,192.098,0.79166,0.21897,0.594,0.991,Financials,Financial Services,Credit Services,2026-06-12,NBFC – Lending,0,1,0,91.14,87.76,35.28,98.36,89.45,79.51,HIGH GROWTH,43,40,89.68,36.45,45.16,83.08,31.54,50.0,33.33333333333333,87.0,63.72,69.59,0,HOLD,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,57.68,Energy,0,57.4,50.35,0,62.71,0,370,B,50.2,73.91,28.871093749999996,0.07
ADANIGREEN,2412618973184.0,MEGA CAP,1464.699951171875,152.5729,12.507044,0.07576,346.548,0.59686,0.12715,0.143,2.098,Energy,Utilities,Utilities - Renewable,2026-06-12,Power Generation – Renewable,0,1,0,61.69,93.87,28.14,96.8,77.78,69.75,MODERATE GROWTH,30,50,71.43,35.71,60.71,66.67,41.67,54.17,33.33333333333333,79.66,57.93,69.54,0,HOLD,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,59.4,Energy,0,49.71,56.22,0,60.14,0,371,B,58.9,68.27,22.79465776293823,0.06
UNITDSPR,920453513216.0,LARGE CAP,1265.4000244140625,52.6811,10.694003,0.20034,4.611,0.16929,0.14743,0.008,0.28,Misc,Consumer Defensive,Beverages - Wineries & Distilleries,2026-06-12,Beverages - Wineries & Distilleries,0,0,1,23.24,73.03,87.67,77.13,48.135,58.94,MODERATE GROWTH,40,60,72.82,79.79,93.78,66.67,100.0,100.0,33.33333333333333,81.93,65.66,69.53,0,HOLD,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,66.9,Energy,0,52.2,47.02,0,64.44,0,372,B,49.68,67.26,26.54301499605367,0.07
DEEPINDS,31171198976.0,SMALL CAP,487.04998779296875,17.332739,1.5616934,0.09786,9.61,0.26648,0.20201999,0.487,0.185,Misc,Energy,Oil & Gas E&P,2026-06-12,Oil & Gas E&P,0,1,0,88.37,50.04,35.44,87.47,69.205,64.28,MODERATE GROWTH,50,50,78.85,88.79,87.86,75.0,75.0,75.0,33.33333333333333,85.52,69.35,69.48,0,HOLD,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,63.72,Energy,0,56.93,43.23,0,65.5,0,373,B,43.42,69.81,31.431787483115713,0.09
KFINTECH,141200179200.0,MID CAP,817.0,40.727818,8.431286,0.22312,3.314,0.29232,0.26409,0.277,-0.05,Technology,Technology,Software - Application,2026-06-12,SaaS,0,0,0,78.2,19.98,90.94,89.23,49.09,61.47,MODERATE GROWTH,53,80,70.09,82.91,98.72,63.89,88.89,100.0,0.0,92.78,60.06,69.46,0,HOLD,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,78.21,Energy,0,60.72,39.13,0,67.55,0,374,B,42.44,73.33,33.76151012891344,0.09
SUNTECK,40719294464.0,SMALL CAP,277.29998779296875,19.906675,1.2189975,0.052270003,17.311,0.27405,0.18185,0.645,0.262,Misc,Real Estate,Real Estate - Development,2026-06-12,Real Estate - Development,0,1,0,92.15,72.11,21.66,87.98,82.13,70.62,HIGH GROWTH,45,40,85.19,84.55,79.35,73.21,59.82,68.75,33.33333333333333,83.86,69.01,69.44,0,HOLD,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,58.22,Energy,0,55.62,47.6,0,63.76,0,375,B,47.24,70.36,29.17081260364842,0.08
MANAKSTEEL,4375053312.0,MICRO CAP,66.76000213623047,10.962234,1.3414242,0.12974,46.44,0.10505,0.03529,0.632,3.097,Misc,Basic Materials,Steel,2026-06-12,Steel,0,1,0,91.92,95.67,70.8,60.07,93.795,85.82,ELITE GROWTH,35,20,96.15,69.58,53.88,98.78,65.85,45.73,33.33333333333333,80.56,67.08,69.39,0,HOLD,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,46.91,Energy,0,53.74,56.77,0,60.06,0,376,B,55.29,72.23,25.663528157754488,0.06
MARUTI,4136279998464.0,MEGA CAP,13156.0,28.135159,3.8600261,0.14434,0.096,0.08406,0.08008,0.282,-0.064,Automobiles,Consumer Cyclical,Auto Manufacturers,2026-06-12,Passenger Vehicles,0,0,0,78.61,19.2,75.92,40.16,48.905,53.43,SLOW GROWTH,53,60,38.1,93.33,91.43,50.0,78.57,67.86,0.0,84.97,53.7,69.36,0,HOLD,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,64.67,Energy,0,54.27,45.36,0,61.25,0,377,B,46.2,64.96,27.525423728813557,0.07
BCG,21497257984.0,SMALL CAP,10.649999618530273,3.905212163,0.20336458,0.09993,29.1,0.21252,0.1389,0.617,0.716,Misc,Communication Services,Advertising Agencies,2026-06-12,Advertising Agencies,0,1,0,91.57,84.7,36.22,83.18,88.13499999999999,77.26,HIGH GROWTH,37,40,90.36,77.01,79.35,83.33,66.67,66.67,33.33333333333333,83.68,68.58,69.35,0,HOLD,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,58.06,Energy,0,54.7,51.35,0,63.4,0,378,B,52.02,72.52,27.35571482459449,0.07
MANALIPETC,11093950464.0,SMALL CAP,64.5,8.531746,0.8649011,0.10939,10.691,0.05272,0.1271,0.271,1.703,Chemicals,Basic Materials,Specialty Chemicals,2026-06-12,Specialty Chemicals,0,1,0,77.75,92.66,63.86,28.26,85.205,75.24,HIGH GROWTH,40,40,88.96,75.15,77.61,89.57,74.78,78.7,33.33333333333333,84.0,68.22,69.34,0,HOLD,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,58.06,Energy,0,55.16,50.12,0,63.4,0,379,B,50.4,71.89,27.9727626459144,0.07
ITC,3562127753216.0,MEGA CAP,284.29998779296875,17.209442,4.9130745,0.2934,3.292,0.36479,0.26233,-0.05,-0.727,Consumer,Consumer Defensive,Tobacco,2026-06-12,Tobacco,0,0,0,17.33,3.36,95.2,92.62,10.344999999999999,35.54,WEAK GROWTH,75,70,21.74,91.3,82.61,33.33,100.0,83.33,0.0,88.21,52.24,69.31,0,HOLD,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,70.11,Energy,0,58.16,33.97,0,63.01,0,380,B,33.14,60.76,35.59461042765085,0.09
IZMO,14711952384.0,SMALL CAP,983.25,30.842222,3.8603635,0.12384,4.055,0.096379995,0.16695,0.823,1.497,Technology,Technology,Software - Application,2026-06-12,SaaS,0,1,0,94.15,91.65,68.89,57.06,92.9,84.51,HIGH GROWTH,33,40,93.16,47.86,67.52,86.11,54.17,63.89,33.33333333333333,85.21,65.24,69.25,0,HOLD,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,57.61,Energy,0,55.3,54.32,0,62.55,0,381,B,55.48,75.16,26.61473087818697,0.07
SHEKHAWATI,516360576.0,MICRO CAP,14.979999542236328,5.87451,2.3486986,0.50071,6.28,0.68584,0.53535,-0.242,0.185,Misc,Consumer Cyclical,Textile Manufacturing,2026-06-12,Textile Manufacturing,0,0,1,8.29,50.04,98.87,97.66,29.165,49.96,SLOW GROWTH,75,40,43.72,99.01,79.35,69.31,100.0,94.06,33.33333333333333,86.18,65.88,69.14,0,HOLD,WEAK MARKET,-27.87,MODERATE VOLATILITY,RISK ON,58.02,Energy,0,60.07,35.19,0,63.73,0,382,B,30.9,63.67,39.91849529780565,0.11
