SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE,SUBSECTOR,HIGH_QUALITY_FLAG,HIGH_GROWTH_FLAG,COMPOUNDER_FLAG,REVENUE_GROWTH_SCORE,EARNINGS_GROWTH_SCORE,ROE_SCORE,OPERATING_MARGIN_SCORE,GROWTH_STABILITY_SCORE,GROWTH_SCORE,GROWTH_CATEGORY,QUALITY_SCORE,OWNERSHIP_SCORE,GROWTH_SCORE_SECTOR_REL,QUALITY_SCORE_SECTOR_REL,OWNERSHIP_SCORE_SECTOR_REL,GROWTH_SCORE_SUBSECTOR_REL,QUALITY_SCORE_SUBSECTOR_REL,OWNERSHIP_SCORE_SUBSECTOR_REL,INSTITUTIONAL_BREADTH,LEADERSHIP_SCORE,CONFIDENCE_SCORE,FINAL_SCORE,ELITE_FLAG,TRADE_DECISION,MARKET_REGIME,MARKET_BREADTH,VOLATILITY_REGIME,RISK_REGIME,SMART_MONEY_SCORE,LEADING_SECTOR,ANOMALY_FLAG,COMPOUNDER_PROBABILITY,CRASH_RISK_SCORE,BREAKOUT_FLAG,AI_CONVICTION_SCORE,AI_WATCHLIST,RANK,INSTITUTIONAL_GRADE,PORTFOLIO_RISK_SCORE,EXPECTED_RETURN_SCORE,SHARPE_LIKE_SCORE,PORTFOLIO_WEIGHT
ICRA,52508123136.0,SMALL CAP,5441.5,28.410692,4.815934,0.122525,29.595,0.34390998,0.32949,0.041,0.323,Misc,Financial Services,Financial Data & Stock Exchanges,2026-05-19,Financial Data & Stock Exchanges,0,0,0,29.09,76.75,50.02,91.26,52.92,56.17,MODERATE GROWTH,53,30,70.46,91.83,72.06,20.0,40.0,20.0,0.0,80.28,56.46,61.84,0,HOLD,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,49.18,Energy,0,51.01,50.39,0,55.16,0,580,C,47.66,60.9,25.0308261405672,0.06
GMRAIRPORT,1002046816256.0,LARGE CAP,94.9000015258789,26.50885,-32.19132,0.122525,29.595,0.31302,-0.02654,0.505,-0.455,Misc,Industrials,Airports & Air Services,2026-05-19,Airports & Air Services,0,0,0,88.95,8.74,50.02,89.61,48.845,53.16,SLOW GROWTH,38,50,65.38,77.25,91.41,100.0,100.0,100.0,0.0,77.66,52.46,61.73,0,HOLD,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,57.53,Energy,0,46.55,54.54,0,55.33,0,581,C,56.12,60.48,21.176470588235293,0.05
HEXT,310853599232.0,MID CAP,510.04998779296875,22.578573,4.5825768,0.22272,10.521,0.13288,0.10073,0.126,0.079,Technology,Technology,Information Technology Services,2026-05-19,IT Services,0,0,0,59.45,28.58,95.49,67.62,44.015,56.67,MODERATE GROWTH,41,60,59.13,67.39,93.48,60.32,65.87,92.86,0.0,84.4,52.74,61.68,0,HOLD,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,64.28,Energy,0,50.51,51.09,0,57.86,0,582,C,53.49,65.04,23.872270141310334,0.06
NEPHROPLUS,65080987648.0,SMALL CAP,648.5999755859375,91.61017,1.6577678,0.122525,36.468,0.15017,0.0749,0.317,0.402,Misc,Healthcare,Medical Care Facilities,2026-05-19,Medical Care Facilities,0,1,0,82.16,79.15,50.02,72.13,80.655,73.68,HIGH GROWTH,27,30,89.34,38.51,72.06,81.82,40.91,36.36,33.33333333333333,76.09,59.61,61.65,0,HOLD,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,48.92,Energy,0,47.05,60.99,0,55.04,0,583,C,61.67,65.91,21.033987553853514,0.05
PURVA,56889835520.0,SMALL CAP,239.88999938964844,26.50885,3.518842,0.122525,274.76,0.19518,-0.048410002,2.361,0.147,Misc,Real Estate,Real Estate - Development,2026-05-19,Real Estate - Development,0,1,0,98.28,50.02,50.02,79.66,74.15,69.88,MODERATE GROWTH,30,30,85.53,54.22,72.06,71.43,33.93,54.46,33.33333333333333,74.75,60.86,61.51,0,HOLD,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,48.9,Energy,0,47.04,59.2,0,55.3,0,584,C,59.51,64.31,21.25599074533135,0.05
SPMLINFRA,16601137152.0,SMALL CAP,197.8300018310547,27.1,1.7644804,0.122525,43.718,0.10564,0.07796,0.233,1.365,Industrials,Industrials,Engineering & Construction,2026-05-19,Engineering & EPC,0,1,0,74.77,90.63,50.02,59.58,82.69999999999999,73.85,HIGH GROWTH,28,30,81.91,33.51,73.4,81.91,33.51,73.4,33.33333333333333,77.11,58.16,61.51,0,HOLD,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,48.82,Energy,0,47.36,61.04,0,54.67,0,585,C,61.58,66.12,21.131351869606906,0.05
REPCOHOME,24308215808.0,SMALL CAP,388.54998779296875,5.2756276,0.6731752,0.122525,318.337,0.66573,0.55464,0.133,0.02,Misc,Financial Services,Mortgage Finance,2026-05-19,Mortgage Finance,0,0,0,60.8,25.21,50.02,97.37,43.004999999999995,49.84,SLOW GROWTH,60,40,43.57,95.22,83.9,20.0,66.67,36.67,0.0,83.38,54.17,61.48,0,HOLD,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,54.39,Energy,0,52.86,46.04,0,56.16,0,586,C,43.58,60.49,27.137729923732618,0.07
VIDHIING,14484049920.0,SMALL CAP,290.0,30.430222,4.691494,0.15569,17.578,0.15341,0.12821999,0.124,0.114,Chemicals,Basic Materials,Specialty Chemicals,2026-05-19,Specialty Chemicals,0,1,0,58.96,30.58,89.81,72.87,44.769999999999996,56.59,MODERATE GROWTH,40,40,64.6,81.06,84.78,64.04,79.82,86.4,33.33333333333333,76.6,62.49,61.46,0,HOLD,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,54.77,Energy,0,48.06,52.13,0,57.36,0,587,C,52.35,61.51,23.05904404873477,0.06
NLCINDIA,500991819776.0,LARGE CAP,361.45001220703125,14.218811,2.3013473,0.15966,82.0,0.28304002,0.19073,-0.003,-0.127,Misc,Utilities,Utilities - Regulated Electric,2026-05-19,Utilities - Regulated Electric,0,0,0,22.7,18.05,90.32,87.53,20.375,41.08,SLOW GROWTH,55,50,31.97,93.04,91.41,50.0,87.5,87.5,0.0,79.26,50.46,61.46,0,HOLD,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,57.43,Energy,0,48.92,47.59,0,55.19,0,588,C,46.94,56.6,23.612849395077184,0.06
BLSE,17799929856.0,SMALL CAP,196.35000610351562,31.82334,3.5311575,0.122525,1.361,0.05377,0.054130003,1.199,0.241,Misc,Industrials,Specialty Business Services,2026-05-19,Specialty Business Services,0,1,0,96.0,72.66,50.02,28.66,84.33,71.9,HIGH GROWTH,28,30,87.74,46.19,72.06,89.47,44.74,76.32,33.33333333333333,75.23,60.18,61.46,0,HOLD,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,48.85,Energy,0,46.88,60.34,0,55.07,0,589,C,60.9,65.07,21.02423263327948,0.05
AHLWEST,7563383296.0,MICRO CAP,649.1500244140625,14.223269,-16.743185,0.122525,29.595,0.35356,0.12409,0.007,3.242,Misc,Consumer Cyclical,Lodging,2026-05-19,Lodging,0,0,0,23.76,95.45,50.02,91.49,59.605000000000004,60.88,MODERATE GROWTH,55,10,76.15,93.04,31.25,68.97,81.03,24.14,0.0,75.34,55.51,61.46,0,HOLD,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,37.71,Energy,0,50.36,53.82,0,51.82,0,590,C,48.43,58.75,23.77098927776654,0.06
LALPATHLAB,283912306688.0,MID CAP,1700.300048828125,53.78994,11.8824,0.21475,7.831,0.20236,0.18270999,0.166,-0.154,Healthcare,Healthcare,Diagnostics & Research,2026-05-19,Diagnostics,0,0,0,66.07,17.37,95.22,80.4,41.72,56.29,MODERATE GROWTH,40,60,58.33,70.83,95.83,33.33,66.67,94.44,0.0,83.97,52.96,61.43,0,HOLD,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,64.23,Energy,0,50.0,51.46,0,57.73,0,591,C,53.99,64.76,23.553373340607383,0.06
BEPL,23581829120.0,SMALL CAP,94.76000213623047,13.088399,2.1804962,0.17278999,29.595,0.18176001,0.14119,-0.01,0.305,Misc,Basic Materials,Chemicals,2026-05-19,Chemicals,0,0,0,21.81,76.01,91.81,78.05,48.910000000000004,60.4,MODERATE GROWTH,47,30,75.21,88.02,72.06,80.49,82.93,82.93,0.0,79.22,56.17,61.4,0,HOLD,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,48.85,Energy,0,50.06,53.19,0,54.69,0,592,C,51.24,61.94,23.713629402756506,0.06
INDOBORAX,8768592896.0,MICRO CAP,273.25,19.05509,2.4284356,0.122525,0.08299999999999999,0.19066,0.22453,0.094,0.021,Misc,Basic Materials,Chemicals,2026-05-19,Chemicals,0,0,0,38.22,25.28,50.02,79.18,31.75,40.15,SLOW GROWTH,77,30,30.98,99.28,72.06,60.98,100.0,82.93,0.0,82.87,52.69,61.37,0,HOLD,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,48.89,Energy,0,54.62,40.91,0,54.73,0,593,C,35.03,55.79,30.968637246738826,0.08
ATUL,208742055936.0,MID CAP,7090.0,30.751215,3.354841,0.11529,2.907,0.120620005,0.108059995,0.15,0.661,Chemicals,Basic Materials,Specialty Chemicals,2026-05-19,Specialty Chemicals,0,1,0,63.68,84.69,13.92,64.48,74.185,61.16,MODERATE GROWTH,33,40,70.19,53.73,84.78,69.3,56.14,86.4,33.33333333333333,74.99,58.58,61.36,0,HOLD,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,53.39,Energy,0,46.46,56.65,0,55.69,0,594,C,57.74,62.08,21.137214845080013,0.05
EIDPARRY,141397835776.0,MID CAP,794.7000122070312,11.9002695,1.6343445,0.122525,18.388,0.06122,0.03174,0.183,0.191,Chemicals,Basic Materials,Agricultural Inputs,2026-05-19,Agrochemicals,0,1,0,68.62,69.72,50.02,31.38,69.17,61.56,MODERATE GROWTH,35,30,71.43,65.53,71.74,74.47,64.89,70.21,33.33333333333333,72.05,59.36,61.32,0,HOLD,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,47.85,Energy,0,45.98,57.47,0,54.39,0,595,C,57.12,60.33,20.760495526496904,0.05
MANCREDIT,3547149568.0,MICRO CAP,168.0,28.0,2.1511436,0.122525,174.678,0.75095004,0.20066999,0.446,0.038,Financials,Financial Services,Credit Services,2026-05-19,NBFC – Lending,0,0,0,87.36,26.26,50.02,97.8,56.81,59.55,MODERATE GROWTH,53,40,56.77,53.55,44.19,51.56,49.22,49.22,0.0,84.99,50.54,61.32,0,HOLD,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,53.88,Energy,0,53.1,50.46,0,55.12,0,596,C,48.88,63.95,25.64153969526864,0.06
ASMS,2256913664.0,MICRO CAP,7.409999847412109,67.36363,8.354002,0.122525,0.562,0.05246,0.06093,4.552,0.147,Technology,Technology,Information Technology Services,2026-05-19,IT Services,0,1,0,98.82,50.02,50.02,28.22,74.42,64.92,MODERATE GROWTH,38,25,78.26,57.83,46.96,77.78,54.76,54.76,33.33333333333333,74.28,60.13,61.31,0,HOLD,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,46.1,Energy,0,47.68,56.85,0,54.49,0,597,C,55.51,61.83,21.88285259246151,0.05
AMBICAAGAR,407963264.0,MICRO CAP,23.75,32.534245,0.36639363,0.122525,74.724,0.05156,0.00465,0.499,1.955,Consumer,Consumer Defensive,Household & Personal Products,2026-05-19,FMCG – Personal Care,0,1,0,88.77,93.06,50.02,27.83,90.91499999999999,76.43,HIGH GROWTH,28,20,82.61,41.3,30.43,88.24,41.18,29.41,33.33333333333333,74.05,58.21,61.28,0,HOLD,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,43.06,Energy,0,46.77,63.03,0,53.06,0,598,C,62.37,64.99,20.511282941454944,0.05
WEWORK,68329447424.0,SMALL CAP,498.04998779296875,146.91739,33.214405,0.122525,606.3305,0.25536,0.01988,0.29,0.147,Misc,Real Estate,Real Estate Services,2026-05-19,Real Estate Services,0,1,0,79.91,50.02,50.02,85.46,64.965,64.03,MODERATE GROWTH,35,30,80.07,67.7,72.06,75.0,65.0,47.5,33.33333333333333,74.01,61.77,61.27,0,HOLD,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,48.95,Energy,0,47.09,56.63,0,55.48,0,599,C,56.3,62.13,21.68586387434555,0.05
TPLPLASTEH,5006232576.0,MICRO CAP,64.18000030517578,18.02809,3.2830324,0.122525,14.357,0.10787,0.06949,0.222,0.247,Misc,Consumer Cyclical,Packaging & Containers,2026-05-19,Packaging & Containers,0,1,0,73.76,72.87,50.02,60.53,73.315,67.38,MODERATE GROWTH,35,20,83.49,67.7,55.72,96.77,70.97,70.97,33.33333333333333,71.85,61.42,61.26,0,HOLD,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,43.32,Energy,0,46.72,58.75,0,53.91,0,600,C,57.22,61.52,21.133631054620405,0.05
MWL,10885297152.0,SMALL CAP,366.5,25.665266,3.9260848,0.122525,78.694,0.06759,0.0341,0.298,0.749,Misc,Basic Materials,Steel,2026-05-19,Steel,0,1,0,80.54,86.12,50.02,34.03,83.33000000000001,71.74,HIGH GROWTH,28,30,87.47,46.19,72.06,89.02,43.9,67.68,33.33333333333333,74.85,59.99,61.26,0,HOLD,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,48.71,Energy,0,46.81,60.4,0,54.92,0,601,C,60.96,64.86,20.93608779857973,0.05
SONATSOFTW,73668845568.0,SMALL CAP,266.1499938964844,15.899044,3.8708782,0.25724,37.962,0.109,0.04298,0.009,0.218,Technology,Technology,Information Technology Services,2026-05-19,IT Services,0,0,0,24.07,71.34,96.43,60.88,47.705,58.77,MODERATE GROWTH,50,30,65.22,86.52,56.09,63.49,87.3,61.11,0.0,80.2,54.84,61.24,0,HOLD,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,48.76,Energy,0,50.55,52.31,0,54.38,0,602,C,49.96,61.53,24.148351648351646,0.06
NFL,36940554240.0,SMALL CAP,75.30000305175781,18.967255,1.4403765,0.122525,176.918,0.026989998,0.00901,0.173,1.968,Chemicals,Basic Materials,Agricultural Inputs,2026-05-19,Agrochemicals,0,1,0,66.86,93.14,50.02,18.82,80.0,67.89,MODERATE GROWTH,35,20,80.75,65.53,49.69,76.6,64.89,52.13,33.33333333333333,72.17,60.81,61.19,0,HOLD,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,43.24,Energy,0,46.84,58.97,0,53.74,0,603,C,57.43,61.72,21.126133835358548,0.05
GTL,1173433984.0,MICRO CAP,7.460000038146973,26.50885,-0.019384176,0.122525,29.595,0.49379003,0.994065,-0.153,17.758249999999997,Telecom,Communication Services,Telecom Services,2026-05-19,Telecom Services,0,0,0,10.94,99.51,50.02,95.14,55.225,58.18,MODERATE GROWTH,53,20,80.0,86.67,46.67,80.0,86.67,46.67,0.0,76.99,55.8,61.15,0,HOLD,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,43.2,Energy,0,50.14,52.62,0,53.12,0,604,C,48.69,59.37,23.89615616824311,0.06
BALPHARMA,1265550080.0,MICRO CAP,79.48999786376953,15.616895,1.6001046,0.122525,197.725,0.07202,0.02625,0.199,2.394,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-19,Drug Manufacturers - Specialty & Generic,0,1,0,70.93,93.85,50.02,35.63,82.39,71.24,HIGH GROWTH,35,10,86.86,67.7,31.25,84.62,57.69,23.08,33.33333333333333,69.21,60.87,61.15,0,HOLD,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,37.52,Energy,0,46.52,60.95,0,52.25,0,605,C,58.21,60.93,20.580982942070595,0.05
MBAPL,46810312704.0,SMALL CAP,534.2000122070312,44.74037,10.206148,0.122525,68.15,0.09819999,0.059169997,1.158,0.775,Chemicals,Basic Materials,Agricultural Inputs,2026-05-19,Agrochemicals,0,1,0,95.77,86.46,50.02,57.39,91.115,79.52,HIGH GROWTH,20,30,95.03,23.6,71.74,93.62,24.47,70.21,33.33333333333333,75.62,58.04,61.03,0,HOLD,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,48.42,Energy,0,46.14,64.69,0,54.15,0,606,C,66.27,67.54,20.08027352460235,0.05
V2RETAIL,83013386240.0,SMALL CAP,227.66000366210938,52.944183,20.482231,0.122525,339.244,0.13772,0.05432,0.572,0.971,Misc,Consumer Cyclical,Apparel Retail,2026-05-19,Apparel Retail,0,1,0,90.55,88.51,50.02,69.19,89.53,79.59,HIGH GROWTH,20,30,94.09,23.44,72.06,100.0,27.27,77.27,33.33333333333333,75.74,57.93,61.02,0,HOLD,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,48.42,Energy,0,46.15,64.72,0,54.12,0,607,C,66.3,67.58,20.083209509658246,0.05
EPIGRAL,53676449792.0,SMALL CAP,1244.199951171875,16.173143,2.5552452,0.16092,25.751,0.17237,0.13136,0.173,-0.068,Misc,Basic Materials,Chemicals,2026-05-19,Chemicals,0,0,0,66.86,20.62,90.4,76.52,43.74,56.35,MODERATE GROWTH,47,40,70.73,88.02,83.9,75.61,82.93,91.46,0.0,80.91,56.18,61.02,0,HOLD,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,54.27,Energy,0,50.14,51.19,0,55.95,0,608,C,50.44,62.08,24.136858475894243,0.06
FIVESTAR,132887904256.0,MID CAP,450.20001220703125,12.089151,1.7971268,0.16058001,111.115,0.60508,0.48518002,0.041,-0.037,Financials,Financial Services,Credit Services,2026-05-19,NBFC – Lending,0,0,0,29.09,21.83,90.36,96.75,25.46,45.57,SLOW GROWTH,60,50,29.68,76.77,63.87,26.56,77.34,71.09,0.0,84.16,49.63,61.01,0,HOLD,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,58.45,Energy,0,52.41,45.63,0,55.8,0,609,C,44.33,59.71,26.344584160600046,0.07
HYBRIDFIN,577245376.0,MICRO CAP,19.610000610351562,17.353983,1.3182307,0.122525,1.604,0.35443002,0.66796,-0.052,0.364,Misc,Financial Services,Capital Markets,2026-05-19,Capital Markets,0,0,0,17.76,78.01,50.02,91.57,47.885000000000005,52.68,SLOW GROWTH,60,20,64.99,95.22,55.72,49.09,74.55,33.64,0.0,77.7,55.11,61.0,0,HOLD,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,43.2,Energy,0,50.95,49.71,0,53.07,0,610,C,44.86,57.61,25.124291321412997,0.06
PGEL,134460899328.0,MID CAP,471.0,48.01223,4.976649,0.122525,20.346,0.067210004,0.05052,0.459,0.476,Misc,Technology,Electronic Components,2026-05-19,Electronic Components,0,1,0,87.75,81.26,50.02,33.87,84.505,72.54,HIGH GROWTH,20,40,88.4,23.44,83.9,66.67,61.11,77.78,33.33333333333333,75.03,56.79,60.98,0,HOLD,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,52.96,Energy,0,45.07,63.12,0,54.75,0,611,C,65.89,65.78,19.66811182538496,0.05
AXISCADES,88251801600.0,SMALL CAP,2075.0,86.783775,12.720385,0.122525,37.084,0.15082,0.08861,0.252,0.887,Industrials,Industrials,Engineering & Construction,2026-05-19,Engineering & EPC,0,1,0,76.5,87.61,50.02,72.32,82.055,74.67,HIGH GROWTH,27,30,82.98,24.47,73.4,82.98,24.47,73.4,33.33333333333333,76.95,56.9,60.98,0,HOLD,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,48.46,Energy,0,47.12,61.94,0,54.06,0,612,C,62.6,66.16,20.80503144654088,0.05
INNOVANA,7850800128.0,MICRO CAP,380.0,16.87389,2.9952154,0.122525,18.74,0.2624,0.36895,0.206,-0.246,Technology,Technology,Software - Application,2026-05-19,SaaS,0,0,0,72.05,14.03,50.02,86.14,43.04,48.75,SLOW GROWTH,60,40,43.48,93.91,71.74,29.41,95.59,64.71,0.0,82.83,53.74,60.95,0,HOLD,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,54.14,Energy,0,52.44,46.19,0,55.74,0,613,C,43.73,59.83,26.75162083612788,0.07
LICI,5069485375488.0,MEGA CAP,801.5,9.561016,4.162512,0.122525,29.595,0.06466,0.05973,0.161,0.147,Financials,Financial Services,Insurance - Life,2026-05-19,Life Insurance,0,1,0,65.21,50.02,50.02,32.69,57.614999999999995,53.6,SLOW GROWTH,35,40,47.1,20.97,44.19,77.78,100.0,94.44,33.33333333333333,70.4,48.37,60.92,0,HOLD,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,49.69,Energy,0,43.6,59.32,0,51.51,0,614,C,60.05,56.69,18.57166257166257,0.04
JYOTICNC,154067779584.0,MID CAP,677.4500122070312,43.398464,8.414378,0.122525,39.56,0.24542,0.17124,0.281,0.102,Misc,Industrials,Specialty Industrial Machinery,2026-05-19,Specialty Industrial Machinery,0,1,0,79.18,29.89,50.02,84.83,54.535000000000004,56.66,MODERATE GROWTH,32,50,71.01,56.54,91.41,52.05,55.48,84.93,33.33333333333333,75.85,59.47,60.88,0,HOLD,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,58.83,Energy,0,46.08,54.79,0,57.06,0,615,C,57.22,61.88,21.257299896942634,0.05
PAVNAIND,2596653312.0,MICRO CAP,18.610000610351562,26.50885,1.3018538,0.122525,36.865,0.046230003,0.01253,0.36,2.86,Automobiles,Consumer Cyclical,Auto Parts,2026-05-19,Auto Components,0,1,0,84.2,94.83,50.02,25.83,89.515,75.25,HIGH GROWTH,28,20,82.69,43.75,31.25,85.56,46.67,35.56,33.33333333333333,73.19,58.24,60.84,0,HOLD,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,42.86,Energy,0,46.36,63.02,0,52.8,0,616,C,62.36,64.26,20.284090909090914,0.05
DCBBANK,57484861440.0,SMALL CAP,178.57000732421875,7.825154,0.87940824,0.11968,29.595,0.34235,0.24443,0.124,0.134,Financials,Financial Services,Banks - Regional,2026-05-19,Private Sector Banks,0,1,0,58.96,31.85,14.86,91.02,45.405,43.86,SLOW GROWTH,60,40,25.16,76.77,44.19,19.51,74.39,24.39,33.33333333333333,80.38,57.44,60.84,0,HOLD,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,54.46,Energy,0,51.1,44.9,0,56.45,0,617,C,42.47,57.73,26.560846560846556,0.07
MSUMI,262613811200.0,MID CAP,39.61000061035156,42.12766,14.213926,0.32393003,10.786,0.065120004,0.0547,0.331,0.015,Automobiles,Consumer Cyclical,Auto Parts,2026-05-19,Auto Components,0,0,0,82.71,24.85,98.2,32.97,53.78,60.58,MODERATE GROWTH,35,60,50.96,66.83,92.79,51.11,71.67,97.78,0.0,83.89,51.22,60.83,0,HOLD,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,63.78,Energy,0,49.32,54.32,0,56.86,0,618,C,57.48,65.96,22.558139534883722,0.06
ADVAIT,20689100800.0,SMALL CAP,1891.699951171875,45.57215,8.928209,0.122525,31.997,0.11015,0.06746,1.144,0.654,Misc,Industrials,Specialty Industrial Machinery,2026-05-19,Specialty Industrial Machinery,0,1,0,95.69,84.52,50.02,61.27,90.10499999999999,79.2,HIGH GROWTH,20,30,93.71,23.44,72.06,84.93,18.49,51.37,33.33333333333333,75.5,57.77,60.82,0,HOLD,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,48.32,Energy,0,46.0,64.78,0,53.97,0,619,C,66.36,67.34,19.994061757719717,0.05
KOTHARIPET,7627081728.0,MICRO CAP,129.61000061035156,10.606382,2.0456445,0.21371001,0.601,0.14228,0.12258001,-0.0,0.032,Chemicals,Basic Materials,Specialty Chemicals,2026-05-19,Specialty Chemicals,1,0,0,23.01,25.87,95.1,70.6,24.44,43.19,SLOW GROWTH,58,35,43.48,96.89,79.81,45.61,97.37,81.14,33.33333333333333,75.7,61.34,60.8,0,HOLD,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,51.76,Energy,0,49.7,45.43,0,56.46,0,620,C,42.7,55.92,25.59267734553776,0.06
TBZ,8735037440.0,MICRO CAP,130.89999389648438,6.060185,1.2537833,0.122525,118.113,0.11772,0.04966,0.144,1.696,Misc,Consumer Cyclical,Luxury Goods,2026-05-19,Luxury Goods,0,1,0,62.78,92.32,50.02,63.74,77.55,70.66,HIGH GROWTH,35,10,86.53,67.7,31.25,55.56,48.15,12.96,33.33333333333333,68.66,60.6,60.79,0,HOLD,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,37.32,Energy,0,46.29,61.04,0,51.98,0,621,C,58.3,60.49,20.401349072512648,0.05
BALKRISHNA,602505280.0,MICRO CAP,18.700000762939453,26.50885,-0.3451713,0.122525,29.595,-0.16916001,0.58131003,1.618,0.147,Misc,Consumer Cyclical,Packaging & Containers,2026-05-19,Packaging & Containers,0,1,0,97.41,50.02,50.02,5.8,73.715,62.18,MODERATE GROWTH,33,40,78.35,58.53,83.9,83.87,51.61,100.0,33.33333333333333,76.05,60.95,60.78,0,HOLD,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,54.25,Energy,0,47.06,55.82,0,56.45,0,622,C,56.94,63.03,21.75698998964446,0.06
ATGL,687876210688.0,LARGE CAP,625.4500122070312,104.5903,14.145652,0.14456001,46.363,0.15255,0.11124,0.161,0.085,Misc,Utilities,Utilities - Regulated Gas,2026-05-19,Utilities - Regulated Gas,0,0,0,65.21,28.93,88.48,72.68,47.06999999999999,57.91,MODERATE GROWTH,32,50,72.34,56.54,91.41,83.33,50.0,100.0,0.0,77.22,50.22,60.78,0,HOLD,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,56.86,Energy,0,45.59,58.02,0,54.12,0,623,C,60.36,61.63,20.08800521512386,0.05
INDOTECH,25339320320.0,SMALL CAP,2386.0,28.246714,19.063599,0.122525,3.617,0.1619,0.11987001,0.107,0.292,Misc,Industrials,Electrical Equipment & Parts,2026-05-19,Electrical Equipment & Parts,0,1,0,40.96,75.36,50.02,74.72,58.16,58.19,MODERATE GROWTH,40,30,72.89,80.43,72.06,55.56,80.56,51.85,33.33333333333333,72.91,62.16,60.73,0,HOLD,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,48.77,Energy,0,47.08,54.24,0,55.37,0,624,C,53.26,59.75,22.023590121636566,0.05
CARRARO,31950563328.0,SMALL CAP,562.0,28.39818,6.4802537,0.122525,37.201,0.076469995,0.053790003,0.27,0.915,Automobiles,Consumer Cyclical,Auto Parts,2026-05-19,Auto Components,0,1,0,78.28,87.85,50.02,37.36,83.065,71.89,HIGH GROWTH,28,30,77.88,43.75,53.85,80.0,46.67,60.56,33.33333333333333,75.19,58.32,60.7,0,HOLD,WEAK MARKET,-28.22,MODERATE VOLATILITY,RISK ON,48.38,Energy,0,46.69,60.99,0,54.22,0,625,C,61.53,64.77,20.716456101071486,0.05
