SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE,SUBSECTOR,HIGH_QUALITY_FLAG,HIGH_GROWTH_FLAG,COMPOUNDER_FLAG,REVENUE_GROWTH_SCORE,EARNINGS_GROWTH_SCORE,ROE_SCORE,OPERATING_MARGIN_SCORE,GROWTH_STABILITY_SCORE,GROWTH_SCORE,GROWTH_CATEGORY,QUALITY_SCORE,OWNERSHIP_SCORE,GROWTH_SCORE_SECTOR_REL,QUALITY_SCORE_SECTOR_REL,OWNERSHIP_SCORE_SECTOR_REL,GROWTH_SCORE_SUBSECTOR_REL,QUALITY_SCORE_SUBSECTOR_REL,OWNERSHIP_SCORE_SUBSECTOR_REL,INSTITUTIONAL_BREADTH,LEADERSHIP_SCORE,CONFIDENCE_SCORE,FINAL_SCORE,ELITE_FLAG,TRADE_DECISION,MARKET_REGIME,MARKET_BREADTH,VOLATILITY_REGIME,RISK_REGIME,SMART_MONEY_SCORE,LEADING_SECTOR,ANOMALY_FLAG,COMPOUNDER_PROBABILITY,CRASH_RISK_SCORE,BREAKOUT_FLAG,AI_CONVICTION_SCORE,AI_WATCHLIST,RANK,INSTITUTIONAL_GRADE,PORTFOLIO_RISK_SCORE,EXPECTED_RETURN_SCORE,SHARPE_LIKE_SCORE,PORTFOLIO_WEIGHT
MPSLTD,30231726080.0,SMALL CAP,1780.9000244140625,17.451248,6.1663594,0.32234,10.167,0.28831,0.22544001,0.127,-0.001,Misc,Communication Services,Publishing,2026-05-24,Publishing,0,0,0,59.46,23.39,97.84,87.74,41.425,57.34,MODERATE GROWTH,75,60,70.92,99.06,94.98,72.73,100.0,100.0,0.0,95.26,63.6,71.97,0,BUY,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,69.72,Energy,0,65.43,31.99,0,68.01,0,280,B,30.08,71.34,45.90733590733591,0.14
JAYNECOIND,100168187904.0,MID CAP,103.16000366210938,21.626835,3.525271,0.17754,74.729,0.15237,0.06494,0.178,0.877,Misc,Basic Materials,Steel,2026-05-24,Steel,0,1,0,67.42,87.03,90.09,72.49,77.225,79.32,HIGH GROWTH,35,40,93.38,67.77,82.06,93.9,68.9,81.1,33.33333333333333,85.78,68.48,71.95,0,BUY,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,58.57,Energy,0,54.61,52.28,0,64.27,0,281,B,53.22,74.06,27.31833271855404,0.08
BCG,21355960320.0,SMALL CAP,10.579999923706055,3.258048784,0.22631499,0.11848,29.565,0.20024,0.1385,0.333,0.272,Misc,Communication Services,Advertising Agencies,2026-05-24,Advertising Agencies,0,1,0,82.6,73.55,50.02,80.05,78.07499999999999,72.66,HIGH GROWTH,47,40,88.19,87.06,82.06,66.67,83.33,83.33,33.33333333333333,87.38,71.24,71.92,0,BUY,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,59.66,Energy,0,57.36,45.92,0,65.77,0,282,B,45.32,72.67,31.377374784110536,0.09
SUPREMEINF,8028377088.0,MICRO CAP,82.33999633789062,3.258048784,1.450746,0.11848,421.539,0.20637,0.9940124999999989,3.144,0.156,Industrials,Industrials,Engineering & Construction,2026-05-24,Engineering & EPC,0,1,0,98.51,50.04,50.02,81.03,74.275,70.1,HIGH GROWTH,52,40,76.6,88.3,85.11,76.6,88.3,85.11,33.33333333333333,88.13,69.99,71.85,0,BUY,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,59.53,Energy,0,58.33,44.1,0,65.6,0,283,B,42.84,71.9,32.801094890510946,0.09
GODREJPROP,521962913792.0,LARGE CAP,1732.9000244140625,28.250734,2.7243385,0.09969,82.119,0.14072,0.36056,0.63,0.701,Misc,Real Estate,Real Estate - Development,2026-05-24,Real Estate - Development,0,1,0,91.85,84.99,16.46,69.67,88.41999999999999,72.15,HIGH GROWTH,28,70,87.67,47.13,97.74,74.11,33.93,97.32,33.33333333333333,88.05,65.44,71.82,0,BUY,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,73.37,Energy,0,53.5,50.5,0,66.95,0,284,B,55.91,75.01,26.360920752064665,0.08
KILITCH,6372444672.0,MICRO CAP,182.27000427246094,23.189568,2.2317865,0.12361,32.04,0.23618001,0.12810999,0.463,0.265,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-24,Drug Manufacturers - Specialty & Generic,0,1,0,88.05,73.39,80.56,84.09,80.72,81.02,HIGH GROWTH,40,30,94.62,80.08,70.61,95.6,68.68,51.65,33.33333333333333,85.7,70.48,71.82,0,BUY,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,54.04,Energy,0,55.9,51.33,0,63.86,0,285,B,50.44,73.85,28.713063763608083,0.08
METROPOLIS,107594924032.0,MID CAP,518.9500122070312,56.46899,7.096558,0.13373,15.212,0.16348,0.11545,0.23,0.73,Healthcare,Healthcare,Diagnostics & Research,2026-05-24,Diagnostics,0,1,0,74.08,85.29,82.56,74.84,79.685,79.78,HIGH GROWTH,32,50,95.83,56.25,83.33,88.89,33.33,72.22,33.33333333333333,87.54,67.83,71.77,0,BUY,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,63.84,Energy,0,55.01,51.86,0,65.45,0,286,B,54.38,75.75,27.35644637053088,0.08
INFY,4753210736640.0,MEGA CAP,1174.5,15.221617,5.0506415,0.31439,9.827,0.20928,0.16434999,0.066,0.118,Technology,Technology,Information Technology Services,2026-05-24,IT Services,0,0,0,33.19,30.47,97.53,81.35,31.83,49.92,SLOW GROWTH,62,60,42.61,93.91,92.17,49.21,93.65,90.48,0.0,88.52,55.89,71.77,0,BUY,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,66.1,Energy,0,56.86,40.54,0,63.4,0,287,B,40.24,65.37,31.70223084384093,0.09
SENORES,51163230208.0,SMALL CAP,1110.949951171875,42.017773,6.757151,0.13793,35.46,0.21799,0.18396,0.534,1.089,Misc,Healthcare,Drug Manufacturers - General,2026-05-24,Drug Manufacturers - General,0,1,0,90.05,88.99,83.52,82.41,89.52,87.61,ELITE GROWTH,32,40,98.07,56.87,82.06,100.0,54.17,66.67,33.33333333333333,88.17,68.51,71.77,0,BUY,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,59.17,Energy,0,56.31,53.62,0,64.71,0,288,B,54.95,77.76,27.796246648793566,0.08
BLBLIMITED,826812608.0,MICRO CAP,15.640000343322754,3.258048784,0.7043142,0.11848,0.17,0.04138,0.03545,2.788,0.156,Misc,Financial Services,Capital Markets,2026-05-24,Capital Markets,0,1,0,98.39,50.04,50.02,23.53,74.215,64.31,MODERATE GROWTH,60,30,80.16,94.9,70.61,72.73,76.36,55.45,33.33333333333333,86.09,70.7,71.66,0,BUY,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,54.2,Energy,0,58.08,42.26,0,64.34,0,289,B,38.76,68.25,34.33098591549296,0.1
RUBICON,156471607296.0,MID CAP,949.75,75.73764,22.63627,0.11848,87.66,0.20309,0.12902,0.517,0.793,Misc,Healthcare,Drug Manufacturers - General,2026-05-24,Drug Manufacturers - General,0,1,0,89.66,86.11,50.02,80.41,87.88499999999999,79.56,HIGH GROWTH,32,50,93.87,56.87,90.15,83.33,54.17,79.17,33.33333333333333,87.46,67.6,71.62,0,BUY,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,63.76,Energy,0,54.91,51.94,0,65.31,0,290,B,54.46,75.6,27.262892174540205,0.08
PSB,167739637760.0,MID CAP,23.639999389648438,12.709677,1.2152368,0.096190006,29.565,0.41716,0.25620002,0.338,0.291,Financials,Financial Services,Banks - Regional,2026-05-24,Private Sector Banks,0,1,0,82.97,74.67,15.52,93.81,78.82,67.66,MODERATE GROWTH,50,60,70.32,45.48,79.68,75.61,35.37,71.95,33.33333333333333,91.77,64.08,71.61,0,BUY,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,68.96,Energy,0,59.09,43.07,0,66.56,0,291,B,44.41,73.61,32.42017176833297,0.09
CEIGALL,59848077312.0,SMALL CAP,343.54998779296875,19.376762,2.7452812,0.15484,61.085,0.14947,0.07754,0.371,0.788,Industrials,Industrials,Engineering & Construction,2026-05-24,Engineering & EPC,0,1,0,84.4,86.01,86.79,71.94,85.20500000000001,84.2,HIGH GROWTH,35,40,97.87,60.11,85.11,97.87,60.11,85.11,33.33333333333333,87.81,68.82,71.57,0,BUY,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,59.16,Energy,0,56.35,52.16,0,64.74,0,292,B,53.1,76.48,28.273567467652498,0.08
MARUTI,4083146031104.0,MEGA CAP,12987.0,27.777897,3.8104408,0.14434,0.096,0.08406,0.08008,0.282,-0.064,Automobiles,Consumer Cyclical,Auto Manufacturers,2026-05-24,Passenger Vehicles,0,0,0,79.29,20.85,84.84,39.89,50.07000000000001,56.01,MODERATE GROWTH,53,60,44.23,94.71,91.83,50.0,75.0,64.29,0.0,87.85,55.98,71.51,0,BUY,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,65.96,Energy,0,55.4,44.56,0,63.02,0,293,B,45.43,67.22,28.955416756407494,0.08
NATCOPHARM,209504813056.0,MID CAP,1169.699951171875,13.45875,2.4223409,0.11848,3.012,0.17379999,0.3413,0.363,0.139,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-24,Drug Manufacturers - Specialty & Generic,0,1,0,84.03,31.7,50.02,76.68,57.865,58.18,MODERATE GROWTH,52,60,72.19,90.54,94.98,64.84,85.71,90.66,33.33333333333333,88.32,69.74,71.41,0,BUY,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,69.52,Energy,0,57.14,40.19,0,67.67,0,294,B,41.33,69.79,32.97424994094023,0.1
ADVANCE,6707571712.0,MICRO CAP,104.33999633789062,16.052307,2.5574155,0.17179,31.588,0.10065,0.054980002,0.379,2.281,Chemicals,Basic Materials,Agricultural Inputs,2026-05-24,Agrochemicals,0,1,0,84.74,93.85,89.3,57.92,89.29499999999999,86.16,ELITE GROWTH,35,30,97.52,63.04,70.19,97.87,63.83,70.21,33.33333333333333,86.05,68.5,71.39,0,BUY,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,53.64,Energy,0,55.51,54.28,0,63.05,0,295,B,54.01,75.48,27.442283221232504,0.08
MANYAVAR,100932747264.0,MID CAP,415.3999938964844,26.886732,5.860113,0.20025998,23.295,0.33791,0.26162001,0.087,0.131,Misc,Consumer Cyclical,Apparel Manufacturing,2026-05-24,Apparel Manufacturing,0,0,1,36.72,31.31,92.2,90.75,34.015,51.33,SLOW GROWTH,61,60,62.97,96.33,94.98,72.41,100.0,98.28,33.33333333333333,88.79,69.41,71.38,0,BUY,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,69.55,Energy,0,58.31,36.26,0,67.82,0,296,B,36.22,67.55,36.29768941429339,0.11
JUNIPER,43888594944.0,SMALL CAP,197.25,30.022831,1.5856364,0.11848,50.239,0.33665,0.14279,0.169,1.014,Misc,Consumer Cyclical,Lodging,2026-05-24,Lodging,0,1,0,66.18,88.4,50.02,90.67,77.29,73.17,HIGH GROWTH,48,30,88.41,88.27,70.61,93.1,67.24,65.52,33.33333333333333,85.13,70.55,71.34,0,BUY,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,53.92,Energy,0,56.36,47.71,0,63.79,0,297,B,45.77,70.93,30.331409022877914,0.08
HINDPETRO,829106028544.0,LARGE CAP,389.6499938964844,4.593304,1.264929,0.30929002,85.369,0.08081,0.041050002,0.049,0.775,Misc,Energy,Oil & Gas Refining & Marketing,2026-05-24,Oil & Gas Refining & Marketing,0,0,0,30.11,85.87,97.41,38.91,57.99,63.97,MODERATE GROWTH,50,50,79.69,89.4,90.15,78.57,89.29,92.86,0.0,87.5,60.36,71.31,0,BUY,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,61.96,Energy,0,55.93,46.37,0,63.16,0,298,B,46.48,69.35,29.212299915754002,0.08
PARAS,65436909568.0,SMALL CAP,812.0,74.08759,9.745793,0.13137999,3.731,0.22305,0.18486,0.579,0.746,Misc,Industrials,Aerospace & Defense,2026-05-24,Aerospace & Defense,0,1,0,90.75,85.56,82.05,83.03,88.155,86.42,ELITE GROWTH,32,40,97.57,56.87,82.06,100.0,37.5,40.62,33.33333333333333,87.66,68.23,71.29,0,BUY,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,58.97,Energy,0,55.87,53.72,0,64.36,0,299,B,55.04,77.1,27.516059957173447,0.08
IDBI,781162053632.0,LARGE CAP,72.6500015258789,8.408565,1.1372887,0.14152999,29.565,0.15577,0.43376,0.117,0.156,Financials,Financial Services,Banks - Regional,2026-05-24,Private Sector Banks,0,1,0,50.04,50.04,84.17,73.39,50.04,59.2,MODERATE GROWTH,52,60,54.19,48.71,79.68,46.34,42.68,71.95,33.33333333333333,88.75,60.94,71.2,0,BUY,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,67.42,Energy,0,56.61,43.27,0,64.77,0,300,B,44.32,69.21,30.54280670785525,0.09
SPCENET,2174001408.0,MICRO CAP,3.8499999046325684,13.275862,1.4154412,0.11848,0.597,0.04316,0.084960006,0.227,1.5,Misc,Financial Services,Capital Markets,2026-05-24,Capital Markets,0,1,0,73.77,91.4,50.02,24.26,82.58500000000001,70.24,HIGH GROWTH,53,25,85.87,91.45,63.71,76.36,63.64,44.55,33.33333333333333,84.13,70.25,71.13,0,BUY,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,51.1,Energy,0,56.56,46.56,0,62.99,0,301,B,43.37,69.03,31.11561866125761,0.09
KAJARIACER,168701198336.0,MID CAP,1059.199951171875,41.667976,5.7570534,0.16499001,7.302,0.16102,0.10049,0.124,2.659,Misc,Industrials,Building Products & Equipment,2026-05-24,Building Products & Equipment,0,1,0,58.91,94.4,88.4,74.33,76.655,78.77,HIGH GROWTH,32,50,92.77,56.87,90.15,97.3,70.27,100.0,33.33333333333333,86.83,67.18,71.13,0,BUY,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,63.5,Energy,0,54.59,52.09,0,64.93,0,302,B,54.6,75.03,26.989208633093526,0.08
KFINTECH,141130072064.0,MID CAP,817.5999755859375,40.818768,8.437477,0.22312,3.314,0.29232,0.26409,0.277,-0.05,Technology,Technology,Software - Application,2026-05-24,SaaS,0,0,0,78.82,21.28,94.47,88.09,50.05,62.74,MODERATE GROWTH,53,80,74.78,86.52,98.7,73.53,94.12,100.0,0.0,94.87,62.14,71.07,0,BUY,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,79.25,Energy,0,61.37,38.4,0,68.94,0,303,B,41.73,74.8,35.01053124268664,0.11
CARYSIL,30689572864.0,SMALL CAP,1079.0,34.243095,5.0483546,0.17277001,45.99,0.16191,0.104779996,0.167,0.485,Misc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-24,"Furnishings, Fixtures & Appliances",0,1,0,65.87,80.8,89.5,74.45,73.33500000000001,76.68,HIGH GROWTH,40,40,90.95,80.08,82.06,100.0,92.86,100.0,33.33333333333333,86.44,70.23,71.04,0,BUY,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,59.17,Energy,0,55.86,49.42,0,64.83,0,304,B,49.72,73.53,28.994479495268138,0.08
UNIDT,4741795328.0,MICRO CAP,233.5500030517578,26.330328,1.7558037,0.11848,11.201,0.15541,0.106979996,0.491,1.053,Misc,Energy,Oil & Gas Equipment & Services,2026-05-24,Oil & Gas Equipment & Services,0,1,0,88.75,88.64,50.02,73.24,88.695,79.41,HIGH GROWTH,40,30,93.65,80.08,70.61,90.0,55.0,65.0,33.33333333333333,84.6,69.9,70.99,0,BUY,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,53.62,Energy,0,55.28,51.54,0,63.23,0,305,B,50.64,72.79,28.191324554608833,0.08
SOTL,29210165248.0,SMALL CAP,426.04998779296875,16.077358,1.6885973,0.10462,0.098,0.04681,0.04168,0.217,0.622,Chemicals,Basic Materials,Specialty Chemicals,2026-05-24,Specialty Chemicals,0,1,0,72.49,83.35,17.67,25.74,77.91999999999999,60.65,MODERATE GROWTH,60,40,71.43,98.14,83.54,71.05,97.81,84.65,33.33333333333333,87.03,70.25,70.99,0,BUY,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,59.32,Energy,0,58.25,40.41,0,65.34,0,306,B,38.11,68.22,34.88621835847609,0.1
UNITDSPR,932601069568.0,LARGE CAP,1282.0999755859375,53.19917,10.835135,0.20034,4.611,0.16929,0.14743,0.008,0.28,Misc,Consumer Defensive,Beverages - Wineries & Distilleries,2026-05-24,Beverages - Wineries & Distilleries,0,0,1,24.0,74.1,92.28,75.63,49.05,60.35,MODERATE GROWTH,40,60,74.92,80.08,94.98,75.0,100.0,100.0,33.33333333333333,84.4,67.01,70.97,0,BUY,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,67.85,Energy,0,52.82,46.55,0,65.57,0,307,B,49.22,68.79,27.395459976105137,0.08
MANAKSTEEL,4301655040.0,MICRO CAP,65.63999938964844,17.005182,1.4081908,0.12974,46.44,0.10005999,0.03516,0.623,3.097,Misc,Basic Materials,Steel,2026-05-24,Steel,0,1,0,91.75,95.49,81.7,57.84,93.62,87.66,ELITE GROWTH,35,20,98.15,67.77,54.94,98.78,68.9,45.73,33.33333333333333,83.42,68.26,70.94,0,BUY,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,47.92,Energy,0,54.51,56.36,0,61.23,0,308,B,54.89,74.03,26.49132224011451,0.07
VINCOFE,18889961472.0,SMALL CAP,129.66000366210938,27.528664,3.5746584,0.11848,16.989,0.17321,0.13557,0.708,0.297,Misc,Consumer Defensive,Beverages - Non-Alcoholic,2026-05-24,Beverages - Non-Alcoholic,0,1,0,92.95,75.02,50.02,76.53,83.985,76.45,HIGH GROWTH,40,40,90.51,80.08,82.06,100.0,100.0,66.67,33.33333333333333,86.36,70.13,70.93,0,BUY,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,59.12,Energy,0,55.77,49.45,0,64.75,0,309,B,49.75,73.4,28.92610837438424,0.08
GPIL,189475831808.0,MID CAP,291.3999938964844,23.145353,3.4175003,0.14866,7.582,0.25428,0.14626001,0.114,0.231,Misc,Basic Materials,Steel,2026-05-24,Steel,0,1,0,41.75,71.3,85.62,85.38,56.525,65.23,MODERATE GROWTH,48,40,81.29,88.27,82.06,75.61,89.02,81.1,33.33333333333333,84.09,69.07,70.9,0,BUY,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,58.29,Energy,0,54.94,46.23,0,64.1,0,310,B,45.48,68.62,29.526678141135978,0.08
OIL,812897206272.0,LARGE CAP,499.75,12.284906,1.4013594,0.12743,58.741,0.27781,0.19500999,0.052,0.604,Energy,Energy,Oil & Gas Integrated,2026-05-24,Oil Marketing,0,0,0,30.54,82.92,81.27,87.11,56.730000000000004,64.68,MODERATE GROWTH,55,40,53.33,96.67,40.0,100.0,100.0,100.0,0.0,86.68,57.17,70.72,0,BUY,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,55.96,Energy,0,56.36,47.24,0,60.77,0,311,B,45.46,67.89,29.225139905294878,0.08
MANKIND,1023767019520.0,LARGE CAP,2479.39990234375,53.481445,6.696321,0.12452,38.111,0.20558001,0.13397999,0.118,0.317,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-24,Drug Manufacturers - Specialty & Generic,0,1,0,57.97,76.0,80.72,80.96,66.985,71.13,HIGH GROWTH,32,50,86.64,56.87,90.15,82.42,52.2,81.32,33.33333333333333,83.07,64.75,70.69,0,BUY,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,61.96,Energy,0,51.67,52.94,0,63.22,0,312,B,55.43,70.76,25.07885876306929,0.07
INDUSTOWER,1139397885952.0,LARGE CAP,432.04998779296875,15.948689,2.873953,0.19806999,53.289,0.32422,0.21989,0.048,0.008,Telecom,Communication Services,Telecom Services,2026-05-24,Telecom Services,0,0,0,29.94,24.28,92.01,90.2,27.11,46.4,SLOW GROWTH,68,60,56.67,100.0,93.33,56.67,100.0,93.33,0.0,89.42,59.27,70.54,0,BUY,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,67.17,Energy,0,58.37,36.66,0,64.45,0,313,B,35.61,64.78,35.38923791313849,0.1
ITC,3780140859392.0,MEGA CAP,301.70001220703125,18.28485,5.320331,0.2934,3.292,0.36479,0.26233,-0.05,-0.727,Consumer,Consumer Defensive,Tobacco,2026-05-24,Tobacco,0,0,0,17.85,3.39,97.06,92.08,10.620000000000001,36.05,WEAK GROWTH,75,70,17.39,100.0,84.78,33.33,100.0,83.33,0.0,90.3,53.73,70.53,0,BUY,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,71.01,Energy,0,58.49,33.44,0,64.04,0,314,B,32.63,61.85,36.782634552482904,0.1
STARTECK,2474906624.0,MICRO CAP,249.72999572753906,10.484047,0.94091797,0.094960004,133.476,0.8839,0.75819,0.309,2.719,Financials,Financial Services,Credit Services,2026-05-24,NBFC – Lending,0,1,0,81.47,94.51,15.32,98.94,87.99000000000001,74.55,HIGH GROWTH,50,40,79.35,45.48,43.55,71.88,40.62,48.44,33.33333333333333,89.34,64.46,70.53,0,BUY,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,58.45,Energy,0,58.54,46.94,0,63.59,0,315,B,45.88,73.09,31.18174061433447,0.09
GFLLIMITED,5030031360.0,MICRO CAP,45.790000915527344,416.27274,0.19933397,0.11848,29.565,0.41429,0.47000998,0.25,1.81,Financials,Financial Services,Asset Management,2026-05-24,Asset Management Companies,0,1,0,76.18,92.83,50.02,93.73,84.505,78.53,HIGH GROWTH,45,40,86.45,37.42,43.55,83.87,30.65,38.71,33.33333333333333,89.07,64.21,70.41,0,BUY,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,58.32,Energy,0,57.91,49.28,0,63.34,0,316,B,48.87,74.34,29.813515139362345,0.08
SOLEX,14038914048.0,SMALL CAP,1299.5999755859375,14.620317,7.5321665,0.11848,132.242,0.09936,0.05369,2.481,3.046,Misc,Technology,Solar,2026-05-24,Solar,0,1,0,98.24,95.34,50.02,57.52,96.78999999999999,83.51,HIGH GROWTH,35,30,96.19,67.77,70.61,72.22,41.67,44.44,33.33333333333333,84.44,68.37,70.41,0,BUY,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,53.2,Energy,0,54.57,54.32,0,62.43,0,317,B,54.05,73.93,26.85921889191644,0.07
PANSARI,4536167936.0,MICRO CAP,260.0,26.666666,3.1994092,0.11848,47.606,0.13154,0.16825001,5.354871999999847,15.2,Misc,Real Estate,Real Estate - Development,2026-05-24,Real Estate - Development,0,1,0,99.51,98.86,50.02,66.89,99.185,86.12,ELITE GROWTH,33,30,97.32,58.86,70.61,86.61,40.18,52.68,33.33333333333333,84.99,67.42,70.39,0,BUY,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,53.1,Energy,0,54.58,55.55,0,62.16,0,318,B,55.54,74.89,26.49097983728334,0.07
PLATIND,12564030464.0,SMALL CAP,221.77999877929688,26.218092,2.7443945,0.12031,2.293,0.12615,0.111540005,0.403,1.371,Chemicals,Basic Materials,Specialty Chemicals,2026-05-24,Specialty Chemicals,0,1,0,85.8,90.56,79.78,65.75,88.18,84.26,HIGH GROWTH,33,40,96.89,51.86,83.54,97.37,54.82,84.65,33.33333333333333,86.99,67.11,70.39,0,BUY,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,58.53,Energy,0,55.4,53.66,0,63.61,0,319,B,54.84,75.92,27.191977077363894,0.08
NORTHARC,45317722112.0,SMALL CAP,280.5,11.30137,1.1917102,0.109960005,314.235,0.43493,0.29346,0.117,2.377,Financials,Financial Services,Credit Services,2026-05-24,NBFC – Lending,0,1,0,50.04,93.93,18.89,94.28,71.985,63.6,MODERATE GROWTH,60,40,64.52,75.16,43.55,59.38,74.22,48.44,33.33333333333333,88.28,66.26,70.29,0,BUY,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,58.64,Energy,0,58.89,41.81,0,64.09,0,320,B,39.47,69.15,34.17346182357302,0.1
APOLLO,126861107200.0,MID CAP,355.04998779296875,112.35759,9.332124,0.1121,41.527,0.20691,0.12487,0.813,1.348,Misc,Industrials,Aerospace & Defense,2026-05-24,Aerospace & Defense,0,1,0,93.97,90.36,19.32,81.15,92.16499999999999,76.49,HIGH GROWTH,32,50,90.56,56.87,90.15,81.25,37.5,62.5,33.33333333333333,86.13,66.57,70.26,0,BUY,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,63.18,Energy,0,53.73,52.3,0,64.26,0,321,B,54.81,73.85,26.4647912560473,0.07
SIYSIL,26924879872.0,SMALL CAP,593.4500122070312,13.123618,1.9922787,0.16834,24.131,0.1565,0.086940005,0.183,0.357,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-24,Textile Manufacturing,0,1,0,68.26,77.12,88.79,73.59,72.69,76.0,HIGH GROWTH,42,30,90.4,82.64,70.61,97.0,92.5,87.5,33.33333333333333,83.86,69.5,70.26,0,BUY,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,53.34,Energy,0,54.85,50.78,0,62.76,0,322,B,49.61,71.26,28.160442600276628,0.08
RRKABEL,220284272640.0,MID CAP,1947.5999755859375,44.844578,9.413334,0.20826,13.092,0.079450004,0.050630003,0.336,0.322,Misc,Industrials,Electrical Equipment & Parts,2026-05-24,Electrical Equipment & Parts,0,1,0,82.68,76.21,93.14,38.17,79.445,78.06,HIGH GROWTH,28,60,92.38,47.13,94.98,83.33,48.15,90.74,33.33333333333333,87.93,66.1,70.23,0,BUY,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,68.51,Energy,0,54.13,52.26,0,65.55,0,323,B,56.48,75.97,26.433542101600555,0.08
ADFFOODS,31118862336.0,SMALL CAP,283.25,34.58486,5.4378085,0.16894,9.628,0.14527,0.13161999,0.237,0.577,Misc,Consumer Defensive,Packaged Foods,2026-05-24,Packaged Foods,0,1,0,74.98,82.6,88.87,70.94,78.78999999999999,80.02,HIGH GROWTH,33,50,94.09,58.86,90.15,92.59,58.33,93.52,33.33333333333333,87.97,68.13,70.2,0,BUY,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,64.03,Energy,0,55.52,51.3,0,65.2,0,324,B,53.69,75.9,27.756445419637963,0.08
SCI,147332218880.0,MID CAP,316.29998779296875,10.891872,1.7274618,0.11848,29.454,0.21465999,0.01102,0.142,1.189,Misc,Industrials,Marine Shipping,2026-05-24,Marine Shipping,0,1,0,62.13,89.54,50.02,82.13,75.83500000000001,71.3,HIGH GROWTH,42,30,86.92,82.64,70.61,60.0,30.0,25.0,33.33333333333333,81.54,68.05,70.17,0,BUY,WEAK MARKET,-28.25,MODERATE VOLATILITY,RISK ON,52.4,Energy,0,53.06,51.28,0,61.78,0,325,B,50.1,68.65,26.868884540117417,0.07
