TYPE,SYMBOL,MESSAGE
CRASH_RISK,SAIPARENT,High crash risk detected in SAIPARENT
CRASH_RISK,DPSCLTD,High crash risk detected in DPSCLTD
CRASH_RISK,AJOONI,High crash risk detected in AJOONI
CRASH_RISK,NDTV,High crash risk detected in NDTV
CRASH_RISK,LINC,High crash risk detected in LINC
CRASH_RISK,STARPAPER,High crash risk detected in STARPAPER
CRASH_RISK,EMMBI,High crash risk detected in EMMBI
CRASH_RISK,JAGRAN,High crash risk detected in JAGRAN
CRASH_RISK,NECCLTD,High crash risk detected in NECCLTD
CRASH_RISK,MAWANASUG,High crash risk detected in MAWANASUG
CRASH_RISK,DEEDEV,High crash risk detected in DEEDEV
CRASH_RISK,ALBERTDAVD,High crash risk detected in ALBERTDAVD
CRASH_RISK,SHYAMCENT,High crash risk detected in SHYAMCENT
CRASH_RISK,UCAL,High crash risk detected in UCAL
CRASH_RISK,PILANIINVS,High crash risk detected in PILANIINVS
CRASH_RISK,DECCANCE,High crash risk detected in DECCANCE
CRASH_RISK,LYPSAGEMS,High crash risk detected in LYPSAGEMS
CRASH_RISK,ABDL,High crash risk detected in ABDL
CRASH_RISK,BHANDARI,High crash risk detected in BHANDARI
CRASH_RISK,DAMODARIND,High crash risk detected in DAMODARIND
CRASH_RISK,RTNINDIA,High crash risk detected in RTNINDIA
CRASH_RISK,KMSUGAR,High crash risk detected in KMSUGAR
CRASH_RISK,SGMART,High crash risk detected in SGMART
CRASH_RISK,NEPHROPLUS,High crash risk detected in NEPHROPLUS
CRASH_RISK,FMNL,High crash risk detected in FMNL
CRASH_RISK,ALPA,High crash risk detected in ALPA
CRASH_RISK,ABREL,High crash risk detected in ABREL
CRASH_RISK,FOSECOIND,High crash risk detected in FOSECOIND
CRASH_RISK,SAMBHAAV,High crash risk detected in SAMBHAAV
CRASH_RISK,REPRO,High crash risk detected in REPRO
CRASH_RISK,MANAKSIA,High crash risk detected in MANAKSIA
CRASH_RISK,ESTER,High crash risk detected in ESTER
CRASH_RISK,BLISSGVS,High crash risk detected in BLISSGVS
CRASH_RISK,SICAGEN,High crash risk detected in SICAGEN
CRASH_RISK,KANANIIND,High crash risk detected in KANANIIND
CRASH_RISK,TIRUPATIFL,High crash risk detected in TIRUPATIFL
CRASH_RISK,COFFEEDAY,High crash risk detected in COFFEEDAY
CRASH_RISK,AKSHAR,High crash risk detected in AKSHAR
CRASH_RISK,DMCC,High crash risk detected in DMCC
CRASH_RISK,E2E,High crash risk detected in E2E
CRASH_RISK,WANBURY,High crash risk detected in WANBURY
CRASH_RISK,BCLIND,High crash risk detected in BCLIND
CRASH_RISK,EMAMIPAP,High crash risk detected in EMAMIPAP
CRASH_RISK,AVG,High crash risk detected in AVG
CRASH_RISK,HDFCLIFE,High crash risk detected in HDFCLIFE
CRASH_RISK,CHEVIOT,High crash risk detected in CHEVIOT
CRASH_RISK,KNAGRI,High crash risk detected in KNAGRI
CRASH_RISK,RATNAMANI,High crash risk detected in RATNAMANI
CRASH_RISK,URAVIDEF,High crash risk detected in URAVIDEF
CRASH_RISK,FIRSTCRY,High crash risk detected in FIRSTCRY
CRASH_RISK,STEELXIND,High crash risk detected in STEELXIND
CRASH_RISK,DYNPRO,High crash risk detected in DYNPRO
CRASH_RISK,ABFRL,High crash risk detected in ABFRL
CRASH_RISK,RPOWER,High crash risk detected in RPOWER
CRASH_RISK,STLNETWORK,High crash risk detected in STLNETWORK
CRASH_RISK,SUNCLAY,High crash risk detected in SUNCLAY
CRASH_RISK,IXIGO,High crash risk detected in IXIGO
CRASH_RISK,RENUKA,High crash risk detected in RENUKA
CRASH_RISK,HGS,High crash risk detected in HGS
CRASH_RISK,AVANTEL,High crash risk detected in AVANTEL
CRASH_RISK,GLOBUSSPR,High crash risk detected in GLOBUSSPR
CRASH_RISK,BECTORFOOD,High crash risk detected in BECTORFOOD
CRASH_RISK,UMAEXPORTS,High crash risk detected in UMAEXPORTS
CRASH_RISK,JUBLPHARMA,High crash risk detected in JUBLPHARMA
CRASH_RISK,COMPUSOFT,High crash risk detected in COMPUSOFT
CRASH_RISK,CONCOR,High crash risk detected in CONCOR
CRASH_RISK,RUDRA,High crash risk detected in RUDRA
CRASH_RISK,AMBER,High crash risk detected in AMBER
CRASH_RISK,RELAXO,High crash risk detected in RELAXO
CRASH_RISK,IL&FSENGG,High crash risk detected in IL&FSENGG
CRASH_RISK,ALKYLAMINE,High crash risk detected in ALKYLAMINE
CRASH_RISK,PRAKASH,High crash risk detected in PRAKASH
CRASH_RISK,ARIHANTSUP,High crash risk detected in ARIHANTSUP
CRASH_RISK,JUBLINGREA,High crash risk detected in JUBLINGREA
CRASH_RISK,LANCORHOL,High crash risk detected in LANCORHOL
CRASH_RISK,DSFCL,High crash risk detected in DSFCL
CRASH_RISK,VINEETLAB,High crash risk detected in VINEETLAB
CRASH_RISK,RML,High crash risk detected in RML
CRASH_RISK,DBSTOCKBRO,High crash risk detected in DBSTOCKBRO
CRASH_RISK,GAIL,High crash risk detected in GAIL
CRASH_RISK,TEXRAIL,High crash risk detected in TEXRAIL
CRASH_RISK,GOKUL,High crash risk detected in GOKUL
CRASH_RISK,FLUOROCHEM,High crash risk detected in FLUOROCHEM
CRASH_RISK,PIONEEREMB,High crash risk detected in PIONEEREMB
CRASH_RISK,SANATHAN,High crash risk detected in SANATHAN
CRASH_RISK,GUFICBIO,High crash risk detected in GUFICBIO
CRASH_RISK,ORIENTBELL,High crash risk detected in ORIENTBELL
CRASH_RISK,IGPL,High crash risk detected in IGPL
CRASH_RISK,AYMSYNTEX,High crash risk detected in AYMSYNTEX
CRASH_RISK,VIKASECO,High crash risk detected in VIKASECO
CRASH_RISK,KANORICHEM,High crash risk detected in KANORICHEM
CRASH_RISK,EMKAY,High crash risk detected in EMKAY
CRASH_RISK,MODIRUBBER,High crash risk detected in MODIRUBBER
CRASH_RISK,KAUSHALYA,High crash risk detected in KAUSHALYA
CRASH_RISK,TCIEXP,High crash risk detected in TCIEXP
CRASH_RISK,SHIVAUM,High crash risk detected in SHIVAUM
CRASH_RISK,AARTISURF,High crash risk detected in AARTISURF
CRASH_RISK,EUREKAFORB,High crash risk detected in EUREKAFORB
CRASH_RISK,RPPINFRA,High crash risk detected in RPPINFRA
CRASH_RISK,ALKALI,High crash risk detected in ALKALI
CRASH_RISK,GANECOS,High crash risk detected in GANECOS
CRASH_RISK,JTEKTINDIA,High crash risk detected in JTEKTINDIA
CRASH_RISK,3IINFOLTD,High crash risk detected in 3IINFOLTD
CRASH_RISK,SHIVAMAUTO,High crash risk detected in SHIVAMAUTO
CRASH_RISK,UFLEX,High crash risk detected in UFLEX
CRASH_RISK,KAVDEFENCE,High crash risk detected in KAVDEFENCE
CRASH_RISK,ALICON,High crash risk detected in ALICON
CRASH_RISK,USK,High crash risk detected in USK
CRASH_RISK,ALOKINDS,High crash risk detected in ALOKINDS
CRASH_RISK,BIRLACORPN,High crash risk detected in BIRLACORPN
CRASH_RISK,SANWARIA,High crash risk detected in SANWARIA
CRASH_RISK,MANAKALUCO,High crash risk detected in MANAKALUCO
CRASH_RISK,EDELWEISS,High crash risk detected in EDELWEISS
CRASH_RISK,HCC,High crash risk detected in HCC
CRASH_RISK,BAJAJELEC,High crash risk detected in BAJAJELEC
CRASH_RISK,RBA,High crash risk detected in RBA
CRASH_RISK,SUDARCOLOR,High crash risk detected in SUDARCOLOR
CRASH_RISK,CTE,High crash risk detected in CTE
CRASH_RISK,DCAL,High crash risk detected in DCAL
CRASH_RISK,KANSAINER,High crash risk detected in KANSAINER
CRASH_RISK,SUNDARAM,High crash risk detected in SUNDARAM
CRASH_RISK,SANSTAR,High crash risk detected in SANSTAR
CRASH_RISK,SAKUMA,High crash risk detected in SAKUMA
CRASH_RISK,PARASPETRO,High crash risk detected in PARASPETRO
CRASH_RISK,PODDARMENT,High crash risk detected in PODDARMENT
CRASH_RISK,KEC,High crash risk detected in KEC
CRASH_RISK,RUCHIRA,High crash risk detected in RUCHIRA
CRASH_RISK,BIGBLOC,High crash risk detected in BIGBLOC
CRASH_RISK,UFO,High crash risk detected in UFO
CRASH_RISK,NATHBIOGEN,High crash risk detected in NATHBIOGEN
CRASH_RISK,SPENCERS,High crash risk detected in SPENCERS
CRASH_RISK,SHRIPISTON,High crash risk detected in SHRIPISTON
CRASH_RISK,SPAL,High crash risk detected in SPAL
CRASH_RISK,JAYAGROGN,High crash risk detected in JAYAGROGN
CRASH_RISK,TVTODAY,High crash risk detected in TVTODAY
CRASH_RISK,FAIRCHEMOR,High crash risk detected in FAIRCHEMOR
CRASH_RISK,UEL,High crash risk detected in UEL
CRASH_RISK,PPL,High crash risk detected in PPL
CRASH_RISK,MIRCELECTR,High crash risk detected in MIRCELECTR
CRASH_RISK,POLYPLEX,High crash risk detected in POLYPLEX
CRASH_RISK,IONEXCHANG,High crash risk detected in IONEXCHANG
CRASH_RISK,WHEELS,High crash risk detected in WHEELS
CRASH_RISK,UNIVPHOTO,High crash risk detected in UNIVPHOTO
CRASH_RISK,AFFORDABLE,High crash risk detected in AFFORDABLE
CRASH_RISK,PARSVNATH,High crash risk detected in PARSVNATH
CRASH_RISK,JINDWORLD,High crash risk detected in JINDWORLD
CRASH_RISK,BALRAMCHIN,High crash risk detected in BALRAMCHIN
CRASH_RISK,NIPPOBATRY,High crash risk detected in NIPPOBATRY
CRASH_RISK,QUICKHEAL,High crash risk detected in QUICKHEAL
CRASH_RISK,KHANDSE,High crash risk detected in KHANDSE
CRASH_RISK,SRD,High crash risk detected in SRD
CRASH_RISK,MAMATA,High crash risk detected in MAMATA
CRASH_RISK,ITI,High crash risk detected in ITI
CRASH_RISK,RAYMOND,High crash risk detected in RAYMOND
CRASH_RISK,GEOJITFSL,High crash risk detected in GEOJITFSL
CRASH_RISK,BALAXI,High crash risk detected in BALAXI
CRASH_RISK,GSS,High crash risk detected in GSS
CRASH_RISK,TIRUMALCHM,High crash risk detected in TIRUMALCHM
CRASH_RISK,LAKPRE,High crash risk detected in LAKPRE
CRASH_RISK,WEIZMANIND,High crash risk detected in WEIZMANIND
CRASH_RISK,HBSL,High crash risk detected in HBSL
CRASH_RISK,NUVOCO,High crash risk detected in NUVOCO
CRASH_RISK,SWSOLAR,High crash risk detected in SWSOLAR
CRASH_RISK,ARSHIYA,High crash risk detected in ARSHIYA
CRASH_RISK,ISGEC,High crash risk detected in ISGEC
CRASH_RISK,OSIAHYPER,High crash risk detected in OSIAHYPER
CRASH_RISK,RELIGARE,High crash risk detected in RELIGARE
CRASH_RISK,XPROINDIA,High crash risk detected in XPROINDIA
CRASH_RISK,MUTHOOTCAP,High crash risk detected in MUTHOOTCAP
CRASH_RISK,MANUGRAPH,High crash risk detected in MANUGRAPH
CRASH_RISK,SUNDRMBRAK,High crash risk detected in SUNDRMBRAK
CRASH_RISK,AARTIPHARM,High crash risk detected in AARTIPHARM
CRASH_RISK,FOODSIN,High crash risk detected in FOODSIN
CRASH_RISK,GVKPIL,High crash risk detected in GVKPIL
CRASH_RISK,POKARNA,High crash risk detected in POKARNA
CRASH_RISK,DALBHARAT,High crash risk detected in DALBHARAT
CRASH_RISK,KAYA,High crash risk detected in KAYA
CRASH_RISK,ABCOTS,High crash risk detected in ABCOTS
CRASH_RISK,SWELECTES,High crash risk detected in SWELECTES
CRASH_RISK,PDSL,High crash risk detected in PDSL
CRASH_RISK,SUPERHOUSE,High crash risk detected in SUPERHOUSE
CRASH_RISK,ANDHRAPAP,High crash risk detected in ANDHRAPAP
CRASH_RISK,CHEMPLASTS,High crash risk detected in CHEMPLASTS
CRASH_RISK,PPLPHARMA,High crash risk detected in PPLPHARMA
CRASH_RISK,EASTSILK,High crash risk detected in EASTSILK
CRASH_RISK,TOUCHWOOD,High crash risk detected in TOUCHWOOD
CRASH_RISK,HALDER,High crash risk detected in HALDER
CRASH_RISK,HTMEDIA,High crash risk detected in HTMEDIA
CRASH_RISK,TVVISION,High crash risk detected in TVVISION
CRASH_RISK,SYNGENE,High crash risk detected in SYNGENE
CRASH_RISK,TRANSPEK,High crash risk detected in TRANSPEK
CRASH_RISK,SNOWMAN,High crash risk detected in SNOWMAN
CRASH_RISK,PAVNAIND,High crash risk detected in PAVNAIND
CRASH_RISK,MIRZAINT,High crash risk detected in MIRZAINT
CRASH_RISK,RACE,High crash risk detected in RACE
CRASH_RISK,DCMSRIND,High crash risk detected in DCMSRIND
CRASH_RISK,NFL,High crash risk detected in NFL
CRASH_RISK,MAGADSUGAR,High crash risk detected in MAGADSUGAR
CRASH_RISK,MADHAV,High crash risk detected in MADHAV
CRASH_RISK,UNICHEMLAB,High crash risk detected in UNICHEMLAB
CRASH_RISK,WORTHPERI,High crash risk detected in WORTHPERI
CRASH_RISK,MOSCHIP,High crash risk detected in MOSCHIP
CRASH_RISK,KRISHIVAL,High crash risk detected in KRISHIVAL
CRASH_RISK,MFSL,High crash risk detected in MFSL
CRASH_RISK,HLEGLAS,High crash risk detected in HLEGLAS
CRASH_RISK,SSDL,High crash risk detected in SSDL
CRASH_RISK,GENCON,High crash risk detected in GENCON
CRASH_RISK,VSTL,High crash risk detected in VSTL
CRASH_RISK,RALLIS,High crash risk detected in RALLIS
CRASH_RISK,RITCO,High crash risk detected in RITCO
CRASH_RISK,PREMEXPLN,High crash risk detected in PREMEXPLN
CRASH_RISK,RAJMET,High crash risk detected in RAJMET
CRASH_RISK,PANACEABIO,High crash risk detected in PANACEABIO
CRASH_RISK,WCIL,High crash risk detected in WCIL
CRASH_RISK,INDIANHUME,High crash risk detected in INDIANHUME
CRASH_RISK,ODIGMA,High crash risk detected in ODIGMA
CRASH_RISK,NCC,High crash risk detected in NCC
CRASH_RISK,JKIPL,High crash risk detected in JKIPL
CRASH_RISK,JPPOWER,High crash risk detected in JPPOWER
CRASH_RISK,AXITA,High crash risk detected in AXITA
CRASH_RISK,KABRAEXTRU,High crash risk detected in KABRAEXTRU
CRASH_RISK,NETWORK18,High crash risk detected in NETWORK18
CRASH_RISK,PATELENG,High crash risk detected in PATELENG
CRASH_RISK,UDS,High crash risk detected in UDS
CRASH_RISK,SHK,High crash risk detected in SHK
CRASH_RISK,EASEMYTRIP,High crash risk detected in EASEMYTRIP
CRASH_RISK,HMT,High crash risk detected in HMT
CRASH_RISK,ZODIACLOTH,High crash risk detected in ZODIACLOTH
CRASH_RISK,EXIDEIND,High crash risk detected in EXIDEIND
CRASH_RISK,DIGITIDE,High crash risk detected in DIGITIDE
CRASH_RISK,JINDALSAW,High crash risk detected in JINDALSAW
CRASH_RISK,BGRENERGY,High crash risk detected in BGRENERGY
CRASH_RISK,NOCIL,High crash risk detected in NOCIL
CRASH_RISK,THEINVEST,High crash risk detected in THEINVEST
CRASH_RISK,KOTHARIPRO,High crash risk detected in KOTHARIPRO
CRASH_RISK,OMAXE,High crash risk detected in OMAXE
CRASH_RISK,ATLANTAA,High crash risk detected in ATLANTAA
CRASH_RISK,KIOCL,High crash risk detected in KIOCL
CRASH_RISK,OSWALAGRO,High crash risk detected in OSWALAGRO
CRASH_RISK,TOKYOPLAST,High crash risk detected in TOKYOPLAST
CRASH_RISK,SITINET,High crash risk detected in SITINET
CRASH_RISK,VPRPL,High crash risk detected in VPRPL
CRASH_RISK,DEEPAKNTR,High crash risk detected in DEEPAKNTR
CRASH_RISK,RELCHEMQ,High crash risk detected in RELCHEMQ
CRASH_RISK,AMDIND,High crash risk detected in AMDIND
CRASH_RISK,IRCON,High crash risk detected in IRCON
CRASH_RISK,CIFL,High crash risk detected in CIFL
CRASH_RISK,AGARIND,High crash risk detected in AGARIND
CRASH_RISK,HDIL,High crash risk detected in HDIL
CRASH_RISK,VIKASLIFE,High crash risk detected in VIKASLIFE
CRASH_RISK,JINDALPOLY,High crash risk detected in JINDALPOLY
CRASH_RISK,JISLJALEQS,High crash risk detected in JISLJALEQS
CRASH_RISK,HARDWYN,High crash risk detected in HARDWYN
CRASH_RISK,ORCHPHARMA,High crash risk detected in ORCHPHARMA
CRASH_RISK,JISLDVREQS,High crash risk detected in JISLDVREQS
CRASH_RISK,SILLYMONKS,High crash risk detected in SILLYMONKS
CRASH_RISK,HPL,High crash risk detected in HPL
CRASH_RISK,KUANTUM,High crash risk detected in KUANTUM
CRASH_RISK,SHALBY,High crash risk detected in SHALBY
CRASH_RISK,BLUSPRING,High crash risk detected in BLUSPRING
CRASH_RISK,DALMIASUG,High crash risk detected in DALMIASUG
CRASH_RISK,SELMC,High crash risk detected in SELMC
CRASH_RISK,BANARBEADS,High crash risk detected in BANARBEADS
CRASH_RISK,KITEX,High crash risk detected in KITEX
CRASH_RISK,LFIC,High crash risk detected in LFIC
CRASH_RISK,JWL,High crash risk detected in JWL
CRASH_RISK,ANKITMETAL,High crash risk detected in ANKITMETAL
CRASH_RISK,JINDALPHOT,High crash risk detected in JINDALPHOT
CRASH_RISK,RAMANEWS,High crash risk detected in RAMANEWS
CRASH_RISK,SALONA,High crash risk detected in SALONA
CRASH_RISK,TRIDENT,High crash risk detected in TRIDENT
CRASH_RISK,VTL,High crash risk detected in VTL
CRASH_RISK,DYNAMATECH,High crash risk detected in DYNAMATECH
CRASH_RISK,LIBERTSHOE,High crash risk detected in LIBERTSHOE
CRASH_RISK,HEIDELBERG,High crash risk detected in HEIDELBERG
CRASH_RISK,HPIL,High crash risk detected in HPIL
CRASH_RISK,BVCL,High crash risk detected in BVCL
CRASH_RISK,KEEPLEARN,High crash risk detected in KEEPLEARN
CRASH_RISK,AKUMS,High crash risk detected in AKUMS
CRASH_RISK,DISHTV,High crash risk detected in DISHTV
CRASH_RISK,ZEEL,High crash risk detected in ZEEL
CRASH_RISK,CAMLINFINE,High crash risk detected in CAMLINFINE
CRASH_RISK,BIOCON,High crash risk detected in BIOCON
CRASH_RISK,ACEINTEG,High crash risk detected in ACEINTEG
CRASH_RISK,RCOM,High crash risk detected in RCOM
CRASH_RISK,SGIL,High crash risk detected in SGIL
CRASH_RISK,RADAAN,High crash risk detected in RADAAN
CRASH_RISK,GULFPETRO,High crash risk detected in GULFPETRO
CRASH_RISK,BAJAJHCARE,High crash risk detected in BAJAJHCARE
CRASH_RISK,NKIND,High crash risk detected in NKIND
CRASH_RISK,RHIM,High crash risk detected in RHIM
CRASH_RISK,PRIMO,High crash risk detected in PRIMO
CRASH_RISK,AEPL,High crash risk detected in AEPL
CRASH_RISK,MAHEPC,High crash risk detected in MAHEPC
CRASH_RISK,SUMEETINDS,High crash risk detected in SUMEETINDS
CRASH_RISK,MITTAL,High crash risk detected in MITTAL
CRASH_RISK,ACCURACY,High crash risk detected in ACCURACY
CRASH_RISK,BALKRISHNA,High crash risk detected in BALKRISHNA
CRASH_RISK,TCIFINANCE,High crash risk detected in TCIFINANCE
CRASH_RISK,SUVIDHAA,High crash risk detected in SUVIDHAA
CRASH_RISK,ORTEL,High crash risk detected in ORTEL
CRASH_RISK,BATAINDIA,High crash risk detected in BATAINDIA
CRASH_RISK,IGARASHI,High crash risk detected in IGARASHI
CRASH_RISK,OPTIEMUS,High crash risk detected in OPTIEMUS
CRASH_RISK,BESTAGRO,High crash risk detected in BESTAGRO
CRASH_RISK,VIVIMEDLAB,High crash risk detected in VIVIMEDLAB
CRASH_RISK,SDBL,High crash risk detected in SDBL
CRASH_RISK,PENINLAND,High crash risk detected in PENINLAND
CRASH_RISK,MALLCOM,High crash risk detected in MALLCOM
CRASH_RISK,BONLON,High crash risk detected in BONLON
CRASH_RISK,PNC,High crash risk detected in PNC
CRASH_RISK,AMANTA,High crash risk detected in AMANTA
CRASH_RISK,COMPINFO,High crash risk detected in COMPINFO
CRASH_RISK,KALPATARU,High crash risk detected in KALPATARU
CRASH_RISK,SHREYANIND,High crash risk detected in SHREYANIND
CRASH_RISK,SECURKLOUD,High crash risk detected in SECURKLOUD
CRASH_RISK,KIRLOSIND,High crash risk detected in KIRLOSIND
CRASH_RISK,KARMAENG,High crash risk detected in KARMAENG
CRASH_RISK,ORTINGLOBE,High crash risk detected in ORTINGLOBE
CRASH_RISK,THEMISMED,High crash risk detected in THEMISMED
CRASH_RISK,RAJTV,High crash risk detected in RAJTV
CRASH_RISK,KSR,High crash risk detected in KSR
CRASH_RISK,FLFL,High crash risk detected in FLFL
CRASH_RISK,TNPETRO,High crash risk detected in TNPETRO
CRASH_RISK,PINELABS,High crash risk detected in PINELABS
CRASH_RISK,PREMIER,High crash risk detected in PREMIER
CRASH_RISK,CANHLIFE,High crash risk detected in CANHLIFE
CRASH_RISK,ZENITHSTL,High crash risk detected in ZENITHSTL
CRASH_RISK,DHAMPURSUG,High crash risk detected in DHAMPURSUG
CRASH_RISK,PAKKA,High crash risk detected in PAKKA
CRASH_RISK,VINDHYATEL,High crash risk detected in VINDHYATEL
CRASH_RISK,VARDMNPOLY,High crash risk detected in VARDMNPOLY
CRASH_RISK,ELECTHERM,High crash risk detected in ELECTHERM
CRASH_RISK,MAXESTATES,High crash risk detected in MAXESTATES
CRASH_RISK,LASA,High crash risk detected in LASA
CRASH_RISK,UGARSUGAR,High crash risk detected in UGARSUGAR
CRASH_RISK,LGHL,High crash risk detected in LGHL
CRASH_RISK,SALSTEEL,High crash risk detected in SALSTEEL
CRASH_RISK,WSI,High crash risk detected in WSI
CRASH_RISK,DIAMONDYD,High crash risk detected in DIAMONDYD
CRASH_RISK,ROTO,High crash risk detected in ROTO
CRASH_RISK,CEREBRAINT,High crash risk detected in CEREBRAINT
CRASH_RISK,ESSARSHPNG,High crash risk detected in ESSARSHPNG
CRASH_RISK,EUROTEXIND,High crash risk detected in EUROTEXIND
CRASH_RISK,TATACHEM,High crash risk detected in TATACHEM
CRASH_RISK,RKEC,High crash risk detected in RKEC
CRASH_RISK,PRAKASHSTL,High crash risk detected in PRAKASHSTL
CRASH_RISK,KRITI,High crash risk detected in KRITI
CRASH_RISK,OSWALSEEDS,High crash risk detected in OSWALSEEDS
CRASH_RISK,ELIN,High crash risk detected in ELIN
CRASH_RISK,BAGFILMS,High crash risk detected in BAGFILMS
CRASH_RISK,WHIRLPOOL,High crash risk detected in WHIRLPOOL
CRASH_RISK,TTL,High crash risk detected in TTL
CRASH_RISK,SALASAR,High crash risk detected in SALASAR
CRASH_RISK,BCONCEPTS,High crash risk detected in BCONCEPTS
CRASH_RISK,HINDWAREAP,High crash risk detected in HINDWAREAP
CRASH_RISK,RAMASTEEL,High crash risk detected in RAMASTEEL
CRASH_RISK,KCPSUGIND,High crash risk detected in KCPSUGIND
CRASH_RISK,THOMASCOOK,High crash risk detected in THOMASCOOK
CRASH_RISK,BIRLANU,High crash risk detected in BIRLANU
CRASH_RISK,UBL,High crash risk detected in UBL
CRASH_RISK,WILLAMAGOR,High crash risk detected in WILLAMAGOR
CRASH_RISK,MANINDS,High crash risk detected in MANINDS
CRASH_RISK,ARIHANTCAP,High crash risk detected in ARIHANTCAP
CRASH_RISK,SYMPHONY,High crash risk detected in SYMPHONY
CRASH_RISK,TEGA,High crash risk detected in TEGA
CRASH_RISK,MAANALU,High crash risk detected in MAANALU
CRASH_RISK,MOREPENLAB,High crash risk detected in MOREPENLAB
CRASH_RISK,UNIENTER,High crash risk detected in UNIENTER
CRASH_RISK,PARKHOTELS,High crash risk detected in PARKHOTELS
CRASH_RISK,NIBE,High crash risk detected in NIBE
CRASH_RISK,ICIL,High crash risk detected in ICIL
CRASH_RISK,LIBAS,High crash risk detected in LIBAS
CRASH_RISK,AFCONS,High crash risk detected in AFCONS
CRASH_RISK,CUBEXTUB,High crash risk detected in CUBEXTUB
CRASH_RISK,GILLANDERS,High crash risk detected in GILLANDERS
CRASH_RISK,DELPHIFX,High crash risk detected in DELPHIFX
CRASH_RISK,SARLAPOLY,High crash risk detected in SARLAPOLY
CRASH_RISK,DIGISPICE,High crash risk detected in DIGISPICE
CRASH_RISK,TREJHARA,High crash risk detected in TREJHARA
CRASH_RISK,DELTACORP,High crash risk detected in DELTACORP
CRASH_RISK,NIRAJ,High crash risk detected in NIRAJ
CRASH_RISK,ORCHASP,High crash risk detected in ORCHASP
CRASH_RISK,AXISCADES,High crash risk detected in AXISCADES
CRASH_RISK,NGIL,High crash risk detected in NGIL
CRASH_RISK,DANGEE,High crash risk detected in DANGEE
CRASH_RISK,TEXMOPIPES,High crash risk detected in TEXMOPIPES
CRASH_RISK,HEMIPROP,High crash risk detected in HEMIPROP
CRASH_RISK,ABMINTLLTD,High crash risk detected in ABMINTLLTD
CRASH_RISK,STALLION,High crash risk detected in STALLION
CRASH_RISK,TVSELECT,High crash risk detected in TVSELECT
CRASH_RISK,JAYSREETEA,High crash risk detected in JAYSREETEA
CRASH_RISK,BOSCH-HCIL,High crash risk detected in BOSCH-HCIL
CRASH_RISK,DENORA,High crash risk detected in DENORA
CRASH_RISK,GENESYS,High crash risk detected in GENESYS
CRASH_RISK,STEL,High crash risk detected in STEL
CRASH_RISK,MONEYBOXX,High crash risk detected in MONEYBOXX
CRASH_RISK,SIL,High crash risk detected in SIL
CRASH_RISK,RVNL,High crash risk detected in RVNL
CRASH_RISK,URJA,High crash risk detected in URJA
CRASH_RISK,NDL,High crash risk detected in NDL
CRASH_RISK,JAIBALAJI,High crash risk detected in JAIBALAJI
CRASH_RISK,OBCL,High crash risk detected in OBCL
CRASH_RISK,INVENTURE,High crash risk detected in INVENTURE
CRASH_RISK,TOTAL,High crash risk detected in TOTAL
CRASH_RISK,CYIENT,High crash risk detected in CYIENT
CRASH_RISK,HCG,High crash risk detected in HCG
CRASH_RISK,NAHARSPING,High crash risk detected in NAHARSPING
CRASH_RISK,BALPHARMA,High crash risk detected in BALPHARMA
CRASH_RISK,GOYALALUM,High crash risk detected in GOYALALUM
CRASH_RISK,INDOFARM,High crash risk detected in INDOFARM
CRASH_RISK,TITAGARH,High crash risk detected in TITAGARH
CRASH_RISK,MAGNUM,High crash risk detected in MAGNUM
CRASH_RISK,ORIENTLTD,High crash risk detected in ORIENTLTD
CRASH_RISK,LAXMICOT,High crash risk detected in LAXMICOT
CRASH_RISK,SHIVAMILLS,High crash risk detected in SHIVAMILLS
CRASH_RISK,SULA,High crash risk detected in SULA
CRASH_RISK,MARALOVER,High crash risk detected in MARALOVER
CRASH_RISK,ZENITHEXPO,High crash risk detected in ZENITHEXPO
CRASH_RISK,ORIENTPPR,High crash risk detected in ORIENTPPR
CRASH_RISK,BSL,High crash risk detected in BSL
CRASH_RISK,APCL,High crash risk detected in APCL
CRASH_RISK,LUXIND,High crash risk detected in LUXIND
CRASH_RISK,EIFFL,High crash risk detected in EIFFL
CRASH_RISK,VAISHALI,High crash risk detected in VAISHALI
CRASH_RISK,SUVEN,High crash risk detected in SUVEN
CRASH_RISK,BOROLTD,High crash risk detected in BOROLTD
CRASH_RISK,SURAJLTD,High crash risk detected in SURAJLTD
CRASH_RISK,MHRIL,High crash risk detected in MHRIL
CRASH_RISK,VOLTAS,High crash risk detected in VOLTAS
CRASH_RISK,RUSTOMJEE,High crash risk detected in RUSTOMJEE
CRASH_RISK,GTPL,High crash risk detected in GTPL
CRASH_RISK,GOCOLORS,High crash risk detected in GOCOLORS
CRASH_RISK,MSPL,High crash risk detected in MSPL
CRASH_RISK,SIKKO,High crash risk detected in SIKKO
CRASH_RISK,DREAMFOLKS,High crash risk detected in DREAMFOLKS
CRASH_RISK,CHEMFAB,High crash risk detected in CHEMFAB
CRASH_RISK,SUNDROP,High crash risk detected in SUNDROP
CRASH_RISK,STANLEY,High crash risk detected in STANLEY
CRASH_RISK,FILATFASH,High crash risk detected in FILATFASH
CRASH_RISK,TGBHOTELS,High crash risk detected in TGBHOTELS
CRASH_RISK,PCBL,High crash risk detected in PCBL
CRASH_RISK,RIIL,High crash risk detected in RIIL
CRASH_RISK,WELSPUNLIV,High crash risk detected in WELSPUNLIV
