SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,CURRENT_PRICE,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE
DUCON,1078753024.0,MICRO CAP,8.51282,0.44539845,0.10106,139.323,0.03376,0.011670001,5.902,0.75,3.32,CAPITAL GOODS,Industrials,Specialty Industrial Machinery,2026-05-11
DVL,8936915968.0,SMALL CAP,0.0,0.27668828,0.0,16.554,-0.33536,-0.04659,-0.467,-0.936,255.16,OTHERS,Financial Services,Capital Markets,2026-05-11
DWARKESH,8851851264.0,SMALL CAP,44.64486,1.1729319,0.0,23.127,0.077470005,0.01377,0.04,0.431,47.77,FMCG,Consumer Defensive,Confectioners,2026-05-11
DYCL,19906807808.0,SMALL CAP,23.690887,4.8535542,0.0,18.848,0.10415,0.07143,0.188,0.42,410.8,CAPITAL GOODS,Industrials,Electrical Equipment & Parts,2026-05-11
DYNAMATECH,76892717056.0,MID CAP,215.12445,10.059797,0.0,77.708,0.07166,0.022909999,0.347,0.635,11322.0,AUTO,Consumer Cyclical,Auto Parts,2026-05-11
DYNPRO,2876798720.0,MICRO CAP,16.074306,1.2313937,0.0,33.912,0.09373,0.048299998,-0.051,0.031,231.47,CHEMICALS,Basic Materials,Specialty Chemicals,2026-05-11
E2E,72021508096.0,MID CAP,0.0,4.289552,-0.0095,9.441,0.07064,-0.063379996,1.857,-0.596,3605.3,IT,Technology,Software - Infrastructure,2026-05-11
EASEMYTRIP,27931031552.0,SMALL CAP,0.0,3.2255354,0.0,4.102,0.10265,-0.01942,0.007,-0.778,7.68,FMCG,Consumer Cyclical,Travel Services,2026-05-11
EASTSILK,310000000.0,MICRO CAP,1033.3334,0.4940869,0.0,102.786,-0.051459998,0.13909,0.615,0.0,62.0,FMCG,Consumer Cyclical,Textile Manufacturing,2026-05-11
EBGNG,49019252736.0,SMALL CAP,282.86185,7.5567703,0.26766002,57.042,0.093109995,0.06965,0.422,1.434,429.95,IT,Technology,Computer Hardware,2026-05-11
ECLERX,157304930304.0,MID CAP,24.259844,6.0430965,0.0,15.04,0.21484,0.17119,0.254,0.393,1688.0,IT,Technology,Information Technology Services,2026-05-11
ECOSMOBLTY,9107999744.0,SMALL CAP,15.195196,3.8826509,0.0,3.246,0.07749,0.07694,0.225,0.089,151.8,CAPITAL GOODS,Industrials,Rental & Leasing Services,2026-05-11
EDELWEISS,117436178432.0,MID CAP,16.653692,1.9386846,0.0,350.698,0.32731998,0.08089,1.112,0.685,124.07,OTHERS,Financial Services,Financial Conglomerates,2026-05-11
EDUCOMP,121242496.0,MICRO CAP,0.0,-0.0039279945,0.0,0.0,-2.20283,0.0,-0.148,0.0,0.99,FMCG,Consumer Defensive,Education & Training Services,2026-05-11
EFCIL,26011912192.0,SMALL CAP,11.853241,2.9846427,0.0,160.926,0.31857002,0.18511,0.521,0.134,186.57,REALTY,Real Estate,Real Estate Services,2026-05-11
EICHERMOT,1975748132864.0,LARGE CAP,36.939686,8.944361,0.0,2.018,0.22009,0.23883,0.229,0.213,7202.5,AUTO,Consumer Cyclical,Auto Manufacturers,2026-05-11
EIDPARRY,145881563136.0,MID CAP,12.284987,1.6861697,0.0,18.388,0.06122,0.03174,0.183,0.191,819.9,OTHERS,Basic Materials,Agricultural Inputs,2026-05-11
EIEL,38470909952.0,SMALL CAP,18.355947,3.3737667,0.0,25.86,0.23903999,0.18259001,0.01,-0.112,219.17,CAPITAL GOODS,Industrials,Engineering & Construction,2026-05-11
EIFFL,6080463872.0,SMALL CAP,108.96889,8.420799,0.0,85.026,0.07082,0.02283,-0.406,-0.493,245.18,FMCG,Consumer Defensive,Packaged Foods,2026-05-11
EIHAHOTELS,19895701504.0,SMALL CAP,20.76972,3.8365276,0.0,0.787,0.41186002,0.24168,-0.027,0.017,326.5,FMCG,Consumer Cyclical,Lodging,2026-05-11
EIHOTEL,204150145024.0,LARGE CAP,31.694176,4.3364773,0.0,5.176,0.38906,0.21992001,0.091,-0.08,326.45,FMCG,Consumer Cyclical,Lodging,2026-05-11
EIMCOELECO,8853317632.0,SMALL CAP,22.883554,1.8942255,0.08608,0.93,0.15675999,0.16777,0.04,-0.572,1534.8,CAPITAL GOODS,Industrials,Farm & Heavy Construction Machinery,2026-05-11
EKC,13628744704.0,SMALL CAP,11.919529,1.0572864,0.0,15.317,0.125,0.07446,-0.005,0.975,121.46,CAPITAL GOODS,Industrials,Specialty Industrial Machinery,2026-05-11
ELANTAS,0.0,UNKNOWN,52.381207,7.679944,0.1576,0.0,0.21540001,0.17286,0.094,0.324,9767.0,CHEMICALS,Basic Materials,Specialty Chemicals,2026-05-11
ELCIDIN,0.0,UNKNOWN,0.0,0.227798,0.010620001,0.0,0.98037004,0.72249,0.0,0.0,123210.0,OTHERS,,,2026-05-11
ELDEHSG,8521769472.0,SMALL CAP,37.615017,2.182992,0.0,26.96,0.40504003,0.16018999,0.243,1.368,866.65,REALTY,Real Estate,Real Estate Services,2026-05-11
ELECON,118763667456.0,MID CAP,34.773323,5.100566,0.15851,11.824,0.17548001,0.14419,-0.065,-0.959,529.25,CAPITAL GOODS,Industrials,Specialty Industrial Machinery,2026-05-11
ELECTCAST,54783520768.0,MID CAP,17.444883,0.92685175,0.0,37.702,-0.00714,0.051220004,-0.172,0.0,88.62,CAPITAL GOODS,Industrials,Building Products & Equipment,2026-05-11
ELECTHERM,9527164928.0,SMALL CAP,6.0958014,-6.1835766,0.0,0.0,-0.04621,0.042069998,-0.164,0.0,747.65,METALS,Basic Materials,Steel,2026-05-11
ELGIEQUIP,170782064640.0,MID CAP,42.32422,8.525589,0.0,26.275,0.12218001,0.10553,0.184,0.182,541.75,CAPITAL GOODS,Industrials,Specialty Industrial Machinery,2026-05-11
ELGIRUBCO,2586083328.0,MICRO CAP,0.0,1.5523509,0.0,183.179,-0.27504,-0.14099,0.094,0.0,51.67,AUTO,Consumer Cyclical,Auto Parts,2026-05-11
ELIN,6169908736.0,SMALL CAP,14.776192,1.0926057,0.0,2.771,0.01943,0.031719998,0.102,1.586,124.12,CAPITAL GOODS,Industrials,Electrical Equipment & Parts,2026-05-11
ELITECON,0.0,UNKNOWN,0.0,14.255148,0.0,70.969,0.07554,0.061160002,17.5,-0.941,35.31,OTHERS,,,2026-05-11
ELLEN,41829683200.0,SMALL CAP,0.0,4.529292,0.0,12.866,0.24154,0.29637,0.196,0.259,296.8,CHEMICALS,Basic Materials,Chemicals,2026-05-11
ELPROINTL,28014901248.0,SMALL CAP,32.097088,1.3788674,0.0,0.0,0.0,0.0,0.0,0.0,165.3,OTHERS,,,2026-05-11
EMAMILTD,194046066688.0,MID CAP,24.43925,6.6181836,0.0,2.457,0.29422,0.20806,0.098,0.146,444.55,FMCG,Consumer Defensive,Household & Personal Products,2026-05-11
EMAMIPAP,4882272768.0,MICRO CAP,16.882843,1.09941,0.0,101.476,0.0917,0.01792,0.102,10.498,80.7,OTHERS,Basic Materials,Paper & Paper Products,2026-05-11
EMAMIREAL,5367816192.0,SMALL CAP,0.0,-3.1234105,0.0,0.0,-5.48718,0.0,-0.915,0.0,103.16,REALTY,Real Estate,Real Estate - Development,2026-05-11
EMBDL,101208326144.0,MID CAP,0.0,0.96842414,0.0,45.923,-0.81169,-0.18847,-0.237,0.0,72.81,REALTY,Real Estate,Real Estate - Diversified,2026-05-11
EMCURE,318131273728.0,LARGE CAP,34.385246,6.426066,0.19573,30.567,0.15491,0.1003,0.169,0.288,1678.0,PHARMA,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-11
EMIL,45019455488.0,SMALL CAP,48.152264,2.892564,0.0,126.148,0.040510003,0.01306,0.029,-0.061,117.01,FMCG,Consumer Cyclical,Specialty Retail,2026-05-11
EMKAY,5730609664.0,SMALL CAP,31.90469,1.8421097,0.0,23.429,0.06874,0.05784,0.076,-0.52,217.59,OTHERS,Financial Services,Capital Markets,2026-05-11
EMMBI,1596171136.0,MICRO CAP,21.889181,0.8116781,0.0,84.014,0.071890004,0.0155299995,0.091,-0.383,82.96,FMCG,Consumer Cyclical,Packaging & Containers,2026-05-11
EMMVEE,191468011520.0,MID CAP,16.10658,17.146133,0.51116,9.745,0.28291,0.21417,0.623,0.625,276.55,IT,Technology,Solar,2026-05-11
EMPOWER,0.0,UNKNOWN,0.0,1.1862069,0.0,8.927,0.022090001,0.03125,0.976,0.0,2.58,OTHERS,,,2026-05-11
EMSLIMITED,19524632576.0,SMALL CAP,14.873097,1.87548,0.0,15.798,0.14032,0.14693,-0.183,-0.627,351.6,CAPITAL GOODS,Industrials,Engineering & Construction,2026-05-11
EMUDHRA,41124319232.0,SMALL CAP,40.390816,5.0437717,0.13259,3.153,0.18315001,0.15114,0.338,0.216,501.25,IT,Technology,Software - Application,2026-05-11
ENDURANCE,369788551168.0,LARGE CAP,40.135876,5.9081845,0.0,19.638,0.08293,0.06831,0.262,0.202,2628.9,AUTO,Consumer Cyclical,Auto Parts,2026-05-11
ENERGYDEV,817474944.0,MICRO CAP,0.0,5.0707126,0.0,1500.784,0.35791,-0.29964,0.38,0.0,17.21,IT,Utilities,Utilities - Regulated Electric,2026-05-11
ENGINERSIN,139611324416.0,MID CAP,18.0,5.1448812,0.0,0.731,0.28259,0.19338,0.583,2.186,248.4,CAPITAL GOODS,Industrials,Engineering & Construction,2026-05-11
ENIL,5835335680.0,SMALL CAP,0.0,0.77042663,0.0,23.226,-0.04047,-0.00659,0.038,0.0,122.41,OTHERS,Communication Services,Broadcasting,2026-05-11
ENRIN,1124557389824.0,LARGE CAP,95.373,25.66712,0.0,3.369,0.22424,0.1437,0.26,0.35,3157.8,IT,Utilities,Utilities - Renewable,2026-05-11
ENTERO,53657686016.0,MID CAP,47.724457,3.039003,0.0,24.634,0.033970002,0.01872,0.256,0.086,1233.2,PHARMA,Healthcare,Medical Distribution,2026-05-11
EPACK,24663357440.0,SMALL CAP,60.02342,2.5681617,0.0,75.66,0.042280003,0.02104,0.135,0.038,256.3,FMCG,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-11
EPACKPEB,20024455168.0,SMALL CAP,24.270733,2.470518,0.0,32.125,0.08173,0.05946,0.221,0.135,199.02,CAPITAL GOODS,Industrials,Engineering & Construction,2026-05-11
EPIGRAL,56105308160.0,MID CAP,16.896193,2.6708698,0.0,25.565,0.10047,0.13971,-0.075,-0.626,1300.5,CHEMICALS,Basic Materials,Chemicals,2026-05-11
EPL,75819270144.0,MID CAP,18.92486,2.886984,0.0,32.296,0.12927,0.087629996,0.133,-0.127,236.75,FMCG,Consumer Cyclical,Packaging & Containers,2026-05-11
EQUIPPP,1649523584.0,MICRO CAP,228.57143,19.047619,0.0,71.587,0.04645,0.04622,22.439,0.0,16.0,IT,Technology,Information Technology Services,2026-05-11
EQUITASBNK,79681798144.0,MID CAP,0.0,1.303114,0.016900001,94.248,0.32362998,0.02309,0.179,4.027,69.8,BANKING,Financial Services,Banks - Regional,2026-05-11
ERIS,190690426880.0,MID CAP,43.55696,6.067686,0.0,68.185,0.26379,0.14062001,0.109,0.191,1376.4,PHARMA,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-11
ESABINDIA,103779737600.0,MID CAP,49.341335,24.904234,0.0,0.876,0.18845,0.14227,0.122,0.065,6742.0,CAPITAL GOODS,Industrials,Tools & Accessories,2026-05-11
ESAFSFB,15857052672.0,SMALL CAP,0.0,0.9025006,0.0,0.0,0.019919999,-0.28413,1.423,0.0,30.75,BANKING,Financial Services,Banks - Regional,2026-05-11
ESCORTS,326418268160.0,LARGE CAP,23.869177,2.7460775,0.0,0.871,0.11292,0.21711999,0.113,0.117,2966.7,CAPITAL GOODS,Industrials,Farm & Heavy Construction Machinery,2026-05-11
ESSARSHPNG,5244926464.0,SMALL CAP,0.0,-0.21914358,0.0,0.0,-155.66667,0.0,-0.99,0.0,25.23,CAPITAL GOODS,Industrials,Marine Shipping,2026-05-11
ESSENTIA,1729658752.0,MICRO CAP,54.0,0.77290076,0.0,23.209,0.01011,0.00644,0.124,0.0,1.62,FMCG,Consumer Defensive,Food Distribution,2026-05-11
ESTER,9776184320.0,SMALL CAP,0.0,1.231802,0.0,93.212,-0.00271,-0.024719998,-0.019,0.0,100.18,CHEMICALS,Basic Materials,Specialty Chemicals,2026-05-11
ETERNAL,2260502052864.0,LARGE CAP,647.0263,7.2680244,0.01194,14.826,0.00104,0.0067299996,1.965,3.75,245.87,FMCG,Consumer Cyclical,Internet Retail,2026-05-11
ETHOSLTD,63137452032.0,MID CAP,121.12937,4.36946,0.0,19.497,0.07809,0.06327,0.267,-0.049,2359.6,FMCG,Consumer Cyclical,Luxury Goods,2026-05-11
EUREKAFORB,103179509760.0,MID CAP,64.48004,2.2972238,0.0,2.009,0.07972,0.06107,0.08,-0.713,533.25,FMCG,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-11
EUROBOND,4581255168.0,MICRO CAP,18.86882,3.1508443,0.0,88.695,0.0846,0.05061,0.203,0.28,186.99,CAPITAL GOODS,Industrials,Building Products & Equipment,2026-05-11
EUROPRATIK,27777957888.0,SMALL CAP,39.164265,10.401836,0.0,8.422,0.41217998,0.22395,0.07,0.163,271.8,OTHERS,Basic Materials,Building Materials,2026-05-11
EUROTEXIND,188689408.0,MICRO CAP,7.829268,-0.51155376,0.0,0.0,-47.2191,2.96457,4.563,0.0,16.05,REALTY,Real Estate,Real Estate - Development,2026-05-11
EVEREADY,24404748288.0,SMALL CAP,60.714283,3.918239,0.31646,32.396,0.0584,0.117860004,0.094,12.653,335.75,CAPITAL GOODS,Industrials,Electrical Equipment & Parts,2026-05-11
EVERESTIND,6468355072.0,SMALL CAP,0.0,1.1202679,0.0,53.597,-0.1029,-0.03039,-0.237,0.0,407.95,CAPITAL GOODS,Industrials,Building Products & Equipment,2026-05-11
EXCELINDUS,12482697216.0,SMALL CAP,16.484064,0.6907418,0.0,0.621,0.02807,0.07143,0.189,0.361,993.0,CHEMICALS,Basic Materials,Specialty Chemicals,2026-05-11
EXCELSOFT,10422021120.0,SMALL CAP,22.087805,2.3607924,0.0,11.581,0.19303,0.18086,0.294,0.101,90.56,IT,Technology,Software - Application,2026-05-11
EXICOM,17184696320.0,SMALL CAP,0.0,2.1372726,0.0,78.314,-0.22309,-0.27278998,0.407,0.0,123.56,CAPITAL GOODS,Industrials,Electrical Equipment & Parts,2026-05-11
EXIDEIND,299795021824.0,LARGE CAP,35.16451,2.0388463,0.06172,11.308,0.07477,0.047199998,0.093,0.15,352.7,AUTO,Consumer Cyclical,Auto Parts,2026-05-11
EXPLEOSOL,13630211072.0,SMALL CAP,12.806211,1.9369458,0.0,2.866,0.13877,0.09874,0.085,0.118,878.25,IT,Technology,Information Technology Services,2026-05-11
EXXARO,3051341056.0,MICRO CAP,48.714287,0.97637796,0.0,31.657,0.06057,0.020469999,-0.105,-0.667,6.82,CAPITAL GOODS,Industrials,Building Products & Equipment,2026-05-11
FABTECH,7529075200.0,SMALL CAP,16.92108,2.8150244,0.12939,16.589,0.13198,0.093380004,0.175,0.234,169.38,PHARMA,Healthcare,Health Information Services,2026-05-11
FACT,571688091648.0,LARGE CAP,1963.3334,41.572556,0.0,278.992,-0.03282,0.07694,0.651,0.0,883.5,OTHERS,Basic Materials,Agricultural Inputs,2026-05-11
FAIRCHEMOR,7631226880.0,SMALL CAP,325.7258,2.6966937,0.0,18.502,0.0138,0.00527,-0.118,0.0,605.85,CHEMICALS,Basic Materials,Specialty Chemicals,2026-05-11
FAZE3Q,10721679360.0,SMALL CAP,34.191177,2.516965,0.0,54.853,0.047059998,0.03666,0.274,-0.277,441.75,FMCG,Consumer Cyclical,Textile Manufacturing,2026-05-11
FCL,32990310400.0,SMALL CAP,32.19318,4.16067,0.0,0.004,0.17151,0.16792999,0.459,0.07,28.33,CHEMICALS,Basic Materials,Specialty Chemicals,2026-05-11
FCONSUMER,698962112.0,MICRO CAP,0.0,-0.24005488,0.0,0.0,-0.05809,-0.10972,0.012,0.0,0.35,FMCG,Consumer Defensive,Packaged Foods,2026-05-11
FCSSOFT,2803667200.0,MICRO CAP,0.0,0.6507937,0.0,0.0,0.03505,-0.068969995,0.606,0.0,1.64,IT,Technology,Information Technology Services,2026-05-11
FDC,61932953600.0,MID CAP,28.580013,2.5364397,0.0,0.852,0.080690004,0.10428,0.001,-0.237,380.4,PHARMA,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-11
FEDDERSHOL,0.0,UNKNOWN,0.0,1.0971863,0.0,9.448,0.01392,0.23191,-0.102,5.741,36.07,OTHERS,,,2026-05-11
FEDERALBNK,720618455040.0,LARGE CAP,16.73055,1.9799601,0.11731,0.0,0.43172002,0.29906,0.123,0.222,292.45,BANKING,Financial Services,Banks - Regional,2026-05-11
FEDFINA,57024323584.0,MID CAP,16.703947,2.0957778,0.12555,467.341,0.38526002,0.27889,0.186,0.385,152.34,OTHERS,Financial Services,Credit Services,2026-05-11
FEL,222437280.0,MICRO CAP,0.0,0.008505491,-2.38273,0.0,-0.97987,-1.31188,-0.132,0.0,0.45,FMCG,Consumer Cyclical,Department Stores,2026-05-11
FELDVR,1433484800.0,MICRO CAP,0.0,0.05481316,-2.38273,0.0,-0.97987,-1.31188,-0.132,0.0,2.9,FMCG,Consumer Cyclical,Department Stores,2026-05-11
FERMENTA,0.0,UNKNOWN,0.0,2.0949824,0.0,29.025,0.14264,0.15995,-0.122,-0.659,281.0,OTHERS,,,2026-05-11
FIBERWEB,1073067072.0,MICRO CAP,6.481739,0.58062,0.0,3.545,0.15969,0.16279,0.019,0.106,37.27,FMCG,Consumer Cyclical,Textile Manufacturing,2026-05-11
FIEMIND,58463862784.0,MID CAP,24.016651,5.4117727,0.0,5.696,0.11608,0.09076,0.162,0.348,2221.3,AUTO,Consumer Cyclical,Auto Parts,2026-05-11
FILATEX,19636260864.0,SMALL CAP,10.68116,2.04108,0.0,9.979,0.07027,0.043309998,-0.018,0.17,44.22,FMCG,Consumer Cyclical,Textile Manufacturing,2026-05-11
FILATFASH,2166858752.0,MICRO CAP,inf,0.09009009,0.0,2.572,-0.00281,0.026619999,-0.595,-0.985,0.26,FMCG,Consumer Cyclical,Apparel Manufacturing,2026-05-11
FINCABLES,173211467776.0,MID CAP,25.444845,3.038649,0.0,0.377,0.08919,0.11418,0.352,0.114,1132.55,CAPITAL GOODS,Industrials,Electrical Equipment & Parts,2026-05-11
FINEORG,142078328832.0,MID CAP,35.81697,5.735908,0.0,0.661,0.14527,0.16900998,0.081,-0.106,4634.0,CHEMICALS,Basic Materials,Specialty Chemicals,2026-05-11
FINKURVE,9522783232.0,SMALL CAP,42.468746,2.9144325,0.0,116.173,0.29387,0.15151,0.073,0.114,67.95,OTHERS,Financial Services,Credit Services,2026-05-11
FINOPB,10813399040.0,SMALL CAP,15.617789,1.3479533,0.067600004,0.0,0.01733,0.0356,-0.311,-0.705,129.94,BANKING,Financial Services,Banks - Regional,2026-05-11
FINPIPE,107945246720.0,MID CAP,21.473555,1.8239183,0.0,0.359,0.1076,0.1265,-0.103,0.237,174.58,CAPITAL GOODS,Industrials,Building Products & Equipment,2026-05-11
FIRSTCRY,111351406592.0,MID CAP,0.0,2.3118377,0.0,31.483,-0.00269,-0.022449998,0.116,0.0,229.51,FMCG,Consumer Cyclical,Internet Retail,2026-05-11
FISCHER,23588737024.0,SMALL CAP,61.08475,6.4715395,0.0,10.264,0.2057,0.15172,7.605,0.0,36.04,PHARMA,Healthcare,Medical Devices,2026-05-11
FIVESTAR,138629054464.0,MID CAP,12.604671,1.8747679,0.16058001,111.115,0.60508,0.48518002,0.041,-0.037,469.65,OTHERS,Financial Services,Credit Services,2026-05-11
FLAIR,35307450368.0,SMALL CAP,26.192337,3.2742984,0.0,5.464,0.13677,0.110039994,0.201,0.119,335.0,CAPITAL GOODS,Industrials,Business Equipment & Supplies,2026-05-11
FLEXITUFF,233041920.0,MICRO CAP,0.0,-1.0035336,0.0,0.0,74.47299,-1.00013,0.0,0.0,7.1,FMCG,Consumer Cyclical,Textile Manufacturing,2026-05-11
FLFL,369248032.0,MICRO CAP,0.0,-0.019628244,0.0,0.0,-0.61004,-0.92297,-0.787,0.0,1.83,FMCG,Consumer Cyclical,Apparel Manufacturing,2026-05-11
FLUOROCHEM,410542407680.0,LARGE CAP,62.75903,5.3848405,0.0,22.475,0.14701,0.13520001,-0.01,-0.19,3737.3,CHEMICALS,Basic Materials,Specialty Chemicals,2026-05-11
FMGOETZE,25821650944.0,SMALL CAP,14.277146,1.8985193,0.0,0.143,0.09389,0.092819996,0.144,0.004,464.15,AUTO,Consumer Cyclical,Auto Parts,2026-05-11
FMNL,620532736.0,MICRO CAP,0.0,0.57034224,0.0,160.459,0.15001,-0.23777,-0.077,-0.554,9.75,REALTY,Real Estate,Real Estate Services,2026-05-11
FOCUS,5609198080.0,SMALL CAP,117.67606,3.9753535,0.0,0.0,-0.035099998,0.0215,-0.093,0.0,83.55,FMCG,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-11
FOODSIN,4536897536.0,MICRO CAP,14.483567,0.9514557,0.0,88.516,0.071040004,0.03235,-0.206,-0.5,61.7,FMCG,Consumer Defensive,Packaged Foods,2026-05-11
FORCEMOT,271773581312.0,LARGE CAP,19.878757,6.479515,0.33508,0.0,0.13425,0.13217,0.082,-0.37,20626.0,AUTO,Consumer Cyclical,Auto Manufacturers,2026-05-11
FORTIS,735442501632.0,LARGE CAP,76.34405,7.8071904,0.0,32.958,0.1702,0.1094,0.175,-0.216,974.15,PHARMA,Healthcare,Medical Care Facilities,2026-05-11
FOSECOIND,38174703616.0,SMALL CAP,45.555454,3.410118,0.10233,0.0,0.14436,0.112349994,0.012,-0.011,5039.8,CHEMICALS,Basic Materials,Chemicals,2026-05-11
FRACTAL,182248636416.0,MID CAP,83.121574,7.3720603,0.0,21.369,0.108610004,0.072280005,0.208,0.043,1059.8,IT,Technology,Software - Infrastructure,2026-05-11
FRONTSP,0.0,UNKNOWN,0.0,13.74493,0.0,4.209,0.23532,0.18215,0.398,0.919,1796.6,OTHERS,,,2026-05-11
FSL,180155826176.0,MID CAP,27.268547,4.127155,0.159,66.635,0.12167,0.07057,0.195,0.279,260.96,IT,Technology,Information Technology Services,2026-05-11
FUSION,35312377856.0,SMALL CAP,0.0,1.491306,0.0,257.668,0.063540004,-0.46566,0.0,0.0,218.36,OTHERS,Financial Services,Credit Services,2026-05-11
GABRIEL,161613791232.0,MID CAP,0.0,12.644841,0.0,8.126,0.06906,0.05519,0.159,-0.089,1125.1,AUTO,Consumer Cyclical,Auto Parts,2026-05-11
GAEL,76643868672.0,MID CAP,38.150684,2.4745657,0.0,9.321,0.04448,0.03633,0.312,-0.077,167.1,FMCG,Consumer Defensive,Packaged Foods,2026-05-11
GAIL,1068516114432.0,LARGE CAP,12.452873,1.2122003,0.0,25.373,0.04933,0.060289998,-0.045,-0.57,162.51,IT,Utilities,Utilities - Regulated Gas,2026-05-11
GALAPREC,10902873088.0,SMALL CAP,33.02132,3.9728322,0.0,8.821,0.13525,0.11266,0.467,0.383,851.95,CAPITAL GOODS,Industrials,Specialty Industrial Machinery,2026-05-11
GALAXYSURF,66523754496.0,MID CAP,23.711615,2.6248238,0.0,10.558,0.06669,0.0553,0.276,-0.088,1876.3,CHEMICALS,Basic Materials,Specialty Chemicals,2026-05-11
GALLANTT,214559080448.0,LARGE CAP,44.28536,7.5481067,0.0,0.0,0.13781,0.11146,0.0,0.0,889.25,METALS,Basic Materials,Steel,2026-05-11
GANDHAR,14270835712.0,SMALL CAP,13.413064,1.1074482,0.0,24.674,0.04427,0.02599,0.161,0.672,145.8,POWER,Energy,Oil & Gas Refining & Marketing,2026-05-11
GANDHITUBE,10605050880.0,SMALL CAP,14.953735,3.696597,0.0,0.04,0.44226003,0.37759,0.218,0.299,872.7,CAPITAL GOODS,Industrials,Metal Fabrication,2026-05-11
GANECOS,27868073984.0,SMALL CAP,69.932846,1.4729264,0.0,43.209,0.04008,0.02764,-0.102,-0.849,1041.3,FMCG,Consumer Cyclical,Textile Manufacturing,2026-05-11
GANESHBE,6751168000.0,SMALL CAP,15.052969,1.1638412,0.0,8.888,0.1512,0.11216,0.181,-0.122,93.78,CHEMICALS,Basic Materials,Specialty Chemicals,2026-05-11
GANESHCP,8495609344.0,SMALL CAP,14.983607,2.0884373,0.0,52.589,0.08027001,0.043,-0.029,0.405,210.22,FMCG,Consumer Defensive,Packaged Foods,2026-05-11
GANESHHOU,57574617088.0,MID CAP,13.710286,2.598539,0.0,3.485,0.80433,0.62872005,-0.645,-0.666,690.45,REALTY,Real Estate,Real Estate - Development,2026-05-11
GANGAFORGE,350485760.0,MICRO CAP,0.0,1.1998154,0.0,78.9,0.055859998,-0.08891,0.0,0.0,2.6,CAPITAL GOODS,Industrials,Metal Fabrication,2026-05-11
GANGESSECU,1261865088.0,MICRO CAP,75.083336,0.19100834,0.0,0.0,0.19284001,0.046090003,-0.135,0.417,126.14,FMCG,Consumer Defensive,Packaged Foods,2026-05-11
GARFIBRES,62160273408.0,MID CAP,29.330212,4.7908683,0.0,10.153,0.15878999,0.13835,0.104,0.179,626.2,FMCG,Consumer Cyclical,Textile Manufacturing,2026-05-11
GARUDA,17663975424.0,SMALL CAP,16.551874,4.559209,0.0,0.023,0.32152,0.22895001,1.25,1.476,189.85,CAPITAL GOODS,Industrials,Engineering & Construction,2026-05-11
GATECH,749596736.0,MICRO CAP,7.25,0.60479665,0.0,0.0,0.29372,0.39220002,0.016,-0.636,0.58,OTHERS,Financial Services,Asset Management,2026-05-11
GATECHDVR,749596736.0,MICRO CAP,7.25,0.60479665,0.0,0.0,0.29372,0.39220002,0.016,-0.636,0.58,OTHERS,Financial Services,Asset Management,2026-05-11
GATEWAY,29074274304.0,SMALL CAP,11.365234,1.2821699,0.0,25.362,0.15634,0.00089,0.007,0.0,58.19,CAPITAL GOODS,Industrials,Integrated Freight & Logistics,2026-05-11
GAUDIUMIVF,8475304448.0,SMALL CAP,34.96697,15.440924,0.0,0.0,0.24716,0.22465,0.699,0.073,116.44,PHARMA,Healthcare,Medical Care Facilities,2026-05-11
GAYAHWS,577561088.0,MICRO CAP,48.2,-0.088407926,0.0,0.0,-0.52957,1134.8969,-0.748,0.0,2.41,CAPITAL GOODS,Industrials,Infrastructure Operations,2026-05-11
GAYAPROJ,9012043776.0,SMALL CAP,0.15694995,-0.2527015,0.0,0.0,0.089650005,2.11184,5.339,0.0,19.41,CAPITAL GOODS,Industrials,Engineering & Construction,2026-05-11
GCSL,8758032384.0,SMALL CAP,0.0,2.7897167,0.09791,4.577,0.23834999,0.10654,-0.292,0.0,386.85,OTHERS,Financial Services,Capital Markets,2026-05-11
GEECEE,6540143104.0,SMALL CAP,29.201681,0.7851333,0.0,0.0,0.40569,0.38654,-0.722,-0.747,312.75,REALTY,Real Estate,Real Estate - Development,2026-05-11
GEEKAYWIRE,2923424256.0,MICRO CAP,9.546075,1.769693,0.20352,80.873,0.11071999,0.06689,0.017,-0.185,27.97,CAPITAL GOODS,Industrials,Electrical Equipment & Parts,2026-05-11
GEMAROMA,8491668480.0,SMALL CAP,30.328358,1.1627457,0.0,31.583,-0.02152,0.06113,-0.185,0.0,162.56,CHEMICALS,Basic Materials,Chemicals,2026-05-11
GENCON,2290846208.0,MICRO CAP,23.508772,0.7896443,0.0,23.407,0.08543,0.042600002,-0.136,-0.189,40.2,CAPITAL GOODS,Industrials,Engineering & Construction,2026-05-11
