SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE,SUBSECTOR,HIGH_QUALITY_FLAG,HIGH_GROWTH_FLAG,COMPOUNDER_FLAG
SHADOWFAX,119330439168.0,MID CAP,204.07000732421875,93.18265,7.1528215,0.092889994,14.161,0.037019998,0.02658,0.736,0.1775,Misc,Industrials,Integrated Freight & Logistics,2026-06-04,Integrated Freight & Logistics,0,1,0
TECHNOE,118637191168.0,MID CAP,1020.0999755859375,26.475473,3.0479677,0.11364,1.744,0.1277,0.14573,0.238,-0.149,Industrials,Industrials,Engineering & Construction,2026-06-04,Engineering & EPC,0,0,0
GRAVITA,118403686400.0,MID CAP,1625.5999755859375,31.273567,4.8274775,0.16680999,29.934,0.094069995,0.08881,0.131,-0.032,Misc,Industrials,Metal Fabrication,2026-06-04,Metal Fabrication,0,0,0
TMB,118051012608.0,MID CAP,745.5,8.823529,1.2076004,0.13992,29.41,0.54293,0.39859,0.235,0.28,Financials,Financial Services,Banks - Regional,2026-06-04,Private Sector Banks,0,1,0
TITAGARH,116970889216.0,MID CAP,868.5499877929688,95.972374,4.807171,0.049200002,25.363,0.10665,0.03802,-0.118,-0.188,Misc,Industrials,Railroads,2026-06-04,Railroads,0,0,0
JMFINANCIL,116755824640.0,MID CAP,122.06999969482422,9.726693,1.1354293,0.10977,104.102,0.4678,0.35617,0.314,0.5,Misc,Financial Services,Capital Markets,2026-06-04,Capital Markets,0,1,0
LUMAXTECH,116345200640.0,MID CAP,1707.0,41.70535,11.024496,0.10977,87.422,0.101,0.05432,0.403,0.839,Automobiles,Consumer Cyclical,Auto Parts,2026-06-04,Auto Components,0,1,0
SOUTHBANK,116222287872.0,MID CAP,44.400001525878906,8.0,1.0548574,0.13526,29.41,0.43144,0.28946,0.112,0.183,Financials,Financial Services,Banks - Regional,2026-06-04,Private Sector Banks,0,1,0
NUVOCO,115700744192.0,MID CAP,323.95001220703125,32.20179,1.131142,0.03742,48.061,0.10877,0.031689998,0.087,-0.149,Misc,Basic Materials,Building Materials,2026-06-04,Building Materials,0,0,0
PCBL,115422257152.0,MID CAP,293.3500061035156,57.294926,2.8894076,0.05125,124.132,0.07217,0.02416,-0.01,-0.613,Chemicals,Basic Materials,Specialty Chemicals,2026-06-04,Specialty Chemicals,0,0,0
ELECON,115016187904.0,MID CAP,512.5499877929688,33.698223,4.939622,0.15851,11.824,0.17548001,0.14419,-0.065,-0.94894,Misc,Industrials,Specialty Industrial Machinery,2026-06-04,Specialty Industrial Machinery,0,0,0
SIGNATURE,114094678016.0,MID CAP,812.0,10.428975,15.695674,0.5166542999999977,161.04,0.043330003,0.42168,1.128,13.377819999999998,Misc,Real Estate,Real Estate - Development,2026-06-04,Real Estate - Development,0,1,0
METROPOLIS,114022219776.0,MID CAP,549.7999877929688,60.367733,7.5204782,0.13373,15.212,0.16348,0.11545,0.23,0.73,Healthcare,Healthcare,Diagnostics & Research,2026-06-04,Diagnostics,0,1,0
RPOWER,113568268288.0,MID CAP,27.459999084472656,26.7534,0.70813346,-0.0208,92.348,0.19662,-0.04421,-0.046,0.1775,Misc,Utilities,Utilities - Independent Power Producers,2026-06-04,Utilities - Independent Power Producers,0,0,0
BLUEDART,112121602048.0,MID CAP,4725.2998046875,45.36578,6.3094516,0.14832,29.41,0.13491,0.040289998,0.08,1.891,Misc,Industrials,Integrated Freight & Logistics,2026-06-04,Integrated Freight & Logistics,0,0,0
IEX,111358181376.0,MID CAP,125.22000122070312,22.602888,8.212764,0.39419997,0.818,0.84190005,0.65990996,0.125,0.098,Misc,Financial Services,Capital Markets,2026-06-04,Capital Markets,1,0,0
SANDUMA,111230500864.0,MID CAP,228.82000732421875,16.924557,3.4188979,0.22318001,30.563,0.22017,0.12905,0.143,0.509,Misc,Basic Materials,Steel,2026-06-04,Steel,0,1,1
GODREJAGRO,110972469248.0,MID CAP,576.9000244140625,23.489416,5.461724,0.18681,72.751,0.03481,0.04634,0.083,0.482,Misc,Consumer Defensive,Packaged Foods,2026-06-04,Packaged Foods,0,0,0
JKTYRE,110904975360.0,MID CAP,384.70001220703125,14.117432,2.0116296,0.14051,80.551,0.09810001,0.04754,0.124,0.766,Automobiles,Consumer Cyclical,Auto Parts,2026-06-04,Auto Components,0,1,0
HOMEFIRST,110778220544.0,MID CAP,1060.5,20.544363,2.534135,0.15714,243.084,0.66555,0.51025003,0.337,0.242,Misc,Financial Services,Mortgage Finance,2026-06-04,Mortgage Finance,0,1,0
OLECTRA,110521712640.0,MID CAP,1346.5,62.136593,9.842548,0.10977,32.542,0.121070005,0.020079998,0.288,0.002,Misc,Industrials,Farm & Heavy Construction Machinery,2026-06-04,Farm & Heavy Construction Machinery,0,0,0
TEJASNET,110187470848.0,MID CAP,620.7999877929688,26.7534,3.7617402,-0.26822,142.52,-0.65839,-0.82381,-0.8114,0.1775,Misc,Technology,Communication Equipment,2026-06-04,Communication Equipment,0,0,0
VIYASH,110010556416.0,MID CAP,252.10000610351562,62.699005,3.75992,0.11565,15.724,0.13914,0.05183,1.29,2.284,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-04,Drug Manufacturers - Specialty & Generic,0,1,0
ZENSARTECH,109956481024.0,MID CAP,485.0,14.395964,2.3298378,0.10977,1.68,0.14679,0.072670005,0.067,0.192,Technology,Technology,Information Technology Services,2026-06-04,IT Services,0,0,0
PRUDENT,109905756160.0,MID CAP,2654.300048828125,49.57602,14.410742,0.28643999,3.866,0.22248,0.16623,0.22,0.143,Financials,Financial Services,Asset Management,2026-06-04,Asset Management Companies,0,1,1
SANOFICONR,109507747840.0,MID CAP,4748.10009765625,42.359715,28.481539,0.10977,6.458,0.37347,0.27583,0.328,0.357,Misc,Healthcare,Drug Manufacturers - General,2026-06-04,Drug Manufacturers - General,0,1,0
MARKSANS,108532719616.0,MID CAP,239.5,26.004343,3.588714,0.15159,11.248,0.1999,0.14162,0.208,0.635,Misc,Healthcare,Drug Manufacturers - General,2026-06-04,Drug Manufacturers - General,0,1,0
BLS,108480593920.0,MID CAP,263.5,15.844859,4.402232,0.30143,15.468,0.21951,0.22904,0.176,0.314,Misc,Industrials,Specialty Business Services,2026-06-04,Specialty Business Services,0,1,1
UTLSOLAR,108182872064.0,MID CAP,352.5,34.558823,18.678465,0.36418,40.802,0.16747999,0.11457,0.875,0.962,Misc,Technology,Solar,2026-06-04,Solar,0,1,1
FINPIPE,108149293056.0,MID CAP,174.91000366210938,18.069214,1.7382361,0.09731,7.171,0.23275,0.14563,0.121,0.59,Misc,Industrials,Building Products & Equipment,2026-06-04,Building Products & Equipment,0,1,0
AVALON,108029100032.0,MID CAP,1617.5,96.10814,14.972138,0.16943,29.503,0.101169996,0.0692,0.4,0.69,Misc,Technology,Electronic Components,2026-06-04,Electronic Components,0,1,0
SEDEMAC,107656904704.0,MID CAP,2437.800048828125,103.165474,25.974941,0.27527002,16.126,0.14807001,0.09787,0.599,2.532,Automobiles,Consumer Cyclical,Auto Parts,2026-06-04,Auto Components,0,1,0
BALRAMCHIN,107649679360.0,MID CAP,533.0499877929688,28.658602,2.6018684,0.095410004,76.606,0.14968,0.060349997,0.067,-0.307,Misc,Consumer Defensive,Confectioners,2026-06-04,Confectioners,0,0,0
CANFINHOME,107335540736.0,MID CAP,806.0999755859375,9.882309,1.7948033,0.19655001,594.7505399999964,0.80419,0.67294997,0.243,0.478,Misc,Financial Services,Mortgage Finance,2026-06-04,Mortgage Finance,0,1,1
FIRSTCRY,106935189504.0,MID CAP,220.39999389648438,26.7534,2.1967287,-0.0383,29.762,-0.01574,-0.0164,0.12,0.1775,Misc,Consumer Cyclical,Internet Retail,2026-06-04,Internet Retail,0,1,0
MGL,106512080896.0,MID CAP,1078.300048828125,12.6605625,1.6571385,0.13627,3.461,0.07491,0.102010004,0.045,-0.474,Misc,Utilities,Utilities - Regulated Gas,2026-06-04,Utilities - Regulated Gas,0,0,0
EDELWEISS,106011541504.0,MID CAP,112.0,15.053763,1.5158693,0.11472999,319.7,-0.0753,0.081920005,-0.219,-0.182,Financials,Financial Services,Financial Conglomerates,2026-06-04,NBFC – Investment,0,0,0
IIFLCAPS,105453527040.0,MID CAP,338.3500061035156,19.821325,3.7352896,0.20198,59.292,0.26115,0.24367,0.12,-0.111,Misc,Financial Services,Capital Markets,2026-06-04,Capital Markets,0,0,0
SWANDEF,104837480448.0,MID CAP,1990.0,26.7534,42.7957,-0.3786689,594.7505399999964,-1.1339,-0.8007,5.086879999999959,0.1775,Misc,Industrials,Aerospace & Defense,2026-06-04,Aerospace & Defense,0,1,0
SBFC,104761556992.0,MID CAP,94.66999816894531,23.090244,3.008453,0.13038999,192.253,0.60861,0.44346002,0.244,0.29,Financials,Financial Services,Credit Services,2026-06-04,NBFC – Lending,0,1,0
HEG,104651718656.0,MID CAP,542.2999877929688,27.472137,2.1978512,0.07338,16.73,-0.01126,0.12599,0.112,0.1775,Misc,Industrials,Electrical Equipment & Parts,2026-06-04,Electrical Equipment & Parts,0,1,0
BBTC,104029904896.0,MID CAP,1491.0,8.369822,1.4772863,0.28709,16.57,0.16921,0.062589996,0.078,0.438,Misc,Consumer Defensive,Packaged Foods,2026-06-04,Packaged Foods,0,0,1
ACE,103999741952.0,MID CAP,873.7999877929688,25.065977,5.170781,0.22885999,0.393,0.15822,0.12652999,0.071,-0.065,Misc,Industrials,Farm & Heavy Construction Machinery,2026-06-04,Farm & Heavy Construction Machinery,1,0,0
KIRLPNU,103894130688.0,MID CAP,1599.4000244140625,40.666157,8.31851,0.21473,0.262,0.24951,0.14333001,0.203,0.797,Misc,Industrials,Specialty Industrial Machinery,2026-06-04,Specialty Industrial Machinery,1,1,1
UJJIVANSFB,103852539904.0,MID CAP,53.41999816894531,15.216524,1.5238665,0.10739,29.41,0.29524,0.16572,0.444,2.34,Financials,Financial Services,Banks - Regional,2026-06-04,Private Sector Banks,0,1,0
PGHL,103804231680.0,MID CAP,6253.5,31.793686,19.789244,0.5166542999999977,1.771,0.34936002,0.23219,0.191,0.546,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-04,Drug Manufacturers - Specialty & Generic,0,1,1
TI,103787028480.0,MID CAP,419.8999938964844,432.88657,4.099025,0.10977,2.445,0.15533,0.06027,0.95,0.1775,Misc,Consumer Defensive,Beverages - Wineries & Distilleries,2026-06-04,Beverages - Wineries & Distilleries,0,1,0
MEDPLUS,103754129408.0,MID CAP,864.0,47.290638,5.250556,0.118240006,72.133,0.05,0.03187,0.235,0.241,Misc,Healthcare,Pharmaceutical Retailers,2026-06-04,Pharmaceutical Retailers,0,1,0
AAVAS,103557775360.0,MID CAP,1306.0999755859375,15.902837,2.0478463,0.13916,310.553,0.53083,0.42080003,0.192,0.183,Misc,Financial Services,Mortgage Finance,2026-06-04,Mortgage Finance,0,1,0
LLOYDSENT,103423893504.0,MID CAP,67.75,21.996754,2.1505206,0.09865,14.694,0.05312,0.16139,0.471,4.825,Misc,Basic Materials,Steel,2026-06-04,Steel,0,1,0
RKFORGE,103303667712.0,MID CAP,569.25,144.47969,3.1319118,0.02269,74.422,0.098409995,0.01694,0.285,0.244,Misc,Industrials,Metal Fabrication,2026-06-04,Metal Fabrication,0,1,0
DIACABS,102938525696.0,MID CAP,195.33999633789062,65.113335,-14.30224,0.10977,29.41,0.11003,0.08281,1.085,6.919,Misc,Industrials,Specialty Industrial Machinery,2026-06-04,Specialty Industrial Machinery,0,1,0
WAAREERTL,102733651968.0,MID CAP,984.5499877929688,21.492031,15.590163,0.10977,15.598,0.18571,-0.34030998,1.312,0.667,Industrials,Industrials,Engineering & Construction,2026-06-04,Engineering & EPC,0,1,0
LLOYDSENGG,102719447040.0,MID CAP,72.06999969482422,48.369125,5.940978,0.16820998,6.45,0.10967,0.14593,1.134,1.125,Misc,Industrials,Specialty Industrial Machinery,2026-06-04,Specialty Industrial Machinery,0,1,0
MMTC,102584999936.0,MID CAP,68.38999938964844,26.507753,5.3275685,0.10977,1.796,-4.7881947,0.8731507593999976,0.36,13.377819999999998,Misc,Industrials,Conglomerates,2026-06-04,Conglomerates,0,1,0
WHIRLPOOL,102583369728.0,MID CAP,808.25,35.387478,1.2561116,0.072459996,8.621,0.03138,0.03656,0.088,-0.328,Misc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-06-04,"Furnishings, Fixtures & Appliances",0,0,0
INTELLECT,102090072064.0,MID CAP,734.0999755859375,30.222311,3.2074976,0.11411,4.961,0.14716,0.1137,0.167,-0.113,Technology,Technology,Software - Application,2026-06-04,SaaS,0,0,0
RAILTEL,101480726528.0,MID CAP,316.20001220703125,31.939396,4.483771,0.16254,2.817,0.10985,0.08096,0.276,0.253,Telecom,Communication Services,Telecom Services,2026-06-04,Telecom Services,0,1,0
SHILPAMED,101145141248.0,MID CAP,517.1500244140625,41.63849,3.9042861,0.09822,25.465,0.20387,0.15812,0.315,6.446,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-04,Drug Manufacturers - Specialty & Generic,0,1,0
SWANCORP,101089845248.0,MID CAP,322.5,37.32639,0.87545705,0.029949998,22.877,0.22915001,0.0533,0.763,0.1775,Misc,Industrials,Conglomerates,2026-06-04,Conglomerates,0,1,0
NAZARA,99914424320.0,SMALL CAP,269.70001220703125,9.911798,2.8661306,0.01974,6.051,0.080699995,0.052399997,-0.236,13.377819999999998,Misc,Communication Services,Electronic Gaming & Multimedia,2026-06-04,Electronic Gaming & Multimedia,0,0,0
JUBLINGREA,99392970752.0,SMALL CAP,630.2000122070312,36.05263,3.1855633,0.09182,25.328,0.096920006,0.06333,0.121,0.161,Chemicals,Basic Materials,Specialty Chemicals,2026-06-04,Specialty Chemicals,0,1,0
KTKBANK,99310485504.0,SMALL CAP,262.6000061035156,7.589596,0.75063103,0.10358,29.41,0.45573002,0.40889,-0.017,0.615,Financials,Financial Services,Banks - Regional,2026-06-04,Private Sector Banks,0,0,0
CYIENT,98975055872.0,SMALL CAP,896.2000122070312,23.265837,1.7426509,0.077659994,6.995,0.09528,0.058870003,0.009,-0.679,Misc,Industrials,Conglomerates,2026-06-04,Conglomerates,0,0,0
WABAG,97150124032.0,SMALL CAP,1559.0999755859375,22.38656,4.1744876,0.15674,8.874,0.11022,0.09394,0.223,0.206,Industrials,Industrials,Engineering & Construction,2026-06-04,Engineering & EPC,0,1,0
MANYAVAR,96814284800.0,SMALL CAP,398.45001220703125,25.772963,4.9226,0.20025998,23.295,0.33791,0.26162001,0.087,0.131,Misc,Consumer Cyclical,Apparel Manufacturing,2026-06-04,Apparel Manufacturing,0,0,1
VESUVIUS,96812302336.0,SMALL CAP,477.0,37.20749,5.8239627,0.10977,0.826,0.13256,0.12282,0.037,-0.059,Misc,Industrials,Specialty Industrial Machinery,2026-06-04,Specialty Industrial Machinery,0,0,0
RITES,96731127808.0,SMALL CAP,201.27000427246094,23.595547,3.613465,0.16396,0.236,0.19740999,0.16988,0.248,-0.022,Industrials,Industrials,Engineering & Construction,2026-06-04,Engineering & EPC,1,0,0
STAR,96606216192.0,SMALL CAP,1048.0999755859375,17.372782,3.504601,0.20033,55.821,0.14089,0.11447,0.112,0.544,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-04,Drug Manufacturers - Specialty & Generic,0,1,0
VOLTAMP,96244162560.0,SMALL CAP,9513.0,31.512522,5.85168,0.18073,0.08706,0.12549,0.1418,-0.018,-0.505,Misc,Industrials,Electrical Equipment & Parts,2026-06-04,Electrical Equipment & Parts,1,0,0
PVRINOX,96054296576.0,SMALL CAP,978.1500244140625,54.311493,1.3499266,0.024400001,91.874,0.07839,0.05027,0.238,0.1775,Misc,Communication Services,Entertainment,2026-06-04,Entertainment,0,1,0
HCG,95277211648.0,SMALL CAP,638.1500244140625,632.8607221999986,9.722413,0.01898,123.057,0.09546,0.00541,0.115,-0.712,Misc,Healthcare,Medical Care Facilities,2026-06-04,Medical Care Facilities,0,0,0
JAYNECOIND,95216091136.0,SMALL CAP,98.05999755859375,20.557652,3.350989,0.17754,74.729,0.15237,0.06494,0.178,0.877,Misc,Basic Materials,Steel,2026-06-04,Steel,0,1,0
TARIL,95197585408.0,SMALL CAP,317.1499938964844,35.95805,7.074977,0.19334999,29.595,0.14242,0.10539,0.157,-0.041,Misc,Industrials,Electrical Equipment & Parts,2026-06-04,Electrical Equipment & Parts,0,0,0
BANCOINDIA,95019671552.0,SMALL CAP,664.2999877929688,20.636845,5.7742624,0.3225,36.44,0.16356,0.120570004,0.276,-0.062,Automobiles,Consumer Cyclical,Auto Parts,2026-06-04,Auto Components,0,0,0
NCC,93272891392.0,SMALL CAP,148.55999755859375,13.806691,1.240015,0.093219995,43.056,0.07795,0.03243,0.017,-0.188,Industrials,Industrials,Engineering & Construction,2026-06-04,Engineering & EPC,0,0,0
BLACKBUCK,93260152832.0,SMALL CAP,512.2000122070312,58.40365,6.5774603,0.12059,4.164,0.14942999,0.24594,0.525,-0.858,Technology,Technology,Software - Application,2026-06-04,SaaS,0,0,0
ZEEL,92834201600.0,SMALL CAP,96.6500015258789,34.273052,0.8078942,0.02332,2.26,-0.15602,0.03372,-0.073,0.1775,Media,Communication Services,Broadcasting,2026-06-04,Broadcasting,0,0,0
ESABINDIA,92827607040.0,SMALL CAP,6030.5,44.91658,21.615005,0.5166542999999977,0.78,0.14739001,0.13705,0.076,-0.082,Misc,Industrials,Tools & Accessories,2026-06-04,Tools & Accessories,1,0,0
V2RETAIL,92523126784.0,SMALL CAP,253.74000549316406,55.522976,22.828611,0.25959,110.224,0.057940003,0.05266,0.606,1.688,Misc,Consumer Cyclical,Apparel Retail,2026-06-04,Apparel Retail,0,1,0
CARTRADE,92501106688.0,SMALL CAP,1930.0,43.341568,3.7192633,0.09849,5.363,0.29896998,0.28617,0.198,0.573,Misc,Consumer Cyclical,Auto & Truck Dealerships,2026-06-04,Auto & Truck Dealerships,0,1,0
ALKYLAMINE,91972354048.0,SMALL CAP,1798.300048828125,51.262825,5.9987526,0.10977,29.41,0.13975,0.11769,-0.046,-0.035,Chemicals,Basic Materials,Specialty Chemicals,2026-06-04,Specialty Chemicals,0,0,0
RATEGAIN,91697029120.0,SMALL CAP,776.4500122070312,47.200607,4.5714674,0.105399996,47.296,0.15659,0.1066,1.745,0.271,Technology,Technology,Software - Application,2026-06-04,SaaS,0,1,0
AMAGI,91511373824.0,SMALL CAP,423.0,127.40964,5.3570075,0.06325,1.763,0.04474,0.0476,0.285,0.1775,Technology,Technology,Software - Application,2026-06-04,SaaS,0,1,0
PCJEWELLER,90987708416.0,SMALL CAP,9.369999885559082,11.289157,0.9041783,0.09946,14.271,0.08432999,0.21309,0.327,0.638,Misc,Consumer Cyclical,Luxury Goods,2026-06-04,Luxury Goods,0,1,0
BSOFT,90707263488.0,SMALL CAP,324.54998779296875,17.533764,2.2140737,0.13656999,3.422,0.17045,0.09762,0.024,0.437,Technology,Technology,Information Technology Services,2026-06-04,IT Services,0,0,0
VARROC,90342604800.0,SMALL CAP,591.25,38.898026,5.0703635,0.13456,50.855,0.06115,0.025309999,0.128,2.363,Automobiles,Consumer Cyclical,Auto Parts,2026-06-04,Auto Components,0,1,0
TSFINV,88751218688.0,SMALL CAP,402.1499938964844,17.105486,1.4809263,0.090629995,3.85,0.17818001,0.52978003,4.991,0.506,Financials,Financial Services,Asset Management,2026-06-04,Asset Management Companies,0,1,0
SKYGOLD,88223916032.0,SMALL CAP,569.6500244140625,31.316658,8.405141,0.29828,72.072,0.07934,0.04349,0.822,1.119,Misc,Consumer Cyclical,Luxury Goods,2026-06-04,Luxury Goods,0,1,0
SAREGAMA,87888650240.0,SMALL CAP,457.8500061035156,42.670086,5.290678,0.12567,4.281,0.35886002,0.20165001,0.232,0.241,Misc,Communication Services,Entertainment,2026-06-04,Entertainment,0,1,0
LEMONTREE,87815905280.0,SMALL CAP,110.9000015258789,38.641117,6.283998,0.14905,96.367,0.4359,0.15633,0.103,0.087,Misc,Consumer Cyclical,Lodging,2026-06-04,Lodging,0,0,0
GENUSPOWER,87658160128.0,SMALL CAP,316.79998779296875,14.887217,3.951159,0.28997,103.821,0.16192,0.12467,0.641,0.395,Misc,Industrials,Electrical Equipment & Parts,2026-06-04,Electrical Equipment & Parts,0,1,1
PGINVIT,87323525120.0,SMALL CAP,95.96,9.576846,1.1309636,0.10977,29.41,0.09528,0.06284,0.122,0.1775,Misc,Unknown,Unknown,2026-06-04,Diversified,0,1,0
MANORAMA,87293870080.0,SMALL CAP,1462.0,40.599834,12.981017,0.3798,52.154,0.23008,0.15727,0.681,0.315,Misc,Consumer Defensive,Packaged Foods,2026-06-04,Packaged Foods,0,1,1
TTML,87131127808.0,SMALL CAP,44.56999969482422,26.7534,-0.43625507,0.10977,29.41,0.43429002,-0.18556999,-0.041,0.1775,Telecom,Communication Services,Telecom Services,2026-06-04,Telecom Services,0,0,0
WEWORK,86799073280.0,SMALL CAP,626.2999877929688,115.981476,41.767254,0.29986998,594.7505399999964,0.26295,0.0305,0.291,0.737,Misc,Real Estate,Real Estate Services,2026-06-04,Real Estate Services,0,1,1
SUDEEPPHRM,86654189568.0,SMALL CAP,767.2000122070312,51.4554,11.537536,0.25056,16.749,0.32199,0.26919,0.157,0.076,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-04,Drug Manufacturers - Specialty & Generic,0,0,0
BATAINDIA,86556868608.0,SMALL CAP,673.4500122070312,64.44498,5.682931,0.10977,86.9,0.05526,0.05118,0.05,-0.94894,Misc,Consumer Cyclical,Footwear & Accessories,2026-06-04,Footwear & Accessories,0,0,0
ASKAUTOLTD,86486458368.0,SMALL CAP,438.70001220703125,29.072233,6.594414,0.25258,51.789,0.08927,0.07119,0.35,0.243,Automobiles,Consumer Cyclical,Auto Parts,2026-06-04,Auto Components,0,1,0
JLHL,86186541056.0,SMALL CAP,1314.5,44.483925,5.5865564,0.13391,37.837,0.16993,0.12936,0.171,0.12,Misc,Healthcare,Medical Care Facilities,2026-06-04,Medical Care Facilities,0,1,0
E2E,86170910720.0,SMALL CAP,4313.60009765625,26.7534,5.132281,-0.0095,9.441,0.07064,-0.063379996,1.857,-0.596,Technology,Technology,Software - Infrastructure,2026-06-04,Software Products,0,0,0
EUREKAFORB,85871665152.0,SMALL CAP,443.79998779296875,53.0227,1.9118761,0.0361,0.629,0.09583,0.06003,0.116,0.028,Misc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-06-04,"Furnishings, Fixtures & Appliances",0,0,0
ORKLAINDIA,85618270208.0,SMALL CAP,625.0,30.033638,3.2705219,0.10967,2.284,0.13648,0.113850005,0.05,1.077,Misc,Consumer Defensive,Packaged Foods,2026-06-04,Packaged Foods,0,0,0
AKUMS,85538127872.0,SMALL CAP,558.7000122070312,33.555557,2.5800285,0.08019,4.726,0.09639,0.05854,0.094,-0.426,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-04,Drug Manufacturers - Specialty & Generic,0,0,0
GMRP&UI,85490180096.0,SMALL CAP,109.45999908447266,13.979566,5.5549355,0.41511002,549.816,0.14103,0.081879996,0.154,0.1775,Metals,Energy,Thermal Coal,2026-06-04,Coal,0,1,0
TIMETECHNO,85374238720.0,SMALL CAP,172.9499969482422,17.312313,2.5791874,0.13372,17.605,0.11829001,0.07666,0.144,0.106,Misc,Consumer Cyclical,Packaging & Containers,2026-06-04,Packaging & Containers,0,1,0
TIPSMUSIC,85340364800.0,SMALL CAP,667.5999755859375,39.36321,32.82848,0.5166542999999977,1.962,0.73416,0.5772,0.324,0.935,Misc,Communication Services,Entertainment,2026-06-04,Entertainment,0,1,1
GRINFRA,85154103296.0,SMALL CAP,880.0499877929688,9.431465,0.9078352,0.100880004,51.877,0.12872,0.1075,0.097,-0.487,Industrials,Industrials,Engineering & Construction,2026-06-04,Engineering & EPC,0,0,0
IRBINVIT,85072601088.0,SMALL CAP,66.38,10.503164,2.32648125,0.10977,29.41,0.09528,0.06284,0.122,0.1775,Misc,Unknown,Unknown,2026-06-04,Diversified,0,1,0
CLEAN,84819910656.0,SMALL CAP,798.0999755859375,36.98332,5.3584976,0.15309,0.135,0.30067,0.24009001,-0.055,-0.214,Chemicals,Basic Materials,Specialty Chemicals,2026-06-04,Specialty Chemicals,1,0,0
RELAXO,84676460544.0,SMALL CAP,340.1499938964844,47.30876,3.8354852,0.0833,10.545,0.11307,0.06634,0.08,0.205,Misc,Consumer Cyclical,Footwear & Accessories,2026-06-04,Footwear & Accessories,0,0,0
STARCEMENT,84514127872.0,SMALL CAP,209.10000610351562,21.468174,2.6513665,0.12871,18.924,0.18438,0.10418,0.119,0.202,Misc,Basic Materials,Building Materials,2026-06-04,Building Materials,0,1,0
CELLO,84499570688.0,SMALL CAP,382.54998779296875,26.006117,3.1911345,0.12976,1.411,0.17674999,0.13936,0.099,-0.007,Misc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-06-04,"Furnishings, Fixtures & Appliances",0,0,0
INDIASHLTR,83481681920.0,SMALL CAP,767.4000244140625,17.00798,2.8455527,0.17036,195.303,0.63122004,0.46425,0.281,0.283,Misc,Financial Services,Mortgage Finance,2026-06-04,Mortgage Finance,0,1,0
THYROCARE,83297271808.0,SMALL CAP,523.4000244140625,51.208412,15.5740385,0.28746,8.65,0.27265,0.19667,0.197,1.164,Healthcare,Healthcare,Diagnostics & Research,2026-06-04,Diagnostics,0,1,1
MAHSEAMLES,83253731328.0,SMALL CAP,621.2999877929688,11.87273,1.2113283,0.106079996,0.194,0.16129999,0.15003,-0.128,-0.502,Misc,Basic Materials,Steel,2026-06-04,Steel,0,0,0
BLUEJET,82994536448.0,SMALL CAP,478.54998779296875,33.43466,6.1018224,0.19881001,3.102,0.27618998,0.2616,-0.311,-0.415,Healthcare,Healthcare,Biotechnology,2026-06-04,Biotechnology,0,0,0
POWERMECH,82910560256.0,SMALL CAP,2622.39990234375,22.777729,3.62872,0.17255,25.632,0.09738,0.06005,0.139,0.216,Industrials,Industrials,Engineering & Construction,2026-06-04,Engineering & EPC,0,1,0
BLUESTONE,82884354048.0,SMALL CAP,544.0,508.4112,4.598984,0.00971,110.033,0.1027,0.0060900003,0.477,0.1775,Misc,Consumer Cyclical,Luxury Goods,2026-06-04,Luxury Goods,0,1,0
JSLL,82846433280.0,SMALL CAP,666.7999877929688,37.464867,23.413076,0.10977,30.042,0.40358,0.29354998,0.916,4.047,Misc,Healthcare,Medical Care Facilities,2026-06-04,Medical Care Facilities,0,1,0
RHIM,82342445056.0,SMALL CAP,398.75,26.7534,2.0559423,-0.10132,12.595,0.063769996,-0.09458999,0.043,0.1775,Misc,Industrials,Metal Fabrication,2026-06-04,Metal Fabrication,0,0,0
SHARDACROP,81681121280.0,SMALL CAP,905.3499755859375,11.992979,3.0518615,0.24157,29.41,0.21327999,0.12925,0.129,0.565,Chemicals,Basic Materials,Agricultural Inputs,2026-06-04,Agrochemicals,0,1,1
KWIL,81648295936.0,SMALL CAP,34.75,26.7534,57.820297,0.10977,29.41,-0.45808998,0.0,0.122,0.1775,Misc,Consumer Defensive,Packaged Foods,2026-06-04,Packaged Foods,0,1,0
NESCO,81536262144.0,SMALL CAP,1157.199951171875,19.774435,2.7203143,0.14673,9.068,0.45831,0.4001,0.308,0.05,Misc,Industrials,Conglomerates,2026-06-04,Conglomerates,0,0,0
SKFINDIA,81127702528.0,SMALL CAP,1641.0,30.490524,6.102436,0.13543001,0.219,0.02898,0.07067,-0.51,0.1775,Misc,Industrials,Tools & Accessories,2026-06-04,Tools & Accessories,0,0,0
