SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE,SUBSECTOR,HIGH_QUALITY_FLAG,HIGH_GROWTH_FLAG,COMPOUNDER_FLAG
IRCON,129104592896.0,MID CAP,137.27000427246094,21.685625,1.9420512,0.09084,85.833,0.0699,0.06565,-0.065,-0.088,Industrials,Industrials,Engineering & Construction,2026-06-05,Engineering & EPC,0,0,0
DOMS,128295141376.0,MID CAP,2114.0,55.955532,10.516837,0.20091999,10.849,0.12871,0.09894,0.187,0.168,Misc,Industrials,Business Equipment & Supplies,2026-06-05,Business Equipment & Supplies,0,1,0
CONCORDBIO,127684083712.0,MID CAP,1220.5,47.843983,6.339338,0.13543999,0.115,0.30357,0.24733,-0.241,-0.368,Healthcare,Healthcare,Biotechnology,2026-06-05,Biotechnology,0,0,0
ALIVUS,127342174208.0,MID CAP,1037.5,22.608412,3.8281589,0.18359,1.704,0.282,0.22121,0.061,0.145,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-05,Drug Manufacturers - Specialty & Generic,0,0,1
PRIVISCL,126938169344.0,MID CAP,3249.60009765625,38.759544,10.237895,0.24757999,70.891,0.19924,0.12776,0.176,0.409,Chemicals,Basic Materials,Specialty Chemicals,2026-06-05,Specialty Chemicals,0,1,1
INDGN,126358740992.0,MID CAP,525.7999877929688,31.61756,4.021538,0.13941,4.601,0.12139,0.114259996,0.328,-0.323,Misc,Healthcare,Health Information Services,2026-06-05,Health Information Services,0,0,0
AEQUS,124900327424.0,MID CAP,190.8000030517578,26.781464,7.7447515,-0.102919996,47.183,-0.03382,-0.0874,0.483,0.183,Misc,Industrials,Aerospace & Defense,2026-06-05,Aerospace & Defense,0,1,0
INGERRAND,124466315264.0,MID CAP,3942.800048828125,48.700596,19.144917,0.108925,1.509,0.24291,0.18294,0.182,-0.074,Misc,Industrials,Specialty Industrial Machinery,2026-06-05,Specialty Industrial Machinery,0,0,0
TRIDENT,124383207424.0,MID CAP,24.40999984741211,32.986485,2.6698022,0.080299996,38.323,0.105670005,0.05628,-0.124,-0.186,Misc,Consumer Cyclical,Textile Manufacturing,2026-06-05,Textile Manufacturing,0,0,0
PARKHOSPS,123229872128.0,MID CAP,285.29998779296875,41.58892,5.6173577,0.16936001,17.307,0.23862,0.1537,0.301,0.309,Misc,Healthcare,Medical Care Facilities,2026-06-05,Medical Care Facilities,0,1,0
ABLBL,121512411136.0,MID CAP,100.04000091552734,70.950356,8.582705,0.12724,213.719,0.065349996,0.02037,0.119,0.452,Misc,Consumer Cyclical,Apparel Retail,2026-06-05,Apparel Retail,0,1,0
JAINREC,120210644992.0,MID CAP,348.3500061035156,33.592094,8.267866,0.28672,81.887,0.03399,0.03391,0.764,0.13,Misc,Basic Materials,Other Industrial Metals & Mining,2026-06-05,Other Industrial Metals & Mining,0,1,0
UTIAMC,120066416640.0,MID CAP,934.2000122070312,29.74212,2.7293525,0.09776,3.129,0.38298,0.23798999,0.067,0.183,Financials,Financial Services,Asset Management,2026-06-05,Asset Management Companies,0,0,0
INDIAMART,119982628864.0,MID CAP,1995.0999755859375,25.32817,4.9938426,0.20703,0.962,0.31066,0.30253,0.139,-0.723,Misc,Communication Services,Internet Content & Information,2026-06-05,Internet Content & Information,1,0,0
JWL,119856037888.0,MID CAP,280.45001220703125,69.59057,4.2533026,0.108925,33.365,0.09474,0.07721,-0.244,-0.725,Misc,Industrials,Railroads,2026-06-05,Railroads,0,0,0
SKFINDUS,119699193856.0,MID CAP,2421.199951171875,55.140057,2.31312215,0.29479,0.309,0.093430005,0.0622,0.123,0.183,Misc,Industrials,Tools & Accessories,2026-06-05,Tools & Accessories,1,1,0
GRAVITA,118425534464.0,MID CAP,1625.9000244140625,31.279339,4.8283687,0.16680999,29.934,0.094069995,0.08881,0.131,-0.032,Misc,Industrials,Metal Fabrication,2026-06-05,Metal Fabrication,0,0,0
AFCONS,118371491840.0,MID CAP,321.8500061035156,47.19208,2.1662462,0.04681,66.542,-0.02167,0.02105,-0.189,0.183,Industrials,Industrials,Engineering & Construction,2026-06-05,Engineering & EPC,0,0,0
SHADOWFAX,118348046336.0,MID CAP,202.38999938964844,92.83945,7.093936,0.092889994,14.161,0.037019998,0.02658,0.736,0.183,Misc,Industrials,Integrated Freight & Logistics,2026-06-05,Integrated Freight & Logistics,0,1,0
TECHNOE,117951029248.0,MID CAP,1014.2000122070312,26.261005,3.0303392,0.11364,1.744,0.1277,0.14573,0.238,-0.149,Industrials,Industrials,Engineering & Construction,2026-06-05,Engineering & EPC,0,0,0
TMB,117837242368.0,MID CAP,744.1500244140625,8.81068,1.2054136,0.13992,29.3835,0.54293,0.39859,0.235,0.28,Financials,Financial Services,Banks - Regional,2026-06-05,Private Sector Banks,0,1,0
ELECON,117675335680.0,MID CAP,524.4000244140625,34.522717,5.053825,0.15851,11.824,0.17548001,0.14419,-0.065,-0.948,Misc,Industrials,Specialty Industrial Machinery,2026-06-05,Specialty Industrial Machinery,0,0,0
JMFINANCIL,116784521216.0,MID CAP,122.0999984741211,9.721337,1.1357082,0.108925,104.102,0.4678,0.35617,0.314,0.5,Misc,Financial Services,Capital Markets,2026-06-05,Capital Markets,0,1,0
SOUTHBANK,115724935168.0,MID CAP,44.209999084472656,7.9657655,1.0503433,0.13526,29.3835,0.43144,0.28946,0.112,0.183,Financials,Financial Services,Banks - Regional,2026-06-05,Private Sector Banks,0,1,0
PCBL,115343556608.0,MID CAP,293.1499938964844,57.144245,2.8874376,0.05125,124.132,0.07217,0.02416,-0.01,-0.613,Chemicals,Basic Materials,Specialty Chemicals,2026-06-05,Specialty Chemicals,0,0,0
RPOWER,114974425088.0,MID CAP,27.799999237060547,26.781464,0.7169013,-0.0208,92.348,0.19662,-0.04421,-0.046,0.183,Misc,Utilities,Utilities - Independent Power Producers,2026-06-05,Utilities - Independent Power Producers,0,0,0
NUVOCO,114182832128.0,MID CAP,319.70001220703125,31.779324,1.1163021,0.03742,48.061,0.10877,0.031689998,0.087,-0.149,Misc,Basic Materials,Building Materials,2026-06-05,Building Materials,0,0,0
SIGNATURE,114066571264.0,MID CAP,811.7999877929688,10.433106,15.691808,0.5166542999999977,161.04,0.043330003,0.42168,1.128,13.377819999999998,Misc,Real Estate,Real Estate - Development,2026-06-05,Real Estate - Development,0,1,0
LUMAXTECH,113523466240.0,MID CAP,1665.5999755859375,42.620262,10.757118,0.108925,87.422,0.101,0.05432,0.403,0.839,Automobiles,Consumer Cyclical,Auto Parts,2026-06-05,Auto Components,0,1,0
TITAGARH,113496309760.0,MID CAP,842.75,93.74305,4.6643753,0.049200002,25.363,0.10665,0.03802,-0.118,-0.188,Misc,Industrials,Railroads,2026-06-05,Railroads,0,0,0
HOMEFIRST,113222549504.0,MID CAP,1083.9000244140625,21.013958,2.590051,0.15714,243.084,0.66555,0.51025003,0.337,0.242,Misc,Financial Services,Mortgage Finance,2026-06-05,Mortgage Finance,0,1,0
METROPOLIS,113047756800.0,MID CAP,545.25,59.266304,7.4562063,0.13373,15.212,0.16348,0.11545,0.23,0.73,Healthcare,Healthcare,Diagnostics & Research,2026-06-05,Diagnostics,0,1,0
BALRAMCHIN,112795566080.0,MID CAP,533.9000244140625,28.750675,2.6060176,0.095410004,76.606,0.14968,0.060349997,0.067,-0.307,Misc,Consumer Defensive,Confectioners,2026-06-05,Confectioners,0,0,0
BLUEDART,111889072128.0,MID CAP,4715.5,45.21093,6.296366,0.14832,29.3835,0.13491,0.040289998,0.08,1.891,Misc,Industrials,Integrated Freight & Logistics,2026-06-05,Integrated Freight & Logistics,0,0,0
GODREJAGRO,111395651584.0,MID CAP,579.0999755859375,23.569393,5.4825516,0.18681,72.751,0.03481,0.04634,0.083,0.482,Misc,Consumer Defensive,Packaged Foods,2026-06-05,Packaged Foods,0,0,0
VIYASH,111363588096.0,MID CAP,255.14999389648438,63.628426,3.8061635,0.11565,15.724,0.13914,0.05183,1.29,2.284,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-05,Drug Manufacturers - Specialty & Generic,0,1,0
PRUDENT,111234899968.0,MID CAP,2686.39990234375,50.016754,14.585018,0.28643999,3.866,0.22248,0.16623,0.22,0.143,Financials,Financial Services,Asset Management,2026-06-05,Asset Management Companies,0,1,1
JKTYRE,110458118144.0,MID CAP,383.1499938964844,14.055392,2.0035243,0.14051,80.551,0.09810001,0.04754,0.124,0.766,Automobiles,Consumer Cyclical,Auto Parts,2026-06-05,Auto Components,0,1,0
AVALON,110199701504.0,MID CAP,1650.0,97.806755,15.27297,0.16943,29.503,0.101169996,0.0692,0.4,0.69,Misc,Technology,Electronic Components,2026-06-05,Electronic Components,0,1,0
SANOFICONR,110010531840.0,MID CAP,4769.89990234375,42.618835,28.612305,0.108925,6.458,0.37347,0.27583,0.328,0.357,Misc,Healthcare,Drug Manufacturers - General,2026-06-05,Drug Manufacturers - General,0,1,0
ZENSARTECH,109843128320.0,MID CAP,484.5,14.37259,2.3274357,0.108925,1.68,0.14679,0.072670005,0.067,0.192,Technology,Technology,Information Technology Services,2026-06-05,IT Services,0,0,0
IEX,109615153152.0,MID CAP,123.26000213623047,22.20901,8.084213,0.39419997,0.818,0.84190005,0.65990996,0.125,0.098,Misc,Financial Services,Capital Markets,2026-06-05,Capital Markets,1,0,0
SANDUMA,109577740288.0,MID CAP,225.4199981689453,16.685417,3.368097,0.22318001,30.563,0.22017,0.12905,0.143,0.509,Misc,Basic Materials,Steel,2026-06-05,Steel,0,1,1
BLS,109221634048.0,MID CAP,265.29998779296875,15.943509,4.432304,0.30143,15.468,0.21951,0.22904,0.176,0.314,Misc,Industrials,Specialty Business Services,2026-06-05,Specialty Business Services,0,1,1
EDELWEISS,108709158912.0,MID CAP,114.8499984741211,15.436828,1.5544426,0.11472999,319.7,-0.0753,0.081920005,-0.219,-0.182,Financials,Financial Services,Financial Conglomerates,2026-06-05,NBFC – Investment,0,0,0
DIACABS,108645621760.0,MID CAP,206.1699981689453,68.49502,-15.095182,0.108925,29.3835,0.11003,0.08281,1.085,6.919,Misc,Industrials,Specialty Industrial Machinery,2026-06-05,Specialty Industrial Machinery,0,1,0
CANFINHOME,107874820096.0,MID CAP,810.1500244140625,9.931961,1.8038207,0.19655001,594.7505399999964,0.80419,0.67294997,0.243,0.478,Misc,Financial Services,Mortgage Finance,2026-06-05,Mortgage Finance,0,1,1
MGL,107667775488.0,MID CAP,1090.0,12.797934,1.675119,0.13627,3.461,0.07491,0.102010004,0.045,-0.474,Misc,Utilities,Utilities - Regulated Gas,2026-06-05,Utilities - Regulated Gas,0,0,0
FINPIPE,107481505792.0,MID CAP,173.72000122070312,17.957644,1.7275032,0.09731,7.171,0.23275,0.14563,0.121,0.59,Misc,Industrials,Building Products & Equipment,2026-06-05,Building Products & Equipment,0,1,0
BBTC,106681237504.0,MID CAP,1529.0,8.58844,1.5149368,0.28709,16.57,0.16921,0.062589996,0.078,0.438,Misc,Consumer Defensive,Packaged Foods,2026-06-05,Packaged Foods,0,0,1
OLECTRA,106401259520.0,MID CAP,1296.300048828125,59.82003,9.4756,0.108925,32.542,0.121070005,0.020079998,0.288,0.002,Misc,Industrials,Farm & Heavy Construction Machinery,2026-06-05,Farm & Heavy Construction Machinery,0,0,0
ZEEL,106271866880.0,MID CAP,110.63999938964844,39.234043,0.92483616,0.02332,2.26,-0.15602,0.03372,-0.073,0.183,Media,Communication Services,Broadcasting,2026-06-05,Broadcasting,0,0,0
FIRSTCRY,106255933440.0,MID CAP,219.0,26.781464,2.182775,-0.0383,29.762,-0.01574,-0.0164,0.12,0.183,Misc,Consumer Cyclical,Internet Retail,2026-06-05,Internet Retail,0,1,0
IIFLCAPS,106108035072.0,MID CAP,340.45001220703125,19.921007,3.7584732,0.20198,59.292,0.26115,0.24367,0.12,-0.111,Misc,Financial Services,Capital Markets,2026-06-05,Capital Markets,0,0,0
SHILPAMED,105985794048.0,MID CAP,541.9000244140625,43.491173,4.0911393,0.09822,25.465,0.20387,0.15812,0.315,6.446,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-05,Drug Manufacturers - Specialty & Generic,0,1,0
MARKSANS,105632473088.0,MID CAP,233.10000610351562,25.309446,3.4928153,0.15159,11.248,0.1999,0.14162,0.208,0.635,Misc,Healthcare,Drug Manufacturers - General,2026-06-05,Drug Manufacturers - General,0,1,0
SEDEMAC,104971886592.0,MID CAP,2377.0,101.407845,25.327112,0.27527002,16.126,0.14807001,0.09787,0.599,2.532,Automobiles,Consumer Cyclical,Auto Parts,2026-06-05,Auto Components,0,1,0
HEG,104738553856.0,MID CAP,542.75,27.45321,2.199675,0.07338,16.73,-0.01126,0.12599,0.112,0.183,Misc,Industrials,Electrical Equipment & Parts,2026-06-05,Electrical Equipment & Parts,0,1,0
LLOYDSENGG,104643567616.0,MID CAP,73.41999816894531,49.275166,6.052263,0.16820998,6.45,0.10967,0.14593,1.134,1.125,Misc,Industrials,Specialty Industrial Machinery,2026-06-05,Specialty Industrial Machinery,0,1,0
UJJIVANSFB,104299757568.0,MID CAP,53.63999938964844,15.282051,1.5304288,0.10739,29.3835,0.29524,0.16572,0.444,2.34,Financials,Financial Services,Banks - Regional,2026-06-05,Private Sector Banks,0,1,0
INTELLECT,104224776192.0,MID CAP,749.4500122070312,30.803535,3.2745664,0.11411,4.961,0.14716,0.1137,0.167,-0.113,Technology,Technology,Software - Application,2026-06-05,SaaS,0,0,0
UTLSOLAR,104208490496.0,MID CAP,339.54998779296875,33.224068,17.992264,0.36418,40.802,0.16747999,0.11457,0.875,0.962,Misc,Technology,Solar,2026-06-05,Solar,0,1,1
TI,103935336448.0,MID CAP,420.5,438.02084,4.104882,0.108925,2.445,0.15533,0.06027,0.95,0.183,Misc,Consumer Defensive,Beverages - Wineries & Distilleries,2026-06-05,Beverages - Wineries & Distilleries,0,1,0
MEDPLUS,103928258560.0,MID CAP,865.4500122070312,47.29235,5.259368,0.118240006,72.133,0.05,0.03187,0.235,0.241,Misc,Healthcare,Pharmaceutical Retailers,2026-06-05,Pharmaceutical Retailers,0,1,0
SWANDEF,103920812032.0,MID CAP,1972.5999755859375,26.781464,42.421505,-0.3556811159,594.7505399999964,-1.1339,-0.8007,4.985169999999997,0.183,Misc,Industrials,Aerospace & Defense,2026-06-05,Aerospace & Defense,0,1,0
LLOYDSENT,103805534208.0,MID CAP,68.0,22.077923,2.158456,0.09865,14.694,0.05312,0.16139,0.471,4.825,Misc,Basic Materials,Steel,2026-06-05,Steel,0,1,0
ACE,103678386176.0,MID CAP,871.0999755859375,24.995697,5.1548038,0.22885999,0.393,0.15822,0.12652999,0.071,-0.065,Misc,Industrials,Farm & Heavy Construction Machinery,2026-06-05,Farm & Heavy Construction Machinery,1,0,0
SBFC,103577501696.0,MID CAP,93.5999984741211,22.829268,2.97445,0.13038999,192.253,0.60861,0.44346002,0.244,0.29,Financials,Financial Services,Credit Services,2026-06-05,NBFC – Lending,0,1,0
TEJASNET,103105519616.0,MID CAP,580.9000244140625,26.781464,3.5199661,-0.26822,142.52,-0.65839,-0.82381,-0.82388,0.183,Misc,Technology,Communication Equipment,2026-06-05,Communication Equipment,0,0,0
PGHL,102924468224.0,MID CAP,6200.5,31.444292,19.621525,0.5166542999999977,1.771,0.34936002,0.23219,0.191,0.546,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-05,Drug Manufacturers - Specialty & Generic,0,1,1
AAVAS,102590464000.0,MID CAP,1293.9000244140625,15.742791,2.028718,0.13916,310.553,0.53083,0.42080003,0.192,0.183,Misc,Financial Services,Mortgage Finance,2026-06-05,Mortgage Finance,0,1,0
KIRLPNU,102575480832.0,MID CAP,1579.0999755859375,40.160225,8.21293,0.21473,0.262,0.24951,0.14333001,0.203,0.797,Misc,Industrials,Specialty Industrial Machinery,2026-06-05,Specialty Industrial Machinery,1,1,1
WHIRLPOOL,102437404672.0,MID CAP,807.0999755859375,34.894077,1.2543243,0.072459996,8.621,0.03138,0.03656,0.088,-0.328,Misc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-06-05,"Furnishings, Fixtures & Appliances",0,0,0
MMTC,102149996544.0,MID CAP,68.06999969482422,26.39535,5.304978,0.108925,1.796,-4.9273529,0.835848176499988,0.36,13.377819999999998,Misc,Industrials,Conglomerates,2026-06-05,Conglomerates,0,1,0
WAAREERTL,101841494016.0,MID CAP,976.0,21.296093,15.454776,0.108925,15.598,0.18571,-0.34030998,1.312,0.667,Industrials,Industrials,Engineering & Construction,2026-06-05,Engineering & EPC,0,1,0
RITES,101594832896.0,MID CAP,211.38999938964844,24.723976,3.7951524,0.16396,0.236,0.19740999,0.16988,0.248,-0.022,Industrials,Industrials,Engineering & Construction,2026-06-05,Engineering & EPC,1,0,0
RAILTEL,101528862720.0,MID CAP,316.3500061035156,31.954548,4.4858975,0.16254,2.817,0.10985,0.08096,0.276,0.253,Telecom,Communication Services,Telecom Services,2026-06-05,Telecom Services,0,1,0
RKFORGE,100572495872.0,MID CAP,554.2000122070312,140.6599,3.0491095,0.02269,74.422,0.098409995,0.01694,0.285,0.244,Misc,Industrials,Metal Fabrication,2026-06-05,Metal Fabrication,0,1,0
KTKBANK,99480657920.0,SMALL CAP,263.04998779296875,7.602601,0.7519173,0.10358,29.3835,0.45573002,0.40889,-0.017,0.615,Financials,Financial Services,Banks - Regional,2026-06-05,Private Sector Banks,0,0,0
NAZARA,99469860864.0,SMALL CAP,268.5,9.871324,2.8533778,0.01974,6.051,0.080699995,0.052399997,-0.236,13.377819999999998,Misc,Communication Services,Electronic Gaming & Multimedia,2026-06-05,Electronic Gaming & Multimedia,0,0,0
WABAG,99237691392.0,SMALL CAP,1592.5,22.983114,4.2641892,0.15674,8.874,0.11022,0.09394,0.223,0.206,Industrials,Industrials,Engineering & Construction,2026-06-05,Engineering & EPC,0,1,0
MANYAVAR,99231907840.0,SMALL CAP,408.3999938964844,26.433657,5.0455256,0.20025998,23.295,0.33791,0.26162001,0.087,0.131,Misc,Consumer Cyclical,Apparel Manufacturing,2026-06-05,Apparel Manufacturing,0,0,1
JUBLINGREA,98415124480.0,SMALL CAP,624.0,35.575825,3.1542232,0.09182,25.328,0.096920006,0.06333,0.121,0.161,Chemicals,Basic Materials,Specialty Chemicals,2026-06-05,Specialty Chemicals,0,1,0
SWANCORP,97814216704.0,SMALL CAP,312.04998779296875,36.033485,0.8470895,0.029949998,22.877,0.22915001,0.0533,0.763,0.183,Misc,Industrials,Conglomerates,2026-06-05,Conglomerates,0,1,0
CYIENT,97307426816.0,SMALL CAP,881.0999755859375,22.856031,1.713289,0.077659994,6.995,0.09528,0.058870003,0.009,-0.679,Misc,Industrials,Conglomerates,2026-06-05,Conglomerates,0,0,0
VESUVIUS,96629637120.0,SMALL CAP,476.1000061035156,37.021774,5.812974,0.108925,0.826,0.13256,0.12282,0.037,-0.059,Misc,Industrials,Specialty Industrial Machinery,2026-06-05,Specialty Industrial Machinery,0,0,0
PVRINOX,96471646208.0,SMALL CAP,982.4000244140625,54.699337,1.3557919,0.024400001,91.874,0.07839,0.05027,0.238,0.183,Misc,Communication Services,Entertainment,2026-06-05,Entertainment,0,1,0
STAR,96255967232.0,SMALL CAP,1044.300048828125,17.318409,3.491895,0.20033,55.821,0.14089,0.11447,0.112,0.544,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-05,Drug Manufacturers - Specialty & Generic,0,1,0
VOLTAMP,96213811200.0,SMALL CAP,9510.0,31.484856,5.8498344,0.18073,0.08706,0.12549,0.1418,-0.018,-0.505,Misc,Industrials,Electrical Equipment & Parts,2026-06-05,Electrical Equipment & Parts,1,0,0
TARIL,96023044096.0,SMALL CAP,319.8999938964844,36.26984,7.136324,0.19334999,29.595,0.14242,0.10539,0.157,-0.041,Misc,Industrials,Electrical Equipment & Parts,2026-06-05,Electrical Equipment & Parts,0,0,0
BANCOINDIA,95069741056.0,SMALL CAP,664.6500244140625,20.673407,5.7773046,0.3225,36.44,0.16356,0.120570004,0.276,-0.062,Automobiles,Consumer Cyclical,Auto Parts,2026-06-05,Auto Components,0,0,0
HCG,95045779456.0,SMALL CAP,636.5999755859375,618.7054249999887,9.698797,0.01898,123.057,0.09546,0.00541,0.115,-0.712,Misc,Healthcare,Medical Care Facilities,2026-06-05,Medical Care Facilities,0,0,0
BLACKBUCK,93924728832.0,SMALL CAP,515.8499755859375,58.819836,6.624332,0.12059,4.164,0.14942999,0.24594,0.525,-0.858,Technology,Technology,Software - Application,2026-06-05,SaaS,0,0,0
JAYNECOIND,93914955776.0,SMALL CAP,96.72000122070312,20.27673,3.3051977,0.17754,74.729,0.15237,0.06494,0.178,0.877,Misc,Basic Materials,Steel,2026-06-05,Steel,0,1,0
CARTRADE,92659277824.0,SMALL CAP,1933.300048828125,43.36698,3.7256227,0.09849,5.363,0.29896998,0.28617,0.198,0.573,Misc,Consumer Cyclical,Auto & Truck Dealerships,2026-06-05,Auto & Truck Dealerships,0,1,0
NCC,92544581632.0,SMALL CAP,147.39999389648438,13.698884,1.1765645,0.093219995,43.056,0.07795,0.03243,0.017,-0.188,Industrials,Industrials,Engineering & Construction,2026-06-05,Engineering & EPC,0,0,0
BSOFT,92412133376.0,SMALL CAP,330.6499938964844,17.872972,2.2556877,0.13656999,3.422,0.17045,0.09762,0.024,0.437,Technology,Technology,Information Technology Services,2026-06-05,IT Services,0,0,0
V2RETAIL,92143902720.0,SMALL CAP,252.6999969482422,55.054462,9.805215,0.25959,110.224,0.05312,0.05266,0.598,1.688,Misc,Consumer Cyclical,Apparel Retail,2026-06-05,Apparel Retail,0,1,0
TTML,92116189184.0,SMALL CAP,47.119998931884766,26.781464,-0.4612147,0.108925,29.3835,0.43429002,-0.18556999,-0.041,0.183,Telecom,Communication Services,Telecom Services,2026-06-05,Telecom Services,0,0,0
ALKYLAMINE,90949468160.0,SMALL CAP,1778.300048828125,50.634968,5.932037,0.108925,29.3835,0.13975,0.11769,-0.046,-0.035,Chemicals,Basic Materials,Specialty Chemicals,2026-06-05,Specialty Chemicals,0,0,0
ESABINDIA,90872692736.0,SMALL CAP,5903.5,43.996872,21.159801,0.5166542999999977,0.78,0.14739001,0.13705,0.076,-0.082,Misc,Industrials,Tools & Accessories,2026-06-05,Tools & Accessories,1,0,0
SAREGAMA,90700857344.0,SMALL CAP,472.5,44.035416,5.4599657,0.12567,4.281,0.35886002,0.20165001,0.232,0.241,Misc,Communication Services,Entertainment,2026-06-05,Entertainment,0,1,0
E2E,90473857024.0,SMALL CAP,452.8999938964844,26.781464,5.3885875,-0.0095,9.441,0.07064,-0.063379996,1.857,-0.596,Technology,Technology,Software - Infrastructure,2026-06-05,Software Products,0,0,0
AMAGI,90440491008.0,SMALL CAP,418.04998779296875,126.681816,5.2943187,0.06325,1.763,0.04474,0.0476,0.285,0.183,Technology,Technology,Software - Application,2026-06-05,SaaS,0,1,0
RATEGAIN,89972801536.0,SMALL CAP,761.8499755859375,46.397682,4.4855075,0.105399996,47.296,0.15659,0.1066,1.745,0.271,Technology,Technology,Software - Application,2026-06-05,SaaS,0,1,0
PCJEWELLER,89628229632.0,SMALL CAP,9.229999542236328,11.1204815,0.8906687,0.09946,14.271,0.08432999,0.21309,0.327,0.638,Misc,Consumer Cyclical,Luxury Goods,2026-06-05,Luxury Goods,0,1,0
VARROC,89273008128.0,SMALL CAP,584.25,39.637043,5.0103335,0.13456,50.855,0.06115,0.025309999,0.128,2.363,Automobiles,Consumer Cyclical,Auto Parts,2026-06-05,Auto Components,0,1,0
MANORAMA,89180659712.0,SMALL CAP,1493.5999755859375,41.569717,13.261591,0.3798,52.154,0.23008,0.15727,0.681,0.315,Misc,Consumer Defensive,Packaged Foods,2026-06-05,Packaged Foods,0,1,1
TSFINV,88530526208.0,SMALL CAP,401.1499938964844,17.084753,1.4772438,0.090629995,3.85,0.17818001,0.52978003,4.985169999999997,0.506,Financials,Financial Services,Asset Management,2026-06-05,Asset Management Companies,0,1,0
WEWORK,88053317632.0,SMALL CAP,635.3499755859375,117.22324,42.37079,0.29986998,594.7505399999964,0.26295,0.0305,0.291,0.737,Misc,Real Estate,Real Estate Services,2026-06-05,Real Estate Services,0,1,1
TIPSMUSIC,87724433408.0,SMALL CAP,686.25,40.510624,33.745575,0.5166542999999977,1.962,0.73416,0.5772,0.324,0.935,Misc,Communication Services,Entertainment,2026-06-05,Entertainment,0,1,1
PGINVIT,87323525120.0,SMALL CAP,95.96,9.576846,1.1309636,0.108925,29.3835,0.094680004,0.062589996,0.123,0.183,Misc,Unknown,Unknown,2026-06-05,Diversified,0,1,0
LEMONTREE,87103234048.0,SMALL CAP,110.0,38.327526,6.2330008,0.14905,96.367,0.43915,0.15720999,0.094,0.087,Misc,Consumer Cyclical,Lodging,2026-06-05,Lodging,0,0,0
JLHL,86612721664.0,SMALL CAP,1321.0,44.64346,5.6141815,0.13391,37.837,0.16993,0.12936,0.171,0.12,Misc,Healthcare,Medical Care Facilities,2026-06-05,Medical Care Facilities,0,1,0
EUREKAFORB,86394093568.0,SMALL CAP,446.5,53.409092,1.9235077,0.0361,0.629,0.09583,0.06003,0.116,0.028,Misc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-06-05,"Furnishings, Fixtures & Appliances",0,0,0
SUDEEPPHRM,85829664768.0,SMALL CAP,759.9000244140625,51.102894,11.427755,0.25056,16.749,0.32199,0.26919,0.157,0.076,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-05,Drug Manufacturers - Specialty & Generic,0,0,0
BATAINDIA,85792129024.0,SMALL CAP,667.5,63.81453,5.6327214,0.108925,86.9,0.05526,0.05118,0.05,-0.948,Misc,Consumer Cyclical,Footwear & Accessories,2026-06-05,Footwear & Accessories,0,0,0
GENUSPOWER,85679767552.0,SMALL CAP,309.6499938964844,14.537559,3.8619838,0.28997,103.821,0.16192,0.12467,0.641,0.395,Misc,Industrials,Electrical Equipment & Parts,2026-06-05,Electrical Equipment & Parts,0,1,1
ORKLAINDIA,85563473920.0,SMALL CAP,624.5999755859375,30.057745,3.088471,0.10967,2.284,0.13648,0.113850005,0.05,1.077,Misc,Consumer Defensive,Packaged Foods,2026-06-05,Packaged Foods,0,0,0
CELLO,85482512384.0,SMALL CAP,387.0,26.308634,3.2282553,0.12976,1.411,0.17674999,0.13936,0.099,-0.007,Misc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-06-05,"Furnishings, Fixtures & Appliances",0,0,0
ASKAUTOLTD,85165596672.0,SMALL CAP,432.0,28.666225,6.4937015,0.25258,51.789,0.08927,0.07119,0.35,0.243,Automobiles,Consumer Cyclical,Auto Parts,2026-06-05,Auto Components,0,1,0
TIMETECHNO,85097807872.0,SMALL CAP,172.38999938964844,17.239,2.5708363,0.13372,17.605,0.11829001,0.07666,0.144,0.106,Misc,Consumer Cyclical,Packaging & Containers,2026-06-05,Packaging & Containers,0,1,0
IRBINVIT,85072601088.0,SMALL CAP,66.38,10.503164,2.31312215,0.108925,29.3835,0.094680004,0.062589996,0.123,0.183,Misc,Unknown,Unknown,2026-06-05,Diversified,0,1,0
GMRP&UI,84982513664.0,SMALL CAP,108.80999755859375,13.896551,5.521949,0.41511002,549.816,0.14103,0.081879996,0.154,0.183,Metals,Energy,Thermal Coal,2026-06-05,Coal,0,1,0
GRINFRA,84863819776.0,SMALL CAP,877.0499877929688,9.401329,0.9047405,0.100880004,51.877,0.12872,0.1075,0.097,-0.487,Industrials,Industrials,Engineering & Construction,2026-06-05,Engineering & EPC,0,0,0
