SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE,SUBSECTOR,HIGH_QUALITY_FLAG,HIGH_GROWTH_FLAG,COMPOUNDER_FLAG
KAJARIACER,169386082304.0,MID CAP,1063.5,41.705883,5.7804255,0.16499001,7.302,0.16102,0.10049,0.124,2.659,Misc,Industrials,Building Products & Equipment,2026-05-21,Building Products & Equipment,0,1,0
PSB,168733016064.0,MID CAP,23.780000686645508,12.784946,1.2224337,0.096190006,29.509500000000003,0.41716,0.25620002,0.338,0.291,Financials,Financial Services,Banks - Regional,2026-05-21,Private Sector Banks,0,1,0
CENTURYPLY,168173846528.0,MID CAP,756.9500122070312,70.80917,6.8186936,0.119255,66.141,0.09031,0.04646,0.184,0.091,Misc,Basic Materials,Lumber & Wood Production,2026-05-21,Lumber & Wood Production,0,0,0
BBOX,168159002624.0,MID CAP,947.4000244140625,76.03532,17.803251,0.119255,114.749,0.07324,0.03453,0.105,-0.119,Technology,Technology,Software - Application,2026-05-21,SaaS,0,0,0
INOXWIND,166014517248.0,MID CAP,96.05999755859375,35.186813,1.8868592,0.119255,15.713,0.18948,0.113350004,0.325,-0.18,Misc,Industrials,Specialty Industrial Machinery,2026-05-21,Specialty Industrial Machinery,0,0,0
IFCI,165861982208.0,MID CAP,61.560001373291016,89.21739,1.9084822,0.119255,29.509500000000003,0.89484998,0.0,0.115,0.15,Financials,Financial Services,Credit Services,2026-05-21,NBFC – Lending,0,1,0
BIKAJI,165423333376.0,MID CAP,659.75,67.2528,11.043875,0.119255,19.446,0.094069995,0.08538,0.105,1.175,Misc,Consumer Defensive,Packaged Foods,2026-05-21,Packaged Foods,0,1,0
BRIGADE,163688677376.0,MID CAP,669.1500244140625,549.7908649999999,2.5226386,0.119255,75.557,0.21002,0.13083,0.076,-0.234,Misc,Real Estate,Real Estate - Development,2026-05-21,Real Estate - Development,0,0,0
IGIL,163226714112.0,MID CAP,377.70001220703125,31.90034,11.591579,0.39257499500000004,10.116,0.56104,0.43251,-0.3,0.231,Misc,Basic Materials,Other Precious Metals & Mining,2026-05-21,Other Precious Metals & Mining,0,0,1
CUPID,162824962048.0,MID CAP,121.08999633789062,153.27847,42.59233,0.27297002,12.506,0.36597002,0.27653,1.338,2.142,Consumer,Consumer Defensive,Household & Personal Products,2026-05-21,FMCG – Personal Care,0,1,1
FINCABLES,162543943680.0,MID CAP,1062.800048828125,23.883146,2.8515086,0.119255,0.377,0.08919,0.11418,0.352,0.114,Misc,Industrials,Electrical Equipment & Parts,2026-05-21,Electrical Equipment & Parts,0,1,0
COHANCE,161980465152.0,MID CAP,423.0,90.77254,4.264414,0.119255,11.486,0.0889,0.056199998,0.773,-0.703,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-21,Drug Manufacturers - Specialty & Generic,0,0,0
ZYDUSWELL,161083031552.0,MID CAP,506.29998779296875,81.66129,2.8223896,0.0343,54.974,0.14214,0.04971,0.627,-0.058,Misc,Consumer Defensive,Packaged Foods,2026-05-21,Packaged Foods,0,0,0
GALLANTT,160632782848.0,MID CAP,665.75,33.12189,4.8445663,0.119255,29.509500000000003,0.13781,0.11146,0.115,0.15,Misc,Basic Materials,Steel,2026-05-21,Steel,0,1,0
GABRIEL,159703334912.0,MID CAP,1111.800048828125,26.506792,12.495365,0.119255,8.126,0.06906,0.05519,0.159,-0.089,Automobiles,Consumer Cyclical,Auto Parts,2026-05-21,Auto Components,0,0,0
RUBICON,159437111296.0,MID CAP,967.75,77.296326,23.06528,0.119255,87.66,0.20309,0.12902,0.517,0.793,Misc,Healthcare,Drug Manufacturers - General,2026-05-21,Drug Manufacturers - General,0,1,0
FRACTAL,159093538816.0,MID CAP,925.1500244140625,53.756542,4.8399673,0.115839995,13.131,0.16202,0.088549994,0.17,1.064,Technology,Technology,Software - Infrastructure,2026-05-21,Software Products,0,1,0
JUBLPHARMA,159076155392.0,MID CAP,1004.3499755859375,36.81635,2.4150403,0.119255,43.867,0.07953,0.054640003,0.165,-0.447,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-21,Drug Manufacturers - Specialty & Generic,0,0,0
BASF,157377937408.0,MID CAP,3635.800048828125,37.86503,4.1548963,0.10965,3.35,0.02169,0.028110001,0.048,1.55,Chemicals,Basic Materials,Specialty Chemicals,2026-05-21,Specialty Chemicals,0,0,0
ANURAS,155972190208.0,MID CAP,1370.0,89.19271,4.8401685,0.119255,37.505,0.1815,0.077199996,0.313,0.677,Chemicals,Basic Materials,Specialty Chemicals,2026-05-21,Specialty Chemicals,0,1,0
POLYMED,155811627008.0,MID CAP,1535.4000244140625,44.90787,5.3329167,0.119255,8.169,0.16697,0.19514999,0.164,-0.176,Misc,Healthcare,Medical Instruments & Supplies,2026-05-21,Medical Instruments & Supplies,0,0,0
BEML,154542735360.0,MID CAP,1855.5,61.870625,5.5199885,0.119255,23.787,-0.01629,0.05919,0.237,0.15,Misc,Industrials,Conglomerates,2026-05-21,Conglomerates,0,1,0
NIVABUPA,153918193664.0,MID CAP,83.30000305175781,117.32395,4.3503237,0.07958,7.296,0.12601,0.03661,0.658,1.678,Financials,Financial Services,Insurance - Life,2026-05-21,Life Insurance,0,1,0
J&KBANK,153614958592.0,MID CAP,139.5,6.509566,1.0811607,0.15367,29.509500000000003,0.23302999,0.34678,0.115,0.15,Financials,Financial Services,Banks - Regional,2026-05-21,Private Sector Banks,0,1,0
SCI,153573933056.0,MID CAP,329.70001220703125,11.349399,1.8006456,0.119255,29.454,0.21465999,0.01102,0.142,1.189,Misc,Industrials,Marine Shipping,2026-05-21,Marine Shipping,0,1,0
CHENNPETRO,153304285184.0,MID CAP,1029.5,4.9421535,1.3800175,0.32126,17.68,0.11215,0.04875,-0.025,2.025,Misc,Energy,Oil & Gas Refining & Marketing,2026-05-21,Oil & Gas Refining & Marketing,0,0,0
CAPLIPOINT,153155960832.0,MID CAP,2014.9000244140625,23.961233,4.36101,0.19939,0.127,0.30898002,0.29318002,0.19,0.193,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-21,Drug Manufacturers - Specialty & Generic,1,1,1
JBMA,153118212096.0,MID CAP,647.4500122070312,69.84358,10.780592,0.119255,190.282,0.104270004,0.03583,0.123,-0.171,Automobiles,Consumer Cyclical,Auto Parts,2026-05-21,Auto Components,0,0,0
LMW,152425037824.0,MID CAP,14268.0,116.606735,5.3873467,0.119255,29.509500000000003,0.01498,0.037320003,-0.011,-0.24,Misc,Industrials,Specialty Industrial Machinery,2026-05-21,Specialty Industrial Machinery,0,0,0
JYOTICNC,151850401792.0,MID CAP,667.7000122070312,42.773865,8.293277,0.119255,39.56,0.24542,0.17124,0.281,0.102,Misc,Industrials,Specialty Industrial Machinery,2026-05-21,Specialty Industrial Machinery,0,1,0
ARE&M,151124049920.0,MID CAP,825.7000122070312,20.352478,1.9527712,0.119255,4.005,0.0636,0.0557,0.042,-0.53,Misc,Industrials,Electrical Equipment & Parts,2026-05-21,Electrical Equipment & Parts,0,0,0
CHOICEIN,150864248832.0,MID CAP,677.2000122070312,60.24911,8.010883,0.16240999,49.768,0.30106002,0.20622998,0.218,0.153,Misc,Financial Services,Capital Markets,2026-05-21,Capital Markets,0,1,0
AGARWALEYE,150364782592.0,MID CAP,474.3999938964844,118.6,7.760383,0.119255,48.682,0.14217,0.063779995,0.23,0.472,Misc,Healthcare,Medical Instruments & Supplies,2026-05-21,Medical Instruments & Supplies,0,1,0
CEMPRO,149721464832.0,MID CAP,871.5499877929688,31.889864,6.2381454,0.28208,37.711,0.1073,0.05941,0.199,1.134,Industrials,Industrials,Engineering & Construction,2026-05-21,Engineering & EPC,0,1,0
TECHNOE,149665923072.0,MID CAP,1286.9000244140625,31.846079,3.8451426,0.119255,1.573,0.1338,0.16158001,0.371,0.242,Industrials,Industrials,Engineering & Construction,2026-05-21,Engineering & EPC,0,1,0
OLAELEC,148902854656.0,MID CAP,35.470001220703125,26.506792,3.594447,0.119255,71.879,-0.9383,-0.84763,-0.55,0.15,Automobiles,Consumer Cyclical,Auto Manufacturers,2026-05-21,Passenger Vehicles,0,0,0
SOBHA,147949240320.0,MID CAP,1383.300048828125,104.00752,3.1332536,0.04168,22.403,0.062230002,0.03726,0.602,1.243,Misc,Real Estate,Real Estate - Development,2026-05-21,Real Estate - Development,0,1,0
ABDL,147589070848.0,MID CAP,527.6500244140625,64.82187,8.897077,0.13551,68.251,0.13949001,0.0582,0.094,-0.48,Misc,Consumer Defensive,Beverages - Wineries & Distilleries,2026-05-21,Beverages - Wineries & Distilleries,0,0,0
GRAPHITE,147235045376.0,MID CAP,753.5999755859375,44.64455,2.522215,0.119255,4.572,0.02804,0.121800005,0.228,0.15,Misc,Industrials,Electrical Equipment & Parts,2026-05-21,Electrical Equipment & Parts,0,1,0
CCL,146771263488.0,MID CAP,1101.9000244140625,37.80103,6.2590885,0.18002,56.487,0.12503,0.08691,0.464,0.124,Misc,Consumer Defensive,Packaged Foods,2026-05-21,Packaged Foods,0,1,0
APLLTD,146734366720.0,MID CAP,746.5,21.757504,2.5862665,0.12356,25.224,0.08799,0.09119,0.059,0.292,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-21,Drug Manufacturers - Specialty & Generic,0,0,0
VENTIVE,146524012544.0,MID CAP,627.4000244140625,34.43469,2.944365,0.07925,38.079,0.45049,0.15965,0.229,0.329,Misc,Consumer Cyclical,Lodging,2026-05-21,Lodging,0,1,0
ZENTEC,144758964224.0,MID CAP,1609.5999755859375,74.55303,8.054403,0.119255,0.976,0.33915,0.31508,0.168,0.378,Misc,Industrials,Aerospace & Defense,2026-05-21,Aerospace & Defense,0,1,0
SHRIPISTON,144479010816.0,MID CAP,3279.89990234375,26.163847,6.0358963,0.119255,29.509500000000003,0.05479,0.08016,-0.053,-0.506,Automobiles,Consumer Cyclical,Auto Parts,2026-05-21,Auto Components,0,0,0
KSB,143643262976.0,MID CAP,825.3499755859375,55.69163,8.556663,0.119255,0.31,0.060370002,0.09575,0.01,-0.232,Misc,Industrials,Specialty Industrial Machinery,2026-05-21,Specialty Industrial Machinery,0,0,0
AETHER,143577759744.0,MID CAP,1081.9000244140625,65.5697,5.8449802,0.09375,18.646,0.2386,0.18582001,0.307,0.078,Chemicals,Basic Materials,Specialty Chemicals,2026-05-21,Specialty Chemicals,0,0,0
ECLERX,142944337920.0,MID CAP,1533.9000244140625,20.619707,5.4914136,0.119255,15.04,0.21484,0.17119,0.254,0.393,Technology,Technology,Information Technology Services,2026-05-21,IT Services,0,1,0
KFINTECH,142614577152.0,MID CAP,826.2000122070312,41.227543,8.526228,0.22312,3.314,0.29232,0.26409,0.277,-0.05,Technology,Technology,Software - Application,2026-05-21,SaaS,0,0,0
DEVYANI,142244265984.0,MID CAP,115.37000274658203,26.506792,9.033041,-0.025880001,203.327,0.04217,-0.0068300003,0.197,0.15,Hospitality,Consumer Cyclical,Restaurants,2026-05-21,Restaurants,0,1,0
USHAMART,141713555456.0,MID CAP,465.54998779296875,32.78521,4.296644,0.16228001,6.922,0.18410999,0.12625,0.093,0.458,Misc,Basic Materials,Steel,2026-05-21,Steel,0,0,0
FINEORG,141103349760.0,MID CAP,4602.2001953125,33.814842,5.6965466,0.119255,0.661,0.14527,0.16900998,0.081,-0.106,Chemicals,Basic Materials,Specialty Chemicals,2026-05-21,Specialty Chemicals,0,0,0
CLEANMAX,140986744832.0,MID CAP,1204.199951171875,135.0,4.580867,0.119255,303.243,0.36019,0.03372,0.13,9.72,Energy,Utilities,Utilities - Renewable,2026-05-21,Power Generation – Renewable,0,1,0
EIDPARRY,140837355520.0,MID CAP,791.5499877929688,11.863759,1.6278663,0.119255,18.388,0.06122,0.03174,0.183,0.191,Chemicals,Basic Materials,Agricultural Inputs,2026-05-21,Agrochemicals,0,1,0
JINDALSAW,140748488704.0,MID CAP,220.74000549316406,14.484253,1.1176652,0.07964,38.19,0.06073,0.054390002,-0.082,-0.522,Misc,Basic Materials,Steel,2026-05-21,Steel,0,0,0
LTFOODS,140654788608.0,MID CAP,405.04998779296875,22.490282,7.8917117,0.14936,28.488,0.1086,0.05678,0.238,0.707,Misc,Consumer Defensive,Packaged Foods,2026-05-21,Packaged Foods,0,1,0
INGERRAND,140420775936.0,MID CAP,4448.2001953125,54.20668,21.59897,0.119255,1.509,0.24291,0.18294,0.182,-0.074,Misc,Industrials,Specialty Industrial Machinery,2026-05-21,Specialty Industrial Machinery,0,0,0
ABREL,140301172736.0,MID CAP,1268.800048828125,26.506792,3.7922628,-0.08911,152.371,-2.16209,-0.2535,0.115,0.15,Misc,Real Estate,Real Estate Services,2026-05-21,Real Estate Services,0,1,0
JSWHL,139518459904.0,MID CAP,12571.0,97.72233,0.44557983,0.119255,29.509500000000003,0.89484998,0.76741,-0.419,-0.51,Misc,Industrials,Conglomerates,2026-05-21,Conglomerates,0,0,0
AEQUS,139392253952.0,MID CAP,212.86000061035156,26.506792,15.988883,0.119255,108.0,-0.01844,-0.04537,0.508,0.15,Misc,Industrials,Aerospace & Defense,2026-05-21,Aerospace & Defense,0,1,0
TRAVELFOOD,138829692928.0,MID CAP,1054.300048828125,32.823788,11.7249975,0.119255,23.659,0.31173,0.27231002,0.11,0.356,Hospitality,Consumer Cyclical,Restaurants,2026-05-21,Restaurants,0,1,0
WELSPUNLIV,137526984704.0,MID CAP,143.8800048828125,67.23364,2.9764786,0.04301,46.501,0.066,0.02159,-0.074,-0.221,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-21,Textile Manufacturing,0,0,0
VINATIORGA,137331875840.0,MID CAP,1323.800048828125,30.922682,4.6776395,0.14903,29.509500000000003,0.23154,0.19466,-0.069,0.007,Chemicals,Basic Materials,Specialty Chemicals,2026-05-21,Specialty Chemicals,0,0,0
THELEELA,136204730368.0,MID CAP,407.8500061035156,32.864628,2.1118336,0.08014,28.065,0.48675,0.26395,0.082,0.219,Misc,Consumer Cyclical,Lodging,2026-05-21,Lodging,0,0,0
RAINBOW,136041299968.0,MID CAP,1341.0999755859375,53.154976,8.972069,0.119255,53.24,0.24104999,0.15968001,0.119,0.056,Misc,Healthcare,Medical Care Facilities,2026-05-21,Medical Care Facilities,0,0,0
HAPPYFORGE,136034500608.0,MID CAP,1441.800048828125,47.694347,6.936967,0.119255,9.832,0.25037,0.19382,0.104,0.222,Misc,Industrials,Metal Fabrication,2026-05-21,Metal Fabrication,0,1,0
DOMS,135668776960.0,MID CAP,2235.5,59.15586,12.34285,0.119255,13.64,0.13665,0.09945,0.182,0.065,Misc,Industrials,Business Equipment & Supplies,2026-05-21,Business Equipment & Supplies,0,0,0
ENGINERSIN,134777757696.0,MID CAP,239.8000030517578,17.36423,4.9667573,0.119255,0.731,0.28259,0.19338,0.583,2.186,Industrials,Industrials,Engineering & Construction,2026-05-21,Engineering & EPC,0,1,0
INOXINDIA,134502440960.0,MID CAP,1481.9000244140625,52.438076,13.728034,0.25901,7.251,0.1859,0.16249001,0.247,0.149,Misc,Industrials,Specialty Industrial Machinery,2026-05-21,Specialty Industrial Machinery,0,1,1
IRCON,134493749248.0,MID CAP,143.0,21.932516,2.0885973,0.119255,79.151,0.054840002,0.066139996,-0.189,0.163,Industrials,Industrials,Engineering & Construction,2026-05-21,Engineering & EPC,0,0,0
JAINREC,134221135872.0,MID CAP,388.95001220703125,37.39904,9.231482,0.119255,94.847,0.07029,0.03806,0.558,1.232,Misc,Basic Materials,Other Industrial Metals & Mining,2026-05-21,Other Industrial Metals & Mining,0,1,0
MAHSCOOTER,133919956992.0,MID CAP,11718.0,43.137974,0.48581803,0.010620001,29.509500000000003,0.83871,0.99144,-0.036,-0.923,Financials,Financial Services,Asset Management,2026-05-21,Asset Management Companies,0,0,0
PGEL,133747204096.0,MID CAP,468.5,47.854954,4.9502335,0.119255,20.346,0.067210004,0.05052,0.459,0.476,Misc,Technology,Electronic Components,2026-05-21,Electronic Components,0,1,0
INDIGRID,133416214528.0,MID CAP,140.06,35.91282,2.5366755,0.119255,29.509500000000003,0.09625,0.06323,0.115,0.15,Misc,Unknown,Unknown,2026-05-21,Diversified,0,1,0
VGUARD,133225160704.0,MID CAP,305.0,43.447292,6.1023192,0.13793,6.964,0.08125,0.051680002,0.141,0.231,Misc,Industrials,Electrical Equipment & Parts,2026-05-21,Electrical Equipment & Parts,0,1,0
APTUS,132847034368.0,MID CAP,265.29998779296875,14.08174,2.8426926,0.119255,157.024,0.78065,0.60890996,0.26,0.239,Misc,Financial Services,Mortgage Finance,2026-05-21,Mortgage Finance,0,1,0
FIVESTAR,132769832960.0,MID CAP,449.79998779296875,12.071927,1.7955298,0.16058001,111.115,0.60508,0.48518002,0.041,-0.037,Financials,Financial Services,Credit Services,2026-05-21,NBFC – Lending,0,0,0
JSWDULUX,132039573504.0,MID CAP,2899.39990234375,6.6903567,9.9262905,0.119255,29.509500000000003,0.09625,0.06323,0.115,0.15,Misc,Unknown,Unknown,2026-05-21,Diversified,0,1,0
CANHLIFE,131728826368.0,MID CAP,139.02999877929688,104.53383,8.128508,0.081099994,15.572,0.031489998,0.01081,-0.553,0.15,Financials,Financial Services,Insurance - Life,2026-05-21,Life Insurance,0,0,0
ALIVUS,131515318272.0,MID CAP,1071.5,23.32898,3.9536119,0.18359,1.704,0.30497,0.21609,0.096,0.145,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-21,Drug Manufacturers - Specialty & Generic,0,0,1
AZAD,130778030080.0,MID CAP,2025.0,98.01549,8.87644,0.09142,31.025,0.34302,0.20486,0.403,0.343,Misc,Industrials,Specialty Industrial Machinery,2026-05-21,Specialty Industrial Machinery,0,1,0
SPLPETRO,130500689920.0,MID CAP,694.0,39.544163,5.876077,0.14316,5.61,0.14164,0.060900003,0.048,0.579,Chemicals,Basic Materials,Specialty Chemicals,2026-05-21,Specialty Chemicals,0,0,0
NSLNISP,130441256960.0,MID CAP,44.5099983215332,26.506792,1.0057166,0.119255,40.766,-0.05135,-0.06401,0.419,0.15,Misc,Basic Materials,Steel,2026-05-21,Steel,0,1,0
VIJAYA,130010013696.0,MID CAP,1263.5,75.34287,15.016104,0.119255,42.224,0.30074,0.20727,0.214,0.225,Healthcare,Healthcare,Diagnostics & Research,2026-05-21,Diagnostics,0,1,0
KIRLOSBROS,129960648704.0,MID CAP,1636.5999755859375,34.78427,5.8879395,0.119255,9.871,0.10446,0.09062,-0.024,0.06,Misc,Industrials,Specialty Industrial Machinery,2026-05-21,Specialty Industrial Machinery,0,0,0
JPPOWER,129735983104.0,MID CAP,18.93000030517578,38.632652,1.9288771,0.03603,26.634,0.0032499998,0.081,0.034,0.15,Misc,Utilities,Utilities - Independent Power Producers,2026-05-21,Utilities - Independent Power Producers,0,0,0
GRWRHITECH,129553121280.0,MID CAP,5576.39990234375,38.35477,4.8771653,0.13454,0.59,0.20688999,0.15953,0.089,0.391,Chemicals,Basic Materials,Specialty Chemicals,2026-05-21,Specialty Chemicals,0,0,0
PARADEEP,129013456896.0,MID CAP,124.2699966430664,12.958289,2.0001287,0.18359,101.822,0.06734,0.04567,0.346,-0.235,Chemicals,Basic Materials,Agricultural Inputs,2026-05-21,Agrochemicals,0,0,0
APOLLO,129004937216.0,MID CAP,361.20001220703125,114.98407,11.188756,0.119255,33.483,0.17558001,0.115550004,0.7,0.133,Misc,Industrials,Aerospace & Defense,2026-05-21,Aerospace & Defense,0,1,0
CEATLTD,128580526080.0,MID CAP,3187.300048828125,18.464258,2.1913116,0.14787,64.742,0.096870005,0.04452,0.233,1.832,Automobiles,Consumer Cyclical,Auto Parts,2026-05-21,Auto Components,0,1,0
KEC,128361644032.0,MID CAP,482.20001220703125,21.204926,2.2742603,0.10524999,87.306,0.066599995,0.025710002,-0.066,-0.281,Industrials,Industrials,Engineering & Construction,2026-05-21,Engineering & EPC,0,0,0
TBOTEK,128172818432.0,MID CAP,1200.300048828125,53.01679,9.255861,0.119255,51.855,0.10301,0.10528,0.858,0.075,Misc,Consumer Cyclical,Travel Services,2026-05-21,Travel Services,0,0,0
PRIVISCL,127731130368.0,MID CAP,3269.89990234375,39.03426,10.30185,0.24757999,70.891,0.19924,0.12776,0.176,0.409,Chemicals,Basic Materials,Specialty Chemicals,2026-05-21,Specialty Chemicals,0,1,1
ARVIND,127348400128.0,MID CAP,485.8500061035156,30.769474,3.314256,0.10657,40.071,0.096820004,0.04423,0.159,0.059,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-21,Textile Manufacturing,0,0,0
ATLANTAELE,126917877760.0,MID CAP,1650.5,60.791897,33.766365,0.119255,46.263,0.17448,0.09518,0.797,4.176,Misc,Industrials,Electrical Equipment & Parts,2026-05-21,Electrical Equipment & Parts,0,1,0
TRIDENT,125147545600.0,MID CAP,24.559999465942383,33.18919,2.686208,0.119255,34.742,0.042919997,0.058909997,-0.056,-0.4,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-21,Textile Manufacturing,0,0,0
JMFINANCIL,124723183616.0,MID CAP,130.39999389648438,10.179546,1.2129103,0.119255,104.102,0.4678,0.35617,0.314,0.5,Misc,Financial Services,Capital Markets,2026-05-21,Capital Markets,0,1,0
ABLBL,124549005312.0,MID CAP,102.54000091552734,72.723404,9.654458,0.119255,266.809,0.08882,0.01897,0.096,-0.051,Misc,Consumer Cyclical,Apparel Retail,2026-05-21,Apparel Retail,0,0,0
SHAILY,124177973248.0,MID CAP,2699.800048828125,73.14549,19.524155,0.26877,24.755,0.23295,0.17018,0.104,0.409,Chemicals,Basic Materials,Specialty Chemicals,2026-05-21,Specialty Chemicals,0,1,1
INDGN,122681892864.0,MID CAP,510.5,28.003292,3.9045172,0.13941,4.601,0.12139,0.114259996,0.328,-0.323,Misc,Healthcare,Health Information Services,2026-05-21,Health Information Services,0,0,0
MINDACORP,122623033344.0,MID CAP,521.0,43.20066,5.020961,0.119255,62.969,0.08063,0.04958,0.246,0.321,Automobiles,Consumer Cyclical,Auto Parts,2026-05-21,Auto Components,0,1,0
UTIAMC,121563193344.0,MID CAP,945.8499755859375,30.14181,2.7633889,0.09776,3.129,0.38298,0.23798999,0.067,0.15,Financials,Financial Services,Asset Management,2026-05-21,Asset Management Companies,0,0,0
INDIAMART,121288523776.0,MID CAP,2017.699951171875,25.631351,5.0504117,0.20703,0.962,0.31066,0.30253,0.139,-0.723,Misc,Communication Services,Internet Content & Information,2026-05-21,Internet Content & Information,1,0,0
SHADOWFAX,120692899840.0,MID CAP,206.39999389648438,94.24657,7.2344894,0.092889994,14.161,0.037019998,0.02658,0.736,0.15,Misc,Industrials,Integrated Freight & Logistics,2026-05-21,Integrated Freight & Logistics,0,1,0
JUBLINGREA,120266752000.0,MID CAP,762.5499877929688,45.471077,3.9593036,0.119255,26.51,0.07756,0.062319998,-0.005,-0.323,Chemicals,Basic Materials,Specialty Chemicals,2026-05-21,Specialty Chemicals,0,0,0
TEGA,119114964992.0,MID CAP,1585.5,52.587067,7.153234,0.119255,20.696,0.055040002,0.118669994,-0.014,-0.653,Misc,Industrials,Specialty Industrial Machinery,2026-05-21,Specialty Industrial Machinery,0,0,0
JWL,118638026752.0,MID CAP,277.6000061035156,47.944733,4.2100797,0.119255,26.721,0.11151,0.07721,-0.135,-0.419,Misc,Industrials,Railroads,2026-05-21,Railroads,0,0,0
THANGAMAYL,118142754816.0,MID CAP,3801.0,33.62229,10.123474,0.27927,64.492,0.07136,0.041300002,1.056,3.508,Misc,Consumer Cyclical,Luxury Goods,2026-05-21,Luxury Goods,0,1,0
GRAVITA,117995798528.0,MID CAP,1620.0,31.147858,4.8108473,0.16680999,29.934,0.094069995,0.08724,0.131,-0.032,Misc,Industrials,Metal Fabrication,2026-05-21,Metal Fabrication,0,0,0
CONCORDBIO,116803993600.0,MID CAP,1116.5,37.605255,6.4419904,0.119255,0.091,0.28885,0.2697,0.137,-0.163,Healthcare,Healthcare,Biotechnology,2026-05-21,Biotechnology,0,0,0
SIGNATURE,116757356544.0,MID CAP,830.9500122070312,10.679219,16.061972,0.119255,161.04,0.11374,0.0016500001,1.297,17.439500000000002,Misc,Real Estate,Real Estate - Development,2026-05-21,Real Estate - Development,0,1,0
HEG,116297916416.0,MID CAP,602.6500244140625,30.513926,2.4424398,0.07338,16.73,-0.01126,0.12599,0.112,0.15,Misc,Industrials,Electrical Equipment & Parts,2026-05-21,Electrical Equipment & Parts,0,1,0
MEDPLUS,116157276160.0,MID CAP,967.9500122070312,56.27616,6.288943,0.119255,64.689,0.04755,0.031659998,0.157,0.259,Misc,Healthcare,Pharmaceutical Retailers,2026-05-21,Pharmaceutical Retailers,0,1,0
HONASA,115872112640.0,MID CAP,356.0,74.47698,9.081169,0.119255,11.184,0.09053001,0.06865,0.162,0.949,Consumer,Consumer Defensive,Household & Personal Products,2026-05-21,FMCG – Personal Care,0,1,0
BLUEDART,115673677824.0,MID CAP,4875.0,46.852474,7.0901666,0.119255,29.509500000000003,0.13491,0.04208,0.08,1.891,Misc,Industrials,Integrated Freight & Logistics,2026-05-21,Integrated Freight & Logistics,0,0,0
NUVOCO,115325722624.0,MID CAP,322.8999938964844,32.03373,1.1274756,0.03742,48.061,0.10877,0.031689998,0.087,-0.149,Misc,Basic Materials,Building Materials,2026-05-21,Building Materials,0,0,0
PCBL,114418917376.0,MID CAP,290.79998779296875,43.01775,2.8642907,0.05125,124.132,0.07217,0.02416,-0.01,-0.613,Chemicals,Basic Materials,Specialty Chemicals,2026-05-21,Specialty Chemicals,0,0,0
RPOWER,114105917440.0,MID CAP,27.59000015258789,39.985508,0.69132274,0.119255,92.224,0.21062,0.03667,0.011,-0.381,Misc,Utilities,Utilities - Independent Power Producers,2026-05-21,Utilities - Independent Power Producers,0,0,0
GODREJAGRO,113684742144.0,MID CAP,591.0,24.043938,5.5952134,0.18681,72.751,0.03481,0.04634,0.083,0.482,Misc,Consumer Defensive,Packaged Foods,2026-05-21,Packaged Foods,0,0,0
HOMEFIRST,113337450496.0,MID CAP,1085.0,21.035284,2.5926793,0.119255,240.452,0.66566,0.50243,0.346,0.253,Misc,Financial Services,Mortgage Finance,2026-05-21,Mortgage Finance,0,1,0
ELECON,113232207872.0,MID CAP,504.6000061035156,33.153744,4.863005,0.15851,11.824,0.17548001,0.14419,-0.065,-0.9424999999999999,Misc,Industrials,Specialty Industrial Machinery,2026-05-21,Specialty Industrial Machinery,0,0,0
CANFINHOME,112801521664.0,MID CAP,847.1500244140625,10.394479,1.8862022,0.19655001,606.3305,0.80419,0.67294997,0.243,0.478,Misc,Financial Services,Mortgage Finance,2026-05-21,Mortgage Finance,0,1,1
IEX,112638779392.0,MID CAP,126.66000366210938,22.862816,8.307208,0.39257499500000004,0.818,0.84190005,0.65990996,0.125,0.098,Misc,Financial Services,Capital Markets,2026-05-21,Capital Markets,1,0,0
ZENSARTECH,112132939776.0,MID CAP,494.6000061035156,14.680915,2.3759542,0.119255,1.68,0.14679,0.072670005,0.067,0.192,Technology,Technology,Information Technology Services,2026-05-21,IT Services,0,0,0
WHIRLPOOL,111658172416.0,MID CAP,879.75,38.067936,1.3672307,0.119255,6.334,0.022449998,0.042340003,0.04,-0.396,Misc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-21,"Furnishings, Fixtures & Appliances",0,0,0
ASTRAMICRO,111427461120.0,MID CAP,1173.5999755859375,69.64985,9.575483,0.119255,23.894,0.27346,0.14825,0.007,-0.016,Misc,Technology,Communication Equipment,2026-05-21,Communication Equipment,0,0,0
