SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE,SUBSECTOR,HIGH_QUALITY_FLAG,HIGH_GROWTH_FLAG,COMPOUNDER_FLAG
ITI,274557239296.0,MID CAP,285.1499938964844,26.242241,18.212301,0.12202,87.135,0.02784,-0.056750003,-0.503,0.149,Misc,Technology,Communication Equipment,2026-05-20,Communication Equipment,0,0,0
ZFCVINDIA,273303912448.0,MID CAP,14409.0,52.93923,7.405721,0.14979,29.68,0.16420001,0.12021,0.327,0.461,Automobiles,Consumer Cyclical,Auto Parts,2026-05-20,Auto Components,0,1,0
TATATECH,272602890240.0,MID CAP,671.3499755859375,49.951637,7.635919,0.1457,23.908,0.13065,0.09928001,0.223,0.082,Technology,Technology,Information Technology Services,2026-05-20,IT Services,0,0,0
IKS,272227352576.0,MID CAP,1623.699951171875,38.403877,12.116623,0.12202,34.186,0.30622,0.21679,0.24,0.412,Misc,Healthcare,Health Information Services,2026-05-20,Health Information Services,0,1,0
TVSHLTD,270017658880.0,MID CAP,13346.0,15.924874,4.897773,0.12202,315.772,0.00457,0.0332,0.349,0.277,Automobiles,Consumer Cyclical,Auto Parts,2026-05-20,Auto Components,0,1,0
NIACL,268426248192.0,MID CAP,162.8800048828125,19.005836,0.6951801,0.03421,29.68,-0.09186,0.028369999,0.139,0.61,Financials,Financial Services,Insurance - Diversified,2026-05-20,General Insurance,0,1,0
NUVAMA,264962031616.0,MID CAP,1454.4000244140625,25.948261,6.913073,0.27317,282.325,0.33095002,0.28343,0.062,0.043,Financials,Financial Services,Asset Management,2026-05-20,Asset Management Companies,0,0,0
HONAUT,263828242432.0,MID CAP,29820.0,52.06187,6.2945046,0.12202,2.215,0.115430005,0.10945,0.071,-0.082,Misc,Industrials,Electrical Equipment & Parts,2026-05-20,Electrical Equipment & Parts,0,0,0
WOCKPHARMA,262766100480.0,MID CAP,1617.0999755859375,124.010735,5.7418904,0.04005,42.284,0.14819,0.06315,0.26,0.149,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-20,Drug Manufacturers - Specialty & Generic,0,1,0
MRPL,261067128832.0,MID CAP,148.9600067138672,13.566485,1.9600517,0.14169,108.059,0.08354,0.021710001,-0.034,-0.682,Misc,Energy,Oil & Gas Refining & Marketing,2026-05-20,Oil & Gas Refining & Marketing,0,0,0
MSUMI,260359045120.0,MID CAP,39.2599983215332,41.765957,14.091887,0.32393003,10.786,0.065120004,0.0547,0.331,0.015,Automobiles,Consumer Cyclical,Auto Parts,2026-05-20,Auto Components,0,0,0
TATAELXSI,259404972032.0,MID CAP,4164.0,41.272675,8.529553,0.21298,5.336,0.22268999,0.16725,0.058,0.278,Technology,Technology,Software - Application,2026-05-20,SaaS,0,0,1
GUJGASLTD,255943442432.0,MID CAP,371.79998779296875,22.039122,2.9313905,0.12202,118.64,0.10338,0.07541,0.211,0.326,Misc,Utilities,Utilities - Regulated Gas,2026-05-20,Utilities - Regulated Gas,0,1,0
AWL,255391596544.0,MID CAP,197.39999389648438,24.521738,2.4434924,0.10519,10.621,0.01844,0.013940001,0.18,0.537,Misc,Consumer Defensive,Packaged Foods,2026-05-20,Packaged Foods,0,1,0
ACC,253531586560.0,MID CAP,1350.0999755859375,11.895154,1.2334288,0.109280005,2.085,0.04856,0.082320005,0.178,-0.683,Misc,Basic Materials,Building Materials,2026-05-20,Building Materials,0,0,0
SHYAMMETL,253337927680.0,MID CAP,910.3499755859375,23.994465,2.3117356,0.08971,8.133,0.0916,0.057690002,0.266,0.408,Misc,Basic Materials,Steel,2026-05-20,Steel,0,1,0
AEGISLOG,252017999872.0,MID CAP,718.0,32.740536,4.239815,0.12202,28.45,0.14162,0.103369996,0.011,0.424,Misc,Energy,Oil & Gas Refining & Marketing,2026-05-20,Oil & Gas Refining & Marketing,0,0,0
CDSL,251092598784.0,MID CAP,1201.4000244140625,55.186035,14.409423,0.23913,0.11,0.38924998,0.36830002,0.055,-0.199,Misc,Financial Services,Capital Markets,2026-05-20,Capital Markets,1,0,0
FORCEMOT,250678378496.0,MID CAP,19028.0,18.310171,5.976572,0.33508,29.68,0.13425,0.13378,0.082,-0.37,Automobiles,Consumer Cyclical,Auto Manufacturers,2026-05-20,Passenger Vehicles,0,0,0
GILLETTE,250645479424.0,MID CAP,7692.0,46.90816,21.561739,0.12202,0.091,0.28896,0.20177999,0.152,0.369,Consumer,Consumer Defensive,Household & Personal Products,2026-05-20,FMCG – Personal Care,0,1,0
NBCC,250235994112.0,MID CAP,92.68000030517578,38.29752,9.344625,0.12202,0.091,0.06555,0.049689997,0.095,0.392,Industrials,Industrials,Engineering & Construction,2026-05-20,Engineering & EPC,0,0,0
DEEPAKNTR,249844776960.0,MID CAP,1831.800048828125,45.285538,4.5267634,0.09751,27.903,0.15055999,0.06928,-0.024,0.085,Misc,Basic Materials,Chemicals,2026-05-20,Chemicals,0,0,0
AMBER,246503161856.0,MID CAP,6999.0,138.29283,5.6340137,0.05583,46.566,0.06695,0.01444,0.11,0.11,Misc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-20,"Furnishings, Fixtures & Appliances",0,1,0
IRB,244096368640.0,MID CAP,20.209999084472656,32.079365,1.2143244,0.12202,102.312,0.23608999,0.11568,-0.163,-0.9424999999999999,Misc,Industrials,Infrastructure Operations,2026-05-20,Infrastructure Operations,0,0,0
SAILIFE,243020742656.0,MID CAP,1145.699951171875,69.73219,10.591759,0.1513,11.614,0.23761,0.15564999,0.066,0.176,Healthcare,Healthcare,Diagnostics & Research,2026-05-20,Diagnostics,0,0,0
KIRLOSENG,242086658048.0,MID CAP,1665.199951171875,42.67555,7.1731954,0.16819,150.325,0.15937,0.0739,0.215,0.212,Misc,Industrials,Specialty Industrial Machinery,2026-05-20,Specialty Industrial Machinery,0,1,0
CESC,240193355776.0,MID CAP,181.1999969482422,15.593803,1.8874017,0.12547,164.311,0.123050004,0.081470005,0.056,0.178,Misc,Utilities,Utilities - Regulated Electric,2026-05-20,Utilities - Regulated Electric,0,0,0
PTCIL,238411513856.0,MID CAP,15902.0,363.05936,16.829277,0.12202,12.655,0.09851,0.13265,1.324,0.288,Misc,Industrials,Metal Fabrication,2026-05-20,Metal Fabrication,0,1,0
GESHIP,237850099712.0,MID CAP,1666.0,8.097599,1.5624443,0.18849,6.409,0.48821998,0.46615002,0.519,1.875,Misc,Industrials,Marine Shipping,2026-05-20,Marine Shipping,0,1,1
APOLLOTYRE,237502660608.0,MID CAP,375.70001220703125,17.349815,1.5325241,0.08719,21.987,0.09162,0.0482,0.142,2.426,Automobiles,Consumer Cyclical,Auto Parts,2026-05-20,Auto Components,0,1,0
ACUTAAS,234159603712.0,MID CAP,2860.10009765625,81.880905,14.16417,0.23516001,2.081,0.4018,0.26599002,0.403,1.056,Chemicals,Basic Materials,Specialty Chemicals,2026-05-20,Specialty Chemicals,0,1,1
PPLPHARMA,231975927808.0,MID CAP,175.11000061035156,26.242241,2.8692918,-0.04002,69.519,0.08799,-0.03675,-0.001,0.149,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-20,Drug Manufacturers - Specialty & Generic,0,0,0
SUMICHEM,231603617792.0,MID CAP,464.0,43.60902,7.246264,0.12202,1.82,0.14569001,0.16429001,-0.115,-0.126,Chemicals,Basic Materials,Agricultural Inputs,2026-05-20,Agrochemicals,0,0,0
MINDSPACE,228427464704.0,MID CAP,345.06,32.64522,1.5476319,0.12202,29.68,0.09482,0.06327,0.115,0.149,Misc,Unknown,Unknown,2026-05-20,Diversified,0,1,0
KIOCL,227937042432.0,MID CAP,375.04998779296875,26.242241,13.743129,0.12202,11.138,0.0064499998,-0.115200005,-0.116,0.149,Misc,Basic Materials,Steel,2026-05-20,Steel,0,0,0
RRKABEL,222738677760.0,MID CAP,1969.300048828125,45.208908,9.518217,0.20826,13.092,0.079450004,0.050630003,0.336,0.322,Misc,Industrials,Electrical Equipment & Parts,2026-05-20,Electrical Equipment & Parts,0,1,0
AEGISVOPAK,221731258368.0,MID CAP,200.1199951171875,160.096,4.645527,0.12202,42.268,0.48457,0.28858998,0.223,0.436,Misc,Energy,Oil & Gas Equipment & Services,2026-05-20,Oil & Gas Equipment & Services,0,1,0
MTARTECH,219746533376.0,MID CAP,7141.0,233.15927,29.535795,0.12202,25.061,0.19854,0.084259994,0.593,1.173,Misc,Industrials,Specialty Industrial Machinery,2026-05-20,Specialty Industrial Machinery,0,1,0
BIRET,218665304064.0,MID CAP,263.49,36.14403,1.1524885,0.12202,29.68,0.09482,0.06327,0.115,0.149,Misc,Unknown,Unknown,2026-05-20,Diversified,0,1,0
ASTRAZEN,218012499968.0,MID CAP,8720.5,109.00625,27.283194,0.12202,4.354,0.06702,0.092259996,0.389,0.057,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-20,Drug Manufacturers - Specialty & Generic,0,0,0
NETWEB,216619466752.0,MID CAP,3808.800048828125,104.686295,29.870914,0.32834998,39.019,0.11987001,0.09426,0.866,0.643,Misc,Technology,Computer Hardware,2026-05-20,Computer Hardware,0,1,0
IGL,216580227072.0,MID CAP,154.6999969482422,13.962093,1.930131,0.12202,0.903,0.083330005,0.10422,0.082,0.206,Misc,Utilities,Utilities - Regulated Gas,2026-05-20,Utilities - Regulated Gas,0,0,0
HFCL,216195645440.0,MID CAP,141.27999877929688,392.44443,4.3604937,0.07266,38.321,0.14757,0.062989995,1.278,0.149,Misc,Technology,Communication Equipment,2026-05-20,Communication Equipment,0,1,0
GRINDWELL,214309634048.0,MID CAP,1935.5999755859375,51.533543,9.395477,0.12202,3.481,0.14868,0.13231,0.071,0.097,Misc,Industrials,Building Products & Equipment,2026-05-20,Building Products & Equipment,0,0,0
NEULANDLAB,214271983616.0,MID CAP,16701.0,58.85815,13.225539,0.12202,16.072,0.36360002,0.022880001,1.364,6.649,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-20,Drug Manufacturers - Specialty & Generic,0,1,0
DATAPATTNS,213601222656.0,MID CAP,3815.39990234375,78.92842,12.308298,0.1673,0.304,0.54951,0.28483,-0.115,0.212,Misc,Industrials,Aerospace & Defense,2026-05-20,Aerospace & Defense,1,0,0
PFIZER,213532114944.0,MID CAP,4667.60009765625,29.556738,5.5484695,0.17159,1.671,0.35149,0.28672,0.063,-0.396,Misc,Healthcare,Drug Manufacturers - General,2026-05-20,Drug Manufacturers - General,0,0,0
KPIL,212902117376.0,MID CAP,1246.699951171875,20.45447,3.0573156,0.14513999,45.814,0.07037,0.03817,0.106,0.894,Industrials,Industrials,Engineering & Construction,2026-05-20,Engineering & EPC,0,1,0
ASAHIINDIA,212341620736.0,MID CAP,832.9500122070312,68.55556,5.733569,0.12202,77.144,0.14148,0.063260004,0.117,-0.101,Automobiles,Consumer Cyclical,Auto Parts,2026-05-20,Auto Components,0,0,0
ONESOURCE,211166101504.0,MID CAP,1841.9000244140625,26.242241,3.5552151,0.12202,21.928,-0.18019,0.01416,-0.26,0.149,Healthcare,Healthcare,Biotechnology,2026-05-20,Biotechnology,0,0,0
AADHARHFC,209922048000.0,MID CAP,481.79998779296875,19.450949,2.7744665,0.15753001,248.556,0.62323004,0.48599997,0.209,0.263,Misc,Financial Services,Mortgage Finance,2026-05-20,Mortgage Finance,0,1,0
HBLENGINE,209282187264.0,MID CAP,755.0,26.279152,10.551324,0.12202,4.396,0.33192003,0.2508,0.94,2.442,Misc,Industrials,Electrical Equipment & Parts,2026-05-20,Electrical Equipment & Parts,0,1,0
RAMCOCEM,208587096064.0,MID CAP,882.75,36.32716,2.7615623,0.12202,62.153,0.04506,0.06527,0.062,1.14,Misc,Basic Materials,Building Materials,2026-05-20,Building Materials,0,0,0
ATUL,207814639616.0,MID CAP,7058.5,30.617247,3.3399358,0.11529,2.907,0.120620005,0.108059995,0.15,0.661,Chemicals,Basic Materials,Specialty Chemicals,2026-05-20,Specialty Chemicals,0,1,0
HATSUN,207490023424.0,MID CAP,931.5,59.444798,11.338876,0.12202,109.967,0.04615,0.03701,0.176,0.478,Misc,Consumer Defensive,Packaged Foods,2026-05-20,Packaged Foods,0,1,0
NATCOPHARM,207086829568.0,MID CAP,1156.800048828125,13.703922,2.3943837,0.12202,3.012,0.17379999,0.3413,0.363,0.139,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-20,Drug Manufacturers - Specialty & Generic,0,1,0
CREDITACC,206903394304.0,MID CAP,1292.5,154.23628,2.6397214,0.105100006,301.484,0.56672,0.18677999,1.259,6.162,Financials,Financial Services,Credit Services,2026-05-20,NBFC – Lending,0,1,0
TRITURBINE,206615838720.0,MID CAP,649.9500122070312,59.247948,15.888478,0.12202,2.946,0.19984,0.16752,0.24,-0.01,Misc,Industrials,Specialty Industrial Machinery,2026-05-20,Specialty Industrial Machinery,0,0,0
KPITTECH,204660424704.0,MID CAP,751.7999877929688,32.29381,5.7798753,0.1973,23.624,0.15857,0.09874,0.12,-0.335,Technology,Technology,Software - Infrastructure,2026-05-20,Software Products,0,0,0
GPIL,204170936320.0,MID CAP,314.0,26.70068,3.6825502,0.12202,3.643,0.16242,0.14163,-0.122,-0.038,Misc,Basic Materials,Steel,2026-05-20,Steel,0,0,0
SUNTV,204017598464.0,MID CAP,517.7000122070312,12.91989,1.6507028,0.12202,1.183,0.35543,0.35666,0.042,-0.107,Media,Communication Services,Broadcasting,2026-05-20,Broadcasting,0,0,0
CARBORUNIV,203961384960.0,MID CAP,1070.699951171875,103.64956,5.1928587,0.043670002,10.292,0.07204,0.03689,0.168,0.149,Misc,Industrials,Conglomerates,2026-05-20,Conglomerates,0,1,0
GMDCLTD,203663097856.0,MID CAP,640.4500122070312,21.298637,3.028691,0.14189,4.475,0.21707001,0.31088,0.08,-0.143,Metals,Energy,Thermal Coal,2026-05-20,Coal,0,0,0
KAYNES,203316117504.0,MID CAP,3033.0,55.74343,4.3745084,0.09568,19.168,0.11209,0.10035,0.262,-0.263,Misc,Technology,Electronic Components,2026-05-20,Electronic Components,0,0,0
EIHOTEL,202961928192.0,MID CAP,324.54998779296875,31.57101,4.311238,0.12202,5.176,0.38906,0.21992001,0.091,-0.08,Misc,Consumer Cyclical,Lodging,2026-05-20,Lodging,0,0,0
CRAFTSMAN,202700898304.0,MID CAP,8497.0,52.66844,6.210363,0.12547,111.011,0.13192001,0.04723,0.308,0.744,Automobiles,Consumer Cyclical,Auto Parts,2026-05-20,Auto Components,0,1,0
SAGILITY,201437560832.0,MID CAP,43.029998779296875,21.732323,2.2895603,0.12202,13.851,0.19663,0.12611,0.357,0.239,Misc,Healthcare,Health Information Services,2026-05-20,Health Information Services,0,1,0
AFFLE,200975450112.0,MID CAP,1429.0,44.20043,6.15484,0.12202,1.18,0.18098,0.16945,0.192,0.189,Misc,Communication Services,Advertising Agencies,2026-05-20,Advertising Agencies,0,1,0
RBLBANK,200087666688.0,MID CAP,323.3999938964844,22.96875,1.1952499,0.12202,29.68,0.13972001,0.09082,0.408,3.679,Financials,Financial Services,Banks - Regional,2026-05-20,Private Sector Banks,0,1,0
IIFL,196285218816.0,MID CAP,461.6000061035156,11.912258,1.410159,0.12286,446.24,0.39839,0.21020001,-0.141,1.831,Financials,Financial Services,Credit Services,2026-05-20,NBFC – Lending,0,0,0
STLTECH,195755229184.0,MID CAP,401.0,345.68967,9.527204,0.026300002,85.626,0.09368,0.0117999995,4.647,0.149,Misc,Technology,Communication Equipment,2026-05-20,Communication Equipment,0,1,0
BAYERCROP,194208251904.0,MID CAP,4321.2998046875,28.934046,6.2171073,0.12202,3.266,0.092480004,0.11928,0.047,1.798,Chemicals,Basic Materials,Agricultural Inputs,2026-05-20,Agrochemicals,0,0,0
SARDAEN,193457324032.0,MID CAP,549.0,18.324432,2.7644756,0.12202,37.709,0.17232999,0.18537001,-0.033,-0.036,Misc,Basic Materials,Steel,2026-05-20,Steel,0,0,0
TDPOWERSYS,192207847424.0,MID CAP,1230.300048828125,80.25441,17.93728,0.24716999,1.689,0.16572,0.12717,0.715,0.365,Misc,Industrials,Specialty Industrial Machinery,2026-05-20,Specialty Industrial Machinery,0,1,1
CAMS,191791218688.0,MID CAP,773.4000244140625,40.51336,14.515221,0.38694,4.863,0.39238,0.31394,0.11,0.106,Technology,Technology,Information Technology Services,2026-05-20,IT Services,0,1,0
ERIS,191499960320.0,MID CAP,1382.0,43.831272,6.092373,0.12202,68.185,0.26379,0.14062001,0.109,0.191,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-20,Drug Manufacturers - Specialty & Generic,0,1,0
CROMPTON,190196973568.0,MID CAP,291.0,26.242241,5.4904623,0.12202,4.826,0.0799,0.058590002,0.073,-0.105,Misc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-20,"Furnishings, Fixtures & Appliances",0,0,0
GRANULES,189428367360.0,MID CAP,764.4500122070312,31.265848,3.6822333,0.13522,29.735,0.18384,0.11089,0.228,0.313,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-20,Drug Manufacturers - Specialty & Generic,0,1,0
SYRMA,188772483072.0,MID CAP,980.0,57.88541,6.4970794,0.14142999,13.045,0.104270004,0.06594,0.584,0.437,Misc,Technology,Electronic Components,2026-05-20,Electronic Components,0,1,0
PFOCUS,188177711104.0,MID CAP,242.5,26.242241,4.6821,0.12202,246.44,0.1883,-0.022149999,0.313,0.149,Misc,Communication Services,Entertainment,2026-05-20,Entertainment,0,1,0
SYNGENE,187604172800.0,MID CAP,466.8500061035156,53.53784,3.9616268,0.06621,9.473,0.20549999,0.084709994,0.018,-0.195,Healthcare,Healthcare,Diagnostics & Research,2026-05-20,Diagnostics,0,0,0
BELRISE,187008106496.0,MID CAP,210.14999389648438,39.20709,3.449153,0.12202,28.531,0.08291,0.05164,0.082,-0.275,Automobiles,Consumer Cyclical,Auto Parts,2026-05-20,Auto Components,0,0,0
EMAMILTD,186560102400.0,MID CAP,427.3999938964844,23.496426,6.362865,0.12202,2.457,0.29422,0.20806,0.098,0.146,Consumer,Consumer Defensive,Household & Personal Products,2026-05-20,FMCG – Personal Care,0,0,0
TATACHEM,186290520064.0,MID CAP,731.25,26.242241,0.8340139,-0.07678,36.081,-0.02007,-0.13001001,-0.02,0.149,Misc,Basic Materials,Chemicals,2026-05-20,Chemicals,0,0,0
INDIACEM,186054295552.0,MID CAP,400.25,26.242241,1.2251338,-0.00662,12.888,0.06287,-0.015,0.026,2.764,Misc,Basic Materials,Building Materials,2026-05-20,Building Materials,0,0,0
CUB,185958383616.0,MID CAP,250.25,14.035334,1.8682902,0.13241,29.68,0.48056,0.37617,0.236,0.251,Financials,Financial Services,Banks - Regional,2026-05-20,Private Sector Banks,0,1,0
URBANCO,184953716736.0,MID CAP,119.93000030517578,26.242241,7.853448,-0.118555,6.335,-0.19743,-0.13876,0.547,0.149,Technology,Technology,Software - Application,2026-05-20,SaaS,0,1,0
CASTROLIND,180376354816.0,MID CAP,182.36000061035156,18.838842,9.491984,0.12202,3.305,0.19521,0.16386,0.087,0.038,Misc,Energy,Oil & Gas Refining & Marketing,2026-05-20,Oil & Gas Refining & Marketing,0,0,0
EMMVEE,179490455552.0,MID CAP,259.25,15.0990095,4.8555055,0.39257499500000004,9.745,0.28291,0.21417,0.623,0.625,Misc,Technology,Solar,2026-05-20,Solar,0,1,1
CHAMBLFERT,179251838976.0,MID CAP,447.45001220703125,9.173672,1.7200614,0.20451,10.274,0.06886,0.09380999,0.149,0.302,Chemicals,Basic Materials,Agricultural Inputs,2026-05-20,Agrochemicals,0,1,0
SUNDRMFAST,177905188864.0,MID CAP,846.6500244140625,30.055023,4.39127,0.14583999,14.532,0.116009995,0.094,0.106,0.297,Automobiles,Consumer Cyclical,Auto Parts,2026-05-20,Auto Components,0,1,0
CIEINDIA,177351901184.0,MID CAP,467.5,20.495398,2.3776464,0.12202,5.71,0.11777,0.05728,0.149,0.208,Automobiles,Consumer Cyclical,Auto Parts,2026-05-20,Auto Components,0,1,0
VTL,177170644992.0,MID CAP,612.4500122070312,23.375954,1.7168111,0.07329,17.52,0.06865,0.07551,-0.004,-0.223,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-20,Textile Manufacturing,0,0,0
NAVA,176904093696.0,MID CAP,625.0999755859375,22.445242,2.1861458,0.10309,20.684,0.2782,0.17565,0.173,-0.446,Misc,Industrials,Conglomerates,2026-05-20,Conglomerates,0,0,0
RATNAMANI,176779034624.0,MID CAP,2522.10009765625,36.61054,4.567218,0.13578,7.488,0.13637,0.104540005,-0.348,-0.485,Misc,Basic Materials,Steel,2026-05-20,Steel,0,0,0
REDINGTON,176180674560.0,MID CAP,225.36000061035156,11.817514,1.735969,0.13089,27.26,0.01698,0.012510001,0.251,-0.413,Technology,Technology,Information Technology Services,2026-05-20,IT Services,0,0,0
CGCL,176141533184.0,MID CAP,183.07000732421875,18.089922,2.450146,0.16496,334.728,0.39968,0.33626,0.72,0.371,Financials,Financial Services,Credit Services,2026-05-20,NBFC – Lending,0,1,0
ANANTRAJ,174576304128.0,MID CAP,485.1000061035156,30.663717,2.9390562,0.11132,11.696,0.23276,0.22091,0.196,0.175,Misc,Real Estate,Real Estate - Development,2026-05-20,Real Estate - Development,0,1,0
ELGIEQUIP,173745340416.0,MID CAP,551.1500244140625,43.159748,8.673518,0.12202,26.275,0.12218001,0.10553,0.184,0.182,Misc,Industrials,Specialty Industrial Machinery,2026-05-20,Specialty Industrial Machinery,0,1,0
KANSAINER,172737495040.0,MID CAP,213.61000061035156,29.342031,2.569837,0.08796,4.526,0.07964,0.07321,0.075,0.04,Chemicals,Basic Materials,Specialty Chemicals,2026-05-20,Specialty Chemicals,0,0,0
AVANTIFEED,171805736960.0,MID CAP,1261.0,22.30674,5.707432,0.12202,0.441,0.11575,0.10572,0.013,0.21,Misc,Consumer Defensive,Packaged Foods,2026-05-20,Packaged Foods,0,0,0
DCMSHRIRAM,171461607424.0,MID CAP,1107.300048828125,20.243145,2.2401466,0.11617,37.802,0.07656,0.059019998,0.189,1.067,Misc,Industrials,Conglomerates,2026-05-20,Conglomerates,0,1,0
CENTURYPLY,171439800320.0,MID CAP,771.6500244140625,72.387436,6.951113,0.12202,66.141,0.09031,0.04646,0.184,0.091,Misc,Basic Materials,Lumber & Wood Production,2026-05-20,Lumber & Wood Production,0,0,0
FSL,171063803904.0,MID CAP,247.7899932861328,25.919455,3.9188676,0.159,66.635,0.12167,0.07057,0.195,0.279,Technology,Technology,Information Technology Services,2026-05-20,IT Services,0,1,0
ACMESOLAR,170961829888.0,MID CAP,282.3999938964844,34.650307,3.3795671,0.10406,393.194,0.64989,0.199,0.125,0.063,Energy,Utilities,Utilities - Renewable,2026-05-20,Power Generation – Renewable,0,0,0
PINELABS,168934408192.0,MID CAP,147.1199951171875,545.4234799999999,3.9449763,0.12202,23.128,0.08708999,0.00929,0.237,0.149,Technology,Technology,Software - Infrastructure,2026-05-20,Software Products,0,1,0
BIKAJI,168118763520.0,MID CAP,670.5,66.32048,11.223824,0.12202,19.446,0.094069995,0.08538,0.105,1.175,Misc,Consumer Defensive,Packaged Foods,2026-05-20,Packaged Foods,0,1,0
AARTIIND,167935492096.0,MID CAP,462.54998779296875,39.43308,2.8077407,0.07249,83.392,0.09837,0.05057,0.132,0.434,Chemicals,Basic Materials,Specialty Chemicals,2026-05-20,Specialty Chemicals,0,1,0
BBOX,167777386496.0,MID CAP,945.25,75.74119,17.762848,0.12202,114.749,0.07324,0.03453,0.105,-0.119,Technology,Technology,Software - Application,2026-05-20,SaaS,0,0,0
KAJARIACER,167427014656.0,MID CAP,1051.300048828125,41.19122,5.713571,0.16499001,7.302,0.16102,0.10049,0.124,2.659,Misc,Industrials,Building Products & Equipment,2026-05-20,Building Products & Equipment,0,1,0
PSB,166533382144.0,MID CAP,23.469999313354492,12.618279,1.2064978,0.096190006,29.68,0.41716,0.25620002,0.338,0.291,Financials,Financial Services,Banks - Regional,2026-05-20,Private Sector Banks,0,1,0
DEEPAKFERT,166524239872.0,MID CAP,1317.800048828125,19.02411,2.553406,0.12202,62.046,0.08648,0.0784,0.097,-0.436,Misc,Basic Materials,Chemicals,2026-05-20,Chemicals,0,0,0
BRIGADE,164911792128.0,MID CAP,674.1500244140625,545.4234799999999,2.541488,0.12202,75.557,0.21002,0.13083,0.076,-0.234,Misc,Real Estate,Real Estate - Development,2026-05-20,Real Estate - Development,0,0,0
IFCI,164487888896.0,MID CAP,61.04999923706055,88.478264,1.8926711,0.12202,29.68,0.8987499800000001,0.0,0.115,0.149,Financials,Financial Services,Credit Services,2026-05-20,NBFC – Lending,0,1,0
INOXWIND,164009771008.0,MID CAP,94.9000015258789,34.761906,1.8640739,0.12202,15.713,0.18948,0.113350004,0.325,-0.18,Misc,Industrials,Specialty Industrial Machinery,2026-05-20,Specialty Industrial Machinery,0,0,0
RUBICON,163975970816.0,MID CAP,995.2999877929688,79.624,23.721905,0.12202,87.66,0.20309,0.12902,0.517,0.793,Misc,Healthcare,Drug Manufacturers - General,2026-05-20,Drug Manufacturers - General,0,1,0
ZYDUSWELL,162514731008.0,MID CAP,510.79998779296875,82.254425,2.847475,0.0343,54.974,0.14214,0.04971,0.627,-0.058,Misc,Consumer Defensive,Packaged Foods,2026-05-20,Packaged Foods,0,0,0
JSWCEMENT,162117468160.0,MID CAP,120.87000274658203,26.242241,2.4309158,0.12202,75.362,0.12573,-0.17023,0.132,0.149,Misc,Basic Materials,Building Materials,2026-05-20,Building Materials,0,1,0
FRACTAL,161819181056.0,MID CAP,941.0,54.677517,4.9228873,0.115839995,13.131,0.16202,0.088549994,0.17,1.064,Technology,Technology,Software - Infrastructure,2026-05-20,Software Products,0,1,0
COHANCE,161272037376.0,MID CAP,421.1499938964844,90.18201,4.2457633,0.12202,11.486,0.0889,0.056199998,0.773,-0.703,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-20,Drug Manufacturers - Specialty & Generic,0,0,0
GALLANTT,161067089920.0,MID CAP,667.5499877929688,33.310875,4.8576646,0.12202,29.68,0.13781,0.11146,0.115,0.149,Misc,Basic Materials,Steel,2026-05-20,Steel,0,1,0
CUPID,160485261312.0,MID CAP,119.3499984741211,151.07594,41.980305,0.27297002,12.506,0.36597002,0.27653,1.338,2.142,Consumer,Consumer Defensive,Household & Personal Products,2026-05-20,FMCG – Personal Care,0,1,1
JUBLPHARMA,160161103872.0,MID CAP,1011.2000122070312,37.190144,2.4315116,0.12202,43.867,0.07953,0.054640003,0.165,-0.447,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-20,Drug Manufacturers - Specialty & Generic,0,0,0
SAMMAANCAP,159477252096.0,MID CAP,139.16000366210938,7.5753946,0.50600326,0.12202,203.545,0.57756,0.39868,-0.112,-0.077,Misc,Financial Services,Mortgage Finance,2026-05-20,Mortgage Finance,0,0,0
FINCABLES,158651629568.0,MID CAP,1037.3499755859375,23.326962,2.7832258,0.12202,0.377,0.08919,0.11418,0.352,0.114,Misc,Industrials,Electrical Equipment & Parts,2026-05-20,Electrical Equipment & Parts,0,1,0
GABRIEL,157318823936.0,MID CAP,1095.199951171875,26.242241,12.308799,0.12202,8.126,0.06906,0.05519,0.159,-0.089,Automobiles,Consumer Cyclical,Auto Parts,2026-05-20,Auto Components,0,0,0
BASF,156455944192.0,MID CAP,3614.5,37.498703,4.1305547,0.10965,3.35,0.02169,0.028110001,0.048,1.55,Chemicals,Basic Materials,Specialty Chemicals,2026-05-20,Specialty Chemicals,0,0,0
