SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE,SUBSECTOR,HIGH_QUALITY_FLAG,HIGH_GROWTH_FLAG,COMPOUNDER_FLAG
FIRSTCRY,108788613120.0,MID CAP,224.22000122070312,26.7615915,2.2585518,0.131185,31.483,-0.00269,-0.022449998,0.116,0.134,Misc,Consumer Cyclical,Internet Retail,2026-05-16,Internet Retail,0,1,0
EDELWEISS,107327225856.0,MID CAP,113.38999938964844,15.240591,1.7718017,0.131185,350.698,0.32731998,0.08089,1.112,0.685,Financials,Financial Services,Financial Conglomerates,2026-05-16,NBFC – Investment,0,1,0
IIFLCAPS,106806542336.0,MID CAP,342.95001220703125,20.07904,3.7860725,0.131185,61.874,0.38107,0.24658,0.109,-0.063,Misc,Financial Services,Capital Markets,2026-05-16,Capital Markets,0,0,0
BBTC,106248658944.0,MID CAP,1522.800048828125,8.546894,1.6977743,0.28709,16.57,0.16921,0.062589996,0.078,0.438,Misc,Consumer Defensive,Packaged Foods,2026-05-16,Packaged Foods,0,0,1
ACE,105719586816.0,MID CAP,888.25,25.0,5.927753,0.131185,8.005,0.14137,0.13161,-0.023,0.043,Misc,Industrials,Farm & Heavy Construction Machinery,2026-05-16,Farm & Heavy Construction Machinery,0,0,0
APOLLO,105244164096.0,MID CAP,294.54998779296875,116.42292,9.127955,0.131185,33.483,0.17558001,0.115550004,0.7,0.133,Misc,Industrials,Aerospace & Defense,2026-05-16,Aerospace & Defense,0,1,0
ASTRAMICRO,105066143744.0,MID CAP,1106.5999755859375,65.790726,9.028826,0.131185,23.894,0.27346,0.14825,0.007,-0.016,Misc,Technology,Communication Equipment,2026-05-16,Communication Equipment,0,0,0
BLS,104116666368.0,MID CAP,252.89999389648438,16.180422,4.884031,0.131185,16.545,0.23725,0.22389999,0.436,0.348,Misc,Industrials,Specialty Business Services,2026-05-16,Specialty Business Services,0,1,0
DIACABS,103523467264.0,MID CAP,196.4499969482422,99.21717,-14.383512,0.131185,27.014499999999998,0.12921,0.06797,0.542,6.833,Misc,Industrials,Specialty Industrial Machinery,2026-05-16,Specialty Industrial Machinery,0,1,0
FINPIPE,102621560832.0,MID CAP,165.97000122070312,20.439655,1.7339658,0.131185,0.359,0.1076,0.1265,-0.103,0.237,Misc,Industrials,Building Products & Equipment,2026-05-16,Building Products & Equipment,0,0,0
ESABINDIA,101401518080.0,MID CAP,6587.5,48.076923,24.333529,0.131185,0.876,0.18845,0.14227,0.122,0.065,Misc,Industrials,Tools & Accessories,2026-05-16,Tools & Accessories,0,0,0
JAYNECOIND,101032370176.0,MID CAP,104.05000305175781,21.813417,3.9258227,0.17754,74.729,0.15237,0.06494,0.178,0.877,Misc,Basic Materials,Steel,2026-05-16,Steel,0,1,0
EUREKAFORB,99029106688.0,SMALL CAP,511.79998779296875,62.111652,2.204818,0.131185,2.009,0.07972,0.06107,0.08,-0.713,Misc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-16,"Furnishings, Fixtures & Appliances",0,0,0
EMBDL,97635942400.0,SMALL CAP,70.23999786376953,26.7615915,0.9342413,0.131185,45.923,-0.81169,-0.18847,-0.237,0.134,Misc,Real Estate,Real Estate - Diversified,2026-05-16,Real Estate - Diversified,0,0,0
BLACKBUCK,96532422656.0,SMALL CAP,530.7000122070312,25.319658,7.370936,0.131185,3.633,0.1817,0.63718,0.504,0.134,Technology,Technology,Software - Application,2026-05-16,SaaS,0,1,0
CYIENT,96158867456.0,SMALL CAP,870.7000122070312,22.574541,1.6930664,0.077659994,6.995,0.09528,0.058870003,0.009,-0.679,Misc,Industrials,Conglomerates,2026-05-16,Conglomerates,0,0,0
INTELLECT,95404531712.0,SMALL CAP,686.5999755859375,28.24352,2.9999564,0.11411,4.961,0.14716,0.1137,0.167,-0.113,Technology,Technology,Software - Application,2026-05-16,SaaS,0,0,0
HCG,95135367168.0,SMALL CAP,637.2000122070312,475.5224,9.707939,0.131185,177.905,0.07734,0.00765,0.133,0.134,Misc,Healthcare,Medical Care Facilities,2026-05-16,Medical Care Facilities,0,1,0
ASKAUTOLTD,90478592000.0,SMALL CAP,458.95001220703125,31.938066,7.8023534,0.131185,52.765,0.103269994,0.073060006,0.185,0.213,Automobiles,Consumer Cyclical,Auto Parts,2026-05-16,Auto Components,0,1,0
GRINFRA,90461421568.0,SMALL CAP,934.9000244140625,10.020365,1.0125428,0.100880004,51.877,0.13913,0.10588,0.111,-0.487,Industrials,Industrials,Engineering & Construction,2026-05-16,Engineering & EPC,0,0,0
INDIASHLTR,89916317696.0,SMALL CAP,826.5499877929688,18.314867,3.0648835,0.17036,195.303,0.55303,0.46425,0.307,0.283,Misc,Financial Services,Mortgage Finance,2026-05-16,Mortgage Finance,0,1,0
BATAINDIA,89210961920.0,SMALL CAP,694.0999755859375,50.007202,5.8571863,0.131185,90.391,0.11437,0.05118,0.028,0.125,Misc,Consumer Cyclical,Footwear & Accessories,2026-05-16,Footwear & Accessories,0,0,0
GMRP&UI,88957894656.0,SMALL CAP,113.9000015258789,9.668931,5.780259,0.131185,674.7245700000041,0.10872,0.10697,0.16,0.134,Metals,Energy,Thermal Coal,2026-05-16,Coal,0,1,0
AVALON,88366800896.0,SMALL CAP,1323.0999755859375,78.75595,13.55663,0.131185,25.091,0.09584,0.06553,0.487,0.358,Misc,Technology,Electronic Components,2026-05-16,Electronic Components,0,1,0
ALKYLAMINE,88100741120.0,SMALL CAP,1722.5999755859375,49.021057,5.746233,0.131185,27.014499999999998,0.13975,0.11769,-0.046,-0.035,Chemicals,Basic Materials,Specialty Chemicals,2026-05-16,Specialty Chemicals,0,0,0
BSOFT,87870480384.0,SMALL CAP,314.3999938964844,16.803848,2.3708262,0.131185,4.089,0.18621,0.087869994,0.013,0.027,Technology,Technology,Information Technology Services,2026-05-16,IT Services,0,0,0
CELLO,87691362304.0,SMALL CAP,397.0,28.418037,3.8317504,0.131185,0.221,0.17953,0.13387999,0.002,-0.278,Misc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-16,"Furnishings, Fixtures & Appliances",0,0,0
AXISCADES,87541530624.0,SMALL CAP,2058.300048828125,86.193474,12.61801,0.131185,37.084,0.15082,0.08861,0.252,0.887,Industrials,Industrials,Engineering & Construction,2026-05-16,Engineering & EPC,0,1,0
AMAGI,87509106688.0,SMALL CAP,404.5,805.9944712000163,-111.24863,0.131185,3.921,0.06266,0.01891,0.224,2.775,Technology,Technology,Software - Application,2026-05-16,SaaS,0,1,0
CARTRADE,87459086336.0,SMALL CAP,1824.800048828125,40.97912,3.5165346,0.09849,5.363,0.29896998,0.28617,0.198,0.573,Misc,Consumer Cyclical,Auto & Truck Dealerships,2026-05-16,Auto & Truck Dealerships,0,1,0
BANCOINDIA,87016734720.0,SMALL CAP,608.3499755859375,17.824493,5.324353,0.131185,44.582,0.1257,0.13282,0.235,1.778,Automobiles,Consumer Cyclical,Auto Parts,2026-05-16,Auto Components,0,1,0
JLHL,86973333504.0,SMALL CAP,1326.5,46.075024,5.992528,0.131185,27.808,0.16894,0.13445,0.139,-0.19,Misc,Healthcare,Medical Care Facilities,2026-05-16,Medical Care Facilities,0,0,0
GENUSPOWER,86869573632.0,SMALL CAP,313.95001220703125,16.1,4.5585227,0.131185,91.662,0.17695,0.13103,0.858,1.471,Misc,Industrials,Electrical Equipment & Parts,2026-05-16,Electrical Equipment & Parts,0,1,0
IRBINVIT,85072601088.0,SMALL CAP,61.0,10.503164,2.414342,0.131185,27.014499999999998,0.10244,0.0670450025,0.109,0.134,Misc,Unknown,Unknown,2026-05-16,Diversified,0,1,0
CLEAN,81477492736.0,SMALL CAP,766.6500244140625,33.21707,5.147341,0.15309,0.135,0.30842,0.23219,-0.044,-0.214,Chemicals,Basic Materials,Specialty Chemicals,2026-05-16,Specialty Chemicals,1,0,0
JKLAKSHMI,81153212416.0,SMALL CAP,653.7000122070312,17.483284,2.1916459,0.131185,72.145,0.0756,0.0686,0.061,-0.093,Misc,Basic Materials,Building Materials,2026-05-16,Building Materials,0,0,0
ISGEC,79830990848.0,SMALL CAP,1085.699951171875,24.035864,2.8619628,0.131185,31.763,0.09538,0.03639,0.162,2.476,Misc,Industrials,Specialty Industrial Machinery,2026-05-16,Specialty Industrial Machinery,0,1,0
IMFA,79663235072.0,SMALL CAP,1476.5,21.646387,3.173017,0.131185,17.281,0.21194,0.14006,0.093,0.406,Misc,Basic Materials,Other Industrial Metals & Mining,2026-05-16,Other Industrial Metals & Mining,0,0,0
JSLL,79440592896.0,SMALL CAP,639.0999755859375,37.4619,22.450556,0.131185,30.042,0.40358,0.29354998,0.916,4.047,Misc,Healthcare,Medical Care Facilities,2026-05-16,Medical Care Facilities,0,1,0
AKUMS,79146115072.0,SMALL CAP,516.9500122070312,31.04805,2.3872306,0.08019,4.726,0.12312,0.05686,0.127,-0.426,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-16,Drug Manufacturers - Specialty & Generic,0,0,0
BIRLACORPN,78441496576.0,SMALL CAP,1018.6500244140625,14.063924,1.097481,0.131185,44.718,0.07414,0.05391,-0.043,0.687,Misc,Basic Materials,Building Materials,2026-05-16,Building Materials,0,0,0
EQUITASBNK,77581295616.0,SMALL CAP,67.95999908447266,26.7615915,1.2687626,0.016900001,94.248,0.32362998,0.02309,0.179,4.027,Financials,Financial Services,Banks - Regional,2026-05-16,Private Sector Banks,0,1,0
ABFRL,76218843136.0,SMALL CAP,62.65999984741211,26.7615915,1.2160851,0.131185,84.682,0.08882,-0.03649,-0.456,0.134,Misc,Consumer Cyclical,Apparel Manufacturing,2026-05-16,Apparel Manufacturing,0,0,0
GNFC,75578941440.0,SMALL CAP,514.3499755859375,12.122318,0.87407446,0.131185,0.15,0.054109998,0.08185001,0.051,-0.08,Misc,Basic Materials,Chemicals,2026-05-16,Chemicals,0,0,0
GAEL,74666991616.0,SMALL CAP,162.7899932861328,24.553543,2.4107392,0.131185,9.321,0.04448,0.03633,0.312,-0.077,Misc,Consumer Defensive,Packaged Foods,2026-05-16,Packaged Foods,0,0,0
BLUEJET,74659520512.0,SMALL CAP,430.3999938964844,25.9121,5.936797,0.131185,1.643,0.21260001,0.27876,-0.396,-0.594,Healthcare,Healthcare,Biotechnology,2026-05-16,Biotechnology,0,0,0
63MOONS,74389864448.0,SMALL CAP,645.9500122070312,26.7615915,0.8524444,0.131185,0.148,-2.67391,-0.34127998,1.281,0.134,Technology,Technology,Software - Application,2026-05-16,SaaS,0,1,0
GPPL,73051684864.0,SMALL CAP,151.0500030517578,15.059821,3.0488667,0.131185,2.111,0.43796003,0.44205,0.112,0.083,Misc,Industrials,Marine Shipping,2026-05-16,Marine Shipping,0,0,0
DYNAMATECH,72912928768.0,SMALL CAP,10736.0,204.06767,9.539126,0.131185,77.708,0.07166,0.022909999,0.347,0.635,Automobiles,Consumer Cyclical,Auto Parts,2026-05-16,Auto Components,0,1,0
CAMPUS,72801468416.0,SMALL CAP,238.22999572753906,51.564934,9.127586,0.131185,48.005,0.14927,0.08177,0.143,0.362,Misc,Consumer Cyclical,Footwear & Accessories,2026-05-16,Footwear & Accessories,0,1,0
CERA,72658305024.0,SMALL CAP,5635.5,35.58664,5.3032618,0.14376001,3.172,0.20216,0.09709,0.2,-0.097,Misc,Industrials,Building Products & Equipment,2026-05-16,Building Products & Equipment,0,0,0
IXIGO,72571953152.0,SMALL CAP,165.6199951171875,117.46099,9.600603,0.131185,3.628,0.07081,0.04745,0.314,0.436,Misc,Consumer Cyclical,Travel Services,2026-05-16,Travel Services,0,1,0
BLUESTONE,72424775680.0,SMALL CAP,475.3500061035156,452.71432,4.0186157,0.00971,110.033,0.1027,0.0060900003,0.477,0.134,Misc,Consumer Cyclical,Luxury Goods,2026-05-16,Luxury Goods,0,1,0
DBL,71719395328.0,SMALL CAP,441.5,4.623037,0.94825715,0.131185,170.648,0.14361,0.14429,-0.174,4.002,Industrials,Industrials,Engineering & Construction,2026-05-16,Engineering & EPC,0,0,0
INOXGREEN,71321042944.0,SMALL CAP,177.63999938964844,106.37126,3.3159113,0.131185,4.695,0.14733,0.27431,0.338,3.998,Energy,Utilities,Utilities - Renewable,2026-05-16,Power Generation – Renewable,0,1,0
AVL,71297114112.0,SMALL CAP,552.0999755859375,61.00552,10.362042,0.18383,83.205,0.07834,0.0436,0.305,0.369,Misc,Consumer Cyclical,Specialty Retail,2026-05-16,Specialty Retail,0,1,0
GOKULAGRO,70832611328.0,SMALL CAP,240.0399932861328,23.695951,5.8392525,0.131185,48.257,0.02327,0.01284,0.266,0.071,Misc,Consumer Defensive,Packaged Foods,2026-05-16,Packaged Foods,0,0,0
BAJAJCON,70200819712.0,SMALL CAP,537.4500122070312,37.875267,9.530946,0.25309,2.092,0.22031,0.16329001,0.304,1.13,Consumer,Consumer Defensive,Household & Personal Products,2026-05-16,FMCG – Personal Care,0,1,1
BORORENEW,70169649152.0,SMALL CAP,500.20001220703125,52.93122,5.9637074,0.131185,22.805,0.25838,-0.04032,0.08,0.134,Misc,Technology,Solar,2026-05-16,Solar,0,0,0
JAIBALAJI,69860220928.0,SMALL CAP,76.58000183105469,37.910892,3.1471665,0.131185,20.642,0.01721,0.0327,-0.106,-0.902,Misc,Basic Materials,Steel,2026-05-16,Steel,0,0,0
JKPAPER,69200306176.0,SMALL CAP,381.6499938964844,27.183048,1.18007,0.131185,37.239,0.045479998,0.03822,0.08,-0.583,Misc,Basic Materials,Paper & Paper Products,2026-05-16,Paper & Paper Products,0,0,0
EPL,68953006080.0,SMALL CAP,215.2899932861328,17.20943,2.6252956,0.131185,32.296,0.12927,0.087629996,0.133,-0.127,Misc,Consumer Cyclical,Packaging & Containers,2026-05-16,Packaging & Containers,0,0,0
ALOKINDS,68520316928.0,SMALL CAP,13.800000190734863,26.7615915,-0.31647024,0.131185,27.014499999999998,-0.058730002,-0.20031,0.031,0.134,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-16,Textile Manufacturing,0,0,0
INDIAGLYCO,68320378880.0,SMALL CAP,1019.2999877929688,23.583988,2.6360638,0.112849995,57.645,0.05333,0.029779999,1.735,0.319,Misc,Basic Materials,Chemicals,2026-05-16,Chemicals,0,1,0
HMT,68079341568.0,SMALL CAP,56.540000915527344,26.7615915,-1.021555,0.131185,27.014499999999998,-0.45895,-1.0180927,-0.286,0.134,Misc,Industrials,Farm & Heavy Construction Machinery,2026-05-16,Farm & Heavy Construction Machinery,0,0,0
GSFC,67741179904.0,SMALL CAP,170.0,9.775734,0.5436242,0.131185,0.04099,0.04328,0.06765,0.045,0.182,Chemicals,Basic Materials,Agricultural Inputs,2026-05-16,Agrochemicals,0,0,0
ACI,66346541056.0,SMALL CAP,537.4000244140625,62.127174,3.2990782,0.05552,24.128,0.0858,0.09644,-0.114,-0.741,Misc,Basic Materials,Chemicals,2026-05-16,Chemicals,0,0,0
GALAXYSURF,64697831424.0,SMALL CAP,1824.800048828125,23.040405,2.5527785,0.1047,8.579,0.06743,0.05073,0.149,-0.18,Chemicals,Basic Materials,Specialty Chemicals,2026-05-16,Specialty Chemicals,0,0,0
AARTIPHARM,64525656064.0,SMALL CAP,711.75,30.210102,3.1534946,0.131185,32.974,0.17047001,0.118710004,-0.196,-0.352,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-16,Drug Manufacturers - Specialty & Generic,0,0,0
DBREALTY,63852126208.0,SMALL CAP,117.72000122070312,60.680412,1.5376377,0.131185,24.791,0.17354,0.03418,1.414,13.375,Misc,Real Estate,Real Estate - Development,2026-05-16,Real Estate - Development,0,1,0
CELLECOR,62865342464.0,SMALL CAP,41.0,199.1724,34.068653,0.131185,27.014499999999998,0.10244,0.0670450025,0.109,0.134,Misc,Unknown,Unknown,2026-05-16,Diversified,0,1,0
GARFIBRES,62383624192.0,SMALL CAP,628.4500122070312,29.408049,4.808082,0.131185,10.153,0.15878999,0.13835,0.104,0.179,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-16,Textile Manufacturing,0,1,0
E2E,62260957184.0,SMALL CAP,3116.699951171875,26.7615915,3.7082205,-0.0095,9.441,0.07064,-0.063379996,1.857,-0.596,Technology,Technology,Software - Infrastructure,2026-05-16,Software Products,0,0,0
HNDFDS,62148440064.0,SMALL CAP,520.1500244140625,45.467663,5.970227,0.131185,86.577,0.06798,0.03375,0.135,0.238,Misc,Industrials,Conglomerates,2026-05-16,Conglomerates,0,1,0
ETHOSLTD,62029680640.0,SMALL CAP,2318.199951171875,64.10951,4.292796,0.131185,19.497,0.07809,0.06327,0.267,-0.049,Misc,Consumer Cyclical,Luxury Goods,2026-05-16,Luxury Goods,0,0,0
DODLA,61872197632.0,SMALL CAP,1025.5999755859375,31.547216,4.038956,0.131185,3.614,0.05598,0.06697,0.137,0.081,Consumer,Consumer Defensive,Food Distribution,2026-05-16,FMCG – Food,0,0,0
ASHAPURMIN,61031624704.0,SMALL CAP,638.9000244140625,16.154236,4.2795043,0.131185,86.445,0.11391,0.09864,0.11,-0.209,Misc,Basic Materials,Other Industrial Metals & Mining,2026-05-16,Other Industrial Metals & Mining,0,0,0
CSBBANK,60783132672.0,SMALL CAP,358.6499938964844,9.823337,1.271227,0.131185,27.014499999999998,0.36215,0.23852,0.079,0.058,Financials,Financial Services,Banks - Regional,2026-05-16,Private Sector Banks,0,0,0
AJAXENGG,60229459968.0,SMALL CAP,526.4500122070312,27.390741,4.8147984,0.131185,0.043,0.096049994,0.105270006,-0.209,-0.439,Misc,Industrials,Farm & Heavy Construction Machinery,2026-05-16,Farm & Heavy Construction Machinery,0,0,0
CEIGALL,60170358784.0,SMALL CAP,345.3999938964844,19.4921,3.2113204,0.131185,61.085,0.14947,0.07111,0.371,0.788,Industrials,Industrials,Engineering & Construction,2026-05-16,Engineering & EPC,0,1,0
FDC,59612909568.0,SMALL CAP,366.1499938964844,27.550789,2.4414232,0.131185,0.852,0.080690004,0.10428,0.001,-0.237,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-16,Drug Manufacturers - Specialty & Generic,0,0,0
GREENLAM,59500441600.0,SMALL CAP,233.1999969482422,342.94116,5.3068748,0.131185,103.274,0.04601,0.00658,0.173,0.134,Misc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-16,"Furnishings, Fixtures & Appliances",0,1,0
DCBBANK,59088011264.0,SMALL CAP,183.5500030517578,8.043384,0.90393335,0.11968,27.014499999999998,0.34235,0.24443,0.124,0.134,Financials,Financial Services,Banks - Regional,2026-05-16,Private Sector Banks,0,1,0
BALUFORGE,58069168128.0,SMALL CAP,478.1499938964844,21.509222,4.095187,0.131185,6.528,0.26232,0.22976999,0.216,0.206,Misc,Industrials,Metal Fabrication,2026-05-16,Metal Fabrication,0,1,0
ARVINDFASN,57926074368.0,SMALL CAP,433.3999938964844,46.95558,6.1285667,0.15903,115.111,0.08845,0.0231,0.154,0.134,Misc,Consumer Cyclical,Apparel Manufacturing,2026-05-16,Apparel Manufacturing,0,1,0
ICIL,57475371008.0,SMALL CAP,290.20001220703125,48.205982,2.4905598,0.131185,53.871,0.04855,0.02911,-0.077,-0.677,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-16,Textile Manufacturing,0,0,0
GANESHHOU,57161846784.0,SMALL CAP,685.5,13.622814,2.5799093,0.131185,3.485,0.80433,0.62872005,-0.645,-0.666,Misc,Real Estate,Real Estate - Development,2026-05-16,Real Estate - Development,0,0,0
FIEMIND,57066287104.0,SMALL CAP,2168.199951171875,23.419744,5.2824044,0.131185,5.696,0.11608,0.09076,0.162,0.348,Automobiles,Consumer Cyclical,Auto Parts,2026-05-16,Auto Components,0,1,0
FEDFINA,56739840000.0,SMALL CAP,151.5800018310547,16.60241,2.0853224,0.12555,467.341,0.38526002,0.27889,0.186,0.385,Financials,Financial Services,Credit Services,2026-05-16,NBFC – Lending,0,1,0
HCC,56082808832.0,SMALL CAP,21.40999984741211,22.536842,3.6019516,0.10915,47.912,0.1876,0.040560003,-0.259,-0.46,Industrials,Industrials,Engineering & Construction,2026-05-16,Engineering & EPC,0,0,0
BECTORFOOD,55820099584.0,SMALL CAP,181.8300018310547,39.875,4.5906234,0.131185,15.033,0.08598,0.06974,0.084,0.099,Misc,Consumer Defensive,Packaged Foods,2026-05-16,Packaged Foods,0,0,0
BALAMINES,55282585600.0,SMALL CAP,1706.199951171875,38.315742,2.936393,0.08113,6.194,0.21871,0.11501,0.141,0.617,Chemicals,Basic Materials,Specialty Chemicals,2026-05-16,Specialty Chemicals,0,1,0
HAPPSTMNDS,54282125312.0,SMALL CAP,361.25,29.417753,3.322114,0.116969995,28.275,0.14472,0.08222,0.107,-0.198,Technology,Technology,Information Technology Services,2026-05-16,IT Services,0,0,0
CARERATING,54100516864.0,SMALL CAP,1800.4000244140625,33.67122,6.2595396,0.19754,2.776,0.49620998,0.32426998,0.335,0.235,Misc,Financial Services,Financial Data & Stock Exchanges,2026-05-16,Financial Data & Stock Exchanges,0,1,1
AHLUCONT,53208219648.0,SMALL CAP,794.2999877929688,19.922247,2.7649655,0.131185,3.881,0.06595,0.05992,0.114,0.092,Industrials,Industrials,Engineering & Construction,2026-05-16,Engineering & EPC,0,0,0
EPIGRAL,52477120512.0,SMALL CAP,1216.4000244140625,15.797403,2.4981515,0.131185,25.565,0.10047,0.13971,-0.075,-0.626,Misc,Basic Materials,Chemicals,2026-05-16,Chemicals,0,0,0
AGIIL,52392656896.0,SMALL CAP,419.1499938964844,61.011646,15.207532,0.131185,42.327,0.39731,0.23962,-0.043,0.372,Misc,Real Estate,Real Estate - Development,2026-05-16,Real Estate - Development,0,0,0
ICRA,52011171840.0,SMALL CAP,5390.0,28.146214,4.7703547,0.131185,27.014499999999998,0.34390998,0.32949,0.041,0.323,Misc,Financial Services,Financial Data & Stock Exchanges,2026-05-16,Financial Data & Stock Exchanges,0,0,0
ENTERO,51878092800.0,SMALL CAP,1192.300048828125,46.088135,2.9382122,0.131185,24.634,0.033970002,0.01872,0.256,0.086,Misc,Healthcare,Medical Distribution,2026-05-16,Medical Distribution,0,0,0
JSFB,51698561024.0,SMALL CAP,490.8500061035156,15.874839,1.1568084,0.076009996,27.014499999999998,0.17341,0.1176,0.176,0.129,Financials,Financial Services,Banks - Regional,2026-05-16,Private Sector Banks,0,1,0
GUJALKALI,51618820096.0,SMALL CAP,702.9000244140625,26.7615915,1.3509825,0.131185,6.128,0.29207,0.1839,3.957,5.191,Misc,Basic Materials,Chemicals,2026-05-16,Chemicals,0,1,0
ELECTCAST,50666405888.0,SMALL CAP,81.95999908447266,16.133858,0.8571966,0.131185,37.702,-0.00714,0.051220004,-0.172,0.134,Misc,Industrials,Building Products & Equipment,2026-05-16,Building Products & Equipment,0,0,0
GOKEX,50390278144.0,SMALL CAP,687.7000122070312,44.055096,2.3442428,0.131185,46.068,0.0292,0.029749999,-0.009,-0.72,Misc,Consumer Cyclical,Apparel Manufacturing,2026-05-16,Apparel Manufacturing,0,0,0
CMSINFO,49876942848.0,SMALL CAP,302.95001220703125,16.58183,2.1354508,0.131185,9.102,0.1737,0.13015,0.038,-0.181,Misc,Industrials,Specialty Business Services,2026-05-16,Specialty Business Services,0,0,0
INNOVACAP,49116155904.0,SMALL CAP,858.2999877929688,34.847748,4.814391,0.131185,32.951,0.12875,0.08845,0.423,0.235,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-16,Drug Manufacturers - Specialty & Generic,0,1,0
AEROFLEX,49074864128.0,SMALL CAP,370.8500061035156,87.053986,10.751457,0.14062999,1.988,0.17672001,0.12526,0.372,0.564,Misc,Industrials,Metal Fabrication,2026-05-16,Metal Fabrication,0,1,0
DHANUKA,48842362880.0,SMALL CAP,1083.5,6.9299645,3.1642888,0.131185,2.063,0.10344,0.13392,-0.079,-0.276,Chemicals,Basic Materials,Agricultural Inputs,2026-05-16,Agrochemicals,0,0,0
IONEXCHANG,47961313280.0,SMALL CAP,390.1499938964844,25.450098,3.5781758,0.131185,32.485,0.05539,0.06302,0.064,-0.582,Misc,Industrials,Pollution & Treatment Controls,2026-05-16,Pollution & Treatment Controls,0,0,0
CRAMC,47949918208.0,SMALL CAP,240.4499969482422,23.527397,6.4418902,0.30286,2.358,0.56520003,0.44826,0.029,-0.01,Financials,Financial Services,Asset Management,2026-05-16,Asset Management Companies,0,0,0
EBGNG,47787929600.0,SMALL CAP,419.1499938964844,277.5828,6.2264175,0.26766002,58.541,0.09224,0.06981,0.425,0.231,Misc,Technology,Computer Hardware,2026-05-16,Computer Hardware,0,1,0
CCAVENUE,47620349952.0,SMALL CAP,13.680000305175781,17.538462,0.94894564,0.131185,1.811,0.03235,0.03665,1.225,0.13,Technology,Technology,Software - Infrastructure,2026-05-16,Software Products,0,1,0
BANSALWIRE,47585181696.0,SMALL CAP,303.95001220703125,29.595911,3.3253834,0.11923,38.769,0.05409,0.03869,0.209,0.209,Misc,Basic Materials,Steel,2026-05-16,Steel,0,1,0
ITDC,47031648256.0,SMALL CAP,548.3499755859375,60.258236,13.893534,0.131185,0.18,0.16799,0.14019,0.237,0.349,Misc,Consumer Cyclical,Lodging,2026-05-16,Lodging,0,1,0
INDIGOPNTS,46974832640.0,SMALL CAP,985.2999877929688,32.679935,4.3997016,0.131185,2.232,0.14862001,0.105550006,0.047,0.008,Chemicals,Basic Materials,Specialty Chemicals,2026-05-16,Specialty Chemicals,0,0,0
COOLCAPS,46952464384.0,SMALL CAP,23.75,329.8077,134.29915,0.131185,27.014499999999998,0.10244,0.0670450025,0.109,0.134,Misc,Unknown,Unknown,2026-05-16,Diversified,0,1,0
GVPIL,46797041664.0,SMALL CAP,696.0999755859375,36.772316,8.03319,0.36760100000000084,3.02,0.36678,0.18252,0.261,-0.311,Industrials,Industrials,Engineering & Construction,2026-05-16,Engineering & EPC,0,0,0
GULFOILLUB,46648799232.0,SMALL CAP,942.25,13.422365,2.8183486,0.131185,29.566,0.112799995,0.08882,0.091,-0.224,Chemicals,Basic Materials,Specialty Chemicals,2026-05-16,Specialty Chemicals,0,0,0
JAMNAAUTO,46451208192.0,SMALL CAP,116.19000244140625,23.956701,4.4588995,0.131185,14.586,0.14442,0.080520004,0.187,0.327,Automobiles,Consumer Cyclical,Auto Parts,2026-05-16,Auto Components,0,1,0
EMIL,46127529984.0,SMALL CAP,119.88999938964844,49.33745,2.9637594,0.131185,126.148,0.040510003,0.01306,0.029,-0.061,Misc,Consumer Cyclical,Specialty Retail,2026-05-16,Specialty Retail,0,0,0
BAJAJELEC,45360091136.0,SMALL CAP,393.1000061035156,126.39872,2.6282887,0.131185,84.783,-0.02102,0.00795,-0.185,0.134,Misc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-16,"Furnishings, Fixtures & Appliances",0,0,0
BANARISUG,45196840960.0,SMALL CAP,3604.300048828125,31.950182,2.481386,0.131185,1.035,0.11302,0.06649,0.528,0.679,Misc,Consumer Defensive,Confectioners,2026-05-16,Confectioners,0,1,0
IFBIND,45101469696.0,SMALL CAP,1113.0999755859375,37.59203,4.8865185,0.131185,18.143,0.03192,0.021949999,0.113,-0.229,Misc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-16,"Furnishings, Fixtures & Appliances",0,0,0
CENTUM,44382150656.0,SMALL CAP,3010.800048828125,26.7615915,10.646091,0.28000998,37.984,0.14709,-0.053489998,-0.057,-0.836,Misc,Technology,Electronic Components,2026-05-16,Electronic Components,0,0,0
