SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE,SUBSECTOR,HIGH_QUALITY_FLAG,HIGH_GROWTH_FLAG,COMPOUNDER_FLAG
INOXGREEN,74814021632.0,SMALL CAP,186.33999633789062,111.58084,3.4783096,0.122525,4.695,0.14733,0.27431,0.338,3.998,Energy,Utilities,Utilities - Renewable,2026-05-19,Power Generation – Renewable,0,1,0
THYROCARE,74352386048.0,SMALL CAP,467.79998779296875,45.709393,13.901619,0.28746,8.65,0.27265,0.19667,0.197,1.164,Healthcare,Healthcare,Diagnostics & Research,2026-05-19,Diagnostics,0,1,1
SANOFI,74352058368.0,SMALL CAP,3228.800048828125,23.986923,9.924194,0.122525,2.376,0.28329,0.17465,-0.119,-0.141,Misc,Healthcare,Drug Manufacturers - General,2026-05-19,Drug Manufacturers - General,0,0,0
GPPL,74222059520.0,SMALL CAP,153.47000122070312,15.301097,3.0977132,0.122525,2.111,0.43796003,0.44205,0.112,0.083,Misc,Industrials,Marine Shipping,2026-05-19,Marine Shipping,0,0,0
DYNAMATECH,73965608960.0,SMALL CAP,10891.0,205.21953,9.6768465,0.122525,77.708,0.07166,0.022909999,0.347,0.635,Automobiles,Consumer Cyclical,Auto Parts,2026-05-19,Auto Components,0,1,0
GAEL,73790939136.0,SMALL CAP,160.8800048828125,24.302116,2.3824544,0.122525,9.321,0.04448,0.03633,0.312,-0.077,Misc,Consumer Defensive,Packaged Foods,2026-05-19,Packaged Foods,0,0,0
SONATSOFTW,73668845568.0,SMALL CAP,266.1499938964844,15.899044,3.8708782,0.25724,37.962,0.109,0.04298,0.009,0.218,Technology,Technology,Information Technology Services,2026-05-19,IT Services,0,0,0
MIDHANI,73484115968.0,SMALL CAP,392.25,67.051285,5.109085,0.122525,23.466,0.13696,0.10293,0.158,0.088,Misc,Basic Materials,Steel,2026-05-19,Steel,0,0,0
PGIL,73319931904.0,SMALL CAP,1588.4000244140625,26.411707,5.6705284,0.20896,65.567,0.09207,0.05485,0.077,0.203,Misc,Consumer Cyclical,Apparel Manufacturing,2026-05-19,Apparel Manufacturing,0,0,0
WESTLIFE,73261842432.0,SMALL CAP,472.0,230.24391,11.793513,0.05289,291.521,0.04538,0.01243,0.079,0.5,Hospitality,Consumer Cyclical,Restaurants,2026-05-19,Restaurants,0,0,0
VIKRAMSOLR,73150840832.0,SMALL CAP,201.88999938964844,14.855776,2.2961874,0.122525,8.898,0.15225,0.09919,0.078,2.913,Misc,Technology,Solar,2026-05-19,Solar,0,0,0
SUDEEPPHRM,73043877888.0,SMALL CAP,646.7000122070312,43.49025,9.725397,0.122525,19.321,0.32558,0.27241,0.492,0.619,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-19,Drug Manufacturers - Specialty & Generic,0,1,0
BORORENEW,72806973440.0,SMALL CAP,519.0,54.804646,6.1878533,0.122525,22.805,0.25838,-0.04032,0.08,0.147,Misc,Technology,Solar,2026-05-19,Solar,0,0,0
CERA,72793677824.0,SMALL CAP,5646.0,35.63944,4.946011,0.14376001,3.172,0.20216,0.09709,0.2,-0.097,Misc,Industrials,Building Products & Equipment,2026-05-19,Building Products & Equipment,0,0,0
SAFARI,72491417600.0,SMALL CAP,1479.5999755859375,43.225243,6.9375544,0.122525,10.828,0.07403,0.08417,0.157,0.053,Misc,Consumer Cyclical,Footwear & Accessories,2026-05-19,Footwear & Accessories,0,0,0
SHREMINVIT,72079613952.0,SMALL CAP,118.0,8.368794,2.3772933,0.122525,29.595,0.09389,0.063260004,0.115,0.147,Misc,Unknown,Unknown,2026-05-19,Diversified,0,1,0
DBL,72028037120.0,SMALL CAP,443.3999938964844,5.150424,0.85018426,0.22893,115.513,0.16328,0.1371,-0.238,-0.722,Industrials,Industrials,Engineering & Construction,2026-05-19,Engineering & EPC,0,0,0
KINGFA,71879237632.0,SMALL CAP,5304.2001953125,41.49742,5.5523167,0.122525,1.438,0.13354,0.089049995,0.111,0.166,Chemicals,Basic Materials,Specialty Chemicals,2026-05-19,Specialty Chemicals,0,1,0
RELAXO,71744102400.0,SMALL CAP,288.20001220703125,42.696297,3.3837018,0.122525,10.214,0.04528,0.06342,0.002,-0.197,Misc,Consumer Cyclical,Footwear & Accessories,2026-05-19,Footwear & Accessories,0,0,0
AVL,71716814848.0,SMALL CAP,555.3499755859375,61.432518,10.42304,0.18383,83.205,0.07834,0.0436,0.305,0.369,Misc,Consumer Cyclical,Specialty Retail,2026-05-19,Specialty Retail,0,1,0
CAMPUS,71661608960.0,SMALL CAP,234.5,50.757576,8.984674,0.122525,48.005,0.14927,0.08177,0.143,0.362,Misc,Consumer Cyclical,Footwear & Accessories,2026-05-19,Footwear & Accessories,0,1,0
TTKPRESTIG,71639048192.0,SMALL CAP,523.0999755859375,86.03618,3.7666693,0.122525,9.993,0.06505,0.02873,0.102,-0.438,Misc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-19,"Furnishings, Fixtures & Appliances",0,0,0
REDTAPE,71389577216.0,SMALL CAP,129.13999938964844,33.630207,8.29682,0.122525,108.421,0.1881,0.09421,0.184,0.429,Misc,Consumer Cyclical,Footwear & Accessories,2026-05-19,Footwear & Accessories,0,1,0
SHREEJISPG,71195279360.0,SMALL CAP,437.0,44.45575,9.40513,0.122525,30.028,0.29448998,0.23993999,0.3,1.117,Misc,Industrials,Marine Shipping,2026-05-19,Marine Shipping,0,1,0
IXIGO,71125950464.0,SMALL CAP,162.32000732421875,115.94286,9.40931,0.122525,3.628,0.07081,0.04745,0.314,0.436,Misc,Consumer Cyclical,Travel Services,2026-05-19,Travel Services,0,1,0
PNGJL,71111172096.0,SMALL CAP,524.0,17.345251,4.183733,0.23306999,88.504,0.041810002,0.03785,1.251,0.455,Misc,Consumer Cyclical,Luxury Goods,2026-05-19,Luxury Goods,0,1,0
JAIBALAJI,70973169664.0,SMALL CAP,77.80000305175781,38.514854,3.1973042,0.122525,20.642,0.01721,0.0327,-0.106,-0.902,Misc,Basic Materials,Steel,2026-05-19,Steel,0,0,0
GOKULAGRO,70944751616.0,SMALL CAP,240.4199981689453,23.733465,5.8484964,0.30102,41.405,0.03119,0.01534,0.138,1.45,Misc,Consumer Defensive,Packaged Foods,2026-05-19,Packaged Foods,0,1,0
BLUESTONE,70901170176.0,SMALL CAP,465.3500061035156,434.90652,3.9340756,0.00971,110.033,0.1027,0.0060900003,0.477,0.147,Misc,Consumer Cyclical,Luxury Goods,2026-05-19,Luxury Goods,0,1,0
MAHLIFE,70861783040.0,SMALL CAP,332.1499938964844,22.718878,1.9537776,0.10797,18.26,-0.07391,0.25301,4.938,-0.195,Misc,Real Estate,Real Estate - Development,2026-05-19,Real Estate - Development,0,0,0
JKPAPER,70814040064.0,SMALL CAP,390.54998779296875,26.622358,1.207589,0.122525,37.239,0.045479998,0.03822,0.08,-0.583,Misc,Basic Materials,Paper & Paper Products,2026-05-19,Paper & Paper Products,0,0,0
SKYGOLD,70645719040.0,SMALL CAP,456.1499938964844,29.970432,6.730457,0.122525,78.497,0.06781,0.04212,0.771,1.076,Misc,Consumer Cyclical,Luxury Goods,2026-05-19,Luxury Goods,0,1,0
TANLA,70217220096.0,SMALL CAP,531.25,13.88526,2.81905,0.21409,2.118,0.13497,0.11525,0.15,0.164,Technology,Technology,Software - Application,2026-05-19,SaaS,0,1,0
HMT,70066094080.0,SMALL CAP,58.189998626708984,26.50885,-1.0513668,0.122525,29.595,-0.45895,-0.91355002,-0.286,0.147,Misc,Industrials,Farm & Heavy Construction Machinery,2026-05-19,Farm & Heavy Construction Machinery,0,0,0
GSFC,70024454144.0,SMALL CAP,175.72999572753906,10.105233,0.5619476,0.122525,0.08299999999999999,0.04328,0.06765,0.045,0.182,Chemicals,Basic Materials,Agricultural Inputs,2026-05-19,Agrochemicals,0,0,0
KIRLFER,69990449152.0,SMALL CAP,424.25,19.604898,9.801543,0.122525,12.218,0.04536,0.04804,0.299,0.44,Misc,Industrials,Metal Fabrication,2026-05-19,Metal Fabrication,0,1,0
PRAJIND,69894930432.0,SMALL CAP,380.04998779296875,133.89085,5.367124,0.122525,16.118,0.02465,0.01635,-0.014,0.147,Industrials,Industrials,Engineering & Construction,2026-05-19,Engineering & EPC,0,0,0
EPL,69798543360.0,SMALL CAP,217.92999267578125,17.966198,2.6574886,0.122525,32.296,0.12927,0.087629996,0.133,-0.127,Misc,Consumer Cyclical,Packaging & Containers,2026-05-19,Packaging & Containers,0,0,0
SUVEN,69437628416.0,SMALL CAP,263.29998779296875,26.50885,20.796144,-0.118555,2.823,-5.47581,0.0,4.656,0.147,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-19,Drug Manufacturers - Specialty & Generic,0,1,0
BAJAJCON,68764016640.0,SMALL CAP,526.4500122070312,36.995785,9.3358755,0.25309,2.092,0.22031,0.16329001,0.304,1.13,Consumer,Consumer Defensive,Household & Personal Products,2026-05-19,FMCG – Personal Care,0,1,1
RCF,68756889600.0,SMALL CAP,124.62999725341797,21.980598,1.3966649,0.122525,56.443,0.03999,0.01883,-0.062,0.014,Chemicals,Basic Materials,Agricultural Inputs,2026-05-19,Agrochemicals,0,0,0
LOTUSDEV,68411543552.0,SMALL CAP,139.97999572753906,27.77381,3.5718296,0.17059,6.839,0.42038,0.28958,0.625,-0.005,Industrials,Industrials,Engineering & Construction,2026-05-19,Engineering & EPC,0,0,0
POWERICA,68388638720.0,SMALL CAP,540.4000244140625,40.939396,4.846637,0.122525,47.768,0.06606,0.09039,0.083,2.504,Misc,Industrials,Specialty Industrial Machinery,2026-05-19,Specialty Industrial Machinery,0,0,0
WEWORK,68329447424.0,SMALL CAP,498.04998779296875,146.91739,33.214405,0.122525,606.3305,0.25536,0.01988,0.29,0.147,Misc,Real Estate,Real Estate Services,2026-05-19,Real Estate Services,0,1,0
SUDARSCHEM,67753381888.0,SMALL CAP,861.7000122070312,26.50885,1.9093391,0.122525,64.493,-0.022349998,-0.0072399997,2.156,0.147,Chemicals,Basic Materials,Specialty Chemicals,2026-05-19,Specialty Chemicals,0,1,0
WELENT,67359379456.0,SMALL CAP,496.70001220703125,18.9147,2.533628,0.13603,60.918,0.21002,0.09425,0.206,0.531,Industrials,Industrials,Engineering & Construction,2026-05-19,Engineering & EPC,0,1,0
PRECWIRE,67337314304.0,SMALL CAP,368.3500061035156,51.589638,10.017677,0.122525,19.307,0.043109998,0.027579999,0.365,0.943,Misc,Industrials,Electrical Equipment & Parts,2026-05-19,Electrical Equipment & Parts,0,1,0
TCI,67281289216.0,SMALL CAP,876.7000122070312,15.037736,2.8109992,0.122525,10.416,0.07591,0.09364,0.089,0.148,Misc,Industrials,Integrated Freight & Logistics,2026-05-19,Integrated Freight & Logistics,0,0,0
TRANSRAILL,67027324928.0,SMALL CAP,499.25,15.451872,3.2356012,0.122525,39.105,0.118039995,0.06285,0.326,0.094,Industrials,Industrials,Engineering & Construction,2026-05-19,Engineering & EPC,0,0,0
LATENTVIEW,66971267072.0,SMALL CAP,323.6499938964844,33.71354,4.10885,0.12173,1.863,0.24028999,0.1744,0.261,-0.011,Technology,Industrials,Consulting Services,2026-05-19,IT Consulting,0,0,0
ACI,66858889216.0,SMALL CAP,541.5499877929688,62.752026,3.3245547,0.05552,24.128,0.0858,0.09644,-0.114,-0.741,Misc,Basic Materials,Chemicals,2026-05-19,Chemicals,0,0,0
INDIAGLYCO,66825682944.0,SMALL CAP,997.0,21.673914,2.5783927,0.112849995,57.645,0.05333,0.029779999,1.735,0.319,Misc,Basic Materials,Chemicals,2026-05-19,Chemicals,0,1,0
KALPATARU,66819092480.0,SMALL CAP,324.5,68.02935,1.7070233,0.122525,226.029,-0.11132,-0.03964,-0.141,0.147,Misc,Real Estate,Real Estate - Development,2026-05-19,Real Estate - Development,0,0,0
NEWGEN,66429665280.0,SMALL CAP,470.6000061035156,22.292751,3.7229247,0.18250999,2.214,0.31538,0.19092,0.053,-0.009,Technology,Technology,Software - Infrastructure,2026-05-19,Software Products,0,0,0
MAXESTATES,66375979008.0,SMALL CAP,406.0,133.55263,2.6172948,0.122525,69.537,0.23211001,0.17722,-0.006,-0.939,Misc,Real Estate,Real Estate - Development,2026-05-19,Real Estate - Development,0,0,0
SUNFLAG,65401638912.0,SMALL CAP,362.8999938964844,30.937767,0.76458913,0.122525,6.787,0.107370004,0.05529,0.057,0.198,Misc,Basic Materials,Steel,2026-05-19,Steel,0,0,0
SFL,65216221184.0,SMALL CAP,597.2000122070312,73.36609,2.128638,0.05061,27.85,0.093,0.04119,0.258,3.212,Misc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-19,"Furnishings, Fixtures & Appliances",0,1,0
AARTIPHARM,65083203584.0,SMALL CAP,717.9000244140625,30.47114,3.180743,0.122525,32.974,0.17047001,0.118710004,-0.196,-0.352,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-19,Drug Manufacturers - Specialty & Generic,0,0,0
NEPHROPLUS,65080987648.0,SMALL CAP,648.5999755859375,91.61017,1.6577678,0.122525,36.468,0.15017,0.0749,0.317,0.402,Misc,Healthcare,Medical Care Facilities,2026-05-19,Medical Care Facilities,0,1,0
AJAXENGG,64977342464.0,SMALL CAP,567.9500122070312,29.565332,5.1943483,0.122525,0.08299999999999999,0.096049994,0.105270006,-0.209,-0.439,Misc,Industrials,Farm & Heavy Construction Machinery,2026-05-19,Farm & Heavy Construction Machinery,0,0,0
KRN,64624214016.0,SMALL CAP,1039.699951171875,84.80424,12.226154,0.14258,32.633,0.16257,0.1254,0.379,0.569,Misc,Technology,Electronic Components,2026-05-19,Electronic Components,0,1,0
ALOKINDS,64250208256.0,SMALL CAP,12.9399995803833,26.50885,-0.29674816,0.122525,29.595,-0.058730002,-0.20031,0.031,0.147,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-19,Textile Manufacturing,0,0,0
GARFIBRES,64225005568.0,SMALL CAP,647.0,30.290262,4.9500027,0.122525,10.153,0.15878999,0.13835,0.104,0.179,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-19,Textile Manufacturing,0,1,0
GALAXYSURF,64215646208.0,SMALL CAP,1811.199951171875,24.011665,2.533753,0.1047,8.579,0.06743,0.05073,0.149,-0.18,Chemicals,Basic Materials,Specialty Chemicals,2026-05-19,Specialty Chemicals,0,0,0
E2E,63437578240.0,SMALL CAP,3175.60009765625,26.50885,3.7782993,-0.0095,9.441,0.07064,-0.063379996,1.857,-0.596,Technology,Technology,Software - Infrastructure,2026-05-19,Software Products,0,0,0
DBREALTY,63407353856.0,SMALL CAP,116.9000015258789,60.257732,1.526927,0.122525,24.791,0.17354,0.03418,1.414,13.375,Misc,Real Estate,Real Estate - Development,2026-05-19,Real Estate - Development,0,1,0
KWIL,63016038400.0,SMALL CAP,26.81999969482422,26.50885,44.62562,0.122525,29.595,-0.45808998,0.0,0.115,0.147,Misc,Consumer Defensive,Packaged Foods,2026-05-19,Packaged Foods,0,1,0
PRSMJOHNSN,62949773312.0,SMALL CAP,125.05999755859375,86.24827,4.00859,0.122525,93.47,0.0035299999,0.02535,-0.008,0.26,Misc,Basic Materials,Building Materials,2026-05-19,Building Materials,0,0,0
CELLECOR,62865342464.0,SMALL CAP,288.8,199.1724,34.068653,0.122525,29.595,0.09389,0.063260004,0.115,0.147,Misc,Unknown,Unknown,2026-05-19,Diversified,0,1,0
SHAKTIPUMP,62235766784.0,SMALL CAP,504.3500061035156,24.016666,3.8258185,0.17969999,29.625,0.09696,0.094610006,0.301,-0.662,Misc,Industrials,Specialty Industrial Machinery,2026-05-19,Specialty Industrial Machinery,0,0,0
ETHOSLTD,62166147072.0,SMALL CAP,2323.300048828125,64.197296,4.3022404,0.122525,19.497,0.07809,0.06327,0.267,-0.049,Misc,Consumer Cyclical,Luxury Goods,2026-05-19,Luxury Goods,0,0,0
HNDFDS,62112591872.0,SMALL CAP,519.8499755859375,45.2831,5.9667826,0.122525,86.577,0.06798,0.03375,0.135,0.238,Misc,Industrials,Conglomerates,2026-05-19,Conglomerates,0,1,0
PARAS,62036123648.0,SMALL CAP,769.7999877929688,70.43001,9.2393,0.13137999,3.731,0.22305,0.18486,0.579,0.74,Misc,Industrials,Aerospace & Defense,2026-05-19,Aerospace & Defense,0,1,0
ASHAPURMIN,61943898112.0,SMALL CAP,648.4500122070312,16.412302,4.3434725,0.122525,86.445,0.11391,0.09864,0.11,-0.209,Misc,Basic Materials,Other Industrial Metals & Mining,2026-05-19,Other Industrial Metals & Mining,0,0,0
PTC,61895340032.0,SMALL CAP,209.10000610351562,7.3368425,1.0587878,0.122525,32.871,0.050329998,0.052010003,-0.005,-0.276,Misc,Utilities,Utilities - Independent Power Producers,2026-05-19,Utilities - Independent Power Producers,0,0,0
KENNAMET,61648961536.0,SMALL CAP,2805.0,44.495556,7.6849947,0.14094,0.262,0.098500006,0.08971,0.164,0.102,Misc,Industrials,Tools & Accessories,2026-05-19,Tools & Accessories,0,1,0
DODLA,61359411200.0,SMALL CAP,1017.0999755859375,31.256912,3.664578,0.17337,3.405,0.04745,0.06379,0.203,0.026,Consumer,Consumer Defensive,Food Distribution,2026-05-19,FMCG – Food,0,0,0
MOIL,61238878208.0,SMALL CAP,300.95001220703125,21.060183,2.2673678,0.10005,29.595,0.20464,0.18160999,0.026,-0.199,Misc,Basic Materials,Other Industrial Metals & Mining,2026-05-19,Other Industrial Metals & Mining,0,0,0
SJS,60873875456.0,SMALL CAP,1902.5,37.311237,7.9182744,0.21881,2.639,0.23366,0.17873,0.297,0.429,Automobiles,Consumer Cyclical,Auto Parts,2026-05-19,Auto Components,0,1,1
ICIL,59911438336.0,SMALL CAP,302.5,50.165836,2.5961208,0.122525,53.871,0.04855,0.02911,-0.077,-0.677,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-19,Textile Manufacturing,0,0,0
CSBBANK,59766267904.0,SMALL CAP,352.6499938964844,9.661644,1.2499601,0.13483,29.595,0.36215,0.2378,0.079,0.058,Financials,Financial Services,Banks - Regional,2026-05-19,Private Sector Banks,0,0,0
SPARC,59715219456.0,SMALL CAP,184.10000610351562,26.50885,-17.307186,0.122525,29.595,-5.481495000000001,0.0,-0.433,0.147,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-19,Drug Manufacturers - Specialty & Generic,0,0,0
TIIL,59652132864.0,SMALL CAP,2631.0,21.691813,3.1669223,0.122525,43.315,0.091809995,0.10009,0.028,0.301,Misc,Industrials,Tools & Accessories,2026-05-19,Tools & Accessories,0,0,0
GANESHHOU,59446657024.0,SMALL CAP,712.9000244140625,14.153267,2.6830306,0.122525,3.485,0.80433,0.62872005,-0.645,-0.666,Misc,Real Estate,Real Estate - Development,2026-05-19,Real Estate - Development,0,0,0
GREENLAM,59296321536.0,SMALL CAP,232.39999389648438,346.86566,5.288669,0.122525,103.274,0.04601,0.00658,0.173,0.147,Misc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-19,"Furnishings, Fixtures & Appliances",0,1,0
KOVAI,59274231808.0,SMALL CAP,5417.0,25.126398,4.980376,0.122525,33.513,0.21708,0.15422,0.146,0.125,Misc,Healthcare,Medical Care Facilities,2026-05-19,Medical Care Facilities,0,1,0
SAPPHIRE,58868842496.0,SMALL CAP,182.9600067138672,26.50885,4.194887,-0.022950001,102.058,0.02962,-0.01023,0.114,0.147,Hospitality,Consumer Cyclical,Restaurants,2026-05-19,Restaurants,0,1,0
FDC,58579062784.0,SMALL CAP,359.79998779296875,27.012012,2.3990824,0.122525,0.852,0.080690004,0.10428,0.001,-0.237,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-19,Drug Manufacturers - Specialty & Generic,0,0,0
SUPRIYA,58337955840.0,SMALL CAP,724.8499755859375,31.446856,5.3888583,0.122525,0.484,0.31613,0.25191998,0.112,0.06,Healthcare,Healthcare,Biotechnology,2026-05-19,Biotechnology,0,0,0
ARVINDFASN,58019631104.0,SMALL CAP,434.1000061035156,47.03142,6.1384654,0.15903,115.111,0.08845,0.0231,0.154,0.147,Misc,Consumer Cyclical,Apparel Manufacturing,2026-05-19,Apparel Manufacturing,0,1,0
SUPRAJIT,57769631744.0,SMALL CAP,421.1499938964844,41.656776,4.2400784,0.122525,67.961,0.056799997,0.037920002,0.177,-0.626,Automobiles,Consumer Cyclical,Auto Parts,2026-05-19,Auto Components,0,0,0
PICCADIL,57648320512.0,SMALL CAP,584.8499755859375,41.12869,8.0796,0.17366,58.89,0.18259001,0.13251,0.409,0.023,Misc,Consumer Defensive,Beverages - Wineries & Distilleries,2026-05-19,Beverages - Wineries & Distilleries,0,0,0
BALUFORGE,57595531264.0,SMALL CAP,474.25,21.32419,4.061785,0.122525,6.528,0.26232,0.22976999,0.216,0.206,Misc,Industrials,Metal Fabrication,2026-05-19,Metal Fabrication,0,1,0
FIEMIND,57487400960.0,SMALL CAP,2184.199951171875,23.590021,5.3213854,0.122525,5.696,0.11608,0.09076,0.162,0.348,Automobiles,Consumer Cyclical,Auto Parts,2026-05-19,Auto Components,0,1,0
DCBBANK,57484861440.0,SMALL CAP,178.57000732421875,7.825154,0.87940824,0.11968,29.595,0.34235,0.24443,0.124,0.134,Financials,Financial Services,Banks - Regional,2026-05-19,Private Sector Banks,0,1,0
BECTORFOOD,57468637184.0,SMALL CAP,187.1999969482422,41.05263,4.726198,0.122525,15.033,0.08598,0.06974,0.084,0.099,Misc,Consumer Defensive,Packaged Foods,2026-05-19,Packaged Foods,0,0,0
SAATVIKGL,57438752768.0,SMALL CAP,451.8999938964844,14.648298,4.2253785,0.122525,47.22,0.11938,0.101560004,1.426,1.324,Misc,Technology,Solar,2026-05-19,Solar,0,1,0
BALAMINES,56996597760.0,SMALL CAP,1759.0999755859375,39.592617,2.8142495,0.08113,6.194,0.21871,0.11501,0.141,0.617,Chemicals,Basic Materials,Specialty Chemicals,2026-05-19,Specialty Chemicals,0,1,0
CEIGALL,56947568640.0,SMALL CAP,326.8999938964844,18.427282,3.0393186,0.122525,61.085,0.14947,0.07111,0.371,0.788,Industrials,Industrials,Engineering & Construction,2026-05-19,Engineering & EPC,0,1,0
PURVA,56889835520.0,SMALL CAP,239.88999938964844,26.50885,3.518842,0.122525,274.76,0.19518,-0.048410002,2.361,0.147,Misc,Real Estate,Real Estate - Development,2026-05-19,Real Estate - Development,0,1,0
SIS,56435523584.0,SMALL CAP,398.5,41.209927,2.232981,0.05565,70.299,0.030439999,0.0086199995,0.31,0.147,Misc,Industrials,Security & Protection Services,2026-05-19,Security & Protection Services,0,1,0
MASFIN,56304979968.0,SMALL CAP,310.29998779296875,15.173593,1.8907819,0.13217,339.79,0.36255002,0.33883,1.063,0.251,Financials,Financial Services,Credit Services,2026-05-19,NBFC – Lending,0,1,0
FEDFINA,56009912320.0,SMALL CAP,149.6300048828125,16.424809,1.9110568,0.12555,467.341,0.38526002,0.27889,0.186,0.385,Financials,Financial Services,Credit Services,2026-05-19,NBFC – Lending,0,1,0
HCC,55742279680.0,SMALL CAP,21.280000686645508,28.373335,3.580081,0.10915,47.912,0.1876,0.040560003,-0.259,-0.46,Industrials,Industrials,Engineering & Construction,2026-05-19,Engineering & EPC,0,0,0
SIGMAADV,55312834560.0,SMALL CAP,313.8500061035156,13.563095,7.8233666,0.122525,1.385,0.01726,0.994065,0.115,0.147,Misc,Industrials,Aerospace & Defense,2026-05-19,Aerospace & Defense,0,1,0
HAPPSTMNDS,55228772352.0,SMALL CAP,367.54998779296875,29.906427,3.3800497,0.116969995,28.275,0.14472,0.08222,0.107,-0.198,Technology,Technology,Information Technology Services,2026-05-19,IT Services,0,0,0
NIRLON,54972006400.0,SMALL CAP,610.0,16.712328,11.847651,0.122525,247.177,0.69381,0.50123,0.053,0.189,Misc,Real Estate,Real Estate Services,2026-05-19,Real Estate Services,0,0,0
SENCO,54809714688.0,SMALL CAP,334.6000061035156,11.400341,2.5995417,0.122525,116.632,0.12487,0.06143,0.461,6.594,Misc,Consumer Cyclical,Luxury Goods,2026-05-19,Luxury Goods,0,1,0
PNCINFRA,54527401984.0,SMALL CAP,212.5500030517578,6.819057,0.82335854,0.122525,76.537,0.17409,0.14596,-0.183,-0.057,Industrials,Industrials,Engineering & Construction,2026-05-19,Engineering & EPC,0,0,0
ENTERO,53944860672.0,SMALL CAP,1239.800048828125,47.94277,3.0552676,0.122525,24.634,0.033970002,0.01872,0.256,0.086,Misc,Healthcare,Medical Distribution,2026-05-19,Medical Distribution,0,0,0
EPIGRAL,53676449792.0,SMALL CAP,1244.199951171875,16.173143,2.5552452,0.16092,25.751,0.17237,0.13136,0.173,-0.068,Misc,Basic Materials,Chemicals,2026-05-19,Chemicals,0,0,0
AHLUCONT,53496262656.0,SMALL CAP,798.5999755859375,20.030098,2.779934,0.122525,3.881,0.06595,0.05992,0.114,0.092,Industrials,Industrials,Engineering & Construction,2026-05-19,Engineering & EPC,0,0,0
SURYAROSNI,53206159360.0,SMALL CAP,244.5,16.746574,2.1210518,0.122525,4.928,0.057979997,0.04222,0.032,-0.114,Misc,Basic Materials,Steel,2026-05-19,Steel,0,0,0
MAPMYINDIA,52995010560.0,SMALL CAP,967.75,40.25582,6.477967,0.122525,1.148,0.20357001,0.27922,-0.182,-0.422,Technology,Technology,Software - Infrastructure,2026-05-19,Software Products,0,0,0
CARERATING,52531945472.0,SMALL CAP,1748.199951171875,30.740284,5.634647,0.19754,2.776,0.49620998,0.32426998,0.335,0.235,Misc,Financial Services,Financial Data & Stock Exchanges,2026-05-19,Financial Data & Stock Exchanges,0,1,1
ICRA,52508123136.0,SMALL CAP,5441.5,28.410692,4.815934,0.122525,29.595,0.34390998,0.32949,0.041,0.323,Misc,Financial Services,Financial Data & Stock Exchanges,2026-05-19,Financial Data & Stock Exchanges,0,0,0
SKIPPER,52325376000.0,SMALL CAP,463.45001220703125,24.521166,3.4854774,0.15878999,63.557,0.091129996,0.03838,0.294,0.623,Industrials,Industrials,Engineering & Construction,2026-05-19,Engineering & EPC,0,1,0
RAIN,52308480000.0,SMALL CAP,155.52000427246094,17.357143,0.70508873,0.122525,127.738,0.09608,0.01704,0.2,0.147,Chemicals,Basic Materials,Specialty Chemicals,2026-05-19,Specialty Chemicals,0,1,0
SMLMAH,51439464448.0,SMALL CAP,3554.5,32.216984,9.902797,0.35421002,55.669,0.08579001,0.05629,0.164,0.023,Automobiles,Consumer Cyclical,Auto Manufacturers,2026-05-19,Passenger Vehicles,0,0,0
SYMPHONY,51235729408.0,SMALL CAP,746.0999755859375,26.50885,6.55964,-0.118555,31.743,0.16239001,-0.11829001,-0.28,0.147,Misc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-19,"Furnishings, Fixtures & Appliances",0,0,0
RUSTOMJEE,51182841856.0,SMALL CAP,405.45001220703125,65.289856,1.8243873,0.122525,43.367,0.02852,0.056199998,-0.426,-0.771,Misc,Real Estate,Real Estate - Development,2026-05-19,Real Estate - Development,0,0,0
GUJALKALI,51046006784.0,SMALL CAP,695.0999755859375,26.50885,1.3359907,0.122525,6.128,0.29207,0.1839,3.957,5.191,Misc,Basic Materials,Chemicals,2026-05-19,Chemicals,0,1,0
DHANUKA,50915966976.0,SMALL CAP,1129.5,7.2241764,3.2986288,0.122525,2.063,0.10344,0.13392,-0.079,-0.276,Chemicals,Basic Materials,Agricultural Inputs,2026-05-19,Agrochemicals,0,0,0
