SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE,SUBSECTOR,HIGH_QUALITY_FLAG,HIGH_GROWTH_FLAG,COMPOUNDER_FLAG
SJVN,296227930112.0,MID CAP,75.37999725341797,46.245396,2.0399988,0.04514,226.528,0.27751,0.14179,1.967,0.159,Energy,Utilities,Utilities - Renewable,2026-05-27,Power Generation – Renewable,0,1,0
CRISIL,292000825344.0,MID CAP,3992.89990234375,34.766216,9.626061,0.11808,9.785,0.26393,0.2156,0.301,0.459,Misc,Financial Services,Financial Data & Stock Exchanges,2026-05-27,Financial Data & Stock Exchanges,0,1,0
TATATECH,291930963968.0,MID CAP,718.9500122070312,53.295036,8.1773205,0.1457,23.908,0.13065,0.09928001,0.223,0.082,Technology,Technology,Information Technology Services,2026-05-27,IT Services,0,0,0
METROBRAND,291734061056.0,MID CAP,1070.4000244140625,71.21757,16.015081,0.22094,77.476,0.19931,0.14358,0.203,0.232,Misc,Consumer Cyclical,Apparel Retail,2026-05-27,Apparel Retail,0,1,1
ITI,289577730048.0,MID CAP,300.75,26.636591000000003,19.208662,0.11808,87.135,0.02784,-0.056750003,-0.503,0.159,Misc,Technology,Communication Equipment,2026-05-27,Communication Equipment,0,0,0
PNBHOUSING,282687963136.0,MID CAP,1084.800048828125,12.348322,1.4706321,0.127,277.418,0.77546996,0.58886003,0.216,0.19,Misc,Financial Services,Mortgage Finance,2026-05-27,Mortgage Finance,0,1,0
WOCKPHARMA,281923911680.0,MID CAP,1735.0,132.54393,6.160522,0.04005,42.284,0.14819,0.06315,0.26,0.159,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-27,Drug Manufacturers - Specialty & Generic,0,1,0
GODIGIT,281768951808.0,MID CAP,304.8500061035156,51.933563,6.0005116,0.117089994,7.469,0.054050002,0.051960003,0.226,0.289,Misc,Financial Services,Insurance - Property & Casualty,2026-05-27,Insurance - Property & Casualty,0,1,0
JUBLFOOD,280336072704.0,MID CAP,426.25,75.044014,12.3773155,0.16893,2.655,0.080299996,0.04504,0.203,0.159,Hospitality,Consumer Cyclical,Restaurants,2026-05-27,Restaurants,0,1,0
CENTRALBK,280231378944.0,MID CAP,30.959999084472656,6.192,0.7219139,0.11914,29.432,0.34407002,0.24420999,0.448,-0.354,Financials,Financial Services,Banks - Regional,2026-05-27,Private Sector Banks,0,0,0
ZFCVINDIA,279563206656.0,MID CAP,14739.0,54.1119,7.575049,0.14979,29.432,0.12702,0.12555,0.327,0.461,Automobiles,Consumer Cyclical,Auto Parts,2026-05-27,Auto Components,0,1,0
NUVAMA,278661922816.0,MID CAP,1529.5999755859375,27.314285,7.2705145,0.27317,282.325,0.33095002,0.2849,0.062,0.043,Financials,Financial Services,Asset Management,2026-05-27,Asset Management Companies,0,0,0
KARURVYSYA,277226291200.0,MID CAP,286.79998779296875,11.047766,2.165656,0.19282,29.432,0.57609004,0.4005,0.195,0.412,Financials,Financial Services,Banks - Regional,2026-05-27,Private Sector Banks,0,1,1
IKS,275898171392.0,MID CAP,1646.0,38.91253,9.835028,0.31441,26.873,0.35139,0.22591999,0.185,0.386,Misc,Healthcare,Health Information Services,2026-05-27,Health Information Services,0,1,1
TVSHLTD,273275027456.0,MID CAP,13507.0,16.125065,4.956857,0.29418,280.453,0.13269,0.02912,0.539,0.499,Automobiles,Consumer Cyclical,Auto Parts,2026-05-27,Auto Components,0,1,0
TIMKEN,272374579200.0,MID CAP,3621.10009765625,65.65911,9.844066,0.14407,0.5,0.19469,0.118269995,0.16,-0.153,Misc,Industrials,Tools & Accessories,2026-05-27,Tools & Accessories,0,0,0
SHYAMMETL,271537864704.0,MID CAP,975.75,25.68439,2.477812,0.08971,8.133,0.09129,0.057690002,0.266,0.414,Misc,Basic Materials,Steel,2026-05-27,Steel,0,1,0
TATAELXSI,269683982336.0,MID CAP,4329.0,42.8529,8.86754,0.21298,5.336,0.22268999,0.16725,0.058,0.278,Technology,Technology,Software - Application,2026-05-27,SaaS,0,0,1
LALPATHLAB,268166316032.0,MID CAP,1606.0,50.822784,11.2233925,0.21475,7.831,0.20236,0.18270999,0.166,-0.154,Healthcare,Healthcare,Diagnostics & Research,2026-05-27,Diagnostics,0,0,0
ACC,266188439552.0,MID CAP,1417.5,12.481289,1.2950044,0.109280005,2.085,0.04856,0.082320005,0.178,-0.683,Misc,Basic Materials,Building Materials,2026-05-27,Building Materials,0,0,0
GILLETTE,265732440064.0,MID CAP,8155.0,49.686222,22.859592,0.11808,0.0916,0.28896,0.20177999,0.152,0.369,Consumer,Consumer Defensive,Household & Personal Products,2026-05-27,FMCG – Personal Care,0,1,0
NIACL,264883027968.0,MID CAP,160.72999572753906,18.733099,0.6860038,0.03421,29.432,0.05451,0.028380001,0.137,0.608,Financials,Financial Services,Insurance - Diversified,2026-05-27,General Insurance,0,1,0
NBCC,263952007168.0,MID CAP,97.76000213623047,36.61423,8.7874155,0.25225002,0.0916,0.109560005,0.05456,-0.025,0.378,Industrials,Industrials,Engineering & Construction,2026-05-27,Engineering & EPC,1,0,0
MRPL,263888814080.0,MID CAP,150.57000732421875,13.713116,1.9812365,0.14169,108.059,0.08354,0.021710001,-0.034,-0.682,Misc,Energy,Oil & Gas Refining & Marketing,2026-05-27,Oil & Gas Refining & Marketing,0,0,0
AMBER,263619969024.0,MID CAP,7485.0,148.36472,6.025231,0.05583,46.566,0.06243,0.01444,0.105,0.11,Misc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-27,"Furnishings, Fixtures & Appliances",0,1,0
HFCL,261981143040.0,MID CAP,171.1999969482422,475.55554,5.1639366,0.07266,38.321,0.14757,0.062989995,1.278,0.159,Misc,Technology,Communication Equipment,2026-05-27,Communication Equipment,0,1,0
IRB,261851054080.0,MID CAP,21.68000030517578,30.97143,1.3026499,0.04171,95.6,0.23645,0.13434,-0.172,0.434,Misc,Industrials,Infrastructure Operations,2026-05-27,Infrastructure Operations,0,0,0
CDSL,260393107456.0,MID CAP,1245.9000244140625,57.072838,13.286908,0.23913,0.11,0.38924998,0.36830002,0.055,-0.199,Misc,Financial Services,Capital Markets,2026-05-27,Capital Markets,1,0,0
FORCEMOT,259954475008.0,MID CAP,19729.0,19.02012,6.3079977,0.33508,29.432,0.13425,0.13378,0.082,-0.37,Automobiles,Consumer Cyclical,Auto Manufacturers,2026-05-27,Passenger Vehicles,0,0,0
MSUMI,259695886336.0,MID CAP,39.15999984741211,41.659573,12.123838,0.32393003,10.786,0.065120004,0.0547,0.331,0.015,Automobiles,Consumer Cyclical,Auto Parts,2026-05-27,Auto Components,0,0,0
KIRLOSENG,258456453120.0,MID CAP,1777.800048828125,45.53791,7.658244,0.16819,150.325,0.15423,0.07458,0.207,0.212,Misc,Industrials,Specialty Industrial Machinery,2026-05-27,Specialty Industrial Machinery,0,1,0
GUJGASLTD,254188060672.0,MID CAP,369.25,21.887966,2.9112856,0.11808,118.64,0.10338,0.07541,0.211,0.326,Misc,Utilities,Utilities - Regulated Gas,2026-05-27,Utilities - Regulated Gas,0,1,0
PTCIL,251035238400.0,MID CAP,16744.0,375.17365,17.720375,0.11808,12.655,0.09851,0.13265,1.324,0.288,Misc,Industrials,Metal Fabrication,2026-05-27,Metal Fabrication,0,1,0
AEGISLOG,250754416640.0,MID CAP,714.4000244140625,32.546696,4.2185574,0.11808,28.45,0.14162,0.103369996,0.011,0.424,Misc,Energy,Oil & Gas Refining & Marketing,2026-05-27,Oil & Gas Refining & Marketing,0,0,0
AWL,250734018560.0,MID CAP,193.8000030517578,24.074533,2.3989305,0.10519,10.621,0.01844,0.013940001,0.18,0.537,Misc,Consumer Defensive,Packaged Foods,2026-05-27,Packaged Foods,0,1,0
STLTECH,249282805760.0,MID CAP,510.6499938964844,436.453,12.132336,0.026300002,85.626,0.09368,0.0117999995,4.779200000000032,0.159,Misc,Technology,Communication Equipment,2026-05-27,Communication Equipment,0,1,0
APOLLOTYRE,249237028864.0,MID CAP,394.0,18.181818,1.4917688,0.08719,21.987,0.09162,0.0482,0.142,2.426,Automobiles,Consumer Cyclical,Auto Parts,2026-05-27,Auto Components,0,1,0
CESC,248928862208.0,MID CAP,187.7899932861328,16.147034,1.956044,0.12547,164.311,0.123050004,0.08304,0.056,0.178,Misc,Utilities,Utilities - Regulated Electric,2026-05-27,Utilities - Regulated Electric,0,0,0
SUMICHEM,246927392768.0,MID CAP,494.70001220703125,45.55249,7.7257047,0.11808,1.82,0.14569001,0.16429001,-0.115,-0.126,Chemicals,Basic Materials,Agricultural Inputs,2026-05-27,Agrochemicals,0,0,0
KIOCL,246017638400.0,MID CAP,404.79998779296875,26.636591000000003,14.833271,0.11808,11.138,0.0064499998,-0.115200005,-0.116,0.159,Misc,Basic Materials,Steel,2026-05-27,Steel,0,0,0
ACUTAAS,245793472512.0,MID CAP,3002.199951171875,86.02292,14.867896,0.23516001,2.081,0.4018,0.26599002,0.403,1.056,Chemicals,Basic Materials,Specialty Chemicals,2026-05-27,Specialty Chemicals,0,1,1
MTARTECH,242262540288.0,MID CAP,7876.0,260.70837,32.562138,0.11808,25.061,0.19854,0.084259994,0.593,1.173,Misc,Industrials,Specialty Industrial Machinery,2026-05-27,Specialty Industrial Machinery,0,1,0
SAILIFE,237696647168.0,MID CAP,1120.5999755859375,68.2045,9.539456,0.1513,11.614,0.21796,0.15913999,0.039,0.176,Healthcare,Healthcare,Diagnostics & Research,2026-05-27,Diagnostics,0,0,0
DEEPAKNTR,234336878592.0,MID CAP,1718.0999755859375,42.516705,4.017763,0.09751,27.903,0.14781,0.0698,-0.027,0.085,Misc,Basic Materials,Chemicals,2026-05-27,Chemicals,0,0,0
PPLPHARMA,233393405952.0,MID CAP,176.17999267578125,26.636591000000003,2.8868241,-0.04002,69.519,0.08799,-0.03675,-0.001,0.159,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-27,Drug Manufacturers - Specialty & Generic,0,0,0
DATAPATTNS,232299872256.0,MID CAP,4149.39990234375,85.7314,13.385766,0.1673,0.304,0.54212004,0.29345,-0.13,0.212,Misc,Industrials,Aerospace & Defense,2026-05-27,Aerospace & Defense,1,0,0
IGL,231728267264.0,MID CAP,165.52000427246094,14.952124,2.0651278,0.13926,0.848,0.06922,0.09585,0.054,-0.252,Misc,Utilities,Utilities - Regulated Gas,2026-05-27,Utilities - Regulated Gas,0,0,0
ASAHIINDIA,231308181504.0,MID CAP,907.3499755859375,74.92568,6.2456975,0.11808,77.144,0.14148,0.063260004,0.117,-0.101,Automobiles,Consumer Cyclical,Auto Parts,2026-05-27,Auto Components,0,0,0
AEGISVOPAK,230063357952.0,MID CAP,207.63999938964844,166.112,4.8200936,0.11808,42.268,0.48457,0.28858998,0.223,0.436,Misc,Energy,Oil & Gas Equipment & Services,2026-05-27,Oil & Gas Equipment & Services,0,1,0
MINDSPACE,228427464704.0,MID CAP,345.06,32.76923,1.4868085,0.11808,29.432,0.0957850025,0.063525002,0.116,0.159,Misc,Unknown,Unknown,2026-05-27,Diversified,0,1,0
TRITURBINE,228343955456.0,MID CAP,718.2999877929688,65.418945,15.769138,0.26217,2.476,0.1751,0.16033001,0.263,0.074,Misc,Industrials,Specialty Industrial Machinery,2026-05-27,Specialty Industrial Machinery,0,0,0
NETWEB,225860943872.0,MID CAP,3966.60009765625,109.78688,31.145275,0.32834998,39.019,0.11987001,0.09426,0.866,0.643,Misc,Technology,Computer Hardware,2026-05-27,Computer Hardware,0,1,0
GMDCLTD,223426789376.0,MID CAP,702.5999755859375,23.357712,3.1607785,0.14189,4.475,0.0681,0.36055002,-0.092,-0.143,Metals,Energy,Thermal Coal,2026-05-27,Coal,0,0,0
HBLENGINE,222892441600.0,MID CAP,804.0999755859375,27.331747,11.237509,0.4333440180000002,3.021,0.11838,0.24239999,0.298,0.398,Misc,Industrials,Electrical Equipment & Parts,2026-05-27,Electrical Equipment & Parts,0,1,0
GESHIP,222245650432.0,MID CAP,1556.699951171875,7.568553,1.3102609,0.18849,6.409,0.37112,0.544,0.236,1.875,Misc,Industrials,Marine Shipping,2026-05-27,Marine Shipping,0,1,1
RRKABEL,220216410112.0,MID CAP,1947.0,44.75862,8.553542,0.20826,13.092,0.079450004,0.050630003,0.336,0.322,Misc,Industrials,Electrical Equipment & Parts,2026-05-27,Electrical Equipment & Parts,0,1,0
BIRET,218665304064.0,MID CAP,263.49,36.094517,1.1524885,0.11808,29.432,0.0957850025,0.063525002,0.116,0.159,Misc,Unknown,Unknown,2026-05-27,Diversified,0,1,0
KPIL,218486390784.0,MID CAP,1279.4000244140625,20.987534,3.137507,0.14513999,45.814,0.06598,0.03832,0.101,0.894,Industrials,Industrials,Engineering & Construction,2026-05-27,Engineering & EPC,0,1,0
KAYNES,218164281344.0,MID CAP,3254.5,59.792393,4.693979,0.09568,19.168,0.11209,0.10035,0.262,-0.263,Misc,Technology,Electronic Components,2026-05-27,Electronic Components,0,0,0
NEULANDLAB,217453789184.0,MID CAP,16949.0,59.810146,11.601038,0.11808,16.072,0.36360002,0.022880001,1.364,6.649,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-27,Drug Manufacturers - Specialty & Generic,0,1,0
RBLBANK,215955259392.0,MID CAP,348.79998779296875,24.772726,1.2891254,0.11808,29.432,0.13972001,0.09082,0.408,3.679,Financials,Financial Services,Banks - Regional,2026-05-27,Private Sector Banks,0,1,0
EMMVEE,215111614464.0,MID CAP,310.70001220703125,18.095516,5.819115,0.4333440180000002,9.745,0.28291,0.21417,0.623,0.625,Misc,Technology,Solar,2026-05-27,Solar,0,1,1
BOSCH-HCIL,214175989760.0,MID CAP,1401.800048828125,26.636591000000003,7.6310863,-0.00501,16.319,0.057719998,-0.00106,0.035,-0.272,Misc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-27,"Furnishings, Fixtures & Appliances",0,0,0
ASTRAZEN,212500004864.0,MID CAP,8500.0,105.38061,26.593332,0.11808,12.679,0.10479999,0.092259996,0.217,-0.23,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-27,Drug Manufacturers - Specialty & Generic,0,0,0
PFIZER,212109361152.0,MID CAP,4636.5,29.378405,5.5115,0.17159,1.671,0.35149,0.28672,0.063,-0.396,Misc,Healthcare,Drug Manufacturers - General,2026-05-27,Drug Manufacturers - General,0,0,0
NATCOPHARM,211278004224.0,MID CAP,1179.5999755859375,13.5711,2.442843,0.11808,3.012,0.17379999,0.3413,0.363,0.139,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-27,Drug Manufacturers - Specialty & Generic,0,1,0
GRINDWELL,210733383680.0,MID CAP,1903.300048828125,50.75467,9.238692,0.17296,2.381,0.16420999,0.13525,0.187,0.283,Misc,Industrials,Building Products & Equipment,2026-05-27,Building Products & Equipment,0,1,0
KPITTECH,210023317504.0,MID CAP,771.5,33.097385,5.93133,0.1973,23.624,0.15857,0.09874,0.12,-0.335,Technology,Technology,Software - Infrastructure,2026-05-27,Software Products,0,0,0
RAMCOCEM,209945788416.0,MID CAP,888.5,30.016891,2.7795506,0.08996,47.827,0.07414,0.07703,0.094,4.521,Misc,Basic Materials,Building Materials,2026-05-27,Building Materials,0,0,0
AADHARHFC,208440655872.0,MID CAP,478.3999938964844,19.313684,2.7548876,0.15753001,248.556,0.62323004,0.48599997,0.209,0.263,Misc,Financial Services,Mortgage Finance,2026-05-27,Mortgage Finance,0,1,0
BAYERCROP,208391979008.0,MID CAP,4636.89990234375,30.211754,6.671165,0.11808,3.266,0.092480004,0.11928,0.047,1.798,Chemicals,Basic Materials,Agricultural Inputs,2026-05-27,Agrochemicals,0,0,0
TDPOWERSYS,207018295296.0,MID CAP,1325.0999755859375,86.55127,19.319426,0.24716999,1.689,0.15428,0.12863,0.692,0.365,Misc,Industrials,Specialty Industrial Machinery,2026-05-27,Specialty Industrial Machinery,0,1,1
AFFLE,206488551424.0,MID CAP,1468.199951171875,45.52558,5.645707,0.13786,0.405,0.17636,0.16788,0.203,0.157,Misc,Communication Services,Advertising Agencies,2026-05-27,Advertising Agencies,0,1,0
CRAFTSMAN,205873692672.0,MID CAP,8630.0,53.52934,6.307571,0.12547,111.264,0.10799,0.04759,0.273,1.628,Automobiles,Consumer Cyclical,Auto Parts,2026-05-27,Auto Components,0,1,0
ATUL,205267927040.0,MID CAP,6972.0,30.288023,3.2990057,0.11529,2.907,0.120620005,0.108059995,0.15,0.661,Chemicals,Basic Materials,Specialty Chemicals,2026-05-27,Specialty Chemicals,0,1,0
HATSUN,204950683648.0,MID CAP,920.0999755859375,57.542213,11.200107,0.19418,94.535,0.03471,0.03577,0.166,0.026,Misc,Consumer Defensive,Packaged Foods,2026-05-27,Packaged Foods,0,0,0
CREDITACC,203781832704.0,MID CAP,1273.0,150.82939,2.5998957,0.105100006,302.873,0.56672,0.32564,1.259,6.162,Financials,Financial Services,Credit Services,2026-05-27,NBFC – Lending,0,1,0
ONESOURCE,203622400000.0,MID CAP,1776.0999755859375,26.636591000000003,3.4282086,0.11808,21.928,-0.18019,0.01416,-0.26,0.159,Healthcare,Healthcare,Biotechnology,2026-05-27,Biotechnology,0,0,0
SUNTV,203426480128.0,MID CAP,516.2000122070312,14.123119,1.64592,0.1185,0.837,0.33172,0.3321,-0.096,-0.374,Media,Communication Services,Broadcasting,2026-05-27,Broadcasting,0,0,0
SYRMA,202188816384.0,MID CAP,1049.6500244140625,62.036053,6.958836,0.14142999,13.045,0.104270004,0.06594,0.584,0.437,Misc,Technology,Electronic Components,2026-05-27,Electronic Components,0,1,0
IIFL,200409923584.0,MID CAP,471.29998779296875,12.159443,1.4397918,0.12286,446.24,0.39839,0.21020001,-0.141,1.831,Financials,Financial Services,Credit Services,2026-05-27,NBFC – Lending,0,0,0
SAMMAANCAP,198956924928.0,MID CAP,173.61000061035156,26.636591000000003,0.747314,-0.258132,273.033,0.8980319760000006,0.0,0.116,0.159,Misc,Financial Services,Mortgage Finance,2026-05-27,Mortgage Finance,0,1,0
TATACHEM,198378717184.0,MID CAP,778.7000122070312,26.636591000000003,0.8881321,-0.07678,36.081,-0.02007,-0.13001001,-0.02,0.159,Misc,Basic Materials,Chemicals,2026-05-27,Chemicals,0,0,0
CARBORUNIV,197351276544.0,MID CAP,1036.0,100.29042,5.024565,0.043670002,10.292,0.056950003,0.0374,0.149,0.159,Misc,Industrials,Conglomerates,2026-05-27,Conglomerates,0,1,0
EIHOTEL,195864068096.0,MID CAP,313.20001220703125,31.19522,4.1604676,0.11808,5.176,0.38906,0.21992001,0.091,-0.08,Misc,Consumer Cyclical,Lodging,2026-05-27,Lodging,0,0,0
CAMS,195672162304.0,MID CAP,789.0499877929688,41.311516,14.808941,0.38694,4.863,0.39238,0.31394,0.11,0.106,Technology,Technology,Information Technology Services,2026-05-27,IT Services,0,1,0
GRANULES,195499393024.0,MID CAP,788.9500122070312,32.29431,3.7999713,0.13522,29.735,0.18384,0.11089,0.228,0.313,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-27,Drug Manufacturers - Specialty & Generic,0,1,0
SAGILITY,194836889600.0,MID CAP,41.619998931884766,21.0202,2.2145364,0.11808,13.851,0.19663,0.12611,0.357,0.239,Misc,Healthcare,Health Information Services,2026-05-27,Health Information Services,0,1,0
BELRISE,193958068224.0,MID CAP,217.9600067138672,37.450172,3.5773373,0.11808,28.531,0.08291,0.05164,0.082,-0.275,Automobiles,Consumer Cyclical,Auto Parts,2026-05-27,Auto Components,0,0,0
CHAMBLFERT,190950883328.0,MID CAP,476.6000061035156,9.77641,1.832323,0.20451,10.274,0.05923,0.09394,0.137,0.302,Chemicals,Basic Materials,Agricultural Inputs,2026-05-27,Agrochemicals,0,1,0
ERIS,189185884160.0,MID CAP,1365.300048828125,30.205753,6.0187535,0.18068,60.545,0.27117002,0.19889,0.071,2.0,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-27,Drug Manufacturers - Specialty & Generic,0,0,1
CROMPTON,189085843456.0,MID CAP,289.29998779296875,26.636591000000003,6.281483,-0.06337,5.797,0.099,-0.02991,0.108,0.159,Misc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-27,"Furnishings, Fixtures & Appliances",0,1,0
PFOCUS,188565700608.0,MID CAP,243.0,26.636591000000003,4.691754,0.11808,246.44,0.1883,-0.022149999,0.313,0.159,Misc,Communication Services,Entertainment,2026-05-27,Entertainment,0,1,0
INDIACEM,187332624384.0,MID CAP,403.0,26.636591000000003,1.2335514,-0.00662,12.888,0.06287,-0.015,0.026,2.764,Misc,Basic Materials,Building Materials,2026-05-27,Building Materials,0,0,0
CUB,187073019904.0,MID CAP,251.75,14.1115465,1.8794887,0.13241,29.432,0.48056,0.37617,0.236,0.251,Financials,Financial Services,Banks - Regional,2026-05-27,Private Sector Banks,0,1,0
SARDAEN,186374471680.0,MID CAP,528.9000244140625,16.849316,2.6632628,0.11808,37.709,0.17232999,0.18537001,-0.033,-0.036,Misc,Basic Materials,Steel,2026-05-27,Steel,0,0,0
ACMESOLAR,185521438720.0,MID CAP,306.45001220703125,37.509182,3.667381,0.10406,393.194,0.64989,0.199,0.125,0.063,Energy,Utilities,Utilities - Renewable,2026-05-27,Power Generation – Renewable,0,0,0
SYNGENE,185494454272.0,MID CAP,461.6000061035156,58.727734,3.917076,0.06621,9.473,0.20549999,0.084709994,0.018,-0.195,Healthcare,Healthcare,Diagnostics & Research,2026-05-27,Diagnostics,0,0,0
FSL,184739807232.0,MID CAP,267.6000061035156,28.020943,4.217694,0.159,66.635,0.12167,0.07057,0.195,0.279,Technology,Technology,Information Technology Services,2026-05-27,IT Services,0,1,0
IFCI,184695242752.0,MID CAP,68.55999755859375,99.34783,2.125186,0.11808,29.432,0.8980319760000006,0.0,0.116,0.159,Financials,Financial Services,Credit Services,2026-05-27,NBFC – Lending,0,1,0
GPIL,184534106112.0,MID CAP,283.79998779296875,22.541698,3.3283684,0.14866,7.582,0.24258,0.14882,0.097,0.231,Misc,Basic Materials,Steel,2026-05-27,Steel,0,0,0
CGCL,184098537472.0,MID CAP,191.33999633789062,18.925816,2.5608287,0.16496,334.728,0.39968,0.33626,0.72,0.371,Financials,Financial Services,Credit Services,2026-05-27,NBFC – Lending,0,1,0
DEEPAKFERT,183722557440.0,MID CAP,1453.9000244140625,20.994946,2.8171172,0.11808,62.046,0.08648,0.0784,0.097,-0.436,Misc,Basic Materials,Chemicals,2026-05-27,Chemicals,0,0,0
ELGIEQUIP,183234101248.0,MID CAP,581.25,45.48122,9.147205,0.11808,26.275,0.12218001,0.10553,0.184,0.182,Misc,Industrials,Specialty Industrial Machinery,2026-05-27,Specialty Industrial Machinery,0,1,0
SANSERA,183168958464.0,MID CAP,2938.60009765625,56.68596,6.338326,0.111269996,19.023,0.13758999,0.092650004,0.278,1.038,Automobiles,Consumer Cyclical,Auto Parts,2026-05-27,Auto Components,0,1,0
CASTROLIND,182799695872.0,MID CAP,184.80999755859375,19.052578,9.619509,0.11808,3.305,0.19521,0.16386,0.087,0.038,Misc,Energy,Oil & Gas Refining & Marketing,2026-05-27,Oil & Gas Refining & Marketing,0,0,0
URBANCO,181602828288.0,MID CAP,124.19999694824219,26.636591000000003,8.133062,-0.11921,6.335,-0.3008,-0.15095,0.424,0.159,Technology,Technology,Software - Application,2026-05-27,SaaS,0,1,0
SUNDRMFAST,181109653504.0,MID CAP,861.9000244140625,30.639889,4.4703665,0.14583999,14.532,0.116009995,0.094,0.106,0.297,Automobiles,Consumer Cyclical,Auto Parts,2026-05-27,Auto Components,0,1,0
ANANTRAJ,181054078976.0,MID CAP,503.1000061035156,31.801517,3.048112,0.11132,11.696,0.23276,0.22091,0.196,0.205,Misc,Real Estate,Real Estate - Development,2026-05-27,Real Estate - Development,0,1,0
AARTIIND,180152614912.0,MID CAP,496.20001220703125,42.99827,3.0120008,0.07249,83.392,0.09837,0.05057,0.132,0.434,Chemicals,Basic Materials,Specialty Chemicals,2026-05-27,Specialty Chemicals,0,1,0
RATNAMANI,180031307776.0,MID CAP,2568.5,37.37631,4.376981,0.13578,7.488,0.109639995,0.10738,-0.368,-0.485,Misc,Basic Materials,Steel,2026-05-27,Steel,0,0,0
AVANTIFEED,178359156736.0,MID CAP,1309.0999755859375,23.186327,5.925138,0.11808,0.441,0.11575,0.10572,0.013,0.21,Misc,Consumer Defensive,Packaged Foods,2026-05-27,Packaged Foods,0,0,0
JSWCEMENT,177850384384.0,MID CAP,132.60000610351562,26.636591000000003,2.7136545,-0.17950001,68.39,0.14854,-0.11613,0.109,7.088,Misc,Basic Materials,Building Materials,2026-05-27,Building Materials,0,1,0
KANSAINER,176271327232.0,MID CAP,217.97999572753906,29.983494,2.6224103,0.08796,4.526,0.07964,0.07321,0.075,0.04,Chemicals,Basic Materials,Specialty Chemicals,2026-05-27,Specialty Chemicals,0,0,0
FRACTAL,175619375104.0,MID CAP,1021.25,59.27162,5.342719,0.115839995,13.131,0.16202,0.088549994,0.17,1.064,Technology,Technology,Software - Infrastructure,2026-05-27,Software Products,0,1,0
REDINGTON,175109652480.0,MID CAP,223.99000549316406,11.751837,1.7254157,0.13089,27.26,0.01698,0.012510001,0.251,-0.411,Technology,Technology,Information Technology Services,2026-05-27,IT Services,0,0,0
EMAMILTD,175080144896.0,MID CAP,401.1000061035156,22.57175,5.9880867,0.2761,5.541,0.15615,0.20512,-0.039,-0.118,Consumer,Consumer Defensive,Household & Personal Products,2026-05-27,FMCG – Personal Care,0,0,0
BBOX,174908571648.0,MID CAP,984.8499755859375,77.42531,18.507,0.11808,114.749,0.07324,0.03453,0.105,-0.119,Technology,Technology,Software - Application,2026-05-27,SaaS,0,0,0
NAVA,174484439040.0,MID CAP,616.5499877929688,22.122353,2.156244,0.10309,20.684,0.24535999,0.18333,0.122,-0.446,Misc,Industrials,Conglomerates,2026-05-27,Conglomerates,0,0,0
CHALET,173881344000.0,MID CAP,794.0,26.915255,4.69867,0.19132,64.041,0.36835,0.23291,0.06,0.313,Misc,Consumer Cyclical,Lodging,2026-05-27,Lodging,0,0,1
CIEINDIA,173747961856.0,MID CAP,458.0,20.078913,2.3293307,0.11808,5.71,0.11777,0.05728,0.149,0.208,Automobiles,Consumer Cyclical,Auto Parts,2026-05-27,Auto Components,0,1,0
CUPID,172990595072.0,MID CAP,128.64999389648438,162.84808,45.251495,0.27297002,12.506,0.30211002,0.2894,1.124,2.142,Consumer,Consumer Defensive,Household & Personal Products,2026-05-27,FMCG – Personal Care,0,1,1
KAJARIACER,172475957248.0,MID CAP,1082.9000244140625,42.5,5.88587,0.16499001,7.302,0.16102,0.10049,0.124,2.659,Misc,Industrials,Building Products & Equipment,2026-05-27,Building Products & Equipment,0,1,0
PSB,172351766528.0,MID CAP,24.290000915527344,13.05914,1.2486507,0.096190006,29.432,0.41716,0.25620002,0.338,0.291,Financials,Financial Services,Banks - Regional,2026-05-27,Private Sector Banks,0,1,0
FINCABLES,172332056576.0,MID CAP,1126.800048828125,25.30429,3.0232217,0.11808,0.377,0.08919,0.11418,0.352,0.114,Misc,Industrials,Electrical Equipment & Parts,2026-05-27,Electrical Equipment & Parts,0,1,0
VTL,172310708224.0,MID CAP,595.6500244140625,22.769497,1.6697176,0.07329,17.52,0.06865,0.07551,-0.004,-0.223,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-27,Textile Manufacturing,0,0,0
