SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE,SUBSECTOR,HIGH_QUALITY_FLAG,HIGH_GROWTH_FLAG,COMPOUNDER_FLAG
HNDFDS,61951291392.0,SMALL CAP,518.5,45.283844,5.9512877,0.11848,86.577,0.06798,0.03375,0.135,0.238,Misc,Industrials,Conglomerates,2026-05-25,Conglomerates,0,1,0
MOIL,61920546816.0,SMALL CAP,304.29998779296875,21.294611,2.2926066,0.10005,29.4785,0.20464,0.18160999,0.026,-0.199,Misc,Basic Materials,Other Industrial Metals & Mining,2026-05-25,Other Industrial Metals & Mining,0,0,0
BALAMINES,61918310400.0,SMALL CAP,1911.0,37.049244,3.0572627,0.08113,6.194,0.2034,0.11733,0.119,0.617,Chemicals,Basic Materials,Specialty Chemicals,2026-05-25,Specialty Chemicals,0,1,0
CSBBANK,61859319808.0,SMALL CAP,365.0,10.00274,1.2937344,0.13483,29.4785,0.36215,0.2378,0.079,0.058,Financials,Financial Services,Banks - Regional,2026-05-25,Private Sector Banks,0,0,0
FEDFINA,61650952192.0,SMALL CAP,164.6999969482422,18.079035,2.103529,0.12555,467.341,0.38526002,0.27889,0.186,0.385,Financials,Financial Services,Credit Services,2026-05-25,NBFC – Lending,0,1,0
ARVINDFASN,61594902528.0,SMALL CAP,460.8500061035156,49.82162,6.5167284,0.15903,115.111,0.08845,0.0231,0.154,0.155,Misc,Consumer Cyclical,Apparel Manufacturing,2026-05-25,Apparel Manufacturing,0,1,0
RAIN,60794478592.0,SMALL CAP,180.75,20.17299,0.8194752,0.11848,127.738,0.09608,0.01704,0.2,0.155,Chemicals,Basic Materials,Specialty Chemicals,2026-05-25,Specialty Chemicals,0,1,0
ICIL,60634333184.0,SMALL CAP,306.1499938964844,50.77114,2.627446,0.11848,53.871,0.04855,0.02911,-0.077,-0.677,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-25,Textile Manufacturing,0,0,0
SUPRAJIT,60574781440.0,SMALL CAP,441.6000061035156,43.679527,4.4459662,0.11848,67.961,0.056799997,0.037920002,0.177,-0.626,Automobiles,Consumer Cyclical,Auto Parts,2026-05-25,Auto Components,0,0,0
TIIL,59747356672.0,SMALL CAP,2635.199951171875,21.69246,3.1719778,0.11848,43.315,0.091809995,0.10009,0.028,0.301,Misc,Industrials,Tools & Accessories,2026-05-25,Tools & Accessories,0,0,0
ENTERO,59718758400.0,SMALL CAP,1372.5,53.05373,3.3822832,0.11848,24.634,0.033970002,0.01872,0.256,0.086,Misc,Healthcare,Medical Distribution,2026-05-25,Medical Distribution,0,0,0
FIEMIND,59648245760.0,SMALL CAP,2266.300048828125,24.513792,5.5214067,0.11848,5.696,0.11608,0.09076,0.162,0.348,Automobiles,Consumer Cyclical,Auto Parts,2026-05-25,Auto Components,0,1,0
FDC,59588489216.0,SMALL CAP,366.0,27.539503,2.440423,0.11848,0.852,0.080690004,0.10428,0.001,-0.237,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-25,Drug Manufacturers - Specialty & Generic,0,0,0
CEIGALL,59499667456.0,SMALL CAP,341.54998779296875,19.26396,2.7292995,0.15484,61.085,0.14947,0.07754,0.371,0.788,Industrials,Industrials,Engineering & Construction,2026-05-25,Engineering & EPC,0,1,0
SAPPHIRE,59290345472.0,SMALL CAP,184.27000427246094,26.449616,4.2249227,-0.022950001,102.058,0.02962,-0.01023,0.114,0.155,Hospitality,Consumer Cyclical,Restaurants,2026-05-25,Restaurants,0,1,0
PRSMJOHNSN,59189698560.0,SMALL CAP,117.58999633789062,81.09655,3.805871,0.11848,93.47,0.0035299999,0.02535,-0.008,0.26,Misc,Basic Materials,Building Materials,2026-05-25,Building Materials,0,0,0
PICCADIL,59161366528.0,SMALL CAP,600.2000122070312,42.23786,8.291658,0.17366,58.89,0.18259001,0.13251,0.409,0.023,Misc,Consumer Defensive,Beverages - Wineries & Distilleries,2026-05-25,Beverages - Wineries & Distilleries,0,0,0
DCBBANK,59133079552.0,SMALL CAP,183.69000244140625,8.053047,0.9046228,0.11968,29.4785,0.34235,0.24443,0.124,0.134,Financials,Financial Services,Banks - Regional,2026-05-25,Private Sector Banks,0,1,0
KOVAI,58880311296.0,SMALL CAP,5381.0,24.098707,4.4628124,0.20326,30.528,0.21335,0.15147,0.181,0.091,Misc,Healthcare,Medical Care Facilities,2026-05-25,Medical Care Facilities,0,0,0
GANESHHOU,58591940608.0,SMALL CAP,702.6500244140625,13.952542,2.6444542,0.11848,3.485,0.80433,0.62872005,-0.645,-0.666,Misc,Real Estate,Real Estate - Development,2026-05-25,Real Estate - Development,0,0,0
SENCO,57933348864.0,SMALL CAP,353.6000061035156,12.039496,2.7471547,0.11848,116.632,0.12487,0.06143,0.461,6.594,Misc,Consumer Cyclical,Luxury Goods,2026-05-25,Luxury Goods,0,1,0
BALUFORGE,57546952704.0,SMALL CAP,473.8500061035156,21.325384,4.0583596,0.11848,6.528,0.26232,0.22976999,0.216,0.206,Misc,Industrials,Metal Fabrication,2026-05-25,Metal Fabrication,0,1,0
HCC,57209184256.0,SMALL CAP,21.84000015258789,29.12,2.2413793,0.10915,47.912,0.16687,0.0417,-0.278,-0.46,Industrials,Industrials,Engineering & Construction,2026-05-25,Engineering & EPC,0,0,0
NIRLON,56504012800.0,SMALL CAP,627.0,17.182789,12.177832,0.11848,247.177,0.69381,0.50123,0.053,0.189,Misc,Real Estate,Real Estate Services,2026-05-25,Real Estate Services,0,0,0
SAATVIKGL,56479109120.0,SMALL CAP,444.3500061035156,14.941157,4.154784,0.42051,69.034,0.0577,0.07788,0.759,-0.38,Misc,Technology,Solar,2026-05-25,Solar,0,0,0
PTC,56416223232.0,SMALL CAP,190.58999633789062,9.315249,0.9650615,0.103769995,25.059,0.04679,0.03611,0.289,-0.7,Misc,Utilities,Utilities - Independent Power Producers,2026-05-25,Utilities - Independent Power Producers,0,0,0
HAPPSTMNDS,56122834944.0,SMALL CAP,373.5,30.365852,3.434767,0.116969995,28.275,0.14472,0.08222,0.107,-0.198,Technology,Technology,Information Technology Services,2026-05-25,IT Services,0,0,0
SMLMAH,55944491008.0,SMALL CAP,3865.800048828125,34.96563,10.770076,0.35421002,55.669,0.08579001,0.05629,0.164,0.023,Automobiles,Consumer Cyclical,Auto Manufacturers,2026-05-25,Passenger Vehicles,0,0,0
MASFIN,55751548928.0,SMALL CAP,307.25,15.009771,1.872197,0.13217,339.79,0.36255002,0.33883,1.063,0.251,Financials,Financial Services,Credit Services,2026-05-25,NBFC – Lending,0,1,0
SIS,55316729856.0,SMALL CAP,390.6000061035156,40.434784,2.1887136,0.05565,70.299,0.030439999,0.0086199995,0.31,0.155,Misc,Industrials,Security & Protection Services,2026-05-25,Security & Protection Services,0,1,0
PURVA,55044812800.0,SMALL CAP,232.11000061035156,86.60821,3.4047205,0.03232,315.044,0.19357,0.01704,1.692,0.155,Misc,Real Estate,Real Estate - Development,2026-05-25,Real Estate - Development,0,1,0
BECTORFOOD,54911406080.0,SMALL CAP,178.8699951171875,39.312084,4.5158925,0.11848,15.033,0.08598,0.06974,0.084,0.099,Misc,Consumer Defensive,Packaged Foods,2026-05-25,Packaged Foods,0,0,0
PNCINFRA,54668496896.0,SMALL CAP,213.10000610351562,6.5710764,0.8254891,0.1299,75.883,0.17085,0.15097,-0.039,0.429,Industrials,Industrials,Engineering & Construction,2026-05-25,Engineering & EPC,0,0,0
AHLUCONT,54259924992.0,SMALL CAP,810.0,20.295666,2.8196175,0.11848,3.881,0.06595,0.05992,0.114,0.092,Industrials,Industrials,Engineering & Construction,2026-05-25,Engineering & EPC,0,0,0
AEROFLEX,53990952960.0,SMALL CAP,408.0,95.550354,11.828487,0.14062999,1.988,0.17672001,0.12564999,0.372,0.564,Misc,Industrials,Metal Fabrication,2026-05-25,Metal Fabrication,0,1,0
SKIPPER,53826998272.0,SMALL CAP,476.75,25.278366,3.5855029,0.15878999,63.557,0.091129996,0.03838,0.294,0.623,Industrials,Industrials,Engineering & Construction,2026-05-25,Engineering & EPC,0,1,0
EPIGRAL,53378777088.0,SMALL CAP,1237.300048828125,16.081362,2.5410745,0.16092,25.751,0.17237,0.13136,0.173,-0.068,Misc,Basic Materials,Chemicals,2026-05-25,Chemicals,0,0,0
TVSSCS,52893073408.0,SMALL CAP,119.88999938964844,57.639423,2.6709886,0.11848,112.34,0.02157,0.00878,0.111,0.155,Misc,Industrials,Integrated Freight & Logistics,2026-05-25,Integrated Freight & Logistics,0,1,0
LUMAXIND,52824035328.0,SMALL CAP,5651.0,32.506905,6.476279,0.11848,121.301,0.06858,0.041539997,0.187,0.39,Automobiles,Consumer Cyclical,Auto Parts,2026-05-25,Auto Components,0,1,0
OMNI,52805390336.0,SMALL CAP,427.0,120.62147,19.526249,0.11848,182.683,0.31775,0.15006,0.816,1.757,Misc,Industrials,Specialty Industrial Machinery,2026-05-25,Specialty Industrial Machinery,0,1,0
DHANUKA,52728115200.0,SMALL CAP,1169.699951171875,18.34248,3.41603,0.18624,1.822,0.22464001,0.14220999,0.093,0.296,Chemicals,Basic Materials,Agricultural Inputs,2026-05-25,Agrochemicals,0,0,1
ICRA,52657692672.0,SMALL CAP,5457.0,28.487158,4.8296523,0.11848,29.4785,0.34390998,0.32949,0.041,0.323,Misc,Financial Services,Financial Data & Stock Exchanges,2026-05-25,Financial Data & Stock Exchanges,0,0,0
SMARTWORKS,52640542720.0,SMALL CAP,460.70001220703125,26.449616,9.953119,0.03269,614.228919999997,0.20066999,0.0058600004,0.45,0.155,Misc,Real Estate,Real Estate Services,2026-05-25,Real Estate Services,0,1,0
VMART,52489744384.0,SMALL CAP,659.8499755859375,56.253197,6.178891,0.14081,100.682,0.026919998,0.03272,0.245,-0.358,Misc,Consumer Cyclical,Department Stores,2026-05-25,Department Stores,0,0,0
GOKEX,52368666624.0,SMALL CAP,714.7000122070312,54.51564,2.4362807,0.047220003,58.934,0.08213,0.02463,0.071,-0.308,Misc,Consumer Cyclical,Apparel Manufacturing,2026-05-25,Apparel Manufacturing,0,0,0
SENORES,52270821376.0,SMALL CAP,1135.0,42.927383,6.9034314,0.13793,35.46,0.21799,0.18396,0.534,1.089,Misc,Healthcare,Drug Manufacturers - General,2026-05-25,Drug Manufacturers - General,0,1,0
GVPIL,51657592832.0,SMALL CAP,768.4000244140625,16.02837,8.867553,0.4218917999999994,3.02,0.32781,0.199,0.188,-0.311,Industrials,Industrials,Engineering & Construction,2026-05-25,Engineering & EPC,0,0,0
CMSINFO,51506855936.0,SMALL CAP,312.8500061035156,17.133078,2.2052345,0.12913,9.102,0.16094999,0.12198,0.022,-0.181,Misc,Industrials,Specialty Business Services,2026-05-25,Specialty Business Services,0,0,0
CARERATING,51480227840.0,SMALL CAP,1713.199951171875,30.17791,5.521838,0.19754,2.776,0.43565,0.36183998,0.192,0.235,Misc,Financial Services,Financial Data & Stock Exchanges,2026-05-25,Financial Data & Stock Exchanges,0,1,1
PILANIINVS,51410673664.0,SMALL CAP,4643.2001953125,512.7070439999883,0.30258647,0.11848,13.114,0.8948437803999999,0.00409,-0.029,0.155,Financials,Financial Services,Asset Management,2026-05-25,Asset Management Companies,0,0,0
MASTEK,51098591232.0,SMALL CAP,1648.300048828125,12.727203,1.6527907,0.14814,14.648,0.14102,0.109230004,0.036,0.308,Technology,Technology,Information Technology Services,2026-05-25,IT Services,0,0,0
GUJALKALI,51031322624.0,SMALL CAP,694.9000244140625,26.449616,1.3356065,0.11848,6.128,0.29207,0.1839,3.957,5.191,Misc,Basic Materials,Chemicals,2026-05-25,Chemicals,0,1,0
ELECTCAST,50969317376.0,SMALL CAP,82.44999694824219,31.590038,0.8591674,0.027590001,26.35,0.01166,0.02728,-0.124,-0.905,Misc,Industrials,Building Products & Equipment,2026-05-25,Building Products & Equipment,0,0,0
EBGNG,50957451264.0,SMALL CAP,446.95001220703125,292.1242,6.6393833,0.26766002,58.541,0.09224,0.06981,0.43,1.434,Misc,Technology,Computer Hardware,2026-05-25,Computer Hardware,0,1,0
SURYAROSNI,50823307264.0,SMALL CAP,233.5500030517578,15.996575,2.0260599,0.11848,4.928,0.057979997,0.04222,0.032,-0.114,Misc,Basic Materials,Steel,2026-05-25,Steel,0,0,0
RUSTOMJEE,50532716544.0,SMALL CAP,400.29998779296875,64.564514,1.801214,0.11848,43.367,0.02852,0.056199998,-0.426,-0.771,Misc,Real Estate,Real Estate - Development,2026-05-25,Real Estate - Development,0,0,0
IONEXCHANG,50505973760.0,SMALL CAP,410.8500061035156,26.800392,3.7680216,0.11848,32.485,0.05539,0.06302,0.064,-0.582,Misc,Industrials,Pollution & Treatment Controls,2026-05-25,Pollution & Treatment Controls,0,0,0
RENUKA,50445209600.0,SMALL CAP,23.700000762939453,26.449616,-1.8923666,0.11848,29.4785,0.02627,-0.08647,-0.061,0.155,Misc,Consumer Defensive,Confectioners,2026-05-25,Confectioners,0,0,0
JSFB,50113425408.0,SMALL CAP,475.54998779296875,15.398058,1.1206316,0.076009996,29.4785,0.17341,0.1176,0.176,0.129,Financials,Financial Services,Banks - Regional,2026-05-25,Private Sector Banks,0,1,0
CRAMC,49844383744.0,SMALL CAP,249.9499969482422,24.456945,6.6964045,0.30286,2.358,0.56520003,0.44826,0.029,-0.01,Financials,Financial Services,Asset Management,2026-05-25,Asset Management Companies,0,0,0
KMEW,49799983104.0,SMALL CAP,2037.300048828125,72.45021,18.35356,0.11848,60.049,0.38531,0.27968,0.563,0.804,Misc,Industrials,Marine Shipping,2026-05-25,Marine Shipping,0,1,0
SYMPHONY,49786765312.0,SMALL CAP,725.0,26.449616,9.099466,-0.216,31.743,0.13018,-0.12467,-0.307,0.155,Misc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-25,"Furnishings, Fixtures & Appliances",0,0,0
BANSALWIRE,49729998848.0,SMALL CAP,317.6499938964844,30.899805,3.4752688,0.11923,38.769,0.05409,0.03869,0.209,0.209,Misc,Basic Materials,Steel,2026-05-25,Steel,0,1,0
RTNPOWER,49566072832.0,SMALL CAP,9.229999542236328,92.299995,1.0689056,0.0113699995,80.012,0.08394,0.01753,-0.159,-0.647,Misc,Utilities,Utilities - Independent Power Producers,2026-05-25,Utilities - Independent Power Producers,0,0,0
LGBBROSLTD,49519894528.0,SMALL CAP,1552.5,15.525,2.2983723,0.15689,10.719,0.10306,0.103640005,0.218,-0.17,Automobiles,Consumer Cyclical,Auto Parts,2026-05-25,Auto Components,0,0,0
NETWORK18,49469939712.0,SMALL CAP,32.029998779296875,32.353535,0.9938254,0.031689998,65.925,-0.00214,0.07177,0.097,0.155,Misc,Communication Services,Entertainment,2026-05-25,Entertainment,0,0,0
RALLIS,49453441024.0,SMALL CAP,254.3000030517578,26.881607,2.416956,0.09323,2.986,-0.06579,0.06351,0.061,0.155,Chemicals,Basic Materials,Agricultural Inputs,2026-05-25,Agrochemicals,0,0,0
KSHINTL,49410842624.0,SMALL CAP,729.25,52.501797,11.818137,0.11848,139.569,0.05178,0.036229998,0.585,-0.119,Misc,Industrials,Electrical Equipment & Parts,2026-05-25,Electrical Equipment & Parts,0,0,0
WEBELSOLAR,48869437440.0,SMALL CAP,112.55999755859375,16.126074,12.143704,0.4218917999999994,20.729,0.30507,0.28873,1.321,1.443,Misc,Technology,Solar,2026-05-25,Solar,0,1,1
CCAVENUE,48838705152.0,SMALL CAP,14.029999732971191,17.98718,0.97322416,0.11848,1.811,0.03235,0.03665,1.225,0.13,Technology,Technology,Software - Infrastructure,2026-05-25,Software Products,0,1,0
RTNINDIA,48814370816.0,SMALL CAP,35.349998474121094,26.449616,4.7271996,0.11848,107.296,0.01517,0.0,0.044,0.155,Misc,Consumer Cyclical,Internet Retail,2026-05-25,Internet Retail,0,0,0
SHARDAMOTR,48584167424.0,SMALL CAP,846.2999877929688,14.397755,4.2509265,0.11848,4.414,0.10153,0.10707,0.278,0.106,Automobiles,Consumer Cyclical,Auto Parts,2026-05-25,Auto Components,0,1,0
STYLAMIND,48332398592.0,SMALL CAP,2850.0,32.28364,6.638482,0.11848,29.4785,0.18767,0.12703,0.065,0.548,Misc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-25,"Furnishings, Fixtures & Appliances",0,0,0
UNIMECH,48314040320.0,SMALL CAP,950.0,71.969696,6.843739,0.11848,16.073,-0.1583,0.29236,-0.374,-0.861,Misc,Industrials,Aerospace & Defense,2026-05-25,Aerospace & Defense,0,0,0
INNOVACAP,48140472320.0,SMALL CAP,841.25,34.197155,4.718754,0.13746999,31.508,0.11993,0.08645,0.423,0.286,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-25,Drug Manufacturers - Specialty & Generic,0,1,0
NEOGEN,48115077120.0,SMALL CAP,1757.199951171875,160.18231,5.6759486,0.03581,170.915,0.14727001,0.033350002,0.216,3.759,Chemicals,Basic Materials,Specialty Chemicals,2026-05-25,Specialty Chemicals,0,1,0
CENTUM,48055603200.0,SMALL CAP,3260.0,47.79358,11.527255,0.28000998,37.984,0.13962,-0.054380003,-0.077,-0.836,Misc,Technology,Electronic Components,2026-05-25,Electronic Components,0,0,0
AGIIL,48036495360.0,SMALL CAP,384.29998779296875,56.020405,10.361004,0.24336,38.289,0.16206,0.26187,0.028,0.654,Misc,Real Estate,Real Estate - Development,2026-05-25,Real Estate - Development,0,0,1
SUBROS,48013512704.0,SMALL CAP,736.0,28.964975,4.1480446,0.1486,6.009,0.05836,0.044109996,0.156,0.069,Automobiles,Consumer Cyclical,Auto Parts,2026-05-25,Auto Components,0,0,0
ITDC,47709229056.0,SMALL CAP,556.25,59.81183,11.281589,0.21701999,0.155,0.20183,0.15517001,-0.222,0.119,Misc,Consumer Cyclical,Lodging,2026-05-25,Lodging,1,0,0
MAPMYINDIA,47612002304.0,SMALL CAP,869.4500122070312,35.560326,5.819962,0.15796,0.778,0.39196,0.28298,0.01,0.048,Technology,Technology,Software - Infrastructure,2026-05-25,Software Products,1,0,0
MBAPL,47511330816.0,SMALL CAP,542.2000122070312,31.615162,10.358993,0.11848,68.15,0.09819999,0.059169997,1.158,0.775,Chemicals,Basic Materials,Agricultural Inputs,2026-05-25,Agrochemicals,0,1,0
MANINFRA,47265308672.0,SMALL CAP,117.08999633789062,23.140316,2.0872774,0.10152,2.766,0.3036,0.25325,-0.364,-0.483,Industrials,Industrials,Engineering & Construction,2026-05-25,Engineering & EPC,0,0,0
KSCL,47138791424.0,SMALL CAP,923.5499877929688,15.664009,2.6279771,0.11848,29.4785,0.02805,0.21824,0.208,-0.071,Chemicals,Basic Materials,Agricultural Inputs,2026-05-25,Agrochemicals,0,0,0
COOLCAPS,46952464384.0,SMALL CAP,343.0,329.8077,134.29915,0.11848,29.4785,0.0944599995,0.063245002,0.116,0.155,Misc,Unknown,Unknown,2026-05-25,Diversified,0,1,0
JAMNAAUTO,46922956800.0,SMALL CAP,117.37000274658203,24.2,4.504183,0.11848,14.586,0.14442,0.080520004,0.187,0.327,Automobiles,Consumer Cyclical,Auto Parts,2026-05-25,Auto Components,0,1,0
MOS,46866432000.0,SMALL CAP,187.95,253.98648,20.955513,0.11848,29.4785,0.0944599995,0.063245002,0.116,0.155,Misc,Unknown,Unknown,2026-05-25,Diversified,0,1,0
MIDWESTLTD,46864416768.0,SMALL CAP,1296.0,40.17359,6.5243325,0.11848,34.016,0.17011,0.17646,0.1,0.135,Misc,Basic Materials,Building Materials,2026-05-25,Building Materials,0,0,0
INDIGOPNTS,46810349568.0,SMALL CAP,981.8499755859375,32.51159,4.384296,0.13514,1.831,0.18926,0.10231,0.098,0.013,Chemicals,Basic Materials,Specialty Chemicals,2026-05-25,Specialty Chemicals,0,0,0
RESPONIND,46656495616.0,SMALL CAP,175.0,25.925926,3.1670196,0.11848,13.937,0.090909995,0.13376,-0.154,-0.523,Chemicals,Basic Materials,Specialty Chemicals,2026-05-25,Specialty Chemicals,0,0,0
SHILCTECH,46555893760.0,SMALL CAP,4069.5,29.476315,11.088102,0.37762,29.4785,0.2038,0.24260001,-0.36,-0.487,Misc,Industrials,Electrical Equipment & Parts,2026-05-25,Electrical Equipment & Parts,0,0,0
NORTHARC,46432489472.0,SMALL CAP,287.3999938964844,11.579371,1.221025,0.109960005,314.235,0.43493,0.29346,0.116,2.377,Financials,Financial Services,Credit Services,2026-05-25,NBFC – Lending,0,1,0
POCL,46364942336.0,SMALL CAP,1519.5999755859375,40.68541,6.518391,0.11848,5.327,0.063990004,0.04356,0.532,1.456,Chemicals,Basic Materials,Specialty Chemicals,2026-05-25,Specialty Chemicals,0,1,0
SWSOLAR,46358650880.0,SMALL CAP,198.39999389648438,26.449616,7.1338673,-0.2537682,182.951,0.07344,-0.04099,-0.228,1.43,Misc,Technology,Solar,2026-05-25,Solar,0,0,0
GOODLUCK,46347776000.0,SMALL CAP,1394.4000244140625,27.282331,3.3883972,0.11848,70.111,0.08085,0.04084,0.101,0.059,Misc,Basic Materials,Steel,2026-05-25,Steel,0,0,0
TEXRAIL,46260502528.0,SMALL CAP,113.69999694824219,23.491734,1.5837419,0.11848,31.207,0.073920004,0.038900003,-0.215,-0.443,Misc,Industrials,Railroads,2026-05-25,Railroads,0,0,0
AURIONPRO,45965262848.0,SMALL CAP,832.5,21.584133,2.5782855,0.13245,3.478,0.16351,0.14833,0.057,0.205,Technology,Technology,Software - Application,2026-05-25,SaaS,0,0,0
GULFOILLUB,45945786368.0,SMALL CAP,928.0499877929688,13.2144375,2.775875,0.11848,29.566,0.112799995,0.08882,0.091,-0.224,Chemicals,Basic Materials,Specialty Chemicals,2026-05-25,Specialty Chemicals,0,0,0
SWARAJENG,45606445056.0,SMALL CAP,3744.300048828125,23.165873,9.30388,0.4218917999999994,0.419,0.1275,0.09781,0.202,0.201,Automobiles,Consumer Cyclical,Auto Parts,2026-05-25,Auto Components,1,1,0
PAISALO,45512474624.0,SMALL CAP,50.040000915527344,19.099237,2.7160227,0.11848,226.216,0.63885,0.45058998,0.2,0.043,Financials,Financial Services,Credit Services,2026-05-25,NBFC – Lending,0,0,0
BANARISUG,45388697600.0,SMALL CAP,3619.60009765625,32.03753,2.4919193,0.11848,1.035,0.11302,0.06649,0.528,0.679,Misc,Consumer Defensive,Confectioners,2026-05-25,Confectioners,0,1,0
DATAMATICS,45367107584.0,SMALL CAP,767.5499877929688,23.28732,3.1188922,0.1348,14.384,0.19363001,0.09505,0.076,-0.015,Technology,Technology,Information Technology Services,2026-05-25,IT Services,0,0,0
KODYTECH,45253836800.0,SMALL CAP,3550.0,284.0,26.09143,0.11848,29.4785,0.0944599995,0.063245002,0.116,0.155,Misc,Unknown,Unknown,2026-05-25,Diversified,0,1,0
MHRIL,44850900992.0,SMALL CAP,222.38999938964844,64.648254,5.7672257,0.08522,488.662,0.108,0.02323,0.053,-0.431,Misc,Consumer Cyclical,Resorts & Casinos,2026-05-25,Resorts & Casinos,0,0,0
JUSTDIAL,44761305088.0,SMALL CAP,526.2999877929688,9.002737,0.8765136,0.102340005,1.655,0.25351998,0.40945,0.062,-0.365,Misc,Communication Services,Internet Content & Information,2026-05-25,Internet Content & Information,0,0,0
AVANTEL,44732424192.0,SMALL CAP,168.35000610351562,311.75925,13.225705,0.05211,10.164,0.12567,0.06728,0.296,-0.31,Misc,Technology,Communication Equipment,2026-05-25,Communication Equipment,0,0,0
EMIL,44642398208.0,SMALL CAP,116.02999877929688,47.74897,2.7525916,0.06787,122.806,0.04674,0.0149,0.114,0.256,Misc,Consumer Cyclical,Specialty Retail,2026-05-25,Specialty Retail,0,1,0
SUNTECK,44595924992.0,SMALL CAP,303.70001220703125,21.77061,1.3350508,0.052270003,17.311,0.27405,0.18185,0.645,0.262,Misc,Real Estate,Real Estate - Development,2026-05-25,Real Estate - Development,0,1,0
THOMASCOOK,44582637568.0,SMALL CAP,94.3499984741211,20.11727,1.8681687,0.09263,21.373,0.02104,0.02606,-0.103,-0.403,Misc,Consumer Cyclical,Travel Services,2026-05-25,Travel Services,0,0,0
RAYMONDLSL,44415545344.0,SMALL CAP,729.25,95.7021,0.4606256,0.0047999998,22.681,0.011419999,0.0067000003,0.171,0.155,Misc,Consumer Cyclical,Apparel Manufacturing,2026-05-25,Apparel Manufacturing,0,1,0
STYL,43930279936.0,SMALL CAP,271.5,19.831995,3.1721368,0.23236,5.865,0.2689,0.16654,0.096,0.185,Technology,Technology,Software - Infrastructure,2026-05-25,Software Products,0,0,1
VSTIND,43843993600.0,SMALL CAP,258.6000061035156,15.0348835,3.4593005,0.21114,29.4785,0.31738,0.19955999,0.309,1.195,Consumer,Consumer Defensive,Tobacco,2026-05-25,Tobacco,0,1,1
VIPIND,43673841664.0,SMALL CAP,307.45001220703125,26.449616,9.412215,-0.2537682,254.843,-0.25888002,-0.18191,-0.117,0.155,Misc,Consumer Cyclical,Footwear & Accessories,2026-05-25,Footwear & Accessories,0,0,0
RPEL,43641925632.0,SMALL CAP,950.3499755859375,79.4607,20.262894,0.25011998,2.213,0.27582002,0.21318,0.393,0.5,Misc,Basic Materials,Chemicals,2026-05-25,Chemicals,0,1,1
BAJAJHIND,43571888128.0,SMALL CAP,18.479999542236328,26.449616,0.6156101,0.11848,87.126,0.01359,-0.0082,-0.065,0.155,Misc,Consumer Defensive,Confectioners,2026-05-25,Confectioners,0,0,0
IBULLSLTD,43550912512.0,SMALL CAP,19.5,15.476191,1.4085524,0.24445999,14.753,0.40914002,0.31094,0.116,0.155,Misc,Real Estate,Real Estate - Development,2026-05-25,Real Estate - Development,0,1,1
JUNIPER,43421339648.0,SMALL CAP,195.14999389648438,29.703196,1.568755,0.11848,50.239,0.33665,0.14279,0.169,1.014,Misc,Consumer Cyclical,Lodging,2026-05-25,Lodging,0,1,0
RAMRAT,43355975680.0,SMALL CAP,464.45001220703125,50.374187,8.533292,0.11848,122.585,0.049829997,0.01968,0.438,0.796,Misc,Industrials,Electrical Equipment & Parts,2026-05-25,Electrical Equipment & Parts,0,1,0
WAKEFIT,43242143744.0,SMALL CAP,131.0500030517578,104.00794,3.8364706,0.11848,49.699,0.07515,0.02848,0.094,0.155,Misc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-25,"Furnishings, Fixtures & Appliances",0,0,0
GUJTHEM,43108327424.0,SMALL CAP,394.8999938964844,89.954445,16.261066,0.11848,27.036,0.40162,0.29994,0.097,-0.042,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-25,Drug Manufacturers - Specialty & Generic,0,0,0
LXCHEM,42987196416.0,SMALL CAP,155.07000732421875,54.031364,2.1600802,0.11848,17.29,0.04099,0.028210001,-0.086,-0.124,Chemicals,Basic Materials,Specialty Chemicals,2026-05-25,Specialty Chemicals,0,0,0
FCL,42981728256.0,SMALL CAP,36.90999984741211,33.862385,3.4791214,0.14895001,0.872,0.12524,0.14083,1.619,1.159,Chemicals,Basic Materials,Specialty Chemicals,2026-05-25,Specialty Chemicals,0,1,0
ADVENZYMES,42662912000.0,SMALL CAP,381.0,25.332447,2.61204,0.11016,1.902,0.28616,0.21614,0.26,0.62,Chemicals,Basic Materials,Specialty Chemicals,2026-05-25,Specialty Chemicals,0,1,0
PDSL,42654183424.0,SMALL CAP,300.8999938964844,38.2338,2.4117148,0.09936,67.994,0.02438,0.00852,-0.003,0.224,Misc,Industrials,Specialty Business Services,2026-05-25,Specialty Business Services,0,0,0
MANINDS,42564182016.0,SMALL CAP,567.4500122070312,21.551462,2.2091112,0.11848,28.531,0.12782,0.051799998,0.134,0.455,Misc,Basic Materials,Steel,2026-05-25,Steel,0,1,0
