SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE,SUBSECTOR,HIGH_QUALITY_FLAG,HIGH_GROWTH_FLAG,COMPOUNDER_FLAG
KENNAMET,61319290880.0,SMALL CAP,2790.0,44.22955,7.6438985,0.104090005,0.262,0.16075,0.1021,0.392,1.104,Misc,Industrials,Tools & Accessories,2026-06-12,Tools & Accessories,0,1,0
SKIPPER,60906082304.0,SMALL CAP,539.4500122070312,28.527235,4.057052,0.15878999,63.557,0.091129996,0.03838,0.294,0.623,Industrials,Industrials,Engineering & Construction,2026-06-12,Engineering & EPC,0,1,0
CSBBANK,60469600256.0,SMALL CAP,356.79998779296875,9.772665,1.2646697,0.13483,29.1,0.36215,0.2378,0.079,0.058,Financials,Financial Services,Banks - Regional,2026-06-12,Private Sector Banks,0,0,0
FIEMIND,60087783424.0,SMALL CAP,2283.0,23.51911,4.944898,0.22686,5.395,0.12339,0.09011,0.174,0.207,Automobiles,Consumer Cyclical,Auto Parts,2026-06-12,Auto Components,0,1,0
LATENTVIEW,60018585600.0,SMALL CAP,290.04998779296875,30.371725,3.4185867,0.12173,1.863,0.24028999,0.1744,0.261,-0.011,Technology,Industrials,Consulting Services,2026-06-12,IT Consulting,0,0,0
HCC,59933425664.0,SMALL CAP,22.8799991607666,30.506666,2.3481114,0.10915,47.912,0.16687,0.0417,-0.278,-0.46,Industrials,Industrials,Engineering & Construction,2026-06-12,Engineering & EPC,0,0,0
SIS,59932712960.0,SMALL CAP,424.1499938964844,43.99896,2.3543222,0.05565,70.299,0.030439999,0.0086199995,0.31,0.185,Misc,Industrials,Security & Protection Services,2026-06-12,Security & Protection Services,0,1,0
SAATVIKGL,59866460160.0,SMALL CAP,471.0,15.826612,4.1450324,0.42051,69.034,0.05802,0.07856,0.749,-0.38,Misc,Technology,Solar,2026-06-12,Solar,0,0,0
ARVINDFASN,59803926528.0,SMALL CAP,447.45001220703125,48.477795,6.3272433,0.15903,115.111,0.08354,0.02327,0.148,0.185,Misc,Consumer Cyclical,Apparel Retail,2026-06-12,Apparel Retail,0,1,0
PRAJIND,59739254784.0,SMALL CAP,325.0,248.09161,4.565825,0.017719999,13.217,-0.00451,0.00753,-0.018,-0.709,Industrials,Industrials,Engineering & Construction,2026-06-12,Engineering & EPC,0,0,0
DBREALTY,59670171648.0,SMALL CAP,110.01000213623047,215.70589,1.1815692,0.00598,18.413,-0.57688,0.01599,-0.831,0.185,Misc,Real Estate,Real Estate - Development,2026-06-12,Real Estate - Development,0,0,0
JAIBALAJI,59414933504.0,SMALL CAP,65.12999725341797,45.866196,2.6804674,0.059310004,18.455,0.03452,0.02247,0.098,-0.715,Misc,Basic Materials,Steel,2026-06-12,Steel,0,0,0
ALOKINDS,59284967424.0,SMALL CAP,11.9399995803833,26.367012,-0.2738155,0.104090005,29.1,-0.058730002,-0.20031,0.031,0.185,Misc,Consumer Cyclical,Textile Manufacturing,2026-06-12,Textile Manufacturing,0,0,0
PRSMJOHNSN,59245068288.0,SMALL CAP,117.69999694824219,81.17241,3.8094313,0.104090005,93.47,0.0035299999,0.02535,-0.008,0.26,Misc,Basic Materials,Building Materials,2026-06-12,Building Materials,0,0,0
UNIMECH,58889728000.0,SMALL CAP,1157.949951171875,93.53392,8.341798,0.09,17.186,0.34327,0.26314,0.196,-0.168,Misc,Industrials,Aerospace & Defense,2026-06-12,Aerospace & Defense,0,0,0
GALAXYSURF,58532249600.0,SMALL CAP,1650.9000244140625,21.89232,2.3095036,0.1047,8.579,0.06723,0.05095,0.148,-0.18,Chemicals,Basic Materials,Specialty Chemicals,2026-06-12,Specialty Chemicals,0,0,0
TVSSCS,58350469120.0,SMALL CAP,132.25999450683594,51.065636,2.9465756,0.06004,133.606,0.027460001,0.01039,0.213,0.185,Misc,Industrials,Integrated Freight & Logistics,2026-06-12,Integrated Freight & Logistics,0,1,0
SENORES,58101207040.0,SMALL CAP,1261.5999755859375,47.878555,7.6734524,0.13793,35.46,0.21799,0.18396,0.534,1.089,Misc,Healthcare,Drug Manufacturers - General,2026-06-12,Drug Manufacturers - General,0,1,0
MOIL,58095030272.0,SMALL CAP,285.5,20.205236,2.1449554,0.10005,29.1,0.20464,0.18160999,0.026,-0.199,Misc,Basic Materials,Other Industrial Metals & Mining,2026-06-12,Other Industrial Metals & Mining,0,0,0
AEROFLEX,58007191552.0,SMALL CAP,438.3500061035156,102.17949,12.708376,0.14062999,1.988,0.17672001,0.12564999,0.372,0.564,Misc,Industrials,Metal Fabrication,2026-06-12,Metal Fabrication,0,1,0
AARTIPHARM,57640198144.0,SMALL CAP,635.7999877929688,33.062923,2.7139046,0.08492,37.359,0.175,0.096020006,0.033,-0.308,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-12,Drug Manufacturers - Specialty & Generic,0,0,0
OMNI,57591263232.0,SMALL CAP,465.70001220703125,62.678333,7.5765467,0.17963,63.958,0.32549,0.15522,0.385,0.359,Misc,Industrials,Specialty Industrial Machinery,2026-06-12,Specialty Industrial Machinery,0,1,0
POWERICA,57043259392.0,SMALL CAP,450.75,34.199543,2.5192401,0.17886999,28.506,0.06092,0.08875,0.109,0.127,Misc,Industrials,Specialty Industrial Machinery,2026-06-12,Specialty Industrial Machinery,0,1,0
PICCADIL,57042120704.0,SMALL CAP,578.7000122070312,40.6962,6.213761,0.17366,58.89,0.18259001,0.13251,0.409,0.023,Misc,Consumer Defensive,Beverages - Wineries & Distilleries,2026-06-12,Beverages - Wineries & Distilleries,0,0,0
DCBBANK,56872435712.0,SMALL CAP,176.5800018310547,7.73456,0.86960804,0.11968,29.1,0.34235,0.24443,0.124,0.134,Financials,Financial Services,Banks - Regional,2026-06-12,Private Sector Banks,0,1,0
TIIL,56579969024.0,SMALL CAP,2495.5,19.840197,3.0038216,0.15108,40.163,0.14975001,0.10341,0.013,0.154,Misc,Industrials,Tools & Accessories,2026-06-12,Tools & Accessories,0,0,0
VMART,56435331072.0,SMALL CAP,709.4500122070312,60.533276,5.6470037,0.14081,100.682,0.026919998,0.03272,0.245,-0.358,Misc,Consumer Cyclical,Department Stores,2026-06-12,Department Stores,0,0,0
FEDFINA,56277839872.0,SMALL CAP,150.27000427246094,16.476974,1.9192307,0.12555,467.341,0.38526002,0.27889,0.186,0.385,Financials,Financial Services,Credit Services,2026-06-12,NBFC – Lending,0,1,0
NIRLON,55981326336.0,SMALL CAP,621.2000122070312,16.189732,11.95075,0.5281745999999989,244.748,0.69122005,0.51703,0.082,0.319,Misc,Real Estate,Real Estate Services,2026-06-12,Real Estate Services,0,0,1
KSHINTL,55895060480.0,SMALL CAP,824.9500122070312,44.980915,13.3690405,0.104090005,139.569,0.05178,0.036229998,0.585,-0.119,Misc,Industrials,Electrical Equipment & Parts,2026-06-12,Electrical Equipment & Parts,0,0,0
BECTORFOOD,55737212928.0,SMALL CAP,181.55999755859375,39.469566,4.3980427,0.11563,15.011,0.08153,0.06894,0.089,0.027,Misc,Consumer Defensive,Packaged Foods,2026-06-12,Packaged Foods,0,0,0
SMLMAH,55291817984.0,SMALL CAP,3820.699951171875,34.65802,10.644427,0.35421002,55.669,0.08579001,0.05629,0.164,0.023,Automobiles,Consumer Cyclical,Auto Manufacturers,2026-06-12,Passenger Vehicles,0,0,0
PTC,55172988928.0,SMALL CAP,186.38999938964844,9.109971,0.9221659,0.103769995,25.059,0.04679,0.03611,0.289,-0.7,Misc,Utilities,Utilities - Independent Power Producers,2026-06-12,Utilities - Independent Power Producers,0,0,0
SURYAROSNI,55164665856.0,SMALL CAP,253.5,19.30693,2.098041,0.112110004,3.031,0.05617,0.0379,0.008,-0.246,Misc,Basic Materials,Steel,2026-06-12,Steel,0,0,0
INNOVACAP,54964543488.0,SMALL CAP,960.5,39.012997,5.038953,0.13746999,31.508,0.09553,0.08645,0.423,0.286,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-12,Drug Manufacturers - Specialty & Generic,0,1,0
NEOGEN,54930374656.0,SMALL CAP,2006.0999755859375,183.20547,6.4799232,0.03581,170.915,0.14727001,0.033350002,0.216,3.759,Chemicals,Basic Materials,Specialty Chemicals,2026-06-12,Specialty Chemicals,0,1,0
PAISALO,54789599232.0,SMALL CAP,60.2400016784668,22.992369,3.2696483,0.104090005,226.216,0.63885,0.45058998,0.2,0.043,Financials,Financial Services,Credit Services,2026-06-12,NBFC – Lending,0,0,0
SENCO,54648381440.0,SMALL CAP,333.54998779296875,9.510978,2.1729498,0.25617,107.377,0.1258,0.06813,0.511,1.516,Misc,Consumer Cyclical,Luxury Goods,2026-06-12,Luxury Goods,0,1,0
SAPPHIRE,53836550144.0,SMALL CAP,167.32000732421875,26.367012,3.888902,-0.022950001,102.058,0.02962,-0.01023,0.114,0.185,Hospitality,Consumer Cyclical,Restaurants,2026-06-12,Restaurants,0,1,0
STYLAMIND,53423411200.0,SMALL CAP,3150.199951171875,35.65995,6.680224,0.20469,3.605,0.17444,0.13271,0.067,0.276,Misc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-06-12,"Furnishings, Fixtures & Appliances",0,0,1
MASFIN,53410803712.0,SMALL CAP,294.3500061035156,14.3795805,1.7935922,0.13217,339.79,0.55188,0.40534002,-0.046,0.251,Financials,Financial Services,Credit Services,2026-06-12,NBFC – Lending,0,0,0
RPEL,53361307648.0,SMALL CAP,1162.0,97.647064,21.81832,0.25011998,2.213,0.28079,0.21318,0.393,0.5,Misc,Basic Materials,Chemicals,2026-06-12,Chemicals,0,1,1
AHLUCONT,53245059072.0,SMALL CAP,794.8499755859375,20.026455,2.5869813,0.13785,3.552,0.07175,0.05824,0.088,-0.016,Industrials,Industrials,Engineering & Construction,2026-06-12,Engineering & EPC,0,0,0
CENTUM,53060169728.0,SMALL CAP,3599.5,52.83282,20.636969,0.28000998,37.984,0.13962,-0.054380003,-0.077,-0.95078,Misc,Technology,Electronic Components,2026-06-12,Electronic Components,0,0,0
HAPPSTMNDS,52313690112.0,SMALL CAP,348.1499938964844,24.67399,3.104712,0.13028,87.994,0.13581,0.09184,0.109,0.799,Technology,Technology,Information Technology Services,2026-06-12,IT Services,0,1,0
IFBIND,52180107264.0,SMALL CAP,1287.800048828125,36.357994,5.245429,0.15633,15.671,0.03243,0.02555,0.123,1.26,Misc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-06-12,"Furnishings, Fixtures & Appliances",0,1,0
IBULLSLTD,52135636992.0,SMALL CAP,23.290000915527344,18.484127,1.7557483,0.24445999,14.753,0.40914002,0.31094,0.122,0.185,Misc,Real Estate,Real Estate - Development,2026-06-12,Real Estate - Development,0,1,1
THOMASCOOK,51930386432.0,SMALL CAP,109.9000015258789,23.432837,2.1760652,0.09263,21.373,0.02104,0.02606,-0.103,-0.403,Misc,Consumer Cyclical,Travel Services,2026-06-12,Travel Services,0,0,0
SMARTWORKS,50732363776.0,SMALL CAP,444.0,26.367012,9.592326,0.03269,555.7529699999981,0.20066999,0.0058600004,0.45,0.185,Misc,Real Estate,Real Estate Services,2026-06-12,Real Estate Services,0,1,0
PNCINFRA,50710097920.0,SMALL CAP,197.6699981689453,6.0971627,0.7449883,0.1299,75.883,0.14959,0.15495,-0.051,0.429,Industrials,Industrials,Engineering & Construction,2026-06-12,Engineering & EPC,0,0,0
BALUFORGE,50182467584.0,SMALL CAP,436.3999938964844,18.259415,2.8332696,0.19556,9.524,0.21525,0.23379,-0.023,0.124,Misc,Industrials,Metal Fabrication,2026-06-12,Metal Fabrication,0,0,1
ITDC,49862037504.0,SMALL CAP,581.3499755859375,60.118923,11.79496,0.21701999,0.155,0.20183,0.15517001,-0.222,0.119,Misc,Consumer Cyclical,Lodging,2026-06-12,Lodging,1,0,0
EBGNG,49560809472.0,SMALL CAP,434.70001220703125,287.8808,6.4574113,0.26766002,58.541,0.09224,0.06981,0.43,1.434,Misc,Technology,Computer Hardware,2026-06-12,Computer Hardware,0,1,0
ICRA,49550532608.0,SMALL CAP,5135.0,27.286253,4.1854644,0.16277,29.1,0.34390998,0.30277002,0.041,0.323,Misc,Financial Services,Financial Data & Stock Exchanges,2026-06-12,Financial Data & Stock Exchanges,0,0,0
JSFB,49470947328.0,SMALL CAP,469.70001220703125,15.190815,1.1062646,0.076009996,29.1,0.17341,0.1176,0.176,0.129,Financials,Financial Services,Banks - Regional,2026-06-12,Private Sector Banks,0,1,0
MBAPL,49298915328.0,SMALL CAP,562.5999755859375,32.86215,10.748743,0.104090005,68.15,0.09819999,0.059169997,1.158,0.775,Chemicals,Basic Materials,Agricultural Inputs,2026-06-12,Agrochemicals,0,1,0
ENTERO,49293037568.0,SMALL CAP,1132.699951171875,43.003036,2.917405,0.0828,38.638,0.03731,0.01745,0.426,0.091,Misc,Healthcare,Medical Distribution,2026-06-12,Medical Distribution,0,0,0
CRAMC,49250119680.0,SMALL CAP,246.97000122070312,24.14174,6.6165676,0.30286,2.358,0.56520003,0.44826,0.029,-0.01,Financials,Financial Services,Asset Management,2026-06-12,Asset Management Companies,0,0,0
RTNINDIA,49035313152.0,SMALL CAP,35.5099983215332,26.367012,6.369507,0.104090005,143.033,0.017380001,0.0,0.553,0.185,Misc,Consumer Cyclical,Internet Retail,2026-06-12,Internet Retail,0,1,0
MASTEK,48888233984.0,SMALL CAP,1577.0,12.173846,1.5812963,0.14814,14.648,0.14102,0.109230004,0.036,0.308,Technology,Technology,Information Technology Services,2026-06-12,IT Services,0,0,0
RBA,48762630144.0,SMALL CAP,68.54000091552734,26.367012,5.6001306,-0.25794,285.657,-0.00799,-0.06628,0.117,0.185,Hospitality,Consumer Cyclical,Restaurants,2026-06-12,Restaurants,0,1,0
PURVA,48741371904.0,SMALL CAP,205.52999877929688,76.69029,2.7295547,0.03232,315.044,0.19357,0.01704,1.692,0.185,Misc,Real Estate,Real Estate - Development,2026-06-12,Real Estate - Development,0,1,0
RTNPOWER,48706859008.0,SMALL CAP,9.069999694824219,90.7,1.0503763,0.0113699995,80.012,0.08394,0.01753,-0.159,-0.647,Misc,Utilities,Utilities - Independent Power Producers,2026-06-12,Utilities - Independent Power Producers,0,0,0
GOKEX,48675672064.0,SMALL CAP,664.2999877929688,50.671246,2.2521088,0.047220003,58.934,0.06625,0.025109999,0.053,-0.346,Misc,Consumer Cyclical,Apparel Manufacturing,2026-06-12,Apparel Manufacturing,0,0,0
CMSINFO,48642162688.0,SMALL CAP,295.45001220703125,16.180176,1.9965131,0.12913,9.102,0.16094999,0.12198,0.022,-0.181,Misc,Industrials,Specialty Business Services,2026-06-12,Specialty Business Services,0,0,0
LUMAXIND,48626900992.0,SMALL CAP,5202.0,28.216534,5.3001695,0.20389,106.063,0.06609,0.041220002,0.299,0.23,Automobiles,Consumer Cyclical,Auto Parts,2026-06-12,Auto Components,0,1,0
CARERATING,48580632576.0,SMALL CAP,1616.0999755859375,28.472517,5.2088737,0.19754,2.776,0.43565,0.36183998,0.192,0.235,Misc,Financial Services,Financial Data & Stock Exchanges,2026-06-12,Financial Data & Stock Exchanges,0,1,1
RUSTOMJEE,48531861504.0,SMALL CAP,384.45001220703125,62.008068,1.6959733,0.03344,51.271,0.057690002,0.02903,1.759,-0.191,Misc,Real Estate,Real Estate - Development,2026-06-12,Real Estate - Development,0,0,0
LGBBROSLTD,48004792320.0,SMALL CAP,1505.0,15.068082,2.2285633,0.15689,10.719,0.10306,0.103640005,0.218,-0.17,Automobiles,Consumer Cyclical,Auto Parts,2026-06-12,Auto Components,0,0,0
RAYMONDLSL,47826268160.0,SMALL CAP,785.25,101.98052,0.49620068,0.0047999998,22.681,0.011419999,0.0067000003,0.171,0.185,Misc,Consumer Cyclical,Apparel Manufacturing,2026-06-12,Apparel Manufacturing,0,1,0
DHANUKA,47787528192.0,SMALL CAP,1060.0999755859375,16.64207,2.8411922,0.18624,1.822,0.22464001,0.14220999,0.093,0.296,Chemicals,Basic Materials,Agricultural Inputs,2026-06-12,Agrochemicals,0,0,1
SWSOLAR,47482568704.0,SMALL CAP,203.2100067138672,26.367012,7.306821,-0.35946,182.951,0.07344,-0.04099,-0.228,1.43,Misc,Technology,Solar,2026-06-12,Solar,0,0,0
EPIGRAL,47274278912.0,SMALL CAP,1095.800048828125,14.233018,2.128544,0.16092,25.751,0.17237,0.13136,0.173,-0.068,Misc,Basic Materials,Chemicals,2026-06-12,Chemicals,0,0,0
JAMNAAUTO,47138840576.0,SMALL CAP,117.91000366210938,20.435009,4.0959463,0.21584,13.054,0.14295,0.08844,0.317,0.727,Automobiles,Consumer Cyclical,Auto Parts,2026-06-12,Auto Components,0,1,0
NETWORK18,47106875392.0,SMALL CAP,30.5,30.80808,0.94635266,0.031689998,65.925,-0.00214,0.07177,0.097,0.185,Misc,Communication Services,Entertainment,2026-06-12,Entertainment,0,0,0
PILANIINVS,46964056064.0,SMALL CAP,4241.60009765625,150.41135,0.29610145,0.00195,15.067,0.8847657999999997,0.10774,-0.141,0.185,Financials,Financial Services,Asset Management,2026-06-12,Asset Management Companies,0,0,0
COOLCAPS,46952464384.0,SMALL CAP,343.0,333.0097,134.29915,0.104090005,29.1,0.09375,0.062235,0.122,0.185,Misc,Unknown,Unknown,2026-06-12,Diversified,0,1,0
CCAVENUE,46889336832.0,SMALL CAP,13.470000267028809,14.483871,0.80456334,0.06686,8.63,0.028369999,0.03401,1.145,0.196,Technology,Technology,Software - Infrastructure,2026-06-12,Software Products,0,1,0
MOS,46866432000.0,SMALL CAP,187.95,257.46573,20.955513,0.104090005,29.1,0.09375,0.062235,0.122,0.185,Misc,Unknown,Unknown,2026-06-12,Diversified,0,1,0
RENUKA,46826774528.0,SMALL CAP,22.0,26.367012,-1.7621146,0.104090005,29.1,0.06003,-0.08647,-0.061,0.185,Misc,Consumer Defensive,Confectioners,2026-06-12,Confectioners,0,0,0
BLISSGVS,46811623424.0,SMALL CAP,442.5,36.844296,4.127529,0.104090005,1.766,0.13918,0.12567,0.298,1.247,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-12,Drug Manufacturers - Specialty & Generic,0,1,0
KMEW,46524473344.0,SMALL CAP,1903.300048828125,55.08828,8.160859,0.19958,38.764,0.16118,0.30749,0.424,1.133,Misc,Industrials,Marine Shipping,2026-06-12,Marine Shipping,0,1,1
SUBROS,46392406016.0,SMALL CAP,711.1500244140625,27.976004,3.7298796,0.1486,6.009,0.05836,0.044109996,0.156,0.069,Automobiles,Consumer Cyclical,Auto Parts,2026-06-12,Auto Components,0,0,0
AGIIL,46224035840.0,SMALL CAP,369.79998779296875,47.71613,9.970074,0.24336,38.289,0.16206,0.26908,0.028,0.654,Misc,Real Estate,Real Estate - Development,2026-06-12,Real Estate - Development,0,0,1
INDIGOPNTS,46219173888.0,SMALL CAP,969.4500122070312,32.729572,4.0037913,0.13514,1.831,0.18871,0.10326,0.097,0.013,Chemicals,Basic Materials,Specialty Chemicals,2026-06-12,Specialty Chemicals,0,0,0
GULFOILLUB,46137257984.0,SMALL CAP,931.75,12.747983,2.9957302,0.22142,35.781,0.11143,0.085710004,0.122,-0.027,Chemicals,Basic Materials,Specialty Chemicals,2026-06-12,Specialty Chemicals,0,0,0
MHRIL,46040793088.0,SMALL CAP,228.2899932861328,66.36337,5.92023,0.08522,488.662,0.108,0.02323,0.053,-0.431,Misc,Consumer Cyclical,Resorts & Casinos,2026-06-12,Resorts & Casinos,0,0,0
BANSALWIRE,46035275776.0,SMALL CAP,294.04998779296875,28.576286,3.2170715,0.11923,38.769,0.05409,0.03869,0.209,0.209,Misc,Basic Materials,Steel,2026-06-12,Steel,0,1,0
ORCHPHARMA,46025052160.0,SMALL CAP,907.4500122070312,222.41423,3.572905,0.104090005,29.1,-0.12264,-0.29572,-0.015,0.185,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-06-12,Drug Manufacturers - Specialty & Generic,0,0,0
GUJALKALI,46019252224.0,SMALL CAP,626.6500244140625,26.367012,1.204429,0.104090005,6.128,0.29207,0.1839,3.957,5.191,Misc,Basic Materials,Chemicals,2026-06-12,Chemicals,0,1,0
MAPMYINDIA,45908930560.0,SMALL CAP,838.3499755859375,34.302372,5.0682845,0.15796,0.778,0.39196,0.28298,0.01,0.045,Technology,Technology,Software - Infrastructure,2026-06-12,Software Products,1,0,0
DATAMATICS,45748342784.0,SMALL CAP,774.0,23.561646,2.9630082,0.1348,14.384,0.16943,0.097729996,0.044,-0.015,Technology,Technology,Information Technology Services,2026-06-12,IT Services,0,0,0
BANARISUG,45505314816.0,SMALL CAP,3628.89990234375,30.698755,2.3785927,0.08012,0.484,0.05415,0.07717,-0.428,0.182,Misc,Consumer Defensive,Confectioners,2026-06-12,Confectioners,0,0,0
DEEDEV,45485240320.0,SMALL CAP,656.7000122070312,59.002697,5.164319,0.09127,79.221,0.13762,0.06774,0.263,-0.121,Misc,Industrials,Metal Fabrication,2026-06-12,Metal Fabrication,0,0,0
JUSTDIAL,45445947392.0,SMALL CAP,534.3499755859375,9.142001,0.8899203,0.102340005,1.655,0.25351998,0.40945,0.062,-0.365,Misc,Communication Services,Internet Content & Information,2026-06-12,Internet Content & Information,0,0,0
SYMPHONY,45439864832.0,SMALL CAP,661.7000122070312,26.367012,8.304989,-0.216,31.743,0.13018,-0.12467,-0.307,0.185,Misc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-06-12,"Furnishings, Fixtures & Appliances",0,0,0
NORTHARC,45361405952.0,SMALL CAP,280.70001220703125,11.309428,1.1629257,0.109960005,314.235,0.42924,0.29346,0.122,2.499,Financials,Financial Services,Credit Services,2026-06-12,NBFC – Lending,0,1,0
KODYTECH,45253836800.0,SMALL CAP,3550.0,284.45514,26.09143,0.104090005,29.1,0.09375,0.062235,0.122,0.185,Misc,Unknown,Unknown,2026-06-12,Diversified,0,1,0
KSCL,45030805504.0,SMALL CAP,882.25,15.505272,2.1288636,0.18160999,29.1,-0.30479,0.21211,0.187,0.185,Chemicals,Basic Materials,Agricultural Inputs,2026-06-12,Agrochemicals,0,1,0
SWARAJENG,45007179776.0,SMALL CAP,3695.10009765625,22.882711,9.181627,0.43234003,0.419,0.1275,0.09781,0.202,0.201,Automobiles,Consumer Cyclical,Auto Parts,2026-06-12,Auto Components,1,1,0
RESPONIND,44979527680.0,SMALL CAP,168.7100067138672,30.343527,2.872002,0.10221,12.509,0.06682,0.10647,0.13,-0.576,Chemicals,Basic Materials,Specialty Chemicals,2026-06-12,Specialty Chemicals,0,0,0
FCL,44926443520.0,SMALL CAP,38.58000183105469,35.394497,3.6365352,0.14895001,0.872,0.12524,0.14083,1.619,1.159,Chemicals,Basic Materials,Specialty Chemicals,2026-06-12,Specialty Chemicals,0,1,0
OSWALPUMPS,44786823168.0,SMALL CAP,392.8500061035156,11.311546,3.0354424,0.3508,14.111,0.22297001,0.18226999,0.398,0.349,Misc,Industrials,Electrical Equipment & Parts,2026-06-12,Electrical Equipment & Parts,0,1,1
WEBELSOLAR,44762251264.0,SMALL CAP,103.0999984741211,14.770773,11.123098,0.5281745999999989,20.729,0.30507,0.28873,1.321,1.443,Misc,Technology,Solar,2026-06-12,Solar,0,1,1
MANINFRA,44661661696.0,SMALL CAP,110.63999938964844,21.822485,1.972298,0.10152,2.766,0.105620004,0.31815,-0.505,-0.483,Industrials,Industrials,Engineering & Construction,2026-06-12,Engineering & EPC,0,0,0
SHILCTECH,44656820224.0,SMALL CAP,3903.5,28.206518,9.096969,0.37762,29.1,0.2038,0.24260001,-0.36,-0.487,Misc,Industrials,Electrical Equipment & Parts,2026-06-12,Electrical Equipment & Parts,0,0,0
KISSHT,44639580160.0,SMALL CAP,264.95001220703125,27.801682,1.5637265,0.23966,180.902,0.20091999,0.14607,0.709,0.492,Financials,Financial Services,Credit Services,2026-06-12,NBFC – Lending,0,1,1
REFEX,44520415232.0,SMALL CAP,306.20001220703125,17.4672,2.7930312,0.17817,14.918,0.16506,0.089320004,0.488,0.875,Metals,Energy,Thermal Coal,2026-06-12,Coal,0,1,0
SHARDAMOTR,44505346048.0,SMALL CAP,775.25,13.184524,3.3895156,0.29089,3.744,0.09828,0.101689994,0.296,0.066,Automobiles,Consumer Cyclical,Auto Parts,2026-06-12,Auto Components,0,0,0
STYL,44496601088.0,SMALL CAP,275.0,17.81088,3.2130299,0.23236,5.865,0.2689,0.16654,0.096,0.185,Technology,Technology,Software - Infrastructure,2026-06-12,Software Products,0,0,1
VIPIND,44270456832.0,SMALL CAP,311.6499938964844,26.367012,9.540792,-0.4625922,254.843,-0.25888002,-0.18191,-0.117,0.185,Misc,Consumer Cyclical,Footwear & Accessories,2026-06-12,Footwear & Accessories,0,0,0
MIDWESTLTD,44119810048.0,SMALL CAP,1220.0999755859375,41.44361,4.402039,0.13219,19.664,0.23136,0.16239001,-0.062,-0.285,Misc,Basic Materials,Building Materials,2026-06-12,Building Materials,0,0,0
RALLIS,44109434880.0,SMALL CAP,226.82000732421875,23.951426,2.1080317,0.09317,2.991,-0.061929997,0.06348,0.06,0.185,Chemicals,Basic Materials,Agricultural Inputs,2026-06-12,Agrochemicals,0,0,0
BAJAJHIND,44067024896.0,SMALL CAP,18.690000534057617,21.73256,0.8331848,0.031400003,92.996,0.19171,0.023120001,0.074,0.23,Misc,Consumer Defensive,Confectioners,2026-06-12,Confectioners,0,0,0
ELECTCAST,44027105280.0,SMALL CAP,71.22000122070312,27.287357,0.7421456,0.027590001,26.35,0.01166,0.02728,-0.124,-0.905,Misc,Industrials,Building Products & Equipment,2026-06-12,Building Products & Equipment,0,0,0
VSTIND,43708354560.0,SMALL CAP,257.79998779296875,14.988371,3.4485986,0.21114,29.1,0.31738,0.19955999,0.309,1.195,Consumer,Consumer Defensive,Tobacco,2026-06-12,Tobacco,0,1,1
AVANTEL,43576578048.0,SMALL CAP,164.0,298.18182,12.8839655,0.05211,10.164,0.12567,0.06728,0.296,-0.31,Misc,Technology,Communication Equipment,2026-06-12,Communication Equipment,0,0,0
AURIONPRO,43367464960.0,SMALL CAP,785.4500122070312,20.385414,2.4325697,0.13245,3.478,0.16351,0.14833,0.057,0.205,Technology,Technology,Software - Application,2026-06-12,SaaS,0,0,0
SANDHAR,43350937600.0,SMALL CAP,718.5,21.779325,3.2451255,0.1607,86.084,0.060399998,0.040939998,0.289,0.498,Automobiles,Consumer Cyclical,Auto Parts,2026-06-12,Auto Components,0,1,0
PDSL,43044007936.0,SMALL CAP,303.6499938964844,38.58323,2.4337559,0.09936,67.994,0.02438,0.00852,-0.003,0.224,Misc,Industrials,Specialty Business Services,2026-06-12,Specialty Business Services,0,0,0
JUNIPER,43009712128.0,SMALL CAP,193.3000030517578,30.34537,1.5021292,0.050619997,41.613,0.35533002,0.13516,0.086,-0.084,Misc,Consumer Cyclical,Lodging,2026-06-12,Lodging,0,0,0
TRUALT,42880581632.0,SMALL CAP,500.04998779296875,40.588474,2.817834,0.08254,104.636,0.1609,0.05554,-0.343,-0.558,Misc,Energy,Oil & Gas Refining & Marketing,2026-06-12,Oil & Gas Refining & Marketing,0,0,0
GREAVESCOT,42797838336.0,SMALL CAP,183.72000122070312,40.201313,2.9839208,0.104090005,12.328,0.03943,0.03334,0.166,0.225,Misc,Industrials,Specialty Industrial Machinery,2026-06-12,Specialty Industrial Machinery,0,1,0
VADILALIND,42782683136.0,SMALL CAP,5952.10009765625,27.600742,5.4489794,0.20063,26.996,0.17142001,0.103190005,0.57,1.493,Misc,Consumer Defensive,Packaged Foods,2026-06-12,Packaged Foods,0,1,1
