SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE,SUBSECTOR,HIGH_QUALITY_FLAG,HIGH_GROWTH_FLAG,COMPOUNDER_FLAG
ARE&M,146356240384.0,MID CAP,799.6500244140625,19.686117,1.8911633,0.12295,4.005,0.0636,0.0557,0.042,-0.53,Misc,Industrials,Electrical Equipment & Parts,2026-05-18,Electrical Equipment & Parts,0,0,0
OLAELEC,146006228992.0,MID CAP,34.779998779296875,26.129278,3.5245235,0.12295,71.879,-0.9383,-0.84763,-0.55,0.146,Automobiles,Consumer Cyclical,Auto Manufacturers,2026-05-18,Passenger Vehicles,0,0,0
CHOICEIN,145684692992.0,MID CAP,653.9500122070312,58.232418,7.735849,0.16240999,49.768,0.30106002,0.20622998,0.218,0.153,Misc,Financial Services,Capital Markets,2026-05-18,Capital Markets,0,1,0
KSB,145636016128.0,MID CAP,836.7999877929688,56.50236,8.684462,0.12295,0.31,0.060370002,0.09575,0.01,-0.232,Misc,Industrials,Specialty Industrial Machinery,2026-05-18,Specialty Industrial Machinery,0,0,0
SANSERA,145196269568.0,MID CAP,2329.39990234375,55.185974,5.02433,0.12295,15.176,0.122930005,0.079840004,0.247,0.207,Automobiles,Consumer Cyclical,Auto Parts,2026-05-18,Auto Components,0,1,0
SOBHA,145179131904.0,MID CAP,1357.4000244140625,102.29088,3.0745885,0.04168,21.83,0.062230002,0.03726,0.602,1.243,Misc,Real Estate,Real Estate - Development,2026-05-18,Real Estate - Development,0,1,0
JBMA,145065590784.0,MID CAP,613.4000244140625,66.385284,10.213631,0.12295,190.282,0.118640006,0.03583,0.142,-0.171,Automobiles,Consumer Cyclical,Auto Parts,2026-05-18,Auto Components,0,0,0
POLYMED,145064935424.0,MID CAP,1429.5,41.834946,4.965093,0.12295,8.169,0.16697,0.19514999,0.164,-0.176,Misc,Healthcare,Medical Instruments & Supplies,2026-05-18,Medical Instruments & Supplies,0,0,0
CCL,145053007872.0,MID CAP,1089.0,37.37131,6.185813,0.18002,56.487,0.12503,0.08691,0.464,0.124,Misc,Consumer Defensive,Packaged Foods,2026-05-18,Packaged Foods,0,1,0
BEML,144389816320.0,MID CAP,1733.5999755859375,58.057602,5.1573443,0.12295,23.787,-0.01629,0.05919,0.237,0.146,Misc,Industrials,Conglomerates,2026-05-18,Conglomerates,0,1,0
AETHER,143798403072.0,MID CAP,1083.800048828125,66.77758,5.855245,0.09375,18.646,0.2386,0.18582001,0.307,0.078,Chemicals,Basic Materials,Specialty Chemicals,2026-05-18,Specialty Chemicals,0,0,0
TRAVELFOOD,143135604736.0,MID CAP,1087.0,33.894608,12.088657,0.12295,23.659,0.31173,0.27231002,0.11,0.356,Hospitality,Consumer Cyclical,Restaurants,2026-05-18,Restaurants,0,1,0
CLEANMAX,142075576320.0,MID CAP,1213.5,391.45163,4.616245,0.12295,303.243,0.36019,0.03372,0.13,9.72,Energy,Utilities,Utilities - Renewable,2026-05-18,Power Generation – Renewable,0,1,0
DEVYANI,141911359488.0,MID CAP,115.0999984741211,26.129278,9.011901,-0.025880001,203.327,0.04217,-0.0068300003,0.197,0.146,Hospitality,Consumer Cyclical,Restaurants,2026-05-18,Restaurants,0,1,0
USHAMART,141743996928.0,MID CAP,465.6499938964844,32.494766,4.2975674,0.16228001,6.922,0.18410999,0.12625,0.093,0.458,Misc,Basic Materials,Steel,2026-05-18,Steel,0,0,0
JINDALSAW,141067304960.0,MID CAP,221.24000549316406,14.526593,1.1201968,0.07964,38.19,0.0678,0.054390002,-0.082,-0.522,Misc,Basic Materials,Steel,2026-05-18,Steel,0,0,0
APLLTD,140788334592.0,MID CAP,716.25,22.333958,2.4814646,0.12356,25.224,0.08799,0.09119,0.059,0.292,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-18,Drug Manufacturers - Specialty & Generic,0,0,0
VGUARD,139864588288.0,MID CAP,320.20001220703125,45.612537,6.406435,0.12295,6.884,0.06888,0.04998,0.106,-0.051,Misc,Industrials,Electrical Equipment & Parts,2026-05-18,Electrical Equipment & Parts,0,0,0
AGARWALEYE,139477270528.0,MID CAP,440.04998779296875,111.12373,7.1984754,0.12295,48.682,0.14217,0.063779995,0.23,0.472,Misc,Healthcare,Medical Instruments & Supplies,2026-05-18,Medical Instruments & Supplies,0,1,0
VINATIORGA,139468931072.0,MID CAP,1344.4000244140625,31.367243,4.750429,0.14903,29.566,0.23154,0.19466,-0.069,0.007,Chemicals,Basic Materials,Specialty Chemicals,2026-05-18,Specialty Chemicals,0,0,0
J&KBANK,139387682816.0,MID CAP,126.58000183105469,5.9094305,0.98102736,0.15367,29.566,0.23302999,0.34678,0.114,0.146,Financials,Financial Services,Banks - Regional,2026-05-18,Private Sector Banks,0,1,0
LTFOODS,138241392640.0,MID CAP,398.1000061035156,22.104387,7.756303,0.12295,28.488,0.1086,0.06302,0.238,0.707,Misc,Consumer Defensive,Packaged Foods,2026-05-18,Packaged Foods,0,1,0
ABREL,137979035648.0,MID CAP,1247.800048828125,26.129278,3.7294967,-0.08911,152.371,-2.16209,-0.2535,0.114,0.146,Misc,Real Estate,Real Estate Services,2026-05-18,Real Estate Services,0,1,0
JSWHL,137975775232.0,MID CAP,12432.0,96.55173,0.44065297,0.12295,29.566,0.89515996,0.76741,-0.419,-0.51,Misc,Industrials,Conglomerates,2026-05-18,Conglomerates,0,0,0
ECLERX,137641820160.0,MID CAP,1477.0,19.83882,5.287709,0.12295,15.04,0.21484,0.17119,0.254,0.393,Technology,Technology,Information Technology Services,2026-05-18,IT Services,0,1,0
INGERRAND,137623863296.0,MID CAP,4359.60009765625,53.282818,21.168758,0.12295,1.509,0.24291,0.18294,0.182,-0.074,Misc,Industrials,Specialty Industrial Machinery,2026-05-18,Specialty Industrial Machinery,0,0,0
IGIL,137361956864.0,MID CAP,317.8500061035156,26.800169,9.754788,0.384195,10.116,0.56104,0.43251,-0.3,0.231,Misc,Basic Materials,Other Precious Metals & Mining,2026-05-18,Other Precious Metals & Mining,0,0,1
THELEELA,137273384960.0,MID CAP,411.04998779296875,33.095814,2.1284032,0.08014,28.065,0.48675,0.26395,0.082,0.219,Misc,Consumer Cyclical,Lodging,2026-05-18,Lodging,0,0,0
FINEORG,137053159424.0,MID CAP,4470.10009765625,34.59562,5.533035,0.12295,0.661,0.14527,0.16900998,0.081,-0.106,Chemicals,Basic Materials,Specialty Chemicals,2026-05-18,Specialty Chemicals,0,0,0
DOMS,136585175040.0,MID CAP,2250.60009765625,61.761806,12.426222,0.12295,13.64,0.13665,0.09945,0.182,0.065,Misc,Industrials,Business Equipment & Supplies,2026-05-18,Business Equipment & Supplies,0,0,0
KFINTECH,136504000512.0,MID CAP,790.7999877929688,39.461075,8.160906,0.22312,3.314,0.29232,0.26409,0.277,-0.05,Technology,Technology,Software - Application,2026-05-18,SaaS,0,0,0
EIDPARRY,136264663040.0,MID CAP,765.8499755859375,11.4665365,1.5750128,0.12295,18.388,0.06122,0.03174,0.183,0.191,Chemicals,Basic Materials,Agricultural Inputs,2026-05-18,Agrochemicals,0,1,0
RAINBOW,136102158336.0,MID CAP,1341.699951171875,53.13663,8.976082,0.12295,53.24,0.24104999,0.15968001,0.119,0.056,Misc,Healthcare,Medical Care Facilities,2026-05-18,Medical Care Facilities,0,0,0
MAHSCOOTER,135337099264.0,MID CAP,11842.0,43.673244,0.49095896,0.010620001,29.566,0.83871,0.99144,-0.036,-0.923,Financials,Financial Services,Asset Management,2026-05-18,Asset Management Companies,0,0,0
TECHNOE,135291305984.0,MID CAP,1163.300048828125,28.78031,3.4758368,0.12295,1.573,0.1338,0.16158001,0.371,0.242,Industrials,Industrials,Engineering & Construction,2026-05-18,Engineering & EPC,0,1,0
ZENTEC,134128680960.0,MID CAP,1491.4000244140625,69.49674,7.462933,0.12295,0.976,0.33915,0.31508,0.168,0.378,Misc,Industrials,Aerospace & Defense,2026-05-18,Aerospace & Defense,0,1,0
INDIGRID,133416214528.0,MID CAP,140.06,35.91282,2.5366755,0.12295,29.566,0.09373,0.06315,0.114,0.146,Misc,Unknown,Unknown,2026-05-18,Diversified,0,1,0
VIJAYA,133364449280.0,MID CAP,1296.199951171875,77.379105,15.40354,0.12295,42.224,0.30074,0.20727,0.214,0.225,Healthcare,Healthcare,Diagnostics & Research,2026-05-18,Diagnostics,0,1,0
JSWDULUX,132385685504.0,MID CAP,2907.0,6.7063465,9.952311,0.12295,29.566,0.09373,0.06315,0.114,0.146,Misc,Unknown,Unknown,2026-05-18,Diversified,0,1,0
ENGINERSIN,132192362496.0,MID CAP,235.1999969482422,17.055838,4.8714814,0.12295,0.731,0.28259,0.19338,0.583,2.186,Industrials,Industrials,Engineering & Construction,2026-05-18,Engineering & EPC,0,1,0
FIVESTAR,132002381824.0,MID CAP,447.20001220703125,12.005369,1.7851512,0.16058001,111.115,0.60508,0.48518002,0.041,-0.037,Financials,Financial Services,Credit Services,2026-05-18,NBFC – Lending,0,0,0
KEC,131729072128.0,MID CAP,494.8500061035156,19.069365,2.333923,0.10524999,87.306,0.066599995,0.025710002,-0.066,-0.281,Industrials,Industrials,Engineering & Construction,2026-05-18,Engineering & EPC,0,0,0
WELSPUNLIV,130852782080.0,MID CAP,136.89999389648438,55.87755,2.8320816,0.04301,46.501,0.066,0.02159,-0.074,-0.221,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-18,Textile Manufacturing,0,0,0
PGEL,130178703360.0,MID CAP,456.0,46.57814,4.8181567,0.12295,20.346,0.067210004,0.05052,0.459,0.476,Misc,Technology,Electronic Components,2026-05-18,Electronic Components,0,1,0
IRCON,130063908864.0,MID CAP,138.2899932861328,21.177639,2.019805,0.12295,79.151,0.054840002,0.066139996,-0.189,0.163,Industrials,Industrials,Engineering & Construction,2026-05-18,Engineering & EPC,0,0,0
SPLPETRO,129992982528.0,MID CAP,691.2999877929688,39.435253,5.853216,0.14316,5.61,0.14164,0.060900003,0.048,0.579,Chemicals,Basic Materials,Specialty Chemicals,2026-05-18,Specialty Chemicals,0,0,0
ALIVUS,129735598080.0,MID CAP,1057.0,23.048409,4.299929,0.18359,1.704,0.30497,0.21609,0.096,0.145,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-18,Drug Manufacturers - Specialty & Generic,0,0,1
HAPPYFORGE,129684709376.0,MID CAP,1374.5,45.46808,6.613165,0.12295,9.832,0.25037,0.19382,0.104,0.222,Misc,Industrials,Metal Fabrication,2026-05-18,Metal Fabrication,0,1,0
JPPOWER,127954075648.0,MID CAP,18.670000076293945,38.10204,1.9023843,0.03603,26.634,0.0032499998,0.081,0.034,0.146,Misc,Utilities,Utilities - Independent Power Producers,2026-05-18,Utilities - Independent Power Producers,0,0,0
INOXINDIA,127132434432.0,MID CAP,1400.699951171875,49.372574,12.975812,0.12295,10.139,0.19635999,0.16590999,0.285,0.041,Misc,Industrials,Specialty Industrial Machinery,2026-05-18,Specialty Industrial Machinery,0,0,0
AEQUS,126688083968.0,MID CAP,193.4600067138672,26.129278,14.531662,0.12295,108.0,-0.01844,-0.04537,0.508,0.146,Misc,Industrials,Aerospace & Defense,2026-05-18,Aerospace & Defense,0,1,0
APTUS,126687911936.0,MID CAP,253.0,13.436007,2.7108982,0.12295,157.024,0.78065,0.60890996,0.26,0.239,Misc,Financial Services,Mortgage Finance,2026-05-18,Mortgage Finance,0,1,0
AZAD,126625423360.0,MID CAP,1960.699951171875,102.70822,8.594585,0.09142,31.025,0.34302,0.20486,0.403,0.343,Misc,Industrials,Specialty Industrial Machinery,2026-05-18,Specialty Industrial Machinery,0,1,0
ATLANTAELE,126579531776.0,MID CAP,1646.0999755859375,60.51838,33.67635,0.12295,46.263,0.17448,0.09518,0.797,4.176,Misc,Industrials,Electrical Equipment & Parts,2026-05-18,Electrical Equipment & Parts,0,1,0
KIRLOSBROS,126419009536.0,MID CAP,1592.0,33.800426,5.7274837,0.12295,9.871,0.10446,0.09062,-0.024,0.06,Misc,Industrials,Specialty Industrial Machinery,2026-05-18,Specialty Industrial Machinery,0,0,0
CANHLIFE,125854425088.0,MID CAP,132.8300018310547,99.87218,7.76602,0.081099994,15.572,0.031489998,0.01081,-0.553,0.146,Financials,Financial Services,Insurance - Life,2026-05-18,Life Insurance,0,0,0
CEATLTD,125663838208.0,MID CAP,3115.0,18.024534,2.1416044,0.14787,64.742,0.096870005,0.04452,0.233,1.832,Automobiles,Consumer Cyclical,Auto Parts,2026-05-18,Auto Components,0,1,0
ARVIND,123940913152.0,MID CAP,472.8500061035156,30.644848,3.2255757,0.10657,40.071,0.096820004,0.04423,0.159,0.059,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-18,Textile Manufacturing,0,0,0
PARADEEP,123770699776.0,MID CAP,119.22000122070312,12.4317,1.9188489,0.12295,101.822,0.06734,0.049650002,0.346,-0.235,Chemicals,Basic Materials,Agricultural Inputs,2026-05-18,Agrochemicals,0,0,0
NSLNISP,123730182144.0,MID CAP,42.220001220703125,26.129278,0.9539734,0.12295,40.766,-0.05135,-0.06401,0.419,0.146,Misc,Basic Materials,Steel,2026-05-18,Steel,0,1,0
ABLBL,123504410624.0,MID CAP,101.68000030517578,72.11348,9.573486,0.12295,266.809,0.08882,0.01897,0.096,-0.051,Misc,Consumer Cyclical,Apparel Retail,2026-05-18,Apparel Retail,0,0,0
TRIDENT,122701668352.0,MID CAP,24.079999923706055,30.1,2.633709,0.12295,34.742,0.042919997,0.058909997,-0.056,-0.4,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-18,Textile Manufacturing,0,0,0
JMFINANCIL,122427670528.0,MID CAP,128.0,9.992193,1.1905869,0.12295,104.102,0.4678,0.35617,0.314,0.5,Misc,Financial Services,Capital Markets,2026-05-18,Capital Markets,0,1,0
GRWRHITECH,122365018112.0,MID CAP,5267.0,36.236668,4.6065617,0.13454,0.59,0.23402001,0.1548,0.128,0.391,Chemicals,Basic Materials,Specialty Chemicals,2026-05-18,Specialty Chemicals,0,1,0
TBOTEK,121552216064.0,MID CAP,1138.300048828125,50.367256,8.777761,0.12295,51.855,0.10301,0.10528,0.858,0.075,Misc,Consumer Cyclical,Travel Services,2026-05-18,Travel Services,0,0,0
MINDACORP,121399156736.0,MID CAP,515.7999877929688,42.876144,4.9708476,0.12295,62.969,0.08063,0.04958,0.246,0.321,Automobiles,Consumer Cyclical,Auto Parts,2026-05-18,Auto Components,0,1,0
UTIAMC,121344712704.0,MID CAP,944.1500244140625,30.106825,2.7584224,0.09776,3.129,0.38298,0.23798999,0.067,0.146,Financials,Financial Services,Asset Management,2026-05-18,Asset Management Companies,0,0,0
SHAILY,121275490304.0,MID CAP,2639.0,76.87154,19.084467,0.12295,29.807,0.21486,0.16296,0.268,0.483,Chemicals,Basic Materials,Specialty Chemicals,2026-05-18,Specialty Chemicals,0,1,0
INDGN,120987656192.0,MID CAP,503.45001220703125,27.631725,4.210716,0.13941,4.601,0.12139,0.114259996,0.328,-0.323,Misc,Healthcare,Health Information Services,2026-05-18,Health Information Services,0,0,0
PRIVISCL,119824842752.0,MID CAP,3067.5,36.60938,9.664187,0.24757999,70.891,0.19924,0.12681,0.176,0.409,Chemicals,Basic Materials,Specialty Chemicals,2026-05-18,Specialty Chemicals,0,1,1
GRAVITA,119073783808.0,MID CAP,1634.800048828125,31.444508,4.8547983,0.16680999,29.934,0.094069995,0.08724,0.131,-0.032,Misc,Industrials,Metal Fabrication,2026-05-18,Metal Fabrication,0,0,0
SIGNATURE,117466931200.0,MID CAP,836.0,10.744121,16.159586,0.12295,161.04,0.11374,0.0016500001,1.297,17.897,Misc,Real Estate,Real Estate - Development,2026-05-18,Real Estate - Development,0,1,0
BLUEDART,116682113024.0,MID CAP,4917.5,47.075436,7.151978,0.12295,29.566,0.13491,0.04208,0.08,1.891,Misc,Industrials,Integrated Freight & Logistics,2026-05-18,Integrated Freight & Logistics,0,0,0
INDIAMART,116617797632.0,MID CAP,1940.0,24.603678,4.855924,0.20703,0.962,0.31066,0.30253,0.139,-0.723,Misc,Communication Services,Internet Content & Information,2026-05-18,Internet Content & Information,1,0,0
HEG,116481236992.0,MID CAP,603.5999755859375,30.577507,2.4462898,0.07338,16.73,-0.01126,0.12599,0.112,0.146,Misc,Industrials,Electrical Equipment & Parts,2026-05-18,Electrical Equipment & Parts,0,1,0
CONCORDBIO,116207689728.0,MID CAP,1110.800048828125,37.350372,6.409103,0.12295,0.088,0.28885,0.2697,0.137,-0.163,Healthcare,Healthcare,Biotechnology,2026-05-18,Biotechnology,0,0,0
TEGA,116139909120.0,MID CAP,1545.9000244140625,51.3247,6.9745727,0.12295,20.696,0.055040002,0.118669994,-0.014,-0.653,Misc,Industrials,Specialty Industrial Machinery,2026-05-18,Specialty Industrial Machinery,0,0,0
AFCONS,115245318144.0,MID CAP,313.3500061035156,25.663391,2.150593,0.12295,66.143,0.10649,0.0359,-0.073,-0.353,Industrials,Industrials,Engineering & Construction,2026-05-18,Engineering & EPC,0,0,0
PRUDENT,113876647936.0,MID CAP,2750.199951171875,51.376797,14.931402,0.28643999,3.866,0.22248,0.16623,0.22,0.143,Financials,Financial Services,Asset Management,2026-05-18,Asset Management Companies,0,1,1
JWL,113338638336.0,MID CAP,265.20001220703125,45.882355,4.0220213,0.12295,26.721,0.11151,0.07721,-0.135,-0.419,Misc,Industrials,Railroads,2026-05-18,Railroads,0,0,0
NUVOCO,112379183104.0,MID CAP,314.6499938964844,31.246277,1.0986689,0.03742,48.061,0.10877,0.031689998,0.087,-0.149,Misc,Basic Materials,Building Materials,2026-05-18,Building Materials,0,0,0
JUBLINGREA,112373039104.0,MID CAP,712.5,42.511932,3.6994345,0.12295,26.51,0.07756,0.062319998,-0.005,-0.323,Chemicals,Basic Materials,Specialty Chemicals,2026-05-18,Specialty Chemicals,0,0,0
THANGAMAYL,112134602752.0,MID CAP,3607.699951171875,46.683487,9.6086445,0.27927,64.492,0.07136,0.041300002,1.056,3.508,Misc,Consumer Cyclical,Luxury Goods,2026-05-18,Luxury Goods,0,1,0
HONASA,111901204480.0,MID CAP,343.79998779296875,71.92468,8.76996,0.12295,11.184,0.09053001,0.06865,0.162,0.949,Consumer,Consumer Defensive,Household & Personal Products,2026-05-18,FMCG – Personal Care,0,1,0
MEDPLUS,111867158528.0,MID CAP,932.2000122070312,54.166187,6.0566688,0.12295,64.689,0.04755,0.031659998,0.157,0.259,Misc,Healthcare,Pharmaceutical Retailers,2026-05-18,Pharmaceutical Retailers,0,1,0
SANOFICONR,110704738304.0,MID CAP,4800.0,42.868626,28.79286,0.12295,6.458,0.37347,0.27583,0.328,0.357,Misc,Healthcare,Drug Manufacturers - General,2026-05-18,Drug Manufacturers - General,0,1,0
HOMEFIRST,110611087360.0,MID CAP,1058.9000244140625,20.505423,2.5303118,0.15714,243.084,0.66060996,0.50337005,0.323,0.235,Misc,Financial Services,Mortgage Finance,2026-05-18,Mortgage Finance,0,1,0
NAZARA,110472675328.0,MID CAP,298.20001220703125,10.959207,3.2543216,0.01974,6.051,0.18461001,0.03119,-0.138,18.075499999999998,Misc,Communication Services,Electronic Gaming & Multimedia,2026-05-18,Electronic Gaming & Multimedia,0,0,0
LUMAXTECH,109849772032.0,MID CAP,1612.699951171875,44.168262,10.40901,0.12295,87.422,0.101,0.05432,0.403,0.839,Automobiles,Consumer Cyclical,Auto Parts,2026-05-18,Auto Components,0,1,0
SHADOWFAX,109715046400.0,MID CAP,187.99000549316406,574.126645,6.5892043,0.12295,21.259,0.02949,0.012510001,0.655,4.154,Misc,Industrials,Integrated Freight & Logistics,2026-05-18,Integrated Freight & Logistics,0,1,0
IEX,109143826432.0,MID CAP,122.7300033569336,22.15343,8.049453,0.384195,0.818,0.84190005,0.65990996,0.125,0.098,Misc,Financial Services,Capital Markets,2026-05-18,Capital Markets,1,0,0
ZENSARTECH,109015621632.0,MID CAP,480.8500061035156,14.268546,2.309902,0.12295,1.68,0.14679,0.072670005,0.067,0.192,Technology,Technology,Information Technology Services,2026-05-18,IT Services,0,0,0
GODREJAGRO,108866125824.0,MID CAP,565.9500122070312,23.043568,5.358056,0.18681,72.751,0.061950002,0.04573,0.119,0.482,Misc,Consumer Defensive,Packaged Foods,2026-05-18,Packaged Foods,0,1,0
CANFINHOME,108420751360.0,MID CAP,814.25,9.983448,1.9848863,0.19655001,606.031,0.80419,0.67294997,0.243,0.478,Misc,Financial Services,Mortgage Finance,2026-05-18,Mortgage Finance,0,1,1
WHIRLPOOL,108326510592.0,MID CAP,853.5,32.501904,1.3264352,0.12295,6.334,0.022449998,0.042340003,0.04,-0.396,Misc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2026-05-18,"Furnishings, Fixtures & Appliances",0,0,0
RPOWER,108233121792.0,MID CAP,26.170000076293945,37.927536,0.6557418,0.12295,92.224,0.21062,0.03667,0.011,-0.381,Misc,Utilities,Utilities - Independent Power Producers,2026-05-18,Utilities - Independent Power Producers,0,0,0
BALRAMCHIN,107942502400.0,MID CAP,534.5,24.218397,2.752941,0.095410004,76.606,0.15612,0.06,0.075,-0.307,Misc,Consumer Defensive,Confectioners,2026-05-18,Confectioners,0,0,0
ELECON,107824168960.0,MID CAP,480.5,31.65349,4.630745,0.15851,11.824,0.17548001,0.14419,-0.065,-0.937,Misc,Industrials,Specialty Industrial Machinery,2026-05-18,Specialty Industrial Machinery,0,0,0
IIFLCAPS,107553980416.0,MID CAP,345.3500061035156,20.219555,3.8125677,0.20198,59.292,0.26115,0.24367,0.12,-0.111,Misc,Financial Services,Capital Markets,2026-05-18,Capital Markets,0,0,0
AAVAS,106722500608.0,MID CAP,1346.0999755859375,16.393862,2.1105626,0.13916,310.553,0.53083,0.42080003,0.192,0.183,Misc,Financial Services,Mortgage Finance,2026-05-18,Mortgage Finance,0,1,0
METROPOLIS,106319831040.0,MID CAP,512.7999877929688,55.739132,7.4155483,0.13373,15.212,0.17924999,0.113690004,0.254,0.73,Healthcare,Healthcare,Diagnostics & Research,2026-05-18,Diagnostics,0,1,0
TMB,105303719936.0,MID CAP,665.0,7.8754144,1.0772022,0.13992,29.566,0.54293,0.39859,0.235,0.28,Financials,Financial Services,Banks - Regional,2026-05-18,Private Sector Banks,0,1,0
FIRSTCRY,105188524032.0,MID CAP,216.8000030517578,26.129278,2.1838107,0.12295,31.483,-0.00269,-0.022449998,0.116,0.146,Misc,Consumer Cyclical,Internet Retail,2026-05-18,Internet Retail,0,1,0
STAR,105141411840.0,MID CAP,1140.699951171875,20.556856,3.8142335,0.12295,65.787,0.15513,0.10823,0.036,1.295,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-18,Drug Manufacturers - Specialty & Generic,0,0,0
MGL,105079799808.0,MID CAP,1063.800048828125,12.49178,1.6923699,0.12295,3.545,0.120629996,0.116809994,0.115,-0.091,Misc,Utilities,Utilities - Regulated Gas,2026-05-18,Utilities - Regulated Gas,0,0,0
SANDUMA,105056968704.0,MID CAP,216.1199951171875,16.008888,3.6199791,0.22318001,30.563,0.23010999,0.12718001,0.158,0.509,Misc,Basic Materials,Steel,2026-05-18,Steel,0,1,1
UJJIVANSFB,104980316160.0,MID CAP,53.9900016784668,15.381767,1.6496578,0.10739,29.566,0.29524,0.16572,0.444,2.34,Financials,Financial Services,Banks - Regional,2026-05-18,Private Sector Banks,0,1,0
PARKHOSPS,104872820736.0,MID CAP,242.8000030517578,35.342068,4.780563,0.16936001,17.307,0.25082,0.15086001,0.291,0.309,Misc,Healthcare,Medical Care Facilities,2026-05-18,Medical Care Facilities,0,1,0
PCBL,104582348800.0,MID CAP,265.79998779296875,39.377777,2.6180484,0.05125,124.132,0.07217,0.02416,-0.01,-0.613,Chemicals,Basic Materials,Specialty Chemicals,2026-05-18,Specialty Chemicals,0,0,0
JKTYRE,104447287296.0,MID CAP,362.29998779296875,14.697768,1.8944979,0.12295,89.667,0.10689,0.04303,0.15,2.878,Automobiles,Consumer Cyclical,Auto Parts,2026-05-18,Auto Components,0,1,0
MANYAVAR,104113971200.0,MID CAP,428.5,27.752592,6.044917,0.20025998,23.295,0.37887,0.24561001,0.159,0.131,Misc,Consumer Cyclical,Apparel Manufacturing,2026-05-18,Apparel Manufacturing,0,1,1
ACE,103749804032.0,MID CAP,871.7000122070312,24.534197,5.817306,0.12295,8.005,0.14137,0.13161,-0.023,0.043,Misc,Industrials,Farm & Heavy Construction Machinery,2026-05-18,Farm & Heavy Construction Machinery,0,0,0
BBTC,103569416192.0,MID CAP,1484.4000244140625,8.331369,1.470747,0.28709,16.57,0.16921,0.062589996,0.078,0.438,Misc,Consumer Defensive,Packaged Foods,2026-05-18,Packaged Foods,0,0,1
LLOYDSENT,103561281536.0,MID CAP,67.83999633789062,22.025974,2.1533773,0.09865,14.694,0.05312,0.16139,0.471,4.825,Misc,Basic Materials,Steel,2026-05-18,Steel,0,1,0
BLS,103519715328.0,MID CAP,251.4499969482422,16.087652,4.8560286,0.12295,16.545,0.23725,0.22389999,0.436,0.348,Misc,Industrials,Specialty Business Services,2026-05-18,Specialty Business Services,0,1,0
TI,103218544640.0,MID CAP,417.6000061035156,73.26316,4.0765724,0.12295,2.445,0.15533,0.06027,0.95,0.146,Misc,Consumer Defensive,Beverages - Wineries & Distilleries,2026-05-18,Beverages - Wineries & Distilleries,0,1,0
EDELWEISS,102973177856.0,MID CAP,108.79000091552734,14.622312,1.6999234,0.11472999,319.7,-0.0753,0.081920005,-0.219,-0.182,Financials,Financial Services,Financial Conglomerates,2026-05-18,NBFC – Investment,0,0,0
APOLLO,102403596288.0,MID CAP,286.6000061035156,113.28064,8.881589,0.12295,33.483,0.17558001,0.115550004,0.7,0.133,Misc,Industrials,Aerospace & Defense,2026-05-18,Aerospace & Defense,0,1,0
ASTRAMICRO,102246285312.0,MID CAP,1076.9000244140625,64.02497,8.786502,0.12295,23.894,0.27346,0.14825,0.007,-0.016,Misc,Technology,Communication Equipment,2026-05-18,Communication Equipment,0,0,0
RAILTEL,100903034880.0,MID CAP,314.3999938964844,31.789684,4.7768087,0.16254,2.817,0.10985,0.08096,0.276,0.253,Telecom,Communication Services,Telecom Services,2026-05-18,Telecom Services,0,1,0
DIACABS,100851728384.0,MID CAP,191.3800048828125,96.65657,-14.0123005,0.12295,29.566,0.12921,0.06797,0.542,6.833,Misc,Industrials,Specialty Industrial Machinery,2026-05-18,Specialty Industrial Machinery,0,1,0
FINPIPE,100754251776.0,MID CAP,162.9499969482422,20.067734,1.7024143,0.12295,0.359,0.1076,0.1265,-0.103,0.237,Misc,Industrials,Building Products & Equipment,2026-05-18,Building Products & Equipment,0,0,0
RKFORGE,100486283264.0,MID CAP,553.75,139.83586,3.0466335,0.02269,74.422,0.098409995,0.01694,0.285,0.244,Misc,Industrials,Metal Fabrication,2026-05-18,Metal Fabrication,0,1,0
SKFINDUS,100171202560.0,MID CAP,2026.199951171875,46.081417,2.3409853,0.12295,29.566,0.1291,0.0,0.114,0.146,Misc,Industrials,Tools & Accessories,2026-05-18,Tools & Accessories,0,1,0
ESABINDIA,99816038400.0,SMALL CAP,6484.5,47.325207,23.953056,0.12295,0.876,0.18845,0.14227,0.122,0.065,Misc,Industrials,Tools & Accessories,2026-05-18,Tools & Accessories,0,0,0
SOUTHBANK,99625549824.0,SMALL CAP,38.060001373291016,6.8576574,0.90423137,0.13526,29.566,0.43144,0.28946,0.112,0.183,Financials,Financial Services,Banks - Regional,2026-05-18,Private Sector Banks,0,1,0
