SYMBOL,MARKET_CAP,MARKET_CAP_CATEGORY,CURRENT_PRICE,PE_RATIO,PRICE_TO_BOOK,ROE,DEBT_TO_EQUITY,OPERATING_MARGIN,PROFIT_MARGIN,REVENUE_GROWTH,EARNINGS_GROWTH,SECTOR,RAW_SECTOR,INDUSTRY,FETCH_DATE,SUBSECTOR,HIGH_QUALITY_FLAG,HIGH_GROWTH_FLAG,COMPOUNDER_FLAG
CUPID,163268706304.0,MID CAP,121.41999816894531,153.6962,42.70841,0.27297002,12.506,0.36597002,0.27653,1.338,2.142,Consumer,Consumer Defensive,Household & Personal Products,2026-05-22,FMCG – Personal Care,0,1,1
IGIL,162902589440.0,MID CAP,376.95001220703125,31.783308,11.568562,0.1176,9.594,0.62352,0.42299,0.235,0.284,Misc,Basic Materials,Other Precious Metals & Mining,2026-05-22,Other Precious Metals & Mining,0,1,0
JUBLPHARMA,161642020864.0,MID CAP,1020.5499877929688,37.50643,2.4539945,0.1176,43.867,0.07953,0.054640003,0.165,-0.447,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-22,Drug Manufacturers - Specialty & Generic,0,0,0
COHANCE,161042284544.0,MID CAP,420.54998779296875,90.24678,4.239714,0.1176,11.486,0.0889,0.056199998,0.773,-0.703,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-22,Drug Manufacturers - Specialty & Generic,0,0,0
GABRIEL,160665747456.0,MID CAP,1118.5,26.373631,12.570664,0.1176,8.126,0.06906,0.05519,0.159,-0.089,Automobiles,Consumer Cyclical,Auto Parts,2026-05-22,Auto Components,0,0,0
POLYMED,159119851520.0,MID CAP,1568.0,45.96892,5.4461465,0.1176,8.169,0.16697,0.19514999,0.164,-0.176,Misc,Healthcare,Medical Instruments & Supplies,2026-05-22,Medical Instruments & Supplies,0,0,0
FRACTAL,159041929216.0,MID CAP,924.8499755859375,53.927113,4.8383975,0.115839995,13.131,0.16202,0.088549994,0.17,1.064,Technology,Technology,Software - Infrastructure,2026-05-22,Software Products,0,1,0
NIVABUPA,158907121664.0,MID CAP,86.06999969482422,121.12676,4.4913306,0.07958,7.296,0.12601,0.03661,0.658,1.678,Financials,Financial Services,Insurance - Life,2026-05-22,Life Insurance,0,1,0
FINCABLES,158903975936.0,MID CAP,1039.0,23.327345,2.7876527,0.1176,0.377,0.08919,0.11418,0.352,0.114,Misc,Industrials,Electrical Equipment & Parts,2026-05-22,Electrical Equipment & Parts,0,1,0
RUBICON,158036721664.0,MID CAP,959.25,76.74,22.862692,0.1176,87.66,0.20309,0.12902,0.517,0.793,Misc,Healthcare,Drug Manufacturers - General,2026-05-22,Drug Manufacturers - General,0,1,0
ANURAS,157087907840.0,MID CAP,1379.800048828125,89.655624,4.8747916,0.1176,37.505,0.1815,0.077199996,0.313,0.677,Chemicals,Basic Materials,Specialty Chemicals,2026-05-22,Specialty Chemicals,0,1,0
ZYDUSWELL,156628828160.0,MID CAP,492.29998779296875,79.14791,2.7443461,0.0343,54.974,0.14214,0.04971,0.627,-0.058,Misc,Consumer Defensive,Packaged Foods,2026-05-22,Packaged Foods,0,0,0
J&KBANK,155310768128.0,MID CAP,141.0399932861328,6.5845003,1.093096,0.15367,29.565,0.23302999,0.34678,0.1165,0.1595,Financials,Financial Services,Banks - Regional,2026-05-22,Private Sector Banks,0,1,0
TECHNOE,154678444032.0,MID CAP,1330.0,32.937096,3.9739215,0.1176,1.573,0.1338,0.16158001,0.371,0.242,Industrials,Industrials,Engineering & Construction,2026-05-22,Engineering & EPC,0,1,0
CAPLIPOINT,153870483456.0,MID CAP,2024.300048828125,24.078745,4.3813553,0.19939,0.127,0.30898002,0.29318002,0.19,0.194,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-22,Drug Manufacturers - Specialty & Generic,1,1,1
BEML,153260081152.0,MID CAP,1840.0999755859375,61.686222,5.4741745,0.1176,23.787,-0.01629,0.05919,0.237,0.1595,Misc,Industrials,Conglomerates,2026-05-22,Conglomerates,0,1,0
BASF,152819957760.0,MID CAP,3530.5,36.768383,4.034562,0.10965,3.35,0.02169,0.028110001,0.048,1.55,Chemicals,Basic Materials,Specialty Chemicals,2026-05-22,Specialty Chemicals,0,0,0
JYOTICNC,152487198720.0,MID CAP,670.5,43.00834,8.328054,0.1176,39.56,0.24542,0.17124,0.281,0.102,Misc,Industrials,Specialty Industrial Machinery,2026-05-22,Specialty Industrial Machinery,0,1,0
LMW,152104550400.0,MID CAP,14238.0,116.49484,5.3760195,0.046329997,29.565,0.08051,0.03898,0.209,0.332,Misc,Industrials,Specialty Industrial Machinery,2026-05-22,Specialty Industrial Machinery,0,1,0
AGARWALEYE,152092196864.0,MID CAP,479.8500061035156,114.522675,7.8495364,0.1176,48.682,0.14217,0.063779995,0.23,0.472,Misc,Healthcare,Medical Instruments & Supplies,2026-05-22,Medical Instruments & Supplies,0,1,0
CHENNPETRO,151815159808.0,MID CAP,1019.5,4.892739,1.3666128,0.32126,17.68,0.11215,0.04875,-0.025,2.025,Misc,Energy,Oil & Gas Refining & Marketing,2026-05-22,Oil & Gas Refining & Marketing,0,0,0
OLAELEC,151799463936.0,MID CAP,36.15999984741211,26.373631,3.6643696,0.1176,71.879,-0.9383,-0.84763,-0.55,0.1595,Automobiles,Consumer Cyclical,Auto Manufacturers,2026-05-22,Passenger Vehicles,0,0,0
ABDL,151225303040.0,MID CAP,540.6500244140625,66.256134,9.116279,0.13551,68.251,0.13949001,0.0582,0.094,-0.48,Misc,Consumer Defensive,Beverages - Wineries & Distilleries,2026-05-22,Beverages - Wineries & Distilleries,0,0,0
CHOICEIN,150864248832.0,MID CAP,677.2000122070312,60.464287,8.010883,0.16240999,49.768,0.30106002,0.20622998,0.218,0.153,Misc,Financial Services,Capital Markets,2026-05-22,Capital Markets,0,1,0
ARE&M,150721380352.0,MID CAP,823.5,20.293247,1.9475683,0.1176,4.005,0.0636,0.0557,0.042,-0.53,Misc,Industrials,Electrical Equipment & Parts,2026-05-22,Electrical Equipment & Parts,0,0,0
JBMA,150623207424.0,MID CAP,636.9000244140625,68.85406,10.604926,0.1176,190.282,0.104270004,0.03583,0.123,-0.171,Automobiles,Consumer Cyclical,Auto Parts,2026-05-22,Auto Components,0,0,0
SCI,150592815104.0,MID CAP,323.29998779296875,11.1252575,1.7656921,0.1176,29.454,0.21465999,0.01102,0.142,1.189,Misc,Industrials,Marine Shipping,2026-05-22,Marine Shipping,0,1,0
CEMPRO,149489565696.0,MID CAP,870.2000122070312,31.863787,6.2284827,0.28208,37.711,0.1073,0.05941,0.199,1.134,Industrials,Industrials,Engineering & Construction,2026-05-22,Engineering & EPC,0,1,0
SOBHA,148890419200.0,MID CAP,1392.0999755859375,104.355316,3.1531858,0.04168,22.403,0.062230002,0.03726,0.602,1.243,Misc,Real Estate,Real Estate - Development,2026-05-22,Real Estate - Development,0,1,0
APLLTD,148002209792.0,MID CAP,752.9500122070312,21.951897,2.6086128,0.12356,25.224,0.08799,0.09119,0.059,0.292,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-22,Drug Manufacturers - Specialty & Generic,0,0,0
ECLERX,145637539840.0,MID CAP,1561.800048828125,21.008202,5.5948763,0.1176,15.04,0.21484,0.17119,0.254,0.393,Technology,Technology,Information Technology Services,2026-05-22,IT Services,0,1,0
GRAPHITE,145496211456.0,MID CAP,744.7000122070312,44.274673,2.4924276,0.1176,4.572,0.02804,0.121800005,0.228,0.1595,Misc,Industrials,Electrical Equipment & Parts,2026-05-22,Electrical Equipment & Parts,0,1,0
VENTIVE,145122770944.0,MID CAP,621.4000244140625,34.067986,2.916207,0.07925,38.079,0.45049,0.15965,0.229,0.329,Misc,Consumer Cyclical,Lodging,2026-05-22,Lodging,0,1,0
SHRIPISTON,144188293120.0,MID CAP,3273.300048828125,26.065456,6.023751,0.1176,29.565,0.05479,0.08016,-0.053,-0.506,Automobiles,Consumer Cyclical,Auto Parts,2026-05-22,Auto Components,0,0,0
KSB,143190769664.0,MID CAP,822.75,55.47876,8.529708,0.1176,0.31,0.060370002,0.09575,0.01,-0.232,Misc,Industrials,Specialty Industrial Machinery,2026-05-22,Specialty Industrial Machinery,0,0,0
TRAVELFOOD,143003926528.0,MID CAP,1086.0,33.884556,12.077537,0.1176,23.659,0.31173,0.27231002,0.11,0.356,Hospitality,Consumer Cyclical,Restaurants,2026-05-22,Restaurants,0,1,0
AEQUS,142967767040.0,MID CAP,218.32000732421875,26.373631,16.39901,0.1176,108.0,-0.01844,-0.04537,0.508,0.1595,Misc,Industrials,Aerospace & Defense,2026-05-22,Aerospace & Defense,0,1,0
ZENTEC,142762409984.0,MID CAP,1587.4000244140625,73.86692,7.943315,0.1176,0.976,0.33915,0.31508,0.168,0.378,Misc,Industrials,Aerospace & Defense,2026-05-22,Aerospace & Defense,0,1,0
CCL,142588837888.0,MID CAP,1070.5,36.749058,6.080728,0.18002,56.487,0.12503,0.08691,0.464,0.124,Misc,Consumer Defensive,Packaged Foods,2026-05-22,Packaged Foods,0,1,0
DEVYANI,142392213504.0,MID CAP,115.48999786376953,26.373631,9.042437,-0.025880001,203.327,0.04217,-0.0068300003,0.197,0.1595,Hospitality,Consumer Cyclical,Restaurants,2026-05-22,Restaurants,0,1,0
KFINTECH,142208925696.0,MID CAP,823.8499755859375,41.110275,8.501976,0.22312,3.314,0.29232,0.26409,0.277,-0.05,Technology,Technology,Software - Application,2026-05-22,SaaS,0,0,0
JSWHL,141915734016.0,MID CAP,12787.0,99.74259,0.45323595,0.1176,29.565,0.8948437803999999,0.76741,-0.419,-0.51,Misc,Industrials,Conglomerates,2026-05-22,Conglomerates,0,0,0
USHAMART,141789642752.0,MID CAP,465.79998779296875,32.505234,4.2989516,0.16228001,6.922,0.18410999,0.12625,0.093,0.458,Misc,Basic Materials,Steel,2026-05-22,Steel,0,0,0
FINEORG,141388480512.0,MID CAP,4611.5,33.813606,5.708058,0.1176,0.661,0.14527,0.16900998,0.081,-0.106,Chemicals,Basic Materials,Specialty Chemicals,2026-05-22,Specialty Chemicals,0,0,0
INGERRAND,140745932800.0,MID CAP,4458.5,54.478252,21.648983,0.1176,1.509,0.24291,0.18294,0.182,-0.074,Misc,Industrials,Specialty Industrial Machinery,2026-05-22,Specialty Industrial Machinery,0,0,0
JINDALSAW,140168249344.0,MID CAP,219.8800048828125,14.434012,1.1130576,0.07964,38.19,0.06073,0.054390002,-0.082,-0.522,Misc,Basic Materials,Steel,2026-05-22,Steel,0,0,0
ABREL,140124225536.0,MID CAP,1267.199951171875,26.373631,3.7874804,-0.08911,152.371,-2.16209,-0.2535,0.1165,0.1595,Misc,Real Estate,Real Estate Services,2026-05-22,Real Estate Services,0,1,0
AETHER,139808817152.0,MID CAP,1053.5,63.57876,5.691549,0.09375,18.646,0.2386,0.18582001,0.307,0.078,Chemicals,Basic Materials,Specialty Chemicals,2026-05-22,Specialty Chemicals,0,0,0
EIDPARRY,139066998784.0,MID CAP,781.5999755859375,11.716384,1.6074035,0.1176,18.388,0.06122,0.03174,0.183,0.191,Chemicals,Basic Materials,Agricultural Inputs,2026-05-22,Agrochemicals,0,1,0
RAINBOW,137420881920.0,MID CAP,1354.699951171875,53.587814,9.063053,0.1176,53.24,0.24104999,0.15968001,0.119,0.056,Misc,Healthcare,Medical Care Facilities,2026-05-22,Medical Care Facilities,0,0,0
LTFOODS,137390620672.0,MID CAP,395.6499938964844,21.95616,7.7085686,0.14936,28.488,0.1086,0.05678,0.238,0.707,Misc,Consumer Defensive,Packaged Foods,2026-05-22,Packaged Foods,0,1,0
VINATIORGA,137051766784.0,MID CAP,1321.0999755859375,30.859612,4.6680984,0.14903,29.565,0.23154,0.19466,-0.069,0.007,Chemicals,Basic Materials,Specialty Chemicals,2026-05-22,Specialty Chemicals,0,0,0
THELEELA,136922734592.0,MID CAP,410.0,32.93173,2.1229663,0.08014,28.065,0.48675,0.26395,0.082,0.219,Misc,Consumer Cyclical,Lodging,2026-05-22,Lodging,0,0,0
VGUARD,135321812992.0,MID CAP,309.79998779296875,44.194004,6.198355,0.13793,6.964,0.08125,0.051680002,0.141,0.231,Misc,Industrials,Electrical Equipment & Parts,2026-05-22,Electrical Equipment & Parts,0,1,0
PGEL,135217422336.0,MID CAP,473.6499938964844,48.33163,5.004649,0.1176,20.346,0.067210004,0.05052,0.459,0.476,Misc,Technology,Electronic Components,2026-05-22,Electronic Components,0,1,0
DOMS,134194044928.0,MID CAP,2211.199951171875,58.420082,12.208682,0.1176,13.64,0.13665,0.09945,0.182,0.065,Misc,Industrials,Business Equipment & Supplies,2026-05-22,Business Equipment & Supplies,0,0,0
IRCON,133430960128.0,MID CAP,141.8699951171875,21.759201,2.072093,0.1176,79.151,0.054840002,0.066139996,-0.189,0.163,Industrials,Industrials,Engineering & Construction,2026-05-22,Engineering & EPC,0,0,0
INDIGRID,133416214528.0,MID CAP,140.06,30.580786,2.5366755,0.1176,29.565,0.096705,0.06317500200000001,0.1165,0.1595,Misc,Unknown,Unknown,2026-05-22,Diversified,0,1,0
MAHSCOOTER,133279956992.0,MID CAP,11662.0,42.955544,0.4834963,0.010620001,29.565,0.83871,0.99144,-0.036,-0.923,Financials,Financial Services,Asset Management,2026-05-22,Asset Management Companies,0,0,0
WELSPUNLIV,133225676800.0,MID CAP,139.3800048828125,65.13084,2.8833861,0.04301,46.501,0.066,0.02159,-0.074,-0.221,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-22,Textile Manufacturing,0,0,0
AZAD,132418404352.0,MID CAP,2050.39990234375,99.34108,8.987779,0.09142,31.025,0.34302,0.20486,0.403,0.343,Misc,Industrials,Specialty Industrial Machinery,2026-05-22,Specialty Industrial Machinery,0,1,0
INOXINDIA,132305952768.0,MID CAP,1457.699951171875,51.581738,11.837361,0.25901,7.251,0.1859,0.16249001,0.247,0.149,Misc,Industrials,Specialty Industrial Machinery,2026-05-22,Specialty Industrial Machinery,0,1,1
CANHLIFE,132003610624.0,MID CAP,139.32000732421875,104.751884,8.145463,0.081099994,15.572,0.031489998,0.01081,-0.553,0.1595,Financials,Financial Services,Insurance - Life,2026-05-22,Life Insurance,0,0,0
JSWDULUX,131802767360.0,MID CAP,2894.199951171875,6.6792827,9.908488,0.1176,29.565,0.096705,0.06317500200000001,0.1165,0.1595,Misc,Unknown,Unknown,2026-05-22,Diversified,0,1,0
CLEANMAX,131667238912.0,MID CAP,1124.5999755859375,126.07623,4.2780623,0.019609999,229.641,0.30664,0.04921,0.251,0.1595,Energy,Utilities,Utilities - Renewable,2026-05-22,Power Generation – Renewable,0,1,0
FIVESTAR,131574374400.0,MID CAP,445.75,11.966443,1.7793629,0.16058001,111.115,0.60508,0.48518002,0.041,-0.037,Financials,Financial Services,Credit Services,2026-05-22,NBFC – Lending,0,0,0
APTUS,131244670976.0,MID CAP,262.1000061035156,13.90451,2.5894604,0.20113,156.2,0.78612,0.61408,0.221,0.259,Misc,Financial Services,Mortgage Finance,2026-05-22,Mortgage Finance,0,1,1
JAINREC,131115360256.0,MID CAP,379.95001220703125,36.568817,9.017873,0.1176,94.847,0.07029,0.03806,0.558,1.232,Misc,Basic Materials,Other Industrial Metals & Mining,2026-05-22,Other Industrial Metals & Mining,0,1,0
HONASA,131007094784.0,MID CAP,402.3500061035156,65.66068,10.267333,0.1176,11.184,0.09053001,0.06865,0.162,0.949,Consumer,Consumer Defensive,Household & Personal Products,2026-05-22,FMCG – Personal Care,0,1,0
CEATLTD,131005046784.0,MID CAP,3247.39990234375,18.803705,2.2326312,0.14787,64.742,0.096870005,0.04452,0.233,1.832,Automobiles,Consumer Cyclical,Auto Parts,2026-05-22,Auto Components,0,1,0
HAPPYFORGE,130816917504.0,MID CAP,1386.5,43.46395,6.6709003,0.1176,9.832,0.25037,0.19382,0.104,0.222,Misc,Industrials,Metal Fabrication,2026-05-22,Metal Fabrication,0,1,0
NSLNISP,130441256960.0,MID CAP,44.5099983215332,26.373631,1.0057166,0.1176,40.766,-0.05135,-0.06401,0.419,0.1595,Misc,Basic Materials,Steel,2026-05-22,Steel,0,1,0
ALIVUS,130263384064.0,MID CAP,1061.300048828125,23.14722,3.915976,0.18359,1.704,0.282,0.22121,0.061,0.145,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-22,Drug Manufacturers - Specialty & Generic,0,0,1
PARADEEP,130030870528.0,MID CAP,125.25,13.060479,2.0159018,0.18359,101.822,0.06734,0.04567,0.346,-0.235,Chemicals,Basic Materials,Agricultural Inputs,2026-05-22,Agrochemicals,0,0,0
KEC,129972150272.0,MID CAP,488.25,21.461538,2.3027945,0.10524999,87.306,0.066599995,0.025710002,-0.066,-0.281,Industrials,Industrials,Engineering & Construction,2026-05-22,Engineering & EPC,0,0,0
SPLPETRO,129720320000.0,MID CAP,689.8499755859375,39.262947,5.840939,0.14316,5.61,0.14164,0.060900003,0.048,0.579,Chemicals,Basic Materials,Specialty Chemicals,2026-05-22,Specialty Chemicals,0,0,0
ATLANTAELE,129632329728.0,MID CAP,1685.800048828125,61.886932,34.488544,0.1176,46.263,0.17448,0.09518,0.797,4.176,Misc,Industrials,Electrical Equipment & Parts,2026-05-22,Electrical Equipment & Parts,0,1,0
PRIVISCL,129399119872.0,MID CAP,3312.60009765625,39.449802,10.436378,0.24757999,70.891,0.19924,0.12776,0.176,0.409,Chemicals,Basic Materials,Specialty Chemicals,2026-05-22,Specialty Chemicals,0,1,1
JPPOWER,129324777472.0,MID CAP,18.860000610351562,38.510204,1.9227635,0.03603,26.634,0.0032499998,0.081,0.034,0.1595,Misc,Utilities,Utilities - Independent Power Producers,2026-05-22,Utilities - Independent Power Producers,0,0,0
MINDACORP,128518823936.0,MID CAP,546.0499877929688,45.39069,5.2623715,0.1176,62.969,0.08063,0.04958,0.246,0.321,Automobiles,Consumer Cyclical,Auto Parts,2026-05-22,Auto Components,0,1,0
TBOTEK,128461135872.0,MID CAP,1203.0,53.300842,9.276682,0.1176,51.855,0.10301,0.10528,0.858,0.075,Misc,Consumer Cyclical,Travel Services,2026-05-22,Travel Services,0,0,0
KIRLOSBROS,127395749888.0,MID CAP,1604.300048828125,34.10502,5.771735,0.1176,9.871,0.10446,0.09062,-0.024,0.06,Misc,Industrials,Specialty Industrial Machinery,2026-05-22,Specialty Industrial Machinery,0,0,0
APOLLO,127075491840.0,MID CAP,355.6499938964844,112.54746,11.021413,0.1121,41.527,0.21545,0.12401,0.833,1.348,Misc,Industrials,Aerospace & Defense,2026-05-22,Aerospace & Defense,0,1,0
VIJAYA,126542397440.0,MID CAP,1229.800048828125,73.4209,14.615596,0.1176,42.224,0.30074,0.20727,0.214,0.225,Healthcare,Healthcare,Diagnostics & Research,2026-05-22,Diagnostics,0,1,0
SHAILY,126068367360.0,MID CAP,2740.89990234375,74.31941,19.821377,0.26877,24.755,0.23295,0.17018,0.104,0.409,Chemicals,Basic Materials,Specialty Chemicals,2026-05-22,Specialty Chemicals,0,1,1
ARVIND,125683965952.0,MID CAP,479.5,30.386566,3.2709389,0.10657,40.071,0.096820004,0.04423,0.159,0.059,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-22,Textile Manufacturing,0,0,0
ABLBL,124889096192.0,MID CAP,102.81999969482422,72.92199,9.68082,0.1176,266.809,0.08882,0.01897,0.096,-0.051,Misc,Consumer Cyclical,Apparel Retail,2026-05-22,Apparel Retail,0,0,0
ENGINERSIN,124660998144.0,MID CAP,221.8000030517578,16.060825,4.59394,0.1176,0.731,0.28259,0.19338,0.583,2.186,Industrials,Industrials,Engineering & Construction,2026-05-22,Engineering & EPC,0,1,0
GRWRHITECH,124205031424.0,MID CAP,5346.2001953125,36.655468,4.675831,0.13454,0.59,0.20688999,0.15953,0.089,0.391,Chemicals,Basic Materials,Specialty Chemicals,2026-05-22,Specialty Chemicals,0,0,0
JMFINANCIL,123661508608.0,MID CAP,129.2899932861328,10.0928955,1.2025857,0.1176,104.102,0.4678,0.35617,0.314,0.5,Misc,Financial Services,Capital Markets,2026-05-22,Capital Markets,0,1,0
TRIDENT,123415044096.0,MID CAP,24.219999313354492,32.72973,2.6490211,0.1176,34.742,0.042919997,0.058909997,-0.056,-0.4,Misc,Consumer Cyclical,Textile Manufacturing,2026-05-22,Textile Manufacturing,0,0,0
INDGN,122826080256.0,MID CAP,511.1000061035156,30.789156,3.9091063,0.13941,4.601,0.12139,0.114259996,0.328,-0.323,Misc,Healthcare,Health Information Services,2026-05-22,Health Information Services,0,0,0
INDIAMART,122466729984.0,MID CAP,2037.300048828125,25.863909,5.0994716,0.20703,0.962,0.31066,0.30253,0.139,-0.723,Misc,Communication Services,Internet Content & Information,2026-05-22,Internet Content & Information,1,0,0
UTIAMC,122225606656.0,MID CAP,951.0,30.24809,2.7784352,0.09776,3.129,0.38298,0.23798999,0.067,0.1595,Financials,Financial Services,Asset Management,2026-05-22,Asset Management Companies,0,0,0
TEGA,121631735808.0,MID CAP,1619.0,53.698177,7.3043747,0.1176,20.696,0.055040002,0.118669994,-0.014,-0.653,Misc,Industrials,Specialty Industrial Machinery,2026-05-22,Specialty Industrial Machinery,0,0,0
THANGAMAYL,121530695680.0,MID CAP,3910.0,34.5559,10.413782,0.27927,64.492,0.07136,0.041300002,1.056,3.508,Misc,Consumer Cyclical,Luxury Goods,2026-05-22,Luxury Goods,0,1,0
CONCORDBIO,120936333312.0,MID CAP,1156.0,38.831036,6.669898,0.1176,0.09106,0.28885,0.2697,0.137,-0.163,Healthcare,Healthcare,Biotechnology,2026-05-22,Biotechnology,0,0,0
ELECON,120009080832.0,MID CAP,534.7999877929688,35.253788,5.1540527,0.15851,11.824,0.17548001,0.14419,-0.065,-0.93698,Misc,Industrials,Specialty Industrial Machinery,2026-05-22,Specialty Industrial Machinery,0,0,0
GRAVITA,118884401152.0,MID CAP,1632.199951171875,31.42472,4.847077,0.16680999,29.934,0.094069995,0.08724,0.131,-0.032,Misc,Industrials,Metal Fabrication,2026-05-22,Metal Fabrication,0,0,0
SHADOWFAX,118880174080.0,MID CAP,203.3000030517578,93.25688,7.1258326,0.092889994,14.161,0.037019998,0.02658,0.736,0.1595,Misc,Industrials,Integrated Freight & Logistics,2026-05-22,Integrated Freight & Logistics,0,1,0
JWL,118851706880.0,MID CAP,278.1000061035156,47.948277,4.217663,0.1176,26.721,0.11151,0.07721,-0.135,-0.419,Misc,Industrials,Railroads,2026-05-22,Railroads,0,0,0
SIGNATURE,116230438912.0,MID CAP,827.2000122070312,10.628292,15.989485,0.1176,161.04,0.11374,0.0016500001,1.297,17.081829999999965,Misc,Real Estate,Real Estate - Development,2026-05-22,Real Estate - Development,0,1,0
JUBLINGREA,116166115328.0,MID CAP,736.5499877929688,43.946896,3.8243067,0.1176,26.51,0.07756,0.062319998,-0.005,-0.323,Chemicals,Basic Materials,Specialty Chemicals,2026-05-22,Specialty Chemicals,0,0,0
NUVOCO,116093607936.0,MID CAP,325.04998779296875,32.279045,1.1349828,0.03742,48.061,0.10877,0.031689998,0.087,-0.149,Misc,Basic Materials,Building Materials,2026-05-22,Building Materials,0,0,0
BLUEDART,115531309056.0,MID CAP,4869.0,46.69608,7.08144,0.1176,29.565,0.13491,0.04208,0.08,1.891,Misc,Industrials,Integrated Freight & Logistics,2026-05-22,Integrated Freight & Logistics,0,0,0
HEG,114271649792.0,MID CAP,592.1500244140625,29.936806,2.399885,0.07338,16.73,-0.01126,0.12599,0.112,0.1595,Misc,Industrials,Electrical Equipment & Parts,2026-05-22,Electrical Equipment & Parts,0,1,0
IEX,114141700096.0,MID CAP,128.35000610351562,23.167871,8.41805,0.3925424954999993,0.818,0.84190005,0.65990996,0.125,0.098,Misc,Financial Services,Capital Markets,2026-05-22,Capital Markets,1,0,0
FIRSTCRY,112917544960.0,MID CAP,232.72999572753906,26.373631,2.3442724,0.1176,31.483,-0.00269,-0.022449998,0.116,0.1595,Misc,Consumer Cyclical,Internet Retail,2026-05-22,Internet Retail,0,1,0
ASTRAMICRO,112794673152.0,MID CAP,1188.0,70.6302,9.692974,0.1176,23.894,0.27346,0.14825,0.007,-0.016,Misc,Technology,Communication Equipment,2026-05-22,Communication Equipment,0,0,0
PCBL,112668016640.0,MID CAP,286.3500061035156,42.359467,2.8204598,0.05125,124.132,0.07217,0.02416,-0.01,-0.613,Chemicals,Basic Materials,Specialty Chemicals,2026-05-22,Specialty Chemicals,0,0,0
GODREJAGRO,112655622144.0,MID CAP,585.6500244140625,23.83598,5.5445633,0.18681,72.751,0.03481,0.04634,0.083,0.482,Misc,Consumer Defensive,Packaged Foods,2026-05-22,Packaged Foods,0,0,0
CANFINHOME,112382083072.0,MID CAP,844.0,10.345673,1.8791887,0.19655001,606.3078499999995,0.80419,0.67294997,0.243,0.478,Misc,Financial Services,Mortgage Finance,2026-05-22,Mortgage Finance,0,1,1
RPOWER,112203456512.0,MID CAP,27.1299991607666,26.373631,0.6797965,0.1176,92.224,0.21062,0.03667,0.011,-0.381,Misc,Utilities,Utilities - Independent Power Producers,2026-05-22,Utilities - Independent Power Producers,0,0,0
BLS,111897624576.0,MID CAP,271.79998779296875,16.343956,5.2490296,0.30143,15.468,0.24759,0.22198999,0.22,0.314,Misc,Industrials,Specialty Business Services,2026-05-22,Specialty Business Services,0,1,1
HOMEFIRST,111770574848.0,MID CAP,1070.0,20.744474,2.556836,0.1176,240.452,0.66566,0.50243,0.346,0.253,Misc,Financial Services,Mortgage Finance,2026-05-22,Mortgage Finance,0,1,0
AFCONS,111015796736.0,MID CAP,301.8500061035156,44.324524,2.071666,0.1176,66.143,0.10649,0.0359,-0.073,-0.353,Industrials,Industrials,Engineering & Construction,2026-05-22,Engineering & EPC,0,0,0
ZENSARTECH,110954029056.0,MID CAP,489.3999938964844,14.522255,2.3509743,0.1176,1.68,0.14679,0.072670005,0.067,0.192,Technology,Technology,Information Technology Services,2026-05-22,IT Services,0,0,0
PARKHOSPS,110690918400.0,MID CAP,256.2699890136719,37.248543,5.0457773,0.16936001,17.307,0.23862,0.1537,0.301,0.309,Misc,Healthcare,Medical Care Facilities,2026-05-22,Medical Care Facilities,0,1,0
AAVAS,110583578624.0,MID CAP,1394.800048828125,16.993177,2.18692,0.13916,310.553,0.53083,0.42080003,0.192,0.183,Misc,Financial Services,Mortgage Finance,2026-05-22,Mortgage Finance,0,1,0
LUMAXTECH,110211006464.0,MID CAP,1617.0,44.30137,10.44324,0.1176,87.422,0.101,0.05432,0.403,0.839,Automobiles,Consumer Cyclical,Auto Parts,2026-05-22,Auto Components,0,1,0
MEDPLUS,109938548736.0,MID CAP,915.5,50.0,5.948166,0.118240006,72.133,0.06038,0.03154,0.249,0.241,Misc,Healthcare,Pharmaceutical Retailers,2026-05-22,Pharmaceutical Retailers,0,1,0
SANDUMA,109840244736.0,MID CAP,225.9600067138672,16.737778,3.784798,0.22318001,30.563,0.23010999,0.12718001,0.158,0.509,Misc,Basic Materials,Steel,2026-05-22,Steel,0,1,1
SANOFICONR,109447782400.0,MID CAP,4745.5,42.34785,28.465942,0.1176,6.458,0.37347,0.27583,0.328,0.357,Misc,Healthcare,Drug Manufacturers - General,2026-05-22,Drug Manufacturers - General,0,1,0
TMB,109214998528.0,MID CAP,689.7000122070312,8.16793,1.1172125,0.13992,29.565,0.54293,0.39859,0.235,0.28,Financials,Financial Services,Banks - Regional,2026-05-22,Private Sector Banks,0,1,0
VIYASH,108997959680.0,MID CAP,249.72999572753906,62.276802,7.7115245,0.1176,55.307,0.137,0.0537,1.196,5.692,Misc,Healthcare,Drug Manufacturers - Specialty & Generic,2026-05-22,Drug Manufacturers - Specialty & Generic,0,1,0
